epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.1817684906010543,0.7547093649085038,1166,342,332,13010,1262,210,210,13168,980,478,532,12860,858,557,616,12819,1031,399,421,12999,1058,471,472,12849,1230,358,272,12990,1171,315,306,13058,1204,228,235,13183,1251,281,243,13075,0.20437132260098625,0.7114616613418531,381,149,129,4341,429,117,63,4391,322,195,193,4290,289,299,185,4227,317,91,213,4379,277,123,221,4379,384,130,117,4369,371,151,118,4360,413,129,68,4390,373,60,137,4430,2026-08-25 06:25:09,8.26,106.29
54,0.18028378294554284,0.7588132400430571,1189,317,309,13035,1269,220,203,13158,986,486,526,12852,874,560,600,12816,1021,368,431,13030,1063,497,467,12823,1209,349,293,12999,1179,311,298,13062,1225,246,214,13165,1250,231,244,13125,0.19568596771968821,0.7290335463258786,381,114,129,4376,408,84,84,4424,321,136,194,4349,235,168,239,4358,376,202,154,4268,354,207,144,4295,398,143,103,4356,351,102,138,4409,392,99,89,4420,429,100,81,4390,2026-08-25 06:25:17,8.27,106.29
55,0.17885253705541465,0.7547093649085038,1167,329,331,13023,1277,215,195,13163,968,501,544,12837,855,542,619,12834,1025,438,427,12960,1044,459,486,12861,1222,367,280,12981,1174,303,303,13070,1235,235,204,13176,1244,250,250,13106,0.20287174048324744,0.7142571884984026,366,143,144,4347,404,92,88,4416,294,157,221,4328,274,257,200,4269,360,144,170,4326,277,132,221,4370,381,123,120,4376,400,192,89,4319,399,83,82,4436,416,106,94,4384,2026-08-25 06:25:25,8.21,106.29
56,0.17637050946206015,0.7606969860064585,1203,332,295,13020,1271,212,201,13166,980,478,532,12860,868,566,606,12810,1027,383,425,13015,1059,437,471,12883,1205,365,297,12983,1183,293,294,13080,1231,227,208,13184,1266,264,228,13092,0.19936459880476942,0.7228434504792333,378,99,132,4391,429,117,63,4391,352,286,163,4199,234,167,240,4359,352,146,178,4324,332,187,166,4315,383,141,118,4358,366,89,123,4422,377,56,104,4463,412,97,98,4393,2026-08-25 06:25:34,8.24,106.29
57,0.1756585533575298,0.7639262648008611,1191,299,307,13053,1290,202,182,13176,984,501,528,12837,875,530,599,12846,1033,400,419,12998,1070,475,460,12845,1219,365,283,12983,1171,271,306,13102,1238,221,201,13190,1270,245,224,13111,0.19996568884331578,0.7156549520766773,370,125,140,4365,412,91,80,4417,293,194,222,4291,274,248,200,4278,366,169,164,4301,289,137,209,4365,379,124,122,4375,377,149,112,4362,390,81,91,4438,430,102,80,4388,2026-08-25 06:25:42,8.29,106.29
58,0.175660190564471,0.7608315392895587,1217,342,281,13010,1266,206,206,13172,978,526,534,12812,878,550,596,12826,1028,391,424,13007,1050,461,480,12859,1225,337,277,13011,1175,291,302,13082,1233,206,206,13205,1252,238,242,13118,0.19494827786764016,0.7288338658146964,394,154,116,4336,394,74,98,4434,337,186,178,4299,259,211,215,4315,362,129,168,4341,311,140,187,4362,389,138,112,4361,377,130,112,4381,405,89,76,4430,417,104,93,4386,2026-08-25 06:25:50,8.28,106.29
59,0.17638166719572407,0.7614370290635092,1177,338,321,13014,1275,199,197,13179,994,429,518,12909,865,547,609,12829,1044,396,408,13002,1050,509,480,12811,1208,369,294,12979,1188,278,289,13095,1232,227,207,13184,1278,247,216,13109,0.1984407696218346,0.7268370607028753,355,100,155,4390,434,122,58,4386,297,143,218,4342,253,204,221,4322,382,173,148,4297,334,193,164,4309,385,145,116,4354,365,97,124,4414,408,85,73,4434,419,106,91,4384,2026-08-25 06:25:59,8.26,106.29
60,0.17396079066366887,0.765002691065662,1171,332,327,13020,1287,176,185,13202,1027,493,485,12845,861,522,613,12854,1037,380,415,13018,1089,496,441,12824,1207,331,295,13017,1172,287,305,13086,1242,228,197,13183,1264,248,230,13108,0.19930867798412188,0.7250399361022364,382,150,128,4340,420,96,72,4412,315,166,200,4319,238,168,236,4358,334,115,196,4355,306,162,192,4340,413,201,88,4298,396,172,93,4339,405,62,76,4457,418,81,92,4409,2026-08-25 06:26:07,8.22,106.29
61,0.17418768466625711,0.7631189451022605,1162,353,336,12999,1268,203,204,13175,1002,460,510,12878,906,552,568,12824,1036,398,416,13000,1061,450,469,12870,1225,316,277,13032,1170,297,307,13076,1229,230,210,13181,1277,255,217,13101,0.19983505505247237,0.7234424920127795,393,170,117,4320,422,109,70,4399,309,146,206,4339,247,191,227,4335,381,175,149,4295,333,209,165,4293,370,101,131,4398,353,98,136,4413,397,88,84,4431,412,96,98,4394,2026-08-25 06:26:15,8.37,106.29
62,0.17285829995817978,0.7666846071044133,1180,315,318,13037,1266,218,206,13160,1021,512,491,12826,890,537,584,12839,1040,348,412,13050,1088,456,442,12864,1222,331,280,13017,1178,279,299,13094,1231,212,208,13199,1266,260,228,13096,0.19544709633333615,0.7300319488817891,376,126,134,4364,424,90,68,4418,353,253,162,4232,274,249,200,4277,346,112,184,4358,287,125,211,4377,406,167,95,4332,366,93,123,4418,412,80,69,4439,407,54,103,4436,2026-08-25 06:26:24,8.34,106.29
63,0.17274457428792833,0.7664155005382132,1212,296,286,13056,1275,180,197,13198,994,459,518,12879,855,557,619,12819,1035,392,417,13006,1066,467,464,12853,1230,331,272,13017,1201,292,276,13081,1239,247,200,13164,1285,237,209,13119,0.19258442679985452,0.733426517571885,377,114,133,4376,408,81,84,4427,333,200,182,4285,268,242,206,4284,387,137,143,4333,299,113,199,4389,388,129,113,4370,373,123,116,4388,406,50,75,4469,428,144,82,4346,2026-08-25 06:26:32,8.22,106.29
64,0.17091697844224546,0.7715958019375673,1192,301,306,13051,1286,187,186,13191,1019,451,493,12887,899,545,575,12831,1051,384,401,13014,1090,436,440,12884,1216,335,286,13013,1198,286,279,13087,1237,210,202,13201,1281,246,213,13110,0.19921823707632363,0.7240415335463258,371,118,139,4372,431,130,61,4378,326,210,189,4275,241,172,233,4354,343,114,187,4356,312,153,186,4349,391,145,110,4354,369,122,120,4389,425,143,56,4376,410,74,100,4416,2026-08-25 06:26:40,8.28,106.29
65,0.16991144314857423,0.768702906350915,1199,314,299,13038,1311,186,161,13192,991,462,521,12876,873,538,601,12838,1055,399,397,12999,1076,465,454,12855,1223,348,279,13000,1184,292,293,13081,1224,211,215,13200,1276,223,218,13133,0.1942568756877995,0.7350239616613419,375,97,135,4393,420,98,72,4410,309,154,206,4331,246,163,228,4363,391,167,139,4303,319,155,179,4347,419,191,82,4308,380,140,109,4371,410,84,71,4435,406,76,104,4414,2026-08-25 06:26:49,8.38,106.29
66,0.1696747450741455,0.7738832077502691,1208,305,290,13047,1279,185,193,13193,1030,457,482,12881,888,547,586,12829,1046,370,406,13028,1077,432,453,12888,1235,344,267,13004,1217,277,260,13096,1233,203,206,13208,1276,241,218,13115,0.19499467946469975,0.7302316293929713,375,107,135,4383,427,110,65,4398,297,151,218,4334,269,242,205,4284,366,127,164,4343,329,167,169,4335,407,173,94,4326,366,86,123,4425,409,93,72,4426,406,93,104,4397,2026-08-25 06:26:57,8.41,106.29
67,0.16812121965977553,0.7747578040904198,1211,320,287,13032,1297,198,175,13180,1007,471,505,12867,899,506,575,12870,1058,350,394,13048,1103,442,427,12878,1219,325,283,13023,1203,278,274,13095,1230,213,209,13198,1282,238,212,13118,0.196030293802579,0.7274361022364217,354,91,156,4399,414,68,78,4440,318,179,197,4306,285,294,189,4232,376,159,154,4311,294,121,204,4381,388,153,113,4346,361,103,128,4408,417,100,64,4419,429,96,81,4394,2026-08-25 06:27:05,8.32,106.29
68,0.16796526408667073,0.7744886975242196,1209,308,289,13044,1284,185,188,13193,1033,461,479,12877,916,555,558,12821,1073,361,379,13037,1054,421,476,12899,1240,315,262,13033,1176,281,301,13092,1245,221,194,13190,1275,237,219,13119,0.19758240509623537,0.7216453674121406,353,98,157,4392,403,79,89,4429,336,207,179,4278,266,245,208,4281,350,132,180,4338,293,124,205,4378,406,188,95,4311,374,116,115,4395,414,99,67,4420,415,102,95,4388,2026-08-25 06:27:14,8.29,106.29
69,0.1706251847278026,0.7735468245425189,1205,316,293,13036,1292,169,180,13209,992,455,520,12883,917,526,557,12850,1055,364,397,13034,1082,451,448,12869,1238,329,264,13019,1192,278,285,13095,1244,227,195,13184,1274,244,220,13112,0.19244840046087394,0.7328274760383386,359,106,151,4384,429,116,63,4392,340,209,175,4276,258,202,216,4324,362,136,168,4334,346,180,152,4322,383,116,118,4383,369,109,120,4402,411,80,70,4439,408,81,102,4409,2026-08-25 06:27:22,8.27,106.29
70,0.16542507988371685,0.7813509149623251,1199,302,299,13050,1313,187,159,13191,1026,438,486,12900,926,520,548,12856,1080,345,372,13053,1087,416,443,12904,1238,323,264,13025,1199,283,278,13090,1242,212,197,13199,1297,217,197,13139,0.19510939000799252,0.7274361022364217,383,118,127,4372,410,92,82,4416,331,197,184,4288,238,181,236,4345,356,129,174,4341,321,159,177,4343,394,140,107,4359,390,173,99,4338,395,64,86,4455,421,108,89,4382,2026-08-25 06:27:30,8.41,106.29
71,0.16537092312512794,0.7760360602798708,1203,316,295,13036,1288,174,184,13204,1035,457,477,12881,887,529,587,12847,1059,379,393,13019,1076,435,454,12885,1243,309,259,13039,1185,277,292,13096,1268,220,171,13191,1277,233,217,13123,0.1930801969961808,0.7294329073482428,382,111,128,4379,405,91,87,4417,342,213,173,4272,266,246,208,4280,357,155,173,4315,303,151,195,4351,388,103,113,4396,388,131,101,4380,405,73,76,4446,411,79,99,4411,2026-08-25 06:27:39,8.33,106.29
72,0.16748678425990599,0.7753632938643703,1201,298,297,13054,1293,192,179,13186,1036,421,476,12917,900,518,574,12858,1054,360,398,13038,1070,448,460,12872,1247,344,255,13004,1197,294,280,13079,1245,210,194,13201,1275,247,219,13109,0.19349205977143571,0.7310303514376997,379,120,131,4370,415,79,77,4429,333,243,182,4242,222,149,252,4377,373,157,157,4313,338,189,160,4313,386,110,115,4389,372,116,117,4395,413,76,68,4443,423,107,87,4383,2026-08-25 06:27:47,8.33,106.29
73,0.16614434444039772,0.7761706135629709,1200,310,298,13042,1279,183,193,13195,1019,458,493,12880,916,517,558,12859,1064,392,388,13006,1074,420,456,12900,1235,301,267,13047,1207,295,270,13078,1243,205,196,13206,1286,246,208,13110,0.1917448275790999,0.733426517571885,384,134,126,4356,431,127,61,4381,334,176,181,4309,289,218,185,4308,353,102,177,4368,309,145,189,4357,392,148,109,4351,381,126,108,4385,390,70,91,4449,405,86,105,4404,2026-08-25 06:27:55,8.29,106.29
74,0.1649142424881747,0.782494617868676,1219,317,279,13035,1313,183,159,13195,1020,432,492,12906,917,518,557,12858,1078,355,374,13043,1087,413,443,12907,1254,325,248,13023,1203,266,274,13107,1240,180,199,13231,1286,244,208,13112,0.19332446434056036,0.7320287539936102,373,119,137,4371,417,89,75,4419,347,233,168,4252,271,202,203,4324,372,136,158,4334,278,107,220,4395,401,132,100,4367,362,104,127,4407,421,138,60,4381,419,79,91,4411,2026-08-25 06:28:04,8.39,106.29
75,0.1638341848492879,0.7814854682454252,1219,291,279,13061,1295,212,177,13166,1038,488,474,12850,908,474,566,12902,1063,362,389,13036,1092,445,438,12875,1248,302,254,13046,1205,267,272,13106,1267,187,172,13224,1267,220,227,13136,0.19231592887601914,0.7302316293929713,386,117,124,4373,413,67,79,4441,327,208,188,4277,250,209,224,4317,372,143,158,4327,315,170,183,4332,395,145,106,4354,372,122,117,4389,401,83,80,4436,421,84,89,4406,2026-08-25 06:28:12,8.34,106.29
76,0.16282556129196424,0.7831001076426265,1207,286,291,13066,1312,174,160,13204,1038,447,474,12891,915,497,559,12879,1064,365,388,13033,1102,433,428,12887,1248,323,254,13025,1201,275,276,13098,1254,179,185,13232,1292,238,202,13118,0.1968034891108164,0.7260383386581469,380,110,130,4380,409,75,83,4433,346,223,169,4262,295,261,179,4265,364,156,166,4314,287,120,211,4382,402,170,99,4329,335,79,154,4432,402,95,79,4424,412,79,98,4411,2026-08-25 06:28:20,8.28,106.29
77,0.16313007524872622,0.7833019375672766,1203,294,295,13058,1309,160,163,13218,1030,465,482,12873,916,516,558,12860,1075,388,377,13010,1102,398,428,12922,1234,325,268,13023,1196,268,281,13105,1259,186,180,13225,1305,221,189,13135,0.1935944243456228,0.7332268370607029,366,98,144,4392,416,79,76,4429,295,138,220,4347,255,208,219,4318,367,120,163,4350,331,169,167,4333,443,242,58,4257,366,106,123,4405,405,72,76,4447,423,101,87,4389,2026-08-25 06:28:29,8.38,106.29
78,0.16212065501862372,0.7843110871905274,1211,289,287,13063,1312,173,160,13205,1035,456,477,12882,917,490,557,12886,1074,350,378,13048,1126,436,404,12884,1237,315,265,13033,1213,246,264,13127,1245,218,194,13193,1281,226,213,13130,0.19173133285186542,0.7340255591054313,382,126,128,4364,403,73,89,4435,306,153,209,4332,272,203,202,4323,359,134,171,4336,324,182,174,4320,394,112,107,4387,377,134,112,4377,409,81,72,4438,444,132,66,4358,2026-08-25 06:28:37,8.33,106.29
79,0.16428292687056012,0.7767761033369214,1207,312,291,13040,1289,172,183,13206,1046,471,466,12867,895,531,579,12845,1068,356,384,13042,1095,427,435,12893,1215,317,287,13031,1201,273,276,13100,1238,197,201,13214,1285,255,209,13101,0.19222427371401377,0.7318290734824281,372,115,138,4375,424,92,68,4416,318,167,197,4318,235,167,239,4359,368,149,162,4321,328,183,170,4319,391,125,110,4374,386,162,103,4349,413,91,68,4428,427,87,83,4403,2026-08-25 06:28:46,8.28,106.29
80,0.16254595394042773,0.780005382131324,1218,305,280,13047,1291,188,181,13190,1038,453,474,12885,924,512,550,12864,1062,380,390,13018,1108,429,422,12891,1227,310,275,13038,1193,271,284,13102,1240,200,199,13211,1293,208,201,13148,0.18969734064853802,0.7366214057507987,376,90,134,4400,400,56,92,4452,311,178,204,4307,263,226,211,4300,393,155,137,4315,308,169,190,4333,402,153,99,4346,373,109,116,4402,428,96,53,4423,429,85,81,4405,2026-08-25 06:28:54,8.35,106.29
81,0.1592638712252046,0.7886167922497309,1222,270,276,13082,1315,170,157,13208,1052,447,460,12891,934,492,540,12884,1076,363,376,13035,1095,415,435,12905,1259,307,243,13041,1201,260,276,13113,1264,203,175,13208,1297,208,197,13148,0.1917071987193423,0.7332268370607029,398,129,112,4361,414,91,78,4417,325,187,190,4298,239,179,235,4347,342,95,188,4375,354,261,144,4241,392,117,109,4382,397,130,92,4381,388,57,93,4462,416,89,94,4401,2026-08-25 06:29:02,8.3,106.29
82,0.15994131842786516,0.7843110871905274,1219,291,279,13061,1302,170,170,13208,1036,418,476,12920,921,526,553,12850,1074,346,378,13052,1083,441,447,12879,1256,304,246,13044,1200,277,277,13096,1259,193,180,13218,1301,233,193,13123,0.18863837317393992,0.7456070287539937,382,84,128,4406,410,66,82,4442,337,177,178,4308,306,277,168,4249,385,133,145,4337,312,148,186,4354,394,126,107,4373,357,86,132,4425,426,92,55,4427,418,84,92,4406,2026-08-25 06:29:11,8.3,106.29
83,0.16028418135703956,0.7868003229278795,1229,289,269,13063,1276,179,196,13199,1065,455,447,12883,915,509,559,12867,1093,321,359,13077,1108,444,422,12876,1250,286,252,13062,1198,255,279,13118,1247,194,192,13217,1300,237,194,13119,0.18904518408659168,0.7322284345047924,381,127,129,4363,402,85,90,4423,298,145,217,4340,275,234,199,4292,381,140,149,4330,341,213,157,4289,386,120,115,4379,371,108,118,4403,403,66,78,4453,423,101,87,4389,2026-08-25 06:29:19,8.34,106.29
84,0.16095680384761357,0.783705597416577,1205,308,293,13044,1293,155,179,13223,1059,434,453,12904,921,500,553,12876,1076,351,376,13047,1104,428,426,12892,1245,311,257,13037,1210,272,267,13101,1242,217,197,13194,1287,232,207,13124,0.18968312770794757,0.7336261980830671,377,107,133,4383,422,131,70,4377,338,188,177,4297,289,258,185,4268,359,114,171,4356,301,145,197,4357,397,131,104,4368,380,110,109,4401,405,58,76,4461,403,87,107,4403,2026-08-25 06:29:27,8.28,106.29
85,0.15769512042306982,0.7906350914962325,1234,261,264,13091,1320,168,152,13210,1044,432,468,12906,944,490,530,12886,1067,368,385,13030,1114,422,416,12898,1255,303,247,13045,1207,269,270,13104,1258,180,181,13231,1302,212,192,13144,0.18687961260065103,0.7450079872204473,405,157,105,4333,429,116,63,4392,347,197,168,4288,261,183,213,4343,390,120,140,4350,318,138,180,4364,397,114,104,4385,375,113,114,4398,387,41,94,4478,416,96,94,4394,2026-08-25 06:29:36,8.43,106.29
86,0.16030984355459557,0.7855220667384284,1218,290,280,13062,1294,172,178,13206,1039,444,473,12894,927,496,547,12880,1067,362,385,13036,1115,418,415,12902,1245,316,257,13032,1217,288,260,13085,1250,169,189,13242,1297,226,197,13130,0.19064513289223844,0.7366214057507987,357,76,153,4414,434,132,58,4376,316,146,199,4339,291,247,183,4279,364,141,166,4329,328,164,170,4338,374,112,127,4387,394,148,95,4363,410,71,71,4448,415,80,95,4410,2026-08-25 06:29:44,8.26,106.29
87,0.15731359733142303,0.7921151776103337,1232,286,266,13066,1311,170,161,13208,1047,424,465,12914,936,497,538,12879,1083,328,369,13070,1135,399,395,12921,1278,284,224,13064,1193,282,284,13091,1257,186,182,13225,1295,227,199,13129,0.1906613332990069,0.7394169329073482,408,153,102,4337,429,112,63,4396,343,189,172,4296,288,219,186,4307,323,92,207,4378,318,141,180,4361,376,73,125,4426,395,161,94,4350,390,64,91,4455,426,100,84,4390,2026-08-25 06:29:52,8.28,106.29
88,0.1575483102351427,0.7898950484391819,1221,304,277,13048,1325,162,147,13216,1068,427,444,12911,916,482,558,12894,1076,373,376,13025,1114,405,416,12915,1249,303,253,13045,1213,267,264,13106,1244,186,195,13225,1308,207,186,13149,0.188431731761454,0.7414137380191693,362,88,148,4402,428,75,64,4433,344,205,171,4280,276,217,198,4309,372,124,158,4346,321,154,177,4348,397,141,104,4358,384,115,105,4396,412,98,69,4421,412,75,98,4415,2026-08-25 06:30:01,8.32,106.29
89,0.15676345024959648,0.7909714747039828,1235,289,263,13063,1292,149,180,13229,1051,416,461,12922,913,506,561,12870,1096,323,356,13075,1128,416,402,12904,1246,325,256,13023,1223,281,254,13092,1264,189,175,13222,1302,206,192,13150,0.1848764820470692,0.7462060702875399,391,134,119,4356,411,62,81,4446,325,182,190,4303,249,173,225,4353,387,146,143,4324,347,163,151,4339,381,124,120,4375,378,102,111,4409,423,88,58,4431,439,95,71,4395,2026-08-25 06:30:09,8.25,106.29
90,0.15570456175729072,0.7927206673842842,1220,296,278,13056,1307,175,165,13203,1059,401,453,12937,947,484,527,12892,1100,356,352,13042,1113,408,417,12912,1258,302,244,13046,1217,256,260,13117,1263,189,176,13222,1285,214,209,13142,0.187300965689813,0.7414137380191693,380,101,130,4389,416,87,76,4421,323,144,192,4341,257,204,217,4322,366,119,164,4351,326,162,172,4340,398,142,103,4357,387,128,102,4383,418,101,63,4418,436,105,74,4385,2026-08-25 06:30:17,8.36,106.29
91,0.15551128869613612,0.7968245425188375,1221,281,277,13071,1320,159,152,13219,1086,414,426,12924,969,470,505,12906,1087,328,365,13070,1132,407,398,12913,1252,287,250,13061,1221,264,256,13109,1257,204,182,13207,1292,199,202,13157,0.18760734269270501,0.7376198083067093,393,123,117,4367,426,91,66,4417,330,177,185,4308,301,273,173,4253,359,128,171,4342,296,135,202,4367,398,111,103,4388,371,106,118,4405,413,86,68,4433,404,79,106,4411,2026-08-25 06:30:26,8.28,106.29
92,0.15719470772110286,0.790096878363832,1226,293,272,13059,1301,187,171,13191,1059,418,453,12920,946,474,528,12902,1087,350,365,13048,1099,402,431,12918,1243,308,259,13040,1222,276,255,13097,1261,196,178,13215,1286,216,208,13140,0.18555510639192196,0.7414137380191693,363,82,147,4408,410,67,82,4441,348,215,167,4270,285,259,189,4267,377,135,153,4335,294,128,204,4374,395,101,106,4398,388,119,101,4392,426,97,55,4422,422,89,88,4401,2026-08-25 06:30:34,8.27,106.29
93,0.1549436754764602,0.7939316469321851,1208,296,290,13056,1314,164,158,13214,1081,448,431,12890,942,476,532,12900,1100,332,352,13066,1118,395,412,12925,1254,273,248,13075,1202,263,275,13110,1259,196,180,13215,1309,220,185,13136,0.18626635368115985,0.740814696485623,391,111,119,4379,398,58,94,4450,326,141,189,4344,289,263,185,4263,388,170,142,4300,286,107,212,4395,401,152,100,4347,380,102,109,4409,427,96,54,4423,419,95,91,4395,2026-08-25 06:30:42,8.33,106.29
94,0.15614990290130046,0.7917787944025835,1220,287,278,13065,1301,164,171,13214,1063,433,449,12905,953,505,521,12871,1101,328,351,13070,1109,382,421,12938,1245,304,257,13044,1215,263,262,13110,1259,197,180,13214,1303,218,191,13138,0.19059346778133807,0.7386182108626198,388,128,122,4362,424,85,68,4423,335,181,180,4304,255,145,219,4381,354,127,176,4343,328,160,170,4342,419,204,82,4295,379,113,110,4398,408,91,73,4428,404,72,106,4418,2026-08-25 06:30:51,8.31,106.29
95,0.1552194694841062,0.793797093649085,1240,284,258,13068,1305,158,167,13220,1058,428,454,12910,931,465,543,12911,1106,344,346,13054,1119,398,411,12922,1261,306,241,13042,1211,264,266,13109,1257,199,182,13212,1304,212,190,13144,0.1844389546460237,0.7464057507987221,383,118,127,4372,410,80,82,4428,329,168,186,4317,293,220,181,4306,357,101,173,4369,345,181,153,4321,392,106,109,4393,379,121,110,4390,417,85,64,4434,426,89,84,4401,2026-08-25 06:30:59,8.33,106.29
96,0.1543081159451806,0.7946044133476857,1240,261,258,13091,1322,168,150,13210,1055,432,457,12906,952,497,522,12879,1090,332,362,13066,1113,387,417,12933,1246,312,256,13036,1218,253,259,13120,1267,194,172,13217,1294,217,200,13139,0.18997404117363328,0.7430111821086262,374,88,136,4402,415,80,77,4428,349,175,166,4310,236,148,238,4378,353,118,177,4352,357,210,141,4292,389,122,112,4377,395,161,94,4350,406,65,75,4454,440,119,70,4371,2026-08-25 06:31:07,8.33,106.29
97,0.15328274271476,0.798842841765339,1229,270,269,13082,1304,186,168,13192,1092,406,420,12932,964,469,510,12907,1105,304,347,13094,1127,395,403,12925,1271,302,231,13046,1225,254,252,13119,1256,193,183,13218,1287,211,207,13145,0.19016979597865963,0.7376198083067093,404,144,106,4346,402,75,90,4433,311,125,204,4360,275,207,199,4319,341,83,189,4387,339,201,159,4301,376,99,125,4400,383,135,106,4376,422,108,59,4411,436,134,74,4356,2026-08-25 06:31:16,8.38,106.29
98,0.15286486672861072,0.7951426264800862,1239,264,259,13088,1303,157,169,13221,1078,413,434,12925,955,529,519,12847,1094,337,358,13061,1117,403,413,12917,1258,297,244,13051,1223,249,254,13124,1264,164,175,13247,1288,218,206,13138,0.18634919403269648,0.7440095846645367,374,78,136,4412,438,117,54,4391,339,198,176,4287,241,188,233,4338,373,119,157,4351,323,162,175,4340,409,147,92,4352,395,134,94,4377,413,75,68,4444,414,63,96,4427,2026-08-25 06:31:24,8.31,106.29
99,0.15370574566276005,0.7991119483315393,1237,274,261,13078,1329,130,143,13248,1062,401,450,12937,967,503,507,12873,1086,343,366,13055,1117,394,413,12926,1265,278,237,13070,1218,269,259,13104,1269,197,170,13214,1321,190,173,13166,0.18739669127300523,0.7434105431309904,377,97,133,4393,439,134,53,4374,346,183,169,4302,258,163,216,4363,382,139,148,4331,344,171,154,4331,397,109,104,4390,372,107,117,4404,401,76,80,4443,403,102,107,4388,2026-08-25 06:31:32,8.35,106.29
100,0.1528750219501643,0.7968245425188375,1239,282,259,13070,1326,152,146,13226,1077,419,435,12919,936,486,538,12890,1093,337,359,13061,1128,420,402,12900,1254,293,248,13055,1212,252,265,13121,1262,161,177,13250,1303,218,191,13138,0.18941182982378874,0.7328274760383386,367,113,143,4377,419,94,73,4414,320,187,195,4298,257,206,217,4320,370,131,160,4339,323,191,175,4311,419,153,82,4346,371,107,118,4404,400,74,81,4445,418,80,92,4410,2026-08-25 06:31:41,8.36,106.29
