epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.06677243710899747,0.9761820120867402,4413,92,77,40418,4468,41,40,40451,4354,127,131,40388,4292,245,234,40229,4363,110,107,40420,4304,178,198,40320,4419,82,80,40419,4421,89,90,40400,4469,50,50,40431,4426,57,64,40453,0.37073910030855844,0.8995607028753994,460,34,50,4456,475,35,17,4473,425,42,90,4443,406,148,68,4378,465,44,65,4426,405,62,93,4440,469,38,32,4461,460,45,29,4466,460,36,21,4483,472,19,38,4471,2026-08-25 22:48:53,70.96,274.56
53,0.06546053708609759,0.977381798791326,4400,88,90,40422,4467,44,41,40448,4355,120,130,40395,4304,231,222,40243,4373,93,97,40437,4319,173,183,40325,4444,75,55,40426,4443,78,68,40411,4460,64,59,40417,4417,52,73,40458,0.35549921163740145,0.9019568690095847,460,43,50,4447,462,29,30,4479,439,47,76,4438,403,111,71,4415,468,40,62,4430,416,63,82,4439,469,39,32,4460,447,50,42,4461,459,25,22,4494,488,42,22,4448,2026-08-25 22:50:04,71.02,274.56
54,0.06420603475646282,0.9773151439744046,4410,85,80,40425,4465,42,43,40450,4340,138,145,40377,4313,243,213,40231,4364,101,106,40429,4311,167,191,40331,4442,51,57,40450,4428,89,83,40400,4476,38,43,40443,4430,67,60,40443,0.36147286096504466,0.9049520766773163,466,41,44,4449,466,29,26,4479,441,41,74,4444,375,86,99,4440,489,63,41,4407,423,52,75,4450,474,45,27,4454,457,50,32,4461,448,22,33,4497,485,47,25,4443,2026-08-25 22:51:15,70.95,274.56
55,0.05873045658766403,0.9798258087451119,4410,95,80,40415,4471,37,37,40455,4362,106,123,40409,4338,192,188,40282,4377,98,93,40432,4347,151,155,40347,4445,54,54,40447,4433,75,78,40414,4468,51,51,40430,4441,49,49,40461,0.3696793859936862,0.9015575079872205,460,36,50,4454,458,20,34,4488,426,40,89,4445,399,122,75,4404,475,41,55,4429,420,78,78,4424,461,27,40,4472,455,45,34,4466,459,21,22,4498,495,62,15,4428,2026-08-25 22:52:26,71.07,274.56
56,0.059184087529263386,0.979381443298969,4401,90,89,40420,4468,44,40,40448,4360,118,125,40397,4346,182,180,40292,4383,94,87,40436,4333,174,169,40324,4443,52,56,40449,4450,68,61,40421,4468,49,51,40432,4420,57,70,40453,0.3473704696260802,0.9073482428115016,476,44,34,4446,461,15,31,4493,448,63,67,4422,384,98,90,4428,469,37,61,4433,421,60,77,4442,482,49,19,4450,454,36,35,4475,454,19,27,4500,487,43,23,4447,2026-08-25 22:53:37,70.87,274.56
57,0.05800936458785691,0.9794925346605048,4408,90,82,40420,4462,51,46,40441,4370,104,115,40411,4334,212,192,40262,4391,81,79,40449,4335,154,167,40344,4437,66,62,40435,4447,55,64,40434,4461,57,58,40424,4432,53,58,40457,0.351307679269004,0.9041533546325878,464,38,46,4452,464,15,28,4493,456,77,59,4408,400,128,74,4398,469,37,61,4433,416,67,82,4435,463,29,38,4470,451,38,38,4473,458,26,23,4493,480,24,30,4466,2026-08-25 22:54:48,71.04,274.56
58,0.055956712054114,0.9803368290081763,4411,91,79,40419,4461,36,47,40456,4360,113,125,40402,4338,199,188,40275,4389,84,81,40446,4354,132,148,40366,4445,60,54,40441,4448,68,63,40421,4475,45,44,40436,4434,57,56,40453,0.3546282581483072,0.9087460063897763,463,29,47,4461,467,19,25,4489,457,66,58,4419,373,92,101,4434,486,45,44,4425,427,72,71,4430,459,25,42,4474,462,47,27,4464,469,35,12,4484,482,25,28,4465,2026-08-25 22:55:59,70.97,274.56
59,0.051991500488148004,0.9814699608958407,4429,63,61,40447,4474,35,34,40457,4382,104,103,40411,4345,181,181,40293,4385,92,85,40438,4343,143,159,40355,4443,51,56,40450,4456,74,55,40415,4479,37,40,40444,4430,54,60,40456,0.35417850163087217,0.9061501597444089,455,40,55,4450,472,32,20,4476,448,66,67,4419,401,106,73,4420,483,44,47,4426,425,61,73,4441,470,36,31,4463,445,27,44,4484,459,31,22,4488,473,26,37,4464,2026-08-25 22:57:10,71.02,274.56
60,0.05012242165877217,0.982425346605048,4416,90,74,40420,4469,40,39,40452,4390,86,95,40429,4375,172,151,40302,4394,70,76,40460,4366,132,136,40366,4453,53,46,40448,4444,51,67,40438,4469,46,50,40435,4433,51,57,40459,0.37525322693287577,0.9027555910543131,463,46,47,4444,468,23,24,4485,436,50,79,4435,382,94,92,4432,466,36,64,4434,441,89,57,4413,465,37,36,4462,456,54,33,4457,456,23,25,4496,481,34,29,4456,2026-08-25 22:58:21,70.93,274.56
61,0.04947819482537907,0.9821142907927479,4418,69,72,40441,4465,46,43,40446,4382,105,103,40410,4367,174,159,40300,4386,78,84,40452,4348,126,154,40372,4455,58,44,40443,4456,58,55,40431,4479,33,40,40448,4441,56,49,40454,0.3718138458579184,0.9023562300319489,464,45,46,4445,470,34,22,4474,436,58,79,4427,386,104,88,4422,481,43,49,4427,423,60,75,4442,470,40,31,4459,453,45,36,4466,459,25,22,4494,473,31,37,4459,2026-08-25 22:59:32,71.05,274.56
62,0.04825740603061326,0.9834251688588695,4435,74,55,40436,4464,41,44,40451,4385,85,100,40430,4386,150,140,40324,4387,77,83,40453,4378,123,124,40375,4456,47,43,40454,4447,51,64,40438,4486,36,33,40445,4430,62,60,40448,0.3657778103416711,0.9057507987220448,466,34,44,4456,467,24,25,4484,455,75,60,4410,381,91,93,4435,476,36,54,4434,433,89,65,4413,460,23,41,4476,454,48,35,4463,461,26,20,4493,476,25,34,4465,2026-08-25 23:00:43,70.82,274.56
63,0.044980396328593346,0.9842694632065411,4421,71,69,40439,4478,31,30,40461,4397,86,88,40429,4392,141,134,40333,4405,80,65,40450,4381,109,121,40389,4450,47,49,40454,4439,64,72,40425,4481,35,38,40446,4448,44,42,40466,0.35900667981696893,0.9019568690095847,462,31,48,4459,470,36,22,4472,432,61,83,4424,395,132,79,4394,483,49,47,4421,423,56,75,4446,462,28,39,4471,452,41,37,4470,461,36,20,4483,469,21,41,4469,2026-08-25 23:01:54,70.94,274.56
64,0.04628044999741463,0.9835362602204053,4435,72,55,40438,4472,32,36,40460,4390,94,95,40421,4386,163,140,40311,4389,82,81,40448,4362,113,140,40385,4454,46,45,40455,4455,55,56,40434,4481,35,38,40446,4435,49,55,40461,0.3930069738652413,0.9051517571884984,454,40,56,4450,464,28,28,4480,448,73,67,4412,390,93,84,4433,480,32,50,4438,431,72,67,4430,475,38,26,4461,452,40,37,4471,455,28,26,4491,479,28,31,4462,2026-08-25 23:03:04,70.83,274.56
65,0.04200038300341511,0.9857803057234269,4443,65,47,40445,4477,27,31,40465,4404,80,81,40435,4395,136,131,40338,4406,64,64,40466,4393,105,109,40393,4458,40,41,40461,4457,48,54,40441,4478,36,41,40445,4449,39,41,40471,0.3734278841193925,0.9061501597444089,454,35,56,4455,452,12,40,4496,448,70,67,4415,390,79,84,4447,485,52,45,4418,434,78,64,4424,474,30,27,4469,442,25,47,4486,460,33,21,4486,492,55,18,4435,2026-08-25 23:04:15,70.98,274.56
66,0.04191750839599007,0.9853137220049769,4435,62,55,40448,4484,31,24,40461,4415,70,70,40445,4400,146,126,40328,4395,70,75,40460,4374,113,128,40385,4454,49,45,40452,4448,54,63,40435,4481,34,38,40447,4453,32,37,40478,0.4009828613732668,0.9049520766773163,455,45,55,4445,460,18,32,4490,432,55,83,4430,385,86,89,4440,483,46,47,4424,444,89,54,4413,474,31,27,4468,445,25,44,4486,461,41,20,4478,485,40,25,4450,2026-08-25 23:05:26,70.84,274.56
67,0.0415902948205434,0.9854248133665127,4436,61,54,40449,4483,29,25,40463,4398,74,87,40441,4397,143,129,40331,4399,72,71,40458,4398,106,104,40392,4456,44,43,40457,4456,47,55,40442,4484,34,35,40447,4437,46,53,40464,0.37315478865253426,0.9059504792332268,466,50,44,4440,471,25,21,4483,441,39,74,4446,387,90,87,4436,478,48,52,4422,440,88,58,4414,462,21,39,4478,448,41,41,4470,456,33,25,4486,481,35,29,4455,2026-08-25 23:06:37,71.04,274.56
68,0.0395402114232904,0.9861802346249555,4438,55,52,40455,4487,20,21,40472,4415,81,70,40434,4376,143,150,40331,4409,61,61,40469,4381,101,121,40397,4457,48,42,40453,4464,54,47,40435,4493,24,26,40457,4458,35,32,40475,0.38803058503644383,0.9115415335463258,462,38,48,4452,474,30,18,4478,445,64,70,4421,407,104,67,4422,478,32,52,4438,426,53,72,4449,470,30,31,4469,453,28,36,4483,464,35,17,4484,478,29,32,4461,2026-08-25 23:07:48,70.86,274.56
69,0.038795920782568494,0.9861802346249555,4439,59,51,40451,4486,22,22,40470,4403,77,82,40438,4393,137,133,40337,4410,57,60,40473,4398,95,104,40403,4458,45,41,40456,4463,53,48,40436,4479,33,40,40448,4449,44,41,40466,0.3714167093465035,0.9069488817891374,465,42,45,4448,471,29,21,4479,442,48,73,4437,392,96,82,4430,495,55,35,4415,416,54,82,4448,467,48,34,4451,452,33,37,4478,458,30,23,4489,477,30,33,4460,2026-08-25 23:08:59,70.99,274.56
70,0.035772272843557835,0.9876022040526129,4446,54,44,40456,4473,29,35,40463,4415,62,70,40453,4426,112,100,40362,4406,66,64,40464,4402,88,100,40410,4461,44,38,40457,4466,35,45,40454,4496,33,23,40448,4451,35,39,40475,0.40258176422717173,0.9079472843450479,465,30,45,4460,474,31,18,4477,437,55,78,4430,406,119,68,4407,469,34,61,4436,433,73,65,4429,462,23,39,4476,458,51,31,4460,462,24,19,4495,474,20,36,4470,2026-08-25 23:10:10,71.21,274.56
71,0.03600812177712274,0.9877132954141487,4441,46,49,40464,4480,29,28,40463,4417,65,68,40450,4422,113,104,40361,4412,55,58,40475,4398,94,104,40404,4465,47,34,40454,4469,39,42,40450,4490,28,29,40453,4453,37,37,40473,0.3921153602867375,0.9037539936102237,462,33,48,4457,467,19,25,4489,445,64,70,4421,379,93,95,4433,486,55,44,4415,431,72,67,4430,448,34,53,4465,452,40,37,4471,457,32,24,4487,491,40,19,4450,2026-08-25 23:11:22,71.3,274.56
72,0.034049608708542935,0.9883354070387487,4438,49,52,40461,4486,29,22,40463,4414,69,71,40446,4421,106,105,40368,4421,60,49,40470,4425,71,77,40427,4457,39,42,40462,4470,39,41,40450,4491,32,28,40449,4452,31,38,40479,0.38418535984316715,0.9083466453674122,464,40,46,4450,474,24,18,4484,445,60,70,4425,388,106,86,4420,494,52,36,4418,409,63,89,4439,474,38,27,4461,459,36,30,4475,461,22,20,4497,474,17,36,4473,2026-08-25 23:12:33,71.03,274.56
73,0.03466742317744217,0.9878910415926058,4441,48,49,40462,4485,24,23,40468,4412,81,73,40434,4418,107,108,40367,4415,65,55,40465,4389,107,113,40391,4466,32,33,40469,4470,38,41,40451,4496,16,23,40465,4463,27,27,40483,0.4284113108610233,0.9049520766773163,465,40,45,4450,473,30,19,4478,429,45,86,4440,410,145,64,4381,472,39,58,4431,425,61,73,4441,451,20,50,4479,456,41,33,4470,460,23,21,4496,484,31,26,4459,2026-08-25 23:13:44,71.15,274.56
74,0.031645108415224436,0.9886686811233558,4439,52,51,40458,4487,21,21,40471,4424,62,61,40453,4421,108,105,40366,4413,49,57,40481,4420,86,82,40412,4460,30,39,40471,4471,48,40,40441,4489,25,30,40456,4466,29,24,40481,0.37750584329106507,0.9107428115015974,473,43,37,4447,466,23,26,4485,427,42,88,4443,405,99,69,4427,482,37,48,4433,422,52,76,4450,479,35,22,4464,459,63,30,4448,459,17,22,4502,481,36,29,4454,2026-08-25 23:14:55,71.19,274.56
75,0.029562409659273068,0.9894685389264131,4446,42,44,40468,4484,21,24,40471,4424,54,61,40461,4432,106,94,40368,4426,50,44,40480,4418,69,84,40429,4471,32,28,40469,4474,37,37,40452,4493,30,26,40451,4458,33,32,40477,0.4216112354536188,0.9037539936102237,465,37,45,4453,464,23,28,4485,441,61,74,4424,415,144,59,4382,485,53,45,4417,396,36,102,4466,455,24,46,4475,455,46,34,4465,459,22,22,4497,483,36,27,4454,2026-08-25 23:16:06,71.33,274.56
76,0.030990773247781957,0.9893796658371845,4453,43,37,40467,4489,22,19,40470,4417,74,68,40441,4437,92,89,40382,4417,47,53,40483,4414,81,88,40417,4471,26,28,40475,4474,43,37,40446,4490,21,29,40460,4460,29,30,40481,0.394055591303581,0.909944089456869,468,39,42,4451,464,25,28,4483,440,40,75,4445,393,103,81,4423,489,53,41,4417,422,66,76,4436,461,26,40,4473,462,25,27,4486,465,36,16,4483,485,38,25,4452,2026-08-25 23:17:17,71.04,274.56
77,0.0311056245946023,0.9894241023817988,4450,42,40,40468,4490,25,18,40467,4425,57,60,40458,4424,94,102,40380,4431,47,39,40483,4412,80,90,40418,4471,28,28,40473,4479,35,32,40454,4483,35,36,40446,4459,33,31,40477,0.40156460956593354,0.9027555910543131,447,34,63,4456,460,20,32,4488,454,79,61,4406,391,116,83,4410,480,49,50,4421,421,57,77,4445,466,34,35,4465,455,28,34,4483,463,32,18,4487,477,37,33,4453,2026-08-25 23:18:28,71.02,274.56
78,0.028552516360772207,0.9907127621756132,4461,27,29,40483,4487,21,21,40471,4432,58,53,40457,4442,88,84,40386,4423,48,47,40482,4425,79,77,40419,4474,23,25,40478,4475,31,36,40458,4496,22,23,40459,4467,21,23,40489,0.3952109205737668,0.9091453674121406,466,40,44,4450,468,24,24,4484,446,64,69,4421,393,91,81,4435,480,49,50,4421,433,63,65,4439,465,27,36,4472,453,34,36,4477,458,31,23,4488,484,31,26,4459,2026-08-25 23:19:40,71.03,274.56
79,0.028503330056171543,0.9901573053679346,4462,40,28,40470,4485,22,23,40470,4420,53,65,40462,4432,92,94,40382,4426,53,44,40477,4418,66,84,40432,4467,32,32,40469,4486,31,25,40458,4497,20,22,40461,4464,34,26,40476,0.37810272172346493,0.9127396166134185,461,36,49,4454,463,23,29,4485,456,57,59,4428,395,86,79,4440,490,55,40,4415,434,63,64,4439,467,26,34,4473,457,30,32,4481,466,32,15,4487,474,29,36,4461,2026-08-25 23:20:51,71.3,274.56
80,0.02877731374456169,0.990068432278706,4455,37,35,40473,4483,27,25,40465,4423,52,62,40463,4444,83,82,40391,4423,52,47,40478,4432,77,70,40421,4472,26,27,40475,4469,37,42,40452,4493,23,26,40458,4459,33,31,40477,0.37402920431330816,0.9107428115015974,464,35,46,4455,469,24,23,4484,445,54,70,4431,407,109,67,4417,478,40,52,4430,424,61,74,4441,476,43,25,4456,451,36,38,4475,458,17,23,4502,481,28,29,4462,2026-08-25 23:22:02,71.01,274.56
81,0.02809519350251412,0.9904017063633132,4456,39,34,40471,4484,23,24,40469,4430,50,55,40465,4452,93,74,40381,4417,35,53,40495,4436,69,66,40429,4466,33,33,40468,4472,37,39,40452,4495,22,24,40459,4460,31,30,40479,0.41634561521064944,0.9129392971246006,468,25,42,4465,465,20,27,4488,446,58,69,4427,394,84,80,4442,485,30,45,4440,444,80,54,4422,461,31,40,4468,462,41,27,4470,454,21,27,4498,485,46,25,4444,2026-08-25 23:23:13,71.12,274.56
82,0.026023638007103996,0.9910904728048346,4455,35,35,40475,4493,16,15,40476,4438,50,47,40465,4440,88,86,40386,4426,46,44,40484,4433,59,69,40439,4472,32,27,40469,4480,26,31,40463,4500,27,19,40454,4462,22,28,40488,0.400015028504986,0.9079472843450479,461,40,49,4450,471,27,21,4481,449,77,66,4408,394,97,80,4429,478,44,52,4426,420,54,78,4448,467,34,34,4465,462,37,27,4474,461,24,20,4495,477,26,33,4464,2026-08-25 23:24:24,71.17,274.56
83,0.025967097889153273,0.9912682189832919,4456,40,34,40470,4488,18,20,40474,4428,52,57,40463,4449,81,77,40393,4446,38,24,40492,4435,62,67,40436,4471,25,28,40476,4479,25,32,40464,4499,22,20,40459,4456,30,34,40480,0.37266472252016997,0.909944089456869,472,42,38,4448,473,31,19,4477,441,54,74,4431,416,128,58,4398,476,35,54,4435,418,63,80,4439,467,27,34,4472,459,31,30,4480,457,22,24,4497,471,17,39,4473,2026-08-25 23:25:35,71.28,274.56
84,0.02821737166859111,0.9902906150017775,4455,35,35,40475,4491,17,17,40475,4440,57,45,40458,4436,98,90,40376,4423,40,47,40490,4421,76,81,40422,4470,28,29,40473,4473,38,38,40451,4490,25,29,40456,4464,23,26,40487,0.4231560709857428,0.9017571884984026,464,37,46,4453,464,33,28,4475,431,48,84,4437,395,125,79,4401,488,56,42,4414,407,58,91,4444,470,34,31,4465,452,44,37,4467,463,27,18,4492,475,29,35,4461,2026-08-25 23:26:47,71.04,274.56
85,0.025096490556918805,0.991757020974049,4461,38,29,40472,4487,21,21,40471,4429,47,56,40468,4460,66,66,40408,4432,38,38,40492,4440,59,62,40439,4482,24,17,40477,4480,29,31,40460,4496,21,23,40460,4462,28,28,40482,0.40834449233521464,0.9123402555910544,461,31,49,4459,465,15,27,4493,455,68,60,4417,386,90,88,4436,483,32,47,4438,432,74,66,4428,469,33,32,4466,458,31,31,4480,468,27,13,4492,485,37,25,4453,2026-08-25 23:27:58,71.03,274.56
86,0.023829154360942236,0.9918236757909705,4460,33,30,40477,4493,11,15,40481,4437,43,48,40472,4454,75,72,40399,4431,39,39,40491,4442,56,60,40442,4470,27,29,40474,4482,37,29,40452,4501,17,18,40464,4462,30,28,40480,0.4043449577434868,0.9141373801916933,472,35,38,4455,465,27,27,4481,449,51,66,4434,414,110,60,4416,476,42,54,4428,413,43,85,4459,472,24,29,4475,461,42,28,4469,460,18,21,4501,488,38,22,4452,2026-08-25 23:29:09,71.25,274.56
87,0.02427374757443309,0.9916459296125133,4457,33,33,40477,4490,16,18,40476,4437,44,48,40471,4444,82,82,40392,4433,34,37,40496,4436,70,66,40428,4477,24,22,40477,4481,27,30,40462,4502,21,17,40460,4467,25,23,40485,0.39212427752606865,0.9091453674121406,464,36,46,4454,469,37,23,4471,439,59,76,4426,394,93,80,4433,483,38,47,4432,441,87,57,4415,473,29,28,4470,455,33,34,4478,456,19,25,4500,472,23,38,4467,2026-08-25 23:30:20,71.16,274.56
88,0.02397686827583466,0.9917348027017419,4455,36,35,40474,4487,19,21,40473,4440,38,45,40477,4446,83,80,40391,4433,36,37,40494,4435,60,67,40438,4476,27,23,40474,4490,26,21,40463,4503,21,16,40460,4463,26,27,40484,0.4128313690257572,0.909944089456869,468,35,42,4455,461,22,31,4486,447,69,68,4416,410,114,64,4412,481,32,49,4438,407,45,91,4457,472,40,29,4459,460,38,29,4473,461,23,20,4496,482,33,28,4457,2026-08-25 23:31:31,71.06,274.56
89,0.02323513982781916,0.9922458229648062,4468,23,22,40487,4497,15,11,40477,4453,36,32,40479,4451,88,75,40386,4428,40,42,40490,4428,56,74,40442,4474,20,25,40481,4481,33,30,40456,4508,15,11,40466,4464,22,26,40488,0.3805937577347267,0.9147364217252396,472,40,38,4450,469,27,23,4481,441,47,74,4438,380,70,94,4456,494,43,36,4427,436,56,62,4446,473,33,28,4466,461,42,28,4469,463,33,18,4486,484,36,26,4454,2026-08-25 23:32:42,70.9,274.56
90,0.022804721461239737,0.9924235691432635,4455,42,35,40468,4497,13,11,40479,4431,43,54,40472,4467,68,59,40406,4437,34,33,40496,4447,56,55,40442,4476,20,23,40481,4486,26,25,40463,4494,18,25,40463,4469,21,21,40489,0.36280445205400136,0.9161341853035144,462,36,48,4454,471,29,21,4479,453,57,62,4428,402,82,72,4444,494,48,36,4422,419,47,79,4455,475,31,26,4468,457,28,32,4483,464,30,17,4489,483,32,27,4458,2026-08-25 23:33:53,71.02,274.56
91,0.022185566287249964,0.9918014575186633,4460,37,30,40473,4495,20,13,40472,4430,39,55,40476,4455,74,71,40400,4432,39,38,40491,4450,58,52,40440,4464,32,35,40469,4480,30,31,40459,4499,18,20,40463,4466,22,24,40488,0.4167880525680889,0.9077476038338658,455,34,55,4456,474,30,18,4478,447,74,68,4411,414,126,60,4400,487,33,43,4437,409,42,89,4460,456,26,45,4473,456,31,33,4480,464,36,17,4483,477,29,33,4461,2026-08-25 23:35:04,71.31,274.56
92,0.01989986890276611,0.9928234980447921,4462,35,28,40475,4493,19,15,40473,4450,36,35,40479,4458,61,68,40413,4432,33,38,40497,4450,50,52,40448,4478,23,21,40478,4486,26,25,40463,4501,23,18,40458,4467,17,23,40493,0.39581860710328887,0.9131389776357828,460,23,50,4467,460,19,32,4489,455,65,60,4420,401,115,73,4411,487,44,43,4426,415,38,83,4464,474,27,27,4472,464,45,25,4466,468,28,13,4491,482,30,28,4460,2026-08-25 23:36:15,71.02,274.56
93,0.01828707200822092,0.9941565943832208,4465,23,25,40487,4501,8,7,40484,4444,39,41,40476,4476,61,50,40413,4438,28,32,40502,4454,46,48,40452,4484,18,15,40483,4492,17,19,40472,4509,11,10,40470,4474,12,16,40498,0.4190680237924027,0.9095447284345048,447,34,63,4456,465,18,27,4490,448,61,67,4424,391,91,83,4435,483,39,47,4431,435,60,63,4442,470,29,31,4470,465,45,24,4466,458,44,23,4475,485,32,25,4458,2026-08-25 23:37:26,71.02,274.56
94,0.020296512067228475,0.993112335584785,4465,20,25,40490,4498,14,10,40478,4439,40,46,40475,4470,61,56,40413,4442,31,28,40499,4444,56,58,40442,4473,23,26,40478,4485,30,26,40459,4506,18,13,40463,4469,16,21,40494,0.39130147952997774,0.9147364217252396,464,31,46,4459,474,27,18,4481,455,52,60,4433,392,86,82,4440,495,44,35,4426,429,50,69,4452,472,32,29,4467,468,45,21,4466,465,40,16,4479,459,20,51,4470,2026-08-25 23:38:38,71.16,274.56
95,0.018605521480477567,0.9937122289370779,4469,25,21,40485,4499,8,9,40484,4444,34,41,40481,4466,66,60,40408,4444,28,26,40502,4453,43,49,40455,4480,26,19,40475,4493,17,18,40472,4502,23,17,40458,4467,13,23,40497,0.42456482817441504,0.9085463258785943,457,33,53,4457,467,22,25,4486,464,85,51,4400,401,101,73,4425,485,34,45,4436,404,45,94,4457,461,25,40,4474,467,43,22,4468,455,32,26,4487,482,37,28,4453,2026-08-25 23:39:49,71.32,274.56
96,0.017559588010677432,0.9938455385709207,4464,36,26,40474,4494,12,14,40480,4451,34,34,40481,4469,59,57,40415,4437,23,33,40507,4465,34,37,40464,4474,26,25,40475,4496,24,15,40465,4500,13,19,40468,4473,16,17,40494,0.4152582730324802,0.9105431309904153,449,25,61,4465,464,27,28,4481,458,56,57,4429,377,70,97,4456,489,47,41,4423,441,86,57,4416,469,22,32,4477,458,38,31,4473,455,23,26,4496,493,53,17,4437,2026-08-25 23:41:00,70.96,274.56
97,0.020663675112008666,0.9928901528617134,4472,23,18,40487,4493,12,15,40480,4452,40,33,40475,4451,76,75,40398,4437,32,33,40498,4442,59,60,40439,4473,21,26,40480,4486,22,25,40467,4505,17,14,40464,4469,18,21,40492,0.4020249934216035,0.9125399361022364,469,38,41,4452,480,39,12,4469,440,49,75,4436,405,103,69,4423,476,39,54,4431,422,56,76,4446,466,20,35,4479,470,58,19,4453,459,13,22,4506,475,23,35,4467,2026-08-25 23:42:11,71.01,274.56
98,0.019249193140446857,0.9937566654816922,4460,19,30,40491,4498,13,10,40479,4450,31,35,40484,4472,50,54,40424,4436,34,34,40496,4459,49,43,40449,4483,27,16,40474,4489,25,22,40464,4501,17,18,40464,4471,16,19,40494,0.39554171251686243,0.9143370607028753,459,29,51,4461,479,36,13,4472,453,51,62,4434,399,91,75,4435,487,41,43,4429,435,66,63,4436,465,28,36,4471,452,30,37,4481,466,30,15,4489,477,26,33,4464,2026-08-25 23:43:22,70.98,274.56
99,0.01858284935361783,0.9937122289370779,4460,30,30,40480,4491,17,17,40475,4460,28,25,40487,4474,60,52,40414,4439,27,31,40503,4449,40,53,40458,4482,19,17,40482,4496,23,15,40466,4506,15,13,40466,4461,23,29,40487,0.3960718232694327,0.9129392971246006,464,35,46,4455,464,23,28,4485,440,47,75,4438,385,76,89,4450,494,52,36,4418,443,89,55,4413,473,37,28,4462,458,24,31,4487,455,20,26,4499,488,33,22,4457,2026-08-25 23:44:33,71.36,274.56
100,0.017860593154079125,0.9940677212939921,4468,25,22,40485,4499,14,9,40478,4454,30,31,40485,4471,55,55,40419,4440,26,30,40504,4455,44,47,40454,4486,18,13,40483,4489,21,22,40468,4503,19,16,40462,4468,15,22,40495,0.3832900556482024,0.9141373801916933,471,39,39,4451,470,42,22,4466,452,55,63,4430,398,76,76,4450,490,44,40,4426,438,73,60,4429,472,23,29,4476,456,33,33,4478,449,18,32,4501,474,27,36,4463,2026-08-25 23:45:44,70.92,274.56
