epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.006415624443493898,0.998115239633818,2986,4,4,26706,2948,3,1,26748,2913,6,7,26774,2956,11,10,26723,3015,12,8,26665,2925,4,10,26761,2973,4,4,26719,2984,9,8,26699,2955,1,0,26744,2989,2,4,26705,1.4016219442382978,0.7865415335463258,382,93,106,4419,433,44,60,4463,345,127,170,4358,319,177,180,4324,347,141,106,4406,386,194,119,4301,434,87,92,4387,408,76,104,4412,427,58,70,4445,451,71,61,4417,2026-08-25 14:56:19,48.03,274.56
53,0.003148251415309765,0.9989566505115778,2987,1,3,26709,2948,1,1,26750,2916,1,4,26779,2961,6,5,26728,3022,3,1,26674,2929,8,6,26757,2975,3,2,26720,2988,4,4,26704,2953,3,2,26742,2990,1,3,26706,1.3415879719326615,0.7845447284345048,388,97,100,4415,422,29,71,4478,348,105,167,4380,321,183,178,4318,343,129,110,4418,343,140,162,4355,456,131,70,4343,397,68,115,4420,453,117,44,4386,451,79,61,4409,2026-08-25 14:57:07,47.98,274.56
54,0.005054833772036729,0.9980815831987075,2984,4,6,26706,2946,2,3,26749,2917,8,3,26772,2952,12,14,26722,3017,2,6,26675,2927,8,8,26757,2973,5,4,26718,2988,6,4,26702,2948,7,7,26738,2991,3,2,26704,1.4012709401663952,0.7783546325878594,388,121,100,4391,440,45,53,4462,332,124,183,4361,335,226,164,4275,350,165,103,4382,318,125,187,4370,420,71,106,4403,415,82,97,4406,446,75,51,4428,447,75,65,4413,2026-08-25 14:57:55,48.06,274.56
55,0.002699100116240059,0.9991249326871298,2984,5,6,26705,2948,2,1,26749,2914,4,6,26776,2964,2,2,26732,3019,4,4,26673,2932,2,3,26763,2975,3,2,26720,2992,1,0,26707,2953,1,2,26744,2993,2,0,26705,1.3733796567355576,0.7845447284345048,386,86,102,4426,448,46,45,4461,355,136,160,4349,361,227,138,4274,331,138,122,4409,318,116,187,4379,440,109,86,4365,419,109,93,4379,423,59,74,4444,440,53,72,4435,2026-08-25 14:58:43,48.03,274.56
56,0.004828142096027988,0.99828352180937,2984,10,6,26700,2947,2,2,26749,2907,8,13,26772,2960,6,6,26728,3018,7,5,26670,2929,3,6,26762,2972,5,5,26718,2989,5,3,26703,2953,3,2,26742,2990,2,3,26705,1.4407106669792258,0.7835463258785943,391,116,97,4396,434,35,59,4472,365,181,150,4304,346,228,153,4273,332,120,121,4427,345,147,160,4348,440,83,86,4391,370,33,142,4455,437,73,60,4430,458,66,54,4422,2026-08-25 14:59:31,48.04,274.56
57,0.00252191589286792,0.999225901992461,2987,0,3,26710,2949,2,0,26749,2917,3,3,26777,2961,6,5,26728,3019,4,4,26673,2933,1,2,26764,2975,2,2,26721,2990,1,2,26707,2953,3,2,26742,2993,1,0,26706,1.3367901989958062,0.7845447284345048,376,95,112,4417,441,36,52,4471,350,138,165,4347,342,239,157,4262,333,120,120,4427,331,125,174,4370,428,77,98,4397,417,88,95,4400,452,83,45,4420,452,77,60,4411,2026-08-25 15:00:19,48.04,274.56
58,0.0027833631079296393,0.999057619816909,2984,5,6,26705,2946,4,3,26747,2917,3,3,26777,2963,5,3,26729,3022,1,1,26676,2934,1,1,26764,2975,4,2,26719,2989,2,3,26706,2952,2,3,26743,2990,1,3,26706,1.4859760505795931,0.7847444089456869,369,77,119,4435,446,42,47,4465,362,157,153,4328,333,211,166,4290,354,161,99,4386,317,100,188,4395,426,78,100,4396,415,91,97,4397,433,68,64,4435,467,93,45,4395,2026-08-25 15:01:07,48.02,274.56
59,0.002956109538005031,0.9989566505115778,2990,1,0,26709,2948,1,1,26750,2917,4,3,26776,2958,7,8,26727,3018,3,5,26674,2930,5,5,26760,2974,4,3,26719,2989,2,3,26706,2953,2,2,26743,2992,2,1,26705,1.3941506505155334,0.7835463258785943,394,119,94,4393,445,40,48,4467,351,137,164,4348,310,173,189,4328,333,133,120,4414,332,132,173,4363,433,82,93,4392,433,123,79,4365,429,73,68,4430,456,72,56,4416,2026-08-25 15:01:55,47.97,274.56
60,0.001937480753741827,0.9993605277329025,2989,1,1,26709,2948,0,1,26751,2918,3,2,26777,2964,2,2,26732,3020,2,3,26675,2935,3,0,26762,2974,2,3,26721,2989,1,3,26707,2953,3,2,26742,2991,2,2,26705,1.4997142688207097,0.7819488817891374,374,76,114,4436,444,48,49,4459,369,163,146,4322,267,119,232,4382,337,124,116,4423,341,116,164,4379,456,131,70,4343,423,128,89,4360,454,121,43,4382,444,65,68,4423,2026-08-25 15:02:43,48.0,274.56
61,0.0028307223154386287,0.9991585891222402,2988,3,2,26707,2947,2,2,26749,2916,3,4,26777,2964,3,2,26731,3019,3,4,26674,2931,2,4,26763,2976,3,1,26720,2989,3,3,26705,2953,1,2,26744,2992,2,1,26705,1.4233529773440745,0.7863418530351438,374,76,114,4436,446,62,47,4445,328,87,187,4398,326,208,173,4293,334,142,119,4405,372,170,133,4325,439,84,87,4390,423,105,89,4383,437,68,60,4435,452,67,60,4421,2026-08-25 15:03:31,48.07,274.56
62,0.0029620545021604387,0.999057619816909,2988,0,2,26710,2947,4,2,26747,2916,5,4,26775,2964,1,2,26733,3018,5,5,26672,2932,3,3,26762,2974,4,3,26719,2992,1,0,26707,2953,2,2,26743,2988,3,5,26704,1.4227943781178636,0.7833466453674122,391,101,97,4411,423,32,70,4475,362,118,153,4367,312,187,187,4314,330,129,123,4418,358,187,147,4308,430,71,96,4403,422,98,90,4390,448,94,49,4409,442,65,70,4423,2026-08-25 15:04:20,48.03,274.56
63,0.0014146267789296317,0.9995624663435649,2989,2,1,26708,2948,1,1,26750,2919,1,1,26779,2963,4,3,26730,3022,2,1,26675,2934,0,1,26765,2976,1,1,26722,2989,1,3,26707,2954,0,1,26745,2993,1,0,26706,1.4459918534886032,0.7911341853035144,396,88,92,4424,453,64,40,4443,364,125,151,4360,316,176,183,4325,336,114,117,4433,307,87,198,4408,456,111,70,4363,440,137,72,4351,441,76,56,4427,445,68,67,4420,2026-08-25 15:05:08,48.13,274.56
64,0.0021604448305113746,0.9992932148626817,2989,1,1,26709,2948,1,1,26750,2919,2,1,26778,2961,5,5,26729,3022,1,1,26676,2931,5,4,26760,2974,2,3,26721,2991,1,1,26707,2952,2,3,26743,2992,1,1,26706,1.4280091104582666,0.7791533546325878,383,98,105,4414,438,44,55,4463,352,131,163,4354,363,280,136,4221,350,165,103,4382,303,101,202,4394,436,90,90,4384,398,71,114,4417,424,55,73,4448,449,69,63,4419,2026-08-25 15:05:56,48.05,274.56
65,0.0022134803342495637,0.9992595584275713,2988,3,2,26707,2947,2,2,26749,2916,4,4,26776,2963,5,3,26729,3021,2,2,26675,2932,4,3,26761,2975,0,2,26723,2989,1,3,26707,2955,0,0,26745,2992,1,1,26706,1.4646851546934452,0.7821485623003195,378,91,110,4421,448,56,45,4451,360,145,155,4340,325,212,174,4289,364,189,89,4358,347,158,158,4337,430,74,96,4400,394,61,118,4427,424,53,73,4450,439,52,73,4436,2026-08-25 15:06:44,48.08,274.56
66,0.002143217966148704,0.9995288099084545,2989,3,1,26707,2947,1,2,26750,2917,2,3,26778,2965,1,1,26733,3022,0,1,26677,2934,3,1,26762,2975,2,2,26721,2991,0,1,26708,2955,0,0,26745,2991,2,2,26705,1.5266773681552075,0.7823482428115016,372,73,116,4439,450,57,43,4450,381,176,134,4309,377,293,122,4208,328,124,125,4423,300,87,205,4408,429,93,97,4381,407,71,105,4417,427,54,70,4449,441,60,71,4428,2026-08-25 15:07:32,48.07,274.56
67,0.0026224829813639152,0.9991922455573505,2987,3,3,26707,2947,2,2,26749,2917,4,3,26776,2963,3,3,26731,3021,3,2,26674,2932,2,3,26763,2977,0,0,26723,2990,0,2,26708,2953,1,2,26744,2992,3,1,26704,1.513908005892314,0.7739616613418531,378,105,110,4407,437,48,56,4459,313,101,202,4384,355,263,144,4238,328,124,125,4423,353,152,152,4343,406,83,120,4391,424,122,88,4366,422,59,75,4444,454,73,58,4415,2026-08-25 15:08:20,48.07,274.56
68,0.0024912263368246763,0.9991922455573505,2989,1,1,26709,2947,2,2,26749,2914,4,6,26776,2963,7,3,26727,3023,2,0,26675,2927,3,8,26762,2977,1,0,26722,2992,2,0,26706,2954,1,1,26744,2990,1,3,26706,1.395209663791564,0.7895367412140575,414,152,74,4360,445,42,48,4465,370,164,145,4321,318,161,181,4340,325,101,128,4446,329,110,176,4385,451,107,75,4367,415,103,97,4385,436,62,61,4441,443,52,69,4436,2026-08-25 15:09:08,48.08,274.56
69,0.001367899393135797,0.9995961227786753,2989,1,1,26709,2949,0,0,26751,2918,2,2,26778,2964,3,2,26731,3022,1,1,26676,2932,3,3,26762,2977,0,0,26723,2989,0,3,26708,2955,2,0,26743,2993,0,0,26707,1.4634598553613625,0.7931309904153354,365,60,123,4452,439,43,54,4464,371,131,144,4354,351,227,148,4274,328,96,125,4451,376,182,129,4313,439,103,87,4371,425,83,87,4405,416,44,81,4459,454,67,58,4421,2026-08-25 15:09:56,48.07,274.56
70,0.0014080559738093182,0.9995961227786753,2989,1,1,26709,2949,0,0,26751,2919,2,1,26778,2964,0,2,26734,3022,3,1,26674,2931,1,4,26764,2977,2,0,26721,2991,1,1,26707,2954,1,1,26744,2992,1,1,26706,1.415591915424083,0.7919329073482428,380,81,108,4431,454,59,39,4448,347,115,168,4370,333,194,166,4307,304,82,149,4465,367,163,138,4332,442,99,84,4375,432,108,80,4380,446,83,51,4420,455,56,57,4432,2026-08-25 15:10:44,48.06,274.56
71,0.0010773834602852165,0.9997307485191168,2989,1,1,26709,2948,0,1,26751,2918,1,2,26779,2964,2,2,26732,3022,0,1,26677,2935,1,0,26764,2977,0,0,26723,2992,1,0,26707,2954,1,1,26744,2993,1,0,26706,1.466860517486409,0.7909345047923323,371,74,117,4438,449,56,44,4451,361,131,154,4354,291,132,208,4369,366,158,87,4389,397,202,108,4293,434,93,92,4381,403,61,109,4427,441,81,56,4422,440,59,72,4429,2026-08-25 15:11:32,48.12,274.56
72,0.0013774881629432568,0.9995624663435649,2987,2,3,26708,2949,0,0,26751,2919,1,1,26779,2965,1,1,26733,3023,1,0,26676,2935,0,0,26765,2977,0,0,26723,2990,0,2,26708,2952,7,3,26738,2990,1,3,26706,1.4435078091037938,0.7899361022364217,387,96,101,4416,441,39,52,4468,351,115,164,4370,328,201,171,4300,357,147,96,4400,348,151,157,4344,451,111,75,4363,404,60,108,4428,432,63,65,4440,450,68,62,4420,2026-08-25 15:12:20,48.11,274.56
73,0.0014662332452361534,0.9994951534733441,2986,3,4,26707,2948,1,1,26750,2917,1,3,26779,2964,4,2,26730,3021,3,2,26674,2935,1,0,26764,2977,0,0,26723,2991,1,1,26707,2953,1,2,26744,2993,0,0,26707,1.5376801228953358,0.7829472843450479,360,89,128,4423,456,70,37,4437,345,124,170,4361,332,200,167,4301,349,131,104,4416,334,136,171,4359,421,65,105,4409,423,101,89,4387,447,94,50,4409,449,74,63,4414,2026-08-25 15:13:09,48.11,274.56
74,0.0008305854174484375,0.9997980613893377,2989,0,1,26710,2949,1,0,26750,2918,2,2,26778,2966,1,0,26733,3023,1,0,26676,2934,0,1,26765,2976,0,1,26723,2992,0,0,26708,2954,1,1,26744,2993,0,0,26707,1.534573117449594,0.7841453674121406,388,107,100,4405,451,69,42,4438,332,108,183,4377,352,239,147,4262,340,122,113,4425,318,99,187,4396,437,77,89,4397,440,132,72,4356,430,80,67,4423,432,47,80,4441,2026-08-25 15:13:57,48.04,274.56
75,0.0024270292781217186,0.9993605277329025,2988,2,2,26708,2949,1,0,26750,2913,3,7,26777,2965,2,1,26732,3020,2,3,26675,2934,2,1,26763,2976,2,1,26721,2991,3,1,26705,2955,0,0,26745,2990,2,3,26705,1.511681444093454,0.7873402555910544,387,112,101,4400,451,70,42,4437,378,189,137,4296,293,117,206,4384,348,132,105,4415,355,134,150,4361,446,78,80,4396,412,75,100,4413,438,104,59,4399,428,53,84,4435,2026-08-25 15:14:45,47.92,274.56
76,0.0019422258255737674,0.999394184168013,2988,3,2,26707,2947,3,2,26748,2920,1,0,26779,2964,2,2,26732,3018,4,5,26673,2933,2,2,26763,2976,1,1,26722,2991,0,1,26708,2955,0,0,26745,2990,2,3,26705,1.5034752852871445,0.7839456869009584,362,82,126,4430,433,44,60,4463,375,140,140,4345,345,243,154,4258,317,96,136,4451,358,151,147,4344,429,75,97,4399,421,96,91,4392,439,91,58,4412,441,62,71,4426,2026-08-25 15:15:33,48.0,274.56
77,0.0011867505657143416,0.999663435648896,2989,0,1,26710,2947,2,2,26749,2920,1,0,26779,2965,1,1,26733,3022,1,1,26676,2933,1,2,26764,2977,0,0,26723,2991,1,1,26707,2955,1,0,26744,2991,2,2,26705,1.561205373555697,0.7841453674121406,374,91,114,4421,446,62,47,4445,352,128,163,4357,329,179,170,4322,322,113,131,4434,364,179,141,4316,445,112,81,4362,431,113,81,4375,413,49,84,4454,443,55,69,4433,2026-08-25 15:16:20,47.97,274.56
78,0.0014264710651755571,0.9996297792137857,2989,2,1,26708,2947,1,2,26750,2920,0,0,26780,2965,2,1,26732,3023,0,0,26677,2934,1,1,26764,2976,1,1,26722,2990,1,2,26707,2955,0,0,26745,2990,3,3,26704,1.5434781234776869,0.7847444089456869,392,105,96,4407,450,70,43,4437,358,130,157,4355,341,207,158,4294,344,149,109,4398,352,145,153,4350,418,68,108,4406,416,83,96,4405,414,50,83,4453,440,68,72,4420,2026-08-25 15:17:09,48.05,274.56
79,0.000959275342756176,0.9996970920840065,2989,0,1,26710,2949,0,0,26751,2919,1,1,26779,2965,3,1,26731,3022,0,1,26677,2934,1,1,26764,2977,0,0,26723,2991,1,1,26707,2955,0,0,26745,2993,0,0,26707,1.5706745911826239,0.7811501597444089,388,115,100,4397,440,68,53,4439,368,148,147,4337,313,167,186,4334,334,122,119,4425,355,146,150,4349,438,99,88,4375,400,64,112,4424,425,82,72,4421,446,82,66,4406,2026-08-25 15:17:57,48.05,274.56
80,0.0015873570504360934,0.9994951534733441,2989,2,1,26708,2948,2,1,26749,2918,1,2,26779,2965,2,1,26732,3022,0,1,26677,2932,4,3,26761,2975,2,2,26721,2990,1,2,26707,2954,1,1,26744,2992,0,1,26707,1.5855332379863143,0.7851437699680511,370,95,118,4417,446,58,47,4449,369,158,146,4327,333,190,166,4311,355,145,98,4402,323,109,182,4386,412,56,114,4418,440,142,72,4346,438,73,59,4430,440,48,72,4440,2026-08-25 15:18:45,47.96,274.56
81,0.0009186447718027259,0.9997307485191168,2989,0,1,26710,2949,0,0,26751,2917,2,3,26778,2964,2,2,26732,3023,1,0,26676,2935,1,0,26764,2976,0,1,26723,2991,1,1,26707,2955,1,0,26744,2993,0,0,26707,1.6040343797465149,0.784944089456869,376,88,112,4424,447,51,46,4456,384,206,131,4279,303,144,196,4357,361,159,92,4388,348,124,157,4371,440,116,86,4358,394,52,118,4436,422,59,75,4444,448,78,64,4410,2026-08-25 15:19:33,48.12,274.56
82,0.00088438218754745,0.9996970920840065,2990,0,0,26710,2949,0,0,26751,2920,2,0,26778,2964,0,2,26734,3022,1,1,26676,2934,1,1,26764,2976,2,1,26721,2991,0,1,26708,2955,0,0,26745,2993,0,0,26707,1.546344845743218,0.7839456869009584,392,113,96,4399,444,56,49,4451,359,138,156,4347,303,156,196,4345,342,134,111,4413,337,119,168,4376,463,156,63,4318,409,74,103,4414,433,82,64,4421,438,52,74,4436,2026-08-25 15:20:21,48.12,274.56
83,0.0014109103163927018,0.9997307485191168,2989,0,1,26710,2949,0,0,26751,2918,2,2,26778,2965,0,1,26734,3022,1,1,26676,2934,2,1,26763,2977,1,0,26722,2991,0,1,26708,2954,2,1,26743,2993,0,0,26707,1.5198042577957531,0.7863418530351438,379,95,109,4417,446,50,47,4457,379,177,136,4308,333,190,166,4311,350,145,103,4402,331,121,174,4374,432,81,94,4393,417,89,95,4399,421,71,76,4432,444,49,68,4439,2026-08-25 15:21:09,48.11,274.56
84,0.0007219461766152439,0.9997644049542272,2989,1,1,26709,2949,1,0,26750,2919,1,1,26779,2966,2,0,26732,3022,1,1,26676,2934,0,1,26765,2976,0,1,26723,2991,0,1,26708,2955,0,0,26745,2992,1,1,26706,1.5437703562108949,0.7853434504792333,370,96,118,4416,446,59,47,4448,374,165,141,4320,317,157,182,4344,364,159,89,4388,334,117,171,4378,433,86,93,4388,414,82,98,4406,443,95,54,4408,432,57,80,4431,2026-08-25 15:21:57,48.15,274.56
85,0.0008715245706239988,0.9996297792137857,2988,1,2,26709,2948,0,1,26751,2920,2,0,26778,2966,3,0,26731,3021,0,2,26677,2932,1,3,26764,2977,1,0,26722,2992,0,0,26708,2955,0,0,26745,2993,0,0,26707,1.517297449913367,0.7885383386581469,369,80,119,4432,457,79,36,4428,380,171,135,4314,307,144,192,4357,353,129,100,4418,361,168,144,4327,426,75,100,4399,415,78,97,4410,425,69,72,4434,450,64,62,4424,2026-08-25 15:22:45,48.1,274.56
86,0.0005060149056202681,0.9999326871297792,2990,0,0,26710,2949,0,0,26751,2920,0,0,26780,2966,0,0,26734,3022,1,1,26676,2934,1,1,26764,2977,0,0,26723,2992,0,0,26708,2955,0,0,26745,2993,0,0,26707,1.4805785948550105,0.7897364217252396,411,143,77,4369,446,50,47,4457,382,163,133,4322,306,161,193,4340,346,126,107,4421,366,176,139,4319,429,73,97,4401,401,52,111,4436,420,56,77,4447,442,51,70,4437,2026-08-25 15:23:33,48.09,274.56
87,0.0007855599982171642,0.9997980613893377,2990,0,0,26710,2949,1,0,26750,2920,0,0,26780,2964,2,2,26732,3023,0,0,26677,2934,2,1,26763,2975,0,2,26723,2992,0,0,26708,2955,1,0,26744,2992,0,1,26707,1.5162744537537423,0.7877396166134185,387,104,101,4408,436,42,57,4465,382,170,133,4315,346,215,153,4286,364,170,89,4377,303,78,202,4417,434,97,92,4377,402,52,110,4436,434,71,63,4432,450,63,62,4425,2026-08-25 15:24:21,48.08,274.56
88,0.000297102644168734,0.9999326871297792,2990,0,0,26710,2949,1,0,26750,2920,0,0,26780,2966,0,0,26734,3023,1,0,26676,2935,0,0,26765,2976,0,1,26723,2992,0,0,26708,2954,0,1,26745,2993,0,0,26707,1.5360247891425296,0.7895367412140575,361,85,127,4427,446,57,47,4450,378,155,137,4330,342,207,157,4294,347,126,106,4421,323,106,182,4389,436,103,90,4371,411,62,101,4426,445,82,52,4421,457,71,55,4417,2026-08-25 15:25:09,48.06,274.56
89,0.0007039821587242582,0.9997307485191168,2989,3,1,26707,2948,2,1,26749,2919,0,1,26780,2966,0,0,26734,3023,1,0,26676,2934,0,1,26765,2976,0,1,26723,2992,0,0,26708,2952,2,3,26743,2993,0,0,26707,1.5171769674392803,0.7847444089456869,353,86,135,4426,441,61,52,4446,359,129,156,4356,339,185,160,4316,355,137,98,4410,340,112,165,4383,426,90,100,4384,422,79,90,4409,452,141,45,4362,436,57,76,4431,2026-08-25 15:25:58,48.13,274.56
90,0.0006180199471351621,0.9996970920840065,2989,2,1,26708,2947,2,2,26749,2918,0,2,26780,2966,1,0,26733,3023,0,0,26677,2935,1,0,26764,2976,0,1,26723,2992,0,0,26708,2955,1,0,26744,2990,2,3,26705,1.5038745467091341,0.7883386581469649,379,103,109,4409,455,72,38,4435,366,150,149,4335,318,158,181,4343,347,124,106,4423,347,134,158,4361,441,96,85,4378,411,74,101,4414,438,83,59,4420,442,62,70,4426,2026-08-25 15:26:46,48.1,274.56
91,0.0005813904514765495,0.9997980613893377,2990,2,0,26708,2949,0,0,26751,2919,0,1,26780,2963,1,3,26733,3022,1,1,26676,2935,1,0,26764,2977,0,0,26723,2992,1,0,26707,2954,0,1,26745,2993,0,0,26707,1.5165942122079832,0.7863418530351438,369,77,119,4435,455,63,38,4444,348,121,167,4364,334,224,165,4277,349,128,104,4419,338,125,167,4370,454,143,72,4331,405,61,107,4427,435,70,62,4433,445,56,67,4432,2026-08-25 15:27:34,48.06,274.56
92,0.0005231694363176275,0.9999326871297792,2990,1,0,26709,2949,0,0,26751,2920,0,0,26780,2965,0,1,26734,3023,0,0,26677,2935,1,0,26764,2977,0,0,26723,2992,0,0,26708,2954,0,1,26745,2993,0,0,26707,1.5601934315246224,0.7887380191693291,389,106,99,4406,439,43,54,4464,359,126,156,4359,339,221,160,4280,357,154,96,4393,326,105,179,4390,430,74,96,4400,406,60,106,4428,447,93,50,4410,453,73,59,4415,2026-08-25 15:28:22,48.1,274.56
93,0.00022907643586576727,1.0,2990,0,0,26710,2949,0,0,26751,2920,0,0,26780,2966,0,0,26734,3023,0,0,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2955,0,0,26745,2993,0,0,26707,1.561423472964916,0.7903354632587859,384,86,104,4426,436,38,57,4469,368,138,147,4347,362,260,137,4241,356,140,97,4407,318,104,187,4391,443,104,83,4370,405,61,107,4427,432,53,65,4450,447,65,65,4423,2026-08-25 15:29:10,48.1,274.56
94,0.0002965600655249331,0.9999663435648896,2990,1,0,26709,2949,0,0,26751,2920,0,0,26780,2966,0,0,26734,3022,0,1,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2955,0,0,26745,2993,0,0,26707,1.523288165967157,0.7875399361022364,360,79,128,4433,442,43,51,4464,372,147,143,4338,342,225,157,4276,354,151,99,4396,346,135,159,4360,423,62,103,4412,404,62,108,4426,447,82,50,4421,449,75,63,4413,2026-08-25 15:29:58,48.11,274.56
95,0.0003131010259450611,0.9999326871297792,2989,1,1,26709,2949,0,0,26751,2920,1,0,26779,2966,0,0,26734,3023,0,0,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2955,0,0,26745,2992,0,1,26707,1.5289028385570778,0.790535143769968,382,106,106,4406,449,60,44,4447,377,145,138,4340,322,180,177,4321,336,106,117,4441,369,170,136,4325,444,90,82,4384,394,53,118,4435,441,90,56,4413,437,49,75,4439,2026-08-25 15:30:46,48.06,274.56
96,0.0003256800748667633,0.999831717824448,2989,0,1,26710,2949,1,0,26750,2920,0,0,26780,2966,1,0,26733,3023,0,0,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2954,0,1,26745,2993,0,0,26707,1.5154246862638538,0.7925319488817891,405,129,83,4383,443,48,50,4459,382,155,133,4330,292,153,207,4348,356,137,97,4410,366,163,139,4332,436,74,90,4400,403,54,109,4434,430,67,67,4436,450,57,62,4431,2026-08-25 15:31:34,48.02,274.56
97,0.00026007772548592887,0.9999326871297792,2990,0,0,26710,2948,1,1,26750,2920,0,0,26780,2966,0,0,26734,3023,0,0,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2954,1,1,26744,2993,0,0,26707,1.5605815618236463,0.7883386581469649,365,90,123,4422,435,32,58,4475,370,140,145,4345,321,181,178,4320,345,130,108,4417,325,114,180,4381,457,111,69,4363,423,93,89,4395,446,91,51,4412,455,76,57,4412,2026-08-25 15:32:22,48.12,274.56
98,0.0003587750750541417,0.9998990306946688,2990,1,0,26709,2949,0,0,26751,2920,0,0,26780,2964,1,2,26733,3023,0,0,26677,2935,1,0,26764,2977,0,0,26723,2992,0,0,26708,2954,0,1,26745,2993,0,0,26707,1.5469698021816947,0.7863418530351438,385,118,103,4394,443,41,50,4466,367,142,148,4343,314,174,185,4327,354,136,99,4411,364,164,141,4331,428,84,98,4390,401,70,111,4418,439,88,58,4415,440,48,72,4440,2026-08-25 15:33:11,48.22,274.56
99,0.0002741123113746369,0.9999326871297792,2990,0,0,26710,2949,0,0,26751,2920,1,0,26779,2966,0,0,26734,3023,0,0,26677,2935,1,0,26764,2977,0,0,26723,2991,0,1,26708,2955,0,0,26745,2992,0,1,26707,1.5663645726456767,0.7873402555910544,373,106,115,4406,447,41,46,4466,369,146,146,4339,292,138,207,4363,352,135,101,4412,367,172,138,4323,447,110,79,4364,400,64,112,4424,440,86,57,4417,450,65,62,4423,2026-08-25 15:33:59,48.05,274.56
100,0.00012783917616921014,1.0,2990,0,0,26710,2949,0,0,26751,2920,0,0,26780,2966,0,0,26734,3023,0,0,26677,2935,0,0,26765,2977,0,0,26723,2992,0,0,26708,2955,0,0,26745,2993,0,0,26707,1.5782720469275509,0.7877396166134185,364,90,124,4422,454,67,39,4440,352,119,163,4366,332,191,167,4310,360,163,93,4384,341,125,164,4370,433,76,93,4398,426,96,86,4392,435,74,62,4429,442,60,70,4428,2026-08-25 15:34:47,48.18,274.56
