epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,0.5728071296168442,0.7930590117312478,3727,801,785,39687,3833,745,674,39748,3268,1021,1217,39494,3029,1457,1472,39042,3506,1038,1041,39415,3265,1256,1230,39249,3779,833,695,39693,3662,776,826,39736,3963,565,540,39932,3656,820,832,39692,0.9832141999238596,0.6851038338658147,329,159,159,4353,368,103,125,4404,353,246,162,4239,237,168,262,4333,292,173,161,4374,323,201,182,4294,374,70,152,4404,374,182,138,4306,388,103,109,4400,386,171,126,4317,2026-08-25 01:07:55,54.84,233.75
50,0.5568611555137839,0.7986135798080342,3753,780,759,39708,3837,701,670,39792,3318,1010,1167,39505,3062,1436,1439,39063,3524,983,1023,39470,3253,1217,1242,39288,3800,772,674,39754,3706,802,782,39710,3989,547,514,39950,3694,816,794,39696,0.9879808441137734,0.6795127795527156,322,143,166,4369,376,112,117,4395,319,217,196,4268,287,288,212,4213,301,195,152,4352,297,189,208,4306,424,140,102,4334,327,98,185,4390,393,145,104,4358,352,75,160,4413,2026-08-25 01:08:50,54.86,233.75
51,0.545296082889593,0.8042125844294348,3777,741,735,39747,3874,665,633,39828,3349,964,1136,39551,3082,1430,1419,39069,3587,1013,960,39440,3293,1185,1202,39320,3816,728,658,39798,3699,753,789,39759,3993,551,510,39946,3718,782,770,39730,0.987847185458619,0.6837060702875399,347,151,141,4361,397,166,96,4341,329,221,186,4264,293,263,206,4238,304,166,149,4381,287,175,218,4320,398,122,128,4352,339,111,173,4377,398,119,99,4384,325,89,187,4399,2026-08-25 01:09:44,54.8,233.75
52,0.5238078928466818,0.8128332740846071,3804,678,708,39810,3882,703,625,39790,3433,858,1052,39657,3180,1340,1321,39159,3599,956,948,39497,3332,1164,1163,39341,3872,691,602,39835,3776,720,712,39792,3980,538,523,39959,3718,776,770,39736,0.9717069234901343,0.6876996805111821,334,136,154,4376,389,119,104,4388,305,169,210,4316,290,262,209,4239,317,197,136,4350,310,194,195,4301,386,79,140,4395,361,167,151,4321,346,62,151,4441,400,177,112,4311,2026-08-25 01:10:39,54.84,233.75
53,0.5113408901260876,0.8172102737291148,3807,706,705,39782,3907,651,600,39842,3456,880,1029,39635,3187,1311,1314,39188,3620,949,927,39504,3374,1130,1121,39375,3874,684,600,39842,3765,654,723,39858,4021,511,482,39986,3763,750,725,39762,0.9639628111078336,0.6920926517571885,355,168,133,4344,369,104,124,4403,335,201,180,4284,286,218,213,4283,283,129,170,4418,319,186,186,4309,402,139,124,4335,346,120,166,4368,386,114,111,4389,380,160,132,4328,2026-08-25 01:11:34,54.83,233.75
54,0.5001612088533428,0.8183656238890864,3839,665,673,39823,3931,648,576,39845,3450,889,1035,39626,3201,1328,1300,39171,3630,924,917,39529,3369,1102,1126,39403,3850,698,624,39828,3797,660,691,39852,4024,524,479,39973,3735,736,753,39776,1.0179780050398062,0.6867012779552716,344,173,144,4339,381,129,112,4378,327,168,188,4317,300,269,199,4232,269,138,184,4409,311,191,194,4304,380,108,146,4366,346,125,166,4363,413,156,84,4347,362,110,150,4378,2026-08-25 01:12:29,54.81,233.75
55,0.48043066990643557,0.8268974404550302,3859,652,653,39836,3922,600,585,39893,3475,853,1010,39662,3257,1282,1244,39217,3700,848,847,39605,3443,1023,1052,39482,3895,652,579,39874,3825,685,663,39827,4038,469,465,40028,3795,727,693,39785,0.9820580418688801,0.6902955271565495,341,155,147,4357,383,138,110,4369,354,228,161,4257,278,243,221,4258,291,164,162,4383,299,187,206,4308,382,101,144,4373,348,101,164,4387,403,121,94,4382,374,109,138,4379,2026-08-25 01:13:24,54.81,233.75
56,0.4684850893692215,0.8310300391041593,3906,610,606,39878,3968,553,539,39940,3525,810,960,39705,3281,1285,1220,39214,3704,820,843,39633,3432,1054,1063,39451,3903,653,571,39873,3814,657,674,39855,4062,465,441,40032,3802,696,686,39816,0.9692975243154806,0.693091054313099,350,171,138,4341,409,158,84,4349,334,181,181,4304,311,289,188,4212,302,188,151,4359,296,158,209,4337,395,125,131,4349,341,95,171,4393,388,85,109,4418,339,85,173,4403,2026-08-25 01:14:19,54.86,233.75
57,0.4456921108199467,0.8392063633131888,3903,588,609,39900,3973,598,534,39895,3563,761,922,39754,3376,1138,1125,39361,3744,824,803,39629,3534,963,961,39542,3930,605,544,39921,3853,619,635,39893,4083,446,420,40051,3804,695,684,39817,1.064582759103836,0.6731230031948882,314,120,174,4392,410,196,83,4311,343,264,172,4221,319,334,180,4167,289,163,164,4384,261,171,244,4324,374,91,152,4383,341,94,171,4394,396,104,101,4399,321,95,191,4393,2026-08-25 01:15:13,54.82,233.75
58,0.43839773289936107,0.8408060789193033,3888,580,624,39908,3985,550,522,39943,3573,792,912,39723,3340,1186,1161,39313,3768,747,779,39706,3517,1014,978,39491,3946,575,528,39951,3886,602,602,39910,4081,462,422,40035,3853,655,635,39857,1.0787926462892525,0.6847044728434505,342,163,146,4349,376,119,117,4388,306,160,209,4325,275,225,224,4276,316,183,137,4364,337,214,168,4281,383,98,143,4376,374,182,138,4306,338,85,159,4418,376,148,136,4340,2026-08-25 01:16:08,54.88,233.75
59,0.42642600942036246,0.8474271240668325,3915,593,597,39895,4023,549,484,39944,3653,756,832,39759,3413,1128,1088,39371,3784,758,763,39695,3571,901,924,39604,3955,558,519,39968,3892,556,596,39956,4064,429,439,40068,3864,638,624,39874,1.0648152379277416,0.6849041533546326,333,161,155,4351,399,149,94,4358,309,173,206,4312,257,239,242,4262,306,186,147,4361,335,226,170,4269,400,121,126,4353,355,114,157,4374,378,98,119,4405,356,105,156,4383,2026-08-25 01:17:03,54.78,233.75
60,0.40982340571033204,0.8518485602559545,3968,569,544,39919,4001,554,506,39939,3664,687,821,39828,3487,1095,1014,39404,3811,728,736,39725,3548,909,947,39596,3972,549,502,39977,3916,549,572,39963,4112,412,391,40085,3854,615,634,39897,1.1529377704611221,0.680111821086262,318,110,170,4402,391,153,102,4354,314,196,201,4289,284,276,215,4225,315,211,138,4336,302,193,203,4302,376,104,150,4370,332,97,180,4391,398,129,99,4374,369,132,143,4356,2026-08-25 01:17:58,54.89,233.75
61,0.4017336193102664,0.8554479203697121,3963,528,549,39960,4032,515,475,39978,3693,705,792,39810,3469,1078,1032,39421,3821,722,726,39731,3580,860,915,39645,3976,540,498,39986,3934,556,554,39956,4115,401,388,40096,3912,600,576,39912,1.065779990233933,0.6841054313099042,351,172,137,4340,421,180,72,4327,299,180,216,4305,246,215,253,4286,284,145,169,4402,297,195,208,4300,409,146,117,4328,376,148,136,4340,386,100,111,4403,351,99,161,4389,2026-08-25 01:18:53,54.79,233.75
62,0.38486763819591285,0.8607358691788126,3972,540,540,39948,4027,503,480,39990,3700,689,785,39826,3570,970,931,39529,3879,672,668,39781,3662,794,833,39711,3977,543,497,39983,3938,538,550,39974,4110,410,393,40087,3897,609,591,39903,1.1116418612365144,0.6861022364217252,340,141,148,4371,385,132,108,4375,338,234,177,4251,264,276,235,4225,304,169,149,4378,290,166,215,4329,412,130,114,4344,339,106,173,4382,385,104,112,4399,373,112,139,4376,2026-08-25 01:19:48,54.83,233.75
63,0.3718963702071234,0.8669347671525062,4019,469,493,40019,4026,508,481,39985,3760,625,725,39890,3602,958,899,39541,3882,677,665,39776,3685,781,810,39724,4035,484,439,40042,3969,515,519,39997,4146,397,357,40100,3889,573,599,39939,1.1388797035660987,0.674520766773163,339,182,149,4330,370,105,123,4402,305,207,210,4278,264,240,235,4261,321,241,132,4306,291,158,214,4337,403,128,123,4346,340,106,172,4382,404,168,93,4335,334,94,178,4394,2026-08-25 01:20:42,54.78,233.75
64,0.3639583350568109,0.8700675435478137,4015,484,497,40004,4063,484,444,40009,3770,637,715,39878,3578,967,923,39532,3903,628,644,39825,3708,782,787,39723,4047,471,427,40055,4015,453,473,40059,4135,382,368,40115,3918,560,570,39952,1.1164163375814882,0.6817092651757188,328,144,160,4368,376,87,117,4420,306,173,209,4312,265,246,234,4255,302,182,151,4365,345,251,160,4244,354,99,172,4375,345,146,167,4342,384,107,113,4396,404,156,108,4332,2026-08-25 01:21:37,54.87,233.75
65,0.34994475862393376,0.8742667970138642,4063,430,449,40058,4077,478,430,40015,3768,624,717,39891,3599,955,902,39544,3934,601,613,39852,3709,768,786,39737,4064,434,410,40092,3996,480,492,40032,4189,314,314,40183,3943,574,545,39938,1.1482928755184332,0.6873003194888179,329,145,159,4367,386,114,107,4393,329,196,186,4289,281,245,218,4256,307,171,146,4376,326,220,179,4275,372,95,154,4379,342,112,170,4376,404,158,93,4345,360,108,152,4380,2026-08-25 01:22:32,54.88,233.75
66,0.3401060293051502,0.8771107358691788,4068,460,444,40028,4089,462,418,40031,3819,577,666,39938,3638,892,863,39607,3970,579,577,39874,3728,742,767,39763,4053,460,421,40066,3990,482,498,40030,4145,351,358,40146,3970,525,518,39987,1.1558557732131916,0.6777156549520766,323,150,165,4362,363,108,130,4399,324,211,191,4274,290,263,209,4238,297,188,156,4359,278,154,227,4341,384,121,142,4353,340,122,172,4366,401,145,96,4358,388,150,124,4338,2026-08-25 01:23:27,54.86,233.75
67,0.3265031041697309,0.8833096338428724,4069,474,443,40014,4098,424,409,40069,3827,565,658,39950,3656,855,845,39644,3976,545,571,39908,3824,698,671,39807,4090,442,384,40084,4038,437,450,40075,4192,313,311,40184,3979,498,509,40014,1.1339883593895945,0.6803115015974441,338,132,150,4380,363,85,130,4422,330,197,185,4288,262,275,237,4226,293,179,160,4368,303,222,202,4273,358,87,168,4387,369,162,143,4326,397,115,100,4388,387,146,125,4342,2026-08-25 01:24:22,54.83,233.75
68,0.313700204699241,0.8883531816565944,4095,392,417,40096,4109,432,398,40061,3862,536,623,39979,3740,849,761,39650,4010,539,537,39914,3807,668,688,39837,4108,396,366,40130,4062,397,426,40115,4184,334,319,40163,3999,481,489,40031,1.172467468455196,0.6926916932907349,342,136,146,4376,395,136,98,4371,322,179,193,4306,273,229,226,4272,289,158,164,4389,312,177,193,4318,403,122,123,4352,342,125,170,4363,405,133,92,4370,379,143,133,4345,2026-08-25 01:25:17,54.83,233.75
69,0.30148156554134575,0.8939299680056879,4102,389,410,40099,4119,391,388,40102,3921,519,564,39996,3766,782,735,39717,4049,496,498,39957,3847,611,648,39894,4145,395,329,40131,4058,386,430,40126,4199,310,304,40187,4020,495,468,40017,1.1593463688422316,0.6918929712460063,324,121,164,4391,401,149,92,4358,333,216,182,4269,249,179,250,4322,312,180,141,4367,345,230,160,4265,399,128,127,4346,351,139,161,4349,387,101,110,4402,358,98,154,4390,2026-08-25 01:26:12,54.86,233.75
70,0.2926338955167703,0.8953741557056524,4129,349,383,40139,4103,436,404,40057,3945,511,540,40004,3745,771,756,39728,4049,507,498,39946,3863,628,632,39877,4134,355,340,40171,4087,397,401,40115,4229,291,274,40206,4007,464,481,40048,1.1830045260941258,0.6928913738019169,363,164,125,4348,371,94,122,4413,319,165,196,4320,289,281,210,4220,297,157,156,4390,292,164,213,4331,404,136,122,4338,365,172,147,4316,388,83,109,4420,376,120,136,4368,2026-08-25 01:27:06,54.86,233.75
71,0.28864692264146125,0.896240668325631,4105,372,407,40116,4145,361,362,40132,3941,524,544,39991,3813,757,688,39742,4041,488,506,39965,3851,581,644,39924,4105,392,369,40134,4079,428,409,40084,4219,291,284,40206,4031,476,457,40036,1.2399181398911217,0.6835063897763578,354,150,134,4362,366,108,127,4399,326,186,189,4299,263,215,236,4286,270,155,183,4392,316,196,189,4299,409,154,117,4320,329,135,183,4353,401,112,96,4391,385,170,127,4318,2026-08-25 01:28:01,54.78,233.75
72,0.2749442113200888,0.9013730892285816,4139,348,373,40140,4141,391,366,40102,3992,464,493,40051,3834,713,667,39786,4080,476,467,39977,3890,572,605,39933,4130,365,344,40161,4106,364,382,40148,4213,290,290,40207,4037,455,451,40057,1.2248449117992632,0.6853035143769968,367,199,121,4313,388,136,105,4371,323,201,192,4284,242,180,257,4321,301,179,152,4368,304,198,201,4297,385,103,141,4371,375,185,137,4303,382,86,115,4417,358,108,154,4380,2026-08-25 01:28:56,54.82,233.75
73,0.26785498823959963,0.9043503377177391,4139,357,373,40131,4162,360,345,40133,3972,453,513,40062,3848,681,653,39818,4107,450,440,40003,3918,537,577,39968,4147,364,327,40162,4120,383,368,40129,4230,274,273,40223,4052,446,436,40066,1.2060386170975317,0.6837060702875399,336,159,152,4353,352,82,141,4425,318,216,197,4269,266,207,233,4294,320,202,133,4345,316,227,189,4268,390,130,136,4344,347,106,165,4382,383,100,114,4403,393,150,119,4338,2026-08-25 01:29:51,54.79,233.75
74,0.2566172518859125,0.9074164592961251,4189,334,323,40154,4170,364,337,40129,3976,422,509,40093,3891,678,610,39821,4120,433,427,40020,3924,538,571,39967,4177,349,297,40177,4105,353,383,40159,4250,253,253,40244,4032,442,456,40070,1.271946770552629,0.6898961661341853,341,143,147,4369,383,115,110,4392,339,191,176,4294,249,221,250,4280,306,182,147,4365,313,197,192,4298,375,89,151,4385,357,136,155,4352,407,137,90,4366,381,138,131,4350,2026-08-25 01:30:46,54.9,233.75
75,0.24896520079989906,0.9114157483114113,4166,323,346,40165,4185,332,322,40161,4035,403,450,40112,3899,670,602,39829,4145,410,402,40043,3954,496,541,40009,4163,351,311,40175,4140,329,348,40183,4249,264,254,40233,4077,409,411,40103,1.2781858478729335,0.681908945686901,338,135,150,4377,365,124,128,4383,311,168,204,4317,285,262,214,4239,299,180,154,4367,291,172,214,4323,366,92,160,4382,369,175,143,4313,404,122,93,4381,383,159,129,4329,2026-08-25 01:31:41,54.8,233.75
76,0.24380381054278374,0.9137264486313544,4187,315,325,40173,4174,334,333,40159,4039,403,446,40112,3922,602,579,39897,4142,414,405,40039,3993,483,502,40022,4172,317,302,40209,4176,329,312,40183,4244,266,259,40231,4069,419,419,40093,1.2954314293952796,0.6956869009584664,350,154,138,4358,381,102,112,4405,316,165,199,4320,290,242,209,4259,291,134,162,4413,305,200,200,4295,403,153,123,4321,361,128,151,4360,402,105,95,4398,378,140,134,4348,2026-08-25 01:32:35,54.85,233.75
77,0.23027301392158103,0.9183700675435478,4209,305,303,40183,4206,315,301,40178,4036,374,449,40141,3926,577,575,39922,4172,397,375,40056,4009,467,486,40038,4217,296,257,40230,4167,306,321,40206,4275,243,228,40254,4110,393,378,40119,1.2950754947484302,0.6829073482428115,342,148,146,4364,365,102,128,4405,321,190,194,4295,256,223,243,4278,302,183,151,4364,316,210,189,4285,392,134,134,4340,360,165,152,4323,371,85,126,4418,389,146,123,4342,2026-08-25 01:33:30,54.81,233.75
78,0.22065495104514726,0.9218138997511554,4227,281,285,40207,4188,326,319,40167,4098,365,387,40150,3987,563,514,39936,4174,341,373,40112,4039,444,456,40061,4193,293,281,40233,4170,318,318,40194,4284,211,219,40286,4121,377,367,40135,1.336183477324038,0.6831070287539937,335,144,153,4368,376,117,117,4390,315,181,200,4304,310,323,189,4178,295,160,158,4387,282,169,223,4326,408,144,118,4330,336,109,176,4379,384,108,113,4395,374,130,138,4358,2026-08-25 01:34:25,54.74,233.75
79,0.2172832055801345,0.92496889441877,4213,271,299,40217,4224,301,283,40192,4106,350,379,40165,4025,520,476,39979,4200,349,347,40104,4060,417,435,40088,4206,288,268,40238,4166,292,322,40220,4285,220,218,40277,4138,369,350,40143,1.340149334301583,0.6884984025559105,361,153,127,4359,366,87,127,4420,321,197,194,4288,268,230,231,4271,283,161,170,4386,342,240,163,4255,394,151,132,4323,335,113,177,4375,373,80,124,4423,398,147,114,4341,2026-08-25 01:35:20,54.79,233.75
80,0.20751093044248667,0.9270574120156416,4239,274,273,40214,4233,286,274,40207,4122,328,363,40187,3992,551,509,39948,4218,337,329,40116,4059,426,436,40079,4203,273,271,40253,4217,270,271,40242,4282,205,221,40292,4154,331,334,40181,1.3468038550200172,0.6771166134185304,327,131,161,4381,388,152,105,4355,326,221,189,4264,265,228,234,4273,273,141,180,4406,319,225,186,4270,400,167,126,4307,344,129,168,4359,382,100,115,4403,361,121,151,4367,2026-08-25 01:36:15,54.82,233.75
81,0.20061833182200153,0.9279239246356203,4232,276,280,40212,4233,300,274,40193,4103,335,382,40180,4047,495,454,40004,4223,328,324,40125,4069,411,426,40094,4212,283,262,40243,4206,265,282,40247,4291,211,212,40286,4142,338,346,40174,1.3653639583065869,0.6876996805111821,340,149,148,4363,405,138,88,4369,304,175,211,4310,265,221,234,4280,299,177,154,4370,323,215,182,4280,409,158,117,4316,356,132,156,4356,376,81,121,4422,361,116,151,4372,2026-08-25 01:37:09,54.78,233.75
82,0.1953238803747074,0.931389975115535,4276,233,236,40255,4238,280,269,40213,4139,319,346,40196,4032,509,469,39990,4207,325,340,40128,4091,382,404,40123,4237,257,237,40269,4236,246,252,40266,4294,202,209,40295,4162,335,326,40177,1.3496538784842902,0.6869009584664537,332,127,156,4385,404,156,89,4351,312,153,203,4332,286,262,213,4239,297,174,156,4373,284,160,221,4335,402,135,124,4339,357,126,155,4362,388,102,109,4401,373,170,139,4318,2026-08-25 01:38:04,54.86,233.75
83,0.19161299505286578,0.9335673658016352,4264,239,248,40249,4236,286,271,40207,4134,301,351,40214,4073,459,428,40040,4275,301,272,40152,4098,400,397,40105,4244,226,230,40300,4220,245,268,40267,4302,191,201,40306,4164,342,324,40170,1.3582888876382535,0.6876996805111821,353,185,135,4327,396,148,97,4359,318,177,197,4308,293,285,206,4216,302,166,151,4381,289,159,216,4336,387,105,139,4369,355,112,157,4376,382,101,115,4402,366,121,146,4367,2026-08-25 01:38:59,54.9,233.75
84,0.18263850710408547,0.9343672236046925,4266,241,246,40247,4243,266,264,40227,4163,293,322,40222,4080,447,421,40052,4222,305,325,40148,4120,382,375,40123,4259,242,215,40284,4223,256,265,40256,4294,208,209,40289,4176,314,312,40198,1.410323396039466,0.6809105431309904,337,145,151,4367,375,126,118,4381,322,176,193,4309,288,305,211,4196,289,170,164,4377,315,190,190,4305,379,109,147,4365,344,116,168,4372,371,96,126,4407,384,163,128,4325,2026-08-25 01:39:54,54.91,233.75
85,0.1794004301890503,0.9369001066477071,4281,245,231,40243,4243,269,264,40224,4169,270,316,40245,4063,465,438,40034,4262,278,285,40175,4129,354,366,40151,4244,252,230,40274,4266,221,222,40291,4336,177,167,40320,4167,309,321,40203,1.3602305876608856,0.6863019169329073,329,129,159,4383,381,133,112,4374,335,198,180,4287,265,244,234,4257,292,196,161,4351,299,184,206,4311,413,128,113,4346,346,109,166,4379,394,102,103,4401,380,143,132,4345,2026-08-25 01:40:49,54.82,233.75
86,0.17383556684212267,0.9381221116246,4289,227,223,40261,4248,262,259,40231,4159,299,326,40216,4123,419,378,40080,4259,291,288,40162,4120,335,375,40170,4257,224,217,40302,4255,240,233,40272,4320,184,183,40313,4186,303,302,40209,1.4577338272771134,0.6839057507987221,331,137,157,4375,389,134,104,4373,307,146,208,4339,282,297,217,4204,288,149,165,4398,323,252,182,4243,396,133,130,4341,345,108,167,4380,402,130,95,4373,355,96,157,4392,2026-08-25 01:41:44,54.81,233.75
87,0.16429774919369183,0.9430101315321721,4283,217,229,40271,4278,241,229,40252,4193,278,292,40237,4107,396,394,40103,4316,238,231,40215,4180,325,315,40180,4291,191,183,40335,4283,208,205,40304,4319,174,184,40323,4185,297,303,40215,1.4699299393084864,0.6855031948881789,342,145,146,4367,383,129,110,4378,324,186,191,4299,238,214,261,4287,266,135,187,4412,329,223,176,4272,413,145,113,4329,362,135,150,4353,385,115,112,4388,383,148,129,4340,2026-08-25 01:42:39,54.87,233.75
88,0.16263696591124727,0.9426768574475649,4290,213,222,40275,4294,233,213,40260,4189,274,296,40241,4105,400,396,40099,4277,258,270,40195,4188,321,307,40184,4271,207,203,40319,4258,223,230,40289,4346,169,157,40328,4202,282,286,40230,1.4288807904567962,0.6920926517571885,335,155,153,4357,380,139,113,4368,341,183,174,4302,274,232,225,4269,312,211,141,4336,309,150,196,4345,412,114,114,4360,338,89,174,4399,392,120,105,4383,367,147,145,4341,2026-08-25 01:43:33,54.83,233.75
89,0.15633534512199015,0.9454097049413438,4304,206,208,40282,4285,231,222,40262,4208,242,277,40273,4149,388,352,40111,4306,238,241,40215,4170,316,325,40189,4284,207,190,40319,4280,194,208,40318,4334,163,169,40334,4223,272,265,40240,1.3856707956320562,0.7000798722044729,345,142,143,4370,362,80,131,4427,333,156,182,4329,273,216,226,4285,302,155,151,4392,333,236,172,4259,398,106,128,4368,361,133,151,4355,406,133,91,4370,388,142,124,4346,2026-08-25 01:44:28,54.82,233.75
90,0.15455326525375435,0.9454763597582652,4299,203,213,40285,4287,245,220,40248,4217,254,268,40261,4153,382,348,40117,4294,237,253,40216,4185,301,310,40204,4288,218,186,40308,4277,189,211,40323,4345,154,158,40343,4202,270,286,40242,1.4774907725616195,0.6817092651757188,338,146,150,4366,373,109,120,4398,312,186,203,4299,270,250,229,4251,316,215,137,4332,314,216,191,4279,382,113,144,4361,348,127,164,4361,390,106,107,4397,364,125,148,4363,2026-08-25 01:45:23,54.83,233.75
91,0.14739439488973613,0.9481425524351227,4315,197,197,40291,4285,238,222,40255,4221,215,264,40300,4158,357,343,40142,4311,250,236,40203,4205,275,290,40230,4316,184,158,40342,4297,190,191,40322,4335,158,168,40339,4224,269,264,40243,1.5027676163770902,0.6813099041533547,313,138,175,4374,397,129,96,4378,328,253,187,4232,249,195,250,4306,314,228,139,4319,324,210,181,4285,373,100,153,4374,354,157,158,4331,397,105,100,4398,359,77,153,4411,2026-08-25 01:46:18,54.84,233.75
92,0.14371494836703014,0.9494534305012442,4312,197,200,40291,4302,227,205,40266,4235,245,250,40270,4154,355,347,40144,4303,228,244,40225,4207,283,288,40222,4306,193,168,40333,4312,175,176,40337,4355,138,148,40359,4239,234,249,40278,1.5169033716661862,0.6825079872204473,321,137,167,4375,403,142,90,4365,332,194,183,4291,246,204,253,4297,304,191,149,4356,335,247,170,4248,386,121,140,4353,328,119,184,4369,395,123,102,4380,360,112,152,4376,2026-08-25 01:47:13,54.82,233.75
93,0.13908451024240623,0.9507420902950586,4323,178,189,40310,4289,215,218,40278,4243,244,242,40271,4186,306,315,40193,4339,215,208,40238,4229,272,266,40233,4309,181,165,40345,4307,193,181,40319,4342,155,161,40342,4216,258,272,40254,1.5603656455065116,0.6817092651757188,328,120,160,4392,372,122,121,4385,319,169,196,4316,255,235,244,4266,289,174,164,4373,332,227,173,4268,386,120,140,4354,354,143,158,4345,391,102,106,4401,382,180,130,4308,2026-08-25 01:48:08,54.86,233.75
94,0.13515743785432663,0.9512975471027373,4334,175,178,40313,4306,218,201,40275,4270,210,215,40305,4181,315,320,40184,4331,191,216,40262,4224,293,271,40212,4310,177,164,40349,4277,210,211,40302,4361,134,142,40363,4214,269,274,40243,1.5135300985921305,0.6847044728434505,327,132,161,4380,369,118,124,4389,321,166,194,4319,297,261,202,4240,281,153,172,4394,296,181,209,4314,378,110,148,4364,364,148,148,4340,393,124,104,4379,397,184,115,4304,2026-08-25 01:49:03,54.9,233.75
95,0.1299775075065818,0.9550524351226448,4345,165,167,40323,4316,196,191,40297,4277,214,208,40301,4218,303,283,40196,4348,192,199,40261,4224,245,271,40260,4313,163,161,40363,4323,165,165,40347,4355,143,148,40354,4259,236,229,40276,1.625260536401226,0.6765175718849841,341,146,147,4366,390,143,103,4364,315,176,200,4309,255,249,244,4252,283,178,170,4369,292,189,213,4306,395,126,131,4348,342,135,170,4353,396,130,101,4373,373,146,139,4342,2026-08-25 01:49:57,54.8,233.75
96,0.13170704848772918,0.9535638108780661,4329,166,183,40322,4329,190,178,40303,4266,207,219,40308,4199,318,302,40181,4332,218,215,40235,4232,251,263,40254,4313,172,161,40354,4313,183,175,40329,4364,155,139,40342,4235,228,253,40284,1.5756139617663223,0.6789137380191693,336,125,152,4387,362,114,131,4393,320,187,195,4298,253,217,246,4284,297,191,156,4356,315,230,190,4265,397,123,129,4351,347,137,165,4351,369,103,128,4400,398,179,114,4309,2026-08-25 01:50:52,54.85,233.75
97,0.12027319295657452,0.9594294347671525,4353,153,159,40335,4335,181,172,40312,4273,185,212,40330,4246,269,255,40230,4368,177,179,40276,4269,209,226,40296,4340,158,134,40368,4340,152,148,40360,4383,117,120,40380,4267,225,221,40287,1.5956795336053775,0.6753194888178914,337,171,151,4341,381,122,112,4385,335,221,180,4264,256,228,243,4273,303,163,150,4384,310,240,195,4255,395,124,131,4350,313,79,199,4409,388,133,109,4370,359,142,153,4346,2026-08-25 01:51:47,54.78,233.75
98,0.12054970824253046,0.9576075364379666,4358,165,154,40323,4360,164,147,40329,4283,177,202,40338,4222,300,279,40199,4348,189,199,40264,4256,246,239,40259,4326,151,148,40375,4299,172,189,40340,4381,128,122,40369,4259,216,229,40296,1.5353713207208692,0.6920926517571885,342,131,146,4381,385,106,108,4401,338,216,177,4269,279,258,220,4243,278,143,175,4404,302,175,203,4320,407,119,119,4355,355,157,157,4331,396,98,101,4405,378,137,134,4351,2026-08-25 01:52:42,54.89,233.75
99,0.11586000652040378,0.9596960540348383,4362,142,150,40346,4326,189,181,40304,4289,161,196,40354,4225,297,276,40202,4364,173,183,40280,4280,230,215,40275,4348,142,126,40384,4335,132,153,40380,4379,117,124,40380,4278,231,210,40281,1.5845958433402614,0.6803115015974441,318,113,170,4399,383,119,110,4388,331,225,184,4260,235,208,264,4293,289,193,164,4354,325,233,180,4262,376,116,150,4358,362,135,150,4353,408,133,89,4370,374,124,138,4364,2026-08-25 01:53:37,54.8,233.75
100,0.11323058443706631,0.9602070742979026,4359,140,153,40348,4345,167,162,40326,4295,172,190,40343,4234,264,267,40235,4374,174,173,40279,4257,240,238,40265,4339,140,135,40386,4341,149,147,40363,4379,135,124,40362,4286,210,202,40302,1.5874645891376198,0.6855031948881789,319,119,169,4393,373,104,120,4403,317,197,198,4288,294,248,205,4253,317,214,136,4333,275,149,230,4346,395,118,131,4356,348,134,164,4354,397,114,100,4389,394,174,118,4314,2026-08-25 01:54:31,54.78,233.75
