epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.8065026139757231,0.7087708669897684,2258,750,732,25960,2329,701,620,26050,1800,964,1120,25816,1669,1305,1297,25429,2001,994,1022,25683,1789,1111,1146,25654,2326,779,651,25944,2188,758,804,25950,2410,549,545,26196,2283,736,710,25971,1.0160605284733513,0.6555511182108626,329,147,159,4365,391,177,102,4330,275,155,240,4330,274,319,225,4182,274,179,179,4368,282,208,223,4287,385,161,141,4313,338,114,174,4374,382,140,115,4363,347,123,165,4365,2026-08-24 20:48:43,37.1,233.75
51,0.802340306867241,0.7112614431879375,2277,749,713,25961,2325,700,624,26051,1859,943,1061,25837,1628,1262,1338,25472,2027,943,996,25734,1790,1155,1145,25610,2342,755,635,25968,2178,758,814,25950,2421,591,534,26154,2274,723,719,25984,1.056033170356537,0.6351837060702875,316,155,172,4357,379,178,114,4329,249,169,266,4316,264,341,235,4160,299,216,154,4331,278,216,227,4279,351,135,175,4339,321,135,191,4353,375,142,122,4361,343,138,169,4350,2026-08-24 20:49:21,37.05,233.75
52,0.7801410823169741,0.7170840064620355,2307,716,683,25994,2379,685,570,26066,1825,922,1095,25858,1706,1251,1260,25483,2003,955,1020,25722,1812,1131,1123,25634,2367,748,610,25975,2190,730,802,25978,2429,559,526,26186,2276,709,717,25998,1.0463955858454537,0.6357827476038339,325,185,163,4327,356,117,137,4390,297,248,218,4237,186,189,313,4312,305,268,148,4279,321,283,184,4212,365,116,161,4358,299,131,213,4357,366,149,131,4354,359,135,153,4353,2026-08-24 20:49:58,37.06,233.75
53,0.7636276254361204,0.7265751211631664,2306,703,684,26007,2397,677,552,26074,1895,864,1025,25916,1731,1199,1235,25535,2098,951,925,25726,1857,1038,1078,25727,2378,722,599,26001,2214,713,778,25995,2438,535,517,26210,2268,716,725,25991,1.0649185148290932,0.6409744408945687,336,210,152,4302,385,185,108,4322,331,296,184,4189,201,170,298,4331,256,162,197,4385,326,283,179,4212,354,113,172,4361,329,141,183,4347,350,112,147,4391,337,123,175,4365,2026-08-24 20:50:35,37.08,233.75
54,0.7531916656655269,0.7294022617124394,2315,679,675,26031,2371,684,578,26067,1914,869,1006,25911,1725,1254,1241,25480,2101,894,922,25783,1864,1051,1071,25714,2395,683,582,26040,2241,687,751,26021,2440,521,515,26224,2300,712,693,25995,1.0749107241249694,0.6385782747603834,329,190,159,4322,357,137,136,4370,333,320,182,4165,229,203,270,4298,254,185,199,4362,282,204,223,4291,392,203,134,4271,309,104,203,4384,384,180,113,4323,324,81,188,4407,2026-08-24 20:51:12,37.1,233.75
55,0.7360528487076218,0.7333400646203554,2310,671,680,26039,2397,654,552,26097,1956,850,964,25930,1762,1220,1204,25514,2114,876,909,25801,1846,1008,1089,25757,2398,706,579,26017,2251,719,741,25989,2459,531,496,26214,2287,685,706,26022,1.0249938401170433,0.6527555910543131,318,154,170,4358,339,100,154,4407,300,218,215,4267,223,209,276,4292,276,197,177,4350,326,216,179,4279,375,154,151,4320,360,190,152,4298,383,140,114,4363,365,157,147,4331,2026-08-24 20:51:49,37.06,233.75
56,0.722035990946705,0.740239633817986,2345,676,645,26034,2410,638,539,26113,1925,847,995,25933,1784,1148,1182,25586,2134,894,889,25783,1911,993,1024,25772,2422,655,555,26068,2259,667,733,26041,2450,507,505,26238,2348,687,645,26020,1.0206178015413376,0.659944089456869,330,174,158,4338,370,137,123,4370,287,167,228,4318,260,244,239,4257,274,179,179,4368,263,176,242,4319,404,161,122,4313,351,167,161,4321,371,143,126,4360,391,151,121,4337,2026-08-24 20:52:26,37.12,233.75
57,0.707519115911226,0.7446149703823371,2373,643,617,26067,2397,616,552,26135,1979,806,941,25974,1799,1164,1167,25570,2155,856,868,25821,1921,1011,1014,25754,2412,637,565,26086,2265,679,727,26029,2491,498,464,26247,2326,672,667,26035,1.0471463791859417,0.6465654952076677,332,195,156,4317,401,208,92,4299,324,327,191,4158,232,208,267,4293,267,187,186,4360,297,196,208,4299,361,127,165,4347,325,114,187,4374,380,114,117,4389,315,90,197,4398,2026-08-24 20:53:03,37.07,233.75
58,0.6939900984398832,0.7464660743134087,2354,639,636,26071,2408,630,541,26121,1987,807,933,25973,1819,1169,1147,25565,2175,859,848,25818,1911,983,1024,25782,2438,621,539,26102,2278,663,714,26045,2478,500,477,26245,2319,662,674,26045,1.0251486266192538,0.6549520766773163,338,196,150,4316,372,124,121,4383,333,276,182,4209,207,175,292,4326,274,169,179,4378,346,307,159,4188,361,100,165,4374,316,122,196,4366,391,157,106,4346,335,101,177,4387,2026-08-24 20:53:40,37.05,233.75
59,0.6736352632266576,0.7546445880452343,2390,626,600,26084,2438,602,511,26149,2013,827,907,25953,1833,1130,1133,25604,2190,826,833,25851,1924,959,1011,25806,2446,589,531,26134,2318,652,674,26056,2506,462,449,26283,2355,614,638,26093,1.0395852406375325,0.6477635782747604,312,170,176,4342,349,122,144,4385,316,279,199,4206,219,204,280,4297,288,186,165,4361,314,243,191,4252,370,131,156,4343,331,130,181,4358,384,186,113,4317,354,112,158,4376,2026-08-24 20:54:17,37.08,233.75
60,0.6654030145153476,0.7596593968766828,2380,614,610,26096,2431,587,518,26164,2016,780,904,26000,1895,1115,1071,25619,2210,828,813,25849,1978,882,957,25883,2466,588,511,26135,2319,647,673,26061,2527,445,428,26300,2340,652,653,26055,1.0581650498766488,0.6579472843450479,319,146,169,4366,359,121,134,4386,296,192,219,4293,292,326,207,4175,274,130,179,4417,262,155,243,4340,396,176,130,4298,299,88,213,4400,397,174,100,4329,397,201,115,4287,2026-08-24 20:54:54,37.14,233.75
61,0.642456335506583,0.7684773828756059,2409,575,581,26135,2456,579,493,26172,2062,749,858,26031,1906,1080,1060,25654,2227,760,796,25917,1991,911,944,25854,2491,564,486,26159,2380,618,612,26090,2515,441,440,26304,2384,602,609,26105,1.0613815020829345,0.6605431309904153,340,185,148,4327,355,112,138,4395,300,237,215,4248,271,249,228,4252,304,225,149,4322,307,225,198,4270,369,100,157,4374,326,101,186,4387,361,116,136,4387,369,148,143,4340,2026-08-24 20:55:32,37.09,233.75
62,0.6317629882033692,0.7718766828217555,2448,590,542,26120,2452,567,497,26184,2056,722,864,26058,1916,1089,1050,25645,2282,754,741,25923,2006,865,929,25900,2480,554,497,26169,2375,603,617,26105,2513,426,442,26319,2400,602,593,26105,1.0656318067552182,0.6499600638977636,323,145,165,4367,349,115,144,4392,283,184,232,4301,266,261,233,4240,297,241,156,4306,252,164,253,4331,359,114,167,4360,359,210,153,4278,384,148,113,4355,379,167,133,4321,2026-08-24 20:56:09,37.08,233.75
63,0.6243381940538548,0.7733912224017232,2444,563,546,26147,2476,549,473,26202,2073,752,847,26028,1921,1021,1045,25713,2243,758,780,25919,2037,902,898,25863,2483,559,494,26164,2354,585,638,26123,2538,426,417,26319,2398,618,595,26089,1.0669786215971073,0.65435303514377,322,172,166,4340,386,195,107,4312,284,187,231,4298,232,197,267,4304,302,204,151,4343,274,179,231,4316,383,133,143,4341,331,137,181,4351,362,113,135,4390,396,211,116,4277,2026-08-24 20:56:46,37.06,233.75
64,0.6051853577263842,0.7821418955304255,2472,535,518,26175,2492,511,457,26240,2143,686,777,26094,1930,1006,1036,25728,2310,732,713,25945,2042,869,893,25896,2494,558,483,26165,2391,559,601,26149,2536,424,419,26321,2417,593,576,26114,1.042158847514052,0.6647364217252396,339,191,149,4321,406,194,87,4313,293,162,222,4323,246,225,253,4276,306,223,147,4324,272,178,233,4317,401,155,125,4319,332,120,180,4368,367,110,130,4393,362,118,150,4370,2026-08-24 20:57:23,37.07,233.75
65,0.5835722251145764,0.7893443726440496,2486,556,504,26154,2490,512,459,26239,2149,665,771,26115,1949,1015,1017,25719,2336,705,687,25972,2093,782,842,25983,2537,525,440,26198,2420,564,572,26144,2548,389,407,26356,2436,543,557,26164,1.073071850469699,0.6571485623003195,321,144,167,4368,368,123,125,4384,269,157,246,4328,235,268,264,4233,285,183,168,4364,326,270,179,4225,410,164,116,4310,341,148,171,4340,363,118,134,4385,367,140,145,4348,2026-08-24 20:58:00,37.05,233.75
66,0.5725501363371801,0.7922051696284329,2485,512,505,26198,2511,493,438,26258,2135,700,785,26080,1970,990,996,25744,2329,723,694,25954,2099,825,836,25940,2509,481,468,26242,2427,563,565,26145,2589,361,366,26384,2475,523,518,26184,1.074358109087228,0.6607428115015974,338,180,150,4332,392,193,101,4314,286,179,229,4306,267,209,232,4292,298,202,155,4345,287,191,218,4304,376,121,150,4353,369,215,143,4273,345,78,152,4425,344,130,168,4358,2026-08-24 20:58:37,37.12,233.75
67,0.5641521953997204,0.7956381260096931,2498,495,492,26215,2492,520,457,26231,2162,656,758,26124,2041,954,925,25780,2334,701,689,25976,2111,777,824,25988,2523,502,454,26221,2451,529,541,26179,2554,389,401,26356,2462,549,531,26158,1.1184182464124295,0.6499600638977636,352,213,136,4299,386,139,107,4368,281,185,234,4300,240,213,259,4288,326,327,127,4220,291,212,214,4283,359,124,167,4350,307,102,205,4386,375,139,122,4364,336,93,176,4395,2026-08-24 20:59:14,37.02,233.75
68,0.5486613228640282,0.802739633817986,2528,470,462,26240,2524,455,425,26296,2191,663,729,26117,2050,927,916,25807,2342,672,681,26005,2147,805,788,25960,2547,435,430,26288,2441,523,551,26185,2577,384,378,26361,2492,527,501,26180,1.0939612578088864,0.6537539936102237,301,127,187,4385,368,133,125,4374,277,186,238,4299,283,297,216,4204,302,242,151,4305,287,188,218,4307,377,119,149,4355,320,139,192,4349,380,135,117,4368,375,164,137,4324,2026-08-24 20:59:51,37.1,233.75
69,0.5307631694626987,0.8103459881529348,2543,464,447,26246,2546,436,403,26315,2200,591,720,26189,2074,900,892,25834,2380,657,643,26020,2172,763,763,26002,2593,448,384,26275,2476,503,516,26205,2588,353,367,26392,2496,517,497,26190,1.1067177226749092,0.6579472843450479,325,166,163,4346,378,145,115,4362,301,205,214,4280,268,245,231,4256,305,236,148,4311,245,141,260,4354,398,190,128,4284,333,138,179,4350,372,125,125,4378,364,120,148,4368,2026-08-24 21:00:28,37.02,233.75
70,0.516992857488144,0.8135433494884222,2553,449,437,26261,2527,461,422,26290,2260,579,660,26201,2074,883,892,25851,2389,623,634,26054,2172,759,763,26006,2604,431,373,26292,2477,488,515,26220,2614,351,341,26394,2493,513,500,26194,1.1343810096525917,0.6515575079872205,338,183,150,4329,394,177,99,4330,298,208,217,4277,266,273,233,4228,289,206,164,4341,257,165,248,4330,355,108,171,4366,347,183,165,4305,347,97,150,4406,367,142,145,4346,2026-08-24 21:01:05,37.11,233.75
71,0.5125960893126573,0.8153607969843835,2534,457,456,26253,2545,460,404,26291,2220,575,700,26205,2152,863,814,25871,2423,632,600,26045,2153,738,782,26027,2590,411,387,26312,2509,499,483,26209,2611,339,344,26406,2477,512,516,26195,1.160737023614466,0.6529552715654952,333,179,155,4333,341,110,152,4397,270,165,245,4320,265,262,234,4239,310,262,143,4285,293,187,212,4308,376,143,150,4331,335,135,177,4353,355,108,142,4395,387,184,125,4304,2026-08-24 21:01:42,37.06,233.75
72,0.497654407478239,0.8220247711362413,2604,405,386,26305,2567,427,382,26324,2252,576,668,26204,2153,862,813,25872,2423,625,600,26052,2204,684,731,26081,2571,417,406,26306,2501,495,491,26213,2641,310,314,26435,2499,484,494,26223,1.173305480624921,0.646964856230032,323,217,165,4295,372,139,121,4368,314,268,201,4217,256,279,243,4222,241,119,212,4428,295,231,210,4264,362,95,164,4379,323,119,189,4369,382,175,115,4328,367,123,145,4365,2026-08-24 21:02:20,37.1,233.75
73,0.48418364522995716,0.8252221324717286,2559,390,431,26320,2573,414,376,26337,2306,553,614,26227,2135,843,831,25891,2456,614,567,26063,2217,710,718,26055,2590,419,387,26304,2508,440,484,26268,2640,339,315,26406,2523,471,470,26236,1.1652820635908328,0.6589456869009584,347,186,141,4326,339,124,154,4383,301,196,214,4289,252,213,247,4288,299,198,154,4349,315,240,190,4255,355,118,171,4356,336,106,176,4382,362,122,135,4381,389,202,123,4286,2026-08-24 21:02:57,37.07,233.75
74,0.4756544648670162,0.8286887452880991,2597,397,393,26313,2574,406,375,26345,2287,545,633,26235,2144,816,822,25918,2450,587,573,26090,2232,692,703,26073,2599,406,378,26317,2542,471,450,26237,2641,306,314,26439,2550,458,443,26249,1.1650163995000882,0.6535543130990416,321,178,167,4334,377,183,116,4324,271,156,244,4329,246,217,253,4284,290,186,163,4361,314,239,191,4256,402,195,124,4279,331,97,181,4391,339,108,158,4395,376,174,136,4314,2026-08-24 21:03:34,37.13,233.75
75,0.4563866814414885,0.8348142164781907,2615,402,375,26308,2592,411,357,26340,2333,522,587,26258,2176,807,790,25927,2467,520,556,26157,2266,648,669,26117,2644,382,333,26341,2535,446,457,26262,2643,313,312,26432,2524,454,469,26253,1.1869496577463972,0.6485623003194888,323,191,165,4321,359,119,134,4388,280,176,235,4309,230,210,269,4291,292,219,161,4328,279,225,226,4270,398,152,128,4322,320,142,192,4346,378,126,119,4377,384,197,128,4291,2026-08-24 21:04:11,37.1,233.75
76,0.4458723221301198,0.8384491114701131,2609,384,381,26326,2599,405,350,26346,2316,524,604,26256,2198,765,768,25969,2495,538,528,26139,2269,639,666,26126,2644,387,333,26336,2539,433,453,26275,2677,285,278,26460,2554,440,439,26267,1.2230324340038026,0.6535543130990416,321,179,167,4333,353,105,140,4402,299,215,216,4270,262,280,237,4221,294,204,159,4343,285,201,220,4294,405,165,121,4309,308,119,204,4369,370,110,127,4393,372,153,140,4335,2026-08-24 21:04:48,37.13,233.75
77,0.4320851605251135,0.8422186322024772,2621,367,369,26343,2586,409,363,26342,2362,465,558,26315,2219,758,747,25976,2506,539,517,26138,2303,643,632,26122,2646,373,331,26350,2550,404,442,26304,2686,276,269,26469,2536,451,457,26256,1.1662286996555786,0.65435303514377,319,163,169,4349,360,107,133,4400,291,216,224,4269,271,287,228,4214,292,195,161,4352,244,146,261,4349,411,203,115,4271,327,129,185,4359,362,105,135,4398,393,179,119,4309,2026-08-24 21:05:25,37.07,233.75
78,0.428172339264486,0.8469305331179321,2642,325,348,26385,2604,379,345,26372,2361,471,559,26309,2226,762,740,25972,2525,500,498,26177,2294,614,641,26151,2680,352,297,26371,2578,417,414,26291,2670,305,285,26440,2575,420,418,26287,1.232150436590274,0.6575479233226837,321,131,167,4381,354,115,139,4392,297,190,218,4295,288,300,211,4201,291,183,162,4364,312,263,193,4232,350,105,176,4369,331,127,181,4361,362,114,135,4389,384,182,128,4306,2026-08-24 21:06:02,37.11,233.75
79,0.40909784111080466,0.8525175013462574,2651,335,339,26375,2603,366,346,26385,2381,462,539,26318,2265,720,701,26014,2540,502,483,26175,2331,582,604,26183,2669,346,308,26377,2592,398,400,26310,2690,275,265,26470,2599,393,394,26314,1.2240890498740225,0.6575479233226837,327,175,161,4337,378,151,115,4356,281,180,234,4305,250,230,249,4271,287,205,166,4342,313,240,192,4255,389,158,137,4316,356,170,156,4318,374,117,123,4386,334,85,178,4403,2026-08-24 21:06:39,37.06,233.75
80,0.3977779521856118,0.8561860527732903,2671,318,319,26392,2621,364,328,26387,2422,489,498,26291,2296,678,670,26056,2544,466,479,26211,2333,548,602,26217,2679,337,298,26386,2598,393,394,26315,2681,254,274,26491,2591,417,402,26290,1.2436414598561705,0.6587460063897763,301,131,187,4381,351,110,142,4397,284,189,231,4296,241,203,258,4298,301,228,152,4319,346,280,159,4215,373,119,153,4355,346,147,166,4341,372,115,125,4388,378,185,134,4303,2026-08-24 21:07:16,37.11,233.75
81,0.3906096771297255,0.8592487883683361,2670,328,320,26382,2628,346,321,26405,2446,447,474,26333,2307,665,659,26069,2565,479,458,26198,2344,551,591,26214,2672,314,305,26409,2595,393,397,26315,2700,269,255,26476,2591,390,402,26317,1.2411520437548718,0.6587460063897763,331,173,157,4339,391,144,102,4363,271,164,244,4321,283,277,216,4224,278,183,175,4364,284,210,221,4285,383,146,143,4328,349,167,163,4321,371,116,126,4387,354,125,158,4363,2026-08-24 21:07:53,37.03,233.75
82,0.3794502744739038,0.8628163704900377,2683,313,307,26397,2632,353,317,26398,2444,456,476,26324,2311,671,655,26063,2584,438,439,26239,2349,528,586,26237,2689,327,288,26396,2632,355,360,26353,2703,247,252,26498,2597,388,396,26319,1.2490726050477439,0.6579472843450479,321,142,167,4370,367,134,126,4373,274,178,241,4307,279,301,220,4200,296,204,157,4343,304,225,201,4270,365,114,161,4360,331,131,181,4357,383,122,114,4381,372,157,140,4331,2026-08-24 21:08:30,37.09,233.75
83,0.3639602744084215,0.8691101238556812,2708,293,282,26417,2637,359,312,26392,2483,386,437,26394,2352,613,614,26121,2589,423,434,26254,2379,545,556,26220,2708,294,269,26429,2657,345,335,26363,2703,224,252,26521,2595,407,398,26300,1.2694122554680791,0.6527555910543131,315,181,173,4331,366,134,127,4373,292,208,223,4277,244,250,255,4251,310,223,143,4324,279,168,226,4327,363,116,163,4358,340,153,172,4335,353,122,144,4381,401,182,111,4306,2026-08-24 21:09:07,37.0,233.75
84,0.35315994865135136,0.8723074851911685,2718,283,272,26427,2640,334,309,26417,2478,384,442,26396,2384,589,582,26145,2618,409,405,26268,2399,520,536,26245,2723,298,254,26425,2615,351,377,26357,2715,244,240,26501,2619,379,374,26328,1.2494626374671254,0.6685303514376997,346,198,142,4314,386,129,107,4378,291,186,224,4299,282,268,217,4233,288,172,165,4375,279,187,226,4308,388,128,138,4346,363,163,149,4325,354,91,143,4412,367,134,145,4354,2026-08-24 21:09:45,37.1,233.75
85,0.3417673581312413,0.8767501346257405,2715,281,275,26429,2647,331,302,26420,2496,397,424,26383,2382,572,584,26162,2618,406,405,26271,2431,487,504,26278,2708,291,269,26432,2672,315,320,26393,2729,216,226,26529,2646,360,347,26347,1.3058235414397603,0.6591453674121406,322,194,166,4318,342,88,151,4419,291,193,224,4292,259,235,240,4266,289,194,164,4353,285,203,220,4292,386,131,140,4343,352,162,160,4326,360,104,137,4399,409,201,103,4287,2026-08-24 21:10:22,37.03,233.75
86,0.3341139534154308,0.8810918147549811,2709,276,281,26434,2660,311,289,26440,2520,367,400,26413,2420,586,546,26148,2623,392,400,26285,2444,441,491,26324,2730,284,247,26439,2668,319,324,26389,2743,210,212,26535,2653,344,340,26363,1.329532336812621,0.6541533546325878,319,168,169,4344,381,140,112,4367,298,201,217,4284,252,252,247,4249,275,155,178,4392,298,230,207,4265,366,110,160,4364,361,195,151,4293,352,98,145,4405,371,178,141,4310,2026-08-24 21:10:59,37.08,233.75
87,0.32305250084253334,0.8833804523424879,2747,243,243,26467,2673,314,276,26437,2504,338,416,26442,2430,559,536,26175,2619,399,404,26278,2456,466,479,26299,2739,286,238,26437,2698,286,294,26422,2725,216,230,26529,2644,358,349,26349,1.363684950354762,0.6519568690095847,315,153,173,4359,375,150,118,4357,304,208,211,4277,261,289,238,4212,265,156,188,4391,310,276,195,4219,362,119,164,4355,331,133,181,4355,370,107,127,4396,368,148,144,4340,2026-08-24 21:11:36,37.04,233.75
88,0.31222312391109214,0.8887318255250404,2735,265,255,26445,2674,285,275,26466,2568,350,352,26430,2443,531,523,26203,2668,355,355,26322,2492,420,443,26345,2723,257,254,26466,2689,297,303,26411,2743,227,212,26518,2659,319,334,26388,1.3073246762775386,0.6611421725239617,353,209,135,4303,367,124,126,4383,294,198,221,4287,275,290,224,4211,296,180,157,4367,281,198,224,4297,374,103,152,4371,333,129,179,4359,363,114,134,4389,368,151,144,4337,2026-08-24 21:12:13,37.02,233.75
89,0.3017824401323697,0.8935446957458266,2751,226,239,26484,2682,276,267,26475,2569,322,351,26458,2483,522,483,26212,2672,332,351,26345,2477,427,458,26338,2759,269,218,26454,2702,290,290,26418,2767,186,188,26559,2675,313,318,26394,1.3518481995351017,0.6565495207667732,331,192,157,4320,387,170,106,4337,296,200,219,4285,264,280,235,4221,276,157,177,4390,265,170,240,4325,394,165,132,4309,340,133,172,4355,386,147,111,4356,342,105,170,4383,2026-08-24 21:12:50,37.1,233.75
90,0.2996327313511769,0.8905829294561121,2757,239,233,26471,2677,279,272,26472,2551,357,369,26423,2457,533,509,26201,2681,329,342,26348,2494,423,441,26342,2749,248,228,26475,2686,301,306,26407,2735,196,220,26549,2662,346,331,26361,1.3310065928834696,0.6601437699680511,340,191,148,4321,367,120,126,4387,288,213,227,4272,246,222,253,4279,297,189,156,4358,275,188,230,4307,390,164,136,4310,362,174,150,4314,360,103,137,4400,377,134,135,4354,2026-08-24 21:13:27,37.09,233.75
91,0.2826898582585609,0.8990643511039311,2770,219,220,26491,2698,266,251,26485,2593,294,327,26486,2496,477,470,26257,2698,319,325,26358,2521,399,414,26366,2767,218,210,26505,2723,291,269,26417,2754,194,201,26551,2684,319,309,26388,1.3662832684267443,0.6619408945686901,306,161,182,4351,363,125,130,4382,282,192,233,4293,267,251,232,4250,294,197,159,4350,325,236,180,4259,399,164,127,4310,316,80,196,4408,383,145,114,4358,374,140,138,4348,2026-08-24 21:14:04,37.07,233.75
92,0.28209188730743306,0.8981892837910609,2756,216,234,26494,2684,280,265,26471,2568,316,352,26464,2497,462,469,26272,2712,332,311,26345,2502,411,433,26354,2775,233,202,26490,2722,263,270,26445,2773,189,182,26556,2689,320,304,26387,1.4278465497036712,0.6561501597444089,358,213,130,4299,377,165,116,4342,292,206,223,4279,253,237,246,4264,289,195,164,4352,307,231,198,4264,369,120,157,4354,346,142,166,4346,335,70,162,4433,355,140,157,4348,2026-08-24 21:14:41,37.09,233.75
93,0.2709751773372846,0.9031031233171782,2773,219,217,26491,2717,240,232,26511,2600,292,320,26488,2505,479,461,26255,2722,317,301,26360,2534,403,401,26362,2748,230,229,26493,2750,223,242,26485,2773,178,182,26567,2702,295,291,26412,1.3348477436140322,0.6541533546325878,306,147,182,4365,371,144,122,4363,300,219,215,4266,227,174,272,4327,292,215,161,4332,316,247,189,4248,372,145,154,4329,327,128,185,4360,388,171,109,4332,371,140,141,4348,2026-08-24 21:15:18,37.02,233.75
94,0.2620099082671399,0.9060648896068928,2788,188,202,26522,2698,265,251,26486,2613,289,307,26491,2518,446,448,26288,2730,303,293,26374,2570,375,365,26390,2764,217,213,26506,2743,241,249,26467,2780,178,175,26567,2705,289,288,26418,1.3841391491670958,0.6683306709265175,326,150,162,4362,358,107,135,4400,273,153,242,4332,289,267,210,4234,302,200,151,4347,288,188,217,4307,392,145,134,4329,355,160,157,4328,369,114,128,4389,389,175,123,4313,2026-08-24 21:15:55,37.03,233.75
95,0.25815876196507176,0.9056610123855682,2789,201,201,26509,2709,265,240,26486,2599,303,321,26477,2531,443,435,26291,2722,299,301,26378,2545,344,390,26421,2786,225,191,26498,2762,239,230,26469,2766,180,189,26565,2688,304,305,26403,1.4808114773977679,0.6465654952076677,333,194,155,4318,364,138,129,4369,250,143,265,4342,251,264,248,4237,255,156,198,4391,289,230,216,4265,403,188,123,4286,334,132,178,4356,352,95,145,4408,400,229,112,4259,2026-08-24 21:16:32,37.07,233.75
96,0.25112494228266813,0.9121903607969843,2786,196,204,26514,2708,251,241,26500,2635,284,285,26496,2585,402,381,26332,2738,280,285,26397,2582,319,353,26446,2783,215,194,26508,2755,238,237,26470,2794,166,161,26579,2725,258,268,26449,1.3957807331706007,0.6541533546325878,328,173,160,4339,347,115,146,4392,284,187,231,4298,260,223,239,4278,298,218,155,4329,329,254,176,4241,386,138,140,4336,316,122,196,4366,374,176,123,4327,349,123,163,4365,2026-08-24 21:17:09,37.08,233.75
97,0.24059445320342215,0.915152127086699,2814,184,176,26526,2721,233,228,26518,2622,232,298,26548,2574,422,392,26312,2736,285,287,26392,2612,325,323,26440,2802,193,175,26530,2773,207,219,26501,2800,173,155,26572,2725,267,268,26440,1.5071295600729628,0.6565495207667732,331,182,157,4330,376,158,117,4349,283,172,232,4313,259,243,240,4258,277,179,176,4368,304,248,201,4247,372,138,154,4336,335,130,177,4358,387,138,110,4365,358,130,154,4358,2026-08-24 21:17:46,37.05,233.75
98,0.23772794331910915,0.9138058696822833,2784,191,206,26519,2724,230,225,26521,2631,251,289,26529,2568,400,398,26334,2745,280,278,26397,2590,334,345,26431,2815,184,162,26539,2770,253,222,26455,2790,166,165,26579,2722,272,271,26435,1.491840295469799,0.6597444089456869,336,178,152,4334,368,137,125,4370,281,161,234,4324,268,248,231,4253,291,192,162,4355,314,256,191,4239,385,138,141,4336,323,128,189,4360,377,111,120,4392,356,152,156,4336,2026-08-24 21:18:24,37.09,233.75
99,0.23349655347820583,0.9157242864835756,2809,177,181,26533,2734,232,215,26519,2659,270,261,26510,2566,418,400,26316,2737,267,286,26410,2589,321,346,26444,2805,191,172,26532,2774,219,218,26489,2793,142,162,26603,2730,267,263,26440,1.5092614364985841,0.6513578274760383,340,183,148,4329,357,118,136,4389,288,193,227,4292,285,276,214,4225,315,273,138,4274,275,186,230,4309,352,98,174,4376,296,98,216,4390,386,178,111,4325,365,138,147,4350,2026-08-24 21:19:01,37.1,233.75
100,0.2217983271561535,0.9201669359181476,2811,178,179,26532,2731,219,218,26532,2646,244,274,26536,2630,351,336,26383,2771,253,252,26424,2619,311,316,26454,2814,190,163,26533,2778,208,214,26500,2797,144,158,26601,2734,271,259,26436,1.477140104856354,0.6637380191693291,311,145,177,4367,380,146,113,4361,310,231,205,4254,280,243,219,4258,288,169,165,4378,296,223,209,4272,357,118,169,4356,335,135,177,4353,404,149,93,4354,357,123,155,4365,2026-08-24 21:19:38,37.04,233.75
