epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,1.398123090249207,0.49582660204631124,1561,1333,1402,25404,1738,1556,1243,25163,1067,1450,1894,25289,980,1733,1969,25018,1226,1403,1752,25319,1342,1766,1706,24886,1765,1689,1240,25006,1601,1342,1376,25381,1913,1270,1007,25510,1536,1429,1382,25353,1.4143440239726546,0.4906150159744409,269,272,241,4218,292,244,200,4264,195,330,320,4155,158,271,316,4255,250,327,280,4143,172,220,326,4282,313,279,188,4220,273,249,216,4262,313,222,168,4297,218,133,292,4357,2026-08-25 02:26:03,37.59,233.75
50,1.388757103318865,0.4960285406569736,1602,1303,1361,25434,1719,1530,1262,25189,1058,1417,1903,25322,1012,1699,1937,25052,1250,1444,1728,25278,1289,1799,1759,24853,1793,1675,1212,25020,1567,1409,1410,25314,1924,1240,996,25540,1518,1452,1400,25330,1.4025434128011758,0.4870207667731629,290,263,220,4227,299,287,193,4221,183,273,332,4212,119,202,355,4324,188,214,342,4256,237,347,261,4155,239,180,262,4319,324,380,165,4131,324,241,157,4278,233,177,277,4313,2026-08-25 02:26:41,37.58,233.75
51,1.3792651672162994,0.5022549811523963,1592,1377,1371,25360,1823,1506,1158,25213,1126,1393,1835,25346,979,1787,1970,24964,1245,1425,1733,25297,1358,1751,1690,24901,1792,1632,1213,25063,1539,1303,1438,25420,1910,1200,1010,25580,1556,1406,1362,25376,1.4175524218394733,0.4932108626198083,298,250,212,4240,312,285,180,4223,185,300,330,4185,160,320,314,4206,168,120,362,4350,183,232,315,4270,277,283,224,4216,265,266,224,4245,323,233,158,4286,294,246,216,4244,2026-08-25 02:27:19,37.61,233.75
52,1.3702318772360658,0.5051157781367798,1621,1331,1342,25406,1785,1517,1196,25202,1121,1416,1840,25323,987,1772,1962,24979,1275,1381,1703,25341,1293,1721,1755,24931,1779,1656,1226,25039,1608,1329,1369,25394,1943,1252,977,25528,1587,1326,1331,25456,1.396062575018825,0.48921725239616615,289,282,221,4208,284,227,208,4281,171,272,344,4213,174,336,300,4190,292,387,238,4083,158,179,340,4323,230,176,271,4323,275,254,214,4257,285,169,196,4350,287,273,223,4217,2026-08-25 02:27:56,37.62,233.75
53,1.360727062068707,0.5092555196553581,1611,1351,1352,25386,1827,1433,1154,25286,1130,1451,1831,25288,1003,1727,1946,25024,1263,1396,1715,25326,1375,1714,1673,24938,1788,1592,1217,25103,1603,1320,1374,25403,1951,1194,969,25586,1571,1400,1347,25382,1.385207600486926,0.4958067092651757,290,255,220,4235,332,358,160,4150,177,260,338,4225,164,318,310,4208,228,276,302,4194,196,287,302,4215,275,221,226,4278,251,183,238,4328,328,196,153,4323,237,168,273,4322,2026-08-25 02:28:34,37.55,233.75
54,1.3664825820255229,0.5063610662358643,1576,1336,1387,25401,1823,1485,1158,25234,1095,1435,1866,25304,988,1727,1961,25024,1284,1391,1694,25331,1322,1765,1726,24887,1821,1640,1184,25055,1598,1280,1379,25443,1953,1228,967,25552,1582,1371,1336,25411,1.3845205160375602,0.5005990415335463,275,202,235,4288,299,259,193,4249,166,289,349,4196,198,405,276,4121,219,173,311,4297,218,320,280,4182,336,365,165,4134,233,141,256,4370,310,190,171,4329,250,152,260,4338,2026-08-25 02:29:12,37.55,233.75
55,1.3488288016555512,0.5137654819601508,1648,1322,1315,25415,1813,1438,1168,25281,1167,1405,1794,25334,1023,1674,1926,25077,1316,1359,1662,25363,1330,1733,1718,24919,1820,1628,1185,25067,1625,1285,1352,25438,1957,1217,963,25563,1563,1377,1355,25405,1.384341746854325,0.5033945686900958,274,215,236,4275,301,246,191,4262,184,236,331,4249,141,235,333,4291,213,225,317,4245,255,330,243,4172,295,317,206,4182,308,310,181,4201,307,209,174,4310,237,162,273,4328,2026-08-25 02:29:49,37.48,233.75
56,1.3405241535181118,0.5165926225094238,1648,1328,1315,25409,1831,1450,1150,25269,1160,1419,1801,25320,985,1757,1964,24994,1296,1360,1682,25362,1388,1689,1660,24963,1831,1523,1174,25172,1627,1316,1350,25407,1972,1137,948,25643,1608,1375,1310,25407,1.3619164546457723,0.5061900958466453,300,311,210,4179,289,215,203,4293,191,291,324,4194,171,259,303,4267,190,165,340,4305,246,317,252,4185,292,276,209,4223,254,216,235,4295,332,212,149,4307,265,208,245,4282,2026-08-25 02:30:27,37.62,233.75
57,1.3381041243118692,0.5212372105546581,1649,1294,1314,25443,1841,1449,1140,25270,1185,1423,1776,25316,1044,1697,1905,25054,1323,1336,1655,25386,1345,1679,1703,24973,1883,1602,1122,25093,1646,1245,1331,25478,1973,1180,947,25600,1592,1314,1326,25468,1.3791365406383722,0.5069888178913738,288,226,222,4264,359,387,133,4121,152,158,363,4327,153,272,321,4254,220,235,310,4235,223,284,275,4218,313,316,188,4183,263,199,226,4312,328,214,153,4305,238,172,272,4318,2026-08-25 02:31:05,37.52,233.75
58,1.3311672322391885,0.5222469036079699,1665,1351,1298,25386,1862,1360,1119,25359,1141,1377,1820,25362,1064,1716,1885,25035,1337,1390,1641,25332,1383,1636,1665,25016,1857,1621,1148,25074,1623,1293,1354,25430,1944,1161,976,25619,1635,1284,1283,25498,1.3697605024511441,0.4978035143769968,218,143,292,4347,307,261,185,4247,233,426,282,4059,160,281,314,4245,233,245,297,4225,207,253,291,4249,293,298,208,4201,240,152,249,4359,345,281,136,4238,252,172,258,4318,2026-08-25 02:31:42,37.54,233.75
59,1.3203915722214796,0.5279011847065159,1652,1323,1311,25414,1902,1428,1079,25291,1169,1353,1792,25386,1078,1683,1871,25068,1323,1377,1655,25345,1398,1671,1650,24981,1894,1535,1111,25160,1653,1239,1324,25484,1962,1150,958,25630,1642,1268,1276,25514,1.3650764282138204,0.5063897763578274,243,185,267,4305,300,289,192,4219,191,275,324,4210,178,319,296,4207,218,209,312,4261,217,236,281,4266,274,190,227,4309,283,247,206,4264,360,289,121,4230,269,228,241,4262,2026-08-25 02:32:20,37.59,233.75
60,1.3109386888767482,0.526117393645665,1692,1269,1271,25468,1856,1418,1125,25301,1178,1391,1783,25348,1035,1687,1914,25064,1328,1366,1650,25356,1372,1673,1676,24979,1871,1598,1134,25097,1676,1263,1301,25460,1983,1147,937,25633,1632,1265,1286,25517,1.3520527815285581,0.5119808306709265,297,231,213,4259,300,251,192,4257,159,214,356,4271,183,300,291,4226,219,204,311,4266,168,179,330,4323,314,343,187,4156,305,261,184,4250,306,157,175,4362,310,299,200,4191,2026-08-25 02:32:58,37.6,233.75
61,1.3057152450437757,0.5289781906300485,1686,1249,1277,25488,1866,1385,1115,25334,1164,1369,1797,25370,1077,1762,1872,24989,1379,1352,1599,25370,1400,1652,1648,25000,1901,1544,1104,25151,1641,1271,1336,25452,2000,1124,920,25656,1597,1281,1321,25501,1.3537851516811992,0.512979233226837,228,153,282,4337,289,208,203,4300,175,219,340,4266,189,322,285,4204,253,315,277,4155,208,242,290,4260,291,248,210,4251,295,276,194,4235,321,172,160,4347,317,279,193,4211,2026-08-25 02:33:35,37.63,233.75
62,1.306678537245264,0.5332862143241788,1681,1258,1282,25479,1859,1393,1122,25326,1224,1370,1737,25369,1077,1746,1872,25005,1394,1310,1584,25412,1401,1639,1647,25013,1889,1491,1116,25204,1681,1230,1296,25493,2004,1119,916,25661,1632,1302,1286,25480,1.3704801159925735,0.5061900958466453,272,209,238,4281,310,235,182,4273,177,216,338,4269,98,183,376,4343,246,269,284,4201,294,527,204,3975,250,162,251,4337,291,302,198,4209,310,165,171,4354,282,202,228,4288,2026-08-25 02:34:13,37.63,233.75
63,1.2857821206283877,0.5385702746365105,1723,1235,1240,25502,1871,1351,1110,25368,1215,1315,1746,25424,1069,1688,1880,25063,1424,1341,1554,25381,1400,1665,1648,24987,1924,1509,1081,25186,1674,1265,1303,25458,2037,1101,883,25679,1662,1231,1256,25551,1.33296319775688,0.5197683706070287,282,172,228,4318,304,252,188,4256,184,241,331,4244,171,325,303,4201,247,252,283,4218,219,275,279,4227,308,255,193,4244,260,188,229,4323,306,160,175,4359,318,281,192,4209,2026-08-25 02:34:51,37.58,233.75
64,1.285604761792051,0.5340603123317178,1707,1253,1256,25484,1888,1362,1093,25357,1211,1388,1750,25351,1089,1726,1860,25025,1355,1328,1623,25394,1374,1693,1674,24959,1875,1504,1130,25191,1696,1237,1281,25486,2036,1085,884,25695,1634,1259,1284,25523,1.330100267078168,0.5239616613418531,289,221,221,4269,320,302,172,4206,184,190,331,4295,199,299,275,4227,248,222,282,4248,168,188,330,4314,290,275,211,4224,306,213,183,4298,330,232,151,4287,286,238,224,4252,2026-08-25 02:35:28,37.6,233.75
65,1.2729994051547608,0.5423734518039849,1743,1272,1220,25465,1888,1362,1093,25357,1227,1350,1734,25389,1128,1672,1821,25079,1434,1284,1544,25438,1444,1606,1604,25046,1908,1494,1097,25201,1679,1191,1298,25532,2003,1126,917,25654,1655,1234,1263,25548,1.3266704379560086,0.5199680511182109,239,181,271,4309,306,242,186,4266,169,181,346,4304,179,331,295,4195,265,282,265,4188,217,233,281,4269,285,238,216,4261,292,239,197,4272,363,273,118,4246,281,204,229,4286,2026-08-25 02:36:06,37.6,233.75
66,1.265913371155194,0.5462102854065697,1716,1196,1247,25541,1936,1304,1045,25415,1233,1352,1728,25387,1130,1729,1819,25022,1404,1313,1574,25409,1465,1576,1583,25076,1915,1469,1090,25226,1712,1158,1265,25565,2047,1120,873,25660,1665,1260,1253,25522,1.3276034926834959,0.5155750798722045,312,287,198,4203,294,229,198,4279,156,146,359,4339,135,223,339,4303,261,283,269,4187,246,350,252,4152,285,208,216,4291,290,245,199,4266,307,204,174,4315,289,250,221,4240,2026-08-25 02:36:44,37.53,233.75
67,1.265861740180351,0.5424407646742057,1745,1206,1218,25531,1874,1335,1107,25384,1284,1322,1677,25417,1036,1732,1913,25019,1415,1310,1563,25412,1456,1659,1592,24993,1928,1495,1077,25200,1675,1213,1302,25510,2019,1085,901,25695,1679,1232,1239,25550,1.3387081423125708,0.5211661341853036,270,201,240,4289,314,269,178,4239,177,202,338,4283,153,260,321,4266,244,199,286,4271,287,404,211,4098,267,190,234,4309,273,199,216,4312,304,186,177,4333,315,286,195,4204,2026-08-25 02:37:21,37.63,233.75
68,1.259233180110533,0.5464458804523424,1722,1223,1241,25514,1953,1308,1028,25411,1224,1334,1737,25405,1087,1682,1862,25069,1423,1352,1555,25370,1485,1662,1563,24990,1905,1467,1100,25228,1704,1207,1273,25516,2037,1040,883,25740,1687,1198,1231,25584,1.305914542735956,0.5371405750798722,270,189,240,4301,310,225,182,4283,197,231,318,4254,193,319,281,4207,247,200,283,4270,241,295,257,4207,299,251,202,4248,296,242,193,4269,353,197,128,4322,280,165,230,4325,2026-08-25 02:37:59,37.52,233.75
69,1.2494693795198,0.5477584814216478,1747,1226,1216,25511,1937,1343,1044,25376,1257,1360,1704,25379,1134,1649,1815,25102,1440,1297,1538,25425,1440,1667,1608,24985,1952,1452,1053,25243,1681,1171,1296,25552,2021,1077,899,25703,1657,1192,1261,25590,1.2954239279698259,0.5337460063897763,275,186,235,4304,308,219,184,4289,186,205,329,4280,215,392,259,4134,261,230,269,4240,237,305,261,4197,287,239,214,4260,295,191,194,4320,325,157,156,4362,280,207,230,4283,2026-08-25 02:38:37,37.52,233.75
70,1.2461010561749444,0.5526386645126549,1767,1213,1196,25524,1939,1282,1042,25437,1267,1332,1694,25407,1164,1672,1785,25079,1424,1331,1554,25391,1485,1598,1563,25054,1921,1407,1084,25288,1700,1162,1277,25561,2074,1036,846,25744,1673,1253,1245,25529,1.310345354362037,0.5309504792332268,319,268,191,4222,370,427,122,4081,210,249,305,4236,159,218,315,4308,232,178,298,4292,208,205,290,4297,325,287,176,4212,284,202,205,4309,310,163,171,4356,239,147,271,4343,2026-08-25 02:39:14,37.55,233.75
71,1.2379560849970879,0.5549609585352719,1746,1221,1217,25516,1931,1330,1050,25389,1262,1397,1699,25342,1149,1633,1800,25118,1449,1279,1529,25443,1528,1595,1520,25057,1947,1406,1058,25289,1756,1115,1221,25608,2030,1062,890,25718,1679,1185,1239,25597,1.2948901967499584,0.5303514376996805,301,197,209,4293,325,264,167,4244,222,252,293,4233,209,395,265,4131,237,179,293,4291,203,246,295,4256,301,249,200,4250,252,185,237,4326,354,242,127,4277,248,139,262,4351,2026-08-25 02:39:52,37.55,233.75
72,1.2341818286002677,0.5574178782983307,1774,1249,1189,25488,1942,1227,1039,25492,1268,1307,1693,25432,1152,1654,1797,25097,1443,1299,1535,25423,1502,1618,1546,25034,1936,1441,1069,25254,1755,1177,1222,25546,2043,1007,877,25773,1741,1165,1177,25617,1.285878234206678,0.534944089456869,302,220,208,4270,285,170,207,4338,195,262,320,4223,201,384,273,4142,238,229,292,4241,257,318,241,4184,289,203,212,4296,315,255,174,4256,299,133,182,4386,291,154,219,4336,2026-08-25 02:40:30,37.52,233.75
73,1.2210685437124906,0.5612547119009155,1782,1207,1181,25530,1998,1248,983,25471,1277,1298,1684,25441,1194,1690,1755,25061,1484,1291,1494,25431,1483,1557,1565,25095,1953,1397,1052,25298,1748,1146,1229,25577,2058,1000,862,25780,1693,1196,1225,25586,1.2796342108196344,0.534944089456869,279,224,231,4266,343,217,149,4291,185,189,330,4296,167,265,307,4261,225,203,305,4267,241,356,257,4146,287,212,214,4287,327,279,162,4232,336,219,145,4300,285,161,225,4329,2026-08-25 02:41:07,37.49,233.75
74,1.2198352093618277,0.558393914916532,1751,1177,1212,25560,1932,1274,1049,25445,1316,1302,1645,25437,1184,1665,1765,25086,1464,1328,1514,25394,1480,1579,1568,25073,1903,1426,1102,25269,1740,1169,1237,25554,2069,1016,851,25764,1740,1185,1178,25597,1.2770540689507994,0.5375399361022364,287,225,223,4265,321,249,171,4259,219,281,296,4204,207,329,267,4197,217,154,313,4316,219,252,279,4250,300,247,201,4252,307,218,182,4293,319,164,162,4355,294,191,216,4299,2026-08-25 02:41:45,37.61,233.75
75,1.212862547071762,0.567043618739903,1812,1123,1151,25614,1956,1275,1025,25444,1309,1321,1652,25418,1187,1648,1762,25103,1472,1239,1506,25483,1510,1565,1538,25087,1988,1373,1017,25322,1734,1124,1243,25599,2083,997,837,25783,1788,1196,1130,25586,1.269642326778497,0.5433306709265175,306,186,204,4304,315,219,177,4289,194,200,321,4285,194,373,280,4153,248,234,282,4236,228,289,270,4213,333,312,168,4187,265,132,224,4379,324,149,157,4370,309,190,201,4300,2026-08-25 02:42:23,37.53,233.75
76,1.2098986768215396,0.5644520732364028,1748,1217,1215,25520,1967,1277,1014,25442,1328,1279,1633,25460,1208,1612,1741,25139,1483,1257,1495,25465,1505,1599,1543,25053,1977,1407,1028,25288,1737,1095,1240,25628,2082,1024,838,25756,1730,1168,1188,25614,1.2787194966127315,0.5381389776357828,289,203,221,4287,321,236,171,4272,240,337,275,4148,171,275,303,4251,256,238,274,4232,217,257,281,4245,306,228,195,4271,288,240,201,4271,343,158,138,4361,259,138,251,4352,2026-08-25 02:43:00,37.59,233.75
77,1.1989941435214584,0.5687937533656435,1800,1163,1163,25574,1981,1219,1000,25500,1341,1300,1620,25439,1214,1598,1735,25153,1464,1292,1514,25430,1506,1513,1542,25139,1976,1364,1029,25331,1767,1162,1210,25561,2104,1013,816,25767,1738,1185,1180,25597,1.2931580195030845,0.5355431309904153,272,170,238,4320,315,233,177,4275,219,256,296,4229,178,296,296,4230,210,176,320,4294,227,233,271,4269,331,284,170,4215,300,274,189,4237,340,183,141,4336,282,221,228,4269,2026-08-25 02:43:38,37.59,233.75
78,1.1913116759488707,0.5724959612277868,1779,1189,1184,25548,2032,1219,949,25500,1336,1328,1625,25411,1219,1665,1730,25086,1515,1260,1463,25462,1510,1542,1538,25110,1996,1295,1009,25400,1763,1106,1214,25617,2078,952,842,25828,1776,1140,1142,25642,1.2743929148482058,0.5435303514376997,278,170,232,4320,325,214,167,4294,189,192,326,4293,199,341,275,4185,277,240,253,4230,205,266,293,4236,266,159,235,4340,317,248,172,4263,361,228,120,4291,300,225,210,4265,2026-08-25 02:44:16,37.49,233.75
79,1.1909931820762627,0.5712843295638126,1805,1164,1158,25573,1989,1125,992,25594,1336,1283,1625,25456,1184,1600,1765,25151,1507,1241,1471,25481,1526,1586,1522,25066,2011,1379,994,25316,1770,1140,1207,25583,2069,1007,851,25773,1774,1204,1144,25578,1.2717205017519455,0.5457268370607029,272,199,238,4291,327,272,165,4236,195,247,320,4238,181,237,293,4289,246,178,284,4292,240,286,258,4216,301,227,200,4272,292,176,197,4335,358,236,123,4283,317,213,193,4277,2026-08-25 02:44:53,37.55,233.75
80,1.1863324327467588,0.5754913839526118,1821,1136,1142,25601,1988,1182,993,25537,1347,1311,1614,25428,1229,1576,1720,25175,1540,1217,1438,25505,1514,1564,1534,25088,1996,1326,1009,25369,1775,1167,1202,25556,2086,962,834,25818,1794,1169,1124,25613,1.2715286178329883,0.5383386581469649,319,266,191,4224,292,171,200,4337,177,210,338,4275,206,308,268,4218,245,235,285,4235,194,209,304,4293,351,375,150,4124,282,174,207,4337,329,165,152,4354,297,195,213,4295,2026-08-25 02:45:31,37.5,233.75
81,1.176580563532645,0.5803715670436187,1829,1172,1134,25565,2015,1177,966,25542,1333,1266,1628,25473,1252,1642,1697,25109,1556,1224,1422,25498,1576,1510,1472,25142,2019,1332,986,25363,1760,1071,1217,25652,2145,931,775,25849,1753,1137,1165,25645,1.2553113021027928,0.5523162939297125,275,153,235,4337,329,210,163,4298,196,221,319,4264,192,273,282,4253,264,274,266,4196,253,306,245,4196,333,274,168,4225,262,147,227,4364,340,176,141,4343,319,203,191,4287,2026-08-25 02:46:08,37.53,233.75
82,1.1672733640824844,0.582020732364028,1856,1114,1107,25623,2026,1182,955,25537,1391,1250,1570,25489,1212,1534,1737,25217,1526,1270,1452,25452,1564,1559,1484,25093,1978,1301,1027,25394,1797,1098,1180,25625,2144,957,776,25823,1790,1151,1128,25631,1.259982258938372,0.5443290734824281,277,173,233,4317,301,197,191,4311,226,304,289,4181,196,374,278,4152,262,189,268,4281,234,304,264,4198,315,253,186,4246,288,145,201,4366,322,147,159,4372,300,193,210,4297,2026-08-25 02:46:46,37.67,233.75
83,1.1551909143878494,0.5895261173936457,1821,1130,1142,25607,2074,1097,907,25622,1420,1251,1541,25488,1260,1586,1689,25165,1543,1203,1435,25519,1605,1480,1443,25172,2037,1288,968,25407,1824,1101,1153,25622,2118,948,802,25832,1805,1109,1113,25673,1.233813687635306,0.5539137380191693,266,184,244,4306,358,282,134,4226,220,225,295,4260,183,280,291,4246,260,207,270,4263,233,263,265,4239,310,196,191,4303,298,163,191,4348,371,240,110,4279,274,187,236,4303,2026-08-25 02:47:24,37.57,233.75
84,1.1570229118526398,0.5827948303715671,1793,1115,1170,25622,2029,1168,952,25551,1419,1300,1542,25439,1231,1585,1718,25166,1555,1190,1423,25532,1550,1507,1498,25145,2015,1325,990,25370,1806,1078,1171,25645,2124,1007,796,25773,1788,1115,1130,25667,1.2408663024917579,0.5599041533546326,331,219,179,4271,293,155,199,4353,203,235,312,4250,191,320,283,4206,310,317,220,4153,241,230,257,4272,303,250,198,4249,260,134,229,4377,347,173,134,4346,322,166,188,4324,2026-08-25 02:48:01,37.6,233.75
85,1.1602362531388262,0.5848815293484114,1829,1147,1134,25590,2063,1173,918,25546,1381,1276,1580,25463,1238,1585,1711,25166,1573,1242,1405,25480,1554,1518,1494,25134,2046,1288,959,25407,1805,1100,1172,25623,2111,912,809,25868,1772,1087,1146,25695,1.228023972564612,0.5656948881789138,310,194,200,4296,320,183,172,4325,203,186,312,4299,181,271,293,4255,280,249,250,4221,285,372,213,4130,310,203,191,4296,284,164,205,4347,349,166,132,4353,307,183,203,4307,2026-08-25 02:48:39,37.57,233.75
86,1.1496024405725167,0.5907377490576198,1853,1115,1110,25622,2109,1141,872,25578,1381,1239,1580,25500,1275,1557,1674,25194,1554,1218,1424,25504,1607,1486,1441,25166,2008,1336,997,25359,1821,1076,1156,25647,2108,946,812,25834,1824,1046,1094,25736,1.2520673095989532,0.5465255591054313,308,201,202,4289,287,162,205,4346,209,207,306,4278,201,256,273,4270,269,289,261,4181,207,204,291,4298,302,243,199,4256,295,234,194,4277,335,206,146,4313,319,266,191,4224,2026-08-25 02:49:16,37.46,233.75
87,1.1527235653847214,0.5893241787829833,1833,1134,1130,25603,2043,1162,938,25557,1391,1242,1570,25497,1272,1550,1677,25201,1613,1249,1365,25473,1580,1482,1468,25170,2021,1251,984,25444,1793,1083,1184,25640,2121,950,799,25830,1837,1093,1081,25689,1.2191646766548339,0.5646964856230032,320,204,190,4286,331,207,161,4301,225,276,290,4209,235,393,239,4133,240,179,290,4291,229,243,269,4259,321,253,180,4246,270,142,219,4369,334,130,147,4389,318,150,192,4340,2026-08-25 02:49:54,37.55,233.75
88,1.151124752588534,0.5862614431879375,1834,1118,1129,25619,2075,1109,906,25610,1438,1240,1523,25499,1268,1648,1681,25103,1554,1219,1424,25503,1551,1515,1497,25137,2007,1298,998,25397,1789,1057,1188,25666,2116,963,804,25817,1781,1120,1137,25662,1.2414719115811796,0.5591054313099042,272,168,238,4322,353,240,139,4268,251,307,264,4178,244,386,230,4140,226,171,304,4299,232,231,266,4271,296,196,205,4303,278,119,211,4392,366,251,115,4268,278,135,232,4355,2026-08-25 02:50:35,37.62,233.75
89,1.1434350046472133,0.5923196015078083,1858,1123,1105,25614,2044,1173,937,25546,1405,1296,1556,25443,1269,1534,1680,25217,1561,1227,1417,25495,1626,1481,1422,25171,2020,1266,985,25429,1853,1027,1124,25696,2112,906,808,25874,1845,1074,1073,25708,1.2205622750349319,0.5619009584664537,311,212,199,4278,334,215,158,4293,216,226,299,4259,181,260,293,4266,294,256,236,4214,222,230,276,4272,318,224,183,4275,290,197,199,4314,331,161,150,4358,310,212,200,4278,2026-08-25 02:51:13,37.44,233.75
90,1.1326562952276322,0.5941370490037695,1855,1110,1108,25627,2071,1159,910,25560,1400,1280,1561,25459,1340,1551,1609,25200,1577,1214,1401,25508,1588,1448,1460,25204,2065,1248,940,25447,1823,1070,1154,25653,2136,914,784,25866,1786,1065,1132,25717,1.214637537543385,0.5684904153354633,296,176,214,4314,341,241,151,4267,232,219,283,4266,202,274,272,4252,253,209,277,4261,230,235,268,4267,316,188,185,4311,329,261,160,4250,329,174,152,4345,315,180,195,4310,2026-08-25 02:51:50,37.64,233.75
91,1.1298371481844092,0.5968968766828218,1899,1069,1064,25668,2030,1107,951,25612,1441,1246,1520,25493,1309,1562,1640,25189,1616,1252,1362,25470,1588,1413,1460,25239,2038,1257,967,25438,1859,1047,1118,25676,2107,914,813,25866,1839,1107,1079,25675,1.2280183234534705,0.5621006389776357,319,209,191,4281,356,260,136,4248,193,172,322,4313,183,287,291,4239,247,196,283,4274,266,289,232,4213,316,220,185,4279,302,196,187,4315,340,193,141,4326,290,166,220,4324,2026-08-25 02:52:29,37.55,233.75
92,1.1178923533947545,0.5971661281637048,1855,1124,1108,25613,2063,1146,918,25573,1418,1267,1543,25472,1277,1544,1672,25207,1610,1250,1368,25472,1603,1449,1445,25203,2077,1203,928,25492,1847,1035,1130,25688,2128,890,792,25890,1859,1055,1059,25727,1.229168685861289,0.5660942492012779,305,190,205,4300,315,185,177,4323,240,298,275,4187,192,244,282,4282,266,219,264,4251,229,208,269,4294,329,288,172,4211,280,146,209,4365,347,175,134,4344,328,216,182,4274,2026-08-25 02:53:06,37.68,233.75
93,1.1178649661678361,0.599656704361874,1889,1075,1074,25662,2082,1034,899,25685,1427,1287,1534,25452,1293,1558,1656,25193,1617,1235,1361,25487,1599,1453,1449,25199,2037,1221,968,25474,1849,1037,1128,25686,2171,888,749,25892,1844,1104,1074,25678,1.2150424120906063,0.5613019169329073,303,207,207,4283,327,175,165,4333,221,236,294,4249,193,293,281,4233,270,248,260,4222,219,225,279,4277,311,239,190,4260,304,199,185,4312,351,184,130,4335,308,187,202,4303,2026-08-25 02:53:44,37.6,233.75
94,1.1118666834820325,0.6015751211631664,1877,1094,1086,25643,2080,1101,901,25618,1428,1238,1533,25501,1332,1575,1617,25176,1603,1214,1375,25508,1642,1426,1406,25226,2081,1178,924,25517,1848,1047,1129,25676,2108,931,812,25849,1863,1034,1055,25748,1.2175841165807681,0.5648961661341853,293,172,217,4318,308,157,184,4351,227,228,288,4257,187,290,287,4236,259,232,271,4238,253,276,245,4226,316,251,185,4248,314,241,175,4270,344,160,137,4359,323,169,187,4321,2026-08-25 02:54:22,37.66,233.75
95,1.1093738319479656,0.6022819063004846,1896,1079,1067,25658,2076,1050,905,25669,1438,1220,1523,25519,1285,1606,1664,25145,1654,1189,1324,25533,1626,1458,1422,25194,2025,1244,980,25451,1858,1021,1119,25702,2144,892,776,25888,1887,1052,1031,25730,1.1898059705956676,0.5768769968051118,328,224,182,4266,333,203,159,4305,206,208,309,4277,216,285,258,4241,274,189,256,4281,254,281,244,4221,319,218,182,4281,306,182,183,4329,326,118,155,4401,322,208,188,4282,2026-08-25 02:54:59,37.55,233.75
96,1.0967684543672016,0.6075323101777059,1896,1074,1067,25663,2097,1021,884,25698,1435,1235,1526,25504,1310,1552,1639,25199,1635,1169,1343,25553,1641,1422,1407,25230,2071,1216,934,25479,1892,1017,1085,25706,2189,890,731,25890,1876,1062,1042,25720,1.2330020041511462,0.5626996805111821,295,187,215,4303,348,289,144,4219,184,154,331,4331,230,343,244,4183,240,156,290,4314,219,214,279,4288,337,280,164,4219,303,221,186,4290,339,168,142,4351,319,174,191,4316,2026-08-25 02:55:37,37.7,233.75
97,1.1070657524134309,0.6016760904684976,1893,1085,1070,25652,2113,1024,868,25695,1478,1221,1483,25518,1303,1622,1646,25129,1620,1227,1358,25495,1565,1441,1483,25211,2042,1226,963,25469,1831,1042,1146,25681,2152,911,768,25869,1868,1036,1050,25746,1.1984035018533945,0.5740814696485623,320,192,190,4298,342,207,150,4301,227,238,288,4247,191,286,283,4240,261,165,269,4305,276,334,222,4168,303,187,198,4312,296,156,193,4355,347,193,134,4326,305,174,205,4316,2026-08-25 02:56:15,37.63,233.75
98,1.0954630095822617,0.6037627894453419,1918,1071,1045,25666,2053,1076,928,25643,1463,1239,1498,25500,1327,1579,1622,25172,1627,1174,1351,25548,1626,1427,1422,25225,2052,1192,953,25503,1853,1036,1124,25687,2148,906,772,25874,1866,1067,1052,25715,1.2004619057947836,0.5678913738019169,308,193,202,4297,322,179,170,4329,264,284,251,4201,183,269,291,4257,253,213,277,4257,223,271,275,4231,326,215,175,4284,297,183,192,4328,338,159,143,4360,326,194,184,4296,2026-08-25 02:56:52,37.65,233.75
