epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.08218896310971062,0.9713583737210555,2897,77,66,26660,2937,37,44,26682,2849,89,112,26650,2775,196,174,26555,2889,82,89,26640,2908,145,140,26507,2938,69,67,26626,2909,70,68,26653,2886,35,34,26745,2861,51,57,26731,0.44475524198448363,0.873202875399361,446,47,64,4443,458,36,34,4472,434,107,81,4378,367,141,107,4385,451,47,79,4423,382,66,116,4436,462,39,39,4460,451,61,38,4450,442,32,39,4487,474,57,36,4433,2026-08-25 18:28:07,48.15,274.56
53,0.08477407000229459,0.9696755519655358,2889,90,74,26647,2941,36,40,26683,2847,110,114,26629,2756,178,193,26573,2877,95,101,26627,2904,150,144,26502,2940,66,65,26629,2914,70,63,26653,2875,47,45,26733,2859,56,59,26726,0.46864435190525344,0.8787939297124601,470,71,40,4419,463,41,29,4467,432,87,83,4398,372,113,102,4413,472,80,58,4390,386,66,112,4436,444,32,57,4467,446,46,43,4465,450,26,31,4493,460,43,50,4447,2026-08-25 18:28:55,48.14,274.56
54,0.07942669765929282,0.9717622509423802,2888,75,75,26662,2939,34,42,26685,2854,98,107,26641,2777,176,172,26575,2873,99,105,26623,2912,130,136,26522,2961,48,44,26647,2908,74,69,26649,2889,45,31,26735,2860,60,58,26722,0.4388777837707712,0.8771964856230032,464,64,46,4426,464,36,28,4472,426,85,89,4400,361,119,113,4407,452,67,78,4403,413,92,85,4410,447,27,54,4472,434,49,55,4462,452,31,29,4488,473,44,37,4446,2026-08-25 18:29:43,48.08,274.56
55,0.0733427164880105,0.9742528271405493,2904,63,59,26674,2952,29,29,26690,2868,96,93,26643,2782,180,167,26571,2906,76,72,26646,2895,136,153,26516,2948,55,57,26640,2925,52,52,26671,2891,31,29,26749,2864,47,54,26735,0.4719745643145313,0.8761980830670927,435,31,75,4459,457,33,35,4475,446,94,69,4391,364,128,110,4398,456,42,74,4428,397,89,101,4413,450,41,51,4458,447,58,42,4453,454,33,27,4486,474,71,36,4419,2026-08-25 18:30:31,48.04,274.56
56,0.07376631597385575,0.9739162627894453,2896,73,67,26664,2953,29,28,26690,2861,95,100,26644,2766,168,183,26583,2898,76,80,26646,2919,131,129,26521,2961,54,44,26641,2912,75,65,26648,2886,32,34,26748,2873,42,45,26740,0.4530575593960242,0.880591054313099,450,60,60,4430,464,29,28,4479,441,101,74,4384,369,151,105,4375,451,44,79,4426,399,70,99,4432,457,29,44,4470,442,50,47,4461,450,29,31,4490,480,34,30,4456,2026-08-25 18:31:19,48.01,274.56
57,0.06925012841210587,0.9750942380183091,2904,58,59,26679,2943,33,38,26686,2856,95,105,26644,2789,147,160,26604,2905,69,73,26653,2932,112,116,26540,2953,58,52,26637,2921,73,56,26650,2890,42,30,26738,2867,53,51,26729,0.4587007768258018,0.880591054313099,457,49,53,4441,471,56,21,4452,425,62,90,4423,380,140,94,4386,473,67,57,4403,408,93,90,4409,451,37,50,4462,424,24,65,4487,457,37,24,4482,457,32,53,4458,2026-08-25 18:32:07,48.04,274.56
58,0.0679044551508123,0.9769116855142703,2905,62,58,26675,2949,35,32,26684,2880,71,81,26668,2806,153,143,26598,2912,66,66,26656,2918,111,130,26541,2960,50,45,26645,2926,64,51,26659,2887,33,33,26747,2874,38,44,26744,0.4915696949848292,0.8744009584664537,427,33,83,4457,457,30,35,4478,440,103,75,4382,344,108,130,4418,471,74,59,4396,416,113,82,4389,444,29,57,4470,443,49,46,4462,462,53,19,4466,468,36,42,4454,2026-08-25 18:32:55,48.06,274.56
59,0.06761931948847183,0.9770126548196015,2905,57,58,26680,2964,27,17,26692,2868,89,93,26650,2813,142,136,26609,2903,82,75,26640,2921,120,127,26532,2959,47,46,26648,2920,56,57,26667,2892,31,28,26749,2878,26,40,26756,0.45731183749628435,0.8803913738019169,444,33,66,4457,450,24,42,4484,428,75,87,4410,401,157,73,4369,468,64,62,4406,392,76,106,4426,463,47,38,4452,427,40,62,4471,457,41,24,4478,473,40,37,4450,2026-08-25 18:33:43,48.01,274.56
60,0.06287414752769481,0.9779886914378029,2915,53,48,26684,2957,23,24,26696,2872,82,89,26657,2810,142,139,26609,2913,71,65,26651,2935,123,113,26529,2963,41,42,26654,2915,49,62,26674,2882,32,38,26748,2884,38,34,26744,0.44609650068420964,0.8827875399361023,446,42,64,4448,467,30,25,4478,427,79,88,4406,352,92,122,4434,447,53,83,4417,419,101,79,4401,456,34,45,4465,455,64,34,4447,458,34,23,4485,486,58,24,4432,2026-08-25 18:34:31,47.99,274.56
61,0.0591888386667256,0.9789983844911146,2916,52,47,26685,2957,25,24,26694,2878,74,83,26665,2803,137,146,26614,2920,57,58,26665,2928,119,120,26533,2962,49,43,26646,2935,47,42,26676,2892,27,28,26753,2885,37,33,26745,0.460249086086915,0.8839856230031949,455,44,55,4446,468,29,24,4479,435,60,80,4425,378,139,96,4387,458,56,72,4414,414,86,84,4416,440,20,61,4479,444,60,45,4451,457,45,24,4474,470,42,40,4448,2026-08-25 18:35:19,48.08,274.56
62,0.05670196060181139,0.9803109854604201,2914,61,49,26676,2949,27,32,26692,2891,77,70,26662,2820,132,129,26619,2919,50,59,26672,2948,95,100,26557,2970,36,35,26659,2931,38,46,26685,2886,32,34,26748,2887,37,31,26745,0.534998856963197,0.8704073482428115,452,55,58,4435,470,46,22,4462,408,71,107,4414,376,152,98,4374,430,38,100,4432,394,83,104,4419,443,21,58,4478,465,96,24,4415,459,49,22,4470,456,36,54,4454,2026-08-25 18:36:08,48.08,274.56
63,0.057678819462194886,0.9796378567582121,2924,48,39,26689,2962,23,19,26696,2888,73,73,26666,2804,129,145,26622,2913,68,65,26654,2941,114,107,26538,2963,43,42,26652,2928,49,49,26674,2888,28,32,26752,2884,30,34,26752,0.4945425274268614,0.8746006389776357,455,53,55,4437,457,21,35,4487,396,47,119,4438,373,140,101,4386,466,78,64,4392,411,104,87,4398,454,45,47,4454,435,67,54,4444,452,32,29,4487,474,40,36,4450,2026-08-25 18:36:56,48.16,274.56
64,0.05326181413086987,0.9819601507808293,2910,60,53,26677,2958,24,23,26695,2883,71,78,26668,2827,100,122,26651,2936,52,42,26670,2961,98,87,26554,2970,26,35,26669,2935,47,42,26676,2895,30,25,26750,2889,28,29,26754,0.49395593928196246,0.8779952076677316,441,41,69,4449,463,35,29,4473,439,71,76,4414,382,153,92,4373,470,63,60,4407,389,85,109,4417,454,42,47,4457,428,42,61,4469,452,38,29,4481,474,38,36,4452,2026-08-25 18:37:44,48.02,274.56
65,0.05589979714014841,0.9807821755519656,2918,66,45,26671,2962,23,19,26696,2883,65,78,26674,2834,119,115,26632,2917,59,61,26663,2951,94,97,26558,2962,41,43,26654,2934,44,43,26679,2891,33,29,26747,2877,27,41,26755,0.46610864545400893,0.8781948881789138,438,39,72,4451,447,27,45,4481,414,76,101,4409,383,142,91,4384,482,73,48,4397,396,66,102,4436,468,36,33,4463,437,44,52,4467,446,41,35,4478,479,66,31,4424,2026-08-25 18:38:32,48.03,274.56
66,0.0539845567188834,0.981421647819063,2918,47,45,26690,2950,32,31,26687,2885,61,76,26678,2829,114,120,26637,2921,61,57,26661,2970,91,78,26561,2967,39,38,26656,2928,43,49,26680,2901,24,19,26756,2879,40,39,26742,0.4517234488339803,0.8903753993610224,452,38,58,4452,461,38,31,4470,425,54,90,4431,372,110,102,4416,475,67,55,4403,422,83,76,4419,461,38,40,4461,448,54,41,4457,456,17,25,4502,479,50,31,4440,2026-08-25 18:39:20,47.87,274.56
67,0.05003108839811382,0.9829361873990307,2930,39,33,26698,2960,17,21,26702,2886,58,75,26681,2837,120,112,26631,2935,54,43,26668,2959,87,89,26565,2960,40,45,26655,2941,37,36,26686,2896,24,24,26756,2889,31,29,26751,0.4609332839644458,0.8859824281150159,442,40,68,4450,468,32,24,4476,417,75,98,4410,376,125,98,4401,477,55,53,4415,406,73,92,4429,465,56,36,4443,445,47,44,4464,458,38,23,4481,475,30,35,4460,2026-08-25 18:40:08,48.05,274.56
68,0.046544498503258626,0.9840468497576736,2919,43,44,26694,2965,16,16,26703,2894,63,67,26676,2856,107,93,26644,2938,43,40,26679,2955,79,93,26573,2968,44,37,26651,2940,35,37,26688,2895,21,25,26759,2896,23,22,26759,0.5187088594386599,0.8789936102236422,457,60,53,4430,461,42,31,4466,420,61,95,4424,350,113,124,4413,474,61,56,4409,406,84,92,4418,454,33,47,4466,454,70,35,4441,455,39,26,4480,463,43,47,4447,2026-08-25 18:40:56,47.97,274.56
69,0.048321655320308805,0.9837775982767906,2923,48,40,26689,2963,18,18,26701,2904,67,57,26672,2840,99,109,26652,2923,56,55,26666,2972,79,76,26573,2972,38,33,26657,2939,29,38,26694,2895,21,25,26759,2887,27,31,26755,0.4575177955699857,0.8921725239616614,452,42,58,4448,465,33,27,4475,424,63,91,4422,374,96,100,4430,478,64,52,4406,418,80,80,4422,468,42,33,4457,458,55,31,4456,451,22,30,4497,473,42,37,4448,2026-08-25 18:41:44,47.97,274.56
70,0.04606181953704362,0.9842487883683361,2918,45,45,26692,2959,18,22,26701,2903,59,58,26680,2861,97,88,26654,2931,47,47,26675,2969,72,79,26580,2981,31,24,26664,2930,38,47,26685,2893,26,27,26754,2887,35,31,26747,0.5015540631798903,0.8791932907348243,460,53,50,4437,462,34,30,4474,427,75,88,4410,380,144,94,4382,442,49,88,4421,404,91,94,4411,449,30,52,4469,441,47,48,4464,456,43,25,4476,474,39,36,4451,2026-08-25 18:42:32,48.0,274.56
71,0.04280585653172053,0.9847872913301023,2916,39,47,26698,2968,17,13,26702,2902,63,59,26676,2862,86,87,26665,2928,45,50,26677,2969,90,79,26562,2972,33,33,26662,2933,40,44,26683,2897,19,23,26761,2901,20,17,26762,0.49316429482332574,0.8837859424920128,455,35,55,4455,465,42,27,4466,429,51,86,4434,387,151,87,4375,454,45,76,4425,381,67,117,4435,468,61,33,4438,451,56,38,4455,452,34,29,4485,477,39,33,4451,2026-08-25 18:43:20,48.08,274.56
72,0.04698992231428039,0.9849219170705439,2919,41,44,26696,2958,16,23,26703,2900,56,61,26683,2861,88,88,26663,2935,45,43,26677,2977,67,71,26585,2972,37,33,26658,2948,32,29,26691,2889,33,31,26747,2893,33,25,26749,0.4612657327743015,0.8869808306709265,459,49,51,4441,461,28,31,4480,435,53,80,4432,360,95,114,4431,469,70,61,4400,415,72,83,4430,467,53,34,4446,451,70,38,4441,449,24,32,4495,470,50,40,4440,2026-08-25 18:44:08,48.06,274.56
73,0.04322111002882076,0.9853257942918686,2923,36,40,26701,2962,21,19,26698,2904,56,57,26683,2857,94,92,26657,2933,39,45,26683,2976,76,72,26576,2981,27,24,26668,2935,37,42,26686,2900,21,20,26759,2893,29,25,26753,0.45426514457816225,0.8859824281150159,457,53,53,4437,456,34,36,4474,420,64,95,4421,377,122,97,4404,481,59,49,4411,402,70,96,4432,467,42,34,4457,448,51,41,4460,457,42,24,4477,465,33,45,4457,2026-08-25 18:44:56,48.07,274.56
74,0.03816639036295309,0.9871432417878299,2934,34,29,26703,2966,13,15,26706,2911,44,50,26695,2872,78,77,26673,2935,47,43,26675,2975,60,73,26592,2987,26,18,26669,2943,38,34,26685,2902,19,18,26761,2893,23,25,26759,0.4796425274032289,0.8893769968051118,447,37,63,4453,462,30,30,4478,430,60,85,4425,388,144,86,4382,473,52,57,4418,386,53,112,4449,468,41,33,4458,455,47,34,4464,462,35,19,4484,476,54,34,4436,2026-08-25 18:45:44,48.06,274.56
75,0.039624816515840856,0.9859316101238557,2932,39,31,26698,2959,22,22,26697,2904,47,57,26692,2858,93,91,26658,2933,44,45,26678,2967,74,81,26578,2984,32,21,26663,2948,29,29,26694,2904,16,16,26764,2896,19,22,26763,0.48793572500034177,0.8829872204472844,446,52,64,4438,460,33,32,4475,423,76,92,4409,363,84,111,4442,475,88,55,4382,425,88,73,4414,455,37,46,4462,436,49,53,4462,458,38,23,4481,473,41,37,4449,2026-08-25 18:46:32,48.07,274.56
76,0.035674808808100575,0.9882202477113624,2940,27,23,26710,2959,13,22,26706,2919,39,42,26700,2865,81,84,26670,2948,33,30,26689,2988,59,60,26593,2982,23,23,26672,2944,35,33,26688,2910,13,10,26767,2898,24,20,26758,0.47473363720900424,0.887979233226837,437,36,73,4454,465,36,27,4472,431,65,84,4420,371,109,103,4417,463,49,67,4421,445,109,53,4393,462,41,39,4458,434,41,55,4470,456,29,25,4490,477,44,33,4446,2026-08-25 18:47:20,48.01,274.56
77,0.036290950561641874,0.9871432417878299,2938,38,25,26699,2957,19,24,26700,2906,58,55,26681,2873,81,76,26670,2928,42,50,26680,2982,61,66,26591,2980,23,25,26672,2955,18,22,26705,2900,18,20,26762,2899,24,19,26758,0.5240285483591731,0.880591054313099,449,55,61,4435,462,29,30,4479,434,82,81,4403,377,128,97,4398,452,42,78,4428,416,107,82,4395,451,37,50,4462,449,56,40,4455,453,38,28,4481,459,24,51,4466,2026-08-25 18:48:08,48.11,274.56
78,0.034107215186183655,0.9877490576198169,2932,29,31,26708,2963,14,18,26705,2913,45,48,26694,2873,66,76,26685,2936,43,42,26679,2994,68,54,26584,2986,24,19,26671,2946,30,31,26693,2902,20,18,26760,2891,25,27,26757,0.5236691524555085,0.882388178913738,445,38,65,4452,462,34,30,4474,431,69,84,4416,359,105,115,4421,464,56,66,4414,431,120,67,4382,450,41,51,4458,448,62,41,4449,452,29,29,4490,470,34,40,4456,2026-08-25 18:48:56,48.01,274.56
79,0.03481561384591985,0.9877827140549273,2931,35,32,26702,2964,12,17,26707,2922,46,39,26693,2868,79,81,26672,2934,39,44,26683,2982,58,66,26594,2982,30,23,26665,2960,24,17,26699,2895,21,25,26759,2899,19,19,26763,0.5197710439402122,0.8829872204472844,447,46,63,4444,455,25,37,4483,419,68,96,4417,396,154,78,4372,468,69,62,4401,400,60,98,4442,445,28,56,4471,444,43,45,4468,463,46,18,4473,477,47,33,4443,2026-08-25 18:49:44,48.01,274.56
80,0.03144595264320698,0.9895328486806677,2939,18,24,26719,2969,10,12,26709,2920,33,41,26706,2887,63,62,26688,2934,42,44,26680,2996,53,52,26599,2989,20,16,26675,2947,31,30,26692,2907,19,13,26761,2901,22,17,26760,0.5195284860705907,0.8853833865814696,435,28,75,4462,468,34,24,4474,450,103,65,4382,386,160,88,4366,485,74,45,4396,379,46,119,4456,452,22,49,4477,446,43,43,4468,458,34,23,4485,467,30,43,4460,2026-08-25 18:50:32,48.08,274.56
81,0.031665777868203154,0.9895328486806677,2940,23,23,26714,2963,16,18,26703,2923,37,38,26702,2879,64,70,26687,2958,20,20,26702,3001,52,47,26600,2983,30,22,26665,2949,28,28,26695,2902,17,18,26763,2891,24,27,26758,0.52863569138646,0.8865814696485623,456,40,54,4450,462,35,30,4473,432,58,83,4427,367,106,107,4420,459,59,71,4411,404,66,94,4436,471,50,30,4449,452,62,37,4449,461,43,20,4476,468,49,42,4441,2026-08-25 18:51:20,48.04,274.56
82,0.03494853207961352,0.9879173397953689,2933,42,30,26695,2964,19,17,26700,2916,39,45,26700,2880,76,69,26675,2936,34,42,26688,2989,55,59,26597,2981,29,24,26666,2953,24,24,26699,2897,19,23,26761,2892,22,26,26760,0.5101343890750251,0.8835862619808307,442,32,68,4458,454,28,38,4480,427,69,88,4416,369,114,105,4412,466,77,64,4393,412,78,86,4424,472,70,29,4429,441,34,48,4477,461,35,20,4484,474,45,36,4445,2026-08-25 18:52:08,48.03,274.56
83,0.030275405499881187,0.9893982229402262,2940,19,23,26718,2964,12,17,26707,2913,42,48,26697,2876,63,73,26688,2947,36,31,26686,2988,65,60,26587,2985,21,20,26674,2956,21,21,26702,2909,13,11,26767,2907,23,11,26759,0.5400473738331705,0.8839856230031949,456,42,54,4448,466,38,26,4470,436,83,79,4402,394,151,80,4375,459,53,71,4417,385,42,113,4460,453,31,48,4468,454,62,35,4449,453,42,28,4477,465,35,45,4455,2026-08-25 18:52:57,48.05,274.56
84,0.030056329451745006,0.9895665051157781,2943,25,20,26712,2968,11,13,26708,2926,40,35,26699,2881,72,68,26679,2952,28,26,26694,2983,55,65,26597,2985,27,20,26668,2948,29,29,26694,2909,7,11,26773,2895,16,23,26766,0.5004475459424086,0.8865814696485623,452,33,58,4457,463,42,29,4466,441,72,74,4413,373,122,101,4404,469,54,61,4416,424,110,74,4392,442,25,59,4474,443,33,46,4478,456,39,25,4480,471,36,39,4454,2026-08-25 18:53:45,48.1,274.56
85,0.030938925932789203,0.9895665051157781,2937,25,26,26712,2967,15,14,26704,2910,38,51,26701,2889,68,60,26683,2953,29,25,26693,2990,52,58,26600,2985,23,20,26672,2956,25,21,26698,2908,12,12,26768,2895,23,23,26759,0.5008484895366018,0.8843849840255591,440,31,70,4459,458,35,34,4473,437,83,78,4402,396,148,78,4378,457,41,73,4429,412,84,86,4418,455,45,46,4454,446,40,43,4471,458,31,23,4488,462,41,48,4449,2026-08-25 18:54:33,48.0,274.56
86,0.027428648901697956,0.9907108239095315,2938,20,25,26717,2967,16,14,26703,2931,35,30,26704,2891,63,58,26688,2952,28,26,26694,2992,43,56,26609,2993,18,12,26677,2962,17,15,26706,2900,16,20,26764,2898,20,20,26762,0.5203330806454088,0.8835862619808307,461,58,49,4432,456,34,36,4474,417,55,98,4430,390,130,84,4396,470,64,60,4406,394,56,104,4446,455,35,46,4464,450,64,39,4447,456,41,25,4478,470,44,40,4446,2026-08-25 18:55:21,48.04,274.56
87,0.029145495218511386,0.9899703823371029,2939,33,24,26704,2968,12,13,26707,2927,35,34,26704,2888,65,61,26686,2947,36,31,26686,2991,49,57,26603,2985,22,20,26673,2952,17,25,26706,2903,8,17,26772,2902,21,16,26761,0.5034096695025205,0.8887779552715654,445,40,65,4450,464,38,28,4470,449,94,66,4391,406,142,68,4384,469,60,61,4410,398,53,100,4449,448,25,53,4474,441,29,48,4482,449,30,32,4489,475,45,35,4445,2026-08-25 18:56:09,48.11,274.56
88,0.029245761365141974,0.9901386645126549,2938,29,25,26708,2965,13,16,26706,2927,40,34,26699,2886,58,63,26693,2947,29,31,26693,2994,46,54,26606,2987,20,18,26675,2956,27,21,26696,2904,12,16,26768,2903,19,15,26763,0.5203939017483789,0.8875798722044729,449,35,61,4455,468,38,24,4470,425,64,90,4421,384,140,90,4386,460,33,70,4437,400,71,98,4431,469,56,32,4443,448,55,41,4456,456,30,25,4489,478,41,32,4449,2026-08-25 18:56:57,48.05,274.56
89,0.023482647593814458,0.9924609585352719,2943,18,20,26719,2972,9,9,26710,2935,26,26,26713,2902,45,47,26706,2954,23,24,26699,3005,40,43,26612,2995,21,10,26674,2955,20,22,26703,2909,10,11,26770,2906,12,12,26770,0.5041216031005517,0.8863817891373802,458,46,52,4444,464,38,28,4470,447,102,68,4383,357,98,117,4428,467,59,63,4411,425,89,73,4413,461,46,40,4453,436,38,53,4473,452,26,29,4493,464,27,46,4463,2026-08-25 18:57:45,48.08,274.56
90,0.02772920963261753,0.9904752288637587,2947,20,16,26717,2968,17,13,26702,2927,40,34,26699,2887,52,62,26699,2947,35,31,26687,2998,52,50,26600,2983,21,22,26674,2955,12,22,26711,2906,15,14,26765,2899,19,19,26763,0.4799934562577694,0.8853833865814696,462,71,48,4419,457,24,35,4484,419,55,96,4430,379,125,95,4401,469,60,61,4410,399,77,99,4425,468,49,33,4450,452,43,37,4468,448,31,33,4488,473,39,37,4451,2026-08-25 18:58:33,48.02,274.56
91,0.02752532992819669,0.9905088852988692,2943,16,20,26721,2967,15,14,26704,2921,36,40,26703,2888,66,61,26685,2955,35,23,26687,2995,43,53,26609,2989,18,16,26677,2953,22,24,26701,2908,15,12,26765,2899,16,19,26766,0.5071415776771948,0.8861821086261981,445,42,65,4448,452,21,40,4487,439,88,76,4397,360,97,114,4429,455,47,75,4423,425,98,73,4404,461,39,40,4460,457,41,32,4470,454,39,27,4480,483,57,27,4433,2026-08-25 18:59:21,48.07,274.56
92,0.023427621275407717,0.9923599892299407,2947,16,16,26721,2973,10,8,26709,2926,30,35,26709,2900,43,49,26708,2965,23,13,26699,3004,38,44,26614,2992,17,13,26678,2956,22,21,26701,2907,14,13,26766,2903,14,15,26768,0.517071491077311,0.884185303514377,444,31,66,4459,463,44,29,4464,425,60,90,4425,374,123,100,4403,452,65,78,4405,422,98,76,4404,464,41,37,4458,453,53,36,4458,456,30,25,4489,467,35,43,4455,2026-08-25 19:00:09,48.14,274.56
93,0.023995912594787994,0.9920907377490576,2940,23,23,26714,2975,8,6,26711,2938,30,23,26709,2905,52,44,26699,2953,25,25,26697,3005,40,43,26612,2987,20,18,26675,2951,18,26,26705,2904,12,16,26768,2907,7,11,26775,0.4915706901281057,0.8913738019169329,446,39,64,4451,462,27,30,4481,418,62,97,4423,387,115,87,4411,475,55,55,4415,404,63,94,4439,460,43,41,4456,461,54,28,4457,464,42,17,4477,480,43,30,4447,2026-08-25 19:00:57,48.16,274.56
94,0.02665930481403984,0.9908117932148627,2943,17,20,26720,2966,14,15,26705,2929,41,32,26698,2889,56,60,26695,2949,23,29,26699,3005,45,43,26607,2993,18,12,26677,2950,23,27,26700,2905,16,15,26764,2898,20,20,26762,0.5037568137142658,0.8889776357827476,456,52,54,4438,459,26,33,4482,442,71,73,4414,374,108,100,4418,477,72,53,4398,423,94,75,4408,446,19,55,4480,438,36,51,4475,459,37,22,4482,472,39,38,4451,2026-08-25 19:01:45,48.09,274.56
95,0.024360475986394927,0.9917541733979537,2942,23,21,26714,2971,10,10,26709,2934,29,27,26710,2891,51,58,26700,2951,26,27,26696,3009,42,39,26610,2992,14,13,26681,2958,21,19,26702,2908,15,12,26765,2899,14,19,26768,0.5134337065938916,0.8837859424920128,457,48,53,4442,455,31,37,4477,431,62,84,4423,392,150,82,4376,457,47,73,4423,401,74,97,4428,451,43,50,4456,442,37,47,4474,458,43,23,4476,476,45,34,4445,2026-08-25 19:02:33,48.0,274.56
96,0.02535026529041366,0.991182014001077,2938,24,25,26713,2965,14,16,26705,2928,33,33,26706,2896,59,53,26692,2953,25,25,26697,3006,37,42,26615,2985,17,20,26678,2957,15,20,26708,2910,17,10,26763,2900,21,18,26761,0.5086980325790247,0.8873801916932907,461,48,49,4442,468,37,24,4471,426,68,89,4417,369,123,105,4403,469,55,61,4415,413,76,85,4426,457,33,44,4466,448,40,41,4471,453,42,28,4477,473,41,37,4449,2026-08-25 19:03:21,48.01,274.56
97,0.022644980417883934,0.9919224555735057,2946,20,17,26717,2969,12,12,26707,2927,35,34,26704,2903,48,46,26703,2954,22,24,26700,3004,38,44,26614,2994,20,11,26675,2955,21,22,26702,2909,8,11,26772,2899,16,19,26766,0.5267760758625735,0.8883785942492013,455,57,55,4433,467,35,25,4473,423,57,92,4428,370,115,104,4411,457,47,73,4423,430,88,68,4414,459,39,42,4460,449,55,40,4456,453,36,28,4483,479,29,31,4461,2026-08-25 19:04:10,48.08,274.56
98,0.022190392335756336,0.9921580506192784,2952,13,11,26724,2964,17,17,26702,2937,22,24,26717,2903,49,46,26702,2953,26,25,26696,3010,38,38,26614,2987,19,18,26676,2957,15,20,26708,2910,12,10,26768,2894,22,24,26760,0.5276730274097691,0.8845846645367412,448,32,62,4458,464,43,28,4465,432,79,83,4406,371,116,103,4410,459,40,71,4430,424,95,74,4407,462,42,39,4457,444,48,45,4463,462,47,19,4472,457,35,53,4455,2026-08-25 19:04:58,48.14,274.56
99,0.021761198225793376,0.9928648357565967,2942,21,21,26716,2973,10,8,26709,2934,27,27,26712,2905,36,44,26715,2962,24,16,26698,3014,34,34,26618,2988,17,17,26678,2958,17,19,26706,2906,10,14,26770,2906,16,12,26766,0.5257786426841289,0.8831869009584664,443,39,67,4451,457,38,35,4470,425,71,90,4414,357,101,117,4425,463,55,67,4415,423,87,75,4415,469,67,32,4432,451,44,38,4467,456,28,25,4491,472,54,38,4436,2026-08-25 19:05:46,48.12,274.56
100,0.021460540320802052,0.9921917070543887,2942,19,21,26718,2971,8,10,26711,2931,33,30,26706,2905,46,44,26705,2958,23,20,26699,3008,35,40,26617,2989,20,16,26675,2956,17,21,26706,2907,13,13,26767,2904,15,14,26767,0.5336731351324738,0.8847843450479234,449,35,61,4455,455,30,37,4478,436,86,79,4399,371,109,103,4417,475,85,55,4385,405,73,93,4429,474,61,27,4438,435,31,54,4480,453,27,28,4492,471,39,39,4451,2026-08-25 19:06:34,48.05,274.56
