epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.18934825113906806,0.9321486268174475,2814,153,149,26584,2840,151,141,26568,2728,211,233,26528,2584,377,365,26374,2750,210,228,26512,2710,325,338,26327,2877,149,128,26546,2802,168,175,26555,2816,114,104,26666,2763,158,155,26624,2.323001851003391,0.5724840255591054,324,231,186,4259,328,167,164,4341,252,308,263,4177,209,317,265,4209,225,191,305,4279,240,243,258,4259,289,147,212,4352,323,212,166,4299,339,144,142,4375,335,176,175,4314,2026-08-24 13:57:34,37.06,233.75
52,0.17356623831271772,0.9375336564351104,2830,152,133,26585,2851,140,130,26579,2756,196,205,26543,2603,348,346,26403,2776,194,202,26528,2743,295,305,26357,2890,130,115,26565,2820,163,157,26560,2824,87,96,26693,2751,151,167,26631,2.295184844218123,0.5714856230031949,311,191,199,4299,317,157,175,4351,245,282,270,4203,236,373,238,4153,255,230,275,4240,184,193,314,4309,308,154,193,4345,319,248,170,4263,336,126,145,4393,348,187,162,4303,2026-08-24 13:58:11,37.01,233.75
53,0.15465787464034866,0.9443659127625202,2837,142,126,26595,2850,109,131,26610,2773,171,188,26568,2630,313,319,26438,2822,170,156,26552,2775,272,273,26380,2905,109,100,26586,2835,139,142,26584,2831,86,89,26694,2789,142,129,26640,2.3860764702478536,0.5696884984025559,328,204,182,4286,362,233,130,4275,227,249,288,4236,220,356,254,4170,270,311,260,4159,211,218,287,4284,334,183,167,4316,288,171,201,4340,316,107,165,4412,292,120,218,4370,2026-08-24 13:58:48,37.04,233.75
54,0.1447944008731712,0.9497172859450727,2859,121,104,26616,2868,124,113,26595,2771,177,190,26562,2698,263,251,26488,2808,173,170,26549,2809,213,239,26439,2919,96,86,26599,2843,138,134,26585,2853,65,67,26715,2778,124,140,26658,2.4437141978321746,0.571685303514377,323,219,187,4271,310,152,182,4356,235,256,280,4229,240,368,234,4158,279,273,251,4197,198,171,300,4331,323,184,178,4315,300,204,189,4307,336,141,145,4378,316,172,194,4318,2026-08-24 13:59:25,37.1,233.75
55,0.11581259333918761,0.9593766828217555,2870,99,93,26638,2889,97,92,26622,2813,136,148,26603,2727,220,222,26531,2867,113,111,26609,2849,208,199,26444,2925,75,80,26620,2885,96,92,26627,2847,63,73,26717,2821,100,97,26682,2.593960774401887,0.5672923322683706,297,183,213,4307,318,193,174,4315,233,298,282,4187,188,289,286,4237,276,232,254,4238,239,286,259,4216,333,185,168,4314,307,199,182,4312,345,161,136,4358,300,138,210,4352,2026-08-24 14:00:02,37.03,233.75
56,0.12296327567308506,0.9563812600969306,2858,123,105,26614,2884,97,97,26622,2802,142,159,26597,2713,227,236,26524,2862,129,116,26593,2852,197,196,26455,2914,96,91,26599,2862,108,115,26615,2841,74,79,26706,2816,103,102,26679,2.6104981674553867,0.5794728434504792,324,200,186,4290,311,169,181,4339,207,207,308,4278,192,248,282,4278,265,251,265,4219,265,269,233,4233,326,179,175,4320,326,231,163,4280,343,140,138,4379,339,208,171,4282,2026-08-24 14:00:39,37.03,233.75
57,0.0996474724132683,0.9651655896607432,2883,91,80,26646,2904,77,77,26642,2822,123,139,26616,2760,186,189,26565,2877,106,101,26616,2893,156,155,26496,2932,70,73,26625,2894,90,83,26633,2863,50,57,26730,2840,83,78,26699,2.7296625164370187,0.5676916932907349,311,189,199,4301,339,218,153,4290,225,240,290,4245,217,316,257,4210,282,268,248,4202,219,235,279,4267,326,196,175,4303,270,173,219,4338,330,130,151,4389,323,193,187,4297,2026-08-24 14:01:16,36.99,233.75
58,0.0914232070250216,0.9691370490037695,2895,87,68,26650,2908,65,73,26654,2843,94,118,26645,2783,143,166,26608,2883,115,95,26607,2914,148,134,26504,2950,58,55,26637,2895,78,82,26645,2861,52,59,26728,2854,74,64,26708,2.708758932618668,0.5720846645367412,325,187,185,4303,326,186,166,4322,223,261,292,4224,230,351,244,4175,262,247,268,4223,230,277,268,4225,309,170,192,4329,287,164,202,4347,341,133,140,4386,327,164,183,4326,2026-08-24 14:01:53,37.06,233.75
59,0.09906554859764492,0.9657714054927302,2877,95,86,26642,2904,85,77,26634,2828,128,133,26611,2782,176,167,26575,2860,114,118,26608,2893,135,155,26517,2942,66,63,26629,2894,87,83,26636,2866,55,54,26725,2837,76,81,26706,2.819886158259151,0.564297124600639,312,183,198,4307,327,187,165,4321,221,288,294,4197,216,303,258,4223,248,239,282,4231,265,348,233,4154,322,181,179,4318,315,217,174,4294,319,128,162,4391,276,105,234,4385,2026-08-24 14:02:30,37.02,233.75
60,0.08189974969148127,0.9720315024232633,2893,68,70,26669,2918,66,63,26653,2862,84,99,26655,2808,134,141,26617,2890,93,88,26629,2918,136,130,26516,2956,59,49,26636,2913,70,64,26653,2865,46,55,26734,2849,72,69,26710,2.8807401464770015,0.5660942492012779,326,233,184,4257,356,240,136,4268,276,398,239,4087,194,287,280,4239,230,184,300,4286,240,242,258,4260,302,157,199,4342,289,163,200,4348,311,115,170,4404,306,151,204,4339,2026-08-24 14:03:07,37.01,233.75
61,0.07460470033517282,0.9747576736672051,2905,63,58,26674,2921,56,60,26663,2867,83,94,26656,2824,144,125,26607,2905,74,73,26648,2938,105,110,26547,2937,64,68,26631,2919,57,58,26666,2875,41,45,26739,2859,63,59,26719,2.930445502455623,0.5634984025559105,307,190,203,4300,286,160,206,4348,193,208,322,4277,202,298,272,4228,273,267,257,4203,243,287,255,4215,330,227,171,4272,316,202,173,4309,321,121,160,4398,348,221,162,4269,2026-08-24 14:03:44,37.04,233.75
62,0.06646071380610123,0.9770799676898223,2909,54,54,26683,2916,57,65,26662,2874,85,87,26654,2846,105,103,26646,2906,83,72,26639,2956,89,92,26563,2950,44,55,26651,2922,58,55,26665,2881,42,39,26738,2859,64,59,26718,3.000859683028425,0.5587060702875399,309,179,201,4311,342,226,150,4282,191,237,324,4248,193,278,281,4248,264,316,266,4154,193,176,305,4326,326,220,175,4279,325,263,164,4248,341,146,140,4373,310,165,200,4325,2026-08-24 14:04:21,37.03,233.75
63,0.07212003111230825,0.9751615508885298,2891,78,72,26659,2932,57,49,26662,2863,85,98,26654,2819,117,130,26634,2901,77,77,26645,2947,105,101,26547,2955,50,50,26645,2923,63,54,26660,2877,53,43,26727,2854,53,64,26729,2.9940769582415543,0.5714856230031949,293,166,217,4324,339,188,153,4320,242,287,273,4198,214,312,260,4214,258,253,272,4217,206,223,292,4279,329,201,172,4298,290,178,199,4333,347,163,134,4356,340,171,170,4319,2026-08-24 14:04:58,36.97,233.75
64,0.062332952957348094,0.9780560043080236,2901,62,62,26675,2925,57,56,26662,2874,76,87,26663,2838,97,111,26654,2914,58,64,26664,2957,110,91,26542,2966,49,39,26646,2927,52,50,26671,2890,34,30,26746,2856,57,62,26725,3.0477805767006005,0.5736821086261981,325,237,185,4253,323,142,169,4366,220,241,295,4244,189,278,285,4248,279,262,251,4208,244,281,254,4221,296,173,205,4326,315,205,174,4306,338,153,143,4366,340,159,170,4331,2026-08-24 14:05:35,37.02,233.75
65,0.056496023893858535,0.9803782983306408,2910,62,53,26675,2921,53,60,26666,2886,70,75,26669,2854,82,95,26669,2921,53,57,26669,2967,86,81,26566,2969,49,36,26646,2933,46,44,26677,2884,37,36,26743,2872,45,46,26737,3.2018511024907754,0.5692891373801917,323,204,187,4286,313,168,179,4340,239,319,276,4166,196,274,278,4252,250,222,280,4248,236,242,262,4260,312,194,189,4305,309,209,180,4302,325,134,156,4385,343,188,167,4302,2026-08-24 14:06:12,37.04,233.75
66,0.0573360636256928,0.980479267635972,2928,42,35,26695,2937,48,44,26671,2888,73,73,26666,2855,89,94,26662,2913,69,65,26653,2956,89,92,26563,2963,38,42,26657,2926,44,51,26679,2890,38,30,26742,2864,50,54,26732,3.1260276918594068,0.5792731629392971,330,226,180,4264,345,198,147,4310,214,218,301,4267,220,334,254,4192,257,208,273,4262,241,231,257,4271,327,196,174,4303,311,190,178,4321,329,145,152,4374,320,160,190,4330,2026-08-24 14:06:49,37.04,233.75
67,0.03801140089915334,0.988186591276252,2927,29,36,26708,2949,26,32,26693,2917,33,44,26706,2899,56,50,26695,2940,44,38,26678,2998,49,50,26603,2975,25,30,26670,2950,36,27,26687,2900,21,20,26759,2894,32,24,26750,3.162561511650634,0.5640974440894568,323,219,187,4271,329,212,163,4296,227,282,288,4203,216,306,258,4220,277,277,253,4193,223,248,275,4254,298,174,203,4325,287,174,202,4337,352,148,129,4371,289,139,221,4351,2026-08-24 14:07:26,37.03,233.75
68,0.052706515845533694,0.9822294022617124,2914,35,49,26702,2937,46,44,26673,2905,62,56,26677,2865,75,84,26676,2920,56,58,26666,2971,79,77,26573,2966,40,39,26655,2928,56,49,26667,2892,33,28,26747,2874,46,44,26736,3.197445654652465,0.5700878594249201,329,219,181,4271,331,229,161,4279,234,250,281,4235,224,331,250,4195,242,220,288,4250,219,213,279,4289,323,175,178,4324,305,205,184,4306,322,111,159,4408,319,199,191,4291,2026-08-24 14:08:03,37.07,233.75
69,0.043505964207049025,0.9856623586429726,2931,45,32,26692,2954,31,27,26688,2901,51,60,26688,2887,63,62,26688,2932,45,46,26677,2990,62,58,26590,2979,27,26,26668,2940,35,37,26688,2888,30,32,26750,2872,37,46,26745,3.1793396655743877,0.5774760383386581,323,191,187,4299,337,204,155,4304,230,280,285,4205,223,284,251,4242,260,239,270,4231,226,213,272,4289,317,177,184,4322,319,230,170,4281,340,133,141,4386,312,162,198,4328,2026-08-24 14:08:40,37.04,233.75
70,0.039441498066813116,0.9867730210016155,2926,41,37,26696,2949,32,32,26687,2916,48,45,26691,2887,52,62,26699,2932,50,46,26672,2991,56,57,26596,2973,35,32,26660,2948,26,29,26697,2894,23,26,26757,2891,30,27,26752,3.2581863110057845,0.5672923322683706,323,227,187,4263,327,199,165,4309,244,293,271,4192,208,275,266,4251,251,248,279,4222,220,241,278,4261,306,147,195,4352,326,243,163,4268,311,122,170,4397,322,167,188,4323,2026-08-24 14:09:17,37.05,233.75
71,0.03620966882246034,0.9882539041464729,2935,27,28,26710,2962,29,19,26690,2919,41,42,26698,2890,53,59,26698,2941,36,37,26686,2997,53,51,26599,2977,26,28,26669,2946,33,31,26690,2902,18,18,26762,2885,30,33,26752,3.271337209227748,0.571685303514377,306,174,204,4316,308,164,184,4344,232,229,283,4256,226,352,248,4174,290,298,240,4172,181,165,317,4337,309,172,192,4327,317,201,172,4310,373,207,108,4312,315,181,195,4309,2026-08-24 14:09:55,37.01,233.75
72,0.040574803764372,0.9860998922994076,2926,37,37,26700,2938,39,43,26680,2904,47,57,26692,2888,66,61,26685,2940,46,38,26676,2990,50,58,26602,2981,28,24,26667,2943,37,34,26686,2892,30,28,26750,2885,33,33,26749,3.341770799586567,0.5742811501597445,304,173,206,4317,315,175,177,4333,219,226,296,4259,226,330,248,4196,280,226,250,4244,252,293,246,4209,316,198,185,4301,316,205,173,4306,331,137,150,4382,312,166,198,4324,2026-08-24 14:10:32,37.03,233.75
73,0.033001859016203144,0.9887250942380184,2930,26,33,26711,2957,30,24,26689,2927,34,34,26705,2893,52,56,26699,2938,39,40,26683,3000,52,48,26600,2987,22,18,26673,2949,30,28,26693,2898,19,22,26761,2886,31,32,26751,3.4387879447815135,0.5722843450479234,289,149,221,4341,301,146,191,4362,249,331,266,4154,221,335,253,4191,294,282,236,4188,219,218,279,4284,299,154,202,4345,295,170,194,4341,359,167,122,4352,335,187,175,4303,2026-08-24 14:11:09,37.04,233.75
74,0.03229650517535579,0.9896674744211094,2944,22,19,26715,2947,30,34,26689,2929,35,32,26704,2896,46,53,26705,2946,29,32,26693,3001,42,47,26610,2986,20,19,26675,2955,26,22,26697,2896,24,24,26756,2893,33,25,26749,3.4711147619131655,0.5734824281150159,333,204,177,4286,344,195,148,4313,224,249,291,4236,219,330,255,4196,239,210,291,4260,210,218,288,4284,330,221,171,4278,300,177,189,4334,345,154,136,4365,322,176,188,4314,2026-08-24 14:11:46,37.07,233.75
75,0.036024324561653415,0.9878500269251481,2935,36,28,26701,2948,33,33,26686,2929,29,32,26710,2895,64,54,26687,2942,34,36,26688,2993,50,55,26602,2976,23,29,26672,2951,24,26,26699,2891,33,29,26747,2879,35,39,26747,3.3603578299379198,0.5792731629392971,328,202,182,4288,342,200,150,4308,230,256,285,4229,215,305,259,4221,287,264,243,4206,228,233,270,4269,310,183,191,4316,304,166,185,4345,350,163,131,4356,300,134,210,4356,2026-08-24 14:12:23,37.01,233.75
76,0.03063892350398679,0.9906771674744211,2940,29,23,26708,2955,23,26,26696,2924,34,37,26705,2903,46,46,26705,2956,25,22,26697,3005,40,43,26612,2988,22,17,26673,2956,20,21,26703,2903,11,17,26769,2893,27,25,26755,3.41055736907374,0.5662939297124601,321,187,189,4303,349,229,143,4279,216,249,299,4236,216,330,258,4196,274,278,256,4192,217,253,281,4249,289,149,212,4350,297,189,192,4322,330,120,151,4399,323,184,187,4306,2026-08-24 14:13:00,37.04,233.75
77,0.023315319335676987,0.9929994614970382,2945,15,18,26722,2968,13,13,26706,2934,27,27,26712,2917,34,32,26717,2954,29,24,26693,3013,29,35,26623,2992,14,13,26681,2959,18,18,26705,2908,13,12,26767,2902,16,16,26766,3.508768926365688,0.5734824281150159,323,191,187,4299,321,172,171,4336,221,225,294,4260,204,334,270,4192,254,237,276,4233,263,289,235,4213,303,185,198,4314,326,232,163,4279,325,113,156,4406,325,157,185,4333,2026-08-24 14:13:37,37.02,233.75
78,0.02353907725422198,0.9927975228863759,2953,15,10,26722,2968,15,13,26704,2937,19,24,26720,2906,37,43,26714,2947,29,31,26693,3014,39,34,26613,2992,16,13,26679,2958,19,19,26704,2910,8,10,26772,2901,17,17,26765,3.4952824170977923,0.5764776357827476,320,173,190,4317,327,172,165,4336,225,232,290,4253,212,341,262,4185,280,264,250,4206,240,255,258,4247,304,160,197,4339,307,200,182,4311,340,146,141,4373,326,176,184,4314,2026-08-24 14:14:14,37.05,233.75
79,0.02899675016088144,0.9905088852988692,2936,24,27,26713,2958,22,23,26697,2936,31,25,26708,2911,46,38,26705,2945,28,33,26694,3015,38,33,26614,2976,27,29,26668,2946,25,31,26698,2902,16,18,26764,2893,25,25,26757,3.573803852160518,0.5686900958466453,328,224,182,4266,353,221,139,4287,182,189,333,4296,189,274,285,4252,290,302,240,4168,224,240,274,4262,321,211,180,4288,312,202,177,4309,345,150,136,4369,301,142,209,4348,2026-08-24 14:14:51,37.06,233.75
80,0.017689191684951526,0.9948169089929995,2949,19,14,26718,2972,14,9,26705,2938,17,23,26722,2923,25,26,26726,2962,23,16,26699,3031,18,17,26634,2996,11,9,26684,2963,7,14,26716,2908,10,12,26770,2904,10,14,26772,3.5863477823833305,0.5774760383386581,326,192,184,4298,340,190,152,4318,230,251,285,4234,186,268,288,4258,253,228,277,4242,251,302,247,4200,334,211,167,4288,304,175,185,4336,331,134,150,4385,332,162,178,4328,2026-08-24 14:15:28,37.07,233.75
81,0.02143893604146298,0.9929658050619279,2945,20,18,26717,2968,16,13,26703,2933,25,28,26714,2911,36,38,26715,2949,20,29,26702,3019,21,29,26631,2989,22,16,26673,2965,20,12,26703,2909,15,11,26765,2903,14,15,26768,3.5300254068626002,0.5696884984025559,337,218,173,4272,332,201,160,4307,222,247,293,4238,208,293,266,4233,266,270,264,4200,242,260,256,4242,297,169,204,4330,308,220,181,4291,320,106,161,4413,317,167,193,4323,2026-08-24 14:16:05,37.04,233.75
82,0.025176610081992304,0.9921580506192784,2935,21,28,26716,2957,24,24,26695,2935,28,26,26711,2918,35,31,26716,2959,22,19,26700,3013,35,35,26617,2989,16,16,26679,2959,13,18,26710,2905,18,15,26762,2897,21,21,26761,3.6255791422467643,0.577276357827476,312,181,198,4309,333,202,159,4306,239,276,276,4209,219,324,255,4202,266,238,264,4232,195,164,303,4338,325,172,176,4327,323,211,166,4300,347,155,134,4364,325,193,185,4297,2026-08-24 14:16:42,37.07,233.75
83,0.01947190544799007,0.9938072159396877,2948,17,15,26720,2962,18,19,26701,2941,22,20,26717,2926,20,23,26731,2956,27,22,26695,3027,19,21,26633,2992,13,13,26682,2961,14,16,26709,2908,11,12,26769,2895,23,23,26759,3.6855428483539496,0.568091054313099,335,233,175,4257,327,163,165,4345,212,223,303,4262,205,317,269,4209,282,295,248,4175,247,264,251,4238,287,156,214,4343,310,219,179,4292,339,132,142,4387,299,155,211,4335,2026-08-24 14:17:19,37.05,233.75
84,0.01877537197475767,0.9935716208939149,2951,16,12,26721,2954,20,27,26699,2937,21,24,26718,2917,33,32,26718,2961,17,17,26705,3019,26,29,26626,2996,13,9,26682,2966,11,11,26712,2905,15,15,26765,2903,19,15,26763,3.722124631602924,0.5702875399361023,300,179,210,4311,332,210,160,4298,222,270,293,4215,230,348,244,4178,285,258,245,4212,224,222,274,4280,283,141,218,4358,313,186,176,4325,347,155,134,4364,316,179,194,4311,2026-08-24 14:17:56,37.08,233.75
85,0.015239389427140856,0.9954900376952073,2957,12,6,26725,2975,15,6,26704,2944,16,17,26723,2924,20,25,26731,2963,16,15,26706,3025,22,23,26630,2998,7,7,26688,2959,13,18,26710,2914,6,6,26774,2907,7,11,26775,3.776735310737317,0.5706869009584664,330,220,180,4270,334,202,158,4306,218,249,297,4236,238,370,236,4156,272,276,258,4194,168,145,330,4357,310,170,191,4329,317,188,172,4323,333,130,148,4389,332,198,178,4292,2026-08-24 14:18:33,37.09,233.75
86,0.01935392179919929,0.993840872374798,2947,13,16,26724,2964,12,17,26707,2940,23,21,26716,2920,30,29,26721,2954,23,24,26699,3024,24,24,26628,2991,16,14,26679,2960,15,17,26708,2911,11,9,26769,2906,16,12,26766,3.7180233968142122,0.5776757188498403,316,185,194,4305,358,232,134,4276,214,235,301,4250,228,318,246,4208,281,248,249,4222,201,181,297,4321,318,180,183,4319,324,219,165,4292,339,149,142,4370,308,166,202,4324,2026-08-24 14:19:10,37.1,233.75
87,0.01672342509648044,0.9951871297792138,2949,9,14,26728,2975,10,6,26709,2947,18,14,26721,2927,27,22,26724,2959,15,19,26707,3021,22,27,26630,2994,11,11,26684,2963,12,14,26711,2915,8,5,26772,2907,11,11,26771,3.7373293381148636,0.5806709265175719,325,202,185,4288,316,148,176,4360,208,255,307,4230,196,267,278,4259,309,296,221,4174,241,265,257,4237,335,197,166,4302,312,173,177,4338,329,134,152,4385,332,160,178,4330,2026-08-24 14:19:48,37.08,233.75
88,0.013100163753989699,0.9961295099623048,2957,4,6,26733,2969,9,12,26710,2945,19,16,26720,2935,16,14,26735,2965,16,13,26706,3029,16,19,26636,2994,10,11,26685,2967,11,10,26712,2916,6,4,26774,2908,8,10,26774,3.746904259435639,0.5806709265175719,342,210,168,4280,343,204,149,4304,253,305,262,4180,204,276,270,4250,265,223,265,4247,233,239,265,4263,322,181,179,4318,301,191,188,4320,324,124,157,4395,313,147,197,4343,2026-08-24 14:20:25,37.06,233.75
89,0.01593726864110378,0.9946149703823371,2950,15,13,26722,2965,22,16,26697,2941,19,20,26720,2928,21,21,26730,2966,10,12,26712,3019,25,29,26627,2996,11,9,26684,2966,10,11,26713,2908,8,12,26772,2901,19,17,26763,3.731625396984454,0.5764776357827476,322,179,188,4311,298,141,194,4367,248,307,267,4178,207,296,267,4230,270,244,260,4226,230,213,268,4289,317,200,184,4299,308,192,181,4319,344,133,137,4386,338,213,172,4277,2026-08-24 14:21:02,37.09,233.75
90,0.012658609491094742,0.9961968228325255,2955,11,8,26726,2976,5,5,26714,2950,10,11,26729,2935,20,14,26731,2970,11,8,26711,3030,16,18,26636,2993,10,12,26685,2964,11,13,26712,2911,9,9,26771,2903,10,15,26772,3.7889452856569625,0.5796725239616614,327,186,183,4304,327,168,165,4340,213,228,302,4257,200,288,274,4238,272,261,258,4209,226,229,272,4273,317,179,184,4320,330,228,159,4283,348,143,133,4376,338,192,172,4298,2026-08-24 14:21:39,37.1,233.75
91,0.015821226454409483,0.9947159396876682,2943,15,20,26722,2965,11,16,26708,2942,26,19,26713,2935,13,14,26738,2958,16,20,26706,3029,14,19,26638,3000,7,5,26688,2963,14,14,26709,2909,15,11,26765,2899,26,19,26756,3.8986626829202184,0.5728833865814696,339,216,171,4274,334,227,158,4281,193,202,322,4283,211,297,263,4229,279,267,251,4203,253,245,245,4257,303,162,198,4337,305,179,184,4332,318,116,163,4403,332,222,178,4268,2026-08-24 14:22:16,37.07,233.75
92,0.01043951560246137,0.996668012924071,2954,7,9,26730,2975,8,6,26711,2952,10,9,26729,2939,15,10,26736,2968,16,10,26706,3030,11,18,26641,2997,9,8,26686,2964,7,13,26716,2914,5,6,26775,2908,11,10,26771,3.8774412017279922,0.579073482428115,357,254,153,4236,340,180,152,4328,233,253,282,4232,216,334,258,4192,256,210,274,4260,211,194,287,4308,315,168,186,4331,330,215,159,4296,323,122,158,4397,316,173,194,4317,2026-08-24 14:22:53,37.16,233.75
93,0.01284088134941109,0.9961631663974152,2954,9,9,26728,2974,9,7,26710,2942,20,19,26719,2931,17,18,26734,2967,8,11,26714,3031,18,17,26634,2999,9,6,26686,2968,8,9,26715,2908,8,12,26772,2912,8,6,26774,3.8807079962457713,0.580870607028754,349,209,161,4281,347,192,145,4316,208,231,307,4254,199,288,275,4238,279,234,251,4236,228,213,270,4289,311,178,190,4321,320,192,169,4319,342,166,139,4353,325,189,185,4301,2026-08-24 14:23:30,37.05,233.75
94,0.010004124955790556,0.9969709208400647,2962,5,1,26732,2977,10,4,26709,2948,10,13,26729,2929,14,20,26737,2968,11,10,26711,3032,13,16,26639,2995,10,10,26685,2969,6,8,26717,2915,7,5,26773,2915,4,3,26778,3.7583859354714506,0.5860623003194888,317,178,193,4312,328,175,164,4333,227,258,288,4227,213,278,261,4248,301,298,229,4172,247,245,251,4257,322,169,179,4330,297,151,192,4360,337,128,144,4391,338,193,172,4297,2026-08-24 14:24:07,37.09,233.75
95,0.009160166797253165,0.997341141626279,2957,9,6,26728,2974,8,7,26711,2947,7,14,26732,2939,8,10,26743,2968,15,10,26707,3044,8,4,26644,2996,6,9,26689,2968,9,9,26714,2915,6,5,26774,2913,3,5,26779,3.7583883058148833,0.5848642172523961,334,191,176,4299,341,185,151,4323,232,238,283,4247,223,336,251,4190,262,223,268,4247,250,284,248,4218,310,158,191,4341,307,165,182,4346,341,128,140,4391,325,167,185,4323,2026-08-24 14:24:44,37.1,233.75
96,0.007432453740787731,0.9977113624124933,2960,4,3,26733,2972,7,9,26712,2956,3,5,26736,2932,12,17,26739,2973,6,5,26716,3039,13,9,26639,2998,8,7,26687,2971,6,6,26717,2917,2,3,26778,2914,7,4,26775,3.9529795509557752,0.5824680511182109,326,178,184,4312,358,214,134,4294,208,202,307,4283,209,330,265,4196,262,235,268,4235,246,257,252,4245,322,168,179,4331,333,205,156,4306,330,127,151,4392,320,170,190,4320,2026-08-24 14:25:21,37.14,233.75
97,0.011081116591052398,0.9967353257942919,2956,9,7,26728,2975,10,6,26709,2953,8,8,26731,2926,22,23,26729,2972,8,6,26714,3035,16,13,26636,2995,7,10,26688,2968,4,9,26719,2912,6,8,26774,2911,7,7,26775,3.925088288304143,0.577276357827476,313,174,197,4316,338,198,154,4310,213,235,302,4250,242,359,232,4167,272,270,258,4200,227,237,271,4265,306,164,195,4335,309,183,180,4328,335,116,146,4403,333,176,177,4314,2026-08-24 14:25:59,37.09,233.75
98,0.00873391641735105,0.997341141626279,2958,7,5,26730,2970,10,11,26709,2953,8,8,26731,2938,11,11,26740,2971,9,7,26713,3035,13,13,26639,3000,4,5,26691,2970,5,7,26718,2915,5,5,26775,2911,7,7,26775,3.960194226937553,0.5702875399361023,309,180,201,4310,342,209,150,4299,230,276,285,4209,188,270,286,4256,246,243,284,4227,241,262,257,4240,326,198,175,4301,306,202,183,4309,343,149,138,4370,320,160,190,4330,2026-08-24 14:26:36,37.1,233.75
99,0.006106175177456344,0.998115239633818,2954,9,9,26728,2976,9,5,26710,2956,4,5,26735,2944,7,5,26744,2973,5,5,26717,3040,6,8,26646,3004,2,1,26693,2972,6,5,26717,2915,4,5,26776,2910,4,8,26778,3.9563893054287655,0.5718849840255591,314,183,196,4307,292,152,200,4356,206,212,309,4273,224,314,250,4212,245,227,285,4243,256,276,242,4226,316,181,185,4318,306,187,183,4324,351,188,130,4331,351,219,159,4271,2026-08-24 14:27:13,37.06,233.75
100,0.012643993006493765,0.9962641357027464,2949,14,14,26723,2970,9,11,26710,2953,7,8,26732,2933,13,16,26738,2969,12,9,26710,3036,18,12,26634,2994,6,11,26689,2969,7,8,26716,2911,9,9,26771,2905,16,13,26766,4.0246346279645495,0.5766773162939297,335,224,175,4266,334,182,158,4326,225,266,290,4219,225,310,249,4216,245,215,285,4255,218,225,280,4277,324,179,177,4320,331,236,158,4275,328,123,153,4396,320,155,190,4335,2026-08-24 14:27:50,37.05,233.75
