epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.48888408438381775,0.8289155005382132,1286,262,212,13090,1332,135,138,13245,1170,301,321,13058,1001,419,463,12967,1260,310,270,13010,1027,347,389,13087,1289,222,195,13144,1258,208,231,13153,1357,155,146,13192,1334,177,171,13168,0.698544505257576,0.7677715654952076,387,141,101,4371,431,47,62,4460,363,176,152,4309,337,254,162,4247,348,128,105,4419,297,106,208,4389,446,119,80,4355,411,78,101,4410,389,63,108,4440,428,51,84,4437,2026-08-22 18:01:38,26.37,274.56
54,0.4911645493110235,0.8295882669537137,1276,261,222,13091,1345,131,125,13249,1140,335,351,13024,1034,409,430,12977,1242,270,288,13050,1051,335,365,13099,1280,245,204,13121,1276,200,213,13161,1334,175,169,13172,1339,172,166,13173,0.6613582778281678,0.7747603833865815,389,102,99,4410,429,58,64,4449,352,158,163,4327,327,198,172,4303,366,181,87,4366,355,139,150,4356,402,62,124,4412,396,66,116,4422,434,98,63,4405,426,62,86,4426,2026-08-22 18:02:04,26.31,274.56
55,0.492561274576046,0.8272335844994618,1284,256,214,13096,1328,147,142,13233,1144,317,347,13042,1034,394,430,12992,1234,287,296,13033,1060,325,356,13109,1286,251,198,13115,1260,236,229,13125,1322,175,181,13172,1330,180,175,13165,0.6923878191473385,0.766573482428115,349,64,139,4448,418,45,75,4462,331,96,184,4389,287,175,212,4326,347,136,106,4411,387,232,118,4263,415,72,111,4402,428,134,84,4354,432,127,65,4376,438,87,74,4401,2026-08-22 18:02:31,26.28,274.56
56,0.4806198874093488,0.8332212055974165,1288,246,210,13106,1348,142,122,13238,1145,322,346,13037,1061,393,403,12993,1260,290,270,13030,1053,324,363,13110,1289,215,195,13151,1261,197,228,13164,1343,168,160,13179,1323,182,182,13163,0.6602630274364362,0.7705670926517572,364,77,124,4435,425,60,68,4447,364,150,151,4335,320,191,179,4310,344,159,109,4388,320,114,185,4381,447,134,79,4340,399,78,113,4410,438,110,59,4393,432,74,80,4414,2026-08-22 18:02:57,26.32,274.56
57,0.4885223123522634,0.8300592034445641,1278,254,220,13098,1334,119,136,13261,1137,341,354,13018,1023,409,441,12977,1233,278,297,13042,1062,348,354,13086,1294,233,190,13133,1273,200,216,13161,1355,169,148,13178,1335,175,170,13170,0.6640052412169429,0.7781549520766773,346,63,142,4449,426,51,67,4456,345,165,170,4320,331,178,168,4323,387,175,66,4372,314,116,191,4379,449,118,77,4356,414,77,98,4411,430,88,67,4415,450,77,62,4411,2026-08-22 18:03:24,26.41,274.56
58,0.4719209751461114,0.8339612486544672,1283,248,215,13104,1347,113,123,13267,1155,303,336,13056,1030,391,434,12995,1233,305,297,13015,1058,327,358,13107,1296,245,188,13121,1276,214,213,13147,1355,157,148,13190,1356,158,149,13187,0.659652939155555,0.7811501597444089,372,115,116,4397,437,49,56,4458,342,106,173,4379,333,183,166,4318,365,156,88,4391,346,134,159,4361,430,86,96,4388,407,85,105,4403,437,111,60,4392,438,68,74,4420,2026-08-22 18:03:50,26.32,274.56
59,0.4713902112589778,0.8356431646932185,1294,232,204,13120,1339,123,131,13257,1134,307,357,13052,1030,382,434,13004,1267,284,263,13036,1070,333,346,13101,1313,222,171,13144,1275,230,214,13131,1352,167,151,13180,1347,149,158,13196,0.6712368891928524,0.7721645367412141,373,92,115,4420,430,58,63,4449,364,171,151,4314,304,177,195,4324,345,128,108,4419,329,101,176,4394,460,161,66,4313,401,87,111,4401,411,65,86,4438,445,98,67,4390,2026-08-22 18:04:16,26.34,274.56
60,0.4500815140201727,0.8433799784714747,1302,227,196,13125,1339,120,131,13260,1171,285,320,13074,1053,360,411,13026,1279,281,251,13039,1084,309,332,13125,1295,220,189,13146,1295,200,194,13161,1364,157,139,13190,1340,169,165,13176,0.6738217930419567,0.7761581469648562,401,144,87,4368,444,81,49,4426,356,147,159,4338,324,178,175,4323,347,129,106,4418,373,165,132,4330,411,68,115,4406,401,93,111,4395,386,38,111,4465,439,75,73,4413,2026-08-22 18:04:43,26.34,274.56
61,0.45408284783652064,0.8389397201291712,1295,218,203,13134,1352,121,118,13259,1148,307,343,13052,1054,388,410,12998,1265,289,265,13031,1052,344,364,13090,1293,230,191,13136,1289,182,200,13179,1352,162,151,13185,1356,153,149,13192,0.656810286136481,0.7797523961661342,398,122,90,4390,458,83,35,4424,345,121,170,4364,303,158,196,4343,323,85,130,4462,340,134,165,4361,430,95,96,4379,438,160,74,4328,431,82,66,4421,432,62,80,4426,2026-08-22 18:05:09,26.45,274.56
62,0.4417727408916624,0.8447927879440258,1309,224,189,13128,1346,130,124,13250,1166,300,325,13059,1068,338,396,13048,1270,263,260,13057,1081,324,335,13110,1313,214,171,13152,1287,209,202,13152,1348,155,155,13192,1355,150,150,13195,0.6823351356787042,0.7751597444089456,384,135,104,4377,451,88,42,4419,343,110,172,4375,336,218,163,4283,357,144,96,4403,323,83,182,4412,433,102,93,4372,422,112,90,4376,411,72,86,4431,414,62,98,4426,2026-08-22 18:05:36,26.37,274.56
63,0.4358827406650788,0.8429090419806243,1294,256,204,13096,1351,118,119,13262,1187,279,304,13080,1062,379,402,13007,1265,279,265,13041,1075,328,341,13106,1299,201,185,13165,1288,199,201,13162,1345,154,158,13193,1349,142,156,13203,0.6709817637936376,0.7735623003194888,372,105,116,4407,430,70,63,4437,361,120,154,4365,333,246,166,4255,350,112,103,4435,327,131,178,4364,416,73,110,4401,409,86,103,4402,440,116,57,4387,429,74,83,4414,2026-08-22 18:06:02,26.38,274.56
64,0.4377724013087792,0.8452637244348762,1322,229,176,13123,1357,106,113,13274,1186,283,305,13076,1051,384,413,13002,1269,276,261,13044,1068,308,348,13126,1303,211,181,13155,1288,187,201,13174,1354,167,149,13180,1352,149,153,13196,0.6470526125127325,0.7819488817891374,397,110,91,4402,439,67,54,4440,363,152,152,4333,302,159,197,4342,327,92,126,4455,335,132,170,4363,459,151,67,4323,424,102,88,4386,422,71,75,4432,440,56,72,4432,2026-08-22 18:06:29,26.38,274.56
65,0.43615350173736156,0.847483853606028,1293,239,205,13113,1349,127,121,13253,1193,314,298,13045,1059,344,405,13042,1275,266,255,13054,1091,276,325,13158,1324,213,160,13153,1282,196,207,13165,1363,133,140,13214,1361,152,144,13193,0.6746590242694361,0.7717651757188498,401,147,87,4365,426,56,67,4451,347,147,168,4338,301,176,198,4325,367,157,86,4390,330,121,175,4374,443,110,83,4364,411,90,101,4398,406,66,91,4437,430,68,82,4420,2026-08-22 18:06:55,26.35,274.56
66,0.4222501939276897,0.8497712594187298,1310,222,188,13130,1353,107,117,13273,1184,262,307,13097,1073,350,391,13036,1272,260,258,13060,1064,332,352,13102,1313,206,171,13160,1306,204,183,13157,1372,142,131,13205,1370,148,135,13197,0.6489478086892028,0.7845447284345048,373,83,115,4429,439,60,54,4447,378,164,137,4321,329,219,170,4282,358,114,95,4433,343,129,162,4366,424,75,102,4399,408,84,104,4404,431,90,66,4413,440,59,72,4429,2026-08-22 18:07:22,26.27,274.56
67,0.4175277392032072,0.8550861141011841,1322,214,176,13138,1363,107,107,13273,1203,274,288,13085,1084,341,380,13045,1285,254,245,13066,1084,299,332,13135,1317,200,167,13166,1294,189,195,13172,1380,129,123,13218,1364,147,141,13198,0.6385299652195967,0.7833466453674122,376,89,112,4423,447,80,46,4427,354,115,161,4370,305,155,194,4346,357,97,96,4450,389,235,116,4260,437,105,89,4369,411,78,101,4410,402,55,95,4448,439,74,73,4414,2026-08-22 18:07:48,26.31,274.56
68,0.4227527527276936,0.8513858988159311,1298,212,200,13140,1356,116,114,13264,1194,249,297,13110,1075,355,389,13031,1282,280,248,13040,1098,313,318,13121,1316,207,168,13159,1306,177,183,13184,1360,152,143,13195,1363,141,142,13204,0.6465237684095629,0.7843450479233227,411,138,77,4374,438,53,55,4454,357,142,158,4343,286,134,213,4367,339,118,114,4429,352,132,153,4363,447,96,79,4378,419,93,93,4395,426,79,71,4424,447,93,65,4395,2026-08-22 18:08:14,26.32,274.56
69,0.41953197913996243,0.8526641550053822,1328,225,170,13127,1359,116,111,13264,1203,249,288,13110,1062,345,402,13041,1265,245,265,13075,1105,335,311,13099,1311,221,173,13145,1293,179,196,13182,1381,132,122,13215,1360,136,145,13209,0.6441188088049904,0.7915335463258786,409,140,79,4372,441,64,52,4443,350,115,165,4370,350,194,149,4307,337,104,116,4443,353,100,152,4395,440,105,86,4369,414,74,98,4414,426,74,71,4429,437,73,75,4415,2026-08-22 18:08:41,26.36,274.56
70,0.4180766837220274,0.8522604951560818,1315,216,183,13136,1363,109,107,13271,1182,290,309,13069,1058,353,406,13033,1280,275,250,13045,1095,312,321,13122,1305,218,179,13148,1308,144,181,13217,1374,151,129,13196,1381,121,124,13224,0.6633652824753771,0.7839456869009584,401,129,87,4383,447,80,46,4427,360,118,155,4367,362,273,137,4228,374,150,79,4397,333,93,172,4402,388,45,138,4429,415,61,97,4427,426,83,71,4420,415,47,97,4441,2026-08-22 18:09:07,26.36,274.56
71,0.39498300271748343,0.8628902045209903,1326,220,172,13132,1368,100,102,13280,1196,262,295,13097,1112,332,352,13054,1299,240,231,13080,1105,284,311,13150,1337,190,147,13176,1319,155,170,13206,1378,127,125,13220,1372,128,133,13217,0.6481003862457534,0.7865415335463258,399,127,89,4385,420,36,73,4471,335,78,180,4407,338,218,161,4283,364,125,89,4422,345,143,160,4352,466,147,60,4327,399,54,113,4434,427,73,70,4430,440,66,72,4422,2026-08-22 18:09:34,26.42,274.56
72,0.3937425254568442,0.8652448869752422,1337,176,161,13176,1360,116,110,13264,1206,265,285,13094,1111,330,353,13056,1304,222,226,13098,1110,292,306,13142,1355,159,129,13207,1325,172,164,13189,1369,133,134,13214,1377,131,128,13214,0.644433252370586,0.7899361022364217,387,89,101,4423,435,50,58,4457,351,120,164,4365,346,206,153,4295,379,173,74,4374,363,131,142,4364,440,108,86,4366,394,50,118,4438,434,74,63,4429,422,48,90,4440,2026-08-22 18:10:00,26.41,274.56
73,0.39743307587058824,0.8601991388589881,1324,210,174,13142,1371,98,99,13282,1198,275,293,13084,1100,331,364,13055,1291,242,239,13078,1100,300,316,13134,1327,190,157,13176,1304,174,185,13187,1373,130,130,13217,1384,128,121,13217,0.6557772858693196,0.7825479233226837,385,102,103,4410,419,43,74,4464,338,102,177,4383,384,288,115,4213,360,152,93,4395,337,109,168,4386,428,69,98,4405,397,57,115,4431,431,88,66,4415,436,75,76,4413,2026-08-22 18:10:26,26.42,274.56
74,0.39173174561658,0.8617465016146394,1320,218,178,13134,1364,104,106,13276,1197,273,294,13086,1130,324,334,13062,1281,235,249,13085,1115,273,301,13161,1337,177,147,13189,1306,191,183,13170,1372,126,131,13221,1373,134,132,13211,0.6478640614821317,0.7943290734824281,388,82,100,4430,421,40,72,4467,372,142,143,4343,284,124,215,4377,364,115,89,4432,376,192,129,4303,442,84,84,4390,422,79,90,4409,446,93,51,4410,456,78,56,4410,2026-08-22 18:10:53,26.32,274.56
75,0.38368001609110347,0.864908503767492,1309,211,189,13141,1357,107,113,13273,1210,234,281,13125,1124,318,340,13068,1306,244,224,13076,1130,272,286,13162,1330,189,154,13177,1313,168,176,13193,1381,139,122,13208,1382,126,123,13219,0.6344649830517678,0.7885383386581469,371,90,117,4422,444,62,49,4445,366,137,149,4348,331,200,168,4301,365,134,88,4413,347,110,158,4385,446,96,80,4378,409,81,103,4407,432,89,65,4414,432,58,80,4430,2026-08-22 18:11:19,26.36,274.56
76,0.38459674676777983,0.8667249730893434,1334,198,164,13154,1368,109,102,13271,1223,250,268,13109,1122,333,342,13053,1299,244,231,13076,1126,279,290,13155,1330,172,154,13194,1329,151,160,13210,1377,114,126,13233,1361,131,144,13214,0.6437313723297545,0.7885383386581469,401,127,87,4385,433,53,60,4454,378,133,137,4352,313,156,186,4345,337,86,116,4461,350,157,155,4338,459,118,67,4356,427,95,85,4393,409,64,88,4439,435,69,77,4419,2026-08-22 18:11:46,26.4,274.56
77,0.37181683263036674,0.8708961248654468,1323,198,175,13154,1378,91,92,13289,1232,257,259,13102,1123,289,341,13097,1307,235,223,13085,1138,275,278,13159,1340,173,144,13193,1314,160,175,13201,1379,119,124,13228,1397,122,108,13223,0.617634971777852,0.794129392971246,395,113,93,4399,422,51,71,4456,382,143,133,4342,317,147,182,4354,366,108,87,4439,363,134,142,4361,448,104,78,4370,415,71,97,4417,426,95,71,4408,435,65,77,4423,2026-08-22 18:12:12,26.42,274.56
78,0.37393133098458065,0.8677341227125942,1322,199,176,13153,1367,103,103,13277,1224,244,267,13115,1122,326,342,13060,1292,221,238,13099,1136,264,280,13170,1331,186,153,13180,1331,152,158,13209,1381,123,122,13224,1385,141,120,13204,0.6299542916325716,0.7869408945686901,355,80,133,4432,442,58,51,4449,393,195,122,4290,301,147,198,4354,353,124,100,4423,368,126,137,4369,446,115,80,4359,405,64,107,4424,425,98,72,4405,445,60,67,4428,2026-08-22 18:12:39,26.41,274.56
79,0.3813669954930844,0.8682723358449946,1325,207,173,13145,1359,98,111,13282,1223,238,268,13121,1138,294,326,13092,1307,244,223,13076,1132,240,284,13194,1344,171,140,13195,1318,185,171,13176,1388,125,115,13222,1365,149,140,13196,0.6631590291952935,0.786741214057508,399,140,89,4372,434,45,59,4462,377,125,138,4360,328,187,171,4314,378,190,75,4357,341,122,164,4373,437,85,89,4389,404,70,108,4418,407,54,90,4449,429,48,83,4440,2026-08-22 18:13:05,26.43,274.56
80,0.36215215689222957,0.8745963401506996,1336,200,162,13152,1379,87,91,13293,1226,237,265,13122,1134,297,330,13089,1321,229,209,13091,1115,264,301,13170,1350,174,134,13192,1348,141,141,13220,1387,116,116,13231,1390,119,115,13226,0.6298003414996897,0.7885383386581469,369,104,119,4408,442,79,51,4428,400,192,115,4293,354,228,145,4273,354,105,99,4442,336,102,169,4393,433,76,93,4398,401,56,111,4432,419,65,78,4438,433,52,79,4436,2026-08-22 18:13:32,26.37,274.56
81,0.3640379212411728,0.871367061356297,1333,196,165,13156,1364,91,106,13289,1210,235,281,13124,1144,304,320,13082,1314,237,216,13083,1153,265,263,13169,1341,172,143,13194,1329,155,160,13206,1364,141,139,13206,1386,116,119,13229,0.6510283445445494,0.7889376996805112,392,88,96,4424,433,50,60,4457,362,157,153,4328,351,235,148,4266,341,104,112,4443,351,129,154,4366,450,87,76,4387,424,99,88,4389,410,61,87,4442,431,45,81,4443,2026-08-22 18:13:58,26.47,274.56
82,0.36252583037215746,0.8732508073196986,1339,198,159,13154,1369,97,101,13283,1220,260,271,13099,1163,289,301,13097,1309,216,221,13104,1135,240,281,13194,1332,188,152,13178,1331,147,158,13214,1383,129,120,13218,1385,120,120,13225,0.6378299960146506,0.7877396166134185,402,122,86,4390,412,41,81,4466,353,116,162,4369,338,155,161,4346,377,181,76,4366,342,99,163,4396,438,99,88,4375,406,72,106,4416,423,79,74,4424,446,99,66,4389,2026-08-22 18:14:25,26.45,274.56
83,0.3576935766980581,0.8704251883745964,1347,185,151,13167,1374,93,96,13287,1233,229,258,13130,1117,312,347,13074,1315,235,215,13085,1116,269,300,13165,1341,165,143,13201,1316,181,173,13180,1393,123,110,13224,1379,127,126,13218,0.6350727739235082,0.7975239616613419,409,118,79,4394,428,48,65,4459,363,82,152,4403,356,218,143,4283,368,144,85,4403,351,134,154,4361,433,69,93,4405,390,49,122,4439,430,73,67,4430,462,75,50,4413,2026-08-22 18:14:51,26.31,274.56
84,0.3563312004662176,0.875,1343,184,155,13168,1380,83,90,13297,1234,248,257,13111,1155,325,309,13061,1316,228,214,13092,1135,249,281,13185,1331,164,153,13202,1327,144,162,13217,1397,120,106,13227,1381,106,124,13239,0.6385916733322814,0.790535143769968,416,132,72,4380,436,72,57,4435,378,139,137,4346,339,193,160,4308,358,130,95,4417,345,122,160,4373,438,76,88,4398,399,57,113,4431,397,51,100,4452,448,74,64,4414,2026-08-22 18:15:17,26.33,274.56
85,0.3478021064133607,0.8797093649085038,1350,167,148,13185,1388,89,82,13291,1248,233,243,13126,1147,279,317,13107,1319,198,211,13122,1149,250,267,13184,1343,190,141,13176,1339,151,150,13210,1389,123,114,13224,1390,108,115,13237,0.6546793883077253,0.7865415335463258,371,101,117,4411,429,59,64,4448,357,122,158,4363,332,186,167,4315,361,122,92,4425,368,150,137,4345,428,84,98,4390,414,71,98,4417,422,80,75,4423,449,94,63,4394,2026-08-22 18:15:44,26.4,274.56
86,0.3514791039832185,0.8751345532831001,1324,197,174,13155,1371,97,99,13283,1231,233,260,13126,1156,297,308,13089,1325,220,205,13100,1141,244,275,13190,1356,156,128,13210,1333,156,156,13205,1380,130,123,13217,1384,119,121,13226,0.6563312664937478,0.7851437699680511,389,90,99,4422,453,92,40,4415,350,113,165,4372,295,131,204,4370,351,133,102,4414,347,133,158,4362,452,88,74,4386,439,149,73,4339,414,67,83,4436,439,75,73,4413,2026-08-22 18:16:10,26.43,274.56
87,0.338269492505024,0.8791038751345532,1341,172,157,13180,1376,82,94,13298,1231,211,260,13148,1157,298,307,13088,1323,217,207,13103,1152,261,264,13173,1343,177,141,13189,1330,138,159,13223,1401,119,102,13228,1399,122,106,13223,0.6329003929401549,0.792332268370607,387,115,101,4397,451,79,42,4428,357,112,158,4373,323,158,176,4343,339,99,114,4448,364,151,141,4344,450,92,76,4382,434,107,78,4381,430,77,67,4426,426,49,86,4439,2026-08-22 18:16:36,26.35,274.56
88,0.34448443953874164,0.8766146393972013,1331,171,167,13181,1374,93,96,13287,1232,230,259,13129,1130,308,334,13078,1322,209,208,13111,1140,268,276,13166,1363,164,121,13202,1333,162,156,13199,1395,117,108,13230,1396,112,109,13233,0.6483056682367294,0.7929313099041534,393,86,95,4426,450,70,43,4437,374,145,141,4340,336,194,163,4307,350,136,103,4411,375,159,130,4336,404,41,122,4433,413,69,99,4419,422,65,75,4438,447,71,65,4417,2026-08-22 18:17:03,26.4,274.56
89,0.33261189858586526,0.8820640473627557,1344,191,154,13161,1363,94,107,13286,1252,231,239,13128,1177,282,287,13104,1324,216,206,13104,1158,228,258,13206,1347,147,137,13219,1356,128,133,13233,1385,116,118,13231,1391,120,114,13225,0.6242461696076698,0.7991214057507987,395,82,93,4430,437,57,56,4450,368,94,147,4391,347,211,152,4290,335,88,118,4459,364,153,141,4342,446,82,80,4392,428,96,84,4392,436,83,61,4420,439,59,73,4429,2026-08-22 18:17:29,26.38,274.56
90,0.3326856709447307,0.881256727664155,1360,171,138,13181,1386,88,84,13292,1259,210,232,13149,1159,290,305,13096,1337,212,193,13108,1142,251,274,13183,1345,170,139,13196,1330,137,159,13224,1386,116,117,13231,1381,120,124,13225,0.6245009032920146,0.7987220447284346,383,83,105,4429,430,38,63,4469,378,130,137,4355,351,204,148,4297,360,137,93,4410,348,118,157,4377,447,81,79,4393,420,69,92,4419,429,82,68,4421,448,64,64,4424,2026-08-22 18:17:56,26.38,274.56
91,0.3435969274898087,0.881324004305705,1344,173,154,13179,1381,92,89,13288,1240,241,251,13118,1161,279,303,13107,1322,207,208,13113,1158,258,258,13176,1363,147,121,13219,1337,154,152,13207,1392,111,111,13236,1388,102,117,13243,0.6279981625727571,0.7897364217252396,400,113,88,4399,435,53,58,4454,379,142,136,4343,305,155,194,4346,362,136,91,4411,347,142,158,4353,447,98,79,4376,428,89,84,4399,412,66,85,4437,434,57,78,4431,2026-08-22 18:18:22,26.47,274.56
92,0.3262388150862331,0.8861679224973089,1371,166,127,13186,1389,74,81,13306,1256,210,235,13149,1162,279,302,13107,1338,216,192,13104,1163,245,253,13189,1351,149,133,13217,1332,147,157,13214,1411,85,92,13262,1399,107,106,13238,0.6388647802435933,0.799520766773163,394,110,94,4402,448,57,45,4450,369,125,146,4360,332,146,167,4355,353,111,100,4436,377,149,128,4346,464,101,62,4373,410,80,102,4408,411,67,86,4436,442,54,70,4434,2026-08-22 18:18:49,26.45,274.56
93,0.32266517605384926,0.88744617868676,1356,170,142,13182,1387,85,83,13295,1273,215,218,13144,1163,274,301,13112,1352,191,178,13129,1162,243,254,13191,1358,151,126,13215,1338,138,151,13223,1397,108,106,13239,1391,98,114,13247,0.612803939622812,0.7987220447284346,399,108,89,4404,453,73,40,4434,372,164,143,4321,328,168,171,4333,357,111,96,4436,367,148,138,4347,436,62,90,4412,424,68,88,4420,419,57,78,4446,439,47,73,4441,2026-08-22 18:19:15,26.42,274.56
94,0.31717086015860635,0.8904063509149623,1358,151,140,13201,1393,75,77,13305,1259,210,232,13149,1179,260,285,13126,1327,210,203,13110,1169,232,247,13202,1365,156,119,13210,1354,143,135,13218,1414,96,89,13251,1410,89,95,13256,0.6435580287640468,0.7909345047923323,395,109,93,4403,440,56,53,4451,356,115,159,4370,342,195,157,4306,344,96,109,4451,394,210,111,4285,416,56,110,4418,404,67,108,4421,414,57,83,4446,449,85,63,4403,2026-08-22 18:19:42,26.39,274.56
95,0.31084465613815254,0.8892626480086114,1345,169,153,13183,1385,80,85,13300,1290,187,201,13172,1183,251,281,13135,1345,199,185,13121,1162,226,254,13208,1351,153,133,13213,1353,141,136,13220,1386,128,117,13219,1404,112,101,13233,0.6284765604966746,0.7953274760383386,419,156,69,4356,431,42,62,4465,387,130,128,4355,326,163,173,4338,344,96,109,4451,330,123,175,4372,459,113,67,4361,412,70,100,4418,435,86,62,4417,433,45,79,4443,2026-08-22 18:20:08,26.38,274.56
96,0.31453538638938355,0.893702906350915,1365,152,133,13200,1394,73,76,13307,1267,201,224,13158,1187,264,277,13122,1340,199,190,13121,1167,234,249,13200,1365,134,119,13232,1355,117,134,13244,1415,108,88,13239,1415,98,90,13247,0.6233326600858579,0.7983226837060703,396,104,92,4408,418,40,75,4467,366,101,149,4384,323,165,176,4336,355,104,98,4443,343,111,162,4384,472,137,54,4337,428,104,84,4384,445,90,52,4413,444,54,68,4434,2026-08-22 18:20:35,26.46,274.56
97,0.31303462108238267,0.8896663078579118,1354,163,144,13189,1383,92,87,13288,1272,200,219,13159,1177,285,287,13101,1341,188,189,13132,1171,212,245,13222,1367,146,117,13220,1361,138,128,13223,1394,106,109,13241,1390,110,115,13235,0.6208515430268008,0.7973242811501597,390,88,98,4424,433,51,60,4456,389,161,126,4324,332,172,167,4329,363,97,90,4450,362,133,143,4362,448,97,78,4377,401,58,111,4430,433,93,64,4410,437,62,75,4426,2026-08-22 18:21:01,26.38,274.56
98,0.3138176167927145,0.8897335844994618,1344,182,154,13170,1391,77,79,13303,1255,212,236,13147,1155,284,309,13102,1363,174,167,13146,1169,225,247,13209,1364,145,120,13221,1351,138,138,13223,1403,111,100,13236,1416,91,89,13254,0.6274113103556938,0.7973242811501597,393,96,95,4416,439,43,54,4464,403,166,112,4319,347,214,152,4287,353,110,100,4437,339,93,166,4402,442,82,84,4392,410,90,102,4398,409,50,88,4453,451,70,61,4418,2026-08-22 18:21:27,26.33,274.56
99,0.3080601092383859,0.8927610333692142,1356,170,142,13182,1377,73,93,13307,1274,187,217,13172,1175,255,289,13131,1345,200,185,13120,1175,236,241,13198,1373,151,111,13215,1366,122,123,13239,1405,95,98,13252,1410,105,95,13240,0.6452372349774875,0.8009185303514377,383,75,105,4437,441,45,52,4462,359,109,156,4376,322,206,177,4295,387,174,66,4373,359,117,146,4378,446,64,80,4410,420,69,92,4419,431,68,66,4435,458,67,54,4421,2026-08-22 18:21:54,26.47,274.56
100,0.30361960672716276,0.8923573735199138,1373,161,125,13191,1388,80,82,13300,1255,204,236,13155,1207,243,257,13143,1335,202,195,13118,1172,246,244,13188,1352,150,132,13216,1354,123,135,13238,1414,90,89,13257,1407,94,98,13251,0.6101165989193672,0.8079073482428115,388,85,100,4427,434,33,59,4474,386,148,129,4337,353,183,146,4318,356,116,97,4431,359,107,146,4388,451,76,75,4398,422,78,90,4410,434,73,63,4430,455,63,57,4425,2026-08-22 18:22:20,26.3,274.56
