epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.21492487071102045,0.9243810548977395,1425,62,73,13290,1400,78,72,13300,1368,147,144,13191,1249,211,225,13165,1326,116,126,13282,1356,197,174,13123,1420,78,82,13270,1382,93,95,13280,1392,55,47,13356,1408,87,86,13269,2.5888347225591017,0.5041932907348243,286,242,224,4248,277,215,215,4293,187,266,328,4219,152,350,322,4176,227,282,303,4188,206,307,292,4195,298,232,203,4267,274,199,215,4312,309,164,172,4355,301,226,209,4264,2026-08-17 20:53:23,19.87,233.75
54,0.2183813813951496,0.9236410118406889,1416,75,82,13277,1409,86,63,13292,1367,143,145,13195,1255,200,219,13176,1333,119,119,13279,1337,189,193,13131,1426,86,76,13262,1378,97,99,13276,1385,62,54,13349,1409,78,85,13278,2.6031871476112465,0.5053913738019169,286,211,224,4279,264,168,228,4340,185,268,330,4217,169,340,305,4186,246,321,284,4149,189,293,309,4209,290,220,211,4279,275,227,214,4284,290,166,191,4353,332,260,178,4230,2026-08-17 20:53:43,19.92,233.75
55,0.181713168305797,0.936289020452099,1436,67,62,13285,1399,68,73,13310,1393,110,119,13228,1297,161,177,13215,1348,102,104,13296,1378,169,152,13151,1427,72,75,13276,1407,72,70,13301,1388,62,51,13349,1430,64,64,13292,2.736846771483985,0.5047923322683706,249,193,261,4297,326,288,166,4220,215,348,300,4137,180,350,294,4176,224,256,306,4214,180,283,318,4219,285,197,216,4302,270,208,219,4303,296,141,185,4378,300,211,210,4279,2026-08-17 20:54:03,19.87,233.75
56,0.16244804726430367,0.9427475780409041,1418,63,80,13289,1421,57,51,13321,1392,121,120,13217,1310,156,164,13220,1372,80,80,13318,1404,134,126,13186,1441,65,61,13283,1400,76,77,13297,1400,48,39,13363,1441,51,53,13305,2.788410785289618,0.514576677316294,289,198,221,4292,315,230,177,4278,197,288,318,4197,189,423,285,4103,228,235,302,4235,205,281,293,4221,278,187,223,4312,283,231,206,4280,302,141,179,4378,289,211,221,4279,2026-08-17 20:54:22,19.86,233.75
57,0.1406357596864958,0.9498116254036598,1460,49,38,13303,1416,51,56,13327,1410,88,102,13250,1329,124,145,13252,1373,82,79,13316,1403,147,127,13173,1450,53,52,13295,1408,63,69,13310,1409,33,30,13378,1446,56,48,13300,2.8824288900287005,0.5033945686900958,277,247,233,4243,294,219,198,4289,233,426,282,4059,172,315,302,4211,237,262,293,4208,182,263,316,4239,281,193,220,4306,261,214,228,4297,305,161,176,4358,277,181,233,4309,2026-08-17 20:54:42,19.88,233.75
58,0.1336956630898008,0.9545209903121636,1458,44,40,13308,1417,39,55,13339,1427,93,85,13245,1341,111,133,13265,1377,84,75,13314,1437,109,93,13211,1447,48,55,13300,1413,58,64,13315,1408,36,31,13375,1449,54,45,13302,3.012541230494222,0.5107827476038339,263,180,247,4310,292,223,200,4285,182,263,333,4222,173,349,301,4177,208,197,322,4273,240,368,258,4134,295,209,206,4290,291,273,198,4238,304,150,177,4369,306,234,204,4256,2026-08-17 20:55:02,19.89,233.75
59,0.13469092122808426,0.9529736275565124,1443,40,55,13312,1421,55,51,13323,1429,81,83,13257,1345,117,129,13259,1382,64,70,13334,1418,127,112,13193,1455,56,47,13292,1414,63,63,13310,1403,44,36,13367,1441,52,53,13304,3.0423869568699846,0.5061900958466453,295,241,215,4249,282,212,210,4296,168,216,347,4269,185,364,289,4162,220,244,310,4226,193,296,305,4206,295,202,206,4297,271,288,218,4223,302,152,179,4367,321,253,189,4237,2026-08-17 20:55:22,19.88,233.75
60,0.10702425835091361,0.9634015069967707,1456,43,42,13309,1439,35,33,13343,1445,70,67,13268,1377,92,97,13284,1393,58,59,13340,1452,83,78,13237,1452,44,50,13304,1436,46,41,13327,1406,36,33,13375,1450,37,44,13319,3.0927536790363326,0.5131789137380192,292,230,218,4260,295,213,197,4295,193,284,322,4201,181,319,293,4207,227,281,303,4189,176,222,322,4280,296,208,205,4291,273,228,216,4283,287,144,194,4375,344,307,166,4183,2026-08-17 20:55:42,19.89,233.75
61,0.08480240608351476,0.9710037674919269,1468,34,30,13318,1433,37,39,13341,1453,48,59,13290,1399,72,75,13304,1415,37,37,13361,1463,71,67,13249,1476,30,26,13318,1434,38,43,13335,1418,26,21,13385,1460,38,34,13318,3.2395622109452757,0.505591054313099,310,285,200,4205,279,193,213,4315,174,235,341,4250,185,388,289,4138,216,217,314,4253,193,302,305,4200,277,190,224,4309,279,269,210,4242,311,156,170,4363,304,237,206,4253,2026-08-17 20:56:02,19.87,233.75
62,0.10117590258239324,0.9652179763186222,1457,33,41,13319,1431,47,41,13331,1440,66,72,13272,1385,95,89,13281,1396,53,56,13345,1465,67,65,13253,1456,46,46,13302,1446,32,31,13341,1406,35,33,13376,1451,43,43,13313,3.2965400144695853,0.507388178913738,291,241,219,4249,290,188,202,4320,192,280,323,4205,155,336,319,4190,223,237,307,4233,237,382,261,4120,263,169,238,4330,261,221,228,4290,301,164,180,4355,323,246,187,4244,2026-08-17 20:56:22,19.88,233.75
63,0.0918355346479392,0.9690527448869752,1468,36,30,13316,1438,31,34,13347,1455,55,57,13283,1391,74,83,13302,1409,49,43,13349,1458,82,72,13238,1474,32,28,13316,1424,39,53,13334,1417,23,22,13388,1456,39,38,13317,3.3917850852012634,0.4980031948881789,289,274,221,4216,308,260,184,4248,195,263,320,4222,171,342,303,4184,229,282,301,4188,180,237,318,4265,250,162,251,4337,290,283,199,4228,280,132,201,4387,298,275,212,4215,2026-08-17 20:56:42,19.87,233.75
64,0.09714799286034238,0.9672362755651238,1462,33,36,13319,1437,40,35,13338,1443,67,69,13271,1378,80,96,13296,1404,63,48,13335,1467,78,63,13242,1466,38,36,13310,1430,35,47,13338,1416,22,23,13389,1460,31,34,13325,3.3684227533233813,0.5057907348242812,260,178,250,4312,282,203,210,4305,187,279,328,4206,170,343,304,4183,228,252,302,4218,212,318,286,4184,269,182,232,4317,306,306,183,4205,303,153,178,4366,310,259,200,4231,2026-08-17 20:57:02,19.92,233.75
65,0.08230314568658555,0.972483853606028,1462,29,36,13323,1439,31,33,13347,1451,57,61,13281,1405,62,69,13314,1407,48,45,13350,1478,65,52,13255,1471,24,31,13324,1441,37,36,13336,1424,20,15,13391,1463,36,31,13320,3.411943315507505,0.5027955271565495,278,205,232,4285,280,189,212,4319,207,337,308,4148,193,399,281,4127,216,239,314,4231,159,258,339,4244,284,217,217,4282,279,268,210,4243,320,166,161,4353,298,208,212,4282,2026-08-17 20:57:21,19.9,233.75
66,0.057298236717767924,0.981229817007535,1478,18,20,13334,1455,17,17,13361,1475,35,37,13303,1425,47,49,13329,1426,31,26,13367,1492,45,38,13275,1478,26,24,13322,1444,24,33,13349,1422,14,17,13397,1476,22,18,13334,3.613296761680335,0.49640575079872207,262,198,248,4292,310,253,182,4255,191,307,324,4178,148,318,326,4208,228,264,302,4206,225,371,273,4131,277,209,224,4290,247,215,242,4296,318,217,163,4302,276,166,234,4324,2026-08-17 20:57:41,19.89,233.75
67,0.07167468601440513,0.9761167922497309,1472,32,26,13320,1446,29,26,13349,1477,31,35,13307,1409,62,65,13314,1417,39,35,13359,1482,60,48,13260,1476,23,26,13325,1434,35,43,13338,1422,19,17,13392,1460,25,34,13331,3.6508135452818946,0.49940095846645366,257,189,253,4301,288,195,204,4313,180,263,335,4222,208,484,266,4042,248,309,282,4161,162,225,336,4277,281,230,220,4269,267,215,222,4296,319,176,162,4343,289,215,221,4275,2026-08-17 20:58:01,19.88,233.75
68,0.07170922926675219,0.9766550053821313,1475,23,23,13329,1455,27,17,13351,1466,46,46,13292,1409,64,65,13312,1417,34,35,13364,1465,54,65,13266,1479,26,23,13322,1450,30,27,13343,1417,17,22,13394,1470,26,24,13330,3.582160530760646,0.4992012779552716,276,230,234,4260,303,243,189,4265,191,289,324,4196,163,337,311,4189,217,248,313,4222,211,350,287,4152,288,208,213,4291,262,219,227,4292,308,193,173,4326,279,185,231,4305,2026-08-17 20:58:21,19.89,233.75
69,0.06461747256407438,0.9800861141011841,1480,18,18,13334,1451,25,21,13353,1482,37,30,13301,1419,46,55,13330,1419,30,33,13368,1486,43,44,13277,1482,23,20,13325,1448,33,29,13340,1420,20,19,13391,1467,21,27,13335,3.5585456361024144,0.5049920127795527,257,181,253,4309,325,300,167,4208,189,268,326,4217,201,428,273,4098,224,240,306,4230,180,255,318,4247,281,191,220,4308,271,210,218,4301,307,169,174,4350,292,231,218,4259,2026-08-17 20:58:41,19.86,233.75
70,0.05709457455239403,0.9819025834230355,1482,19,16,13333,1454,24,18,13354,1477,29,35,13309,1437,41,37,13335,1420,32,32,13366,1488,42,42,13278,1480,26,22,13322,1453,21,24,13352,1428,8,11,13403,1469,20,25,13336,3.6156996979881018,0.5089856230031949,280,210,230,4280,293,218,199,4290,193,271,322,4214,188,353,286,4173,247,285,283,4185,202,309,296,4193,268,188,233,4311,281,258,208,4253,301,164,180,4355,292,199,218,4291,2026-08-17 20:59:01,19.91,233.75
71,0.0722186779312637,0.976184068891281,1470,26,28,13326,1438,30,34,13348,1471,38,41,13300,1420,65,54,13311,1403,34,49,13364,1484,53,46,13267,1475,30,27,13318,1446,30,31,13343,1421,19,18,13392,1468,29,26,13327,3.689631991873915,0.5083865814696485,276,184,234,4306,318,279,174,4229,191,291,324,4194,155,312,319,4214,227,273,303,4197,238,337,260,4165,258,142,243,4357,278,265,211,4246,315,167,166,4352,288,206,222,4284,2026-08-17 20:59:21,19.9,233.75
72,0.01732559689216364,0.9955597416576965,1496,1,2,13351,1470,3,2,13375,1506,7,6,13331,1457,15,17,13361,1450,8,2,13390,1514,16,16,13304,1496,5,6,13343,1468,5,9,13368,1436,2,3,13409,1491,4,3,13352,3.7364233151411477,0.5093849840255591,293,246,217,4244,293,227,199,4281,184,280,331,4205,186,389,288,4137,243,297,287,4173,202,243,296,4259,261,172,240,4327,273,231,216,4280,309,171,172,4348,303,197,207,4293,2026-08-17 20:59:41,19.88,233.75
73,0.0038985731774092472,0.9998654467168999,1498,0,0,13352,1471,0,1,13378,1512,0,0,13338,1474,1,0,13375,1452,1,0,13397,1529,0,1,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,3.864161567946973,0.5111821086261981,282,224,228,4266,302,233,190,4275,178,268,337,4217,172,351,302,4175,240,299,290,4171,209,274,289,4228,288,195,213,4304,269,233,220,4278,313,167,168,4352,303,200,207,4290,2026-08-17 21:00:01,19.91,233.75
74,0.0014066384369260567,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,3.9668151319217375,0.5125798722044729,278,215,232,4275,298,225,194,4283,185,267,330,4218,181,363,293,4163,230,274,300,4196,206,281,292,4221,290,194,211,4305,272,238,217,4273,319,176,162,4343,304,204,206,4286,2026-08-17 21:00:21,19.89,233.75
75,0.0008233621783987948,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.083331493904796,0.512979233226837,282,223,228,4267,293,225,199,4283,188,260,327,4225,175,355,299,4171,226,268,304,4202,207,277,291,4225,295,194,206,4305,276,246,213,4265,315,171,166,4348,309,215,201,4275,2026-08-17 21:00:40,19.87,233.75
76,0.000560551058201101,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.217872692373233,0.5131789137380192,281,224,229,4266,288,222,204,4286,193,263,322,4222,181,364,293,4162,231,271,299,4199,205,275,293,4227,298,197,203,4302,271,230,218,4281,316,176,165,4343,302,212,208,4278,2026-08-17 21:01:00,19.93,233.75
77,0.0003812092818737523,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.3463747981257335,0.5153753993610224,277,204,233,4286,299,233,193,4275,192,274,323,4211,176,341,298,4185,227,257,303,4213,210,290,288,4212,300,203,201,4296,275,234,214,4277,319,178,162,4341,301,210,209,4280,2026-08-17 21:01:20,19.89,233.75
78,0.0002545476042108151,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.508253600079412,0.5119808306709265,277,217,233,4273,292,223,200,4285,189,272,326,4213,174,351,300,4175,230,271,300,4199,203,287,295,4215,296,193,205,4306,276,236,213,4275,319,178,162,4341,304,212,206,4278,2026-08-17 21:01:40,19.9,233.75
79,0.00016510362123895058,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.6728737380938785,0.5113817891373802,279,227,231,4263,295,223,197,4285,182,258,333,4227,180,352,294,4174,230,271,300,4199,203,286,295,4216,298,197,203,4302,270,231,219,4280,313,174,168,4345,307,224,203,4266,2026-08-17 21:02:00,19.89,233.75
80,0.00010592603535452543,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,4.852397761786707,0.5121805111821086,277,226,233,4264,293,223,199,4285,193,278,322,4207,180,357,294,4169,225,257,305,4213,210,295,288,4207,291,183,210,4316,277,247,212,4264,315,170,166,4349,300,203,210,4287,2026-08-17 21:02:20,19.89,233.75
81,6.614609371850518e-05,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.021203205989192,0.5107827476038339,278,230,232,4260,293,218,199,4290,187,268,328,4217,178,350,296,4176,230,270,300,4200,208,294,290,4208,292,190,209,4309,273,238,216,4273,314,174,167,4345,302,213,208,4277,2026-08-17 21:02:40,19.86,233.75
82,4.039556577910366e-05,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.2058932251823595,0.512779552715655,281,223,229,4267,295,226,197,4282,189,271,326,4214,179,352,295,4174,227,271,303,4199,208,296,290,4206,291,184,210,4315,269,231,220,4280,318,172,163,4347,305,212,205,4278,2026-08-17 21:03:00,19.93,233.75
83,2.4695995123603068e-05,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.388739365072677,0.512779552715655,273,214,237,4276,295,233,197,4275,190,260,325,4225,180,358,294,4168,229,262,301,4208,206,292,292,4210,291,187,210,4312,276,244,213,4267,316,170,165,4349,306,218,204,4272,2026-08-17 21:03:20,19.89,233.75
84,1.4990680563517612e-05,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.58795279692918,0.5123801916932907,275,226,235,4264,297,224,195,4284,188,265,327,4220,185,359,289,4167,230,275,300,4195,204,286,294,4216,289,185,212,4314,271,233,218,4278,313,171,168,4348,310,214,200,4276,2026-08-17 21:03:40,19.89,233.75
85,8.983308979823749e-06,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.757844632426009,0.5131789137380192,271,215,239,4275,298,227,194,4281,190,278,325,4207,179,343,295,4183,230,265,300,4205,210,294,288,4208,289,188,212,4311,273,236,216,4275,315,170,166,4349,313,216,197,4274,2026-08-17 21:03:59,19.86,233.75
86,5.4949390160051065e-06,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,5.9425548414071905,0.5139776357827476,275,219,235,4271,296,224,196,4284,193,278,322,4207,177,346,297,4180,229,262,301,4208,208,286,290,4216,290,191,211,4308,273,235,216,4276,318,174,163,4345,312,214,198,4276,2026-08-17 21:04:19,19.91,233.75
87,3.361888517043892e-06,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.134568291350295,0.5099840255591054,271,223,239,4267,291,225,201,4283,186,276,329,4209,177,357,297,4169,231,269,299,4201,203,290,295,4212,291,192,210,4307,274,232,215,4279,313,170,168,4349,313,216,197,4274,2026-08-17 21:04:39,19.86,233.75
88,2.0427710650462524e-06,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.30599803094285,0.5141773162939297,276,219,234,4271,296,222,196,4286,188,280,327,4205,178,349,296,4177,230,265,300,4205,210,296,288,4206,289,194,212,4305,276,226,213,4285,315,164,166,4355,312,215,198,4275,2026-08-17 21:04:59,19.92,233.75
89,1.2561204575167154e-06,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.487016699946346,0.5113817891373802,274,224,236,4266,293,218,199,4290,190,285,325,4200,181,361,293,4165,230,265,300,4205,204,287,294,4215,286,186,215,4313,271,233,218,4278,317,165,164,4354,312,218,198,4272,2026-08-17 21:05:19,19.92,233.75
90,7.812347149072312e-07,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.672235631333373,0.5107827476038339,276,228,234,4262,293,221,199,4287,190,285,325,4200,179,356,295,4170,229,264,301,4206,205,289,293,4213,285,191,216,4308,273,230,216,4281,314,160,167,4359,311,221,199,4269,2026-08-17 21:05:39,19.9,233.75
91,4.920424398946848e-07,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.815970847400994,0.5115814696485623,271,223,239,4267,298,232,194,4276,190,289,325,4196,175,345,299,4181,229,262,301,4208,206,286,292,4216,290,197,211,4302,271,233,218,4278,316,161,165,4358,309,217,201,4273,2026-08-17 21:05:59,19.89,233.75
92,3.0970812356848913e-07,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,6.977587239049114,0.5119808306709265,275,223,235,4267,292,220,200,4288,191,285,324,4200,174,347,300,4179,228,261,302,4209,206,289,292,4213,293,204,208,4295,273,230,216,4281,318,162,163,4357,310,219,200,4271,2026-08-17 21:06:19,19.9,233.75
93,1.9657011856397674e-07,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.129430036956129,0.5103833865814696,270,227,240,4263,292,220,200,4288,187,282,328,4203,175,352,299,4174,230,260,300,4210,209,298,289,4204,292,201,209,4298,267,224,222,4287,317,160,164,4359,311,226,199,4264,2026-08-17 21:06:39,19.92,233.75
94,1.273094501337263e-07,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.282436478537873,0.5101837060702875,274,229,236,4261,297,228,195,4280,186,284,329,4201,175,343,299,4183,231,261,299,4209,206,291,292,4211,290,200,211,4299,269,231,220,4280,316,163,165,4356,309,217,201,4273,2026-08-17 21:06:59,19.93,233.75
95,8.310322860909409e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.415412361248613,0.5089856230031949,267,220,243,4270,295,222,197,4286,189,290,326,4195,176,358,298,4168,230,270,300,4200,201,285,297,4217,283,197,218,4302,275,231,214,4280,316,163,165,4356,311,221,199,4269,2026-08-17 21:07:19,19.89,233.75
96,5.4568076181796875e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.545931359068654,0.5103833865814696,271,228,239,4262,291,216,201,4292,189,298,326,4187,176,359,298,4167,231,262,299,4208,203,283,295,4219,289,199,212,4300,274,227,215,4284,314,159,167,4360,313,218,197,4272,2026-08-17 21:07:38,19.89,233.75
97,3.610603869802826e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.6664275947851115,0.5103833865814696,271,228,239,4262,295,227,197,4281,191,294,324,4191,176,349,298,4177,227,258,303,4212,202,284,296,4218,289,200,212,4299,273,225,216,4286,318,161,163,4358,312,220,198,4270,2026-08-17 21:07:58,19.89,233.75
98,2.310561967757149e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.747222228362538,0.5093849840255591,271,228,239,4262,293,221,199,4287,187,299,328,4186,174,354,300,4172,234,269,296,4201,200,281,298,4221,285,197,216,4302,274,228,215,4283,317,160,164,4359,310,218,200,4272,2026-08-17 21:08:18,19.91,233.75
99,1.5951779960572263e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.860646265002485,0.5083865814696485,270,222,240,4268,294,224,198,4284,189,296,326,4189,173,354,301,4172,233,268,297,4202,204,299,294,4203,287,196,214,4303,268,215,221,4296,316,162,165,4357,310,220,200,4270,2026-08-17 21:08:38,19.91,233.75
100,1.0337780053832394e-08,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,7.910206788645004,0.5101837060702875,272,225,238,4265,292,224,200,4284,190,288,325,4197,175,369,299,4157,231,260,299,4210,202,290,296,4212,290,198,211,4301,271,221,218,4290,315,156,166,4363,311,220,199,4270,2026-08-17 21:08:58,19.91,233.75
