epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.0064176015433174294,0.9963314485729672,2950,18,13,26719,2972,6,9,26713,2954,13,7,26726,2938,11,11,26740,2963,13,15,26709,3027,5,21,26647,2997,13,8,26682,2970,11,7,26712,2911,12,9,26768,2909,7,9,26775,0.2769558157640905,0.665535143769968,354,134,156,4356,381,80,111,4428,261,208,254,4277,244,302,230,4224,326,194,204,4276,276,233,222,4269,355,159,146,4340,342,141,147,4370,393,96,88,4423,395,126,115,4364,2026-08-25 05:17:29,14.45,106.29
53,0.00616799128321704,0.997004577275175,2958,14,5,26723,2972,2,9,26717,2956,9,5,26730,2937,8,12,26743,2966,12,12,26710,3034,6,14,26646,2994,8,11,26687,2970,11,7,26712,2915,8,5,26772,2909,11,9,26771,0.27824536192055327,0.6641373801916933,357,158,153,4332,397,98,95,4410,277,238,238,4247,202,232,272,4294,314,187,216,4283,262,171,236,4331,368,185,133,4314,356,186,133,4325,406,111,75,4408,382,113,128,4377,2026-08-25 05:17:44,14.31,106.29
54,0.005895247110193239,0.9970382337102854,2958,14,5,26723,2971,4,10,26715,2954,11,7,26728,2940,11,9,26740,2968,8,10,26714,3033,5,15,26647,2996,6,9,26689,2971,10,6,26713,2912,8,8,26772,2909,11,9,26771,0.27858972680359223,0.6629392971246006,345,129,165,4361,395,99,97,4409,282,267,233,4218,207,231,267,4295,292,163,238,4307,274,200,224,4302,363,188,138,4311,351,159,138,4352,410,129,71,4390,396,120,114,4370,2026-08-25 05:17:58,14.3,106.29
55,0.005644795302193568,0.9970382337102854,2958,9,5,26728,2972,6,9,26713,2953,14,8,26725,2940,10,9,26741,2968,9,10,26713,3032,2,16,26650,2993,7,12,26688,2972,11,5,26712,2915,11,5,26769,2909,9,9,26773,0.27938079714965514,0.6611421725239617,358,131,152,4359,400,110,92,4398,273,269,242,4216,224,259,250,4267,297,175,233,4295,263,190,235,4312,376,205,125,4294,353,190,136,4321,398,85,83,4434,365,79,145,4411,2026-08-25 05:18:12,14.28,106.29
56,0.005440389932327346,0.997341141626279,2959,11,4,26726,2975,8,6,26711,2955,7,6,26732,2940,9,9,26742,2967,11,11,26711,3033,4,15,26648,2998,6,7,26689,2969,10,8,26713,2914,7,6,26773,2911,6,7,26776,0.2770910999312188,0.6661341853035144,362,136,148,4354,402,121,90,4387,282,245,233,4240,204,226,270,4300,329,227,201,4243,272,186,226,4316,353,156,148,4343,342,152,147,4359,391,91,90,4428,393,130,117,4360,2026-08-25 05:18:26,14.26,106.29
57,0.005277608079631654,0.9975767366720517,2961,11,2,26726,2976,3,5,26716,2955,6,6,26733,2942,7,7,26744,2966,7,12,26715,3031,8,17,26644,2999,5,6,26690,2971,10,6,26713,2917,6,3,26774,2910,9,8,26773,0.27875826475671683,0.6623402555910544,337,118,173,4372,402,129,90,4379,249,176,266,4309,225,267,249,4259,310,193,220,4277,269,193,229,4309,363,187,138,4312,364,183,125,4328,397,98,84,4421,396,144,114,4346,2026-08-25 05:18:41,14.24,106.29
58,0.0050822416172244,0.9974421109316102,2959,7,4,26730,2972,4,9,26715,2956,6,5,26733,2940,11,9,26740,2966,8,12,26714,3036,6,12,26646,2997,10,8,26685,2972,11,5,26712,2914,10,6,26770,2912,3,6,26779,0.2803312117299333,0.6597444089456869,353,122,157,4368,395,110,97,4398,256,227,259,4258,229,278,245,4248,280,164,250,4306,285,236,213,4266,358,169,143,4330,359,182,130,4329,400,99,81,4420,384,114,126,4376,2026-08-25 05:18:55,14.33,106.29
59,0.0048795309108401125,0.997341141626279,2958,10,5,26727,2973,5,8,26714,2955,8,6,26731,2944,10,5,26741,2966,12,12,26710,3033,5,15,26647,2995,6,10,26689,2972,8,5,26715,2914,5,6,26775,2911,10,7,26772,0.28054028011549015,0.6637380191693291,336,104,174,4386,398,101,94,4407,279,237,236,4248,231,287,243,4239,308,193,222,4277,285,220,213,4282,351,153,150,4346,354,175,135,4336,388,107,93,4412,388,105,122,4385,2026-08-25 05:19:09,14.37,106.29
60,0.004979804575397003,0.9973747980613893,2958,8,5,26729,2973,2,8,26717,2956,9,5,26730,2943,9,6,26742,2967,12,11,26710,3035,2,13,26650,2995,9,10,26686,2970,8,7,26715,2914,8,6,26772,2911,11,7,26771,0.2807256549882432,0.6585463258785943,342,150,168,4340,401,105,91,4403,258,228,257,4257,218,265,256,4261,316,189,214,4281,258,168,240,4334,376,225,125,4274,350,169,139,4342,397,112,84,4407,377,96,133,4394,2026-08-25 05:19:24,14.29,106.29
61,0.004699231144754235,0.9977113624124933,2961,9,2,26728,2973,7,8,26712,2956,7,5,26732,2941,3,8,26748,2969,8,9,26714,3036,5,12,26647,2999,8,6,26687,2971,8,6,26715,2915,9,5,26771,2911,4,7,26778,0.2795272259809339,0.6657348242811502,342,120,168,4370,404,110,88,4398,280,263,235,4222,230,271,244,4255,307,190,223,4280,266,167,232,4335,357,165,144,4334,352,152,137,4359,402,131,79,4388,387,104,123,4386,2026-08-25 05:19:38,14.2,106.29
62,0.004537735300867803,0.9977113624124933,2959,10,4,26727,2974,5,7,26714,2958,10,3,26729,2942,9,7,26742,2966,7,12,26715,3033,5,15,26647,2998,5,7,26690,2974,6,3,26717,2916,6,4,26774,2912,5,6,26777,0.2828997556869976,0.6611421725239617,357,152,153,4338,408,137,84,4371,251,188,264,4297,219,245,255,4281,340,249,190,4221,264,172,234,4330,359,188,142,4311,343,158,146,4353,390,94,91,4425,376,110,134,4380,2026-08-25 05:19:52,14.12,106.29
63,0.004476533230827563,0.9980815831987075,2962,8,1,26729,2974,3,7,26716,2956,8,5,26731,2945,6,4,26745,2969,8,9,26714,3037,2,11,26650,3001,5,4,26690,2972,6,5,26717,2917,5,3,26775,2910,6,8,26776,0.2807754045382094,0.6615415335463258,352,149,158,4341,401,106,91,4402,273,249,242,4236,226,246,248,4280,283,155,247,4315,280,223,218,4279,365,167,136,4332,360,181,129,4330,392,112,89,4407,376,104,134,4386,2026-08-25 05:20:06,14.21,106.29
64,0.0042332304914243215,0.9981825525040388,2962,10,1,26727,2975,2,6,26717,2957,6,4,26733,2944,7,5,26744,2969,11,9,26711,3035,1,13,26651,3001,4,4,26691,2974,6,3,26717,2917,3,3,26777,2912,4,6,26778,0.27669908708562485,0.669129392971246,357,133,153,4357,392,89,100,4419,269,230,246,4255,229,260,245,4266,327,208,203,4262,260,179,238,4323,359,167,142,4332,361,160,128,4351,406,122,75,4397,386,106,124,4384,2026-08-25 05:20:20,14.27,106.29
65,0.0041651381030017995,0.9980815831987075,2959,10,4,26727,2976,1,5,26718,2956,5,5,26734,2945,4,4,26747,2969,8,9,26714,3038,4,10,26648,3002,8,3,26687,2972,7,5,26716,2917,4,3,26776,2912,3,6,26779,0.2785271693009157,0.6649361022364217,331,134,179,4356,394,92,98,4416,265,225,250,4260,228,252,246,4274,308,196,222,4274,276,197,222,4305,359,167,142,4332,361,165,128,4346,403,118,78,4401,399,130,111,4360,2026-08-25 05:20:35,14.29,106.29
66,0.004322822220235066,0.997946957458266,2962,9,1,26728,2974,3,7,26716,2957,2,4,26737,2946,8,3,26743,2970,7,8,26715,3037,4,11,26648,2999,7,6,26688,2971,10,6,26713,2914,7,6,26773,2912,1,6,26781,0.2785805335607582,0.6669329073482428,358,141,152,4349,385,83,107,4425,261,210,254,4275,226,262,248,4264,315,192,215,4278,282,231,216,4271,380,203,121,4296,349,143,140,4368,395,104,86,4415,382,98,128,4392,2026-08-25 05:20:49,14.13,106.29
67,0.00405907085508045,0.9982498653742595,2961,7,2,26730,2978,4,3,26715,2957,6,4,26733,2943,8,6,26743,2969,10,9,26712,3035,3,13,26649,3002,2,3,26693,2971,6,6,26717,2918,4,2,26776,2914,2,4,26780,0.2837187124255557,0.6637380191693291,353,132,157,4358,413,142,79,4366,276,247,239,4238,226,251,248,4275,305,181,225,4289,263,192,235,4310,362,180,139,4319,342,133,147,4378,401,110,80,4409,377,114,133,4376,2026-08-25 05:21:03,14.3,106.29
68,0.003792833984955743,0.9983844911147012,2962,6,1,26731,2975,3,6,26716,2958,6,3,26733,2947,5,2,26746,2972,9,6,26713,3034,0,14,26652,2998,5,7,26690,2975,6,2,26717,2917,6,3,26774,2914,2,4,26780,0.28271072059155655,0.65814696485623,317,105,193,4385,389,109,103,4399,268,233,247,4252,200,209,274,4317,296,190,234,4280,303,266,195,4236,352,175,149,4324,355,172,134,4339,399,92,82,4427,409,161,101,4329,2026-08-25 05:21:18,14.49,106.29
69,0.003960255351154295,0.9981825525040388,2962,6,1,26731,2976,4,5,26715,2956,8,5,26731,2946,6,3,26745,2971,10,7,26712,3037,3,11,26649,2998,3,7,26692,2972,4,5,26719,2916,4,4,26776,2912,6,6,26776,0.2823656417024783,0.6615415335463258,321,97,189,4393,405,121,87,4387,276,241,239,4244,240,279,234,4247,299,203,231,4267,273,206,225,4296,358,181,143,4318,353,145,136,4366,391,107,90,4412,392,112,118,4378,2026-08-25 05:21:32,14.26,106.29
70,0.0037855618466041616,0.9981488960689284,2961,11,2,26726,2975,5,6,26714,2958,7,3,26732,2944,5,5,26746,2974,8,4,26714,3032,2,16,26650,2999,4,6,26691,2973,6,4,26717,2918,3,2,26777,2911,4,7,26778,0.28144592560899145,0.6575479233226837,329,121,181,4369,389,91,103,4417,254,204,261,4281,245,314,229,4212,294,186,236,4284,260,198,238,4304,362,170,139,4329,350,169,139,4342,405,132,76,4387,400,127,110,4363,2026-08-25 05:21:46,14.14,106.29
71,0.0035231590701864436,0.9986200861604739,2961,7,2,26730,2976,2,5,26717,2959,4,2,26735,2948,5,1,26746,2973,8,5,26714,3037,1,11,26651,3000,2,5,26693,2973,5,4,26718,2918,1,2,26779,2914,6,4,26776,0.28582822302945504,0.65435303514377,321,116,189,4374,384,96,108,4412,250,209,265,4276,210,250,264,4276,309,207,221,4263,270,209,228,4293,372,222,129,4277,357,171,132,4340,398,114,83,4405,401,134,109,4356,2026-08-25 05:22:01,14.51,106.29
72,0.003744907798071271,0.9982498653742595,2961,6,2,26731,2976,3,5,26716,2959,5,2,26734,2945,5,4,26746,2970,6,8,26716,3037,4,11,26648,3000,5,5,26690,2973,7,4,26716,2916,3,4,26777,2914,5,4,26777,0.2845120615662096,0.6559504792332268,349,137,161,4353,380,78,112,4430,253,203,262,4282,212,262,262,4264,303,207,227,4263,268,214,230,4288,364,185,137,4314,353,183,136,4328,393,109,88,4410,404,143,106,4347,2026-08-25 05:22:15,14.16,106.29
73,0.003705038761186068,0.9983171782444803,2960,5,3,26732,2973,4,8,26715,2957,4,4,26735,2945,5,4,26746,2972,6,6,26716,3038,2,10,26650,2999,5,6,26690,2974,6,3,26717,2918,5,2,26775,2914,8,4,26774,0.28609538581162786,0.6549520766773163,337,133,173,4357,390,97,102,4411,268,245,247,4240,216,266,258,4260,308,208,222,4262,266,186,232,4316,365,189,136,4310,351,181,138,4330,399,127,82,4392,374,94,136,4396,2026-08-25 05:22:29,14.2,106.29
74,0.003487567471189968,0.9985864297253635,2961,4,2,26733,2977,3,4,26716,2957,4,4,26735,2947,5,2,26746,2973,8,5,26714,3036,2,12,26650,3002,5,3,26690,2974,5,3,26718,2918,3,2,26777,2913,3,5,26779,0.28293151246568266,0.6609424920127795,343,131,167,4359,378,81,114,4427,255,210,260,4275,219,263,255,4263,317,200,213,4270,280,220,218,4282,357,157,144,4342,341,144,148,4367,398,127,83,4392,415,164,95,4326,2026-08-25 05:22:43,14.33,106.29
75,0.0034084280752015184,0.9985864297253635,2962,3,1,26734,2975,2,6,26717,2958,4,3,26735,2947,4,2,26747,2974,8,4,26714,3037,3,11,26649,3000,5,5,26690,2975,4,2,26719,2919,5,1,26775,2911,4,7,26778,0.28553032072873924,0.6569488817891374,351,156,159,4334,393,100,99,4408,258,212,257,4273,224,277,250,4249,315,206,215,4264,250,164,248,4338,359,190,142,4309,352,155,137,4356,413,158,68,4361,368,99,142,4391,2026-08-25 05:22:58,14.22,106.29
76,0.003292792341365957,0.9987883683360258,2963,4,0,26733,2979,1,2,26718,2957,4,4,26735,2947,5,2,26746,2972,5,6,26717,3037,1,11,26651,3003,3,2,26692,2974,8,3,26715,2918,3,2,26777,2914,2,4,26780,0.2857931653698222,0.6565495207667732,338,120,172,4370,405,123,87,4385,258,216,257,4269,224,273,250,4253,309,198,221,4272,256,200,242,4302,364,201,137,4298,352,164,137,4347,398,112,83,4407,378,111,132,4379,2026-08-25 05:23:12,14.32,106.29
77,0.0032665565840850545,0.9987547119009155,2960,4,3,26733,2978,4,3,26715,2959,4,2,26735,2947,4,2,26747,2973,6,5,26716,3039,2,9,26650,3000,2,5,26693,2975,5,2,26718,2917,3,3,26777,2915,3,3,26779,0.28501727427251805,0.6613418530351438,344,141,166,4349,383,78,109,4430,276,266,239,4219,228,259,246,4267,309,179,221,4291,274,226,224,4276,344,146,157,4353,350,163,139,4348,397,108,84,4411,399,130,111,4360,2026-08-25 05:23:26,14.25,106.29
78,0.0032091378021337578,0.9988556812062467,2962,6,1,26731,2976,1,5,26718,2959,4,2,26735,2948,4,1,26747,2973,5,5,26717,3039,3,9,26649,3002,3,3,26692,2974,4,3,26719,2917,1,3,26779,2916,3,2,26779,0.28688882734067145,0.6553514376996805,332,119,178,4371,395,98,97,4410,263,235,252,4250,216,246,258,4280,320,238,210,4232,275,229,223,4273,359,197,142,4302,333,139,156,4372,404,122,77,4397,379,101,131,4389,2026-08-25 05:23:40,14.16,106.29
79,0.003084183524888837,0.998721055465805,2963,6,0,26731,2976,1,5,26718,2959,6,2,26733,2947,4,2,26747,2974,8,4,26714,3038,1,10,26651,3000,3,5,26692,2975,6,2,26717,2917,1,3,26779,2913,2,5,26780,0.2893638097035428,0.6485623003194888,330,152,180,4338,373,85,119,4423,277,287,238,4198,215,233,259,4293,321,218,209,4252,249,177,249,4325,344,183,157,4316,353,167,136,4344,399,129,82,4390,384,124,126,4366,2026-08-25 05:23:55,14.28,106.29
80,0.003242080112497057,0.9987547119009155,2962,4,1,26733,2976,2,5,26717,2959,3,2,26736,2947,3,2,26748,2974,9,4,26713,3040,0,8,26652,3000,7,5,26688,2974,6,3,26717,2917,1,3,26779,2914,2,4,26780,0.28760059021960815,0.6563498402555911,335,127,175,4363,393,105,99,4403,272,257,243,4228,219,242,255,4284,309,209,221,4261,270,216,228,4286,345,170,156,4329,343,156,146,4355,402,115,79,4404,394,121,116,4369,2026-08-25 05:24:09,14.35,106.29
81,0.003088651128867054,0.9988220247711362,2962,3,1,26734,2979,2,2,26717,2960,6,1,26733,2947,2,2,26749,2973,7,5,26715,3037,1,11,26651,3001,2,4,26693,2975,5,2,26718,2918,6,2,26774,2913,1,5,26781,0.2891056147960428,0.6557507987220448,354,156,156,4334,404,124,88,4384,264,230,251,4255,199,215,275,4311,283,171,247,4299,271,216,227,4286,361,192,140,4307,355,184,134,4327,403,117,78,4402,384,117,126,4373,2026-08-25 05:24:23,14.37,106.29
82,0.0030123101955848433,0.998889337641357,2963,6,0,26731,2977,2,4,26717,2959,4,2,26735,2947,3,2,26748,2974,5,4,26717,3038,3,10,26649,3003,2,2,26693,2975,5,2,26718,2918,1,2,26779,2913,2,5,26780,0.2900780361776535,0.6537539936102237,336,154,174,4336,403,107,89,4401,270,243,245,4242,206,247,268,4279,298,201,232,4269,268,202,230,4300,371,214,130,4285,337,134,152,4377,408,137,73,4382,371,93,139,4397,2026-08-25 05:24:38,14.26,106.29
83,0.003017451406668924,0.998889337641357,2961,2,2,26735,2977,4,4,26715,2960,3,1,26736,2948,5,1,26746,2975,5,3,26717,3039,1,9,26651,3001,2,4,26693,2974,7,3,26716,2917,2,3,26778,2915,2,3,26780,0.29033600532423004,0.6505591054313099,337,140,173,4350,396,108,96,4400,262,243,253,4242,220,282,254,4244,298,192,232,4278,273,240,225,4262,353,163,148,4336,339,148,150,4363,397,113,84,4406,379,117,131,4373,2026-08-25 05:24:52,14.49,106.29
84,0.0030281952089932485,0.9990239633817986,2963,4,0,26733,2978,2,3,26717,2960,4,1,26735,2946,2,3,26749,2974,5,4,26717,3041,2,7,26650,3002,3,3,26692,2975,3,2,26720,2916,1,4,26779,2916,3,2,26779,0.2873341159317821,0.6549520766773163,350,152,160,4338,400,109,92,4399,237,176,278,4309,219,259,255,4267,315,229,215,4241,262,205,236,4297,359,188,142,4311,352,174,137,4337,403,125,78,4394,379,107,131,4383,2026-08-25 05:25:06,14.18,106.29
85,0.002880725124863407,0.998889337641357,2961,4,2,26733,2978,3,3,26716,2959,2,2,26737,2947,4,2,26747,2975,6,3,26716,3039,0,9,26652,3001,3,4,26692,2975,7,2,26716,2917,2,3,26778,2915,2,3,26780,0.29075619296286814,0.6515575079872205,342,142,168,4348,380,84,112,4424,282,275,233,4210,196,218,278,4308,297,187,233,4283,287,270,211,4232,344,167,157,4332,350,171,139,4340,396,107,85,4412,383,122,127,4368,2026-08-25 05:25:21,14.33,106.29
86,0.002767156224937179,0.9990239633817986,2962,3,1,26734,2978,2,3,26717,2958,3,3,26736,2948,2,1,26749,2975,5,3,26717,3040,2,8,26650,3002,4,3,26691,2975,4,2,26719,2918,1,2,26779,2915,3,3,26779,0.2899019579037119,0.6515575079872205,351,156,159,4334,397,109,95,4399,265,266,250,4219,217,273,257,4253,313,214,217,4256,253,202,245,4300,366,176,135,4323,325,128,164,4383,400,127,81,4392,371,91,139,4399,2026-08-25 05:25:35,14.3,106.29
87,0.002800755456147523,0.9990239633817986,2963,4,0,26733,2977,1,4,26718,2960,2,1,26737,2948,2,1,26749,2974,6,4,26716,3038,2,10,26650,3002,3,3,26692,2975,4,2,26719,2918,1,2,26779,2916,4,2,26778,0.29029089574234934,0.6551517571884984,359,163,151,4327,389,90,103,4418,280,271,235,4214,202,243,272,4283,296,167,234,4303,266,204,232,4298,352,180,149,4319,345,150,144,4361,409,148,72,4371,379,107,131,4383,2026-08-25 05:25:49,14.22,106.29
88,0.0027049472285167546,0.9990912762520194,2962,3,1,26734,2978,1,3,26718,2960,3,1,26736,2948,2,1,26749,2975,6,3,26716,3038,0,10,26652,3003,2,2,26693,2975,8,2,26715,2919,1,1,26779,2915,1,3,26781,0.2929734405451499,0.6527555910543131,334,134,176,4356,389,106,103,4402,268,240,247,4245,188,194,286,4332,301,198,229,4272,286,240,212,4262,359,192,142,4307,350,164,139,4347,402,143,79,4376,387,125,123,4365,2026-08-25 05:26:03,14.22,106.29
89,0.0027102347194962154,0.9989566505115778,2963,4,0,26733,2977,3,4,26716,2960,4,1,26735,2946,2,3,26749,2976,6,2,26716,3040,1,8,26651,2999,2,6,26693,2975,4,2,26719,2918,2,2,26778,2915,3,3,26779,0.28931918392737455,0.6577476038338658,343,130,167,4360,395,92,97,4416,271,263,244,4222,224,277,250,4249,307,197,223,4273,268,202,230,4300,359,179,142,4320,353,168,136,4343,385,93,96,4426,384,110,126,4380,2026-08-25 05:26:18,14.41,106.29
90,0.0027009068150599886,0.9991249326871298,2963,3,0,26734,2980,4,1,26715,2959,3,2,26736,2946,3,3,26748,2976,5,2,26717,3039,1,9,26651,3002,2,3,26693,2975,3,2,26720,2919,0,1,26780,2915,2,3,26780,0.2899756904322499,0.6517571884984026,348,165,162,4325,380,90,112,4418,267,262,248,4223,217,274,257,4252,303,196,227,4274,265,207,233,4295,357,168,144,4331,338,152,151,4359,405,118,76,4401,378,110,132,4380,2026-08-25 05:26:32,14.39,106.29
91,0.00273523839250722,0.9989566505115778,2960,3,3,26734,2977,2,4,26717,2960,3,1,26736,2948,2,1,26749,2974,9,4,26713,3040,0,8,26652,3002,4,3,26691,2975,4,2,26719,2918,2,2,26778,2915,2,3,26780,0.2883671097957288,0.6609424920127795,348,140,162,4350,400,103,92,4405,257,228,258,4257,214,242,260,4284,322,219,208,4251,272,210,226,4292,372,177,129,4322,334,135,155,4376,409,128,72,4391,377,113,133,4377,2026-08-25 05:26:46,14.15,106.29
92,0.002611573653267551,0.9991585891222402,2963,2,0,26735,2978,2,3,26717,2960,4,1,26735,2948,3,1,26748,2974,6,4,26716,3041,1,7,26651,3003,2,2,26693,2975,3,2,26720,2919,0,1,26780,2914,2,4,26780,0.29207453021583274,0.6501597444089456,329,109,181,4381,395,104,97,4404,265,260,250,4225,219,288,255,4238,291,186,239,4284,265,230,233,4272,376,210,125,4289,324,132,165,4379,400,115,81,4404,386,116,124,4374,2026-08-25 05:27:01,14.31,106.29
93,0.0026980083989859376,0.9990912762520194,2962,4,1,26733,2978,2,3,26717,2960,2,1,26737,2948,4,1,26747,2976,7,2,26715,3039,0,9,26652,3002,2,3,26693,2975,3,2,26720,2918,0,2,26780,2915,3,3,26779,0.2901537933955177,0.6505591054313099,322,125,188,4365,391,88,101,4420,251,223,264,4262,202,262,272,4264,319,202,211,4268,282,263,216,4239,368,198,133,4301,342,169,147,4342,396,111,85,4408,381,105,129,4385,2026-08-25 05:27:15,14.15,106.29
94,0.00250245846085956,0.999057619816909,2962,4,1,26733,2977,1,4,26718,2959,3,2,26736,2948,3,1,26748,2976,5,2,26717,3039,2,9,26650,3003,5,2,26690,2974,3,3,26720,2918,0,2,26780,2916,2,2,26780,0.29272173705716104,0.6533546325878594,349,145,161,4345,404,119,88,4389,257,214,258,4271,198,241,276,4285,300,200,230,4270,279,227,219,4275,351,168,150,4331,332,140,157,4371,408,138,73,4381,390,140,120,4350,2026-08-25 05:27:29,14.32,106.29
95,0.0024354530755226343,0.999225901992461,2963,2,0,26735,2978,1,3,26718,2960,2,1,26737,2948,3,1,26748,2975,5,3,26717,3040,2,8,26650,3003,3,2,26692,2975,3,2,26720,2919,1,1,26779,2916,1,2,26781,0.29413903316560264,0.6473642172523961,333,139,177,4351,394,101,98,4407,262,261,253,4224,211,269,263,4257,285,166,245,4304,283,244,215,4258,354,189,147,4310,326,139,163,4372,411,144,70,4375,377,112,133,4378,2026-08-25 05:27:43,14.33,106.29
96,0.002401206844298101,0.9992595584275713,2963,2,0,26735,2980,1,1,26718,2959,2,2,26737,2947,2,2,26749,2976,5,2,26717,3041,3,7,26649,3003,2,2,26693,2975,3,2,26720,2918,1,2,26779,2916,1,2,26781,0.2930707589220315,0.6461661341853036,314,106,196,4384,378,82,114,4426,260,262,255,4223,222,271,252,4255,309,216,221,4254,263,221,235,4281,361,192,140,4307,331,163,158,4348,400,126,81,4393,392,131,118,4359,2026-08-25 05:27:58,14.29,106.29
97,0.0025272554360844415,0.9991585891222402,2963,4,0,26733,2979,1,2,26718,2960,4,1,26735,2947,3,2,26748,2976,5,2,26717,3039,0,9,26652,3003,3,2,26692,2975,3,2,26720,2918,1,2,26779,2915,1,3,26781,0.2941953659105225,0.6509584664536742,358,158,152,4332,402,122,90,4386,263,263,252,4222,221,279,253,4247,290,181,240,4289,252,188,246,4314,359,193,142,4306,348,170,141,4341,389,98,92,4421,372,94,138,4396,2026-08-25 05:28:12,14.31,106.29
98,0.0024204317645795943,0.999225901992461,2963,3,0,26734,2977,1,4,26718,2960,1,1,26738,2948,3,1,26748,2976,6,2,26716,3041,1,7,26651,3002,2,3,26693,2975,4,2,26719,2919,1,1,26779,2916,1,2,26781,0.29715862848792973,0.6503594249201278,344,146,166,4344,381,89,111,4419,255,214,260,4271,228,296,246,4230,278,169,252,4301,271,231,227,4271,357,170,144,4329,343,170,146,4341,404,143,77,4376,389,122,121,4368,2026-08-25 05:28:26,14.32,106.29
99,0.002337664761514702,0.9993268712977922,2963,2,0,26735,2980,2,1,26717,2960,1,1,26738,2948,3,1,26748,2976,5,2,26717,3041,1,7,26651,3003,2,2,26693,2975,3,2,26720,2918,0,2,26780,2916,1,2,26781,0.29588486654118606,0.6491613418530351,333,121,177,4369,392,115,100,4393,245,201,270,4284,216,251,258,4275,318,248,212,4222,270,231,228,4271,354,189,147,4310,331,156,158,4355,401,109,80,4410,388,131,122,4359,2026-08-25 05:28:41,14.4,106.29
100,0.002292141215697705,0.9991922455573505,2962,2,1,26735,2978,1,3,26718,2960,6,1,26733,2948,2,1,26749,2976,5,2,26717,3041,1,7,26651,3002,2,3,26693,2975,3,2,26720,2918,1,2,26779,2916,1,2,26781,0.2945775269521787,0.6547523961661342,337,125,173,4365,391,107,101,4401,269,248,246,4237,211,235,263,4291,320,209,210,4261,270,218,228,4284,362,189,139,4310,338,162,151,4349,395,106,86,4413,381,127,129,4363,2026-08-25 05:28:55,14.18,106.29
