epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.23938835047558552,0.6562331717824448,2008,1049,955,25688,2290,695,691,26024,1557,1246,1404,25493,1394,1379,1555,25372,1788,1097,1190,25625,1802,1233,1246,25419,2195,1026,810,25669,2034,920,943,25803,2215,774,705,26006,2203,795,715,25987,0.23504260089545967,0.6615415335463258,327,119,183,4371,406,147,86,4361,244,165,271,4320,224,235,250,4291,324,187,206,4283,313,261,185,4241,353,154,148,4345,360,205,129,4306,372,124,109,4395,386,94,124,4396,2026-08-25 10:18:52,17.28,106.29
51,0.23611863833733251,0.660440226171244,2018,1023,945,25714,2327,638,654,26081,1632,1213,1329,25526,1374,1379,1575,25372,1794,1139,1184,25583,1806,1227,1242,25425,2212,998,793,25697,2042,918,935,25805,2233,757,687,26023,2182,788,736,25994,0.2324185757258068,0.6569488817891374,332,137,178,4353,367,84,125,4424,280,202,235,4283,236,281,238,4245,308,142,222,4328,280,194,218,4308,370,182,131,4317,348,207,141,4304,383,140,98,4379,381,146,129,4344,2026-08-25 10:19:09,17.3,106.29
52,0.23592975379384584,0.6600026925148088,2015,965,948,25772,2351,695,630,26024,1617,1201,1344,25538,1373,1380,1576,25371,1812,1161,1166,25561,1818,1228,1230,25424,2176,1013,829,25682,2062,894,915,25829,2241,739,679,26041,2139,820,779,25962,0.2301493448595079,0.6711261980830671,335,151,175,4339,403,79,89,4429,260,172,255,4313,238,262,236,4264,359,230,171,4240,322,223,176,4279,366,173,135,4326,345,167,144,4344,359,101,122,4418,366,89,144,4401,2026-08-25 10:19:27,17.35,106.29
53,0.2345849572829842,0.6632337102854066,2034,985,929,25752,2351,660,630,26059,1598,1222,1363,25517,1411,1355,1538,25396,1800,1132,1178,25590,1810,1253,1238,25399,2188,1006,817,25689,2069,903,908,25820,2256,723,664,26057,2177,767,741,26015,0.2297577543523365,0.669129392971246,351,154,159,4336,391,110,101,4398,281,206,234,4279,223,219,251,4307,299,152,231,4318,305,202,193,4300,368,170,133,4329,360,194,129,4317,386,135,95,4384,381,113,129,4377,2026-08-25 10:19:44,17.08,106.29
54,0.23442601049033043,0.6623922994076468,2031,988,932,25749,2356,655,625,26064,1576,1220,1385,25519,1372,1415,1577,25336,1814,1094,1164,25628,1828,1230,1220,25422,2225,1003,780,25692,2076,893,901,25830,2221,744,699,26036,2173,786,745,25996,0.23636557023746138,0.6629392971246006,349,159,161,4331,384,125,108,4383,263,186,252,4299,222,239,252,4287,316,160,214,4310,295,212,203,4290,392,227,109,4272,317,127,172,4384,386,126,95,4393,392,123,118,4367,2026-08-25 10:20:01,17.14,106.29
55,0.23567032267569726,0.6632337102854066,1999,992,964,25745,2324,708,657,26011,1627,1187,1334,25552,1414,1354,1535,25397,1848,1109,1130,25613,1797,1220,1251,25432,2208,1027,797,25668,2067,836,910,25887,2236,743,684,26037,2180,824,738,25958,0.22921883100614,0.6749201277955271,353,147,157,4343,381,91,111,4417,306,231,209,4254,216,167,258,4359,318,164,212,4306,309,203,189,4299,377,198,124,4301,367,198,122,4313,364,96,117,4423,383,131,127,4359,2026-08-25 10:20:18,17.35,106.29
56,0.23179276618759478,0.6673734518039849,2058,997,905,25740,2374,672,607,26047,1596,1210,1365,25529,1400,1338,1549,25413,1842,1149,1136,25573,1803,1199,1245,25453,2211,999,794,25696,2073,884,904,25839,2259,697,661,26083,2201,738,717,26044,0.23176046751272944,0.6685303514376997,352,167,158,4323,433,183,59,4325,249,195,266,4290,251,258,223,4268,324,156,206,4314,269,151,229,4351,377,192,124,4307,322,107,167,4404,387,125,94,4394,380,122,130,4368,2026-08-25 10:20:36,17.24,106.29
57,0.23342317399730847,0.6637722132471728,2031,984,932,25753,2362,686,619,26033,1628,1225,1333,25514,1427,1361,1522,25390,1813,1125,1165,25597,1832,1216,1216,25436,2186,989,819,25706,2042,894,935,25829,2209,741,711,26039,2183,766,735,26016,0.23209805115343282,0.6687300319488818,339,150,171,4340,433,203,59,4305,260,140,255,4345,242,257,232,4269,312,127,218,4343,295,200,203,4302,393,204,108,4295,332,133,157,4378,375,141,106,4378,365,99,145,4391,2026-08-25 10:20:53,17.46,106.29
58,0.23055427274318172,0.6688879913839526,2033,966,930,25771,2351,691,630,26028,1626,1203,1335,25536,1448,1366,1501,25385,1858,1087,1120,25635,1827,1195,1221,25457,2216,989,789,25706,2073,879,904,25844,2217,703,703,26077,2216,756,702,26026,0.22940848651118934,0.6645367412140575,325,118,185,4372,385,90,107,4418,325,280,190,4205,176,176,298,4350,334,196,196,4274,298,223,200,4279,364,164,137,4335,342,187,147,4324,377,112,104,4407,397,131,113,4359,2026-08-25 10:21:10,17.25,106.29
59,0.23178392560429387,0.668921647819063,2026,1003,937,25734,2334,670,647,26049,1628,1188,1333,25551,1441,1319,1508,25432,1829,1102,1149,25620,1850,1212,1198,25440,2254,1002,751,25693,2075,866,902,25857,2233,716,687,26064,2196,756,722,26026,0.22664852299914953,0.6777156549520766,354,139,156,4351,416,200,76,4308,274,120,241,4365,256,243,218,4283,286,109,244,4361,290,207,208,4295,399,179,102,4320,360,197,129,4314,378,118,103,4401,374,101,136,4389,2026-08-25 10:21:28,17.22,106.29
60,0.22974158052553653,0.6722536348949919,2046,945,917,25792,2380,640,601,26079,1612,1227,1349,25512,1437,1332,1512,25419,1863,1080,1115,25642,1851,1205,1197,25447,2204,971,801,25724,2113,862,864,25861,2230,732,690,26048,2235,735,683,26047,0.2297081078250949,0.6721246006389776,341,129,169,4361,380,123,112,4385,275,195,240,4290,273,304,201,4222,332,161,198,4309,260,151,238,4351,411,259,90,4240,329,105,160,4406,372,75,109,4444,388,137,122,4353,2026-08-25 10:21:45,17.25,106.29
61,0.22884091710211388,0.6725565428109854,2038,942,925,25795,2390,665,591,26054,1621,1170,1340,25569,1422,1368,1527,25383,1834,1090,1144,25632,1850,1165,1198,25487,2250,984,755,25711,2108,860,869,25863,2247,723,673,26057,2214,759,704,26023,0.22791265601072067,0.6733226837060703,341,145,169,4345,389,114,103,4394,294,205,221,4280,246,242,228,4284,321,179,209,4291,289,188,209,4314,379,205,122,4294,335,145,154,4366,373,94,108,4425,401,115,109,4375,2026-08-25 10:22:02,17.48,106.29
62,0.23062094512426154,0.6697294022617124,2055,974,908,25763,2334,676,647,26043,1660,1208,1301,25531,1439,1405,1510,25346,1870,1048,1108,25674,1803,1199,1245,25453,2208,963,797,25732,2089,844,888,25879,2232,737,688,26043,2203,753,715,26029,0.22567896287852582,0.6749201277955271,327,119,183,4371,393,99,99,4409,265,183,250,4302,213,208,261,4318,333,175,197,4295,329,260,169,4242,344,130,157,4369,378,180,111,4331,395,137,86,4382,397,135,113,4355,2026-08-25 10:22:20,17.22,106.29
63,0.22791460816039794,0.674744211093161,2068,956,895,25781,2389,638,592,26081,1631,1150,1330,25589,1410,1328,1539,25423,1874,1090,1104,25632,1858,1225,1190,25427,2239,934,766,25761,2113,868,864,25855,2243,704,677,26076,2223,759,695,26023,0.2251866564583093,0.6769169329073482,364,138,146,4352,393,102,99,4406,292,184,223,4301,209,226,265,4300,329,168,201,4302,296,220,202,4282,390,195,111,4304,350,144,139,4367,379,128,102,4391,383,110,127,4380,2026-08-25 10:22:37,17.35,106.29
64,0.22797642203271548,0.6756192784060312,2055,953,908,25784,2377,620,604,26099,1657,1192,1304,25547,1435,1346,1514,25405,1862,1103,1116,25619,1859,1168,1189,25484,2265,920,740,25775,2087,883,890,25840,2263,709,657,26071,2211,735,707,26047,0.22478934671408451,0.6743210862619808,367,136,143,4354,383,97,109,4411,273,180,242,4305,249,289,225,4237,338,194,192,4276,290,183,208,4319,356,159,145,4340,348,151,141,4360,373,98,108,4421,395,141,115,4349,2026-08-25 10:22:54,17.22,106.29
65,0.22756476240713042,0.6723882606354334,2068,988,895,25749,2351,649,630,26070,1676,1169,1285,25570,1422,1364,1527,25387,1861,1091,1117,25631,1838,1184,1210,25468,2258,936,747,25759,2072,848,905,25875,2221,736,699,26044,2202,766,716,26016,0.2265387438118648,0.6795127795527156,317,99,193,4391,374,80,118,4428,308,221,207,4264,242,272,232,4254,347,185,183,4285,300,195,198,4307,360,159,141,4340,330,104,159,4407,414,165,67,4354,404,124,106,4366,2026-08-25 10:23:12,17.38,106.29
66,0.22732284905235486,0.6760231556273559,2083,909,880,25828,2378,659,603,26060,1650,1155,1311,25584,1457,1353,1492,25398,1846,1097,1132,25625,1856,1176,1192,25476,2249,963,756,25732,2108,825,869,25898,2258,719,662,26061,2198,761,720,26021,0.2243644105264554,0.6835063897763578,361,169,149,4321,382,88,110,4420,255,184,260,4301,217,159,257,4367,340,174,190,4296,330,218,168,4284,384,183,117,4316,357,153,132,4358,395,129,86,4390,394,128,116,4362,2026-08-25 10:23:29,17.48,106.29
67,0.22768810398246758,0.6730950457727517,2079,982,884,25755,2342,632,639,26087,1659,1213,1302,25526,1439,1347,1510,25404,1827,1060,1151,25662,1840,1200,1208,25452,2249,973,756,25722,2107,866,870,25857,2265,721,655,26059,2183,716,735,26066,0.2251843444217508,0.6743210862619808,353,153,157,4337,383,117,109,4391,270,152,245,4333,239,261,235,4265,319,154,211,4316,320,198,178,4304,390,220,111,4279,333,132,156,4379,374,109,107,4410,389,134,121,4356,2026-08-25 10:23:47,17.24,106.29
68,0.22601524550080557,0.6759221863220247,2055,958,908,25779,2412,628,569,26091,1615,1157,1346,25582,1442,1327,1507,25424,1891,1079,1087,25643,1855,1207,1193,25445,2239,990,766,25705,2087,833,890,25890,2284,716,636,26064,2191,734,727,26048,0.2207072629524877,0.6787140575079872,361,142,149,4348,393,124,99,4384,282,161,233,4324,245,278,229,4248,332,175,198,4295,322,224,176,4278,359,131,142,4368,335,156,154,4355,343,54,138,4465,419,164,91,4326,2026-08-25 10:24:04,17.28,106.29
69,0.2265920261433674,0.6739701130856219,2097,987,866,25750,2371,649,610,26070,1606,1177,1355,25562,1413,1313,1536,25438,1901,1074,1077,25648,1828,1199,1220,25453,2258,931,747,25764,2091,862,886,25861,2234,752,686,26028,2220,737,698,26045,0.22438272990929053,0.6753194888178914,340,136,170,4354,397,109,95,4399,247,132,268,4353,242,275,232,4251,337,159,193,4311,302,230,196,4272,394,213,107,4286,352,131,137,4380,380,112,101,4407,385,127,125,4363,2026-08-25 10:24:21,17.47,106.29
70,0.224711286962257,0.6771338179859989,2098,971,865,25766,2360,625,621,26094,1635,1176,1326,25563,1454,1274,1495,25477,1871,1120,1107,25602,1841,1169,1207,25483,2252,962,753,25733,2107,827,870,25896,2264,717,656,26063,2225,752,693,26030,0.22460505064017475,0.6713258785942492,354,153,156,4337,407,145,85,4363,273,216,242,4269,254,260,220,4266,314,140,216,4330,297,180,201,4322,366,162,135,4337,338,173,151,4338,362,97,119,4422,393,116,117,4374,2026-08-25 10:24:39,17.43,106.29
71,0.22369045750967712,0.6810043080236942,2097,987,866,25750,2418,626,563,26093,1630,1165,1331,25574,1471,1287,1478,25464,1841,1048,1137,25674,1879,1140,1169,25512,2291,956,714,25739,2096,844,881,25879,2257,736,663,26044,2245,686,673,26096,0.219084989862701,0.6902955271565495,330,119,180,4371,394,126,98,4382,292,163,223,4322,253,233,221,4293,357,172,173,4298,308,197,190,4305,383,153,118,4346,351,144,138,4367,394,111,87,4408,390,130,120,4360,2026-08-25 10:24:56,17.43,106.29
72,0.2249799098159494,0.6775040387722132,2088,965,875,25772,2349,604,632,26115,1640,1157,1321,25582,1410,1230,1539,25521,1880,1100,1098,25622,1820,1179,1228,25473,2283,995,722,25700,2135,864,842,25859,2263,693,657,26087,2253,792,665,25990,0.21983729093409957,0.6835063897763578,361,147,149,4343,398,115,94,4393,278,140,237,4345,221,229,253,4297,311,113,219,4357,324,249,174,4253,400,190,101,4309,368,198,121,4313,361,90,120,4429,397,110,113,4380,2026-08-25 10:25:14,17.55,106.29
73,0.2228451414544318,0.6850094238018309,2120,978,843,25759,2411,594,570,26125,1685,1132,1276,25607,1485,1292,1464,25459,1876,1069,1102,25653,1830,1115,1218,25537,2308,912,697,25783,2100,841,877,25882,2278,669,642,26111,2254,751,664,26031,0.2279699806826183,0.6741214057507987,314,136,196,4354,408,135,84,4373,284,197,231,4288,253,256,221,4270,318,151,212,4319,285,179,213,4323,396,221,105,4278,353,138,136,4373,402,130,79,4389,358,86,152,4404,2026-08-25 10:25:31,17.19,106.29
74,0.22382512386119938,0.6793887991383952,2075,950,888,25787,2395,655,586,26064,1676,1136,1285,25603,1459,1246,1490,25505,1885,1061,1093,25661,1828,1238,1220,25414,2250,970,755,25725,2103,834,874,25889,2273,709,647,26071,2230,727,688,26055,0.22494677101937346,0.6805111821086262,321,97,189,4393,382,95,110,4413,312,261,203,4224,248,224,226,4302,326,146,204,4324,306,198,192,4304,369,139,132,4360,358,181,131,4330,372,126,109,4393,409,130,101,4360,2026-08-25 10:25:49,17.41,106.29
75,0.22208511228354694,0.6838651050080775,2094,906,869,25831,2382,637,599,26082,1668,1168,1293,25571,1491,1337,1458,25414,1926,1069,1052,25653,1859,1096,1189,25556,2257,947,748,25748,2071,832,906,25891,2284,702,636,26078,2278,696,640,26086,0.225331530855677,0.6733226837060703,361,154,149,4336,413,165,79,4343,274,181,241,4304,270,332,204,4194,318,124,212,4346,267,178,231,4324,359,170,142,4329,357,115,132,4396,383,124,98,4395,363,92,147,4398,2026-08-25 10:26:06,17.3,106.29
76,0.22207870691067824,0.6826871297792138,2090,971,873,25766,2401,626,580,26093,1663,1143,1298,25596,1482,1343,1467,25408,1919,1031,1059,25691,1861,1159,1187,25493,2218,970,787,25725,2138,816,839,25907,2257,655,663,26125,2246,711,672,26071,0.22257149148101624,0.6791134185303515,328,116,182,4374,404,149,88,4359,282,169,233,4316,255,281,219,4245,340,177,190,4293,294,184,204,4318,356,115,145,4384,354,185,135,4326,388,116,93,4403,394,113,116,4377,2026-08-25 10:26:23,17.4,106.29
77,0.22118463685989828,0.682619816908993,2058,924,905,25813,2397,611,584,26108,1648,1157,1313,25582,1479,1285,1470,25466,1928,1068,1050,25654,1884,1141,1164,25511,2249,938,756,25757,2103,849,874,25874,2274,698,646,26082,2253,756,665,26026,0.22221684843873063,0.6781150159744409,343,131,167,4359,393,98,99,4410,314,285,201,4200,243,215,231,4311,320,149,210,4321,280,159,218,4343,369,151,132,4348,361,193,128,4318,389,143,92,4376,377,87,133,4403,2026-08-25 10:26:40,17.23,106.29
78,0.22141004579445658,0.6844036079698438,2059,965,904,25772,2381,622,600,26097,1655,1167,1306,25572,1476,1301,1473,25450,1944,1073,1034,25649,1912,1136,1136,25516,2261,929,744,25766,2113,816,864,25907,2286,699,634,26081,2239,666,679,26116,0.22770633072422716,0.672723642172524,359,174,151,4316,394,135,98,4373,287,164,228,4321,270,311,204,4215,281,104,249,4366,299,206,199,4296,347,125,154,4374,373,163,116,4348,393,148,88,4371,360,107,150,4383,2026-08-25 10:26:58,17.15,106.29
79,0.22039142503780773,0.6860864297253635,2102,961,861,25776,2385,585,596,26134,1647,1127,1314,25612,1532,1350,1417,25401,1884,996,1094,25726,1868,1135,1180,25517,2240,934,765,25761,2146,842,831,25881,2292,657,628,26123,2283,734,635,26048,0.21890194216570535,0.6888977635782748,390,146,120,4344,422,160,70,4348,293,193,222,4292,213,191,261,4335,341,155,189,4315,306,223,192,4279,377,176,124,4323,330,98,159,4413,399,124,82,4395,372,91,138,4399,2026-08-25 10:27:15,17.41,106.29
80,0.2202647800206753,0.6859854604200323,2070,948,893,25789,2394,628,587,26091,1699,1143,1262,25596,1492,1345,1457,25406,1927,1001,1051,25721,1860,1140,1188,25512,2254,916,751,25779,2150,779,827,25944,2278,690,642,26090,2249,737,669,26045,0.2270997231617903,0.6755191693290735,345,119,165,4371,360,93,132,4415,256,139,259,4346,232,251,242,4275,331,133,199,4337,331,258,167,4244,375,162,126,4337,358,205,131,4306,382,100,99,4419,409,161,101,4329,2026-08-25 10:27:32,17.19,106.29
81,0.21805643330202285,0.686221055465805,2102,886,861,25851,2424,645,557,26074,1694,1079,1267,25660,1457,1331,1492,25420,1877,1049,1101,25673,1894,1169,1154,25483,2270,901,735,25794,2126,874,851,25849,2301,701,619,26079,2238,682,680,26100,0.21901065059387073,0.6855031948881789,336,89,174,4401,415,145,77,4363,264,147,251,4338,236,188,238,4338,349,199,181,4271,292,181,206,4321,402,219,99,4280,342,138,147,4373,393,124,88,4395,397,144,113,4346,2026-08-25 10:27:50,17.36,106.29
82,0.21750882468359342,0.689553042541734,2119,907,844,25830,2392,627,589,26092,1684,1104,1277,25635,1515,1268,1434,25483,1906,1050,1072,25672,1883,1173,1165,25479,2299,944,706,25751,2134,808,843,25915,2293,669,627,26111,2254,671,664,26111,0.22089074185481086,0.6815095846645367,370,164,140,4326,396,125,96,4383,288,178,227,4307,220,192,254,4334,345,212,185,4258,281,183,217,4319,380,156,121,4343,350,154,139,4357,383,105,98,4414,394,124,116,4366,2026-08-25 10:28:07,17.25,106.29
83,0.2174360495106822,0.6898222940226171,2117,934,846,25803,2399,572,582,26147,1719,1093,1242,25646,1491,1305,1458,25446,1909,1038,1069,25684,1886,1165,1162,25487,2297,909,708,25786,2120,818,857,25905,2295,679,625,26101,2257,697,661,26085,0.2128665706577202,0.6988817891373802,360,122,150,4368,394,105,98,4403,301,171,214,4314,228,175,246,4351,338,159,192,4311,325,217,173,4285,371,127,130,4372,364,178,125,4333,387,96,94,4423,428,154,82,4336,2026-08-25 10:28:24,17.18,106.29
84,0.21946491199552082,0.6862883683360258,2123,929,840,25808,2387,638,594,26081,1692,1107,1269,25632,1491,1299,1458,25452,1888,1018,1090,25704,1841,1140,1207,25512,2259,955,746,25740,2148,844,829,25879,2296,704,624,26076,2257,684,661,26098,0.21694810738483558,0.6920926517571885,383,169,127,4321,397,114,95,4394,282,137,233,4348,253,254,221,4272,344,199,186,4271,280,165,218,4337,394,145,107,4354,339,130,150,4381,386,112,95,4407,403,114,107,4376,2026-08-25 10:28:42,17.42,106.29
85,0.2176219664522089,0.6908992999461497,2109,948,854,25789,2398,612,583,26107,1659,1159,1302,25580,1517,1266,1432,25485,1927,993,1051,25729,1928,1155,1120,25497,2279,922,726,25773,2138,765,839,25958,2312,664,608,26116,2255,694,663,26088,0.21640154377768595,0.6865015974440895,364,155,146,4335,414,131,78,4377,274,216,241,4269,237,215,237,4311,350,176,180,4294,317,182,181,4320,378,139,123,4360,365,164,124,4347,370,103,111,4416,365,85,145,4405,2026-08-25 10:28:59,17.27,106.29
86,0.220146989609342,0.6833602584814217,2096,932,867,25805,2400,625,581,26094,1681,1160,1280,25579,1479,1348,1470,25403,1893,1025,1085,25697,1892,1142,1156,25510,2280,942,725,25753,2109,820,868,25903,2254,709,666,26071,2211,702,707,26080,0.2176101725108136,0.681908945686901,360,137,150,4353,372,85,120,4423,301,175,214,4310,252,228,222,4298,336,165,194,4305,290,184,208,4318,370,140,131,4359,356,174,133,4337,368,109,113,4410,404,194,106,4296,2026-08-25 10:29:16,17.36,106.29
87,0.21895389656265962,0.6872644049542272,2151,938,812,25799,2399,567,582,26152,1657,1124,1304,25615,1450,1315,1499,25436,1903,1037,1075,25685,1910,1164,1138,25488,2258,949,747,25746,2121,843,856,25880,2289,675,631,26105,2273,677,645,26105,0.21519420005547735,0.6936900958466453,380,166,130,4324,394,100,98,4408,316,241,199,4244,266,261,208,4265,330,143,200,4327,284,166,214,4336,368,100,133,4399,345,133,144,4378,374,88,107,4431,411,134,99,4356,2026-08-25 10:29:34,17.45,106.29
88,0.21819908592165896,0.6891828217555197,2105,967,858,25770,2414,606,567,26113,1694,1095,1267,25644,1496,1303,1453,25448,1930,1029,1048,25693,1849,1130,1199,25522,2285,917,720,25778,2145,791,832,25932,2293,682,627,26098,2257,712,661,26070,0.21625466153216058,0.6970846645367412,352,124,158,4366,402,132,90,4376,318,190,197,4295,247,222,227,4304,332,159,198,4311,279,133,219,4369,358,113,143,4386,392,206,97,4305,398,121,83,4398,407,115,103,4375,2026-08-25 10:29:51,17.49,106.29
89,0.2178803170415812,0.6900578890683898,2115,919,848,25818,2444,600,537,26119,1719,1101,1242,25638,1487,1307,1462,25444,1901,991,1077,25731,1894,1131,1154,25521,2280,934,725,25761,2124,842,853,25881,2281,661,639,26119,2252,717,666,26065,0.21262029860728085,0.7000798722044729,357,167,153,4323,404,102,88,4406,292,148,223,4337,254,218,220,4308,367,186,163,4284,306,141,192,4361,391,160,110,4339,376,193,113,4318,385,114,96,4405,369,70,141,4420,2026-08-25 10:30:09,17.3,106.29
90,0.21871026816808478,0.6868268712977922,2087,927,876,25810,2400,596,581,26123,1692,1172,1269,25567,1482,1317,1467,25434,1946,1000,1032,25722,1875,1119,1173,25533,2280,919,725,25776,2104,844,873,25879,2293,697,627,26083,2239,711,679,26071,0.2120690396466194,0.6956869009584664,339,132,171,4358,385,75,107,4433,294,211,221,4274,273,261,201,4265,364,203,166,4267,276,131,222,4371,391,142,110,4357,346,123,143,4388,398,126,83,4393,414,116,96,4374,2026-08-25 10:30:26,17.25,106.29
91,0.21722623817803208,0.6900578890683898,2135,919,828,25818,2412,587,569,26132,1704,1125,1257,25614,1481,1294,1468,25457,1923,1011,1055,25711,1866,1145,1182,25507,2276,916,729,25779,2144,823,833,25900,2300,681,620,26099,2256,702,662,26080,0.21855676109893635,0.6875,347,148,163,4342,411,140,81,4368,281,191,234,4294,249,193,225,4333,328,160,202,4310,303,181,195,4321,396,184,105,4315,344,116,145,4395,390,132,91,4387,389,117,121,4373,2026-08-25 10:30:43,17.15,106.29
92,0.21525979919713162,0.6927840603123318,2086,873,877,25864,2406,602,575,26117,1716,1075,1245,25664,1528,1271,1421,25480,1948,1041,1030,25681,1898,1168,1150,25484,2290,891,715,25804,2126,817,851,25906,2338,680,582,26100,2242,704,676,26078,0.21860409787478158,0.6853035143769968,352,154,158,4336,398,102,94,4406,282,209,233,4276,250,261,224,4265,324,138,206,4332,299,174,199,4328,396,177,105,4322,340,115,149,4396,358,93,123,4426,426,152,84,4338,2026-08-25 10:31:00,17.23,106.29
93,0.2162850347373135,0.6940630048465266,2109,893,854,25844,2413,600,568,26119,1715,1117,1246,25622,1560,1266,1389,25485,1921,1007,1057,25715,1927,1102,1121,25550,2293,921,712,25774,2135,834,842,25889,2289,646,631,26134,2248,704,670,26078,0.21326221098391393,0.6928913738019169,363,144,147,4346,401,125,91,4383,286,180,229,4305,246,201,228,4325,354,178,176,4292,302,176,196,4326,376,180,125,4319,365,167,124,4344,386,91,95,4428,388,91,122,4399,2026-08-25 10:31:18,17.33,106.29
94,0.21324569367646656,0.6977988691437803,2130,871,833,25866,2452,592,529,26127,1775,1086,1186,25653,1517,1273,1432,25478,1931,1001,1047,25721,1900,1136,1148,25516,2296,871,709,25824,2149,831,828,25892,2325,656,595,26124,2246,662,672,26120,0.21665285872860837,0.6918929712460063,364,141,146,4349,389,84,103,4424,279,177,236,4308,241,203,233,4323,348,200,182,4270,314,219,184,4283,388,137,113,4362,351,133,138,4378,374,119,107,4400,411,128,99,4362,2026-08-25 10:31:35,17.44,106.29
95,0.21703688653489886,0.6885433494884222,2143,926,820,25811,2411,564,570,26155,1700,1157,1261,25582,1496,1323,1453,25428,1926,1036,1052,25686,1877,1129,1171,25523,2214,948,791,25747,2127,834,850,25889,2284,638,636,26142,2271,696,647,26086,0.21386929353871664,0.6952875399361023,356,156,154,4334,409,91,83,4417,282,172,233,4313,261,222,213,4304,316,134,214,4336,325,230,173,4272,383,158,118,4341,349,156,140,4355,378,86,103,4433,418,118,92,4372,2026-08-25 10:31:52,17.05,106.29
96,0.21498701252207747,0.6956785137318255,2104,927,859,25810,2421,556,560,26163,1706,1120,1255,25619,1541,1246,1408,25505,1938,1032,1040,25690,1912,1154,1136,25498,2311,938,694,25757,2168,768,809,25955,2303,622,617,26158,2257,676,661,26106,0.21523017333909727,0.6974840255591054,336,112,174,4378,391,88,101,4420,302,196,213,4289,268,228,206,4298,339,162,191,4308,317,182,181,4320,384,156,117,4343,348,155,141,4356,399,111,82,4408,405,121,105,4369,2026-08-25 10:32:10,17.3,106.29
97,0.21707512463172662,0.6911685514270328,2108,915,855,25822,2402,596,579,26123,1718,1104,1243,25635,1519,1298,1430,25453,1922,1031,1056,25691,1858,1128,1190,25524,2288,897,717,25798,2176,838,801,25885,2307,654,613,26126,2232,709,686,26073,0.21317511827896196,0.6982827476038339,396,150,114,4340,416,128,76,4380,287,156,228,4329,252,252,222,4274,349,172,181,4298,285,172,213,4330,366,120,135,4379,352,131,137,4380,380,101,101,4418,407,128,103,4362,2026-08-25 10:32:27,17.18,106.29
98,0.2147974472133845,0.6928513731825525,2135,926,828,25811,2431,599,550,26120,1718,1116,1243,25623,1526,1292,1423,25459,1892,1016,1086,25706,1906,1122,1142,25530,2304,892,701,25803,2152,853,825,25870,2278,621,642,26159,2232,689,686,26093,0.216130857579053,0.6898961661341853,328,103,182,4387,386,98,106,4410,307,197,208,4288,256,234,218,4292,313,138,217,4332,316,244,182,4258,370,123,131,4376,368,158,121,4353,417,132,64,4387,391,121,119,4369,2026-08-25 10:32:44,17.17,106.29
99,0.21533824860102782,0.691269520732364,2099,953,864,25784,2412,574,569,26145,1719,1116,1242,25623,1511,1259,1438,25492,1856,1034,1122,25688,1891,1177,1157,25475,2304,936,701,25759,2143,796,834,25927,2313,654,607,26126,2285,668,633,26114,0.2151427905970869,0.6875,351,131,159,4359,403,104,89,4404,264,163,251,4322,220,206,254,4320,362,208,168,4262,302,215,196,4287,385,130,116,4369,369,185,120,4326,389,108,92,4411,394,111,116,4379,2026-08-25 10:33:01,17.43,106.29
100,0.2139288452381191,0.6936927840603123,2114,931,849,25806,2415,587,566,26132,1715,1119,1246,25620,1536,1288,1413,25463,1929,1013,1049,25709,1883,1095,1165,25557,2281,893,724,25802,2133,814,844,25909,2333,679,587,26101,2266,676,652,26106,0.21695952679212102,0.6882987220447284,358,137,152,4353,406,109,86,4399,320,221,195,4264,246,229,228,4297,339,175,191,4295,267,124,231,4378,379,183,122,4316,347,146,142,4365,375,118,106,4401,404,117,106,4373,2026-08-25 10:33:19,17.39,106.29
