epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.17460687938913205,0.7648681377825619,1180,342,318,13010,1286,203,184,13177,1013,417,478,12942,922,529,542,12857,1107,420,423,12900,962,447,454,12987,1202,306,282,13060,1164,330,325,13031,1268,242,235,13105,1251,259,254,13086,0.1977236411584833,0.722444089456869,364,116,124,4396,392,47,101,4460,336,208,179,4277,289,226,210,4275,313,168,140,4379,323,192,182,4303,411,112,115,4362,363,104,149,4384,395,93,102,4410,425,123,87,4365,2026-08-25 06:53:25,8.27,106.29
54,0.17576552589451022,0.7638589881593111,1182,343,316,13009,1283,197,187,13183,1006,432,485,12927,901,562,563,12824,1100,397,430,12923,956,436,460,12998,1209,332,275,13034,1147,324,342,13037,1277,241,226,13106,1279,246,226,13099,0.1942850818720679,0.7344249201277955,387,140,101,4372,415,79,78,4428,317,151,198,4334,327,294,172,4207,314,110,139,4437,315,164,190,4331,408,88,118,4386,373,107,139,4381,402,91,95,4412,414,104,98,4384,2026-08-25 06:53:33,8.22,106.29
55,0.17523457170078136,0.7596205597416577,1189,342,309,13010,1271,215,199,13165,994,463,497,12896,893,556,571,12830,1065,410,465,12910,966,431,450,13003,1216,330,268,13036,1146,309,343,13052,1283,247,220,13100,1261,263,244,13082,0.1983180139987423,0.7238418530351438,324,83,164,4429,402,63,91,4444,327,177,188,4308,296,218,203,4283,316,188,137,4359,298,139,207,4356,415,144,111,4330,382,140,130,4348,425,124,72,4379,433,106,79,4382,2026-08-25 06:53:41,8.16,106.29
56,0.17415032917944429,0.7622443487621098,1178,334,320,13018,1261,200,209,13180,1013,418,478,12941,887,530,577,12856,1102,377,428,12943,955,441,461,12993,1217,331,267,13035,1173,329,316,13032,1270,253,233,13094,1267,314,238,13031,0.19930476350144458,0.7220447284345048,341,87,147,4425,402,60,91,4447,318,185,197,4300,289,241,210,4260,316,170,137,4377,339,207,166,4288,418,141,108,4333,361,90,151,4398,406,124,91,4379,419,86,93,4402,2026-08-25 06:53:50,8.2,106.29
57,0.17164551120239388,0.7672228202368138,1206,323,292,13029,1278,217,192,13163,1021,422,470,12937,902,548,562,12838,1064,402,466,12918,962,404,454,13030,1228,346,256,13020,1178,328,311,13033,1280,205,223,13142,1271,265,234,13080,0.2008662577539968,0.7202476038338658,332,93,156,4419,408,65,85,4442,298,150,217,4335,298,219,201,4282,336,228,117,4319,316,149,189,4346,447,194,79,4280,366,104,146,4384,395,115,102,4388,406,81,106,4407,2026-08-25 06:53:58,8.27,106.29
58,0.17100913241802362,0.7715958019375673,1220,296,278,13056,1300,206,170,13174,1038,405,453,12954,888,539,576,12847,1118,388,412,12932,961,447,455,12987,1201,325,283,13041,1165,307,324,13054,1307,226,196,13121,1264,249,241,13096,0.19865470604536634,0.7306309904153354,372,163,116,4349,427,95,66,4412,323,158,192,4327,291,192,208,4309,310,137,143,4410,304,132,201,4363,418,114,108,4360,385,136,127,4352,422,148,75,4355,400,73,112,4415,2026-08-25 06:54:06,8.29,106.29
59,0.17009860829553447,0.770048439181916,1189,333,309,13019,1294,204,176,13176,1038,414,453,12945,914,531,550,12855,1088,388,442,12932,968,423,448,13011,1228,301,256,13065,1178,326,311,13035,1284,234,219,13113,1265,250,240,13095,0.19915884759384223,0.72064696485623,356,137,132,4375,411,68,82,4439,302,152,213,4333,303,243,196,4258,311,162,142,4385,322,180,183,4315,420,123,106,4351,372,134,140,4354,404,122,93,4381,404,74,108,4414,2026-08-25 06:54:14,8.14,106.29
60,0.1696955856052102,0.7735468245425189,1197,334,301,13018,1300,189,170,13191,1025,415,466,12944,930,528,534,12858,1122,380,408,12940,979,427,437,13007,1216,317,268,13049,1158,314,331,13047,1288,217,215,13130,1269,245,236,13100,0.1990997237138474,0.7192492012779552,382,159,106,4353,400,58,93,4449,298,126,217,4359,272,202,227,4299,353,241,100,4306,356,244,149,4251,355,68,171,4406,355,109,157,4379,384,73,113,4430,442,123,70,4365,2026-08-25 06:54:23,8.23,106.29
61,0.1679271252302551,0.7775834230355221,1197,311,301,13041,1274,204,196,13176,1060,412,431,12947,919,515,545,12871,1115,385,415,12935,977,404,439,13030,1241,305,243,13061,1172,314,317,13047,1307,217,196,13130,1282,239,223,13106,0.20163721108017638,0.7114616613418531,347,124,141,4388,417,75,76,4432,330,224,185,4261,264,203,235,4298,247,103,206,4444,324,169,181,4326,388,110,138,4364,416,216,96,4272,406,111,91,4392,417,109,95,4379,2026-08-25 06:54:31,8.26,106.29
62,0.1691653235575868,0.7716630785791173,1196,329,302,13023,1285,192,185,13188,1014,410,477,12949,934,523,530,12863,1107,392,423,12928,967,407,449,13027,1195,328,289,13038,1184,303,305,13058,1310,233,193,13114,1271,270,234,13075,0.19318743312535003,0.7344249201277955,391,175,97,4337,427,73,66,4434,344,202,171,4283,274,191,225,4310,320,151,133,4396,312,122,193,4373,434,138,92,4336,376,129,136,4359,393,88,104,4415,399,61,113,4427,2026-08-25 06:54:39,8.22,106.29
63,0.16746368170169507,0.7783234660925726,1222,305,276,13047,1290,189,180,13191,1048,419,443,12940,917,517,547,12869,1108,375,422,12945,987,407,429,13027,1227,306,257,13060,1168,330,321,13031,1295,215,208,13132,1293,232,212,13113,0.1952726222550907,0.7282348242811502,365,134,123,4378,399,61,94,4446,290,132,225,4353,310,244,189,4257,326,143,127,4404,313,167,192,4328,435,130,91,4344,370,121,142,4367,412,121,85,4382,420,107,92,4381,2026-08-25 06:54:47,8.12,106.29
64,0.16716580693605,0.7777852529601722,1208,320,290,13032,1305,192,165,13188,1037,382,454,12977,932,513,532,12873,1116,393,414,12927,989,416,427,13018,1208,312,276,13054,1164,315,325,13046,1302,224,201,13123,1286,236,219,13109,0.1959151798924699,0.7312300319488818,345,127,143,4385,433,117,60,4390,353,220,162,4265,287,171,212,4330,295,121,158,4426,316,117,189,4378,438,160,88,4314,398,135,114,4353,409,114,88,4389,382,62,130,4426,2026-08-25 06:54:55,8.18,106.29
65,0.1667460945963186,0.7754978471474704,1183,322,315,13030,1306,182,164,13198,1059,386,432,12973,899,505,565,12881,1117,390,413,12930,978,409,438,13025,1221,334,263,13032,1180,311,309,13050,1284,257,219,13090,1293,234,212,13111,0.19579254951292333,0.7258386581469649,355,144,133,4368,425,73,68,4434,334,221,181,4264,298,221,201,4280,320,174,133,4373,296,129,209,4366,398,76,128,4398,395,131,117,4357,400,116,97,4387,410,84,102,4404,2026-08-25 06:55:04,8.25,106.29
66,0.16521789261668246,0.7789289558665231,1234,296,264,13056,1295,190,175,13190,1028,392,463,12967,928,496,536,12890,1137,379,393,12941,962,439,454,12995,1216,307,268,13059,1195,310,294,13051,1289,224,214,13123,1280,253,225,13092,0.1940693458833824,0.7330271565495208,345,93,143,4419,407,67,86,4440,340,188,175,4297,295,223,204,4278,321,154,132,4393,362,222,143,4273,425,134,101,4340,348,72,164,4416,415,94,82,4409,410,85,102,4403,2026-08-25 06:55:12,8.2,106.29
67,0.16425911032778198,0.7783907427341227,1211,323,287,13029,1290,191,180,13189,1040,371,451,12988,928,536,536,12850,1114,377,416,12943,990,402,426,13032,1226,286,258,13080,1181,326,308,13035,1298,224,205,13123,1292,244,213,13101,0.1925111895087904,0.7348242811501597,355,100,133,4412,414,84,79,4423,318,192,197,4293,274,171,225,4330,301,124,152,4423,359,208,146,4287,439,128,87,4346,383,117,129,4371,401,93,96,4410,430,109,82,4379,2026-08-25 06:55:20,8.21,106.29
68,0.16203771114140844,0.7854547900968784,1221,292,277,13060,1293,173,177,13207,1064,400,427,12959,942,495,522,12891,1140,386,390,12934,995,410,421,13024,1230,299,254,13067,1180,280,309,13081,1312,197,191,13150,1284,257,221,13088,0.19151622782976102,0.7342252396166135,385,152,103,4360,439,80,54,4427,313,163,202,4322,280,185,219,4316,320,194,133,4353,320,154,185,4341,427,118,99,4356,373,123,139,4365,395,73,102,4430,419,87,93,4401,2026-08-25 06:55:28,8.21,106.29
69,0.1651248090305998,0.7797362755651238,1217,316,281,13036,1294,190,176,13190,1026,425,465,12934,936,505,528,12881,1132,399,398,12921,988,402,428,13032,1224,291,260,13075,1200,298,289,13063,1296,208,207,13139,1270,233,235,13112,0.19135328170400076,0.735223642172524,382,172,106,4340,409,63,84,4444,332,154,183,4331,291,216,208,4285,321,153,132,4394,327,162,178,4333,409,91,117,4383,379,115,133,4373,398,86,99,4417,430,110,82,4378,2026-08-25 06:55:37,8.18,106.29
70,0.1626488584082722,0.7844456404736275,1239,303,259,13049,1319,173,151,13207,1054,388,437,12971,932,481,532,12905,1109,402,421,12918,978,382,438,13052,1230,315,254,13051,1178,307,311,13054,1307,225,196,13122,1307,221,198,13124,0.1930549101541027,0.7346246006389776,384,161,104,4351,407,80,86,4427,297,127,218,4358,329,269,170,4232,335,190,118,4357,321,136,184,4359,413,94,113,4380,361,96,151,4392,399,83,98,4420,428,90,84,4398,2026-08-25 06:55:45,8.28,106.29
71,0.16226580741427302,0.7846474703982778,1203,306,295,13046,1310,176,160,13204,1071,399,420,12960,935,491,529,12895,1131,373,399,12947,980,395,436,13039,1245,294,239,13072,1196,285,293,13076,1295,244,208,13103,1290,231,215,13114,0.19007433585513134,0.731629392971246,366,138,122,4374,420,101,73,4406,292,114,223,4371,311,243,188,4258,324,144,129,4403,316,139,189,4356,431,132,95,4342,371,103,141,4385,414,115,83,4388,413,113,99,4375,2026-08-25 06:55:53,8.36,106.29
72,0.16007838187693138,0.7865984930032293,1215,308,283,13044,1327,167,143,13213,1034,380,457,12979,944,499,520,12887,1147,365,383,12955,975,406,441,13028,1243,283,241,13083,1197,302,292,13059,1304,218,199,13129,1299,237,206,13108,0.18960128434169027,0.7404153354632588,362,118,126,4394,419,75,74,4432,320,151,195,4334,302,205,197,4296,355,180,98,4367,328,168,177,4327,432,118,94,4356,361,75,151,4413,404,107,93,4396,420,100,92,4388,2026-08-25 06:56:02,8.27,106.29
73,0.1590561615493634,0.7872712594187298,1243,272,255,13080,1296,166,174,13214,1072,397,419,12962,939,491,525,12895,1146,380,384,12940,984,420,432,13014,1230,302,254,13064,1183,288,306,13073,1311,214,192,13133,1284,232,221,13113,0.19038136762837632,0.7414137380191693,353,107,135,4405,406,46,87,4461,336,161,179,4324,332,255,167,4246,328,141,125,4406,333,160,172,4335,416,91,110,4383,357,93,155,4395,421,142,76,4361,428,94,84,4394,2026-08-25 06:56:10,8.16,106.29
74,0.16009238607724335,0.7840419806243273,1212,261,286,13091,1315,186,155,13194,1060,392,431,12967,911,517,553,12869,1150,389,380,12931,970,397,446,13037,1239,309,245,13057,1185,302,304,13059,1335,225,168,13122,1270,225,235,13120,0.1916358901646,0.7364217252396166,382,165,106,4347,421,95,72,4412,303,122,212,4363,268,140,231,4361,303,123,150,4424,373,236,132,4259,421,99,105,4375,393,140,119,4348,397,83,100,4420,421,115,91,4373,2026-08-25 06:56:18,8.25,106.29
75,0.1591468507341792,0.7899623250807319,1217,311,281,13041,1318,169,152,13211,1085,372,406,12987,947,473,517,12913,1124,359,406,12961,997,414,419,13020,1249,292,235,13074,1195,300,294,13061,1307,204,196,13143,1289,228,216,13117,0.19688074234813546,0.7262380191693291,345,97,143,4415,401,50,92,4457,336,206,179,4279,323,265,176,4236,335,198,118,4349,309,159,196,4336,416,123,110,4351,337,57,175,4431,414,140,83,4363,416,73,96,4415,2026-08-25 06:56:27,8.31,106.29
76,0.15747240199371612,0.7880785791173305,1238,304,260,13048,1321,163,149,13217,1035,368,456,12991,955,484,509,12902,1146,393,384,12927,995,391,421,13043,1244,284,240,13082,1172,317,317,13044,1315,212,188,13135,1286,227,219,13118,0.189964479829271,0.7402156549520766,396,141,92,4371,405,59,88,4448,316,136,199,4349,291,196,208,4305,321,136,132,4411,332,171,173,4324,415,118,111,4356,394,133,118,4355,392,74,105,4429,441,133,71,4355,2026-08-25 06:56:35,8.23,106.29
77,0.15818773911397732,0.7902314316469322,1234,304,264,13048,1311,160,159,13220,1029,357,462,13002,945,499,519,12887,1170,364,360,12956,1009,417,407,13017,1234,292,250,13074,1202,294,287,13067,1307,196,196,13151,1298,228,207,13117,0.19268368882017015,0.7330271565495208,375,158,113,4354,425,89,68,4418,355,231,160,4254,311,215,188,4286,289,117,164,4430,318,145,187,4350,423,122,103,4352,377,126,135,4362,399,85,98,4418,392,48,120,4440,2026-08-25 06:56:43,8.29,106.29
78,0.1588175530075241,0.7881458557588805,1215,297,283,13055,1307,187,163,13193,1054,385,437,12974,946,508,518,12878,1144,391,386,12929,999,373,417,13061,1243,282,241,13084,1194,283,295,13078,1313,221,190,13126,1286,222,219,13123,0.1918227726135391,0.7344249201277955,374,163,114,4349,416,66,77,4441,358,261,157,4224,252,128,247,4373,309,114,144,4433,351,173,154,4322,404,87,122,4387,387,147,125,4341,422,114,75,4389,399,75,113,4413,2026-08-25 06:56:51,8.21,106.29
79,0.15713793516712438,0.7915096878363832,1220,267,278,13085,1314,160,156,13220,1071,358,420,13001,946,490,518,12896,1144,347,386,12973,1002,413,414,13021,1232,310,252,13056,1195,300,294,13061,1331,219,172,13128,1296,235,209,13110,0.19470140216544793,0.7272364217252396,372,137,116,4375,396,52,97,4455,337,211,178,4274,320,248,179,4253,349,252,104,4295,296,117,209,4378,410,110,116,4364,375,109,137,4379,382,60,115,4443,399,68,113,4420,2026-08-25 06:56:59,8.17,106.29
80,0.15604982357091232,0.788684068891281,1224,273,274,13079,1327,157,143,13223,1079,400,412,12959,945,510,519,12876,1100,365,430,12955,990,402,426,13032,1247,296,237,13070,1185,298,304,13063,1321,195,182,13152,1298,238,207,13107,0.1899658857693021,0.7406150159744409,375,116,113,4396,422,83,71,4424,338,167,177,4318,354,299,145,4202,298,130,155,4417,319,128,186,4367,409,108,117,4366,372,90,140,4398,399,102,98,4401,417,74,95,4414,2026-08-25 06:57:08,8.31,106.29
81,0.15506017728697657,0.790029601722282,1240,319,258,13033,1298,167,172,13213,1069,398,422,12961,932,501,532,12885,1155,355,375,12965,994,398,422,13036,1258,282,226,13084,1188,275,301,13086,1308,202,195,13145,1287,224,218,13121,0.19312477431977138,0.735423322683706,348,111,140,4401,429,97,64,4410,313,150,202,4335,348,314,151,4187,314,142,139,4405,317,139,188,4356,409,92,117,4382,385,100,127,4388,402,112,95,4391,411,67,101,4421,2026-08-25 06:57:16,8.31,106.29
82,0.15708130730197747,0.7914424111948332,1218,303,280,13049,1315,161,155,13219,1075,394,416,12965,948,486,516,12900,1156,355,374,12965,1003,382,413,13052,1221,299,263,13067,1207,294,282,13067,1325,200,178,13147,1289,219,216,13126,0.18658644867876467,0.7436102236421726,386,157,102,4355,442,97,51,4410,316,146,199,4339,318,205,181,4296,325,142,128,4405,327,153,178,4342,444,144,82,4330,363,96,149,4392,402,85,95,4418,394,58,118,4430,2026-08-25 06:57:24,8.23,106.29
83,0.15469568613134685,0.798708288482239,1247,275,251,13077,1313,166,157,13214,1102,340,389,13019,970,485,494,12901,1145,345,385,12975,1023,369,393,13065,1239,263,245,13103,1202,308,287,13053,1324,217,179,13130,1293,224,212,13121,0.18918451808464412,0.7396166134185304,351,103,137,4409,412,87,81,4420,294,103,221,4382,326,235,173,4266,332,163,121,4384,324,140,181,4355,424,116,102,4358,378,102,134,4386,419,121,78,4382,439,131,73,4357,2026-08-25 06:57:33,8.3,106.29
84,0.15509661489373838,0.7917787944025835,1238,293,260,13059,1308,157,162,13223,1068,378,423,12981,954,500,510,12886,1152,371,378,12949,1017,376,399,13058,1228,286,256,13080,1187,273,302,13088,1317,227,186,13120,1286,234,219,13111,0.19332615624125393,0.7342252396166135,367,129,121,4383,416,72,77,4435,315,134,200,4351,293,207,206,4294,335,187,118,4360,321,158,184,4337,431,125,95,4349,359,93,153,4395,403,101,94,4402,433,121,79,4367,2026-08-25 06:57:41,8.33,106.29
85,0.15361969368241574,0.795075349838536,1252,289,246,13063,1308,168,162,13212,1072,365,419,12994,938,474,526,12912,1169,357,361,12963,1015,400,401,13034,1239,291,245,13075,1198,292,291,13069,1340,188,163,13159,1280,215,225,13130,0.18781693820088816,0.7420127795527156,369,124,119,4388,416,56,77,4451,312,156,203,4329,302,197,197,4304,350,176,103,4371,309,130,196,4365,431,131,95,4343,364,84,148,4404,419,132,78,4371,438,104,74,4384,2026-08-25 06:57:49,8.16,106.29
86,0.15282674907306681,0.7967572658772875,1220,283,278,13069,1327,158,143,13222,1079,350,412,13009,962,471,502,12915,1162,367,368,12953,1013,378,403,13056,1245,313,239,13053,1228,270,261,13091,1320,211,183,13136,1280,213,225,13132,0.18639319105603444,0.7398162939297125,373,134,115,4378,435,96,58,4411,341,194,174,4291,271,152,228,4349,336,164,117,4383,331,174,174,4321,404,67,122,4407,394,141,118,4347,400,92,97,4411,416,85,96,4403,2026-08-25 06:57:57,8.17,106.29
87,0.15244350247325694,0.7965554359526372,1247,279,251,13073,1308,164,162,13216,1080,370,411,12989,972,490,492,12896,1146,353,384,12967,1015,403,401,13031,1228,278,256,13088,1210,281,279,13080,1325,193,178,13154,1295,213,210,13132,0.1863914617120077,0.7418130990415336,373,141,115,4371,416,80,77,4427,285,93,230,4392,316,204,183,4297,340,182,113,4365,334,161,171,4334,427,106,99,4368,380,115,132,4373,421,139,76,4364,416,71,96,4417,2026-08-25 06:58:06,8.12,106.29
88,0.1537410793314709,0.795008073196986,1216,271,282,13081,1309,188,161,13192,1071,355,420,13004,968,476,496,12910,1150,355,380,12965,1019,381,397,13053,1237,306,247,13060,1220,275,269,13086,1307,213,196,13134,1306,227,199,13118,0.1863449053428234,0.7448083067092651,383,152,105,4360,428,90,65,4417,340,183,175,4302,333,221,166,4280,335,140,118,4407,324,147,181,4348,394,83,132,4391,362,72,150,4416,413,100,84,4403,412,88,100,4400,2026-08-25 06:58:14,8.34,106.29
89,0.15243516895675427,0.7970936490850377,1234,290,264,13062,1308,168,162,13212,1080,381,411,12978,982,447,482,12939,1152,364,378,12956,1030,378,386,13056,1234,313,250,13053,1212,275,277,13086,1306,203,197,13144,1303,190,202,13155,0.18808739872786184,0.7404153354632588,352,91,136,4421,420,85,73,4422,285,109,230,4376,336,278,163,4223,331,159,122,4388,340,159,165,4336,402,88,124,4386,410,160,102,4328,400,66,97,4437,427,102,85,4386,2026-08-25 06:58:22,8.23,106.29
90,0.15141066533500336,0.7977664155005382,1231,277,267,13075,1322,169,148,13211,1091,359,400,13000,952,478,512,12908,1155,363,375,12957,1029,389,387,13045,1252,269,232,13097,1197,275,292,13086,1321,203,182,13144,1294,224,211,13121,0.1869014192003602,0.7368210862619808,378,146,110,4366,423,89,70,4418,327,167,188,4318,303,211,196,4290,329,167,124,4380,322,142,183,4353,410,111,116,4363,377,104,135,4384,411,107,86,4396,403,73,109,4415,2026-08-25 06:58:31,8.3,106.29
91,0.15252350217816135,0.7944025834230355,1246,283,252,13069,1306,161,164,13219,1067,378,424,12981,962,486,502,12900,1154,383,376,12937,1003,358,413,13076,1243,270,241,13096,1209,302,280,13059,1325,201,178,13146,1286,227,219,13118,0.18823565728367328,0.7376198083067093,345,97,143,4415,423,80,70,4427,365,224,150,4261,334,277,165,4224,296,102,157,4445,323,167,182,4328,408,85,118,4389,389,105,123,4383,408,112,89,4391,395,65,117,4423,2026-08-25 06:58:39,8.17,106.29
92,0.1518561365233235,0.7977664155005382,1239,288,259,13064,1322,163,148,13217,1084,345,407,13014,954,475,510,12911,1159,359,371,12961,1022,381,394,13053,1252,290,232,13076,1205,309,284,13052,1320,195,183,13152,1301,187,204,13158,0.1885537991936976,0.7394169329073482,364,113,124,4399,424,93,69,4414,309,151,206,4334,280,172,219,4329,321,162,132,4385,351,196,154,4299,425,99,101,4375,403,149,109,4339,398,69,99,4434,425,96,87,4392,2026-08-25 06:58:47,8.23,106.29
93,0.15188981520074177,0.798775565123789,1237,271,261,13081,1316,166,154,13214,1102,328,389,13031,974,474,490,12912,1168,369,362,12951,1013,372,403,13062,1246,279,238,13087,1207,293,282,13068,1316,218,187,13129,1287,214,218,13131,0.18550660817053752,0.7400159744408946,371,125,117,4387,401,55,92,4452,345,243,170,4242,327,236,172,4265,315,138,138,4409,318,126,187,4369,404,75,122,4399,381,119,131,4369,417,114,80,4389,421,69,91,4419,2026-08-25 06:58:55,8.32,106.29
94,0.15033302375138513,0.8002556512378902,1253,256,245,13096,1320,158,150,13222,1074,356,417,13003,978,473,486,12913,1157,364,373,12956,1011,373,405,13061,1252,278,232,13088,1205,292,284,13069,1334,195,169,13152,1311,210,194,13135,0.18556942776464425,0.7448083067092651,342,101,146,4411,421,88,72,4419,328,135,187,4350,322,215,177,4286,337,180,116,4367,348,175,157,4320,415,73,111,4401,372,107,140,4381,408,107,89,4396,429,97,83,4391,2026-08-25 06:59:04,8.26,106.29
95,0.1512054941417455,0.795075349838536,1243,270,255,13082,1322,160,148,13220,1064,379,427,12980,969,497,495,12889,1145,372,385,12948,1013,372,403,13062,1237,279,247,13087,1193,313,296,13048,1318,197,185,13150,1300,207,205,13138,0.1874734754808033,0.7470047923322684,367,124,121,4388,422,73,71,4434,336,176,179,4309,320,210,179,4291,315,141,138,4406,325,134,180,4361,442,116,84,4358,381,118,131,4370,407,76,90,4427,421,96,91,4392,2026-08-25 06:59:12,8.26,106.29
96,0.15046307541213458,0.8003229278794403,1252,264,246,13088,1317,167,153,13213,1088,361,403,12998,989,467,475,12919,1143,354,387,12966,1013,375,403,13059,1244,297,240,13069,1214,285,275,13076,1329,216,174,13131,1293,182,212,13163,0.18899671520335606,0.7396166134185304,377,138,111,4374,413,65,80,4442,318,164,197,4321,325,199,174,4302,315,160,138,4387,309,115,196,4380,417,98,109,4376,391,155,121,4333,420,124,77,4379,413,84,99,4404,2026-08-25 06:59:20,8.25,106.29
97,0.1491751928600223,0.8032158234660925,1259,268,239,13084,1317,157,153,13223,1093,340,398,13019,990,489,474,12897,1171,358,359,12962,1023,375,393,13059,1255,243,229,13123,1197,283,292,13078,1322,197,181,13150,1305,208,200,13137,0.18817960587553323,0.7382188498402555,368,127,120,4385,402,63,91,4444,321,145,194,4340,312,218,187,4283,341,165,112,4382,333,150,172,4345,407,85,119,4389,378,115,134,4373,412,126,85,4377,420,112,92,4376,2026-08-25 06:59:29,8.3,106.29
98,0.1507769361964404,0.7998519913885899,1255,259,243,13093,1301,164,169,13216,1092,353,399,13006,963,468,501,12918,1171,378,359,12942,1025,374,391,13060,1230,273,254,13093,1229,280,260,13081,1322,205,181,13142,1294,214,211,13131,0.18660857908118267,0.7460063897763578,367,150,121,4362,432,92,61,4415,365,195,150,4290,314,204,185,4297,336,145,117,4402,304,112,201,4383,420,105,106,4369,381,88,131,4400,403,110,94,4393,408,69,104,4419,2026-08-25 06:59:37,8.32,106.29
99,0.14897164438156446,0.8001210979547901,1254,289,244,13063,1328,162,142,13218,1069,363,422,12996,995,464,469,12922,1158,339,372,12981,1036,397,380,13037,1224,278,260,13088,1200,282,289,13079,1321,200,182,13147,1301,190,204,13155,0.1863992719021373,0.7476038338658147,352,91,136,4421,416,71,77,4436,335,157,180,4328,323,213,176,4288,337,178,116,4369,345,161,160,4334,415,111,111,4363,385,103,127,4385,415,102,82,4401,416,74,96,4414,2026-08-25 06:59:45,8.23,106.29
100,0.14663597164661557,0.806175995694295,1254,270,244,13082,1304,153,166,13227,1106,362,385,12997,984,452,480,12934,1196,317,334,13003,1030,390,386,13044,1266,261,218,13105,1198,270,291,13091,1333,197,170,13150,1305,202,200,13143,0.18829871201143858,0.7364217252396166,378,135,110,4377,403,53,90,4454,322,175,193,4310,338,293,161,4208,336,170,117,4377,300,114,205,4381,427,118,99,4356,369,81,143,4407,392,87,105,4416,417,92,95,4396,2026-08-25 06:59:53,8.3,106.29
