epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,1.046083715073644,0.6215688912809473,1039,488,459,12864,1010,518,462,12860,744,591,768,12747,681,781,793,12595,780,537,672,12861,850,718,680,12602,1064,571,438,12777,968,524,509,12849,1084,396,355,13015,1005,501,489,12855,1.2467397395223856,0.5553115015974441,299,177,211,4313,293,154,199,4354,198,220,317,4265,200,283,274,4243,309,336,221,4134,225,252,273,4250,306,221,195,4278,289,205,200,4306,311,103,170,4416,344,275,166,4215,2026-08-24 16:50:55,19.89,233.75
55,1.0259382131281916,0.6311894510226049,1033,498,465,12854,1050,481,422,12897,791,606,721,12732,710,712,764,12664,792,582,660,12816,875,689,655,12631,1069,539,433,12809,982,482,495,12891,1080,391,359,13020,993,495,501,12861,1.245080931879842,0.5599041533546326,324,155,186,4335,309,189,183,4319,211,245,304,4240,247,376,227,4150,235,196,295,4274,235,278,263,4224,268,158,233,4341,297,244,192,4267,330,133,151,4386,344,226,166,4264,2026-08-24 16:51:15,19.87,233.75
56,1.0252208684694395,0.6274219590958019,1022,472,476,12880,1040,497,432,12881,754,608,758,12730,715,758,759,12618,810,561,642,12837,837,710,693,12610,1074,526,428,12822,977,490,500,12883,1088,390,351,13021,1002,519,492,12837,1.2523531879479892,0.5601038338658147,301,207,209,4283,349,247,143,4261,238,353,277,4132,171,205,303,4321,263,222,267,4248,260,288,238,4214,300,172,201,4327,289,205,200,4306,302,109,179,4410,326,193,184,4297,2026-08-24 16:51:35,19.89,233.75
57,1.011598500099326,0.6356969860064585,1048,443,450,12909,1034,490,438,12888,798,573,714,12765,714,758,760,12618,808,554,644,12844,847,699,683,12621,1087,538,415,12810,1001,478,476,12895,1097,374,342,13037,1001,508,493,12848,1.2506790606739422,0.569888178913738,307,186,203,4304,312,132,180,4376,211,231,304,4254,194,286,280,4240,271,212,259,4258,254,318,244,4184,296,177,205,4322,323,291,166,4220,347,136,134,4383,336,180,174,4310,2026-08-24 16:51:55,19.87,233.75
58,0.9866176300047544,0.642491926803014,1055,473,443,12879,1060,493,412,12885,819,583,693,12755,746,726,728,12650,829,520,623,12878,845,655,685,12665,1096,516,406,12832,998,474,479,12899,1082,364,357,13047,1006,510,488,12846,1.2830404942028057,0.553314696485623,272,124,238,4366,283,113,209,4395,208,227,307,4258,204,341,270,4185,256,222,274,4248,284,442,214,4060,312,248,189,4251,274,151,215,4360,358,209,123,4310,318,154,192,4336,2026-08-24 16:52:15,19.85,233.75
59,0.9739251587183021,0.6469321851453176,1058,455,440,12897,1039,479,433,12899,797,574,715,12764,758,698,716,12678,831,530,621,12868,893,631,637,12689,1113,508,389,12840,1000,485,477,12888,1096,379,343,13032,1024,502,470,12854,1.245979611104289,0.5626996805111821,313,172,197,4318,336,167,156,4341,201,248,314,4237,180,274,294,4252,259,235,271,4235,260,333,238,4169,345,289,156,4210,272,181,217,4330,326,109,155,4410,320,180,190,4310,2026-08-24 16:52:35,19.84,233.75
60,0.9624357155821937,0.6491523143164694,1083,400,415,12952,1061,477,411,12901,809,560,703,12778,722,690,752,12686,846,523,606,12875,880,715,650,12605,1092,539,410,12809,1012,460,465,12913,1113,353,326,13058,1017,498,477,12858,1.2579805035941518,0.5617012779552716,314,217,196,4273,313,163,179,4345,216,247,299,4238,206,309,268,4217,229,147,301,4323,222,254,276,4248,297,187,204,4312,299,227,190,4284,349,183,132,4336,364,257,146,4233,2026-08-24 16:52:55,19.84,233.75
61,0.9542420514176556,0.653794402583423,1088,450,410,12902,1058,443,414,12935,807,575,705,12763,734,676,740,12700,861,543,591,12855,904,673,626,12647,1107,512,395,12836,1015,448,462,12925,1106,335,333,13076,1031,484,463,12872,1.278476914658714,0.5621006389776357,302,194,208,4296,345,197,147,4311,164,159,351,4326,229,379,245,4147,268,196,262,4274,259,342,239,4160,327,249,174,4250,282,156,207,4355,346,171,135,4348,290,145,220,4345,2026-08-24 16:53:14,19.84,233.75
62,0.9430876061464665,0.6603202368137783,1080,414,418,12938,1088,447,384,12931,820,532,692,12806,787,695,687,12681,861,557,591,12841,878,681,652,12639,1105,494,397,12854,1029,425,448,12948,1138,345,301,13066,1015,459,479,12897,1.248350373948344,0.5696884984025559,307,160,203,4330,355,236,137,4272,226,292,289,4193,177,195,297,4331,204,148,326,4322,297,413,201,4089,330,220,171,4279,281,155,208,4356,324,140,157,4379,346,194,164,4296,2026-08-24 16:53:34,19.87,233.75
63,0.9350756824465691,0.6593110871905274,1092,396,406,12956,1068,447,404,12931,829,558,683,12780,758,716,716,12660,863,527,589,12871,899,658,631,12662,1128,491,374,12857,1007,433,470,12940,1118,342,321,13069,1031,489,463,12867,1.2445617963711675,0.5710862619808307,300,149,210,4341,336,162,156,4346,249,306,266,4179,264,397,210,4129,253,193,277,4277,213,214,285,4288,301,238,200,4261,280,163,209,4348,321,112,160,4407,340,209,170,4281,2026-08-24 16:53:54,19.88,233.75
64,0.9127171514204937,0.6694025834230355,1109,394,389,12958,1086,434,386,12944,841,527,671,12811,771,722,703,12654,890,510,562,12888,912,639,618,12681,1130,473,372,12875,1021,438,456,12935,1138,319,301,13092,1038,458,456,12898,1.2539235743851707,0.5702875399361023,297,168,213,4322,307,127,185,4381,196,189,319,4296,257,402,217,4124,259,188,271,4282,241,266,257,4236,305,189,196,4310,288,212,201,4299,355,203,126,4316,345,206,165,4284,2026-08-24 16:54:14,19.87,233.75
65,0.9017314753375859,0.6749192680301399,1087,412,411,12940,1100,423,372,12955,844,515,668,12823,781,655,693,12721,924,488,528,12910,926,656,604,12664,1125,485,377,12863,1047,438,430,12935,1124,318,315,13093,1067,435,427,12921,1.282546616876468,0.5603035143769968,295,153,215,4337,248,71,244,4437,252,364,263,4121,239,390,235,4136,288,284,242,4186,208,208,290,4294,300,190,201,4309,267,155,222,4356,354,165,127,4354,352,217,158,4273,2026-08-24 16:54:34,19.83,233.75
66,0.8891660462667919,0.6768030139935415,1107,381,391,12971,1092,429,380,12949,841,540,671,12798,780,670,694,12706,890,512,562,12886,951,632,579,12688,1137,452,365,12896,1051,423,426,12950,1119,330,320,13081,1085,428,409,12928,1.2698473665660943,0.5704872204472844,325,203,185,4287,355,192,137,4316,191,192,324,4293,213,322,261,4204,280,268,250,4202,232,204,266,4298,283,144,218,4355,305,257,184,4254,339,173,142,4346,329,193,181,4297,2026-08-24 16:54:54,19.89,233.75
67,0.8845713940259586,0.6792249730893434,1123,385,375,12967,1100,444,372,12934,865,523,647,12815,793,665,681,12711,919,504,533,12894,923,617,607,12703,1139,470,363,12878,1028,422,449,12951,1149,294,290,13117,1050,437,444,12919,1.2939161563071961,0.5625,301,177,209,4313,310,128,182,4380,162,148,353,4337,276,528,198,3998,253,180,277,4290,244,282,254,4220,308,212,193,4287,273,181,216,4330,332,126,149,4393,352,227,158,4263,2026-08-24 16:55:14,19.87,233.75
68,0.8669676297575845,0.6859526372443487,1122,362,376,12990,1101,441,371,12937,886,509,626,12829,810,668,664,12708,897,492,555,12906,945,620,585,12700,1155,452,347,12896,1052,426,425,12947,1162,291,277,13120,1052,407,442,12949,1.2870413849528985,0.5625,305,180,205,4310,334,191,158,4317,211,243,304,4242,185,279,289,4247,271,214,259,4256,268,345,230,4157,299,157,202,4342,279,206,210,4305,326,132,155,4387,338,237,172,4253,2026-08-24 16:55:34,19.86,233.75
69,0.8492951472365048,0.6935548977395048,1147,382,351,12970,1113,384,359,12994,897,514,615,12824,809,642,665,12734,945,458,507,12940,951,608,579,12712,1159,441,343,12907,1054,407,423,12966,1155,293,284,13118,1072,419,422,12937,1.3175715670798913,0.5601038338658147,331,268,179,4222,360,278,132,4230,214,242,301,4243,216,324,258,4202,261,193,269,4277,237,250,261,4252,265,128,236,4371,295,195,194,4316,363,198,118,4321,260,122,250,4368,2026-08-24 16:55:53,19.85,233.75
70,0.847799764639338,0.692545748116254,1123,379,375,12973,1096,424,376,12954,899,503,613,12835,832,664,642,12712,947,458,505,12940,939,593,591,12727,1143,416,359,12932,1075,400,402,12973,1147,298,292,13113,1079,435,415,12921,1.2545891104224391,0.5764776357827476,326,194,184,4296,340,175,152,4333,217,252,298,4233,226,316,248,4210,269,209,261,4261,214,211,284,4291,324,202,177,4297,280,153,209,4358,369,202,112,4317,318,203,192,4287,2026-08-24 16:56:13,19.83,233.75
71,0.8285794155942867,0.7027045209903121,1157,370,341,12982,1135,386,337,12992,927,483,585,12855,826,652,648,12724,932,473,520,12925,966,570,564,12750,1183,406,319,12942,1055,404,422,12969,1171,295,268,13116,1079,380,415,12976,1.2971689251665108,0.5625,280,161,230,4329,314,172,178,4336,209,262,306,4223,175,243,299,4283,253,202,277,4268,283,342,215,4160,300,139,201,4360,337,349,152,4162,318,105,163,4414,345,211,165,4279,2026-08-24 16:56:33,19.89,233.75
72,0.8238551903784724,0.7042518837459634,1145,358,353,12994,1141,378,331,13000,914,482,598,12856,849,603,625,12773,930,487,522,12911,961,609,569,12711,1168,400,334,12948,1076,391,401,12982,1177,296,262,13115,1100,385,394,12971,1.2950293358903342,0.5609025559105432,325,240,185,4250,349,213,143,4295,201,240,314,4245,219,296,255,4230,285,315,245,4155,204,201,294,4301,268,119,233,4380,299,234,190,4277,330,163,151,4356,325,174,185,4316,2026-08-24 16:56:53,19.86,233.75
73,0.8075244211951678,0.7104413347685683,1142,349,356,13003,1129,416,343,12962,949,468,563,12870,831,594,643,12782,990,437,462,12961,1001,570,529,12750,1162,405,340,12943,1099,395,378,12978,1166,279,273,13132,1077,391,417,12965,1.2942075887427162,0.5774760383386581,308,191,202,4299,320,145,172,4363,232,304,283,4181,206,266,268,4260,260,200,270,4270,249,245,249,4257,297,181,204,4318,320,203,169,4308,356,185,125,4334,341,191,169,4299,2026-08-24 16:57:13,19.83,233.75
74,0.8058674302918534,0.7094994617868676,1149,362,349,12990,1122,366,350,13012,946,454,566,12884,848,632,626,12744,963,423,489,12975,970,569,560,12751,1178,419,324,12929,1085,391,392,12982,1172,269,267,13142,1113,419,381,12937,1.2692431016280628,0.5760782747603834,319,190,191,4300,321,145,171,4363,201,211,314,4274,241,358,233,4168,295,299,235,4171,229,232,269,4270,287,154,214,4345,295,196,194,4315,368,169,113,4350,325,165,185,4325,2026-08-24 16:57:33,19.84,233.75
75,0.7903595312355153,0.7105086114101185,1157,340,341,13012,1134,396,338,12982,942,470,570,12868,827,626,647,12750,972,451,480,12947,974,568,556,12752,1203,371,299,12977,1072,388,405,12985,1181,293,258,13118,1092,393,402,12963,1.2949831520977872,0.582667731629393,333,222,177,4268,342,164,150,4344,206,248,309,4237,192,252,282,4274,302,246,228,4224,245,226,253,4276,302,166,199,4333,297,215,192,4296,369,170,112,4349,326,177,184,4313,2026-08-24 16:57:53,19.84,233.75
76,0.773551108634382,0.721272874058127,1165,349,333,13003,1135,384,337,12994,980,430,532,12908,861,583,613,12793,980,430,472,12968,1010,550,520,12770,1190,392,312,12956,1099,382,378,12991,1180,272,259,13139,1107,371,387,12985,1.3086560776058478,0.5744808306709265,308,172,202,4318,315,164,177,4344,202,221,313,4264,241,379,233,4147,292,283,238,4187,228,235,270,4267,317,175,184,4324,291,189,198,4322,326,105,155,4414,353,204,157,4286,2026-08-24 16:58:13,19.88,233.75
77,0.7474855293145862,0.729951560818084,1161,295,337,13057,1162,359,310,13019,971,436,541,12902,894,601,580,12775,1014,435,438,12963,1002,511,528,12809,1202,386,300,12962,1110,372,367,13001,1199,244,240,13167,1128,368,366,12988,1.2896157983012093,0.5886581469648562,314,190,196,4300,346,167,146,4341,220,236,295,4249,228,280,246,4246,292,249,238,4221,228,213,270,4289,356,244,145,4255,276,150,213,4361,354,154,127,4365,330,173,180,4317,2026-08-24 16:58:32,19.91,233.75
78,0.7430321064780679,0.7295479009687836,1182,295,316,13057,1145,365,327,13013,993,416,519,12922,863,584,611,12792,996,436,456,12962,1009,540,521,12780,1203,381,299,12967,1130,353,347,13020,1207,279,232,13132,1109,364,385,12992,1.3120650503391655,0.5720846645367412,314,190,196,4300,306,124,186,4384,216,278,299,4207,234,332,240,4194,262,209,268,4261,215,201,283,4301,332,242,169,4257,281,186,208,4325,356,181,125,4338,345,196,165,4294,2026-08-24 16:58:52,19.87,233.75
79,0.7367149146817087,0.7307588805166846,1193,303,305,13049,1139,360,333,13018,994,428,518,12910,878,620,596,12756,1022,391,430,13007,1035,520,495,12800,1195,378,307,12970,1099,355,378,13018,1171,250,268,13161,1129,390,365,12966,1.3375114902330283,0.5748801916932907,323,206,187,4284,333,156,159,4352,219,258,296,4227,214,246,260,4280,275,269,255,4201,204,185,294,4317,319,202,182,4297,300,237,189,4274,367,199,114,4320,321,167,189,4323,2026-08-24 16:59:12,19.91,233.75
80,0.7215938290142012,0.7391684607104413,1188,300,310,13052,1148,349,324,13029,981,445,531,12893,923,539,551,12837,1041,405,411,12993,1043,495,487,12825,1203,366,299,12982,1120,338,357,13035,1199,266,240,13145,1134,367,360,12989,1.315744662246765,0.5736821086261981,334,217,176,4273,343,196,149,4312,213,228,302,4257,224,347,250,4179,276,227,254,4243,199,171,299,4331,349,288,152,4211,291,199,198,4312,306,98,175,4421,332,162,178,4328,2026-08-24 16:59:32,19.91,233.75
81,0.7101794756203088,0.7432723358449946,1179,307,319,13045,1164,342,308,13036,1017,411,495,12927,920,600,554,12776,1043,383,409,13015,1023,492,507,12828,1204,351,298,12997,1134,333,343,13040,1202,260,237,13151,1155,330,339,13026,1.3558537173575866,0.5654952076677316,346,267,164,4223,333,172,159,4336,212,255,303,4230,204,315,270,4211,220,161,310,4309,251,281,247,4221,310,184,191,4315,305,228,184,4283,329,148,152,4371,315,164,195,4326,2026-08-24 16:59:52,19.84,233.75
82,0.6961558436166868,0.7492599569429494,1184,307,314,13045,1169,315,303,13063,1031,419,481,12919,913,535,561,12841,1045,384,407,13014,1049,500,481,12820,1234,345,268,13003,1131,318,346,13055,1222,256,217,13155,1152,341,342,13015,1.3571609348153915,0.5702875399361023,298,151,212,4339,335,174,157,4334,240,314,275,4171,227,347,247,4179,237,172,293,4298,214,217,284,4285,295,176,206,4323,282,170,207,4341,371,189,110,4330,351,240,159,4250,2026-08-24 17:00:12,19.85,233.75
83,0.6858968215686769,0.7520855758880517,1191,283,307,13069,1166,342,306,13036,1041,379,471,12959,940,550,534,12826,1060,382,392,13016,1058,498,472,12822,1205,334,297,13014,1141,303,336,13070,1211,249,228,13162,1152,365,342,12991,1.3421334700462537,0.5786741214057508,338,227,172,4263,347,182,145,4326,220,264,295,4221,227,371,247,4155,276,220,254,4250,206,174,292,4328,316,164,185,4335,298,193,191,4318,337,151,144,4368,330,159,180,4331,2026-08-24 17:00:32,19.84,233.75
84,0.6706709568223348,0.7596878363832078,1205,282,293,13070,1171,313,301,13065,1057,387,455,12951,945,529,529,12847,1044,377,408,13021,1078,454,452,12866,1238,342,264,13006,1133,318,344,13055,1245,232,194,13179,1169,331,325,13025,1.366589464318638,0.5730830670926518,324,211,186,4279,325,158,167,4350,226,259,289,4226,220,351,254,4175,271,228,259,4242,260,257,238,4245,262,100,239,4399,318,250,171,4261,346,162,135,4357,315,157,195,4333,2026-08-24 17:00:52,19.89,233.75
85,0.6598150182286813,0.7621097954790097,1206,281,292,13071,1193,326,279,13052,1079,369,433,12969,938,530,536,12846,1075,348,377,13050,1069,475,461,12845,1232,327,270,13021,1145,323,332,13050,1227,218,212,13193,1150,339,344,13017,1.3658139845624138,0.5724840255591054,287,146,223,4344,346,190,146,4318,247,306,268,4179,260,422,214,4104,263,193,267,4277,178,168,320,4334,313,167,188,4332,259,149,230,4362,356,177,125,4342,354,219,156,4271,2026-08-24 17:01:12,19.89,233.75
86,0.6579343165723112,0.7604951560818084,1217,270,281,13082,1203,320,269,13058,1045,388,467,12950,943,531,531,12845,1059,379,393,13019,1055,478,475,12842,1230,325,272,13023,1158,315,319,13058,1210,240,229,13171,1170,314,324,13042,1.3536550404545598,0.5792731629392971,287,152,223,4338,342,154,150,4354,232,283,283,4202,249,359,225,4167,288,254,242,4216,220,213,278,4289,300,194,201,4305,280,163,209,4348,361,176,120,4343,337,156,173,4334,2026-08-24 17:01:31,19.87,233.75
87,0.6434841819821313,0.7681646932185145,1213,256,285,13096,1187,306,285,13072,1084,380,428,12958,947,490,527,12886,1088,358,364,13040,1084,477,446,12843,1222,317,280,13031,1175,314,302,13059,1244,212,195,13199,1167,329,327,13027,1.4123930720665965,0.5700878594249201,303,205,207,4285,328,164,164,4344,211,247,304,4238,207,273,267,4253,253,184,277,4286,198,198,300,4304,352,252,149,4247,313,241,176,4270,357,197,124,4322,328,189,182,4301,2026-08-24 17:01:51,19.93,233.75
88,0.6305983041215636,0.7719994617868676,1226,250,272,13102,1197,305,275,13073,1088,361,424,12977,944,524,530,12852,1090,342,362,13056,1090,457,440,12863,1250,307,252,13041,1182,309,295,13064,1232,208,207,13203,1162,326,332,13030,1.4102931675819543,0.5726837060702875,306,182,204,4308,334,172,158,4336,209,226,306,4259,241,355,233,4171,286,262,244,4208,203,194,295,4308,309,157,192,4342,319,275,170,4236,343,156,138,4363,313,158,197,4332,2026-08-24 17:02:11,19.91,233.75
89,0.6252337264536656,0.7716630785791173,1212,249,286,13103,1194,328,278,13050,1105,358,407,12980,955,518,519,12858,1091,360,361,13038,1085,453,445,12867,1253,283,249,13065,1163,300,314,13073,1231,220,208,13191,1167,325,327,13031,1.3836223802056176,0.5782747603833865,317,209,193,4281,352,195,140,4313,230,257,285,4228,222,312,252,4214,269,248,261,4222,210,178,288,4324,329,198,172,4301,304,182,185,4329,341,150,140,4369,319,178,191,4312,2026-08-24 17:02:31,19.84,233.75
90,0.6125772278615553,0.7795344456404736,1229,269,269,13083,1193,312,279,13066,1105,346,407,12992,983,474,491,12902,1102,362,350,13036,1123,437,407,12883,1256,288,246,13060,1172,271,305,13102,1240,206,199,13205,1170,312,324,13044,1.4316064858208069,0.5750798722044729,329,209,181,4281,346,184,146,4324,213,246,302,4239,240,379,234,4147,252,191,278,4279,208,219,290,4283,307,165,194,4334,299,205,190,4306,354,167,127,4352,328,159,182,4331,2026-08-24 17:02:51,19.91,233.75
91,0.6058725496218715,0.7781216361679225,1228,251,270,13101,1215,317,257,13061,1096,346,416,12992,999,498,475,12878,1102,357,350,13041,1105,430,425,12890,1252,293,250,13055,1171,284,306,13089,1225,221,214,13190,1159,301,335,13055,1.4107720647185755,0.580870607028754,335,204,175,4286,321,157,171,4351,208,216,307,4269,228,347,246,4179,297,266,233,4204,225,190,273,4312,293,168,208,4331,301,192,188,4319,355,146,126,4373,341,210,169,4280,2026-08-24 17:03:11,19.85,233.75
92,0.5896344118108983,0.788751345532831,1246,268,252,13084,1211,284,261,13094,1129,330,383,13008,1006,479,468,12897,1131,304,321,13094,1116,423,414,12897,1264,277,238,13071,1204,272,273,13101,1221,204,218,13207,1182,299,312,13057,1.3894881494700337,0.5814696485623003,308,166,202,4324,313,131,179,4377,239,287,276,4198,206,288,268,4238,311,290,219,4180,234,232,264,4270,311,170,190,4329,286,193,203,4318,348,145,133,4374,352,190,158,4300,2026-08-24 17:03:31,19.84,233.75
93,0.5776428757285533,0.7920479009687836,1241,242,257,13110,1225,265,247,13113,1141,324,371,13014,997,457,477,12919,1132,315,320,13083,1126,420,404,12900,1281,272,221,13076,1182,288,295,13085,1247,196,192,13215,1194,305,300,13051,1.4301369561554906,0.5802715654952076,304,177,206,4313,331,161,161,4347,226,248,289,4237,234,319,240,4207,263,191,267,4279,224,229,274,4273,325,214,176,4285,301,180,188,4331,341,153,140,4366,351,228,159,4262,2026-08-24 17:03:51,19.82,233.75
94,0.5633865423877478,0.798775565123789,1262,224,236,13128,1214,284,258,13094,1170,313,342,13025,1011,462,463,12914,1142,289,310,13109,1143,415,387,12905,1277,260,225,13088,1199,244,278,13129,1251,198,188,13213,1190,302,304,13054,1.4438630046364598,0.5744808306709265,301,177,209,4313,381,269,111,4239,210,250,305,4235,214,292,260,4234,307,275,223,4195,234,245,264,4257,311,164,190,4335,293,175,196,4336,321,133,160,4386,301,147,209,4343,2026-08-24 17:04:10,19.92,233.75
95,0.5585137411502898,0.795075349838536,1258,228,240,13124,1226,298,246,13080,1137,310,375,13028,1021,451,453,12925,1151,309,301,13089,1117,407,413,12913,1263,270,239,13078,1198,280,279,13093,1254,187,185,13224,1179,306,315,13050,1.474628312233538,0.5736821086261981,302,178,208,4312,343,169,149,4339,191,208,324,4277,230,343,244,4183,274,269,256,4201,233,251,265,4251,301,173,200,4326,300,194,189,4317,347,155,134,4364,350,189,160,4301,2026-08-24 17:04:30,19.85,233.75
96,0.5379472268169868,0.802408503767492,1268,202,230,13150,1230,268,242,13110,1167,297,345,13041,1010,463,464,12913,1134,301,318,13097,1160,409,370,12911,1275,251,227,13097,1205,270,272,13103,1262,192,177,13219,1209,277,285,13079,1.4942132499271308,0.5766773162939297,317,183,193,4307,315,133,177,4375,213,222,302,4263,241,367,233,4159,284,277,246,4193,180,132,318,4370,321,214,180,4285,305,219,184,4292,352,163,129,4356,353,209,157,4281,2026-08-24 17:04:50,19.89,233.75
97,0.5328657660789715,0.8078579117330463,1247,212,251,13140,1221,259,251,13119,1167,294,345,13044,1046,428,428,12948,1174,305,278,13093,1150,370,380,12950,1295,251,207,13097,1218,264,259,13109,1274,178,165,13233,1202,295,292,13061,1.4917882084846497,0.5706869009584664,304,191,206,4299,345,161,147,4347,257,314,258,4171,240,385,234,4141,216,173,314,4297,221,237,277,4265,320,199,181,4300,277,189,212,4322,345,140,136,4379,329,157,181,4333,2026-08-24 17:05:10,19.89,233.75
98,0.527178256412561,0.8081942949407965,1264,221,234,13131,1221,261,251,13117,1186,309,326,13029,1038,439,436,12937,1152,275,300,13123,1180,361,350,12959,1292,238,210,13110,1218,254,259,13119,1253,179,186,13232,1209,300,285,13056,1.5063766260116627,0.5780750798722045,294,151,216,4339,326,155,166,4353,213,226,302,4259,223,325,251,4201,282,250,248,4220,208,214,290,4288,325,190,176,4309,297,200,192,4311,379,207,102,4312,341,194,169,4296,2026-08-24 17:05:30,19.91,233.75
99,0.5179374742334703,0.8120290635091496,1271,225,227,13127,1243,269,229,13109,1156,295,356,13043,1050,414,424,12962,1173,281,279,13117,1185,391,345,12929,1292,233,210,13115,1216,243,261,13130,1271,172,168,13239,1199,271,295,13085,1.5190464833293098,0.5742811501597445,302,171,208,4319,345,191,147,4317,236,289,279,4196,190,251,284,4275,279,241,251,4229,238,244,260,4258,313,194,188,4305,282,166,207,4345,347,152,134,4367,341,228,169,4262,2026-08-24 17:05:50,19.86,233.75
100,0.5030006230422832,0.8196313240043057,1276,202,222,13150,1245,254,227,13124,1209,280,303,13058,1048,394,426,12982,1180,277,272,13121,1176,367,354,12953,1299,225,203,13123,1237,247,240,13126,1280,165,159,13246,1219,270,275,13086,1.4593295141721305,0.5810702875399361,289,157,221,4333,339,166,153,4342,228,258,287,4227,224,290,250,4236,264,185,266,4285,249,267,249,4235,332,232,169,4267,291,195,198,4316,349,146,132,4373,339,200,171,4290,2026-08-24 17:06:10,19.86,233.75
