epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.13108363445217655,0.9555301399354145,1454,56,44,13296,1436,29,34,13351,1400,87,91,13272,1323,133,141,13253,1461,69,69,13251,1306,111,110,13323,1444,49,40,13317,1423,57,66,13304,1479,27,24,13320,1463,43,42,13302,0.6060129150647087,0.8340654952076677,392,76,96,4436,453,36,40,4471,421,109,94,4376,399,214,100,4287,379,84,74,4463,361,89,144,4406,450,59,76,4415,423,55,89,4433,439,63,58,4440,452,46,60,4442,2026-08-25 17:25:48,25.97,274.56
54,0.12507611348401992,0.9570775026910656,1443,52,55,13300,1443,29,27,13351,1410,86,81,13273,1332,134,132,13252,1467,76,63,13244,1302,102,114,13332,1438,47,46,13319,1434,49,55,13312,1475,33,28,13314,1468,30,37,13315,0.6365604247650899,0.8286741214057508,416,117,72,4395,452,42,41,4465,394,99,121,4386,364,181,135,4320,368,85,85,4462,386,103,119,4392,439,40,87,4434,441,90,71,4398,434,52,63,4451,449,48,63,4440,2026-08-25 17:26:14,25.98,274.56
55,0.12036553076749108,0.9593649085037675,1453,50,45,13302,1438,28,32,13352,1411,85,80,13274,1345,113,119,13273,1463,68,67,13252,1325,100,91,13334,1436,44,48,13322,1435,55,54,13306,1478,28,25,13319,1462,33,43,13312,0.6664239785101372,0.8220846645367412,373,51,115,4461,428,23,65,4484,380,95,135,4390,349,155,150,4346,367,104,86,4443,396,134,109,4361,448,61,78,4413,444,96,68,4392,445,70,52,4433,480,101,32,4387,2026-08-25 17:26:40,25.93,274.56
56,0.11946054775116462,0.957615715823466,1440,61,58,13291,1443,26,27,13354,1416,78,75,13281,1346,116,118,13270,1471,59,59,13261,1314,102,102,13332,1436,49,48,13317,1432,58,57,13303,1462,37,41,13310,1460,44,45,13301,0.6455267627422993,0.827276357827476,397,88,91,4424,444,38,49,4469,391,88,124,4397,330,119,169,4382,374,118,79,4429,402,133,103,4362,465,75,61,4399,441,81,71,4407,446,78,51,4425,446,46,66,4442,2026-08-25 17:27:06,26.02,274.56
57,0.11006862078507634,0.9619886975242196,1461,49,37,13303,1446,24,24,13356,1414,71,77,13288,1345,109,119,13277,1469,61,61,13259,1321,92,95,13342,1438,50,46,13316,1442,57,47,13304,1479,29,24,13318,1470,23,35,13322,0.6524259671271323,0.8278753993610224,405,74,83,4438,454,53,39,4454,389,97,126,4388,348,133,151,4368,378,110,75,4437,395,121,110,4374,469,87,57,4387,418,72,94,4416,432,66,65,4437,452,47,60,4441,2026-08-25 17:27:32,25.87,274.56
58,0.1144238374101006,0.959903121636168,1452,57,46,13295,1450,32,20,13348,1404,74,87,13285,1342,119,122,13267,1463,68,67,13252,1327,91,89,13343,1441,41,43,13325,1440,46,49,13315,1467,36,36,13311,1475,25,30,13320,0.6787584558926737,0.832667731629393,415,90,73,4422,459,59,34,4448,424,131,91,4354,397,217,102,4284,383,89,70,4458,346,50,159,4445,440,44,86,4430,444,69,68,4419,427,50,70,4453,428,38,84,4450,2026-08-25 17:27:57,25.92,274.56
59,0.11401328378115391,0.9603067814854682,1453,54,45,13298,1447,19,23,13361,1415,76,76,13283,1341,116,123,13270,1464,68,66,13252,1324,92,92,13342,1446,47,38,13319,1439,47,50,13314,1473,31,30,13316,1465,33,40,13312,0.6690125963367974,0.827076677316294,412,78,76,4434,444,30,49,4477,401,102,114,4383,371,198,128,4303,386,126,67,4421,350,78,155,4417,448,74,78,4400,427,58,85,4430,446,64,51,4439,452,55,60,4433,2026-08-25 17:28:23,25.98,274.56
60,0.10367697037894788,0.9609795479009687,1461,56,37,13296,1439,23,31,13357,1410,69,81,13290,1346,133,118,13253,1478,58,52,13262,1296,94,120,13340,1447,38,37,13328,1445,47,44,13314,1478,25,25,13322,1470,37,35,13308,0.6579060218662928,0.8312699680511182,423,121,65,4391,462,69,31,4438,409,116,106,4369,361,136,138,4365,366,84,87,4463,396,125,109,4370,462,57,64,4417,433,59,79,4429,422,46,75,4457,423,30,89,4458,2026-08-25 17:28:49,25.97,274.56
61,0.09612207224407605,0.9676399354144241,1460,51,38,13301,1447,19,23,13361,1432,61,59,13298,1369,92,95,13294,1470,57,60,13263,1345,72,71,13362,1451,37,33,13329,1444,46,45,13315,1475,24,28,13323,1476,22,29,13323,0.686233088255119,0.8244808306709265,391,88,97,4424,447,33,46,4474,386,120,129,4365,379,207,120,4294,382,92,71,4455,369,93,136,4402,454,69,72,4405,427,65,85,4423,432,53,65,4450,457,56,55,4432,2026-08-25 17:29:15,26.01,274.56
62,0.09430175840434096,0.9671017222820237,1456,44,42,13308,1456,19,14,13361,1419,58,72,13301,1363,107,101,13279,1479,53,51,13267,1344,77,72,13357,1441,36,43,13330,1456,36,33,13325,1480,20,23,13327,1474,32,31,13313,0.6752279895229842,0.8282747603833865,409,97,79,4415,445,31,48,4476,381,75,134,4410,353,174,146,4327,389,124,64,4423,365,87,140,4408,468,82,58,4392,446,82,66,4406,428,50,69,4453,457,57,55,4431,2026-08-25 17:29:41,25.96,274.56
63,0.09461919209611351,0.9669671689989235,1454,52,44,13300,1447,24,23,13356,1430,66,61,13293,1367,82,97,13304,1479,56,51,13264,1342,67,74,13367,1448,49,36,13317,1441,42,48,13319,1471,24,32,13323,1480,29,25,13316,0.6590687105247673,0.8302715654952076,403,89,85,4423,457,41,36,4466,377,91,138,4394,393,227,106,4274,381,91,72,4456,376,98,129,4397,444,53,82,4421,432,62,80,4426,423,41,74,4462,465,56,47,4432,2026-08-25 17:30:07,26.01,274.56
64,0.08381029824332238,0.9701291711517761,1466,40,32,13312,1438,29,32,13351,1435,49,56,13310,1381,90,83,13296,1489,42,41,13278,1341,73,75,13361,1453,26,31,13340,1449,37,40,13324,1483,25,20,13322,1471,33,34,13312,0.7003649864316034,0.8296725239616614,400,80,88,4432,454,58,39,4449,405,112,110,4373,379,178,120,4323,365,72,88,4475,370,98,135,4397,459,65,67,4409,449,81,63,4407,411,39,86,4464,457,68,55,4420,2026-08-25 17:30:33,25.99,274.56
65,0.08933652641004317,0.9689181916038752,1463,50,35,13302,1444,18,26,13362,1410,72,81,13287,1382,78,82,13308,1472,59,58,13261,1340,71,76,13363,1460,30,24,13336,1459,35,30,13326,1484,20,19,13327,1481,22,24,13323,0.6942167703044443,0.8284744408945687,401,107,87,4405,445,44,48,4463,395,108,120,4377,361,142,138,4359,382,98,71,4449,395,120,110,4375,433,35,93,4439,436,58,76,4430,441,83,56,4420,454,62,58,4426,2026-08-25 17:30:59,25.94,274.56
66,0.08122785883881473,0.971340150699677,1464,44,34,13308,1452,14,18,13366,1441,52,50,13307,1371,83,93,13303,1483,51,47,13269,1337,72,79,13362,1452,29,32,13337,1456,36,33,13325,1484,23,19,13324,1484,22,21,13323,0.6783921357992584,0.8336661341853036,399,75,89,4437,443,30,50,4477,416,137,99,4348,369,155,130,4346,372,88,81,4459,376,101,129,4394,462,74,64,4400,427,59,85,4429,438,51,59,4452,467,61,45,4427,2026-08-25 17:31:25,25.92,274.56
67,0.07978762855324233,0.9727529601722282,1473,29,25,13323,1451,20,19,13360,1442,52,49,13307,1379,79,85,13307,1492,39,38,13281,1349,76,67,13358,1456,23,28,13343,1458,28,31,13333,1482,19,21,13328,1477,26,28,13319,0.6683842858132987,0.8324680511182109,405,84,83,4428,451,33,42,4474,405,129,110,4356,328,118,171,4383,376,93,77,4454,403,122,102,4373,463,73,63,4401,427,61,85,4427,451,72,46,4431,454,52,58,4436,2026-08-25 17:31:51,25.99,274.56
68,0.08357386064493379,0.9715419806243273,1466,39,32,13313,1446,28,24,13352,1435,43,56,13316,1389,73,75,13313,1482,56,48,13264,1343,70,73,13364,1459,36,25,13330,1454,33,35,13328,1473,20,30,13327,1480,25,25,13320,0.6773461711447174,0.8334664536741214,389,78,99,4434,455,44,38,4463,410,93,105,4392,359,144,140,4357,379,87,74,4460,385,95,120,4400,471,80,55,4394,436,74,76,4414,415,39,82,4464,469,98,43,4390,2026-08-25 17:32:17,25.96,274.56
69,0.07863897541603043,0.9729547900968784,1469,35,29,13317,1450,15,20,13365,1426,62,65,13297,1388,77,76,13309,1487,40,43,13280,1360,56,56,13378,1457,31,27,13335,1451,35,38,13326,1484,19,19,13328,1483,25,22,13320,0.6958434567117272,0.832867412140575,413,107,75,4405,458,53,35,4454,389,81,126,4404,365,170,134,4331,391,110,62,4437,372,77,133,4418,481,102,45,4372,422,32,90,4456,419,39,78,4464,455,64,57,4424,2026-08-25 17:32:43,25.96,274.56
70,0.08020986136489129,0.9732238966630786,1471,33,27,13319,1450,19,20,13361,1434,48,57,13311,1380,72,84,13314,1483,47,47,13273,1358,68,58,13366,1456,32,28,13334,1453,32,36,13329,1486,19,17,13328,1488,21,17,13324,0.7454363179419892,0.8266773162939297,428,111,60,4401,456,68,37,4439,365,75,150,4410,377,205,122,4296,379,100,74,4447,375,93,130,4402,445,62,81,4412,437,57,75,4431,440,58,57,4445,431,38,81,4450,2026-08-25 17:33:09,25.99,274.56
71,0.07116565811628249,0.9759149623250807,1464,23,34,13329,1457,19,13,13361,1444,46,47,13313,1394,74,70,13312,1485,34,45,13286,1357,56,59,13378,1469,23,15,13343,1456,40,33,13321,1483,22,20,13325,1483,21,22,13324,0.733673575615433,0.8316693290734825,418,100,70,4412,445,35,48,4472,380,81,135,4404,361,163,138,4338,390,111,63,4436,395,117,110,4378,447,53,79,4421,440,56,72,4432,434,52,63,4451,450,72,62,4416,2026-08-25 17:33:35,26.02,274.56
72,0.06823293456048464,0.9769241119483315,1469,33,29,13319,1455,12,15,13368,1445,42,46,13317,1390,63,74,13323,1493,36,37,13284,1362,54,54,13380,1466,25,18,13341,1462,34,27,13327,1491,20,12,13327,1481,17,24,13328,0.7241626889013444,0.8238817891373802,406,89,82,4423,445,36,48,4471,382,101,133,4384,390,218,109,4283,371,110,82,4437,349,71,156,4424,440,59,86,4415,433,70,79,4418,448,78,49,4425,455,49,57,4439,2026-08-25 17:34:01,25.95,274.56
73,0.06955161491355435,0.9757804090419806,1474,31,24,13321,1453,25,17,13355,1442,47,49,13312,1399,66,65,13320,1493,36,37,13284,1361,52,55,13382,1459,25,25,13341,1457,32,32,13329,1474,22,29,13325,1478,24,27,13321,0.657560962960481,0.8388578274760383,407,88,81,4424,440,25,53,4482,390,78,125,4407,376,168,123,4333,381,98,72,4449,408,140,97,4355,445,53,81,4421,442,49,70,4439,443,58,54,4445,464,47,48,4441,2026-08-25 17:34:27,25.98,274.56
74,0.06673670662248099,0.9752421959095802,1467,43,31,13309,1450,12,20,13368,1446,43,45,13316,1399,69,65,13317,1485,40,45,13280,1362,56,54,13378,1451,25,33,13341,1454,35,35,13326,1481,24,22,13323,1487,21,18,13324,0.6952382749297653,0.8390575079872205,398,64,90,4448,455,52,38,4455,414,95,101,4390,342,143,157,4358,362,70,91,4477,411,148,94,4347,468,54,58,4420,438,60,74,4428,443,48,54,4455,465,70,47,4418,2026-08-25 17:34:53,25.99,274.56
75,0.06278337879900633,0.9788078579117331,1473,19,25,13333,1456,15,14,13365,1449,43,42,13316,1402,54,62,13332,1487,47,43,13273,1372,43,44,13391,1459,28,25,13338,1456,37,33,13324,1488,13,15,13334,1493,16,12,13329,0.7160738140148238,0.8294728434504792,391,77,97,4435,437,25,56,4482,430,134,85,4351,360,163,139,4338,370,100,83,4447,354,86,151,4409,448,58,78,4416,444,64,68,4424,456,82,41,4421,459,62,53,4426,2026-08-25 17:35:19,25.98,274.56
76,0.06031273938936634,0.9793460710441335,1475,20,23,13332,1453,14,17,13366,1447,41,44,13318,1398,57,66,13329,1505,30,25,13290,1367,54,49,13380,1460,29,24,13337,1467,21,22,13340,1491,16,12,13331,1487,18,18,13327,0.671163657712884,0.8348642172523961,423,113,65,4399,452,49,41,4458,392,94,123,4391,372,188,127,4313,351,58,102,4489,386,97,119,4398,472,75,54,4399,443,63,69,4425,429,32,68,4471,455,56,57,4432,2026-08-25 17:35:45,25.98,274.56
77,0.06439205301098853,0.9773950484391819,1468,29,30,13323,1451,22,19,13358,1451,39,40,13320,1407,62,57,13324,1490,35,40,13285,1366,46,50,13388,1459,27,25,13339,1460,32,29,13329,1482,21,21,13326,1480,23,25,13322,0.6931741849263422,0.834464856230032,414,111,74,4401,455,54,38,4453,404,110,111,4375,352,142,147,4359,372,85,81,4462,382,99,123,4396,468,72,58,4402,453,75,59,4413,429,40,68,4463,442,41,70,4447,2026-08-25 17:36:11,26.0,274.56
78,0.054152786595129336,0.9808934337997847,1476,23,22,13329,1460,15,10,13365,1451,39,40,13320,1405,56,59,13330,1494,34,36,13286,1364,40,52,13394,1468,24,16,13342,1469,25,20,13336,1492,13,11,13334,1487,15,18,13330,0.7102116166343229,0.8316693290734825,398,93,90,4419,433,40,60,4467,405,132,110,4353,352,126,147,4375,371,86,82,4461,405,112,100,4383,456,67,70,4407,440,75,72,4413,453,68,44,4435,445,43,67,4445,2026-08-25 17:36:37,25.92,274.56
79,0.05552718109584755,0.979951560818084,1477,22,21,13330,1451,15,19,13365,1455,30,36,13329,1404,64,60,13322,1498,34,32,13286,1354,45,62,13389,1464,29,20,13337,1468,25,21,13336,1489,17,14,13330,1492,17,13,13328,0.713789487599779,0.8266773162939297,416,105,72,4407,435,33,58,4474,405,113,110,4372,355,174,144,4327,365,103,88,4444,395,140,110,4355,458,53,68,4421,415,53,97,4435,439,40,58,4463,451,52,61,4436,2026-08-25 17:37:03,25.93,274.56
80,0.047176166604764494,0.9858719052744886,1478,21,20,13331,1463,10,7,13370,1460,27,31,13332,1419,41,45,13345,1510,18,20,13302,1381,36,35,13398,1472,17,12,13349,1472,20,17,13341,1493,11,10,13336,1492,9,13,13336,0.7261380239333303,0.8352635782747604,431,109,57,4403,453,40,40,4467,404,116,111,4369,385,210,114,4291,368,85,85,4462,363,82,142,4413,459,66,67,4408,421,41,91,4447,430,35,67,4468,463,39,49,4449,2026-08-25 17:37:29,25.98,274.56
81,0.055959988637818314,0.9803552206673842,1477,20,21,13332,1448,13,22,13367,1442,38,49,13321,1409,56,55,13330,1505,39,25,13281,1369,41,47,13393,1467,23,17,13343,1461,27,28,13334,1486,16,17,13331,1494,19,11,13326,0.724424694705689,0.8292731629392971,393,72,95,4440,455,45,38,4462,407,139,108,4346,361,174,138,4327,369,84,84,4463,379,94,126,4401,447,63,79,4411,437,59,75,4429,452,95,45,4408,445,30,67,4458,2026-08-25 17:37:55,25.96,274.56
82,0.048725405336341114,0.9838536060279871,1469,32,29,13320,1459,8,11,13372,1453,43,38,13316,1425,39,39,13347,1501,23,29,13297,1388,32,28,13402,1461,20,23,13346,1471,20,18,13341,1491,13,12,13334,1492,10,13,13335,0.7049132829603438,0.8336661341853036,397,68,91,4444,451,40,42,4467,374,74,141,4411,355,154,144,4347,385,111,68,4436,410,154,95,4341,444,44,82,4430,453,77,59,4411,433,39,64,4464,466,71,46,4417,2026-08-25 17:38:21,25.97,274.56
83,0.054060947770868485,0.981297093649085,1483,16,15,13336,1459,9,11,13371,1461,35,30,13324,1404,49,60,13337,1494,37,36,13283,1374,50,42,13384,1460,18,24,13348,1465,26,24,13335,1491,13,12,13334,1488,18,17,13327,0.7568298744353147,0.834464856230032,422,90,66,4422,457,39,36,4468,403,117,112,4368,363,170,136,4331,382,100,71,4447,388,107,117,4388,434,47,92,4427,432,57,80,4431,440,55,57,4448,451,46,61,4442,2026-08-25 17:38:47,25.87,274.56
84,0.05194112220881191,0.9830462863293864,1483,13,15,13339,1465,9,5,13371,1451,33,40,13326,1411,46,53,13340,1498,37,32,13283,1376,45,40,13389,1469,24,15,13342,1465,20,24,13341,1494,12,9,13335,1493,6,12,13339,0.7219724050580194,0.8374600638977636,412,80,76,4432,468,59,25,4448,406,108,109,4377,346,145,153,4356,389,97,64,4450,402,117,103,4378,454,55,72,4419,438,55,74,4433,423,45,74,4458,450,51,62,4437,2026-08-25 17:39:13,25.92,274.56
85,0.04638187500490119,0.9841227125941873,1478,17,20,13335,1461,13,9,13367,1469,18,22,13341,1413,53,51,13333,1507,24,23,13296,1384,37,32,13397,1464,20,20,13346,1462,19,27,13342,1488,16,15,13331,1488,19,17,13326,0.7476529165263326,0.8380591054313099,440,124,48,4388,457,55,36,4452,423,111,92,4374,361,132,138,4369,378,100,75,4447,372,76,133,4419,455,61,71,4413,428,54,84,4434,426,44,71,4459,451,52,61,4436,2026-08-25 17:39:39,25.93,274.56
86,0.04404128392315214,0.9847954790096879,1484,16,14,13336,1459,14,11,13366,1454,35,37,13324,1416,34,48,13352,1505,32,25,13288,1388,34,28,13400,1469,11,15,13355,1472,17,17,13344,1495,11,8,13336,1489,15,16,13330,0.7277424340071261,0.8438498402555911,419,81,69,4431,466,53,27,4454,422,130,93,4355,375,148,124,4353,385,93,68,4454,373,80,132,4415,465,70,61,4404,435,47,77,4441,422,33,75,4470,458,45,54,4443,2026-08-25 17:40:05,26.08,274.56
87,0.0424819664481998,0.9852664155005382,1481,25,17,13327,1459,6,11,13374,1462,30,29,13329,1425,48,39,13338,1502,18,28,13302,1373,32,43,13402,1470,19,14,13347,1474,17,15,13344,1491,10,12,13337,1494,14,11,13331,0.7505046753253722,0.8318690095846646,412,89,76,4423,453,43,40,4464,382,78,133,4407,373,178,126,4323,355,64,98,4483,388,122,117,4373,457,77,69,4397,449,75,63,4413,450,85,47,4418,440,30,72,4458,2026-08-25 17:40:31,26.01,274.56
88,0.04552369208706337,0.9851991388589881,1475,14,23,13338,1460,10,10,13370,1467,27,24,13332,1418,42,46,13344,1500,23,30,13297,1388,38,28,13396,1472,16,12,13350,1473,25,16,13336,1490,13,13,13334,1487,12,18,13333,0.7165896485071666,0.8394568690095847,416,100,72,4412,453,48,40,4459,410,120,105,4365,375,158,124,4343,381,90,72,4457,381,82,124,4413,461,51,65,4423,426,57,86,4431,440,51,57,4452,453,47,59,4441,2026-08-25 17:40:57,25.87,274.56
89,0.0385831240416246,0.98748654467169,1477,19,21,13333,1462,9,8,13371,1465,25,26,13334,1433,26,31,13360,1509,25,21,13295,1386,34,30,13400,1471,11,13,13355,1474,18,15,13343,1491,11,12,13336,1496,8,9,13337,0.7112226829590341,0.8392571884984026,428,109,60,4403,454,36,39,4471,405,104,110,4381,384,152,115,4349,354,69,99,4478,379,99,126,4396,452,43,74,4431,451,92,61,4396,431,40,66,4463,458,60,54,4428,2026-08-25 17:41:23,26.01,274.56
90,0.04041029417273487,0.9864101184068891,1486,16,12,13336,1462,13,8,13367,1470,20,21,13339,1423,45,41,13341,1509,14,21,13306,1380,33,36,13401,1470,11,14,13355,1472,20,17,13341,1496,7,7,13340,1487,16,18,13329,0.7124406445113877,0.8408546325878594,409,99,79,4413,445,27,48,4480,410,114,105,4371,352,144,147,4357,376,90,77,4457,385,84,120,4411,477,70,49,4404,443,60,69,4428,440,69,57,4434,467,39,45,4449,2026-08-25 17:41:49,25.98,274.56
91,0.041889128751528476,0.9859391819160388,1482,18,16,13334,1460,5,10,13375,1463,26,28,13333,1423,45,41,13341,1509,24,21,13296,1384,28,32,13406,1464,14,20,13352,1471,24,18,13337,1491,13,12,13334,1494,12,11,13333,0.7500919424854338,0.8378594249201278,402,91,86,4421,439,28,54,4479,423,135,92,4350,385,179,114,4322,384,89,69,4458,364,67,141,4428,450,81,76,4393,438,49,74,4439,439,44,58,4459,464,49,48,4439,2026-08-25 17:42:15,26.03,274.56
92,0.0406024141532376,0.9872174381054898,1483,16,15,13336,1459,10,11,13370,1462,24,29,13335,1430,30,34,13356,1515,19,15,13301,1385,30,31,13404,1470,16,14,13350,1477,13,12,13348,1493,15,10,13332,1493,10,12,13335,0.7554242425790122,0.8374600638977636,413,76,75,4436,455,51,38,4456,403,102,112,4383,383,179,116,4322,381,98,72,4449,387,98,118,4397,457,60,69,4414,424,43,88,4445,433,56,64,4447,452,49,60,4439,2026-08-25 17:42:41,26.06,274.56
93,0.04044235757601836,0.9864101184068891,1471,25,27,13327,1458,8,12,13372,1461,36,30,13323,1430,32,34,13354,1508,23,22,13297,1396,26,20,13408,1474,14,10,13352,1469,16,20,13345,1491,8,12,13339,1490,14,15,13331,0.7591511723615182,0.8334664536741214,405,74,83,4438,452,51,41,4456,430,135,85,4350,348,134,151,4367,389,120,64,4427,380,103,125,4392,439,29,87,4445,431,57,81,4431,445,83,52,4420,448,47,64,4441,2026-08-25 17:43:07,26.0,274.56
94,0.04253741210348075,0.9871501614639397,1480,16,18,13336,1462,10,8,13370,1468,22,23,13337,1426,36,38,13350,1514,21,16,13299,1385,29,31,13405,1476,10,8,13356,1476,11,13,13350,1491,14,12,13333,1488,15,17,13330,0.7590321580389925,0.8376597444089456,402,76,86,4436,469,57,24,4450,385,97,130,4388,366,144,133,4357,374,96,79,4451,405,131,100,4364,447,45,79,4429,439,69,73,4419,445,55,52,4448,455,43,57,4445,2026-08-25 17:43:33,25.98,274.56
95,0.037475338588752,0.9873519913885899,1486,13,12,13339,1463,9,7,13371,1468,25,23,13334,1430,40,34,13346,1509,20,21,13300,1382,31,34,13403,1471,11,13,13355,1468,19,21,13342,1492,9,11,13338,1493,11,12,13334,0.724061259032843,0.8392571884984026,426,92,62,4420,453,44,40,4463,398,80,117,4405,366,157,133,4344,387,107,66,4440,383,83,122,4412,449,59,77,4415,442,81,70,4407,440,57,57,4446,454,42,58,4446,2026-08-25 17:43:59,26.04,274.56
96,0.03282975452399835,0.9888320775026911,1482,17,16,13335,1463,12,7,13368,1464,21,27,13338,1440,30,24,13356,1513,18,17,13302,1387,25,29,13409,1470,10,14,13356,1474,15,15,13346,1498,9,5,13338,1493,9,12,13336,0.7302876586517015,0.8412539936102237,402,78,86,4434,445,34,48,4473,391,78,124,4407,360,146,139,4355,381,77,72,4470,401,94,104,4401,472,81,54,4393,453,79,59,4409,447,68,50,4435,454,59,58,4429,2026-08-25 17:44:25,26.0,274.56
97,0.03585617755188934,0.9878229278794403,1486,16,12,13336,1467,8,3,13372,1469,22,22,13337,1439,36,25,13350,1506,18,24,13302,1384,31,32,13403,1466,12,18,13354,1467,19,22,13342,1490,10,13,13337,1495,9,10,13336,0.7362852244371602,0.8444488817891374,409,78,79,4434,453,36,40,4471,409,88,106,4397,361,136,138,4365,390,102,63,4445,416,120,89,4375,450,48,76,4426,438,68,74,4420,437,42,60,4461,461,58,51,4430,2026-08-25 17:44:51,26.02,274.56
98,0.03223401906426928,0.9898412271259419,1489,15,9,13337,1458,9,12,13371,1472,18,19,13341,1440,26,24,13360,1509,20,21,13300,1398,26,18,13408,1472,12,12,13354,1474,12,15,13349,1494,3,9,13344,1493,10,12,13335,0.7682416360057629,0.838258785942492,414,93,74,4419,451,49,42,4458,411,111,104,4374,389,189,110,4312,372,68,81,4479,382,91,123,4404,438,43,88,4431,434,56,78,4432,447,55,50,4448,454,53,58,4435,2026-08-25 17:45:17,26.08,274.56
99,0.033892927488389006,0.9890339074273412,1484,14,14,13338,1461,12,9,13368,1465,20,26,13339,1436,28,28,13358,1511,19,19,13301,1394,25,22,13409,1469,14,15,13352,1477,15,12,13346,1496,9,7,13338,1494,7,11,13338,0.7507883607061764,0.8390575079872205,396,63,92,4449,447,27,46,4480,406,96,109,4389,396,200,103,4301,392,119,61,4428,371,71,134,4424,453,48,73,4426,429,44,83,4444,442,65,55,4438,464,71,48,4417,2026-08-25 17:45:43,26.05,274.56
100,0.02948253598876742,0.9903794402583423,1486,14,12,13338,1461,3,9,13377,1474,12,17,13347,1434,26,30,13360,1520,19,10,13301,1392,25,24,13409,1474,8,10,13358,1478,11,11,13350,1494,9,9,13338,1501,9,4,13336,0.7375389761611307,0.8402555910543131,421,94,67,4418,452,32,41,4475,410,101,105,4384,372,165,127,4336,377,90,76,4457,360,72,145,4423,455,56,71,4418,446,74,66,4414,438,57,59,4446,470,58,42,4430,2026-08-25 17:46:09,25.97,274.56
