epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,1.2188498503874512,0.5619001066477071,2633,1824,1852,38691,3031,1788,1469,38712,1930,2068,2569,38433,1878,2637,2617,37868,2230,1933,2255,38582,2091,2225,2403,38281,2861,2109,1615,38415,2733,1696,1785,38786,3216,1557,1309,38918,2682,1878,1841,38599,1.2793824564153775,0.536741214057508,356,345,159,4140,249,99,251,4401,231,270,270,4229,243,379,262,4116,232,176,283,4309,214,214,292,4280,255,119,269,4357,306,322,176,4196,297,157,178,4368,301,235,176,4288,2026-08-22 05:33:45,55.27,233.75
50,1.211099298937737,0.5652772840383932,2667,1837,1818,38678,2992,1756,1508,38744,1950,2078,2549,38423,1926,2700,2569,37805,2261,2008,2224,38507,2109,2069,2385,38437,2870,2010,1606,38514,2743,1687,1775,38795,3210,1532,1315,38943,2710,1885,1813,38592,1.2533072016109674,0.5567092651757188,310,193,205,4292,343,226,157,4274,214,269,287,4230,139,168,366,4327,222,174,293,4311,337,454,169,4040,322,244,202,4232,287,188,195,4330,349,192,126,4333,260,109,217,4414,2026-08-22 05:34:41,55.39,233.75
51,1.1965636929031627,0.5699653394952009,2691,1787,1794,38728,2987,1723,1513,38777,1980,2056,2519,38445,1846,2530,2649,37975,2264,1917,2221,38598,2201,2270,2293,38236,2959,2029,1517,38495,2735,1714,1783,38768,3267,1557,1258,38918,2719,1768,1804,38709,1.2635202093627125,0.5391373801916933,338,247,177,4238,292,146,208,4354,174,208,327,4291,238,405,267,4090,257,239,258,4246,214,234,292,4260,349,295,175,4181,275,219,207,4299,271,93,204,4432,290,216,187,4307,2026-08-22 05:35:36,55.26,233.75
52,1.1879724625523218,0.5732980803412726,2699,1753,1786,38762,3036,1711,1464,38789,1982,2005,2517,38496,1948,2591,2547,37914,2287,1921,2198,38594,2182,2206,2312,38300,2879,1998,1597,38526,2785,1683,1733,38799,3229,1488,1296,38987,2770,1847,1753,38630,1.238306219014116,0.5575079872204473,327,251,188,4234,331,184,169,4316,209,275,292,4224,171,236,334,4259,256,224,259,4261,279,334,227,4160,297,149,227,4327,284,181,198,4337,330,150,145,4375,302,230,175,4293,2026-08-22 05:36:32,55.27,233.75
53,1.1843029161788712,0.5766752577319587,2692,1774,1793,38741,3013,1702,1487,38798,2033,1975,2466,38526,1940,2520,2555,37985,2348,1916,2137,38599,2230,2216,2264,38290,2920,1950,1556,38574,2756,1663,1762,38819,3277,1494,1248,38981,2740,1841,1783,38636,1.2349980599202288,0.5621006389776357,314,240,201,4245,338,210,162,4290,208,236,293,4263,189,264,316,4231,253,195,262,4290,270,306,236,4188,333,217,191,4259,264,108,218,4410,349,210,126,4315,290,206,187,4317,2026-08-22 05:37:27,55.3,233.75
54,1.163693797935848,0.5832296480625666,2746,1728,1739,38787,3066,1664,1434,38836,2016,1963,2483,38538,1994,2561,2501,37944,2361,1858,2124,38657,2241,2185,2253,38321,2945,1953,1531,38571,2769,1572,1749,38910,3307,1499,1218,38976,2799,1773,1724,38704,1.2456882843575157,0.5529153354632588,318,216,197,4269,291,118,209,4382,219,257,282,4242,162,251,343,4244,258,238,257,4247,283,402,223,4092,346,256,178,4220,261,144,221,4374,317,135,158,4390,311,217,166,4306,2026-08-22 05:38:22,55.26,233.75
55,1.1616971030211558,0.583274084607181,2713,1727,1772,38788,3059,1612,1441,38888,2064,1988,2435,38513,1958,2488,2537,38017,2324,1859,2161,38656,2254,2223,2240,38283,2988,1917,1488,38607,2792,1630,1726,38852,3274,1510,1251,38965,2820,1800,1703,38677,1.1920124195254267,0.5676916932907349,317,200,198,4285,334,164,166,4336,204,240,297,4259,214,342,291,4153,253,162,262,4323,261,260,245,4234,323,234,201,4242,292,194,190,4324,336,159,139,4366,306,205,171,4318,2026-08-22 05:39:18,55.22,233.75
56,1.1486144489319012,0.5885175968716673,2760,1734,1725,38781,3058,1680,1442,38820,2125,1946,2374,38555,1965,2521,2530,37984,2373,1870,2112,38645,2299,2114,2195,38392,2983,1854,1493,38670,2848,1634,1670,38848,3285,1387,1240,39088,2785,1779,1738,38698,1.2376175714186586,0.5621006389776357,309,259,206,4226,363,194,137,4306,254,327,247,4172,156,219,349,4276,311,327,204,4158,249,258,257,4236,265,126,259,4350,291,181,191,4337,353,203,122,4322,259,96,218,4427,2026-08-22 05:40:13,55.32,233.75
57,1.1388130819314406,0.5911393530039104,2732,1780,1753,38735,3078,1591,1422,38909,2118,1938,2381,38563,1972,2478,2523,38027,2408,1827,2077,38688,2262,2188,2232,38318,3004,1837,1472,38687,2849,1568,1669,38914,3312,1439,1213,39036,2866,1753,1657,38724,1.1772826649129582,0.5722843450479234,327,205,188,4280,315,151,185,4349,233,260,268,4239,200,265,305,4230,296,284,219,4201,232,247,274,4247,342,220,182,4256,268,154,214,4364,339,163,136,4362,310,189,167,4334,2026-08-22 05:41:08,55.27,233.75
58,1.132771565350103,0.5915170636331318,2776,1722,1709,38793,3090,1613,1410,38887,2127,1943,2372,38558,2006,2495,2489,38010,2380,1844,2105,38671,2220,2216,2274,38290,3030,1903,1446,38621,2796,1579,1722,38903,3331,1377,1194,39098,2861,1691,1662,38786,1.180843897140064,0.579073482428115,318,184,197,4301,369,241,131,4259,210,188,291,4311,199,256,306,4239,254,205,261,4280,269,250,237,4244,335,206,189,4270,314,245,168,4273,368,219,107,4306,259,111,218,4412,2026-08-22 05:42:04,55.28,233.75
59,1.1290442050350886,0.5975604337006755,2767,1676,1718,38839,3118,1562,1382,38938,2141,2006,2358,38495,1984,2419,2511,38086,2403,1862,2082,38653,2338,2167,2156,38339,3018,1794,1458,38730,2857,1554,1661,38928,3349,1400,1176,39075,2916,1669,1607,38808,1.1981408462737695,0.5738817891373802,306,175,209,4310,287,117,213,4383,250,259,251,4240,221,309,284,4186,238,176,277,4309,274,281,232,4213,316,187,208,4289,288,171,194,4347,355,225,120,4300,335,230,142,4293,2026-08-22 05:42:59,55.2,233.75
60,1.11494070653851,0.6000488801990758,2813,1718,1672,38797,3156,1546,1344,38954,2139,1919,2360,38582,1982,2482,2513,38023,2443,1815,2042,38700,2324,2153,2170,38353,3040,1818,1436,38706,2875,1538,1643,38944,3349,1328,1176,39147,2881,1681,1642,38796,1.2057683382171411,0.5630990415335463,332,204,183,4281,374,249,126,4251,250,366,251,4133,175,232,330,4263,258,225,257,4260,241,230,265,4264,293,171,231,4305,293,191,189,4327,345,177,130,4348,253,141,224,4382,2026-08-22 05:43:54,55.26,233.75
61,1.106566163534123,0.6008709562744401,2815,1693,1670,38822,3175,1476,1325,39024,2148,1883,2351,38618,1982,2439,2513,38066,2436,1873,2049,38642,2315,2147,2179,38359,3053,1848,1423,38676,2881,1521,1637,38961,3320,1370,1205,39105,2913,1712,1610,38765,1.16407189630091,0.5816693290734825,327,169,188,4316,356,187,144,4313,229,217,272,4282,250,395,255,4100,275,181,240,4304,219,205,287,4289,298,126,226,4350,312,235,170,4283,332,164,143,4361,310,213,167,4310,2026-08-22 05:44:49,55.27,233.75
62,1.1004566563709834,0.6079141485958052,2846,1639,1639,38876,3160,1499,1340,39001,2220,1873,2279,38628,2092,2417,2403,38088,2422,1800,2063,38715,2341,2122,2153,38384,3084,1777,1392,38747,2898,1567,1620,38915,3382,1309,1143,39166,2915,1637,1608,38840,1.171515381088653,0.5818690095846646,349,307,166,4178,345,149,155,4351,239,283,262,4216,226,293,279,4202,261,195,254,4290,207,154,299,4340,334,236,190,4240,301,166,181,4352,345,154,130,4371,304,152,173,4371,2026-08-22 05:45:45,55.32,233.75
63,1.090292071823628,0.6098249200142197,2890,1644,1595,38871,3169,1554,1331,38946,2256,1898,2243,38603,2128,2422,2367,38083,2456,1756,2029,38759,2339,2051,2155,38455,3066,1751,1410,38773,2887,1520,1631,38962,3357,1310,1168,39165,2894,1652,1629,38825,1.1338973421448717,0.5976437699680511,331,165,184,4320,351,158,149,4342,213,157,288,4342,198,266,307,4229,294,237,221,4248,274,261,232,4233,372,271,152,4205,276,126,206,4392,356,216,119,4309,323,155,154,4368,2026-08-22 05:46:40,55.23,233.75
64,1.0836657238226957,0.61277995023107,2905,1634,1580,38881,3170,1496,1330,39004,2232,1854,2267,38647,2053,2403,2442,38102,2489,1728,1996,38787,2356,2130,2138,38376,3129,1767,1347,38757,2932,1508,1586,38974,3379,1290,1146,39185,2929,1616,1594,38861,1.1532040580202596,0.5952476038338658,340,192,175,4293,313,96,187,4404,229,220,272,4279,242,370,263,4125,265,186,250,4299,267,247,239,4247,337,201,187,4275,290,149,192,4369,345,149,130,4376,346,216,131,4307,2026-08-22 05:47:36,55.25,233.75
65,1.0730479998157154,0.6197342694632065,2880,1626,1605,38889,3207,1454,1293,39046,2276,1827,2223,38674,2076,2381,2419,38124,2549,1692,1936,38823,2405,2126,2089,38380,3186,1708,1290,38816,2930,1438,1588,39044,3404,1297,1121,39178,2974,1564,1549,38913,1.1465893671535456,0.590055910543131,310,149,205,4336,315,110,185,4390,237,205,264,4294,222,310,283,4185,288,244,227,4241,239,242,267,4252,344,214,180,4262,321,227,161,4291,357,158,118,4367,318,190,159,4333,2026-08-22 05:48:31,55.25,233.75
66,1.0647360186770936,0.6182234269463207,2890,1650,1595,38865,3204,1459,1296,39041,2238,1828,2261,38673,2121,2361,2374,38144,2516,1694,1969,38821,2387,2061,2107,38445,3124,1760,1352,38764,2947,1490,1571,38992,3396,1284,1129,39191,2996,1594,1527,38883,1.1312477469634705,0.5850638977635783,338,232,177,4253,321,109,179,4391,239,241,262,4258,232,331,273,4164,242,169,273,4316,268,294,238,4200,329,185,195,4291,274,123,208,4395,340,171,135,4354,342,220,135,4303,2026-08-22 05:49:26,55.35,233.75
67,1.062540778953157,0.6196231781016708,2943,1636,1542,38879,3207,1442,1293,39058,2215,1858,2284,38643,2102,2310,2393,38195,2539,1784,1946,38731,2431,2044,2063,38462,3109,1743,1367,38781,2983,1461,1535,39021,3390,1231,1135,39244,2963,1609,1560,38868,1.1282563415198281,0.5972444089456869,334,218,181,4267,365,235,135,4265,252,247,249,4252,244,309,261,4186,266,169,249,4316,264,229,242,4265,329,152,195,4324,309,191,173,4327,347,129,128,4396,276,135,201,4388,2026-08-22 05:50:21,55.25,233.75
68,1.053846801361324,0.6236891219338784,2874,1603,1611,38912,3251,1447,1249,39053,2267,1753,2232,38748,2177,2305,2318,38200,2516,1786,1969,38729,2408,2067,2086,38439,3153,1673,1323,38851,2974,1492,1544,38990,3416,1285,1109,39190,3029,1524,1494,38953,1.1316474481893424,0.5866613418530351,345,245,170,4240,305,119,195,4381,264,287,237,4212,203,280,302,4215,271,172,244,4313,239,232,267,4262,331,189,193,4287,299,173,183,4345,352,162,123,4363,324,208,153,4315,2026-08-22 05:51:17,55.25,233.75
69,1.0471834123897417,0.6274662282260931,2956,1612,1529,38903,3211,1383,1289,39117,2347,1810,2152,38691,2172,2340,2323,38165,2576,1733,1909,38782,2380,2037,2114,38469,3163,1669,1313,38855,2956,1413,1562,39069,3428,1194,1097,39281,3047,1573,1476,38904,1.1423829138850252,0.5996405750798722,315,159,200,4326,360,186,140,4314,228,205,273,4294,203,277,302,4218,254,149,261,4336,269,233,237,4261,393,300,131,4176,315,186,167,4332,345,138,130,4387,317,168,160,4355,2026-08-22 05:52:12,55.32,233.75
70,1.0442723766620838,0.6267330252399573,2909,1587,1576,38928,3258,1353,1242,39147,2320,1795,2179,38706,2136,2332,2359,38173,2597,1809,1888,38706,2430,1996,2064,38510,3159,1676,1317,38848,2988,1468,1530,39014,3418,1266,1107,39209,2989,1514,1534,38963,1.1208244798282465,0.6034345047923323,359,222,156,4263,360,158,140,4342,256,289,245,4210,259,350,246,4145,241,170,274,4315,235,198,271,4296,324,121,200,4355,318,190,164,4328,341,119,134,4406,322,168,155,4355,2026-08-22 05:53:07,55.32,233.75
71,1.0371803065031566,0.6306878777106292,2896,1607,1589,38908,3260,1395,1240,39105,2322,1830,2177,38671,2145,2308,2350,38197,2555,1697,1930,38818,2433,1976,2061,38530,3198,1643,1278,38881,3043,1442,1475,39040,3455,1190,1070,39285,3073,1532,1450,38945,1.1062357872248458,0.6024361022364217,308,157,207,4328,351,127,149,4373,265,288,236,4211,251,326,254,4169,303,264,212,4221,240,208,266,4286,344,186,180,4290,291,150,191,4368,358,157,117,4368,302,124,175,4399,2026-08-22 05:54:03,55.21,233.75
72,1.0262613215990606,0.6377088517596872,2993,1537,1492,38978,3300,1346,1200,39154,2339,1738,2160,38763,2220,2271,2275,38234,2596,1746,1889,38769,2469,1936,2025,38570,3206,1646,1270,38878,3027,1401,1491,39081,3452,1183,1073,39292,3094,1500,1429,38977,1.105616801272566,0.6072284345047924,327,167,188,4318,362,181,138,4319,272,285,229,4214,214,240,291,4255,278,185,237,4300,272,246,234,4248,329,164,195,4312,292,156,190,4362,345,122,130,4403,344,219,133,4304,2026-08-22 05:54:58,55.3,233.75
73,1.0200097361494118,0.634776039815144,2953,1540,1532,38975,3282,1316,1218,39184,2307,1792,2192,38709,2197,2289,2298,38216,2613,1748,1872,38767,2469,1964,2025,38542,3200,1644,1276,38880,3048,1364,1470,39118,3437,1217,1088,39258,3058,1562,1465,38915,1.0898003281114963,0.6052316293929713,322,167,193,4318,333,137,167,4363,229,180,272,4319,199,260,306,4235,273,153,242,4332,309,341,197,4153,352,202,172,4274,298,152,184,4366,365,184,110,4341,346,198,131,4325,2026-08-22 05:55:54,55.19,233.75
74,1.0138096993201744,0.6372422680412371,2962,1609,1523,38906,3299,1363,1201,39137,2364,1694,2135,38807,2222,2266,2273,38239,2606,1690,1879,38825,2454,1980,2040,38526,3161,1650,1315,38874,3045,1392,1473,39090,3479,1215,1046,39260,3083,1466,1440,39011,1.1132315089717841,0.604632587859425,328,180,187,4305,346,149,154,4351,232,176,269,4323,221,302,284,4193,271,152,244,4333,238,203,268,4291,396,305,128,4171,328,187,154,4331,340,134,135,4391,326,186,151,4337,2026-08-22 05:56:49,55.26,233.75
75,1.0104112385368584,0.6412637753288304,3008,1522,1477,38993,3303,1276,1197,39224,2338,1765,2161,38736,2183,2265,2312,38240,2653,1687,1832,38828,2554,1952,1940,38554,3177,1613,1299,38911,3050,1378,1468,39104,3468,1222,1057,39253,3123,1463,1400,39014,1.1100316358069642,0.6076277955271565,370,258,145,4227,372,181,128,4319,239,190,262,4309,235,318,270,4177,289,204,226,4281,223,175,283,4319,364,204,160,4272,297,157,185,4361,335,132,140,4393,314,143,163,4380,2026-08-22 05:57:44,55.34,233.75
76,1.0040283748529748,0.6430190188410949,3007,1515,1478,39000,3295,1308,1205,39192,2411,1712,2088,38789,2232,2280,2263,38225,2588,1676,1897,38839,2468,1948,2026,38558,3235,1559,1241,38965,3090,1391,1428,39091,3443,1206,1082,39269,3166,1470,1357,39007,1.0969100230798934,0.6140175718849841,361,216,154,4269,369,166,131,4334,257,206,244,4293,208,225,297,4270,294,261,221,4224,293,272,213,4222,342,171,182,4305,299,160,183,4358,341,129,134,4396,303,127,174,4396,2026-08-22 05:58:40,55.24,233.75
77,0.9980696307311819,0.6451964095271951,3015,1495,1470,39020,3272,1311,1228,39189,2409,1731,2090,38770,2242,2317,2253,38188,2662,1672,1823,38843,2516,1857,1978,38649,3248,1566,1228,38958,3077,1346,1441,39136,3486,1208,1039,39267,3107,1463,1416,39014,1.106229776391587,0.6038338658146964,350,216,165,4269,315,110,185,4390,253,219,248,4280,266,346,239,4149,255,179,260,4306,268,221,238,4273,368,203,156,4273,278,135,204,4383,338,148,137,4377,327,205,150,4318,2026-08-22 05:59:35,55.25,233.75
78,0.9928568624280502,0.6451964095271951,3033,1525,1452,38990,3293,1284,1207,39216,2423,1677,2076,38824,2211,2294,2284,38211,2649,1683,1836,38832,2505,1878,1989,38628,3239,1579,1237,38945,3087,1360,1431,39122,3473,1186,1052,39289,3124,1497,1399,38980,1.1087884297386146,0.6074281150159745,369,239,146,4246,359,174,141,4326,248,182,253,4317,222,246,283,4249,279,252,236,4233,286,235,220,4259,333,164,191,4312,287,173,195,4345,344,147,131,4378,310,151,167,4372,2026-08-22 06:00:30,55.21,233.75
79,0.9844731859123839,0.6506176679701386,3027,1584,1458,38931,3359,1286,1141,39214,2448,1656,2051,38845,2232,2213,2263,38292,2685,1668,1800,38847,2570,1920,1924,38586,3269,1514,1207,39010,3092,1318,1426,39164,3485,1155,1040,39320,3112,1407,1411,39070,1.0920690219527998,0.612020766773163,346,192,169,4293,328,120,172,4380,252,223,249,4276,248,340,257,4155,272,160,243,4325,267,204,239,4290,343,177,181,4299,288,118,194,4400,354,193,121,4332,362,213,115,4310,2026-08-22 06:01:25,55.22,233.75
80,0.9838278700650226,0.6515508354070387,3034,1454,1451,39061,3333,1260,1167,39240,2431,1712,2068,38789,2309,2213,2186,38292,2717,1660,1768,38855,2515,1862,1979,38644,3226,1505,1250,39019,3106,1339,1412,39143,3489,1183,1036,39292,3158,1494,1365,38983,1.085097005953804,0.6106230031948882,331,204,184,4281,348,144,152,4356,246,202,255,4297,225,281,280,4214,293,220,222,4265,263,257,243,4237,334,158,190,4318,314,146,168,4372,364,180,111,4345,334,156,143,4367,2026-08-22 06:02:21,55.34,233.75
81,0.9743130137773752,0.6518841094916459,3074,1463,1411,39052,3352,1284,1148,39216,2396,1732,2103,38769,2218,2160,2277,38345,2758,1629,1727,38886,2582,1913,1912,38593,3229,1595,1247,38929,3086,1314,1432,39168,3501,1119,1024,39356,3138,1457,1385,39020,1.0739535646507155,0.6170127795527156,344,177,171,4308,395,201,105,4299,238,182,263,4317,262,358,243,4137,296,176,219,4309,260,239,246,4255,347,164,177,4312,324,160,158,4358,336,126,139,4399,286,129,191,4394,2026-08-22 06:03:16,55.17,233.75
82,0.9693400002843835,0.6543725559900462,3050,1480,1435,39035,3347,1258,1153,39242,2455,1646,2044,38855,2330,2188,2165,38317,2706,1663,1779,38852,2529,1877,1965,38629,3255,1522,1221,39002,3094,1373,1424,39109,3492,1107,1033,39368,3189,1439,1334,39038,1.0759394051739202,0.617611821086262,314,149,201,4336,356,135,144,4365,253,205,248,4294,246,342,259,4153,306,214,209,4271,268,265,238,4229,310,143,214,4333,320,148,162,4370,360,131,115,4394,355,180,122,4343,2026-08-22 06:04:11,55.29,233.75
83,0.9674325050131265,0.656327763953075,3033,1482,1452,39033,3341,1320,1159,39180,2443,1655,2056,38846,2286,2186,2209,38319,2788,1660,1697,38855,2547,1883,1947,38623,3284,1503,1192,39021,3091,1313,1427,39169,3536,1083,989,39392,3186,1380,1337,39097,1.0843752822556054,0.6080271565495208,341,202,174,4283,368,162,132,4338,270,237,231,4262,222,271,283,4224,265,169,250,4316,269,261,237,4233,352,185,172,4291,322,211,160,4307,311,99,164,4426,321,162,156,4361,2026-08-22 06:05:07,55.25,233.75
84,0.9548563410538268,0.6595271951653039,3055,1471,1430,39044,3410,1238,1090,39262,2497,1658,2002,38843,2328,2113,2167,38392,2777,1617,1708,38898,2563,1864,1931,38642,3282,1523,1194,39001,3107,1313,1411,39169,3493,1119,1032,39356,3169,1403,1354,39074,1.0807682427164085,0.6216054313099042,297,119,218,4366,368,162,132,4338,288,279,213,4220,264,316,241,4179,281,215,234,4270,260,205,246,4289,333,127,191,4349,312,134,170,4384,396,209,79,4316,308,127,169,4396,2026-08-22 06:06:02,55.35,233.75
85,0.9528881862860238,0.6602159616068255,3078,1436,1407,39079,3413,1251,1087,39249,2466,1684,2033,38817,2315,2154,2180,38351,2689,1665,1796,38850,2571,1901,1923,38605,3285,1495,1191,39029,3110,1270,1408,39212,3559,1061,966,39414,3225,1372,1298,39105,1.0624401152324372,0.6289936102236422,346,174,169,4311,382,169,118,4331,287,233,214,4266,245,272,260,4223,300,204,215,4281,220,145,286,4349,368,212,156,4264,326,172,156,4346,360,136,115,4389,314,135,163,4388,2026-08-22 06:06:57,55.17,233.75
86,0.9466263022322778,0.6622156061144685,3064,1442,1421,39073,3381,1211,1119,39289,2514,1649,1985,38852,2329,2187,2166,38318,2808,1602,1677,38913,2591,1863,1903,38643,3300,1443,1176,39081,3120,1286,1398,39196,3528,1102,997,39373,3165,1415,1358,39062,1.0709969683196217,0.6281948881789138,359,202,156,4283,367,146,133,4354,253,192,248,4307,258,284,247,4211,260,167,255,4318,289,223,217,4271,372,205,152,4271,314,151,168,4367,348,131,127,4394,321,158,156,4365,2026-08-22 06:07:53,55.26,233.75
87,0.9363091126788862,0.6684811589050835,3144,1429,1341,39086,3388,1188,1112,39312,2558,1664,1941,38837,2365,2148,2130,38357,2776,1535,1709,38980,2571,1803,1923,38703,3326,1424,1150,39100,3206,1286,1312,39196,3542,1082,983,39393,3206,1359,1317,39118,1.045844013888996,0.6248003194888179,323,152,192,4333,356,138,144,4362,264,230,237,4269,255,289,250,4206,289,190,226,4295,266,195,240,4299,339,178,185,4298,319,153,163,4365,359,142,116,4383,352,211,125,4312,2026-08-22 06:08:48,55.22,233.75
88,0.9409767221480639,0.665948275862069,3141,1445,1344,39070,3397,1181,1103,39319,2533,1601,1966,38900,2309,2129,2186,38376,2798,1599,1687,38916,2574,1838,1920,38668,3302,1490,1174,39034,3147,1278,1371,39204,3577,1061,948,39414,3190,1410,1333,39067,1.0498593481965721,0.626797124600639,317,156,198,4329,366,136,134,4364,280,263,221,4236,224,208,281,4287,338,280,177,4205,263,207,243,4287,345,141,179,4335,301,146,181,4372,356,142,119,4383,345,186,132,4337,2026-08-22 06:09:43,55.29,233.75
89,0.9384993474614014,0.6667703519374334,3072,1440,1413,39075,3423,1198,1077,39302,2545,1675,1954,38826,2340,2156,2155,38349,2809,1594,1676,38921,2609,1831,1885,38675,3299,1419,1177,39105,3158,1220,1360,39262,3528,1110,997,39365,3221,1353,1302,39124,1.0803135240230317,0.6186102236421726,343,200,172,4285,360,126,140,4374,255,247,246,4252,248,286,257,4209,281,198,234,4287,263,203,243,4291,353,181,171,4295,319,178,163,4340,342,135,133,4390,331,151,146,4372,2026-08-22 06:10:38,55.26,233.75
90,0.9277227529100451,0.6715917170280838,3148,1376,1337,39139,3401,1184,1099,39316,2597,1602,1902,38899,2368,2116,2127,38389,2805,1561,1680,38954,2636,1785,1858,38721,3320,1441,1156,39083,3164,1292,1354,39190,3571,1065,954,39410,3212,1356,1311,39121,1.0472770316151385,0.6291932907348243,327,181,188,4304,374,133,126,4367,262,175,239,4324,242,277,263,4218,281,171,234,4314,271,208,235,4286,369,205,155,4271,316,175,166,4343,371,161,104,4364,333,168,144,4355,2026-08-22 06:11:34,55.34,233.75
91,0.9217678563708391,0.673902417348027,3127,1427,1358,39088,3412,1206,1088,39294,2581,1587,1918,38914,2409,2156,2086,38349,2839,1534,1646,38981,2659,1782,1835,38724,3314,1396,1162,39128,3182,1228,1336,39254,3576,1048,949,39427,3227,1310,1296,39167,1.045480932766637,0.6220047923322684,341,219,174,4266,339,112,161,4388,261,222,240,4277,245,292,260,4203,313,233,202,4252,287,215,219,4279,339,141,185,4335,310,149,172,4369,324,116,151,4409,350,192,127,4331,2026-08-22 06:12:29,55.31,233.75
92,0.9204689459024356,0.6730359047280483,3130,1386,1355,39129,3433,1160,1067,39340,2560,1575,1939,38926,2407,2151,2088,38354,2809,1627,1676,38888,2618,1811,1876,38695,3356,1373,1120,39151,3208,1213,1310,39269,3556,1093,969,39382,3209,1325,1314,39152,1.0556730979357283,0.6277955271565495,347,178,168,4307,358,117,142,4383,269,248,232,4251,229,262,276,4233,277,164,238,4321,272,222,234,4272,373,208,151,4268,303,143,179,4375,355,125,120,4400,358,192,119,4331,2026-08-22 06:13:25,55.34,233.75
93,0.9143910300909647,0.6736802346249555,3151,1413,1334,39102,3422,1187,1078,39313,2582,1572,1917,38929,2346,2163,2149,38342,2826,1590,1659,38925,2629,1725,1865,38781,3349,1444,1127,39080,3192,1252,1326,39230,3582,1014,943,39461,3237,1324,1286,39153,1.0383007181719088,0.6367811501597445,359,219,156,4266,348,91,152,4409,254,212,247,4287,250,281,255,4214,306,174,209,4311,305,245,201,4249,371,214,153,4262,295,120,187,4398,336,107,139,4418,362,151,115,4372,2026-08-22 06:14:20,55.22,233.75
94,0.9054610458687027,0.6791237113402062,3161,1359,1324,39156,3449,1195,1051,39305,2620,1569,1879,38932,2409,2132,2086,38373,2832,1564,1653,38951,2680,1741,1814,38765,3337,1362,1139,39162,3214,1220,1304,39262,3595,1036,930,39439,3262,1263,1261,39214,1.0423672096416974,0.6285942492012779,362,185,153,4300,349,120,151,4380,242,189,259,4310,224,263,281,4232,264,132,251,4353,311,334,195,4160,367,171,157,4305,311,134,171,4384,364,153,111,4372,349,176,128,4347,2026-08-22 06:15:15,55.22,233.75
95,0.9079681887369837,0.676790792747956,3136,1385,1349,39130,3445,1109,1055,39391,2611,1600,1888,38901,2353,2072,2142,38433,2840,1519,1645,38996,2647,1848,1847,38658,3357,1406,1119,39118,3200,1202,1318,39280,3589,1049,936,39426,3276,1356,1247,39121,1.0425164879034883,0.6331869009584664,339,174,176,4311,345,113,155,4387,272,214,229,4285,245,259,260,4236,334,260,181,4225,266,181,240,4313,345,147,179,4329,318,170,164,4348,366,148,109,4377,335,169,142,4354,2026-08-22 06:16:10,55.23,233.75
96,0.9027515885046357,0.6775906505510132,3146,1334,1339,39181,3418,1176,1082,39324,2635,1534,1864,38967,2416,2097,2079,38408,2852,1560,1633,38955,2663,1785,1831,38721,3333,1414,1143,39110,3202,1239,1316,39243,3589,1076,936,39399,3237,1294,1286,39183,1.037496327496946,0.6405750798722045,353,184,162,4301,367,134,133,4366,268,194,233,4305,309,376,196,4119,292,154,223,4331,263,215,243,4279,331,117,193,4359,300,124,182,4394,377,170,98,4355,341,131,136,4392,2026-08-22 06:17:06,55.26,233.75
97,0.8985618819047919,0.6809011731247778,3127,1380,1358,39135,3471,1127,1029,39373,2627,1573,1872,38928,2409,2101,2086,38404,2851,1516,1634,38999,2660,1784,1834,38722,3367,1366,1109,39158,3258,1192,1260,39290,3591,1029,934,39446,3282,1289,1241,39188,1.0280818724022887,0.6329872204472844,321,122,194,4363,370,161,130,4339,241,175,260,4324,251,275,254,4220,304,200,211,4285,274,225,232,4269,372,185,152,4291,307,129,175,4389,378,157,97,4368,346,207,131,4316,2026-08-22 06:18:01,55.25,233.75
98,0.8935713991602248,0.6804568076786349,3173,1384,1312,39131,3391,1163,1109,39337,2608,1579,1891,38922,2372,2063,2123,38442,2870,1491,1615,39024,2688,1785,1806,38721,3341,1404,1135,39120,3261,1186,1257,39296,3627,1031,898,39444,3288,1295,1235,39182,1.0204305729736536,0.6473642172523961,336,177,179,4308,362,127,138,4373,296,229,205,4270,270,327,235,4168,306,157,209,4328,276,175,230,4319,356,152,168,4324,308,111,174,4407,358,121,117,4404,371,185,106,4338,2026-08-22 06:18:56,55.26,233.75
