epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.2555969639794562,0.6360333692142088,990,517,508,12835,1118,399,352,12981,776,635,715,12724,676,672,788,12714,873,605,657,12715,787,627,629,12807,1054,562,430,12804,989,504,500,12857,1112,437,391,12910,1072,445,433,12900,0.2554288651234807,0.6411741214057508,310,153,178,4359,368,107,125,4400,271,245,244,4240,279,334,220,4167,256,163,197,4384,285,214,220,4281,333,110,193,4364,335,168,177,4320,381,156,116,4347,390,142,122,4346,2026-08-22 09:55:59,9.87,106.29
55,0.25554077928751484,0.6321986006458558,992,517,506,12835,1091,410,379,12970,793,649,698,12710,664,688,800,12698,883,593,647,12727,781,671,635,12763,1027,545,457,12821,976,484,513,12877,1097,461,406,12886,1086,442,419,12903,0.25823964102390096,0.626797124600639,294,144,194,4368,356,128,137,4379,211,143,304,4342,208,189,291,4312,247,178,206,4369,280,219,225,4276,383,191,143,4283,372,271,140,4217,397,231,100,4272,384,174,128,4314,2026-08-22 09:56:09,9.89,106.29
56,0.2548380313587522,0.6309203444564048,976,525,522,12827,1130,426,340,12954,757,634,734,12725,665,733,799,12653,897,571,633,12749,723,594,693,12840,1061,525,423,12841,985,506,504,12855,1110,447,393,12900,1067,518,438,12827,0.2574248442920252,0.6349840255591054,270,97,218,4415,317,75,176,4432,249,190,266,4295,278,340,221,4161,277,183,176,4364,307,285,198,4210,389,211,137,4263,296,80,216,4408,401,227,96,4276,389,139,123,4349,2026-08-22 09:56:18,9.93,106.29
57,0.2546542780343503,0.6371770721205597,965,526,533,12826,1091,404,379,12976,776,646,715,12713,666,699,798,12687,898,608,632,12712,802,623,614,12811,1048,533,436,12833,1006,461,483,12900,1110,439,393,12908,1095,454,410,12891,0.254882117453665,0.6345846645367412,273,122,215,4390,336,92,157,4415,252,196,263,4289,254,270,245,4231,286,269,167,4278,285,205,220,4290,404,231,122,4243,320,133,192,4355,385,163,112,4340,380,144,132,4344,2026-08-22 09:56:28,9.97,106.29
58,0.2543972448893974,0.6319967707212056,994,529,504,12823,1115,411,355,12969,775,608,716,12751,669,752,795,12634,890,620,640,12700,786,605,630,12829,1019,524,465,12842,955,474,534,12887,1095,432,408,12915,1089,508,416,12837,0.2520009142855486,0.6405750798722045,346,216,142,4296,343,91,150,4416,271,237,244,4248,243,235,256,4266,271,183,182,4364,289,196,216,4299,358,151,168,4323,327,155,185,4333,365,163,132,4340,389,171,123,4317,2026-08-22 09:56:38,9.89,106.29
59,0.2514636266587625,0.641280947255113,952,527,546,12825,1120,412,350,12968,786,608,705,12751,711,717,753,12669,900,600,630,12720,778,629,638,12805,1078,516,406,12850,985,446,504,12915,1124,417,379,12930,1091,453,414,12892,0.2582903456288024,0.634185303514377,311,198,177,4314,344,119,149,4388,245,169,270,4316,265,288,234,4213,286,221,167,4326,268,176,237,4319,392,199,134,4275,312,140,200,4348,363,146,134,4357,385,173,127,4315,2026-08-22 09:56:48,9.85,106.29
60,0.2500394031052569,0.6445775026910656,1022,511,476,12841,1094,401,376,12979,795,621,696,12738,689,691,775,12695,919,607,611,12713,776,571,640,12863,1058,525,426,12841,990,479,499,12882,1127,387,376,12960,1104,483,401,12862,0.2577784424201368,0.6349840255591054,348,235,140,4277,344,104,149,4403,236,197,279,4288,253,255,246,4246,271,218,182,4329,284,231,221,4264,351,144,175,4330,348,172,164,4316,351,108,146,4395,390,160,122,4328,2026-08-22 09:56:58,9.96,106.29
61,0.24922796315538615,0.6460575888051668,1009,508,489,12844,1118,365,352,13015,794,626,697,12733,701,700,763,12686,910,576,620,12744,757,598,659,12836,1056,507,428,12859,1013,501,476,12860,1131,427,372,12920,1100,453,405,12892,0.2543568799670893,0.6387779552715654,332,213,156,4299,379,147,114,4360,257,199,258,4286,268,279,231,4222,225,101,228,4446,275,200,230,4295,361,137,165,4337,348,189,164,4299,380,191,117,4312,370,149,142,4339,2026-08-22 09:57:08,9.97,106.29
62,0.24901727389692618,0.6468649085037675,1003,504,495,12848,1151,415,319,12965,794,615,697,12744,684,655,780,12731,875,580,655,12740,797,571,619,12863,1053,557,431,12809,1012,492,477,12869,1115,436,388,12911,1124,417,381,12928,0.25642423300792616,0.6365814696485623,320,198,168,4314,396,193,97,4314,263,220,252,4265,269,274,230,4227,280,192,173,4355,238,142,267,4353,402,248,124,4226,326,161,186,4327,359,108,138,4395,328,83,184,4405,2026-08-22 09:57:18,9.96,106.29
63,0.24931299834801895,0.6432992465016146,1005,519,493,12833,1117,429,353,12951,791,598,700,12761,680,705,784,12681,903,571,627,12749,803,609,613,12825,1062,510,422,12856,1002,481,487,12880,1109,422,394,12925,1090,444,415,12901,0.25922327079235935,0.6273961661341853,297,170,191,4342,352,135,141,4372,240,187,275,4298,249,292,250,4209,271,149,182,4398,319,299,186,4196,347,121,179,4353,309,132,203,4356,364,177,133,4326,389,201,123,4287,2026-08-22 09:57:28,9.92,106.29
64,0.24869669924126248,0.6472012917115177,1005,516,493,12836,1110,401,360,12979,826,639,665,12720,691,660,773,12726,908,572,622,12748,815,599,601,12835,1041,526,443,12840,988,455,501,12906,1121,426,382,12921,1108,443,397,12902,0.25720572581116,0.6275958466453674,272,111,216,4401,348,131,145,4376,267,239,248,4246,223,245,276,4256,265,184,188,4363,289,231,216,4264,408,277,118,4197,318,129,194,4359,373,173,124,4330,375,142,137,4346,2026-08-22 09:57:38,9.99,106.29
65,0.24972312056145704,0.6445102260495156,991,530,507,12822,1135,417,335,12963,790,674,701,12685,676,692,788,12694,907,557,623,12763,792,597,624,12837,1053,518,431,12848,997,469,492,12892,1118,398,385,12949,1114,425,391,12920,0.2560202443418792,0.6313897763578274,330,216,158,4296,372,128,121,4379,233,200,282,4285,251,279,248,4222,306,250,147,4297,242,165,263,4330,351,146,175,4328,319,131,193,4357,368,162,129,4341,387,164,125,4324,2026-08-22 09:57:48,9.94,106.29
66,0.24555278085853877,0.6501614639397201,1010,548,488,12804,1128,379,342,13001,799,605,692,12754,710,675,754,12711,932,578,598,12742,805,590,611,12844,1048,503,436,12863,995,470,494,12891,1124,419,379,12928,1099,433,406,12912,0.25249557856458443,0.6385782747603834,298,111,190,4401,362,103,131,4404,272,252,243,4233,240,306,259,4195,259,172,194,4375,314,277,191,4218,391,223,135,4251,328,109,184,4379,369,143,128,4360,362,109,150,4379,2026-08-22 09:57:58,9.97,106.29
67,0.2436407708249128,0.6514397201291712,1024,523,474,12829,1120,376,350,13004,799,634,692,12725,722,662,742,12724,908,556,622,12764,787,558,629,12876,1062,529,422,12837,1027,492,462,12869,1123,416,380,12931,1104,428,401,12917,0.25230642819937804,0.6449680511182109,320,142,168,4370,380,138,113,4369,246,165,269,4320,228,256,271,4245,275,191,178,4356,343,350,162,4145,374,177,152,4297,334,130,178,4358,341,86,156,4417,384,140,128,4348,2026-08-22 09:58:08,9.89,106.29
68,0.24367475406185546,0.6531889128094726,1010,491,488,12861,1142,409,328,12971,801,595,690,12764,703,649,761,12737,908,580,622,12740,807,592,609,12842,1094,504,390,12862,1018,492,471,12869,1109,431,394,12916,1103,412,402,12933,0.2535284112055842,0.6359824281150159,349,272,139,4240,384,177,109,4330,262,207,253,4278,210,181,289,4320,267,153,186,4394,265,190,240,4305,404,187,122,4287,336,171,176,4317,329,108,168,4395,378,170,134,4318,2026-08-22 09:58:18,9.9,106.29
69,0.24637531604621843,0.6498923573735199,1014,506,484,12846,1138,392,332,12988,832,629,659,12730,711,638,753,12748,888,570,642,12750,781,627,635,12807,1071,513,413,12853,980,463,509,12898,1141,408,362,12939,1104,444,401,12901,0.25401639562254896,0.6391773162939297,353,254,135,4258,335,62,158,4445,253,199,262,4286,250,238,249,4263,304,296,149,4251,265,189,240,4306,379,163,147,4311,331,148,181,4340,329,102,168,4401,396,154,116,4334,2026-08-22 09:58:28,9.91,106.29
70,0.24657052120973785,0.648815931108719,990,518,508,12834,1129,378,341,13002,783,576,708,12783,718,718,746,12668,913,587,617,12733,788,577,628,12857,1042,511,442,12855,1017,504,472,12857,1140,429,363,12918,1117,415,388,12930,0.25057014692039153,0.6461661341853036,335,183,153,4329,413,184,80,4323,221,125,294,4360,290,363,209,4138,281,232,172,4315,288,205,217,4290,343,115,183,4359,332,115,180,4373,371,129,126,4374,357,118,155,4370,2026-08-22 09:58:38,9.92,106.29
71,0.24439928237954306,0.6512378902045209,1004,515,494,12837,1134,382,336,12998,800,653,691,12706,715,665,749,12721,900,581,630,12739,795,588,621,12846,1075,499,409,12867,1012,481,477,12880,1139,407,364,12940,1092,413,413,12932,0.252195790909921,0.6373801916932907,348,279,140,4233,354,121,139,4386,244,150,271,4335,252,282,247,4219,243,135,210,4412,262,158,243,4337,389,206,137,4268,354,188,158,4300,366,150,131,4353,374,145,138,4343,2026-08-22 09:58:48,9.92,106.29
72,0.244678870380823,0.6523143164693218,1017,501,481,12851,1139,373,331,13007,820,625,671,12734,700,682,764,12704,905,581,625,12739,761,582,655,12852,1066,521,418,12845,1024,482,465,12879,1134,397,369,12950,1123,417,382,12928,0.24950708429843854,0.6421725239616614,337,165,151,4347,344,94,149,4413,239,168,276,4317,236,258,263,4243,288,248,165,4299,297,264,208,4231,384,163,142,4311,342,139,170,4349,341,103,156,4400,404,186,108,4302,2026-08-22 09:58:58,9.96,106.29
73,0.24087558943573767,0.6563509149623251,1022,515,476,12837,1114,396,356,12984,830,625,661,12734,714,695,750,12691,910,555,620,12765,809,557,607,12877,1075,500,409,12866,1023,431,466,12930,1130,403,373,12944,1115,431,390,12914,0.2503561940008459,0.6423722044728435,324,167,164,4345,362,113,131,4394,278,235,237,4250,286,347,213,4154,272,191,181,4356,269,159,236,4336,368,165,158,4309,312,112,200,4376,388,186,109,4317,355,111,157,4377,2026-08-22 09:59:08,10.0,106.29
74,0.24151355787646528,0.655072658772874,1021,511,477,12841,1146,382,324,12998,817,621,674,12738,728,683,736,12703,930,555,600,12765,789,570,627,12864,1075,507,409,12859,996,464,493,12897,1128,411,375,12936,1093,423,412,12922,0.24956344439389225,0.6385782747603834,340,240,148,4272,353,128,140,4379,256,184,259,4301,221,202,278,4299,275,192,178,4355,311,266,194,4229,379,171,147,4303,324,150,188,4338,343,115,154,4388,391,159,121,4329,2026-08-22 09:59:18,9.88,106.29
75,0.23907115330480527,0.658772874058127,1006,547,492,12805,1128,364,342,13016,836,580,655,12779,723,646,741,12740,918,575,612,12745,808,569,608,12865,1091,486,393,12880,1013,470,476,12891,1135,413,368,12934,1127,415,378,12930,0.24725404019934683,0.6487619808306709,305,128,183,4384,380,127,113,4380,263,179,252,4306,243,296,256,4205,296,182,157,4365,298,231,207,4264,387,197,139,4277,310,125,202,4363,381,157,116,4346,381,134,131,4354,2026-08-22 09:59:28,9.94,106.29
76,0.24114144889014272,0.6582346609257266,1002,498,496,12854,1147,369,323,13011,801,609,690,12750,735,649,729,12737,909,591,621,12729,809,591,607,12843,1083,466,401,12900,1020,485,469,12876,1153,399,350,12948,1118,416,387,12929,0.24992404482996883,0.6431709265175719,306,168,182,4344,354,98,139,4409,263,177,252,4308,239,253,260,4248,287,179,166,4368,286,208,219,4287,377,178,149,4296,341,175,171,4313,357,138,140,4365,407,209,105,4279,2026-08-22 09:59:37,9.88,106.29
77,0.24171640690259708,0.6548708288482239,992,501,506,12851,1118,361,352,13019,829,606,662,12753,713,690,751,12696,925,552,605,12768,794,576,622,12858,1076,520,408,12846,1025,479,464,12882,1124,397,379,12950,1124,448,381,12897,0.24797958587876523,0.6509584664536742,315,151,173,4361,375,146,118,4361,282,244,233,4241,265,240,234,4261,256,137,197,4410,271,179,234,4316,408,229,118,4245,334,125,178,4363,376,152,121,4351,371,144,141,4344,2026-08-22 09:59:47,9.95,106.29
78,0.24135874892686232,0.6570236813778256,1015,500,483,12852,1139,400,331,12980,820,633,671,12726,724,669,740,12717,924,566,606,12754,785,556,631,12878,1064,506,420,12860,1003,434,486,12927,1146,405,357,12942,1132,429,373,12916,0.24621932232341828,0.650758785942492,324,168,164,4344,355,101,138,4406,302,265,213,4220,208,184,291,4317,288,194,165,4353,289,196,216,4299,399,177,127,4297,348,179,164,4309,390,188,107,4315,350,95,162,4393,2026-08-22 09:59:57,9.91,106.29
79,0.24324901216734598,0.6530543595263725,1002,505,496,12847,1137,369,333,13011,797,605,694,12754,714,669,750,12717,919,571,611,12749,803,601,613,12833,1077,526,407,12840,1019,480,470,12881,1126,394,377,12953,1106,430,399,12915,0.24697687464971513,0.65435303514377,329,159,159,4353,375,93,118,4414,284,211,231,4274,272,290,227,4211,294,249,159,4298,280,205,225,4290,385,172,141,4302,326,119,186,4369,348,106,149,4397,377,126,135,4362,2026-08-22 10:00:07,9.94,106.29
80,0.2397029634857845,0.6592438105489774,1045,496,453,12856,1134,356,336,13024,806,584,685,12775,712,681,752,12705,940,567,590,12753,802,568,614,12866,1060,507,424,12859,1040,450,449,12911,1128,421,375,12926,1125,428,380,12917,0.24829108077592363,0.6421725239616614,299,170,189,4342,369,136,124,4371,278,237,237,4248,272,305,227,4196,258,151,195,4396,290,219,215,4276,368,148,158,4326,308,89,204,4399,386,144,111,4359,383,190,129,4298,2026-08-22 10:00:17,9.97,106.29
81,0.2379096432020577,0.6619348762109796,1030,492,468,12860,1158,340,312,13040,796,585,695,12774,738,673,726,12713,929,558,601,12762,787,574,629,12860,1089,522,395,12844,1039,463,450,12898,1145,407,358,12940,1114,411,391,12934,0.249783261824911,0.6447683706070287,351,230,137,4282,370,113,123,4394,254,173,261,4312,292,352,207,4149,253,167,200,4380,279,193,226,4302,355,135,171,4339,353,169,159,4319,342,119,155,4384,375,125,137,4363,2026-08-22 10:00:27,9.91,106.29
82,0.23913360298064862,0.660051130247578,1023,519,475,12833,1136,379,334,13001,815,626,676,12733,754,689,710,12697,934,534,596,12786,785,531,631,12903,1049,484,435,12882,1027,467,462,12894,1151,382,352,12965,1130,435,375,12910,0.24896505691658574,0.6421725239616614,342,210,146,4302,375,146,118,4361,235,153,280,4332,279,278,220,4223,279,191,174,4356,251,156,254,4339,404,261,122,4213,327,125,185,4363,347,117,150,4386,369,155,143,4333,2026-08-22 10:00:37,9.95,106.29
83,0.23785669527410563,0.6630113024757804,1020,487,478,12865,1136,353,334,13027,829,577,662,12782,706,631,758,12755,963,578,567,12742,813,617,603,12817,1073,500,411,12866,1025,446,464,12915,1141,390,362,12957,1142,423,363,12922,0.24484145810333685,0.6447683706070287,324,184,164,4328,376,125,117,4382,250,146,265,4339,269,323,230,4178,287,204,166,4343,273,179,232,4316,392,198,134,4276,297,114,215,4374,367,140,130,4363,391,161,121,4327,2026-08-22 10:00:47,9.99,106.29
84,0.2375245839036576,0.6617330462863293,1030,509,468,12843,1143,369,327,13011,834,574,657,12785,736,686,728,12700,909,574,621,12746,830,546,586,12888,1069,507,415,12859,1034,429,455,12932,1111,396,392,12951,1133,431,372,12914,0.24555908441067503,0.6509584664536742,330,191,158,4321,387,129,106,4378,243,178,272,4307,229,201,270,4300,273,179,180,4368,292,207,213,4288,415,251,111,4223,335,136,177,4352,361,122,136,4381,391,150,121,4338,2026-08-22 10:00:57,9.92,106.29
85,0.2359955308656133,0.6607238966630786,1014,471,484,12881,1144,370,326,13010,827,618,664,12741,714,673,750,12713,938,580,592,12740,802,548,614,12886,1074,514,410,12852,1036,465,453,12896,1159,394,344,12953,1106,403,399,12942,0.24936552838490794,0.637779552715655,277,134,211,4378,355,124,138,4383,247,171,268,4314,264,284,235,4217,286,195,167,4352,284,189,221,4306,395,174,131,4300,314,101,198,4387,375,218,122,4285,392,221,120,4267,2026-08-22 10:01:07,9.9,106.29
86,0.2382510019179566,0.6597820236813778,996,503,502,12849,1144,352,326,13028,803,572,688,12787,737,680,727,12706,936,583,594,12737,812,571,604,12863,1080,506,404,12860,1030,467,459,12894,1140,400,363,12947,1122,416,383,12929,0.24596787136964524,0.6457667731629393,333,184,155,4328,398,174,95,4333,237,147,278,4338,214,169,285,4332,256,199,197,4348,292,221,213,4274,381,144,145,4330,348,205,164,4283,374,147,123,4356,398,179,114,4309,2026-08-22 10:01:17,9.97,106.29
87,0.23805535229402158,0.6597820236813778,1028,501,470,12851,1132,349,338,13031,831,614,660,12745,712,663,752,12723,925,552,605,12768,805,542,611,12892,1097,541,387,12825,995,450,494,12911,1143,411,360,12936,1132,427,373,12918,0.24681083846111268,0.6501597444089456,315,169,173,4343,379,154,114,4353,251,160,264,4325,249,212,250,4289,289,224,164,4323,283,182,222,4313,400,193,126,4281,328,126,184,4362,407,226,90,4277,348,105,164,4383,2026-08-22 10:01:27,10.0,106.29
88,0.24008320045804823,0.6552744886975242,1012,481,486,12871,1128,389,342,12991,806,580,685,12779,730,644,734,12742,930,617,600,12703,784,554,632,12880,1078,542,406,12824,1019,468,470,12893,1133,403,370,12944,1113,439,392,12906,0.2453165141443094,0.6489616613418531,331,159,157,4353,389,144,104,4363,218,140,297,4345,240,258,259,4243,310,248,143,4299,281,224,224,4271,376,136,150,4338,335,147,177,4341,393,158,104,4345,370,143,142,4345,2026-08-22 10:01:37,10.0,106.29
89,0.23881210782139115,0.6597820236813778,1014,461,484,12891,1152,369,318,13011,854,592,637,12767,733,690,731,12696,927,597,603,12723,786,544,630,12890,1079,516,405,12850,1027,461,462,12900,1122,405,381,12942,1106,415,399,12930,0.2444590008772981,0.650758785942492,312,129,176,4383,355,96,138,4411,222,150,293,4335,267,281,232,4220,280,189,173,4358,312,304,193,4191,386,165,140,4309,369,174,143,4314,370,106,127,4397,383,150,129,4338,2026-08-22 10:01:47,9.96,106.29
90,0.2373213591685657,0.6623385360602799,1049,507,449,12845,1141,355,329,13025,827,533,664,12826,675,713,789,12673,958,563,572,12757,816,598,600,12836,1065,522,419,12844,1025,435,464,12926,1160,389,343,12958,1122,397,383,12948,0.2458653277196823,0.6501597444089456,334,224,154,4288,375,147,118,4360,272,231,243,4254,257,268,242,4233,277,153,176,4394,291,224,214,4271,365,121,161,4353,341,134,171,4354,374,150,123,4353,364,98,148,4390,2026-08-22 10:01:57,9.96,106.29
91,0.23809806232674466,0.6615984930032293,1019,501,479,12851,1154,360,316,13020,817,602,674,12757,711,680,753,12706,939,590,591,12730,805,563,611,12871,1089,502,395,12864,1010,460,479,12901,1144,379,359,12968,1132,393,373,12952,0.24166010082148895,0.6547523961661342,335,172,153,4340,401,161,92,4346,287,237,228,4248,253,250,246,4251,265,137,188,4410,292,209,213,4286,392,191,134,4283,348,161,164,4327,352,114,145,4389,348,95,164,4393,2026-08-22 10:02:07,9.95,106.29
92,0.2356744723031608,0.6628094725511302,1032,458,466,12894,1153,358,317,13022,824,608,667,12751,698,683,766,12703,950,575,580,12745,812,572,604,12862,1089,482,395,12884,1007,482,482,12879,1165,372,338,12975,1122,408,383,12937,0.24505520607240663,0.6501597444089456,310,166,178,4346,390,172,103,4335,253,175,262,4310,238,222,261,4279,282,208,171,4339,306,222,199,4273,383,164,143,4310,348,147,164,4341,375,141,122,4362,369,129,143,4359,2026-08-22 10:02:17,9.91,106.29
93,0.23505821820464792,0.6661733046286329,996,468,502,12884,1145,377,325,13003,818,565,673,12794,741,672,723,12714,948,560,582,12760,827,533,589,12901,1102,506,382,12860,1028,486,461,12875,1155,393,348,12954,1128,402,377,12943,0.24251441969372595,0.6551517571884984,339,208,149,4304,389,133,104,4374,287,269,228,4216,269,273,230,4228,276,169,177,4378,278,199,227,4296,364,113,162,4361,349,133,163,4355,353,97,144,4406,371,131,141,4357,2026-08-22 10:02:27,9.95,106.29
94,0.23367753707121083,0.6718918191603875,1053,467,445,12885,1144,346,326,13034,822,569,669,12790,758,631,706,12755,960,560,570,12760,845,530,571,12904,1093,500,391,12866,1040,465,449,12896,1147,408,356,12939,1118,394,387,12951,0.24222206376707212,0.6561501597444089,322,182,166,4330,393,148,100,4359,265,191,250,4294,280,333,219,4168,275,142,178,4405,285,190,220,4305,351,133,175,4341,353,141,159,4347,363,105,134,4398,393,155,119,4333,2026-08-22 10:02:37,9.91,106.29
95,0.23415850163051463,0.6651641550053822,1015,483,483,12869,1156,375,314,13005,832,568,659,12791,738,691,726,12695,947,566,583,12754,803,562,613,12872,1099,500,385,12866,1027,446,462,12915,1146,363,357,12984,1117,416,388,12929,0.24843316146740899,0.6425718849840255,320,171,168,4341,368,137,125,4370,269,204,246,4281,249,225,250,4276,268,189,185,4358,283,210,222,4285,393,206,133,4268,332,161,180,4327,376,152,121,4351,356,131,156,4357,2026-08-22 10:02:47,9.92,106.29
96,0.23333843171484248,0.6691334768568353,1038,463,460,12889,1151,353,319,13027,824,617,667,12742,770,636,694,12750,939,539,591,12781,810,557,606,12877,1075,493,409,12873,1026,464,463,12897,1161,409,342,12938,1138,387,367,12958,0.24407336615716307,0.6509584664536742,324,173,164,4339,375,132,118,4375,265,176,250,4309,250,224,249,4277,276,182,177,4365,287,226,218,4269,400,212,126,4262,324,146,188,4342,377,152,120,4351,375,124,137,4364,2026-08-22 10:02:57,9.96,106.29
97,0.23265616450583074,0.6736410118406889,1040,473,458,12879,1151,338,319,13042,870,589,621,12770,719,636,745,12750,952,549,578,12771,846,541,570,12893,1088,493,396,12873,1043,442,446,12919,1155,375,348,12972,1135,415,370,12930,0.24655290896566912,0.6461661341853036,314,169,174,4343,328,65,165,4442,265,206,250,4279,268,263,231,4238,287,201,166,4346,291,206,214,4289,379,160,147,4314,337,163,175,4325,353,149,144,4354,411,185,101,4303,2026-08-22 10:03:07,9.85,106.29
98,0.23273755059015122,0.6689316469321851,1037,478,461,12874,1146,343,324,13037,820,581,671,12778,754,654,710,12732,959,538,571,12782,829,588,587,12846,1074,445,410,12921,1033,462,456,12899,1153,392,350,12955,1131,433,374,12912,0.24420590755848076,0.6489616613418531,301,155,187,4357,396,172,97,4335,292,280,223,4205,269,257,230,4244,257,139,196,4408,264,167,241,4328,397,163,129,4311,327,130,185,4358,371,166,126,4337,369,128,143,4360,2026-08-22 10:03:17,9.9,106.29
99,0.23485574417369615,0.665029601722282,1018,496,480,12856,1133,387,337,12993,834,589,657,12770,732,668,732,12718,939,557,591,12763,830,516,586,12918,1104,497,380,12869,1037,432,452,12929,1132,425,371,12922,1112,412,393,12933,0.24603732494405284,0.650758785942492,301,112,187,4400,379,126,114,4381,270,202,245,4283,254,282,245,4219,311,258,142,4289,265,200,240,4295,391,175,135,4299,331,134,181,4354,361,121,136,4382,391,136,121,4352,2026-08-22 10:03:26,9.9,106.29
100,0.23158742318208558,0.6699407965554359,1041,467,457,12885,1154,346,316,13034,830,581,661,12778,751,657,713,12729,924,541,606,12779,833,572,583,12862,1109,479,375,12887,1041,448,448,12913,1152,383,351,12964,1116,425,389,12920,0.2434171175899597,0.6521565495207667,329,179,159,4333,355,108,138,4399,243,185,272,4300,274,329,225,4172,281,197,172,4350,295,182,210,4313,398,184,128,4290,344,120,168,4368,343,103,154,4400,398,153,114,4335,2026-08-22 10:03:36,9.87,106.29
