epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,1.4448916454371676,0.47445476575121165,1594,1427,1369,25310,1733,1677,1248,25042,1021,1370,1940,25369,969,1871,1980,24880,1140,1303,1838,25419,1290,1884,1758,24768,1684,1867,1321,24828,1488,1463,1489,25260,1745,1291,1175,25489,1430,1453,1488,25329,1.4856777423486922,0.46445686900958466,268,271,242,4219,299,253,193,4255,169,230,346,4255,170,377,304,4149,228,276,302,4194,178,262,320,4240,263,333,238,4166,251,278,238,4233,286,278,195,4241,210,120,300,4370,2026-08-24 18:43:52,37.04,233.75
50,1.4387233705050726,0.47778675282714056,1584,1305,1379,25432,1780,1699,1201,25020,1040,1375,1921,25364,1024,1928,1925,24823,1122,1305,1856,25417,1302,1787,1746,24865,1674,1887,1331,24808,1509,1475,1468,25248,1757,1322,1163,25458,1398,1427,1520,25355,1.5069469769541828,0.455870607028754,219,187,291,4303,297,283,195,4225,158,212,357,4273,123,243,351,4283,209,257,321,4213,205,289,293,4213,227,332,274,4167,260,304,229,4207,299,302,182,4217,286,308,224,4182,2026-08-24 18:44:29,37.09,233.75
51,1.4308000422962006,0.4785271943995692,1572,1346,1391,25391,1783,1646,1198,25073,1059,1356,1902,25383,985,1884,1964,24867,1154,1329,1824,25393,1270,1812,1778,24840,1697,1859,1308,24836,1484,1492,1493,25231,1750,1311,1170,25469,1455,1456,1463,25326,1.495337104454589,0.45926517571884984,288,337,222,4153,335,383,157,4125,230,406,285,4079,144,293,330,4233,134,129,396,4341,204,288,294,4214,210,239,291,4260,229,188,260,4323,309,303,172,4216,211,140,299,4350,2026-08-24 18:45:06,37.05,233.75
52,1.4085955974165958,0.4834410339256866,1613,1315,1350,25422,1779,1685,1202,25034,1101,1379,1860,25360,988,1873,1961,24878,1147,1336,1831,25386,1283,1766,1765,24886,1686,1884,1319,24811,1527,1459,1450,25264,1772,1258,1148,25522,1462,1387,1456,25395,1.4682178891504916,0.47464057507987223,255,230,255,4260,297,269,195,4239,184,260,331,4225,191,374,283,4152,259,311,271,4159,176,229,322,4273,236,267,265,4232,249,207,240,4304,266,224,215,4295,259,257,251,4233,2026-08-24 18:45:43,37.07,233.75
53,1.40462781488093,0.4873115239633818,1603,1305,1360,25432,1794,1601,1187,25118,1076,1349,1885,25390,1035,1906,1914,24845,1193,1341,1785,25381,1296,1809,1752,24843,1701,1813,1304,24882,1531,1378,1446,25345,1768,1284,1152,25496,1473,1444,1445,25338,1.4388899081431257,0.4788338658146965,267,217,243,4273,339,349,153,4159,152,185,363,4300,150,351,324,4175,230,294,300,4176,210,287,288,4215,268,329,233,4170,236,213,253,4298,294,207,187,4312,250,172,260,4318,2026-08-24 18:46:21,37.07,233.75
54,1.384230852576437,0.497172859450727,1630,1356,1333,25381,1816,1572,1165,25147,1086,1308,1875,25431,1087,1899,1862,24852,1211,1345,1767,25377,1374,1709,1674,24943,1741,1733,1264,24962,1569,1418,1408,25305,1780,1231,1140,25549,1472,1363,1446,25419,1.4711122272875363,0.4646565495207668,253,247,257,4243,318,303,174,4205,165,252,350,4233,193,420,281,4106,216,272,314,4198,223,339,275,4163,287,363,214,4136,219,165,270,4346,271,217,210,4302,180,97,330,4393,2026-08-24 18:46:58,37.11,233.75
55,1.379331319095887,0.499225901992461,1635,1309,1328,25428,1820,1560,1161,25159,1108,1302,1853,25437,1092,1935,1857,24816,1215,1333,1763,25389,1324,1734,1724,24918,1734,1733,1271,24962,1556,1348,1421,25375,1839,1226,1081,25554,1507,1390,1411,25392,1.4381622039852813,0.48562300319488816,228,165,282,4325,284,244,208,4264,172,204,343,4281,141,280,333,4246,263,344,267,4126,230,328,268,4174,266,303,235,4196,278,242,211,4269,317,280,164,4239,249,182,261,4308,2026-08-24 18:47:35,37.09,233.75
56,1.3703782763542767,0.5043080236941303,1633,1274,1330,25463,1795,1508,1186,25211,1163,1305,1798,25434,1057,1852,1892,24899,1247,1328,1731,25394,1383,1778,1665,24874,1743,1695,1262,25000,1605,1355,1372,25368,1848,1235,1072,25545,1504,1392,1414,25390,1.423593457895346,0.4866214057507987,256,222,254,4268,290,265,202,4243,164,206,351,4279,189,378,285,4148,215,224,315,4246,244,398,254,4104,261,290,240,4209,261,193,228,4318,287,202,194,4317,266,189,244,4301,2026-08-24 18:48:12,37.1,233.75
57,1.3596475774008032,0.5046109316101238,1667,1314,1296,25423,1850,1548,1131,25171,1134,1267,1827,25472,1060,1799,1889,24952,1204,1322,1774,25400,1393,1789,1655,24863,1752,1696,1253,24999,1579,1377,1398,25346,1830,1200,1090,25580,1521,1398,1397,25384,1.4526206525369956,0.4772364217252396,266,197,244,4293,317,333,175,4175,156,191,359,4294,116,207,358,4319,224,282,306,4188,218,308,280,4194,305,387,196,4112,259,221,230,4290,312,297,169,4222,215,189,295,4301,2026-08-24 18:48:49,37.09,233.75
58,1.3513547795141134,0.5050821217016693,1687,1305,1276,25432,1813,1499,1168,25220,1134,1297,1827,25442,1050,1839,1899,24912,1240,1351,1738,25371,1395,1773,1653,24879,1731,1723,1274,24972,1565,1360,1412,25363,1849,1188,1071,25592,1534,1367,1384,25415,1.4310544559749931,0.4794329073482428,220,145,290,4345,268,227,224,4281,223,413,292,4072,163,306,311,4220,214,257,316,4213,212,268,286,4234,257,271,244,4228,240,167,249,4344,333,285,148,4234,269,262,241,4228,2026-08-24 18:49:26,37.11,233.75
59,1.3373476070104648,0.5146742057081314,1706,1251,1257,25486,1840,1505,1141,25214,1174,1305,1787,25434,1090,1823,1859,24928,1247,1310,1731,25412,1396,1738,1652,24914,1824,1643,1181,25052,1600,1311,1377,25412,1861,1190,1059,25590,1545,1341,1373,25441,1.402040785303512,0.4980031948881789,225,139,285,4351,336,306,156,4202,183,244,332,4241,182,304,292,4222,236,291,294,4179,195,215,303,4287,266,298,235,4201,270,227,219,4284,306,224,175,4295,289,264,221,4226,2026-08-24 18:50:04,37.16,233.75
60,1.3355305754310287,0.5151453957996769,1667,1244,1296,25493,1873,1500,1108,25219,1180,1315,1781,25424,1115,1896,1834,24855,1270,1321,1708,25401,1369,1694,1679,24958,1796,1668,1209,25027,1615,1292,1362,25431,1841,1165,1079,25615,1571,1308,1347,25474,1.4563346922207183,0.4812300319488818,267,238,243,4252,279,261,213,4247,166,217,349,4268,173,299,301,4227,209,222,321,4248,147,140,351,4362,288,320,213,4179,255,190,234,4321,271,208,210,4311,352,498,158,3992,2026-08-24 18:50:41,37.08,233.75
61,1.324719176250051,0.5161550888529887,1715,1275,1248,25462,1828,1460,1153,25259,1192,1289,1769,25450,1059,1799,1890,24952,1245,1294,1733,25428,1419,1720,1629,24932,1840,1693,1165,25002,1613,1326,1364,25397,1863,1158,1057,25622,1550,1362,1368,25420,1.4287022689280038,0.49001597444089456,234,180,276,4310,250,200,242,4308,170,185,345,4300,194,354,280,4172,262,323,268,4147,166,203,332,4299,279,265,222,4234,280,279,209,4232,281,191,200,4328,334,370,176,4120,2026-08-24 18:51:18,37.11,233.75
62,1.3188464117101526,0.5169964997307486,1705,1281,1258,25456,1872,1430,1109,25289,1184,1277,1777,25462,1083,1842,1866,24909,1282,1344,1696,25378,1412,1716,1636,24936,1798,1641,1207,25054,1628,1324,1349,25399,1821,1153,1099,25627,1573,1334,1345,25448,1.407202115835854,0.4898162939297125,247,167,263,4323,288,245,204,4263,179,239,336,4246,115,215,359,4311,228,214,302,4256,251,401,247,4101,273,340,228,4159,267,201,222,4310,292,220,189,4299,309,309,201,4181,2026-08-24 18:51:55,37.09,233.75
63,1.3061309533698235,0.5270934302638665,1729,1250,1234,25487,1859,1388,1122,25331,1191,1288,1770,25451,1111,1756,1838,24995,1297,1284,1681,25438,1465,1686,1583,24966,1849,1632,1156,25063,1624,1333,1353,25390,1919,1118,1001,25662,1611,1310,1307,25472,1.3892144248508418,0.5013977635782748,261,206,249,4284,302,255,190,4253,167,226,348,4259,159,292,315,4234,238,261,292,4209,246,336,252,4166,283,274,218,4225,262,221,227,4290,287,189,194,4330,301,234,209,4256,2026-08-24 18:52:32,37.1,233.75
64,1.2946535941728932,0.530728325255789,1720,1203,1243,25534,1908,1415,1073,25304,1206,1238,1755,25501,1121,1812,1828,24939,1345,1293,1633,25429,1465,1699,1583,24953,1825,1590,1180,25105,1641,1274,1336,25449,1925,1088,995,25692,1610,1322,1308,25460,1.4108092091715754,0.4882188498402556,275,236,235,4254,290,226,202,4282,170,227,345,4258,206,406,268,4120,232,287,298,4183,163,196,335,4306,238,229,263,4270,276,261,213,4250,284,198,197,4321,308,292,202,4198,2026-08-24 18:53:09,37.07,233.75
65,1.2995306625440677,0.5259827679052235,1748,1245,1215,25492,1840,1416,1141,25303,1206,1263,1755,25476,1143,1872,1806,24879,1326,1304,1652,25418,1438,1630,1610,25022,1830,1578,1175,25117,1624,1316,1353,25407,1873,1118,1047,25662,1597,1333,1321,25449,1.3969367342635084,0.4968051118210863,241,161,269,4329,323,263,169,4245,161,207,354,4278,163,303,311,4223,242,244,288,4226,197,249,301,4253,278,303,223,4196,249,182,240,4329,347,360,134,4159,280,247,230,4243,2026-08-24 18:53:47,37.08,233.75
66,1.2890448732021744,0.532108239095315,1735,1173,1228,25564,1857,1390,1124,25329,1194,1267,1767,25472,1154,1819,1795,24932,1357,1297,1621,25425,1473,1621,1575,25031,1830,1585,1175,25110,1663,1272,1314,25451,1913,1146,1007,25634,1631,1323,1287,25459,1.38417430560048,0.5071884984025559,306,314,204,4176,306,278,186,4230,149,163,366,4322,139,243,335,4283,267,258,263,4212,203,260,295,4242,279,227,222,4272,287,247,202,4264,308,227,173,4292,290,249,220,4241,2026-08-24 18:54:24,37.09,233.75
67,1.2860557833344435,0.5327140549273021,1765,1216,1198,25521,1842,1393,1139,25326,1225,1212,1736,25527,1128,1783,1821,24968,1350,1297,1628,25425,1453,1651,1595,25001,1865,1608,1140,25087,1679,1237,1298,25486,1899,1112,1021,25668,1619,1366,1299,25416,1.3870758795128844,0.49460862619808305,263,196,247,4294,320,259,172,4249,190,252,325,4233,140,317,334,4209,219,219,311,4251,242,390,256,4112,269,250,232,4249,259,218,230,4293,277,192,204,4327,292,236,218,4254,2026-08-24 18:55:01,37.04,233.75
68,1.2700960408248243,0.5402194399569198,1803,1143,1160,25594,1900,1370,1081,25349,1264,1287,1697,25452,1193,1806,1756,24945,1351,1259,1627,25463,1430,1613,1618,25039,1885,1539,1120,25156,1652,1258,1325,25465,1929,1074,991,25706,1635,1309,1283,25473,1.371422928362228,0.512779552715655,255,143,255,4347,302,214,190,4294,229,300,286,4185,196,378,278,4148,213,198,317,4272,224,276,274,4226,265,303,236,4196,279,194,210,4317,314,207,167,4312,287,223,223,4267,2026-08-24 18:55:38,37.09,233.75
69,1.260770491007906,0.5409935379644588,1753,1189,1210,25548,1906,1373,1075,25346,1247,1230,1714,25509,1125,1726,1824,25025,1383,1297,1595,25425,1472,1633,1576,25019,1893,1529,1112,25166,1710,1228,1267,25495,1949,1107,971,25673,1627,1323,1291,25459,1.3974372517948332,0.4958067092651757,229,146,281,4344,298,205,194,4303,200,249,315,4236,193,485,281,4041,238,239,292,4231,219,359,279,4143,251,208,250,4291,257,186,232,4325,320,253,161,4266,274,191,236,4299,2026-08-24 18:56:15,37.06,233.75
70,1.2560335910313862,0.5450323101777059,1777,1123,1186,25614,1936,1320,1045,25399,1287,1226,1674,25513,1191,1789,1758,24962,1373,1274,1605,25448,1489,1614,1559,25038,1871,1535,1134,25160,1703,1255,1274,25468,1927,1059,993,25721,1634,1317,1284,25465,1.3953434847795163,0.5015974440894568,291,226,219,4264,342,340,150,4168,187,264,328,4221,132,217,342,4309,210,223,320,4247,202,226,296,4276,322,381,179,4118,274,225,215,4286,288,188,193,4331,260,202,250,4288,2026-08-24 18:56:52,37.12,233.75
71,1.253234002335969,0.5443928379106086,1763,1167,1200,25570,1928,1350,1053,25369,1307,1210,1654,25529,1138,1705,1811,25046,1359,1305,1619,25417,1466,1676,1582,24976,1898,1540,1107,25155,1695,1280,1282,25443,1947,1043,973,25737,1665,1258,1253,25524,1.3717621488693041,0.5111821086261981,276,197,234,4293,323,250,169,4258,180,205,335,4280,226,434,248,4092,204,181,326,4289,193,223,305,4279,297,324,204,4175,258,177,231,4334,337,282,144,4237,262,171,248,4319,2026-08-24 18:57:29,37.11,233.75
72,1.2481447507055075,0.5470853527194399,1777,1136,1186,25601,1898,1337,1083,25382,1281,1232,1680,25507,1173,1776,1776,24975,1387,1258,1591,25464,1502,1627,1546,25025,1908,1531,1097,25164,1715,1189,1262,25534,1946,1084,974,25696,1662,1281,1256,25501,1.3748976380680316,0.5113817891373802,267,207,243,4283,262,131,230,4377,201,245,314,4240,214,415,260,4111,234,212,296,4258,246,354,252,4148,283,255,218,4244,268,236,221,4275,291,184,190,4335,289,206,221,4284,2026-08-24 18:58:06,37.11,233.75
73,1.232711529821623,0.5519991922455574,1824,1129,1139,25608,1910,1287,1071,25432,1292,1201,1669,25538,1231,1749,1718,25002,1392,1344,1586,25378,1515,1645,1533,25007,1891,1438,1114,25257,1703,1207,1274,25516,1964,1047,956,25733,1670,1261,1248,25521,1.3803560387212248,0.518370607028754,279,236,231,4254,281,182,211,4326,205,256,310,4229,169,319,305,4207,223,190,307,4280,251,352,247,4150,292,254,209,4245,294,246,195,4265,299,157,182,4362,298,217,212,4273,2026-08-24 18:58:44,37.1,233.75
74,1.236716033151603,0.5498451803984922,1802,1148,1161,25589,1893,1295,1088,25424,1300,1244,1661,25495,1191,1706,1758,25045,1417,1315,1561,25407,1495,1580,1553,25072,1926,1506,1079,25189,1709,1229,1268,25494,1934,1056,986,25724,1661,1293,1257,25489,1.3503359954197185,0.5139776357827476,263,157,247,4333,331,263,161,4245,187,211,328,4274,202,407,272,4119,210,180,320,4290,210,287,288,4215,299,310,202,4189,282,222,207,4289,299,187,182,4332,289,204,221,4286,2026-08-24 18:59:21,37.09,233.75
75,1.2248734356449313,0.5524030694668821,1802,1130,1161,25607,1936,1270,1045,25449,1293,1208,1668,25531,1156,1699,1793,25052,1402,1286,1576,25436,1514,1631,1534,25021,1936,1487,1069,25208,1714,1216,1263,25507,1970,1071,950,25709,1681,1298,1237,25484,1.3379313305924876,0.5169728434504792,286,203,224,4287,333,247,159,4261,163,213,352,4272,203,425,271,4101,249,226,281,4244,237,271,261,4231,287,307,214,4192,269,181,220,4330,305,186,176,4333,251,158,259,4332,2026-08-24 18:59:58,37.12,233.75
76,1.2091125277787302,0.55822563274098,1841,1127,1122,25610,1945,1264,1036,25455,1299,1173,1662,25566,1211,1705,1738,25046,1447,1303,1531,25419,1495,1593,1553,25059,1934,1458,1071,25237,1727,1218,1250,25505,1962,1045,958,25735,1716,1237,1202,25545,1.352910481321926,0.5131789137380192,275,196,235,4294,325,258,167,4250,198,277,317,4208,164,347,310,4179,224,194,306,4276,209,278,289,4224,311,305,190,4194,254,197,235,4314,317,196,164,4323,289,186,221,4304,2026-08-24 19:00:35,37.13,233.75
77,1.2038868336698094,0.565663704900377,1847,1065,1116,25672,1980,1285,1001,25434,1368,1189,1593,25550,1221,1712,1728,25039,1454,1313,1524,25409,1530,1571,1518,25081,1967,1378,1038,25317,1737,1173,1240,25550,1997,985,923,25795,1700,1228,1218,25554,1.3575988111023705,0.5159744408945687,268,197,242,4293,317,214,175,4294,224,326,291,4159,175,322,299,4204,217,204,313,4266,249,325,249,4177,272,266,229,4233,291,238,198,4273,299,162,182,4357,266,168,244,4322,2026-08-24 19:01:12,37.12,233.75
78,1.191198070555139,0.5678177167474421,1869,1101,1094,25636,1971,1234,1010,25485,1314,1210,1647,25529,1215,1641,1734,25110,1499,1273,1479,25449,1551,1599,1497,25053,1917,1391,1088,25304,1759,1195,1218,25528,2021,985,899,25795,1749,1206,1169,25576,1.3629086154718368,0.5223642172523961,250,154,260,4336,329,236,163,4272,186,237,329,4248,180,339,294,4187,252,240,278,4230,218,249,280,4253,247,186,254,4313,285,230,204,4281,348,255,133,4264,316,263,194,4227,2026-08-24 19:01:49,37.12,233.75
79,1.1828977579093454,0.5698034464189553,1867,1060,1096,25677,1946,1282,1035,25437,1355,1169,1606,25570,1267,1743,1682,25008,1455,1272,1523,25450,1562,1501,1486,25151,1973,1374,1032,25321,1757,1189,1220,25534,2005,975,915,25805,1737,1211,1181,25571,1.3629360652198426,0.5107827476038339,276,231,234,4259,346,312,146,4196,188,252,327,4233,166,299,308,4227,231,272,299,4198,185,190,313,4312,256,214,245,4285,279,206,210,4305,340,254,141,4265,287,216,223,4274,2026-08-24 19:02:27,37.11,233.75
80,1.182270134849836,0.5680196553581045,1863,1074,1100,25663,1969,1242,1012,25477,1349,1194,1612,25545,1258,1673,1691,25078,1475,1286,1503,25436,1536,1536,1512,25116,1963,1409,1042,25286,1751,1203,1226,25520,2020,968,900,25812,1687,1244,1231,25538,1.3405136919250122,0.5161741214057508,294,249,216,4241,307,201,185,4307,183,221,332,4264,198,380,276,4146,205,151,325,4319,198,244,300,4258,340,414,161,4085,273,194,216,4317,305,174,176,4345,277,192,233,4298,2026-08-24 19:03:04,37.05,233.75
81,1.1650714725978155,0.5756260096930533,1901,1098,1062,25639,1967,1206,1014,25513,1398,1197,1563,25542,1226,1665,1723,25086,1468,1272,1510,25450,1603,1543,1445,25109,1986,1344,1019,25351,1816,1101,1161,25622,2000,973,920,25807,1738,1198,1180,25584,1.355148238876757,0.5139776357827476,248,147,262,4343,317,236,175,4272,175,228,340,4257,154,249,320,4277,248,271,282,4199,242,324,256,4178,307,287,194,4212,261,195,228,4316,309,232,172,4287,309,261,201,4229,2026-08-24 19:03:41,37.06,233.75
82,1.1633759913549797,0.5806744749596123,1867,1081,1096,25656,1986,1199,995,25520,1414,1152,1547,25587,1263,1587,1686,25164,1507,1260,1471,25462,1658,1556,1390,25096,1967,1376,1038,25319,1809,1113,1168,25610,2038,962,882,25818,1738,1167,1180,25615,1.3259626684097436,0.520367412140575,273,186,237,4304,303,189,189,4319,201,292,314,4193,203,349,271,4177,270,295,260,4175,224,266,274,4236,286,235,215,4264,257,165,232,4346,292,166,189,4353,290,258,220,4232,2026-08-24 19:04:18,37.09,233.75
83,1.151898376904448,0.5825928917609047,1903,1042,1060,25695,2034,1213,947,25506,1414,1146,1547,25593,1300,1653,1649,25098,1507,1232,1471,25490,1591,1549,1457,25103,1984,1348,1021,25347,1770,1148,1207,25575,2031,904,889,25876,1767,1164,1151,25618,1.337348906186442,0.5185702875399361,300,253,210,4237,341,267,151,4241,197,248,318,4237,181,289,293,4237,241,244,289,4226,219,250,279,4252,264,239,237,4260,278,197,211,4314,334,254,147,4265,239,165,271,4325,2026-08-24 19:04:55,37.07,233.75
84,1.1511396903245759,0.5805061927840603,1910,1029,1053,25708,1972,1202,1009,25517,1411,1141,1550,25598,1257,1621,1692,25130,1505,1216,1473,25506,1573,1544,1475,25108,2001,1410,1004,25285,1817,1143,1160,25580,2024,972,896,25808,1778,1174,1140,25608,1.3455955530888737,0.5171725239616614,324,300,186,4190,338,265,154,4243,210,238,305,4247,215,376,259,4150,274,280,256,4190,224,299,274,4203,239,181,262,4318,258,186,231,4325,268,152,213,4367,238,135,272,4355,2026-08-24 19:05:32,37.14,233.75
85,1.1472515574404163,0.5800013462574044,1902,1092,1061,25645,1989,1185,992,25534,1404,1128,1557,25611,1279,1589,1670,25162,1506,1270,1472,25452,1585,1526,1463,25126,2007,1400,998,25295,1787,1162,1190,25561,2007,969,913,25811,1758,1155,1160,25627,1.3467048880772088,0.5211661341853036,307,265,203,4225,278,153,214,4355,182,222,333,4263,185,308,289,4218,272,298,258,4172,222,264,276,4238,296,284,205,4215,255,186,234,4325,304,189,177,4330,307,223,203,4267,2026-08-24 19:06:09,37.12,233.75
86,1.1401875144092384,0.5875403877221325,1908,1025,1055,25712,1999,1195,982,25524,1433,1110,1528,25629,1315,1601,1634,25150,1556,1273,1422,25449,1606,1499,1442,25153,2000,1334,1005,25361,1788,1078,1189,25645,2050,964,870,25816,1793,1173,1125,25609,1.3381023987794456,0.5225638977635783,283,206,227,4284,293,166,199,4342,182,217,333,4268,178,305,296,4221,252,256,278,4214,205,222,293,4280,299,275,202,4224,285,240,204,4271,325,249,156,4270,310,252,200,4238,2026-08-24 19:06:46,37.12,233.75
87,1.1221323619462755,0.5914781906300485,1930,1047,1033,25690,2050,1137,931,25582,1425,1132,1536,25607,1279,1641,1670,25110,1529,1224,1449,25498,1625,1479,1423,25173,1987,1333,1018,25362,1872,1079,1105,25644,2078,901,842,25879,1790,1162,1128,25620,1.342644874089823,0.5291533546325878,262,172,248,4318,326,201,166,4307,213,299,302,4186,238,444,236,4082,245,214,285,4256,189,211,309,4291,267,215,234,4284,266,140,223,4371,341,232,140,4287,301,224,209,4266,2026-08-24 19:07:23,37.08,233.75
88,1.1199310730077532,0.5966949380721593,1951,1020,1012,25717,2045,1104,936,25615,1450,1120,1511,25619,1335,1568,1614,25183,1571,1230,1407,25492,1611,1491,1437,25161,2043,1289,962,25406,1802,1117,1175,25606,2083,904,837,25876,1835,1131,1083,25651,1.3427679755817206,0.5191693290734825,287,209,223,4281,319,238,173,4270,215,283,300,4202,199,399,275,4127,234,187,296,4283,173,192,325,4310,303,269,198,4230,248,166,241,4345,334,248,147,4271,283,214,227,4276,2026-08-24 19:08:01,37.13,233.75
89,1.1168841382445478,0.594002423263328,1964,1029,999,25708,2047,1132,934,25587,1396,1131,1565,25608,1350,1590,1599,25161,1551,1222,1427,25500,1619,1494,1429,25158,2014,1338,991,25357,1833,1104,1144,25619,2072,906,848,25874,1803,1105,1115,25677,1.3316125243235701,0.5263578274760383,283,213,227,4277,323,231,169,4277,188,231,327,4254,201,366,273,4160,253,231,277,4239,218,240,280,4262,302,278,199,4221,285,237,204,4274,322,183,159,4336,258,157,252,4333,2026-08-24 19:08:38,37.06,233.75
90,1.1032357951871927,0.5984114162627895,1965,1003,998,25734,2054,1152,927,25567,1421,1120,1540,25619,1357,1564,1592,25187,1611,1221,1367,25501,1660,1481,1388,25171,2025,1279,980,25416,1811,1069,1166,25654,2057,900,863,25880,1807,1143,1111,25639,1.3570528868288279,0.5171725239616614,269,167,241,4323,288,184,204,4324,202,281,313,4204,178,273,296,4253,251,276,279,4194,227,278,271,4224,245,177,256,4322,301,320,188,4191,310,184,171,4335,318,271,192,4219,2026-08-24 19:09:15,37.04,233.75
91,1.0995772082155986,0.5995220786214324,1960,999,1003,25738,2052,1144,929,25575,1472,1099,1489,25640,1312,1652,1637,25099,1586,1250,1392,25472,1629,1471,1419,25181,2052,1261,953,25434,1827,1062,1150,25661,2087,872,833,25908,1827,1086,1091,25696,1.3272790495579996,0.5325479233226837,296,211,214,4279,315,213,177,4295,177,176,338,4309,178,316,296,4210,262,249,268,4221,241,287,257,4215,305,307,196,4192,270,170,219,4341,313,199,168,4320,308,207,202,4283,2026-08-24 19:09:52,37.07,233.75
92,1.0921107520964688,0.6055129240710824,1982,973,981,25764,2080,1116,901,25603,1473,1130,1488,25609,1350,1519,1599,25232,1571,1188,1407,25534,1666,1483,1382,25169,2041,1254,964,25441,1869,1055,1108,25668,2093,896,827,25884,1860,1101,1058,25681,1.344385580704235,0.5279552715654952,279,207,231,4283,304,194,188,4314,200,258,315,4227,200,330,274,4196,261,239,269,4231,176,181,322,4321,313,299,188,4200,286,189,203,4322,306,179,175,4340,317,282,193,4208,2026-08-24 19:10:29,37.08,233.75
93,1.0792969111543738,0.6110325794291869,1984,980,979,25757,2081,1101,900,25618,1458,1082,1503,25657,1389,1576,1560,25175,1629,1185,1349,25537,1678,1424,1370,25228,2068,1241,937,25454,1891,1028,1086,25695,2120,840,800,25940,1845,1100,1073,25682,1.3307287493071998,0.527555910543131,296,225,214,4265,321,205,171,4303,189,238,326,4247,194,343,280,4183,249,249,281,4221,216,231,282,4271,293,280,208,4219,290,222,199,4289,303,155,178,4364,289,212,221,4278,2026-08-24 19:11:06,37.08,233.75
94,1.0760306677127565,0.6124798061389337,1997,951,966,25786,2083,1111,898,25608,1463,1060,1498,25679,1388,1555,1561,25196,1638,1185,1340,25537,1675,1427,1373,25225,2100,1224,905,25471,1889,1063,1088,25660,2097,828,823,25952,1856,1110,1062,25672,1.3389374859416827,0.5351437699680511,280,174,230,4316,314,192,178,4316,195,255,320,4230,179,278,295,4248,274,273,256,4197,234,260,264,4242,312,333,189,4166,273,181,216,4330,309,172,172,4347,304,208,206,4282,2026-08-24 19:11:43,37.13,233.75
95,1.0697658744369325,0.6158791060850834,1994,976,969,25761,2072,1044,909,25675,1502,1071,1459,25668,1410,1551,1539,25200,1672,1177,1306,25545,1724,1370,1324,25282,2078,1232,927,25463,1858,1046,1119,25677,2130,824,790,25956,1853,1116,1065,25666,1.3111728570712642,0.5351437699680511,319,285,191,4205,307,174,185,4334,208,257,307,4228,193,299,281,4227,229,200,301,4270,217,240,281,4262,301,268,200,4231,293,214,196,4297,300,158,181,4361,309,229,201,4261,2026-08-24 19:12:20,37.13,233.75
96,1.0653595637748752,0.613186591276252,2025,964,938,25773,2063,1076,918,25643,1497,1082,1464,25657,1396,1538,1553,25213,1624,1221,1354,25501,1666,1423,1382,25229,2082,1218,923,25477,1889,1031,1088,25692,2116,864,804,25916,1858,1067,1060,25715,1.343661435305501,0.5269568690095847,291,177,219,4313,331,243,161,4265,164,164,351,4321,203,339,271,4187,224,219,306,4251,226,304,272,4198,295,303,206,4196,291,246,198,4265,323,183,158,4336,289,185,221,4305,2026-08-24 19:12:58,37.14,233.75
97,1.060083980096818,0.6138260635433495,2003,921,960,25816,2047,1130,934,25589,1528,1067,1433,25672,1412,1585,1537,25166,1638,1190,1340,25532,1660,1426,1388,25226,2100,1157,905,25538,1884,1097,1093,25626,2123,811,797,25969,1831,1090,1087,25692,1.3485969718271933,0.5299520766773163,292,237,218,4253,332,255,160,4253,184,235,331,4250,172,290,302,4236,239,197,291,4273,259,313,239,4189,299,246,202,4253,293,236,196,4275,302,174,179,4345,276,169,234,4321,2026-08-24 19:13:35,37.06,233.75
98,1.0458274514975572,0.6203890683898762,1984,962,979,25775,2081,1083,900,25636,1525,1033,1436,25706,1437,1505,1512,25246,1682,1183,1296,25539,1723,1402,1325,25250,2125,1159,880,25536,1868,1015,1109,25708,2116,859,804,25921,1880,1078,1038,25704,1.3157131799493735,0.5351437699680511,272,178,238,4312,324,207,168,4301,220,265,295,4220,185,289,289,4237,232,227,298,4243,220,269,278,4233,292,255,209,4244,287,184,202,4327,332,229,149,4290,311,222,199,4268,2026-08-24 19:14:12,37.16,233.75
