epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.08297026273429303,0.970550619278406,2842,75,74,26709,2908,35,38,26719,2829,108,115,26648,2762,188,195,26555,2836,81,79,26704,2844,156,168,26532,2922,63,46,26669,2880,63,71,26686,3046,45,34,26575,2959,58,52,26631,0.49392199628174116,0.865814696485623,446,56,69,4429,461,23,39,4477,405,83,96,4416,400,168,105,4327,433,54,82,4431,404,89,102,4405,478,70,46,4406,416,31,66,4487,446,59,29,4466,442,36,35,4487,2026-08-25 19:48:19,47.89,274.56
53,0.08206124236251731,0.9700121163166397,2854,62,62,26722,2907,37,39,26717,2836,120,108,26636,2765,198,192,26545,2825,88,90,26697,2855,154,157,26534,2905,55,63,26677,2877,75,74,26674,3030,48,50,26572,2955,54,56,26635,0.48839839833071486,0.8662140575079872,465,82,50,4403,460,24,40,4476,406,75,95,4424,337,88,168,4407,452,82,63,4403,415,114,91,4380,485,82,39,4394,418,38,64,4480,448,43,27,4482,444,42,33,4481,2026-08-25 19:49:07,47.86,274.56
54,0.08020718763755119,0.9709881529348411,2847,74,69,26710,2906,40,40,26714,2836,97,108,26659,2781,183,176,26560,2826,96,89,26689,2871,140,141,26548,2906,57,62,26675,2868,76,83,26673,3034,43,46,26577,2963,56,48,26633,0.472568021931562,0.8728035143769968,444,50,71,4435,468,44,32,4456,420,77,81,4422,368,120,137,4375,454,75,61,4410,409,98,97,4396,483,53,41,4423,444,59,38,4459,449,32,26,4493,426,27,51,4496,2026-08-25 19:49:55,47.89,274.56
55,0.07418895987274417,0.9737816370490038,2860,68,56,26716,2910,32,36,26722,2845,94,99,26662,2792,169,165,26574,2833,82,82,26703,2868,146,144,26542,2925,50,43,26682,2882,60,69,26689,3045,30,35,26590,2967,42,44,26647,0.4708580204241793,0.8748003194888179,430,40,85,4445,463,15,37,4485,421,81,80,4418,399,163,106,4332,459,69,56,4416,383,75,123,4419,483,43,41,4433,431,35,51,4483,444,50,31,4475,460,56,17,4467,2026-08-25 19:50:43,47.92,274.56
56,0.0729060414113591,0.9742864835756596,2853,64,63,26720,2920,21,26,26733,2842,100,102,26656,2792,172,165,26571,2832,75,83,26710,2881,133,131,26555,2912,54,56,26678,2886,71,65,26678,3043,33,37,26587,2975,41,36,26648,0.4849172167676373,0.8734025559105432,450,41,65,4444,460,18,40,4482,435,96,66,4403,366,126,139,4369,445,58,70,4427,409,115,97,4379,473,30,51,4446,440,66,42,4452,451,50,24,4475,437,34,40,4489,2026-08-25 19:51:31,47.86,274.56
57,0.07341421028576511,0.9743874528809908,2855,55,61,26729,2910,31,36,26723,2843,96,101,26660,2804,160,153,26583,2829,97,86,26688,2884,116,128,26572,2909,60,59,26672,2887,70,64,26679,3052,24,28,26596,2969,49,42,26640,0.4907621392816939,0.8722044728434505,453,53,62,4432,474,33,26,4467,413,75,88,4424,380,141,125,4354,451,79,64,4406,393,86,113,4408,484,56,40,4420,425,42,57,4476,448,42,27,4483,441,31,36,4492,2026-08-25 19:52:19,47.95,274.56
58,0.06840200238225717,0.9766424340333871,2849,59,67,26725,2919,31,27,26723,2847,100,97,26656,2815,132,142,26611,2853,74,62,26711,2891,110,121,26578,2920,55,48,26677,2892,52,59,26697,3053,38,27,26582,2970,40,41,26649,0.4904236210424218,0.8771964856230032,461,64,54,4421,470,23,30,4477,430,90,71,4409,391,128,114,4367,426,51,89,4434,395,77,111,4417,489,50,35,4426,436,49,46,4469,442,37,33,4488,446,45,31,4478,2026-08-25 19:53:06,47.86,274.56
59,0.06484789676619425,0.9772145934302638,2852,72,64,26712,2916,26,30,26728,2857,80,87,26676,2819,148,138,26595,2837,65,78,26720,2912,107,100,26581,2922,55,46,26677,2891,50,60,26699,3043,34,37,26586,2974,40,37,26649,0.5094567899007912,0.8769968051118211,454,52,61,4433,469,19,31,4481,428,89,73,4410,367,104,138,4391,451,74,64,4411,395,75,111,4419,494,67,30,4409,431,50,51,4468,455,52,20,4473,441,33,36,4490,2026-08-25 19:53:54,47.89,274.56
60,0.06134231273650672,0.97859450726979,2866,54,50,26730,2920,26,26,26728,2862,77,82,26679,2823,128,134,26615,2854,65,61,26720,2900,103,112,26585,2925,47,43,26685,2897,54,54,26695,3049,34,31,26586,2971,45,40,26644,0.498494493897064,0.8736022364217252,455,58,60,4427,469,24,31,4476,428,104,73,4395,369,119,136,4376,426,48,89,4437,416,106,90,4388,479,32,45,4444,444,70,38,4448,445,42,30,4483,439,27,38,4496,2026-08-25 19:54:42,47.92,274.56
61,0.06146353698159367,0.9788301023155628,2859,52,57,26732,2916,25,30,26729,2854,89,90,26667,2838,137,119,26606,2855,57,60,26728,2905,95,107,26593,2921,49,47,26683,2908,52,43,26697,3051,33,29,26587,2964,40,47,26649,0.508408313939205,0.8716054313099042,450,50,65,4435,456,20,44,4480,427,95,74,4404,375,124,130,4371,435,54,80,4431,390,83,116,4411,482,39,42,4437,447,86,35,4432,451,50,24,4475,446,40,31,4483,2026-08-25 19:55:30,47.98,274.56
62,0.06194360921346579,0.9779213785675821,2858,61,58,26723,2914,33,32,26721,2870,75,74,26681,2840,119,117,26624,2846,67,69,26718,2896,105,116,26583,2911,64,57,26668,2903,52,48,26697,3049,35,31,26585,2960,42,51,26647,0.4920519178129953,0.8783945686900958,453,55,62,4430,461,20,39,4480,416,72,85,4427,372,116,133,4379,459,87,56,4398,403,82,103,4412,493,49,31,4427,436,44,46,4474,452,41,23,4484,447,42,30,4481,2026-08-25 19:56:18,47.89,274.56
63,0.056759645560268975,0.9804119547657512,2879,44,37,26740,2917,37,29,26717,2875,70,69,26686,2829,119,128,26624,2853,64,62,26721,2913,97,99,26591,2928,42,40,26690,2905,48,46,26701,3054,31,26,26589,2968,27,43,26662,0.49916818469249813,0.8759984025559105,448,63,67,4422,473,33,27,4467,427,83,74,4416,375,114,130,4381,450,61,65,4424,413,113,93,4381,480,39,44,4437,424,45,58,4473,444,33,31,4492,446,36,31,4487,2026-08-25 19:57:06,47.93,274.56
64,0.053331911819483914,0.9812197092084006,2877,54,39,26730,2920,28,26,26726,2877,66,67,26690,2839,122,118,26621,2855,61,60,26724,2915,84,97,26604,2933,35,35,26697,2905,44,46,26705,3045,31,35,26589,2976,33,35,26656,0.5395899414049146,0.8712060702875399,445,55,70,4430,470,28,30,4472,441,122,60,4377,383,126,122,4369,437,53,78,4432,397,81,109,4413,459,43,65,4433,445,60,37,4458,443,50,32,4475,436,26,41,4497,2026-08-25 19:57:54,47.81,274.56
65,0.05481822621448659,0.9813206785137318,2873,41,43,26743,2926,23,20,26731,2868,75,76,26681,2851,115,106,26628,2840,69,75,26716,2920,88,92,26600,2927,41,41,26691,2914,42,37,26707,3053,24,27,26596,2973,37,38,26652,0.4912406586306973,0.8769968051118211,446,49,69,4436,480,54,20,4446,422,63,79,4436,362,95,143,4400,455,80,60,4405,420,107,86,4387,479,40,45,4436,434,44,48,4474,455,54,20,4471,432,29,45,4494,2026-08-25 19:58:42,47.85,274.56
66,0.053507053379768604,0.9817245557350566,2876,48,40,26736,2928,26,18,26728,2867,69,77,26687,2860,116,97,26627,2853,52,62,26733,2909,85,103,26603,2932,34,36,26698,2905,51,46,26698,3051,32,29,26588,2976,30,35,26659,0.49226102513371234,0.8803913738019169,464,57,51,4428,466,18,34,4482,409,57,92,4442,354,97,151,4398,446,57,69,4428,420,126,86,4368,503,62,21,4414,433,51,49,4467,451,26,24,4499,457,46,20,4477,2026-08-25 19:59:30,47.94,274.56
67,0.05487534018139947,0.9807485191168551,2872,55,44,26729,2915,29,31,26725,2871,68,73,26688,2840,116,117,26627,2873,48,42,26737,2906,102,106,26586,2929,32,39,26700,2905,46,46,26703,3047,37,33,26583,2970,39,41,26650,0.5013550134222641,0.8779952076677316,472,67,43,4418,462,25,38,4475,417,73,84,4426,413,170,92,4325,447,61,68,4424,379,76,127,4418,490,45,34,4431,419,25,63,4493,445,31,30,4494,445,38,32,4485,2026-08-25 20:00:18,47.91,274.56
68,0.048992304707513645,0.9830035002692514,2883,31,33,26753,2925,17,21,26737,2886,66,58,26690,2850,126,107,26617,2872,46,43,26739,2903,91,109,26597,2937,30,31,26702,2906,39,45,26710,3056,28,24,26592,2980,28,31,26661,0.5471386890426968,0.8726038338658147,440,50,75,4435,460,21,40,4479,440,127,61,4372,359,104,146,4391,448,60,67,4425,388,64,118,4430,483,61,41,4415,447,65,35,4453,444,38,31,4487,453,48,24,4475,2026-08-25 20:01:06,48.02,274.56
69,0.04808013553428554,0.9826669359181476,2885,42,31,26742,2920,23,26,26731,2879,63,65,26693,2843,106,114,26637,2858,71,57,26714,2924,80,88,26608,2934,35,34,26697,2902,42,49,26707,3062,20,18,26600,2978,33,33,26656,0.5107198026493942,0.875,457,65,58,4420,459,19,41,4481,413,59,88,4440,366,110,139,4385,445,63,70,4422,418,109,88,4385,487,70,37,4406,442,51,40,4467,447,40,28,4485,441,39,36,4484,2026-08-25 20:01:54,47.94,274.56
70,0.04804555897292013,0.9845516962843296,2885,38,31,26746,2926,21,20,26733,2876,57,68,26699,2867,97,90,26646,2861,51,54,26734,2938,68,74,26620,2943,29,25,26703,2912,41,39,26708,3060,20,20,26600,2976,34,35,26655,0.5123984793880985,0.8761980830670927,456,52,59,4433,462,26,38,4474,428,87,73,4412,370,122,135,4373,449,62,66,4423,401,88,105,4406,472,36,52,4440,447,57,35,4461,443,41,32,4484,452,49,25,4474,2026-08-25 20:02:42,48.03,274.56
71,0.04202088941277619,0.9857969843834141,2881,35,35,26749,2930,13,16,26741,2891,47,53,26709,2871,87,86,26656,2877,51,38,26734,2939,70,73,26618,2929,36,39,26696,2918,32,33,26717,3057,26,23,26594,2988,22,23,26667,0.49775017959291873,0.8837859424920128,455,40,60,4445,472,20,28,4480,420,75,81,4424,392,130,113,4365,436,46,79,4439,408,97,98,4397,484,44,40,4432,449,62,33,4456,451,28,24,4497,452,39,25,4484,2026-08-25 20:03:30,48.14,274.56
72,0.04402525144294439,0.9851238556812062,2883,39,33,26745,2928,20,18,26734,2881,58,63,26698,2874,92,83,26651,2861,45,54,26740,2942,80,70,26608,2937,32,31,26700,2911,36,40,26713,3057,20,23,26600,2984,20,27,26669,0.5217848148523494,0.8763977635782748,457,62,58,4423,468,32,32,4468,427,86,74,4413,348,93,157,4402,465,87,50,4398,428,102,78,4392,479,56,45,4420,423,26,59,4492,449,38,26,4487,438,36,39,4487,2026-08-25 20:04:18,48.04,274.56
73,0.039521973388901836,0.9871095853527194,2886,35,30,26749,2929,19,17,26735,2891,54,53,26702,2873,82,84,26661,2874,38,41,26747,2949,65,63,26623,2940,30,28,26702,2925,22,26,26727,3063,16,17,26604,2987,22,24,26667,0.5141175121419316,0.8753993610223643,454,54,61,4431,448,17,52,4483,429,75,72,4424,371,111,134,4384,438,41,77,4444,412,100,94,4394,486,49,38,4427,435,36,47,4482,449,71,26,4454,454,70,23,4453,2026-08-25 20:05:06,48.13,274.56
74,0.04090294424740584,0.9858642972536349,2888,32,28,26752,2924,20,22,26734,2888,57,56,26699,2873,85,84,26658,2874,43,41,26742,2941,69,71,26619,2940,25,28,26707,2914,38,37,26711,3057,25,23,26595,2981,26,30,26663,0.5319046239610746,0.8797923322683706,450,42,65,4443,469,25,31,4475,413,55,88,4444,384,124,121,4371,452,60,63,4425,410,111,96,4383,490,53,34,4423,430,44,52,4474,456,56,19,4469,445,31,32,4492,2026-08-25 20:05:54,48.16,274.56
75,0.038367012682758404,0.9865374259558427,2888,37,28,26747,2928,17,18,26737,2893,43,51,26713,2875,86,82,26657,2875,49,40,26736,2940,67,72,26621,2946,35,22,26697,2916,25,35,26724,3056,20,24,26600,2983,21,28,26668,0.5262096546379813,0.8763977635782748,449,51,66,4434,465,32,35,4468,435,97,66,4402,390,139,115,4356,431,41,84,4444,405,87,101,4407,477,42,47,4434,435,42,47,4476,441,29,34,4496,454,58,23,4465,2026-08-25 20:06:42,48.02,274.56
76,0.03882896227895758,0.9865037695207324,2886,33,30,26751,2930,20,16,26734,2888,42,56,26714,2880,90,77,26653,2880,43,35,26742,2934,73,78,26615,2941,26,27,26706,2909,32,42,26717,3065,16,15,26604,2986,26,25,26663,0.5518800773715136,0.8783945686900958,468,64,47,4421,476,27,24,4473,442,104,59,4395,349,87,156,4408,442,66,73,4419,396,81,110,4413,492,67,32,4409,444,53,38,4465,444,30,31,4495,438,30,39,4493,2026-08-25 20:07:30,48.02,274.56
77,0.04061055499477342,0.9863691437802908,2884,40,32,26744,2931,17,15,26737,2899,58,45,26698,2869,84,88,26659,2876,44,39,26741,2937,65,75,26623,2934,25,34,26707,2922,29,29,26720,3058,22,22,26598,2985,21,26,26668,0.5336545970541583,0.8777955271565495,442,30,73,4455,458,19,42,4481,412,67,89,4432,369,124,136,4371,464,78,51,4407,413,120,93,4374,494,43,30,4433,433,36,49,4482,455,61,20,4464,449,33,28,4490,2026-08-25 20:08:18,47.98,274.56
78,0.036707509333784624,0.9878836833602584,2889,27,27,26757,2929,16,17,26738,2888,50,56,26706,2882,85,75,26658,2883,31,32,26754,2950,62,62,26626,2945,26,23,26706,2922,24,29,26725,3064,19,16,26601,2988,20,23,26669,0.516878196867637,0.8787939297124601,452,47,63,4438,470,30,30,4470,422,83,79,4416,392,139,113,4356,442,62,73,4423,403,91,103,4403,476,45,48,4431,437,41,45,4477,451,38,24,4487,448,31,29,4492,2026-08-25 20:09:06,47.91,274.56
79,0.03467486622997914,0.9885568120624664,2887,34,29,26750,2934,12,12,26742,2892,41,52,26715,2899,67,58,26676,2884,34,31,26751,2959,58,53,26630,2939,21,29,26711,2925,25,26,26724,3062,21,18,26599,2985,21,26,26668,0.5077517548897348,0.8865814696485623,464,43,51,4442,467,20,33,4480,425,68,76,4431,374,106,131,4389,453,60,62,4425,420,106,86,4388,491,51,33,4425,438,39,44,4479,449,32,26,4493,452,42,25,4481,2026-08-25 20:09:54,47.97,274.56
80,0.033046683800131364,0.9885568120624664,2889,27,27,26757,2929,17,17,26737,2901,45,43,26711,2876,76,81,26667,2887,25,28,26760,2960,55,52,26633,2946,25,22,26707,2929,29,22,26720,3062,12,18,26608,2984,26,27,26663,0.5663573819342048,0.8753993610223643,447,40,68,4445,465,26,35,4474,418,91,83,4408,380,130,125,4365,462,86,53,4399,410,93,96,4401,480,46,44,4430,419,39,63,4479,455,36,20,4489,440,37,37,4486,2026-08-25 20:10:42,48.03,274.56
81,0.034144314882420194,0.9887587506731287,2888,27,28,26757,2932,10,14,26744,2902,41,42,26715,2893,73,64,26670,2879,43,36,26742,2953,51,59,26637,2943,29,25,26703,2922,25,29,26724,3062,15,18,26605,2992,20,19,26669,0.5496356916374351,0.8795926517571885,447,53,68,4432,474,33,26,4467,427,85,74,4414,367,93,138,4402,452,52,63,4433,419,99,87,4395,477,44,47,4432,441,55,41,4463,451,54,24,4471,444,33,33,4490,2026-08-25 20:11:30,48.14,274.56
82,0.03015865180984131,0.9896001615508885,2892,25,24,26759,2925,22,21,26732,2917,42,27,26714,2896,64,61,26679,2886,35,29,26750,2959,49,53,26639,2942,17,26,26715,2922,23,29,26726,3067,12,13,26608,2985,20,26,26669,0.551160773563462,0.8779952076677316,432,30,83,4455,462,24,38,4476,435,96,66,4403,377,105,128,4390,462,72,53,4413,412,97,94,4397,487,63,37,4413,418,27,64,4491,451,51,24,4474,454,45,23,4478,2026-08-25 20:12:18,47.99,274.56
83,0.030235132328764205,0.9893982229402262,2881,26,35,26758,2934,14,12,26740,2906,43,38,26713,2889,63,68,26680,2885,29,30,26756,2962,57,50,26631,2942,25,26,26707,2933,22,18,26727,3061,19,19,26601,2992,17,19,26672,0.5262965651403089,0.8817891373801917,466,45,49,4440,481,38,19,4462,430,116,71,4383,372,89,133,4406,450,75,65,4410,411,93,95,4401,491,51,33,4425,421,34,61,4484,450,34,25,4491,437,16,40,4507,2026-08-25 20:13:06,47.97,274.56
84,0.030089120837652937,0.9893309100700054,2888,32,28,26752,2933,16,13,26738,2892,44,52,26712,2893,59,64,26684,2880,37,35,26748,2968,40,44,26648,2947,22,21,26710,2930,30,21,26719,3058,18,22,26602,2994,19,17,26670,0.538869100593264,0.884185303514377,450,41,65,4444,475,41,25,4459,421,80,80,4419,382,96,123,4399,453,57,62,4428,431,110,75,4384,489,49,35,4427,423,33,59,4485,456,40,19,4485,442,31,35,4492,2026-08-25 20:13:54,47.99,274.56
85,0.02988409430975264,0.9896001615508885,2888,26,28,26758,2920,15,26,26739,2897,44,47,26712,2905,57,52,26686,2889,34,26,26751,2974,38,38,26650,2942,24,26,26708,2920,26,31,26723,3065,23,15,26597,2991,22,20,26667,0.5547608544238465,0.8779952076677316,457,57,58,4428,468,24,32,4476,432,111,69,4388,373,104,132,4391,450,53,65,4432,405,82,101,4412,494,62,30,4414,422,42,60,4476,443,31,32,4494,447,43,30,4480,2026-08-25 20:14:42,48.01,274.56
86,0.026870559670715208,0.9906771674744211,2899,28,17,26756,2928,13,18,26741,2903,33,41,26723,2908,53,49,26690,2891,28,24,26757,2964,40,48,26648,2948,13,20,26719,2929,31,22,26718,3067,18,13,26602,2986,20,25,26669,0.5343136761823636,0.880591054313099,464,48,51,4437,463,21,37,4479,413,50,88,4449,399,149,106,4346,439,50,76,4435,412,100,94,4394,484,48,40,4428,427,55,55,4463,448,36,27,4489,455,39,22,4484,2026-08-25 20:15:30,47.94,274.56
87,0.027228099620143692,0.9908117932148627,2899,22,17,26762,2930,15,16,26739,2907,32,37,26724,2907,58,50,26685,2886,27,29,26758,2968,44,44,26644,2946,22,22,26710,2932,16,19,26733,3062,15,18,26605,2993,19,18,26670,0.5805933079411708,0.8827875399361023,451,45,64,4440,466,17,34,4483,430,91,71,4408,378,109,127,4386,441,49,74,4436,404,92,102,4402,488,44,36,4432,444,50,38,4468,458,58,17,4467,454,31,23,4492,2026-08-25 20:16:18,47.98,274.56
88,0.03302408050437814,0.9880856219709209,2887,28,29,26756,2929,18,17,26736,2896,45,48,26711,2893,63,64,26680,2875,38,40,26747,2963,55,49,26633,2938,35,30,26697,2921,27,30,26722,3056,21,24,26599,2988,24,23,26665,0.5362070836900427,0.8853833865814696,461,39,54,4446,470,33,30,4467,434,79,67,4420,372,112,133,4383,442,40,73,4445,412,99,94,4395,486,47,38,4429,446,52,36,4466,455,38,20,4487,448,35,29,4488,2026-08-25 20:17:06,47.97,274.56
89,0.025039457026825872,0.9911483575659666,2903,22,13,26762,2933,11,13,26743,2912,30,32,26726,2901,52,56,26691,2886,28,29,26757,2968,47,44,26641,2950,24,18,26708,2927,20,24,26729,3062,12,18,26608,2995,17,16,26672,0.5608208725698844,0.8748003194888179,437,46,78,4439,475,27,25,4473,419,84,82,4415,357,102,148,4393,450,66,65,4419,401,84,105,4410,492,59,32,4417,433,44,49,4474,458,65,17,4460,452,49,25,4474,2026-08-25 20:17:54,47.98,274.56
90,0.026677255704959983,0.9909127625201939,2895,18,21,26766,2933,12,13,26742,2911,36,33,26720,2902,49,55,26694,2884,31,31,26754,2964,43,48,26645,2948,18,20,26714,2923,34,28,26715,3072,10,8,26610,2998,19,13,26670,0.5555818019280551,0.8781948881789138,464,64,51,4421,470,24,30,4476,419,80,82,4419,378,115,127,4380,457,74,58,4411,410,90,96,4404,475,51,49,4425,427,38,55,4480,452,39,23,4486,438,35,39,4488,2026-08-25 20:18:42,47.96,274.56
91,0.025147050564157013,0.9920234248788369,2900,18,16,26766,2940,9,6,26745,2916,27,28,26729,2891,54,66,26689,2892,28,23,26757,2975,43,37,26645,2949,21,19,26711,2933,17,18,26732,3070,14,10,26606,2997,6,14,26683,0.5740236366738606,0.8793929712460063,464,57,51,4428,467,21,33,4479,435,117,66,4382,368,114,137,4381,457,45,58,4440,397,80,109,4414,475,36,49,4440,439,47,43,4471,451,37,24,4488,447,46,30,4477,2026-08-25 20:19:30,48.11,274.56
92,0.024882597460714584,0.9917878298330641,2896,21,20,26763,2931,14,15,26740,2907,30,37,26726,2898,52,59,26691,2892,24,23,26761,2977,38,35,26650,2956,16,12,26716,2934,21,17,26728,3070,8,10,26612,2995,20,16,26669,0.5691468512449531,0.8759984025559105,439,38,76,4447,468,29,32,4471,409,68,92,4431,400,162,105,4333,454,62,61,4423,390,84,116,4410,479,42,45,4434,439,49,43,4469,456,40,19,4485,447,45,30,4478,2026-08-25 20:20:18,48.06,274.56
93,0.026410588753878445,0.9908791060850834,2897,14,19,26770,2930,11,16,26743,2912,30,32,26726,2909,58,48,26685,2881,29,34,26756,2969,43,43,26645,2942,26,26,26706,2929,18,22,26731,3068,18,12,26602,2992,24,19,26665,0.5449447231242632,0.8807907348242812,454,46,61,4439,461,21,39,4479,438,86,63,4413,406,168,99,4327,463,62,52,4423,387,68,119,4426,474,40,50,4436,430,39,52,4479,450,37,25,4488,440,30,37,4493,2026-08-25 20:21:06,48.01,274.56
94,0.023399572869034015,0.991956112008616,2899,21,17,26763,2936,11,10,26743,2913,26,31,26730,2901,50,56,26693,2893,21,22,26764,2965,41,47,26647,2957,16,11,26716,2930,27,21,26722,3070,11,10,26609,2997,15,14,26674,0.5472450608568163,0.8809904153354633,443,35,72,4450,458,18,42,4482,432,89,69,4410,374,109,131,4386,471,80,44,4405,409,86,97,4408,485,44,39,4432,438,35,44,4483,453,58,22,4467,442,41,35,4482,2026-08-25 20:21:54,48.1,274.56
95,0.024070310353693218,0.991350296176629,2896,19,20,26765,2934,12,12,26742,2909,34,35,26722,2904,55,53,26688,2883,28,32,26757,2970,38,42,26650,2948,13,20,26719,2936,21,15,26728,3069,16,11,26604,2994,21,17,26668,0.5227456917524518,0.8843849840255591,462,51,53,4434,467,20,33,4480,438,84,63,4415,381,130,124,4365,459,55,56,4430,400,86,106,4408,481,36,43,4440,438,47,44,4471,445,33,30,4492,450,37,27,4486,2026-08-25 20:22:43,48.1,274.56
96,0.021978239017329024,0.9927975228863759,2907,16,9,26768,2930,12,16,26742,2917,24,27,26732,2907,38,50,26705,2889,24,26,26761,2980,43,32,26645,2957,15,11,26717,2935,15,16,26734,3066,12,14,26608,2998,15,13,26674,0.5752914387320898,0.8827875399361023,453,43,62,4442,461,18,39,4482,444,101,57,4398,390,137,115,4358,439,50,76,4435,409,87,97,4407,486,49,38,4427,433,33,49,4485,447,35,28,4490,451,34,26,4489,2026-08-25 20:23:31,48.08,274.56
97,0.020824732846677955,0.9925619278406032,2903,15,13,26769,2934,8,12,26746,2914,31,30,26725,2906,50,51,26693,2899,27,16,26758,2972,40,40,26648,2953,11,15,26721,2926,19,25,26730,3070,5,10,26615,3002,15,9,26674,0.561981780762129,0.8783945686900958,447,37,68,4448,468,25,32,4475,414,74,87,4425,413,167,92,4328,442,57,73,4428,396,80,110,4414,483,40,41,4436,432,41,50,4477,451,46,24,4479,447,40,30,4483,2026-08-25 20:24:19,48.0,274.56
98,0.021575548200548463,0.9926965535810447,2903,22,13,26762,2934,11,12,26743,2920,29,24,26727,2918,46,39,26697,2897,15,18,26770,2973,37,39,26651,2951,15,17,26717,2931,17,20,26732,3069,9,11,26611,2987,16,24,26673,0.5913563306414824,0.8763977635782748,450,48,65,4437,464,34,36,4466,435,91,66,4408,393,134,112,4361,444,56,71,4429,390,74,116,4420,481,49,43,4427,430,42,52,4476,448,34,27,4491,446,57,31,4466,2026-08-25 20:25:07,47.95,274.56
99,0.0228217309681016,0.9919224555735057,2894,21,22,26763,2935,15,11,26739,2907,34,37,26722,2911,37,46,26706,2896,27,19,26758,2972,43,40,26645,2952,18,16,26714,2935,15,16,26734,3068,13,12,26607,2993,14,18,26675,0.5321599593466505,0.8885782747603834,455,41,60,4444,467,22,33,4478,437,87,64,4412,380,101,125,4394,452,54,63,4431,423,86,83,4408,487,44,37,4432,445,42,37,4476,444,37,31,4488,453,43,24,4480,2026-08-25 20:25:55,48.01,274.56
100,0.02112344679468263,0.9933696822832525,2902,15,14,26769,2934,8,12,26746,2919,23,25,26733,2909,46,48,26697,2900,13,15,26772,2975,31,37,26657,2961,15,7,26717,2941,12,10,26737,3068,14,12,26606,2994,20,17,26669,0.5571945932932375,0.8821884984025559,452,37,63,4448,463,33,37,4467,433,90,68,4409,385,121,120,4374,450,52,65,4433,415,94,91,4400,481,36,43,4440,435,38,47,4480,453,40,22,4485,443,49,34,4474,2026-08-25 20:26:43,47.97,274.56
