epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.14040097508873225,0.9506189451022605,1434,58,64,13294,1440,33,32,13345,1416,89,96,13249,1313,159,161,13217,1382,71,70,13327,1412,113,118,13207,1453,60,49,13288,1414,74,63,13299,1404,29,35,13382,1448,48,46,13308,0.6599420232954212,0.8208865814696485,424,88,86,4402,460,63,32,4445,397,122,118,4363,317,156,157,4370,432,91,98,4379,368,119,130,4383,417,48,84,4451,410,78,79,4433,449,75,32,4444,429,57,81,4433,2026-08-25 15:58:32,25.97,274.56
54,0.12491044739664274,0.9573466092572659,1461,60,37,13292,1445,28,27,13350,1405,91,107,13247,1336,129,138,13247,1379,82,73,13316,1425,102,105,13218,1469,43,33,13305,1430,40,47,13333,1406,28,33,13383,1460,31,34,13325,0.6700769787797103,0.8170926517571885,398,54,112,4436,458,70,34,4438,371,94,144,4391,317,131,157,4395,446,139,84,4331,402,174,96,4328,432,73,69,4426,394,77,95,4434,435,66,46,4453,431,38,79,4452,2026-08-25 15:58:58,25.97,274.56
55,0.11990255205135139,0.9568756727664155,1454,62,44,13290,1448,28,24,13350,1425,91,87,13247,1352,124,122,13252,1379,66,73,13332,1417,98,113,13222,1450,51,52,13297,1422,51,55,13322,1407,30,32,13381,1462,33,32,13323,0.6922640372365237,0.8063099041533547,397,72,113,4418,453,49,39,4459,384,135,131,4350,352,237,122,4289,403,100,127,4370,317,95,181,4407,424,52,77,4447,418,103,71,4408,440,74,41,4445,445,50,65,4440,2026-08-25 15:59:24,25.98,274.56
56,0.11393149043894518,0.9592976318622174,1457,43,41,13309,1453,24,19,13354,1432,80,80,13258,1337,122,137,13254,1388,69,64,13329,1418,103,112,13217,1449,57,53,13291,1438,50,39,13323,1413,25,26,13386,1460,32,34,13324,0.65381691837237,0.8266773162939297,425,103,85,4387,447,30,45,4478,394,105,121,4380,313,119,161,4407,413,78,117,4392,388,120,110,4382,438,75,63,4424,423,101,66,4410,437,69,44,4450,455,67,55,4423,2026-08-25 15:59:50,25.98,274.56
57,0.10962336096738187,0.9629978471474704,1458,50,40,13302,1449,23,23,13355,1447,66,65,13272,1354,120,120,13256,1387,65,65,13333,1438,90,92,13230,1454,45,48,13303,1440,37,37,13336,1414,24,25,13387,1459,30,35,13326,0.6675510712015552,0.8188897763578274,408,53,102,4437,468,73,24,4435,394,118,121,4367,338,188,136,4338,422,106,108,4364,356,104,142,4398,421,53,80,4446,422,109,67,4402,432,57,49,4462,434,44,76,4446,2026-08-25 16:00:16,25.95,274.56
58,0.10686771994628577,0.9620559741657696,1453,48,45,13304,1448,24,24,13354,1449,63,63,13275,1353,126,121,13250,1395,52,57,13346,1429,93,101,13227,1467,40,35,13308,1421,56,56,13317,1409,29,30,13382,1462,33,32,13323,0.6634644088915552,0.8240814696485623,434,93,76,4397,443,25,49,4483,369,88,146,4397,376,244,98,4282,443,119,87,4351,318,51,180,4451,434,79,67,4420,409,66,80,4445,447,55,34,4464,447,60,63,4430,2026-08-25 16:00:42,25.95,274.56
59,0.10533581413210853,0.9640742734122713,1461,50,37,13302,1447,24,25,13354,1439,64,73,13274,1371,129,103,13247,1388,54,64,13344,1434,74,96,13246,1460,40,42,13308,1446,35,31,13338,1415,25,24,13386,1462,32,32,13324,0.6990136142833882,0.8156948881789138,402,65,108,4425,434,31,58,4477,385,115,130,4370,314,144,160,4382,422,119,108,4351,384,160,114,4342,420,63,81,4436,413,87,76,4424,460,88,21,4431,443,51,67,4439,2026-08-25 16:01:08,25.93,274.56
60,0.10100794168912472,0.9639397201291712,1445,59,53,13293,1450,14,22,13364,1450,64,62,13274,1372,98,102,13278,1397,47,55,13351,1431,95,99,13225,1462,48,40,13300,1431,46,46,13327,1410,28,29,13383,1466,37,28,13319,0.6659294421079393,0.8260782747603834,437,92,73,4398,460,53,32,4455,391,94,124,4391,289,113,185,4413,421,87,109,4383,382,142,116,4360,443,105,58,4394,436,99,53,4412,438,39,43,4480,433,46,77,4444,2026-08-25 16:01:34,25.93,274.56
61,0.0956892493892455,0.9664962325080731,1460,45,38,13307,1446,27,26,13351,1448,60,64,13278,1373,88,101,13288,1398,58,54,13340,1452,86,78,13234,1464,39,38,13309,1434,39,43,13334,1411,24,28,13387,1466,32,28,13324,0.6921695477943629,0.827276357827476,413,61,97,4429,446,43,46,4465,405,115,110,4370,335,168,139,4358,398,61,132,4409,385,136,113,4366,435,53,66,4446,425,104,64,4407,445,62,36,4457,448,62,62,4428,2026-08-25 16:02:00,26.06,274.56
62,0.09283807597919322,0.9677072120559742,1454,49,44,13303,1448,19,24,13359,1445,56,67,13282,1378,105,96,13271,1397,49,55,13349,1453,72,77,13248,1464,42,38,13306,1446,35,31,13338,1411,33,28,13378,1474,20,20,13336,0.6599176710995194,0.8244808306709265,395,46,115,4444,446,41,46,4467,411,144,104,4341,341,201,133,4325,427,86,103,4384,359,88,139,4414,442,86,59,4413,414,71,75,4440,440,52,41,4467,447,63,63,4427,2026-08-25 16:02:26,26.03,274.56
63,0.09626211227947622,0.9660252960172229,1459,44,39,13308,1450,20,22,13358,1442,58,70,13280,1360,98,114,13278,1407,59,45,13339,1446,89,84,13231,1465,32,37,13316,1443,37,34,13336,1416,28,23,13383,1464,33,30,13323,0.6470426209375095,0.8336661341853036,421,67,89,4423,462,57,30,4451,370,88,145,4397,356,180,118,4346,431,93,99,4377,378,113,120,4389,448,90,53,4409,402,45,87,4466,437,33,44,4486,463,66,47,4424,2026-08-25 16:02:52,26.01,274.56
64,0.09065861348689316,0.9689181916038752,1462,33,36,13319,1451,15,21,13363,1450,59,62,13279,1382,89,92,13287,1401,45,51,13353,1461,75,69,13245,1469,44,33,13304,1437,37,40,13336,1415,23,24,13388,1474,28,20,13328,0.7147340247104057,0.8176916932907349,399,58,111,4432,454,72,38,4436,389,110,126,4375,320,161,154,4365,392,68,138,4402,359,111,139,4391,437,94,64,4405,437,95,52,4416,441,61,40,4458,460,82,50,4408,2026-08-25 16:03:18,26.05,274.56
65,0.08377644447389232,0.9715419806243273,1465,38,33,13314,1461,15,11,13363,1450,58,62,13280,1386,88,88,13288,1403,51,49,13347,1462,64,68,13256,1475,31,27,13317,1445,35,32,13338,1416,20,23,13391,1471,16,23,13340,0.6961007996773966,0.8274760383386581,417,83,93,4407,451,46,41,4462,372,89,143,4396,307,114,167,4412,436,109,94,4361,388,146,110,4356,436,62,65,4437,412,66,77,4445,454,72,27,4447,465,75,45,4415,2026-08-25 16:03:44,26.03,274.56
66,0.07941336032880102,0.972551130247578,1467,34,31,13318,1452,20,20,13358,1444,52,68,13286,1389,82,85,13294,1415,44,37,13354,1462,62,68,13258,1479,28,23,13320,1449,35,28,13338,1417,23,22,13388,1468,28,26,13328,0.6981445057198595,0.8296725239616614,413,72,97,4418,464,48,28,4460,353,59,162,4426,328,141,146,4385,442,128,88,4342,415,173,83,4329,425,48,76,4451,415,82,74,4429,446,53,35,4466,447,48,63,4442,2026-08-25 16:04:10,26.0,274.56
67,0.07999566939433353,0.9720129171151776,1475,29,23,13323,1453,17,19,13361,1457,48,55,13290,1392,93,82,13283,1408,48,44,13350,1452,69,78,13251,1472,28,30,13320,1438,40,39,13333,1422,19,17,13392,1465,25,29,13331,0.6861590110152341,0.8260782747603834,415,68,95,4422,451,48,41,4460,382,116,133,4369,341,182,133,4344,415,94,115,4376,334,86,164,4416,449,80,52,4419,418,72,71,4439,456,48,25,4471,469,76,41,4414,2026-08-25 16:04:36,26.0,274.56
68,0.07630761701542738,0.9736948331539289,1462,30,36,13322,1454,20,18,13358,1459,55,53,13283,1403,87,71,13289,1413,38,39,13360,1462,55,68,13265,1470,33,32,13315,1442,35,35,13338,1423,14,16,13397,1471,24,23,13332,0.7124915547734394,0.8234824281150159,417,88,93,4402,452,29,40,4479,391,134,124,4351,338,191,136,4335,411,69,119,4401,334,58,164,4444,453,91,48,4408,433,106,56,4405,444,62,37,4457,446,53,64,4437,2026-08-25 16:05:02,25.99,274.56
69,0.07295980936764232,0.9733584499461787,1461,41,37,13311,1459,13,13,13365,1452,49,60,13289,1398,69,76,13307,1401,44,51,13354,1474,60,56,13260,1472,32,30,13316,1447,37,30,13336,1418,26,21,13385,1472,25,22,13331,0.6899293683225307,0.827076677316294,420,54,90,4436,460,56,32,4452,389,97,126,4388,335,185,139,4341,423,101,107,4369,370,124,128,4378,435,63,66,4436,419,88,70,4423,444,43,37,4476,441,53,69,4437,2026-08-25 16:05:28,25.95,274.56
70,0.07550711435258571,0.9746367061356297,1467,30,31,13322,1457,12,15,13366,1456,53,56,13285,1391,72,83,13304,1412,39,40,13359,1479,62,51,13258,1479,28,23,13320,1449,30,28,13343,1417,16,22,13395,1473,28,21,13328,0.6930510441061503,0.8266773162939297,432,100,78,4390,449,56,43,4452,378,102,137,4383,312,126,162,4400,433,123,97,4347,384,118,114,4384,441,69,60,4430,424,82,65,4429,442,47,39,4472,440,42,70,4448,2026-08-25 16:05:54,25.97,274.56
71,0.06863354064526178,0.9767222820236814,1466,37,32,13315,1455,16,17,13362,1467,49,45,13289,1409,66,65,13310,1418,39,34,13359,1476,49,54,13271,1477,24,25,13324,1450,24,27,13349,1419,20,20,13391,1467,22,27,13334,0.6966650536486183,0.829073482428115,427,78,83,4412,440,37,52,4471,379,77,136,4408,339,174,135,4352,447,128,83,4342,382,130,116,4372,422,48,79,4451,409,49,80,4462,445,57,36,4462,457,75,53,4415,2026-08-25 16:06:20,26.07,274.56
72,0.06532136575734034,0.9759149623250807,1474,23,24,13329,1455,13,17,13365,1460,51,52,13287,1402,71,72,13305,1406,40,46,13358,1473,63,57,13257,1475,33,27,13315,1446,26,31,13347,1429,13,10,13398,1479,18,15,13338,0.7164237328028431,0.829073482428115,435,67,75,4423,452,43,40,4465,392,115,123,4370,342,189,132,4337,439,106,91,4364,326,55,172,4447,426,61,75,4438,421,79,68,4432,453,57,28,4462,459,83,51,4407,2026-08-25 16:06:46,26.03,274.56
73,0.06794907933302685,0.9765877287405813,1470,32,28,13320,1459,11,13,13367,1459,50,53,13288,1398,72,76,13304,1419,41,33,13357,1474,49,56,13271,1476,30,26,13318,1453,23,24,13350,1421,20,18,13391,1473,20,21,13336,0.7035023740049415,0.8376597444089456,423,72,87,4418,446,40,46,4468,397,80,118,4405,335,168,139,4358,427,72,103,4398,383,96,115,4406,445,55,56,4444,425,105,64,4406,452,53,29,4466,455,71,55,4419,2026-08-25 16:07:12,26.06,274.56
74,0.06094658710041201,0.979951560818084,1485,19,13,13333,1464,11,8,13367,1472,36,40,13302,1399,61,75,13315,1423,26,29,13372,1476,48,54,13272,1484,33,18,13315,1458,25,19,13348,1417,13,22,13398,1481,19,13,13337,0.7854972808181454,0.8176916932907349,414,72,96,4418,446,31,46,4477,406,145,109,4340,379,262,95,4264,385,46,145,4424,306,80,192,4422,427,58,74,4441,418,75,71,4436,458,91,23,4428,450,51,60,4439,2026-08-25 16:07:38,26.1,274.56
75,0.06888982357955523,0.9765877287405813,1464,31,34,13321,1459,11,13,13367,1461,48,51,13290,1400,68,74,13308,1424,28,28,13370,1479,66,51,13254,1476,28,26,13320,1449,17,28,13356,1424,23,15,13388,1473,21,21,13335,0.7255521859533299,0.834464856230032,440,73,70,4417,463,54,29,4454,414,114,101,4371,341,180,133,4346,426,94,104,4376,368,108,130,4394,424,43,77,4456,420,87,69,4424,433,36,48,4483,442,40,68,4450,2026-08-25 16:08:04,26.0,274.56
76,0.06088483464871298,0.9783369214208827,1471,37,27,13315,1458,19,14,13359,1471,49,41,13289,1412,59,62,13317,1414,30,38,13368,1480,42,50,13278,1481,30,21,13318,1447,30,30,13343,1422,9,17,13402,1472,17,22,13339,0.6907085057782432,0.8316693290734825,419,74,91,4416,454,47,38,4461,391,84,124,4401,338,158,136,4368,443,113,87,4357,370,107,128,4395,448,68,53,4431,394,55,95,4456,445,70,36,4449,458,64,52,4426,2026-08-25 16:08:30,25.96,274.56
77,0.05725785370042575,0.9796151776103337,1482,17,16,13335,1462,12,10,13366,1474,43,38,13295,1423,54,51,13322,1415,34,37,13364,1477,52,53,13268,1479,22,23,13326,1448,29,29,13344,1425,18,14,13393,1469,15,25,13341,0.7256525686433235,0.8294728434504792,416,50,94,4440,458,46,34,4462,376,82,139,4403,344,185,130,4341,424,91,106,4379,359,103,139,4399,474,126,27,4373,404,52,85,4459,438,51,43,4468,453,68,57,4422,2026-08-25 16:08:56,25.92,274.56
78,0.060257290939248316,0.9790769644779332,1470,29,28,13323,1457,16,15,13362,1473,36,39,13302,1411,59,63,13317,1417,30,35,13368,1484,50,46,13270,1486,23,16,13325,1451,20,26,13353,1420,22,19,13389,1477,19,17,13337,0.7199053986551472,0.8324680511182109,438,75,72,4415,468,65,24,4443,405,123,110,4362,306,119,168,4407,436,111,94,4359,374,117,124,4385,434,72,67,4427,421,74,68,4437,445,45,36,4474,435,37,75,4453,2026-08-25 16:09:22,25.91,274.56
79,0.05897142775011534,0.9791442411194833,1475,21,23,13331,1457,19,15,13359,1482,28,30,13310,1410,72,64,13304,1422,33,30,13365,1476,47,54,13273,1483,24,19,13324,1453,25,24,13348,1420,16,19,13395,1469,18,25,13338,0.7276908344836138,0.829073482428115,411,60,99,4430,452,68,40,4440,390,82,125,4403,333,151,141,4375,424,100,106,4370,367,119,131,4383,450,82,51,4417,412,71,77,4440,453,61,28,4458,455,59,55,4431,2026-08-25 16:09:48,25.91,274.56
80,0.059082460030249195,0.9794133476856836,1475,20,23,13332,1466,10,6,13368,1466,42,46,13296,1423,61,51,13315,1418,42,34,13356,1476,42,54,13278,1482,24,20,13324,1440,31,37,13342,1425,16,14,13395,1473,18,21,13338,0.7023619986139238,0.8354632587859425,440,83,70,4407,457,29,35,4479,392,84,123,4401,352,192,122,4334,442,103,88,4367,343,74,155,4428,451,91,50,4408,416,86,73,4425,427,25,54,4494,458,55,52,4435,2026-08-25 16:10:14,25.93,274.56
81,0.05497654689154091,0.9819025834230355,1475,29,23,13323,1460,10,12,13368,1478,31,34,13307,1418,54,56,13322,1427,26,25,13372,1489,43,41,13277,1481,21,21,13327,1451,23,26,13350,1427,15,12,13396,1475,17,19,13339,0.722975003518188,0.8334664536741214,395,47,115,4443,461,53,31,4455,397,94,118,4391,350,176,124,4350,436,108,94,4362,372,113,126,4389,445,68,56,4431,423,82,66,4429,442,52,39,4467,446,40,64,4450,2026-08-25 16:10:40,25.97,274.56
82,0.05176711521985859,0.9823062432723358,1482,16,16,13336,1456,14,16,13364,1479,35,33,13303,1425,57,49,13319,1434,26,18,13372,1480,41,50,13279,1476,23,26,13325,1456,21,21,13352,1423,6,16,13405,1476,24,18,13332,0.6940462871621282,0.8338658146964856,413,58,97,4432,451,28,41,4480,385,69,130,4416,317,147,157,4379,451,114,79,4356,375,119,123,4383,443,65,58,4434,426,75,63,4436,454,108,27,4411,453,49,57,4441,2026-08-25 16:11:06,25.99,274.56
83,0.04647961180564793,0.9835172228202368,1475,25,23,13327,1462,8,10,13370,1482,38,30,13300,1422,55,52,13321,1424,24,28,13374,1487,39,43,13281,1486,13,16,13335,1460,23,17,13350,1427,10,12,13401,1480,10,14,13346,0.7204651672708483,0.8322683706070287,421,74,89,4416,465,67,27,4441,412,98,103,4387,334,157,140,4369,408,66,122,4404,356,99,142,4403,445,71,56,4428,436,104,53,4407,449,58,32,4461,437,43,73,4447,2026-08-25 16:11:32,25.96,274.56
84,0.04981484337624882,0.9847282023681377,1483,12,15,13340,1465,10,7,13368,1482,33,30,13305,1431,46,43,13330,1424,21,28,13377,1488,36,42,13284,1482,22,20,13326,1465,21,12,13352,1430,11,9,13400,1480,8,14,13348,0.7188832463057616,0.8380591054313099,429,76,81,4414,458,54,34,4454,373,77,142,4408,324,126,150,4400,451,127,79,4343,394,114,104,4388,435,44,66,4455,430,85,59,4426,440,40,41,4479,457,66,53,4424,2026-08-25 16:11:58,25.99,274.56
85,0.050578131445628276,0.9830462863293864,1480,22,18,13330,1461,10,11,13368,1472,26,40,13312,1424,53,50,13323,1429,22,23,13376,1483,52,47,13268,1480,20,22,13328,1458,19,19,13354,1429,15,10,13396,1482,13,12,13343,0.6666454551592708,0.8406549520766773,452,88,58,4402,448,44,44,4464,399,95,116,4390,338,150,136,4376,426,77,104,4393,388,112,110,4390,439,68,62,4431,424,80,65,4431,441,26,40,4493,449,56,61,4434,2026-08-25 16:12:24,25.96,274.56
86,0.04483329725754522,0.9839208826695371,1475,23,23,13329,1461,13,11,13365,1478,39,34,13299,1425,40,49,13336,1432,24,20,13374,1489,46,41,13274,1489,10,13,13338,1456,14,21,13359,1425,16,14,13395,1481,14,13,13342,0.7270944475392683,0.8350638977635783,430,61,80,4429,470,68,22,4440,395,126,120,4359,330,152,144,4374,454,102,76,4368,366,113,132,4389,431,48,70,4451,422,90,67,4421,446,33,35,4486,431,32,79,4458,2026-08-25 16:12:50,25.95,274.56
87,0.04028040063972219,0.9871501614639397,1486,18,12,13334,1462,12,10,13366,1482,23,30,13315,1436,37,38,13339,1435,19,17,13379,1501,30,29,13290,1483,19,19,13329,1464,10,13,13363,1429,12,10,13399,1481,11,13,13345,0.7477489386271602,0.8294728434504792,425,76,85,4414,442,36,50,4472,397,114,118,4371,364,226,110,4300,408,65,122,4405,374,115,124,4387,435,53,66,4446,416,76,73,4435,427,26,54,4493,459,66,51,4424,2026-08-25 16:13:16,25.96,274.56
88,0.05009416933453404,0.9845936490850377,1476,19,22,13333,1463,8,9,13370,1484,28,28,13310,1421,44,53,13332,1428,27,24,13371,1503,33,27,13287,1484,18,18,13330,1462,20,15,13353,1427,12,12,13399,1480,13,14,13343,0.6960070718503066,0.8318690095846646,441,90,69,4400,448,47,44,4461,398,106,117,4379,336,176,138,4350,422,68,108,4402,372,129,126,4373,438,72,63,4427,430,68,59,4443,446,48,35,4471,427,38,83,4452,2026-08-25 16:13:42,25.98,274.56
89,0.04290311518077617,0.9845936490850377,1478,18,20,13334,1459,15,13,13363,1484,21,28,13317,1434,49,40,13327,1433,22,19,13376,1481,42,49,13278,1487,17,15,13331,1461,19,16,13354,1429,13,10,13398,1475,13,19,13343,0.7267550656693978,0.8358626198083067,401,50,109,4440,445,31,47,4477,407,120,108,4365,349,180,125,4346,419,72,111,4398,393,137,105,4365,441,53,60,4446,418,52,71,4459,449,64,32,4455,458,61,52,4429,2026-08-25 16:14:08,25.94,274.56
90,0.04197616331166559,0.9858719052744886,1480,24,18,13328,1458,9,14,13369,1481,29,31,13309,1434,43,40,13333,1426,18,26,13380,1490,38,40,13282,1493,8,9,13340,1467,12,10,13361,1427,11,12,13400,1484,18,10,13338,0.7076507079423949,0.8414536741214057,424,65,86,4425,461,37,31,4471,381,88,134,4397,340,132,134,4394,444,98,86,4372,388,131,110,4371,449,75,52,4424,419,69,70,4442,444,43,37,4476,458,54,52,4436,2026-08-25 16:14:34,25.95,274.56
91,0.03798810515520773,0.9869483315392895,1476,17,22,13335,1461,7,11,13371,1489,29,23,13309,1446,29,28,13347,1436,22,16,13376,1505,28,25,13292,1488,16,14,13332,1457,12,20,13361,1424,16,15,13395,1481,11,13,13345,0.7630592894460708,0.8370607028753994,436,88,74,4402,469,62,23,4446,401,89,114,4396,374,257,100,4269,447,73,83,4397,333,71,165,4431,431,44,70,4455,416,54,73,4457,434,32,47,4487,443,46,67,4444,2026-08-25 16:15:00,25.99,274.56
92,0.041037383621186495,0.986208288482239,1484,17,14,13335,1463,7,9,13371,1481,26,31,13312,1439,37,35,13339,1422,20,30,13378,1498,37,32,13283,1488,16,14,13332,1468,15,9,13358,1428,12,11,13399,1481,11,13,13345,0.7657922754159417,0.8306709265175719,438,86,72,4404,469,92,23,4416,399,98,116,4387,347,190,127,4336,445,100,85,4370,336,85,162,4417,451,77,50,4422,406,46,83,4465,433,35,48,4484,429,38,81,4452,2026-08-25 16:15:26,25.98,274.56
93,0.03626789245805388,0.9871501614639397,1486,17,12,13335,1466,8,6,13370,1490,33,22,13305,1434,34,40,13342,1429,17,23,13381,1495,36,35,13284,1493,14,9,13334,1458,14,19,13359,1429,8,10,13403,1479,10,15,13346,0.7699222088402388,0.8316693290734825,428,60,82,4430,450,44,42,4464,384,86,131,4399,353,200,121,4326,437,107,93,4363,356,89,142,4413,431,55,70,4444,416,67,73,4444,459,79,22,4440,444,55,66,4435,2026-08-25 16:15:52,26.02,274.56
94,0.0376952756572198,0.9864773950484392,1486,16,12,13336,1467,12,5,13366,1485,25,27,13313,1426,46,48,13330,1428,20,24,13378,1493,37,37,13283,1483,17,19,13331,1466,14,11,13359,1434,6,5,13405,1481,8,13,13348,0.748301405141267,0.8368610223642172,427,63,83,4427,445,37,47,4471,400,94,115,4391,347,183,127,4343,447,102,83,4368,364,97,134,4405,468,86,33,4413,402,53,87,4458,445,53,36,4466,441,46,69,4444,2026-08-25 16:16:18,26.0,274.56
95,0.03387585594393055,0.988697524219591,1482,15,16,13337,1462,9,10,13369,1482,20,30,13318,1440,36,34,13340,1436,13,16,13385,1510,23,20,13297,1488,17,14,13331,1466,14,11,13359,1430,12,9,13399,1486,9,8,13347,0.7409807633363661,0.8348642172523961,449,88,61,4402,450,38,42,4470,404,128,111,4357,319,119,155,4407,424,88,106,4382,376,123,122,4379,449,72,52,4427,416,73,73,4438,442,40,39,4479,445,57,65,4433,2026-08-25 16:16:44,25.98,274.56
96,0.03796974923049633,0.9872174381054898,1491,12,7,13340,1463,11,9,13367,1496,21,16,13317,1431,38,43,13338,1433,16,19,13382,1492,35,38,13285,1479,22,23,13326,1465,15,12,13358,1431,7,8,13404,1479,13,15,13343,0.7286075490434616,0.8406549520766773,437,56,73,4434,449,55,43,4453,399,103,116,4382,332,171,142,4355,429,80,101,4390,390,113,108,4389,436,48,65,4451,430,75,59,4436,445,32,36,4487,456,64,54,4426,2026-08-25 16:17:10,25.97,274.56
97,0.04394744592583678,0.984997308934338,1478,19,20,13333,1463,13,9,13365,1475,34,37,13304,1426,42,48,13334,1431,21,21,13377,1500,33,30,13287,1479,21,23,13327,1465,19,12,13354,1428,12,11,13399,1482,9,12,13347,0.7297262912828136,0.8368610223642172,440,82,70,4408,454,41,38,4467,374,66,141,4419,354,214,120,4312,418,64,112,4406,366,90,132,4412,447,84,54,4415,429,73,60,4438,449,40,32,4479,452,63,58,4427,2026-08-25 16:17:36,25.99,274.56
98,0.03537302988200284,0.9882938643702907,1484,9,14,13343,1465,9,7,13369,1492,22,20,13316,1443,34,31,13342,1441,10,11,13388,1500,34,30,13286,1483,14,19,13334,1459,15,18,13358,1431,10,8,13401,1485,10,9,13346,0.7309964110676092,0.8396565495207667,434,67,76,4423,459,58,33,4450,402,87,113,4398,362,181,112,4345,423,79,107,4391,366,89,132,4413,450,89,51,4410,424,76,65,4435,444,37,37,4482,433,40,77,4450,2026-08-25 16:18:02,26.04,274.56
99,0.03196467038537115,0.9888993541442411,1481,19,17,13333,1464,12,8,13366,1495,18,17,13320,1436,34,38,13342,1437,22,15,13376,1502,21,28,13299,1497,9,5,13339,1459,15,18,13358,1430,9,9,13402,1484,6,10,13350,0.7018791072051258,0.840055910543131,438,65,72,4425,460,46,32,4462,420,135,95,4350,341,162,133,4364,438,99,92,4371,384,92,114,4410,431,44,70,4455,399,55,90,4456,443,49,38,4470,449,50,61,4440,2026-08-25 16:18:28,26.01,274.56
100,0.03436206524187253,0.9878902045209903,1485,17,13,13335,1463,12,9,13366,1489,28,23,13310,1443,34,31,13342,1425,22,27,13376,1509,18,21,13302,1487,11,15,13337,1464,14,13,13359,1432,8,7,13403,1480,9,14,13347,0.7628537728175961,0.8346645367412141,414,55,96,4435,433,39,59,4469,401,95,114,4390,348,173,126,4353,445,98,85,4372,383,102,115,4400,448,91,53,4408,404,47,85,4464,438,49,43,4470,461,76,49,4414,2026-08-25 16:18:54,25.94,274.56
