epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.15301930275081177,0.7886712439418416,2435,612,555,26098,2584,323,365,26428,2046,791,874,25989,1903,1017,1063,25717,2312,750,711,25927,2054,801,881,25964,2495,580,482,26143,2424,552,568,26156,2594,396,361,26349,2577,454,416,26253,0.1708492704283315,0.762979233226837,374,131,114,4381,440,73,53,4434,315,128,200,4357,339,213,160,4288,338,123,115,4424,360,166,145,4329,440,102,86,4372,357,53,155,4435,433,129,64,4374,419,67,93,4421,2026-08-25 08:02:59,14.85,106.29
52,0.1526659294530573,0.7887385568120625,2457,619,533,26091,2604,363,345,26388,2045,781,875,25999,1902,1042,1064,25692,2281,726,742,25951,2080,761,855,26004,2501,582,476,26141,2408,564,584,26144,2565,400,390,26345,2580,439,413,26268,0.16377913897720198,0.7681709265175719,388,136,100,4376,441,83,52,4424,360,173,155,4312,363,245,136,4256,332,112,121,4435,326,129,179,4366,440,97,86,4377,382,80,130,4408,393,44,104,4459,415,61,97,4427,2026-08-25 08:03:14,14.81,106.29
53,0.1510934469535321,0.7929456112008616,2431,615,559,26095,2614,338,335,26413,2065,791,855,25989,1962,1034,1004,25700,2316,674,707,26003,2067,752,868,26013,2505,530,472,26193,2459,570,533,26138,2570,400,385,26345,2562,445,431,26262,0.1673502324226375,0.766573482428115,405,185,83,4327,422,70,71,4437,375,202,140,4283,279,134,220,4367,336,121,117,4426,355,144,150,4351,415,69,111,4405,416,110,96,4378,401,65,96,4438,429,67,83,4421,2026-08-25 08:03:29,14.98,106.29
54,0.14987303063827107,0.7946957458266021,2469,577,521,26133,2628,340,321,26411,2094,791,826,25989,1928,1019,1038,25715,2299,697,724,25980,2094,777,841,25988,2501,561,476,26162,2461,542,531,26166,2571,371,384,26374,2564,416,429,26291,0.16704322372714933,0.7641773162939297,359,88,129,4424,426,52,67,4455,353,186,162,4299,316,173,183,4328,328,151,125,4396,344,116,161,4379,426,85,100,4389,412,150,100,4338,431,104,66,4399,426,74,86,4414,2026-08-25 08:03:44,14.73,106.29
55,0.15039392972167423,0.7930129240710824,2436,570,554,26140,2600,339,349,26412,2104,738,816,26042,1914,1038,1052,25696,2314,668,709,26009,2057,809,878,25956,2520,581,457,26142,2459,546,533,26162,2562,406,393,26339,2584,455,409,26252,0.16577952750884115,0.764576677316294,360,92,128,4420,432,80,61,4427,356,189,159,4296,327,189,172,4312,347,151,106,4396,352,167,153,4328,433,92,93,4382,372,68,140,4420,428,81,69,4422,416,68,96,4420,2026-08-25 08:03:58,14.88,106.29
56,0.14836432189190651,0.7979940764674206,2497,558,493,26152,2631,317,318,26434,2082,770,838,26010,1901,977,1065,25757,2300,691,723,25986,2119,758,816,26007,2508,575,469,26148,2517,553,475,26155,2569,384,386,26361,2577,416,416,26291,0.16268459036232183,0.7699680511182109,377,139,111,4373,413,54,80,4453,357,148,158,4337,318,181,181,4320,329,104,124,4443,355,119,150,4376,441,114,85,4360,409,96,103,4392,400,66,97,4437,450,130,62,4358,2026-08-25 08:04:13,14.86,106.29
57,0.14708856383301458,0.7980950457727517,2486,532,504,26178,2626,321,323,26430,2105,737,815,26043,1940,1049,1026,25685,2307,706,716,25971,2072,766,863,25999,2519,556,458,26167,2470,559,522,26149,2589,355,366,26390,2593,412,400,26295,0.1642382125051829,0.7679712460063898,388,145,100,4367,432,74,61,4433,354,146,161,4339,331,194,168,4307,360,150,93,4397,342,131,163,4364,421,89,105,4385,384,73,128,4415,404,74,93,4429,424,84,88,4404,2026-08-25 08:04:28,14.8,106.29
58,0.14886725919675253,0.7924407646742057,2475,632,515,26078,2607,308,342,26443,2068,748,852,26032,1907,1046,1059,25688,2332,725,691,25952,2049,782,886,25983,2513,554,464,26169,2446,555,546,26153,2565,362,390,26383,2577,449,416,26258,0.15976202301681042,0.7737619808306709,376,94,112,4418,413,33,80,4474,355,161,160,4324,326,166,173,4335,346,141,107,4406,350,158,155,4337,443,109,83,4365,388,84,124,4404,420,78,77,4425,451,108,61,4380,2026-08-25 08:04:43,15.08,106.29
59,0.147511569468137,0.7932148626817448,2432,589,558,26121,2634,311,315,26440,2090,798,830,25982,1921,1004,1045,25730,2306,680,717,25997,2065,805,870,25960,2495,578,482,26145,2462,573,530,26135,2573,369,382,26376,2581,434,412,26273,0.1606519701548468,0.7785543130990416,396,150,92,4362,423,55,70,4452,342,125,173,4360,326,154,173,4347,358,150,95,4397,347,123,158,4372,444,97,82,4377,408,113,104,4375,407,54,90,4449,442,86,70,4402,2026-08-25 08:04:58,15.02,106.29
60,0.1470511132228355,0.7983642972536349,2472,584,518,26126,2612,304,337,26447,2113,735,807,26045,1940,1031,1026,25703,2319,671,704,26006,2069,751,866,26014,2497,564,480,26159,2503,552,489,26156,2602,372,353,26373,2588,421,405,26286,0.160442680239487,0.7765575079872205,392,112,96,4400,418,63,75,4444,335,118,180,4367,324,181,175,4320,332,106,121,4441,365,147,140,4348,453,121,73,4353,410,108,102,4380,412,68,85,4435,442,93,70,4395,2026-08-25 08:05:13,14.79,106.29
61,0.14660866397664182,0.7980950457727517,2497,568,493,26142,2627,354,322,26397,2117,738,803,26042,1943,1041,1023,25693,2310,676,713,26001,2078,736,857,26029,2508,539,469,26184,2464,579,528,26129,2582,374,373,26371,2575,394,418,26313,0.16716916403307702,0.768370607028754,382,122,106,4390,403,54,90,4453,322,99,193,4386,293,148,206,4353,348,123,105,4424,397,246,108,4249,423,86,103,4388,409,109,103,4379,414,58,83,4445,451,113,61,4375,2026-08-25 08:05:28,15.02,106.29
62,0.1452277738994161,0.7996432417878299,2466,593,524,26117,2632,314,317,26437,2117,717,803,26063,1939,996,1027,25738,2329,665,694,26012,2088,750,847,26015,2534,582,443,26141,2479,532,513,26176,2570,372,385,26373,2599,426,394,26281,0.16170546842126038,0.770167731629393,368,100,120,4412,433,92,60,4415,363,151,152,4334,358,245,141,4256,310,81,143,4466,341,130,164,4365,415,70,111,4404,411,125,101,4363,402,68,95,4435,449,88,63,4400,2026-08-25 08:05:43,14.95,106.29
63,0.14540785051858193,0.8005519655358104,2512,555,478,26155,2624,334,325,26417,2080,719,840,26061,1950,1036,1016,25698,2339,691,684,25986,2092,748,843,26017,2506,553,471,26170,2501,534,491,26174,2603,360,352,26385,2570,393,423,26314,0.1632985060754866,0.7681709265175719,363,97,125,4415,430,73,63,4434,365,201,150,4284,299,133,200,4368,337,107,116,4440,366,174,139,4321,432,87,94,4387,400,100,112,4388,428,119,69,4384,421,68,91,4420,2026-08-25 08:05:58,14.84,106.29
64,0.1431911266852706,0.8011577813677975,2480,531,510,26179,2640,313,309,26438,2127,712,793,26068,1963,1037,1003,25697,2315,644,708,26033,2090,760,845,26005,2512,577,465,26146,2475,567,517,26141,2597,358,358,26387,2593,409,400,26298,0.16319788187837447,0.7731629392971247,365,87,123,4425,445,93,48,4414,334,109,181,4376,347,199,152,4302,368,159,85,4388,359,166,146,4329,411,71,115,4403,388,81,124,4407,403,60,94,4443,447,108,65,4380,2026-08-25 08:06:13,14.75,106.29
65,0.14524726486500547,0.7985325794291869,2468,546,522,26164,2636,342,313,26409,2102,715,818,26065,1926,1053,1040,25681,2349,676,674,26001,2086,778,849,25987,2498,577,479,26146,2468,520,524,26188,2616,363,339,26382,2568,413,425,26294,0.15777944676881542,0.7809504792332268,386,121,102,4391,428,64,65,4443,361,137,154,4348,363,231,136,4270,369,162,84,4385,325,84,180,4411,436,87,90,4387,402,85,110,4403,408,65,89,4438,425,61,87,4427,2026-08-25 08:06:28,14.88,106.29
66,0.14377337550532773,0.8015953150242326,2499,575,491,26135,2637,314,312,26437,2131,733,789,26047,1926,1014,1040,25720,2312,641,711,26036,2090,756,845,26009,2524,535,453,26188,2506,551,486,26157,2590,382,365,26363,2590,394,403,26313,0.1608801293915834,0.7759584664536742,401,148,87,4364,440,79,53,4428,369,165,146,4320,337,190,162,4311,353,154,100,4393,329,110,176,4385,432,70,94,4404,391,72,121,4416,408,69,89,4434,419,64,93,4424,2026-08-25 08:06:42,14.8,106.29
67,0.14255086953591758,0.8011577813677975,2480,584,510,26126,2634,307,315,26444,2147,740,773,26040,1940,995,1026,25739,2320,644,703,26033,2091,771,844,25994,2499,534,478,26189,2503,550,489,26158,2587,369,368,26376,2597,408,396,26299,0.16283178033110812,0.7735623003194888,392,120,96,4392,420,48,73,4459,321,106,194,4379,364,256,135,4245,385,191,68,4356,354,127,151,4368,416,64,110,4410,387,83,125,4405,406,67,91,4436,424,69,88,4419,2026-08-25 08:06:57,14.83,106.29
68,0.1426965630912675,0.8047590199246096,2481,527,509,26183,2659,311,290,26440,2118,714,802,26066,1964,963,1002,25771,2350,688,673,25989,2138,758,797,26007,2506,547,471,26176,2479,532,513,26176,2595,354,360,26391,2609,407,384,26300,0.1578396982587755,0.7797523961661342,373,93,115,4419,414,37,79,4470,377,181,138,4304,375,239,124,4262,355,126,98,4421,313,80,192,4415,427,98,99,4376,378,73,134,4415,437,94,60,4409,449,81,63,4407,2026-08-25 08:07:12,14.78,106.29
69,0.1393958520039908,0.8084612277867528,2491,505,499,26205,2681,293,268,26458,2139,746,781,26034,1970,1006,996,25728,2364,662,659,26015,2110,717,825,26048,2544,531,433,26192,2509,511,483,26197,2620,341,335,26404,2584,376,409,26331,0.16217009592265746,0.7725638977635783,373,108,115,4404,438,63,55,4444,397,219,118,4266,333,211,166,4290,329,85,124,4462,306,78,199,4417,442,123,84,4351,383,61,129,4427,424,99,73,4404,436,92,76,4396,2026-08-25 08:07:27,15.03,106.29
70,0.1425019991691949,0.8034127625201939,2481,582,509,26128,2655,312,294,26439,2102,726,818,26054,1944,961,1022,25773,2350,670,673,26007,2116,754,819,26011,2534,534,443,26189,2496,533,496,26175,2576,378,379,26367,2611,385,382,26322,0.15735564613566042,0.7813498402555911,378,100,110,4412,444,72,49,4435,386,167,129,4318,345,220,154,4281,324,101,129,4446,331,98,174,4397,444,101,82,4373,400,87,112,4401,419,74,78,4429,437,72,75,4416,2026-08-25 08:07:42,14.75,106.29
71,0.1395872996394825,0.8084275713516424,2516,553,474,26157,2645,347,304,26404,2138,679,782,26101,1996,959,970,25775,2374,630,649,26047,2095,722,840,26043,2567,513,410,26210,2501,524,491,26184,2597,350,358,26395,2588,406,405,26301,0.15758566342341823,0.7787539936102237,387,139,101,4373,412,51,81,4456,350,128,165,4357,310,140,189,4361,358,116,95,4431,358,141,147,4354,462,131,64,4343,396,101,116,4387,425,100,72,4403,435,60,77,4428,2026-08-25 08:07:57,14.92,106.29
72,0.13863619770172644,0.8073505654281099,2500,592,490,26118,2641,298,308,26453,2126,705,794,26075,2001,960,965,25774,2367,642,656,26035,2114,759,821,26006,2519,516,458,26207,2505,525,487,26183,2622,328,333,26417,2587,393,406,26314,0.1611455807956263,0.7729632587859425,383,109,105,4403,424,65,69,4442,357,122,158,4363,328,225,171,4276,334,99,119,4448,356,155,149,4340,446,107,80,4367,388,69,124,4419,428,89,69,4414,421,95,91,4393,2026-08-25 08:08:12,14.9,106.29
73,0.13877698688531634,0.8071486268174475,2511,527,479,26183,2644,301,305,26450,2138,716,782,26064,1984,1013,982,25721,2360,654,663,26023,2115,758,820,26007,2533,520,444,26203,2502,510,490,26198,2596,352,359,26393,2596,370,397,26337,0.15925838182957028,0.7807507987220448,384,116,104,4396,409,47,84,4460,351,135,164,4350,357,218,142,4283,331,102,122,4445,343,115,162,4380,447,75,79,4399,402,79,110,4409,423,86,74,4417,456,124,56,4364,2026-08-25 08:08:27,14.83,106.29
74,0.13836814224766142,0.8098074851911685,2505,563,485,26147,2656,290,293,26461,2169,731,751,26049,2028,955,938,25779,2341,658,682,26019,2115,706,820,26059,2537,508,440,26215,2504,521,488,26187,2584,337,371,26408,2616,376,377,26331,0.1576333102671959,0.7765575079872205,405,121,83,4391,425,64,68,4443,364,150,151,4335,347,213,152,4288,331,101,122,4446,346,141,159,4354,434,88,92,4386,383,84,129,4404,417,77,80,4426,430,79,82,4409,2026-08-25 08:08:42,14.89,106.29
75,0.13820081237426723,0.8085958535271944,2510,532,480,26178,2637,305,312,26446,2124,735,796,26045,1986,952,980,25782,2368,651,655,26026,2118,746,817,26019,2564,518,413,26205,2499,503,493,26205,2598,367,357,26378,2612,375,381,26332,0.15847607408040248,0.7733626198083067,400,137,88,4375,432,65,61,4442,354,142,161,4343,329,209,170,4292,329,113,124,4434,342,124,163,4371,436,81,90,4393,396,82,116,4406,414,86,83,4417,435,94,77,4394,2026-08-25 08:08:56,14.8,106.29
76,0.1373043177101092,0.8095718901453958,2502,547,488,26163,2647,305,302,26446,2130,733,790,26047,1994,991,972,25743,2369,642,654,26035,2161,675,774,26090,2545,525,432,26198,2498,527,494,26181,2595,328,360,26417,2601,385,392,26322,0.16137409222106963,0.7733626198083067,385,128,103,4384,442,92,51,4415,336,112,179,4373,345,237,154,4264,340,119,113,4428,324,134,181,4361,456,112,70,4362,389,65,123,4423,423,62,74,4441,428,71,84,4417,2026-08-25 08:09:11,14.66,106.29
77,0.13702480850754306,0.809504577275175,2530,507,460,26203,2634,307,315,26444,2151,713,769,26067,1994,942,972,25792,2359,626,664,26051,2119,767,816,25998,2540,516,437,26207,2493,540,499,26168,2616,337,339,26408,2610,399,383,26308,0.15264856565993623,0.7889376996805112,385,96,103,4416,439,68,54,4439,336,113,179,4372,353,202,146,4299,350,118,103,4429,357,112,148,4383,446,96,80,4378,420,118,92,4370,415,58,82,4445,442,76,70,4412,2026-08-25 08:09:26,14.74,106.29
78,0.13645555571475912,0.811557619816909,2514,531,476,26179,2664,291,285,26460,2157,685,763,26095,1995,980,971,25754,2378,637,645,26040,2134,718,801,26047,2534,533,443,26190,2476,508,516,26200,2616,333,339,26412,2636,380,357,26327,0.15296489610887185,0.7859424920127795,385,105,103,4407,426,53,67,4454,368,117,147,4368,358,200,141,4301,349,133,104,4414,330,117,175,4378,454,94,72,4380,391,103,121,4385,419,64,78,4439,452,82,60,4406,2026-08-25 08:09:41,14.74,106.29
79,0.1361093845220426,0.8135433494884222,2517,550,473,26160,2658,295,291,26456,2160,705,760,26075,2026,942,940,25792,2363,629,660,26048,2184,690,751,26075,2533,507,444,26216,2509,490,483,26218,2622,367,333,26378,2594,359,399,26348,0.15502687501974,0.7873402555910544,386,109,102,4403,426,46,67,4461,345,118,170,4367,333,193,166,4308,353,109,100,4438,362,142,143,4353,453,83,73,4391,400,87,112,4401,429,84,68,4419,451,91,61,4397,2026-08-25 08:09:55,14.91,106.29
80,0.13497791564424047,0.8160339256865913,2505,523,485,26187,2667,249,282,26502,2193,693,727,26087,2007,933,959,25801,2395,622,628,26055,2141,705,794,26060,2538,502,439,26221,2543,523,449,26185,2638,319,317,26426,2613,391,380,26316,0.15690796662824222,0.7829472843450479,377,104,111,4408,433,57,60,4450,334,117,181,4368,353,209,146,4292,354,119,99,4428,374,155,131,4340,430,70,96,4404,394,83,118,4405,420,75,77,4428,447,95,65,4393,2026-08-25 08:10:10,14.82,106.29
81,0.13408624138793415,0.8161348949919225,2533,508,457,26202,2668,283,281,26468,2184,724,736,26056,2026,962,940,25772,2385,600,638,26077,2149,679,786,26086,2542,506,435,26217,2494,482,498,26226,2639,347,316,26398,2617,372,376,26335,0.15325192378732724,0.7885383386581469,389,110,99,4402,423,44,70,4463,354,138,161,4347,356,199,143,4302,342,104,111,4443,352,109,153,4386,441,99,85,4375,409,81,103,4407,425,92,72,4411,451,82,61,4406,2026-08-25 08:10:25,14.81,106.29
82,0.13548235356252025,0.8106488960689284,2489,551,501,26159,2629,310,320,26441,2183,703,737,26077,1984,931,982,25803,2359,619,664,26058,2154,705,781,26060,2544,539,433,26184,2516,536,476,26172,2606,342,349,26403,2616,384,377,26323,0.1532574795043697,0.7845447284345048,395,128,93,4384,409,31,84,4476,353,123,162,4362,340,198,159,4303,358,114,95,4433,363,152,142,4343,440,67,86,4407,402,100,110,4388,417,72,80,4431,447,91,65,4397,2026-08-25 08:10:40,14.83,106.29
83,0.13439337254938702,0.8152934841141626,2536,524,454,26186,2673,283,276,26468,2164,687,756,26093,1986,972,980,25762,2385,616,638,26061,2152,713,783,26052,2549,506,428,26217,2540,500,452,26208,2626,311,329,26434,2610,367,383,26340,0.15574199121933394,0.7795527156549521,369,114,119,4398,438,77,55,4430,344,103,171,4382,354,229,145,4272,345,135,108,4412,345,104,160,4391,455,104,71,4370,394,69,118,4419,428,88,69,4415,425,80,87,4408,2026-08-25 08:10:55,15.01,106.29
84,0.13437287827254576,0.8144184168012925,2520,500,470,26210,2652,314,297,26437,2179,689,741,26091,2021,912,945,25822,2374,664,649,26013,2162,718,773,26047,2546,489,431,26234,2511,516,481,26192,2613,338,342,26407,2608,374,385,26333,0.15606169601955924,0.7821485623003195,383,99,105,4413,434,63,59,4444,342,144,173,4341,357,230,142,4271,338,94,115,4453,351,119,154,4376,439,68,87,4406,404,91,108,4397,431,98,66,4405,431,84,81,4404,2026-08-25 08:11:10,14.78,106.29
85,0.13383410588071337,0.8164041464728056,2527,519,463,26191,2649,274,300,26477,2197,717,723,26063,2000,924,966,25810,2387,609,636,26068,2137,741,798,26024,2550,491,427,26232,2541,472,451,26236,2628,326,327,26419,2632,379,361,26328,0.15451323278783896,0.7873402555910544,383,94,105,4418,421,54,72,4453,353,129,162,4356,336,181,163,4320,352,122,101,4425,367,147,138,4348,439,84,87,4390,401,78,111,4410,429,68,68,4435,456,106,56,4382,2026-08-25 08:11:25,14.88,106.29
86,0.13256166661815194,0.8169089929994615,2545,526,445,26184,2669,290,280,26461,2171,669,749,26111,1989,938,977,25796,2403,629,620,26048,2158,722,777,26043,2549,516,428,26207,2510,485,482,26223,2650,320,305,26425,2616,345,377,26362,0.15412687632841424,0.7787539936102237,376,101,112,4411,437,67,56,4440,345,131,170,4354,317,167,182,4334,367,164,86,4383,364,148,141,4347,434,101,92,4373,413,101,99,4387,403,49,94,4454,440,75,72,4413,2026-08-25 08:11:39,14.74,106.29
87,0.1314142899628875,0.819096661281637,2530,509,460,26201,2685,245,264,26506,2205,691,715,26089,2018,936,948,25798,2363,631,660,26046,2152,691,783,26074,2557,487,420,26236,2533,488,459,26220,2645,330,310,26415,2643,361,350,26346,0.1540392735919442,0.7835463258785943,396,114,92,4398,427,49,66,4458,359,137,156,4348,344,219,155,4282,366,162,87,4385,347,128,158,4367,444,99,82,4375,393,60,119,4428,403,50,94,4453,438,65,74,4423,2026-08-25 08:11:54,14.87,106.29
88,0.13290484889180237,0.8181879375336565,2534,547,456,26163,2662,282,287,26469,2166,688,754,26092,2038,911,928,25823,2412,658,611,26019,2148,683,787,26082,2551,470,426,26253,2524,478,468,26230,2624,323,331,26422,2642,359,351,26348,0.15341845863519576,0.7825479233226837,390,125,98,4387,441,70,52,4437,345,105,170,4380,356,213,143,4288,333,110,120,4437,378,176,127,4319,440,84,86,4390,379,70,133,4418,408,56,89,4447,441,80,71,4408,2026-08-25 08:12:09,14.93,106.29
89,0.13260316429785104,0.8162022078621433,2528,534,462,26176,2655,261,294,26490,2192,675,728,26105,2032,939,934,25795,2385,677,638,26000,2178,684,757,26081,2548,493,429,26230,2521,475,471,26233,2607,338,348,26407,2599,379,394,26328,0.15361764601553782,0.7801517571884984,391,115,97,4397,430,54,63,4453,338,126,177,4359,346,205,153,4296,361,132,92,4415,322,93,183,4402,460,114,66,4360,387,86,125,4402,417,93,80,4410,448,82,64,4406,2026-08-25 08:12:24,14.81,106.29
90,0.1305072275283769,0.821317985998923,2549,500,441,26210,2678,272,271,26479,2166,678,754,26102,2034,935,932,25799,2418,612,605,26065,2186,702,749,26063,2575,471,402,26252,2517,482,475,26226,2646,313,309,26432,2625,341,368,26366,0.15858774576276635,0.7797523961661342,374,114,114,4398,428,59,65,4448,358,122,157,4363,347,194,152,4307,358,133,95,4414,348,116,157,4379,411,77,115,4397,420,115,92,4373,416,84,81,4419,441,85,71,4403,2026-08-25 08:12:39,14.91,106.29
91,0.13065461151695051,0.8221930533117933,2556,491,434,26219,2672,291,277,26460,2200,646,720,26134,2045,903,921,25831,2412,600,611,26077,2172,697,763,26068,2556,485,421,26238,2545,486,447,26222,2638,329,317,26416,2621,355,372,26352,0.15329890729139406,0.7821485623003195,400,124,88,4388,432,59,61,4448,369,160,146,4325,339,208,160,4293,356,138,97,4409,331,106,174,4389,444,83,82,4391,406,86,106,4402,405,61,92,4442,429,64,83,4424,2026-08-25 08:12:54,15.0,106.29
92,0.13221331599820957,0.8180869682283253,2532,506,458,26204,2666,276,283,26475,2198,658,722,26122,2037,964,929,25770,2404,625,619,26052,2124,694,811,26071,2575,486,402,26237,2528,474,464,26234,2622,347,333,26398,2612,372,381,26335,0.15311263977719572,0.7873402555910544,388,127,100,4385,442,78,51,4429,353,104,162,4381,341,178,158,4323,347,123,106,4424,357,109,148,4386,445,83,81,4391,408,94,104,4394,415,72,82,4431,441,95,71,4393,2026-08-25 08:13:09,14.93,106.29
93,0.13013381298629423,0.8213516424340334,2546,507,444,26203,2691,264,258,26487,2189,654,731,26126,2058,940,908,25794,2404,627,619,26050,2145,671,790,26094,2550,481,427,26242,2524,500,468,26208,2642,311,313,26434,2646,350,347,26357,0.1572121327963119,0.7783546325878594,377,99,111,4413,410,41,83,4466,387,189,128,4296,345,186,154,4315,356,162,97,4385,333,109,172,4386,438,98,88,4376,383,68,129,4420,415,80,82,4423,446,78,66,4410,2026-08-25 08:13:24,14.77,106.29
94,0.12981283478789918,0.8216882067851373,2542,494,448,26216,2664,287,285,26464,2197,655,723,26125,2053,922,913,25812,2414,629,609,26048,2207,683,728,26082,2562,495,415,26228,2532,458,460,26250,2607,297,348,26448,2624,378,369,26329,0.14939875654376353,0.786741214057508,373,96,115,4416,431,40,62,4467,357,131,158,4354,363,229,136,4272,354,139,99,4408,336,114,169,4381,436,71,90,4403,402,74,110,4414,438,96,59,4407,443,77,69,4411,2026-08-25 08:13:39,15.04,106.29
95,0.13088314751876287,0.8204429186860528,2555,517,435,26193,2660,280,289,26471,2203,664,717,26116,2008,898,958,25836,2413,621,610,26056,2180,709,755,26056,2575,476,402,26247,2508,463,484,26245,2645,344,310,26401,2624,357,369,26350,0.15387211744182597,0.7857428115015974,387,100,101,4412,432,56,61,4451,336,106,179,4379,343,176,156,4325,351,123,102,4424,357,139,148,4356,455,127,71,4347,411,96,101,4392,419,76,78,4427,439,71,73,4417,2026-08-25 08:13:54,14.85,106.29
96,0.130440469535833,0.8197361335487345,2516,530,474,26180,2661,274,288,26477,2187,644,733,26136,2018,919,948,25815,2385,600,638,26077,2198,703,737,26062,2573,505,404,26218,2537,483,455,26225,2643,332,312,26413,2626,366,367,26341,0.15207579725395187,0.7821485623003195,386,117,102,4395,425,65,68,4442,370,153,145,4332,343,176,156,4325,359,141,94,4406,332,102,173,4393,452,113,74,4361,408,71,104,4417,418,85,79,4418,420,64,92,4424,2026-08-25 08:14:08,14.81,106.29
97,0.12791661109913724,0.8248855681206246,2549,481,441,26229,2672,301,277,26450,2218,636,702,26144,2076,891,890,25843,2432,627,591,26050,2179,659,756,26106,2590,456,387,26267,2530,494,462,26214,2639,308,316,26437,2612,350,381,26357,0.15160908289670277,0.7881389776357828,376,90,112,4422,420,52,73,4455,366,124,149,4361,352,230,147,4271,327,81,126,4466,360,132,145,4363,445,104,81,4370,426,106,86,4382,426,74,71,4429,442,67,70,4421,2026-08-25 08:14:23,14.98,106.29
98,0.1280299238045637,0.8252221324717286,2548,499,442,26211,2674,279,275,26472,2193,638,727,26142,2045,894,921,25840,2414,575,609,26102,2227,703,708,26062,2592,478,385,26245,2517,465,475,26243,2640,328,315,26417,2657,334,336,26373,0.14800358536882333,0.7915335463258786,388,112,100,4400,425,44,68,4463,365,139,150,4346,344,179,155,4322,358,134,95,4413,351,114,154,4381,435,82,91,4392,404,75,108,4413,438,79,59,4424,452,82,60,4406,2026-08-25 08:14:38,14.86,106.29
99,0.12914189267061013,0.821149703823371,2551,508,439,26202,2681,301,268,26450,2180,663,740,26117,2015,886,951,25848,2420,599,603,26078,2196,690,739,26075,2560,494,417,26229,2537,488,455,26220,2629,346,326,26399,2620,336,373,26371,0.15037636293437534,0.7937300319488818,394,101,94,4411,436,51,57,4456,377,170,138,4315,347,182,152,4319,346,101,107,4446,351,110,154,4385,450,106,76,4368,414,75,98,4413,414,61,83,4442,441,73,71,4415,2026-08-25 08:14:53,14.82,106.29
100,0.12942345671789038,0.8218228325255789,2546,487,444,26223,2665,284,284,26467,2193,662,727,26118,2030,899,936,25835,2413,561,610,26116,2178,686,757,26079,2578,532,399,26191,2539,498,453,26210,2630,307,325,26438,2634,378,359,26329,0.147061389677536,0.7975239616613419,408,157,80,4355,437,62,56,4445,344,86,171,4399,354,168,145,4333,358,126,95,4421,343,84,162,4411,450,99,76,4375,435,114,77,4374,415,52,82,4451,444,64,68,4424,2026-08-25 08:15:08,14.83,106.29
