epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.35558874273796076,0.8754711900915455,2670,382,320,26328,2775,154,174,26597,2425,434,495,26346,2278,681,688,26053,2629,451,394,26226,2343,524,592,26241,2702,322,275,26401,2666,305,326,26403,2748,210,207,26535,2770,231,223,26476,0.5003491269823271,0.8334664536741214,401,57,87,4455,453,42,40,4465,388,115,127,4370,315,109,184,4392,401,121,52,4426,403,145,102,4350,467,70,59,4404,430,61,82,4427,441,58,56,4445,468,55,44,4433,2026-08-26 07:05:54,48.15,274.56
53,0.35613030026424586,0.873451803984922,2670,358,320,26352,2742,194,207,26557,2449,413,471,26367,2274,710,692,26024,2612,435,411,26242,2328,537,607,26228,2697,323,280,26400,2675,296,317,26412,2742,240,213,26505,2751,254,242,26453,0.5187017241843973,0.8310702875399361,420,94,68,4418,452,38,41,4469,414,177,101,4308,325,112,174,4389,385,87,68,4460,413,155,92,4340,450,43,76,4431,427,53,85,4435,422,44,75,4459,450,39,62,4449,2026-08-26 07:06:42,48.26,274.56
54,0.3574419202133572,0.8753702207862143,2669,392,321,26318,2755,171,194,26580,2425,417,495,26363,2305,700,661,26034,2628,409,395,26268,2333,540,602,26225,2681,323,296,26400,2705,282,287,26426,2734,233,221,26512,2765,233,228,26474,0.509044371212062,0.8294728434504792,416,99,72,4413,436,36,57,4471,377,96,138,4389,346,127,153,4374,397,132,56,4415,394,123,111,4372,456,63,70,4411,457,95,55,4393,433,45,64,4458,435,37,77,4451,2026-08-26 07:07:30,48.21,274.56
55,0.340997596746777,0.8790051157781368,2692,370,298,26340,2762,171,187,26580,2453,428,467,26352,2302,658,664,26076,2610,389,413,26288,2346,513,589,26252,2712,308,265,26415,2703,317,289,26391,2748,232,207,26513,2777,209,216,26498,0.48573753502541267,0.8354632587859425,407,67,81,4445,466,71,27,4436,404,106,111,4379,349,123,150,4378,369,94,84,4453,390,118,115,4377,470,76,56,4398,441,69,71,4419,438,64,59,4439,442,36,70,4452,2026-08-26 07:08:19,48.23,274.56
56,0.33439619498258166,0.8821688206785138,2690,377,300,26333,2767,172,182,26579,2423,429,497,26351,2341,658,625,26076,2643,380,380,26297,2407,462,528,26303,2717,329,260,26394,2715,253,277,26455,2738,215,217,26530,2761,223,232,26484,0.4968042897935302,0.8338658146964856,400,75,88,4437,438,39,55,4468,423,129,92,4356,355,135,144,4366,364,86,89,4461,382,92,123,4403,443,54,83,4420,455,90,57,4398,446,80,51,4423,462,52,50,4436,2026-08-26 07:09:07,48.18,274.56
57,0.3367543743264309,0.8835823909531503,2687,359,303,26351,2770,184,179,26567,2463,384,457,26396,2346,608,620,26126,2638,383,385,26294,2382,522,553,26243,2730,311,247,26412,2717,263,275,26445,2752,214,203,26531,2756,231,237,26476,0.4902700974989813,0.830870607028754,414,115,74,4397,450,47,43,4460,402,117,113,4368,345,139,154,4362,384,96,69,4451,374,85,131,4410,461,65,65,4409,443,67,69,4421,444,76,53,4427,437,39,75,4449,2026-08-26 07:09:55,48.14,274.56
58,0.3311058494694206,0.8843564889606893,2699,302,291,26408,2775,174,174,26577,2498,419,422,26361,2346,626,620,26108,2649,382,374,26295,2373,515,562,26250,2714,306,263,26417,2702,264,290,26444,2746,209,209,26536,2765,236,228,26471,0.46183653057407076,0.8450479233226837,415,70,73,4442,458,34,35,4473,414,117,101,4368,366,131,133,4370,382,94,71,4453,393,130,112,4365,437,36,89,4438,456,78,56,4410,439,33,58,4470,464,53,48,4435,2026-08-26 07:10:43,48.1,274.56
59,0.3291309286986202,0.8859383414108778,2701,356,289,26354,2791,160,158,26591,2468,414,452,26366,2329,585,637,26149,2643,388,380,26289,2403,476,532,26289,2726,301,251,26422,2723,282,269,26426,2742,224,213,26521,2788,200,205,26507,0.47588011773582845,0.8334664536741214,405,85,83,4427,432,27,61,4480,417,124,98,4361,325,119,174,4382,377,88,76,4459,385,119,120,4376,479,89,47,4385,443,61,69,4427,439,50,58,4453,465,71,47,4417,2026-08-26 07:11:32,48.16,274.56
60,0.3286996775165834,0.883817985998923,2702,363,288,26347,2763,167,186,26584,2439,392,481,26388,2349,617,617,26117,2635,404,388,26273,2387,487,548,26278,2735,308,242,26415,2722,264,270,26444,2760,206,195,26539,2759,241,234,26466,0.48276169863812174,0.8384584664536742,418,72,70,4440,444,36,49,4471,394,92,121,4393,371,143,128,4358,365,86,88,4461,373,111,132,4384,466,65,60,4409,448,70,64,4418,446,56,51,4447,468,76,44,4412,2026-08-26 07:12:20,48.18,274.56
61,0.31842529073339526,0.8881260096930533,2703,328,287,26382,2800,154,149,26597,2476,412,444,26368,2366,592,600,26142,2662,375,361,26302,2367,488,568,26277,2751,279,226,26444,2709,272,283,26436,2765,209,190,26536,2777,215,216,26492,0.4828398392889827,0.8386581469648562,424,114,64,4398,454,30,39,4477,402,108,113,4377,348,118,151,4383,376,80,77,4467,391,114,114,4381,449,53,77,4421,455,99,57,4389,429,40,68,4463,466,50,46,4438,2026-08-26 07:13:08,48.12,274.56
62,0.3136827532261185,0.8909194938072159,2715,316,275,26394,2786,135,163,26616,2483,401,437,26379,2353,575,613,26159,2668,355,355,26322,2427,489,508,26276,2740,291,237,26432,2722,254,270,26454,2771,206,184,26539,2794,219,199,26488,0.47269435123370857,0.840055910543131,400,77,88,4435,451,29,42,4478,394,84,121,4401,387,188,112,4313,355,71,98,4476,380,100,125,4395,463,63,63,4411,461,92,51,4396,446,51,51,4452,463,45,49,4443,2026-08-26 07:13:56,48.12,274.56
63,0.31255858677490045,0.8908858373721056,2689,354,301,26356,2789,171,160,26580,2509,381,411,26399,2375,587,591,26147,2681,376,342,26301,2389,467,546,26298,2757,257,220,26466,2737,248,255,26460,2760,204,195,26541,2775,194,218,26513,0.46261176864464826,0.8420527156549521,414,64,74,4448,455,45,38,4462,404,78,111,4407,337,110,162,4391,374,73,79,4474,386,120,119,4375,464,76,62,4398,448,81,64,4407,457,85,40,4418,471,58,41,4430,2026-08-26 07:14:44,48.13,274.56
64,0.30316952246205664,0.8929725363489499,2710,320,280,26390,2773,155,176,26596,2520,379,400,26401,2376,569,590,26165,2666,362,357,26315,2415,442,520,26323,2733,276,244,26447,2746,248,246,26460,2770,222,185,26523,2811,207,182,26500,0.481059353155926,0.8432507987220448,401,72,87,4440,453,41,40,4466,417,118,98,4367,385,157,114,4344,387,85,66,4462,379,96,126,4399,466,68,60,4406,436,57,76,4431,440,38,57,4465,453,51,59,4437,2026-08-26 07:15:33,48.21,274.56
65,0.3100310128305547,0.8904483037156704,2693,358,297,26352,2795,150,154,26601,2507,387,413,26393,2377,594,589,26140,2653,382,370,26295,2401,477,534,26288,2752,257,225,26466,2724,261,268,26447,2759,201,196,26544,2787,185,206,26522,0.4724784699185326,0.8386581469648562,409,78,79,4434,452,38,41,4469,392,107,123,4378,367,154,132,4347,378,86,75,4461,377,98,128,4397,474,86,52,4388,440,53,72,4435,444,44,53,4459,459,64,53,4424,2026-08-26 07:16:21,48.21,274.56
66,0.3022276746817776,0.8939822294022617,2727,310,263,26400,2804,149,145,26602,2489,380,431,26400,2379,579,587,26155,2688,339,335,26338,2393,465,542,26300,2743,283,234,26440,2749,257,243,26451,2773,184,182,26561,2805,204,188,26503,0.48205314949154854,0.8388578274760383,411,63,77,4449,435,36,58,4471,391,79,124,4406,367,141,132,4360,409,119,44,4428,380,103,125,4392,454,67,72,4407,446,68,66,4420,438,63,59,4440,463,67,49,4421,2026-08-26 07:17:09,48.2,274.56
67,0.29570987625634343,0.8953621432417879,2711,301,279,26409,2783,172,166,26579,2504,368,416,26412,2389,554,577,26180,2697,340,326,26337,2441,470,494,26295,2770,256,207,26467,2735,250,257,26458,2781,181,174,26564,2786,211,207,26496,0.49492236650504245,0.8314696485623003,415,99,73,4413,458,71,35,4436,371,63,144,4422,358,150,141,4351,389,90,64,4457,386,125,119,4370,463,63,63,4411,446,82,66,4406,420,48,77,4455,451,52,61,4436,2026-08-26 07:17:57,48.2,274.56
68,0.29380566683007575,0.8958333333333334,2724,327,266,26383,2803,134,146,26617,2530,380,390,26400,2389,548,577,26186,2668,369,355,26308,2430,445,505,26320,2767,246,210,26477,2719,269,273,26439,2768,187,187,26558,2807,190,186,26517,0.47256950084298566,0.8408546325878594,419,70,69,4442,450,35,43,4472,376,77,139,4408,403,204,96,4297,366,73,87,4474,386,110,119,4385,461,77,65,4397,433,50,79,4438,435,42,62,4461,475,58,37,4430,2026-08-26 07:18:45,48.14,274.56
69,0.28207225496010574,0.9004442649434572,2754,316,236,26394,2796,138,153,26613,2480,394,440,26386,2440,569,526,26165,2709,314,314,26363,2440,396,495,26369,2762,254,215,26469,2776,220,216,26488,2785,170,170,26575,2803,184,190,26523,0.4496818100230191,0.8502396166134185,427,71,61,4441,454,38,39,4469,421,107,94,4378,367,139,132,4362,380,73,73,4474,390,117,115,4378,465,47,61,4427,437,65,75,4423,443,37,54,4466,466,56,46,4432,2026-08-26 07:19:34,48.26,274.56
70,0.2886631839680969,0.8985258481421647,2744,300,246,26410,2773,161,176,26590,2510,342,410,26438,2450,580,516,26154,2719,326,304,26351,2432,406,503,26359,2749,271,228,26452,2744,231,248,26477,2785,185,170,26560,2779,213,214,26494,0.4545443045695464,0.8438498402555911,409,76,79,4436,463,53,30,4454,413,101,102,4384,388,176,111,4325,381,86,72,4461,367,78,138,4417,448,49,78,4425,450,56,62,4432,448,56,49,4447,453,49,59,4439,2026-08-26 07:20:22,48.29,274.56
71,0.28843235166033243,0.8987614431879375,2728,315,262,26395,2816,137,133,26614,2509,379,411,26401,2410,549,556,26185,2675,327,348,26350,2464,430,471,26335,2770,257,207,26466,2762,242,230,26466,2772,185,183,26560,2792,181,201,26526,0.4648981064456863,0.8480431309904153,392,51,96,4461,455,35,38,4472,427,107,88,4378,364,130,135,4371,399,104,54,4443,387,100,118,4395,472,77,54,4397,428,31,84,4457,442,61,55,4442,474,64,38,4424,2026-08-26 07:21:10,48.35,274.56
72,0.279208948344241,0.901622240172321,2759,282,231,26428,2798,137,151,26614,2528,361,392,26419,2425,526,541,26208,2723,325,300,26352,2462,444,473,26321,2741,264,236,26459,2738,223,254,26485,2794,188,161,26557,2812,170,181,26537,0.44517651895364635,0.8480431309904153,413,73,75,4439,453,32,40,4475,408,85,107,4400,372,139,127,4362,371,62,82,4485,389,102,116,4393,468,79,58,4395,455,84,57,4404,445,53,52,4450,465,52,47,4436,2026-08-26 07:21:59,48.2,274.56
73,0.27663416477942343,0.9020934302638665,2748,283,242,26427,2806,137,143,26614,2548,373,372,26407,2424,550,542,26184,2701,317,322,26360,2441,419,494,26346,2765,225,212,26498,2774,229,218,26479,2772,204,183,26541,2815,169,178,26538,0.46831377058888013,0.8498402555910544,409,65,79,4447,450,32,43,4475,418,92,97,4393,356,126,143,4375,367,61,86,4486,419,143,86,4352,472,59,54,4415,436,40,76,4448,461,83,36,4420,462,49,50,4439,2026-08-26 07:22:47,48.23,274.56
74,0.27288137313869204,0.9032714054927302,2727,313,263,26397,2809,131,140,26620,2538,317,382,26463,2462,537,504,26197,2707,318,316,26359,2475,429,460,26336,2766,254,211,26469,2761,208,231,26500,2770,179,185,26566,2817,182,176,26525,0.45965285558765306,0.8504392971246006,405,57,83,4455,454,35,39,4472,377,63,138,4422,394,147,105,4354,392,97,61,4450,406,118,99,4377,468,72,58,4402,441,53,71,4435,452,59,45,4444,463,47,49,4441,2026-08-26 07:23:35,48.24,274.56
75,0.27473957017971845,0.9023290253096392,2720,304,270,26406,2795,156,154,26595,2546,353,374,26427,2441,530,525,26204,2701,300,322,26377,2442,436,493,26329,2784,253,193,26470,2780,221,212,26487,2789,164,166,26581,2803,182,190,26525,0.4783554340656192,0.8410543130990416,406,89,82,4423,449,37,44,4470,403,88,112,4397,351,123,148,4378,384,86,69,4461,410,143,95,4352,458,63,68,4411,436,45,76,4443,440,71,57,4432,469,49,43,4439,2026-08-26 07:24:24,48.23,274.56
76,0.2644799681220908,0.908824717285945,2765,279,225,26431,2819,127,130,26624,2530,331,390,26449,2472,503,494,26231,2748,299,275,26378,2488,412,447,26353,2777,221,200,26502,2769,211,223,26497,2798,156,157,26589,2825,170,168,26537,0.4620068190982357,0.8476437699680511,422,79,66,4433,448,34,45,4473,385,75,130,4410,369,140,130,4361,403,109,50,4438,376,83,129,4412,482,74,44,4400,442,61,70,4427,444,42,53,4461,466,66,46,4422,2026-08-26 07:25:12,48.1,274.56
77,0.261736391639682,0.908555465805062,2747,283,243,26427,2831,136,118,26615,2551,329,369,26451,2467,489,499,26245,2724,302,299,26375,2503,402,432,26363,2791,234,186,26489,2775,206,217,26502,2780,172,175,26573,2817,161,176,26546,0.4571781234262279,0.8502396166134185,426,81,62,4431,452,40,41,4467,423,106,92,4379,387,146,112,4355,376,83,77,4464,381,84,124,4411,460,62,66,4412,447,57,65,4431,444,47,53,4456,454,44,58,4444,2026-08-26 07:26:00,48.16,274.56
78,0.2718982870435251,0.9049878836833603,2751,278,239,26432,2807,139,142,26612,2564,303,356,26477,2455,523,511,26211,2716,333,307,26344,2476,408,459,26357,2753,242,224,26481,2760,232,232,26476,2784,183,171,26562,2811,182,182,26525,0.4614556466285794,0.8444488817891374,399,80,89,4432,452,26,41,4481,406,103,109,4382,383,152,116,4349,392,89,61,4458,382,99,123,4396,462,53,64,4421,446,67,66,4421,429,31,68,4472,472,77,40,4411,2026-08-26 07:26:48,48.23,274.56
79,0.2643272885964962,0.9071418955304255,2749,277,241,26433,2812,128,137,26623,2562,333,358,26447,2469,503,497,26231,2726,298,297,26379,2480,376,455,26389,2795,240,182,26483,2776,216,216,26492,2782,182,173,26563,2799,197,194,26510,0.4786594087680498,0.8406549520766773,412,69,76,4443,445,30,48,4477,401,93,114,4392,356,143,143,4358,384,95,69,4452,416,160,89,4335,448,46,78,4428,430,53,82,4435,444,51,53,4452,468,56,44,4432,2026-08-26 07:27:36,48.18,274.56
80,0.25626613858407166,0.9096997845988153,2750,280,240,26430,2812,107,137,26644,2546,302,374,26478,2483,505,483,26229,2736,282,287,26395,2496,411,439,26354,2794,228,183,26495,2770,204,222,26504,2798,175,157,26570,2835,186,158,26521,0.4597322682912548,0.8484424920127795,420,92,68,4420,452,37,41,4470,399,84,116,4401,373,125,126,4376,383,80,70,4467,394,101,111,4394,481,72,45,4402,459,71,53,4417,427,50,70,4453,458,42,54,4446,2026-08-26 07:28:24,48.01,274.56
81,0.2560730211544074,0.9095988152934841,2764,262,226,26448,2811,128,138,26623,2568,313,352,26467,2458,475,508,26259,2724,325,299,26352,2511,392,424,26373,2791,221,186,26502,2777,216,215,26492,2798,181,157,26564,2812,173,181,26534,0.4548731379853651,0.8502396166134185,423,64,65,4448,439,29,54,4478,402,53,113,4432,369,142,130,4359,384,77,69,4470,387,107,118,4388,475,70,51,4404,463,77,49,4411,434,59,63,4444,475,71,37,4417,2026-08-26 07:29:13,48.25,274.56
82,0.2545566325740188,0.910440226171244,2771,251,219,26459,2804,123,145,26628,2585,297,335,26483,2462,515,504,26219,2729,312,294,26365,2476,405,459,26360,2789,217,188,26506,2784,212,208,26496,2798,160,157,26585,2844,166,149,26541,0.45911570666982726,0.8470447284345048,421,100,67,4412,457,53,36,4454,417,93,98,4392,364,141,135,4360,385,80,68,4467,402,119,103,4376,454,46,72,4428,432,46,80,4442,446,54,51,4449,458,32,54,4456,2026-08-26 07:30:01,48.17,274.56
83,0.25478757367563154,0.9105075390414648,2758,269,232,26441,2826,122,123,26629,2577,330,343,26450,2471,481,495,26253,2731,296,292,26381,2513,381,422,26384,2786,242,191,26481,2760,202,232,26506,2790,169,165,26576,2829,167,164,26540,0.46119071485790103,0.8452476038338658,416,67,72,4445,458,43,35,4464,399,63,116,4422,383,173,116,4328,376,67,77,4480,375,94,130,4401,471,84,55,4390,446,57,66,4431,449,57,48,4446,456,66,56,4422,2026-08-26 07:30:49,48.14,274.56
84,0.2506702167268363,0.9125269251480883,2773,233,217,26477,2815,121,134,26630,2582,299,338,26481,2497,489,469,26245,2741,303,282,26374,2483,399,452,26366,2784,225,193,26498,2790,187,202,26521,2805,175,150,26570,2834,165,159,26542,0.4453647731187435,0.8540335463258786,420,76,68,4436,456,35,37,4472,418,101,97,4384,384,145,115,4356,391,91,62,4456,388,81,117,4414,467,52,59,4422,449,56,63,4432,446,47,51,4456,452,45,60,4443,2026-08-26 07:31:37,48.22,274.56
85,0.24657338618174973,0.9145799676898223,2759,259,231,26451,2837,127,112,26624,2574,340,346,26440,2512,435,454,26299,2745,287,278,26390,2539,354,396,26411,2796,223,181,26500,2766,202,226,26506,2799,171,156,26574,2835,140,158,26567,0.4577439435766623,0.8512380191693291,425,70,63,4442,453,30,40,4477,371,58,144,4427,372,152,127,4349,390,92,63,4455,387,108,118,4387,474,70,52,4404,459,67,53,4421,448,39,49,4464,477,58,35,4430,2026-08-26 07:32:25,48.03,274.56
86,0.24382324691803692,0.9138395261173936,2784,260,206,26450,2819,103,130,26648,2564,291,356,26489,2508,469,458,26265,2759,300,264,26377,2509,362,426,26403,2799,239,178,26484,2768,215,224,26493,2791,175,164,26570,2839,146,154,26561,0.46255007765282646,0.8502396166134185,409,58,79,4454,461,43,32,4464,396,100,119,4385,360,107,139,4394,379,85,74,4462,416,133,89,4362,473,53,53,4421,447,75,65,4413,448,48,49,4455,464,45,48,4443,2026-08-26 07:33:13,48.12,274.56
87,0.24614535218559097,0.912324986537426,2773,246,217,26464,2831,122,118,26629,2581,319,339,26461,2482,460,484,26274,2719,302,304,26375,2518,391,417,26374,2793,210,184,26513,2775,217,217,26491,2803,182,152,26563,2823,153,170,26554,0.46475351484010397,0.8498402555910544,402,55,86,4457,429,23,64,4484,420,92,95,4393,359,129,140,4372,396,87,57,4460,403,111,102,4384,480,74,46,4400,441,47,71,4441,444,50,53,4453,475,83,37,4405,2026-08-26 07:34:01,48.15,274.56
88,0.2409566995252965,0.9155896607431341,2781,256,209,26454,2821,123,128,26628,2581,323,339,26457,2491,458,475,26276,2749,275,274,26402,2517,384,418,26381,2795,212,182,26511,2808,176,184,26532,2801,144,154,26601,2848,157,145,26550,0.4478756230824386,0.854832268370607,427,90,61,4422,464,47,29,4460,416,101,99,4384,371,116,128,4385,384,73,69,4474,398,78,107,4417,472,67,54,4407,440,54,72,4434,443,51,54,4452,458,50,54,4438,2026-08-26 07:34:50,48.18,274.56
89,0.24153709428697848,0.9144789983844911,2792,266,198,26444,2812,134,137,26617,2597,295,323,26485,2518,462,448,26272,2755,287,268,26390,2510,358,425,26407,2798,206,179,26517,2777,211,215,26497,2795,153,160,26592,2811,163,182,26544,0.4484744563121527,0.854832268370607,419,65,69,4447,459,41,34,4466,409,77,106,4408,379,134,120,4367,389,97,64,4450,379,99,126,4396,483,67,43,4407,436,54,76,4434,450,55,47,4448,470,38,42,4450,2026-08-26 07:35:38,48.12,274.56
90,0.23294963172497002,0.9176427032848681,2787,248,203,26462,2839,116,110,26635,2564,295,356,26485,2525,465,441,26269,2755,280,268,26397,2517,349,418,26416,2804,206,173,26517,2794,182,198,26526,2811,144,144,26601,2857,162,136,26545,0.4677292281499924,0.8518370607028753,421,82,67,4430,448,28,45,4479,415,81,100,4404,366,105,133,4396,382,77,71,4470,407,136,98,4359,463,50,63,4424,454,88,58,4400,441,42,56,4461,464,50,48,4438,2026-08-26 07:36:26,48.15,274.56
91,0.23509379957090937,0.9180802369413031,2781,241,209,26469,2835,114,114,26637,2608,297,312,26483,2524,445,442,26289,2763,288,260,26389,2536,364,399,26401,2790,210,187,26513,2788,193,204,26515,2790,160,165,26585,2851,122,142,26585,0.44129193117752813,0.8542332268370607,421,72,67,4440,459,40,34,4467,414,89,101,4396,371,125,128,4376,384,72,69,4475,398,111,107,4384,462,55,64,4419,456,70,56,4418,445,45,52,4458,461,50,51,4438,2026-08-26 07:37:14,48.17,274.56
92,0.2301616390485479,0.9182148626817448,2797,252,193,26458,2826,128,123,26623,2591,283,329,26497,2514,427,452,26307,2744,300,279,26377,2552,354,383,26411,2796,203,181,26520,2804,192,188,26516,2803,153,152,26592,2846,135,147,26572,0.44341514017670963,0.8590255591054313,403,55,85,4457,459,33,34,4474,428,71,87,4414,388,166,111,4335,401,98,52,4449,379,80,126,4415,462,54,64,4420,449,39,63,4449,462,59,35,4444,465,49,47,4439,2026-08-26 07:38:03,48.23,274.56
93,0.23729317055340088,0.9167339795368874,2782,245,208,26465,2832,115,117,26636,2591,307,329,26473,2544,473,422,26261,2766,286,257,26391,2514,360,421,26405,2791,200,186,26523,2786,179,206,26529,2793,163,162,26582,2830,143,163,26564,0.4456091398438707,0.8556309904153354,409,69,79,4443,454,43,39,4464,416,95,99,4390,375,126,124,4375,390,82,63,4465,406,90,99,4405,459,61,67,4413,450,47,62,4441,446,43,51,4460,473,66,39,4422,2026-08-26 07:38:51,48.14,274.56
94,0.23653157740504385,0.9171378567582121,2776,253,214,26457,2818,104,131,26647,2599,294,321,26486,2512,453,454,26281,2756,258,267,26419,2533,352,402,26413,2802,214,175,26509,2792,211,200,26497,2804,160,151,26585,2849,160,144,26547,0.4599377991744695,0.8502396166134185,426,71,62,4441,459,41,34,4466,397,69,118,4416,398,199,101,4302,393,82,60,4465,370,95,135,4400,458,47,68,4427,449,56,63,4432,453,52,44,4451,449,36,63,4452,2026-08-26 07:39:39,48.11,274.56
95,0.22366369118930057,0.9220853527194399,2799,246,191,26464,2832,112,117,26639,2587,267,333,26513,2547,433,419,26301,2769,263,254,26414,2565,332,370,26433,2820,213,157,26510,2789,182,203,26526,2826,131,129,26614,2851,136,142,26571,0.43148663619937844,0.8598242811501597,421,64,67,4448,455,33,38,4474,413,91,102,4394,364,118,135,4383,404,85,49,4462,399,90,106,4405,480,70,46,4404,449,62,63,4426,438,42,59,4461,476,46,36,4442,2026-08-26 07:40:27,48.2,274.56
96,0.22579349417404426,0.9210083467959074,2772,242,218,26468,2831,122,118,26629,2615,293,305,26487,2549,414,417,26320,2788,259,235,26418,2552,321,383,26444,2794,199,183,26524,2809,174,183,26534,2799,179,156,26566,2844,144,149,26563,0.45279479204132533,0.8510383386581469,415,73,73,4439,460,41,33,4466,396,72,119,4413,377,119,122,4382,383,88,70,4459,389,110,116,4385,475,77,51,4397,451,68,61,4420,445,56,52,4447,465,40,47,4448,2026-08-26 07:41:16,48.19,274.56
97,0.22268575876219,0.9212102854065697,2784,224,206,26486,2832,113,117,26638,2588,297,332,26483,2535,441,431,26293,2761,286,262,26391,2559,352,376,26413,2807,182,170,26541,2827,149,165,26559,2811,155,144,26590,2855,142,138,26565,0.44222899603124816,0.8600239616613419,412,79,76,4433,455,21,38,4486,417,97,98,4388,392,141,107,4360,377,60,76,4487,410,101,95,4394,471,49,55,4425,445,63,67,4425,454,44,43,4459,466,46,46,4442,2026-08-26 07:42:04,48.21,274.56
98,0.21500337108988243,0.9259894991922456,2792,223,198,26487,2852,101,97,26650,2605,283,315,26497,2568,404,398,26330,2783,250,240,26427,2590,299,345,26466,2809,198,168,26525,2813,184,179,26524,2823,138,132,26607,2866,119,127,26588,0.46190591440342676,0.8520367412140575,425,89,63,4423,461,37,32,4470,398,78,117,4407,376,140,123,4361,391,92,62,4455,404,112,101,4383,460,52,66,4422,449,62,63,4426,434,33,63,4470,462,45,50,4443,2026-08-26 07:42:52,48.16,274.56
99,0.2212309105957191,0.9232969843834141,2795,233,195,26477,2832,110,117,26641,2633,265,287,26515,2531,415,435,26319,2781,271,242,26406,2571,343,364,26422,2800,202,177,26521,2803,168,189,26540,2823,137,132,26608,2852,135,141,26572,0.45807515184868114,0.849241214057508,403,54,85,4458,453,32,40,4475,433,121,82,4364,380,155,119,4346,382,74,71,4473,404,115,101,4380,452,49,74,4425,431,46,81,4442,426,40,71,4463,481,69,31,4419,2026-08-26 07:43:40,48.2,274.56
100,0.22148049417664997,0.9207054388799139,2788,221,202,26489,2832,110,117,26641,2592,293,328,26487,2533,435,433,26299,2765,262,258,26415,2548,361,387,26404,2807,202,170,26521,2814,186,178,26522,2814,144,141,26601,2851,142,142,26565,0.4411514466836715,0.8594249201277955,413,71,75,4441,451,39,42,4468,419,90,96,4395,370,121,129,4380,387,82,66,4465,403,99,102,4396,479,58,47,4416,453,50,59,4438,457,54,40,4449,466,38,46,4450,2026-08-26 07:44:28,48.16,274.56
