epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.004168514683869434,0.9988220247711362,2912,2,4,26782,2943,1,3,26753,2939,5,5,26751,2955,4,2,26739,2912,3,3,26782,3008,5,4,26683,2961,8,7,26724,2949,1,2,26748,3078,2,2,26618,3008,4,3,26685,1.3548390184359524,0.7811501597444089,433,121,82,4364,444,34,56,4466,350,133,151,4366,309,234,196,4261,372,88,143,4397,330,159,176,4335,436,114,88,4362,392,72,90,4446,433,88,42,4437,407,51,70,4472,2026-08-25 13:35:42,48.48,274.56
53,0.003395463770837911,0.9990239633817986,2915,2,1,26782,2946,1,0,26753,2941,3,3,26753,2952,6,5,26737,2914,1,1,26784,3002,8,10,26680,2963,6,5,26726,2950,1,1,26748,3080,0,0,26620,3008,1,3,26688,1.4137025508886805,0.7741613418530351,404,92,111,4393,435,38,65,4462,341,117,160,4382,287,191,218,4304,402,151,113,4334,350,186,156,4308,434,125,90,4351,371,68,111,4450,417,63,58,4462,428,100,49,4423,2026-08-25 13:36:30,48.49,274.56
54,0.0033771452685112625,0.9987547119009155,2914,5,2,26779,2942,2,4,26752,2940,5,4,26751,2950,6,7,26737,2911,3,4,26782,3008,5,4,26683,2967,4,1,26728,2946,2,5,26747,3078,3,2,26617,3007,2,4,26687,1.38969066967301,0.7835463258785943,392,74,123,4411,429,30,71,4470,368,129,133,4370,296,177,209,4318,389,112,126,4373,345,141,161,4353,433,119,91,4357,400,86,82,4432,438,113,37,4412,427,102,50,4421,2026-08-25 13:37:19,48.54,274.56
55,0.004186147243902663,0.9985864297253635,2911,6,5,26778,2940,5,6,26749,2939,2,5,26754,2954,0,3,26743,2911,5,4,26780,3009,6,3,26682,2967,1,1,26731,2948,4,3,26745,3076,4,4,26616,3006,6,5,26683,1.4231689232892502,0.7797523961661342,415,92,100,4393,449,37,51,4463,336,92,165,4407,295,189,210,4306,395,146,120,4339,354,193,152,4301,428,103,96,4373,382,88,100,4430,430,87,45,4438,416,73,61,4450,2026-08-25 13:38:07,48.54,274.56
56,0.004389575461052783,0.9986537425955843,2913,5,3,26779,2942,1,4,26753,2936,10,8,26746,2950,5,7,26738,2912,1,3,26784,3004,6,8,26682,2964,6,4,26726,2951,1,0,26748,3079,4,1,26616,3009,1,2,26688,1.4235129709135488,0.7821485623003195,412,88,103,4397,450,47,50,4453,335,107,166,4392,298,181,207,4314,398,140,117,4345,352,164,154,4330,437,130,87,4346,407,114,75,4404,412,53,63,4472,409,66,68,4457,2026-08-25 13:38:56,48.57,274.56
57,0.0027101036531364166,0.9992932148626817,2912,5,4,26779,2946,2,0,26752,2940,3,4,26753,2952,3,5,26740,2914,2,1,26783,3010,3,2,26685,2968,0,0,26732,2950,0,1,26749,3077,2,3,26618,3010,1,1,26688,1.444191995133369,0.777555910543131,411,89,104,4396,439,44,61,4456,373,142,128,4357,271,172,234,4323,399,144,116,4341,353,187,153,4307,418,93,106,4383,374,63,108,4455,425,92,50,4433,425,86,52,4437,2026-08-25 13:39:44,48.53,274.56
58,0.0040451790015540445,0.9990239633817986,2910,4,6,26780,2943,2,3,26752,2943,2,1,26754,2956,1,1,26742,2913,1,2,26784,3009,4,3,26684,2966,2,2,26730,2949,2,2,26747,3075,6,5,26614,3010,2,1,26687,1.4791695499962296,0.7809504792332268,432,112,83,4373,433,29,67,4471,352,126,149,4373,273,162,232,4333,376,106,139,4379,370,200,136,4294,428,120,96,4356,397,97,85,4421,415,54,60,4471,428,90,49,4433,2026-08-25 13:40:33,48.52,274.56
59,0.0036502156459860932,0.999057619816909,2915,2,1,26782,2943,2,3,26752,2940,2,4,26754,2954,3,3,26740,2913,2,2,26783,3007,6,5,26682,2964,3,4,26729,2950,4,1,26745,3080,0,0,26620,3009,1,2,26688,1.5198142188259016,0.777555910543131,424,111,91,4374,435,36,65,4464,357,125,144,4374,266,164,239,4331,411,151,104,4334,337,158,169,4336,440,134,84,4342,380,81,102,4437,414,50,61,4475,423,103,54,4420,2026-08-25 13:41:21,48.53,274.56
60,0.003162083701817509,0.9991249326871298,2914,0,2,26784,2945,3,1,26751,2941,3,3,26753,2952,5,5,26738,2911,6,4,26779,3009,2,3,26686,2965,3,3,26729,2948,1,3,26748,3080,0,0,26620,3009,3,2,26686,1.5018206936286422,0.7741613418530351,435,116,80,4369,443,42,57,4458,357,128,144,4371,316,269,189,4226,362,90,153,4395,344,181,162,4313,380,57,144,4419,410,127,72,4391,408,41,67,4484,414,80,63,4443,2026-08-25 13:42:10,48.5,274.56
61,0.0017901366011420317,0.9994951534733441,2915,0,1,26784,2945,0,1,26754,2943,3,1,26753,2957,4,0,26739,2911,0,4,26785,3009,1,3,26687,2967,1,1,26731,2949,4,2,26745,3078,1,2,26619,3011,1,0,26688,1.4775864025488639,0.7813498402555911,412,90,103,4395,456,50,44,4450,368,160,133,4339,315,224,190,4271,368,99,147,4386,353,169,153,4325,417,105,107,4371,393,75,89,4443,419,65,56,4460,406,56,71,4467,2026-08-25 13:42:59,48.5,274.56
62,0.0024923617715514133,0.9992595584275713,2912,3,4,26781,2944,3,2,26751,2944,1,0,26755,2955,6,2,26737,2913,2,2,26783,3010,0,2,26688,2966,2,2,26730,2951,0,0,26749,3077,2,3,26618,3006,3,5,26686,1.4904178967163824,0.7827476038338658,427,113,88,4372,445,40,55,4460,341,105,160,4394,294,209,211,4286,391,120,124,4365,353,159,153,4335,425,107,99,4369,397,88,85,4430,426,76,49,4449,416,68,61,4455,2026-08-25 13:43:47,48.6,274.56
63,0.0028513479003584347,0.9990912762520194,2914,1,2,26783,2945,1,1,26753,2944,2,0,26754,2951,6,6,26737,2911,3,4,26782,3008,4,4,26684,2966,1,2,26731,2947,4,4,26745,3079,2,1,26618,3011,0,0,26689,1.453151068656137,0.7813498402555911,432,112,83,4373,452,48,48,4452,367,156,134,4343,303,211,202,4284,383,133,132,4352,329,137,177,4357,428,115,96,4361,386,68,96,4450,408,50,67,4475,417,65,60,4458,2026-08-25 13:44:36,48.48,274.56
64,0.0035857369314056847,0.998889337641357,2911,3,5,26781,2945,1,1,26753,2939,5,5,26751,2953,6,4,26737,2911,4,4,26781,3008,3,4,26685,2965,4,3,26728,2948,1,3,26748,3077,4,3,26616,3010,2,1,26687,1.4289423106685497,0.7815495207667732,419,95,96,4390,450,34,50,4466,377,179,124,4320,299,205,206,4290,374,101,141,4384,357,182,149,4312,422,109,102,4367,377,86,105,4432,421,47,54,4478,413,53,64,4470,2026-08-25 13:45:24,48.49,274.56
65,0.0015400795592626006,0.9994614970382337,2914,1,2,26783,2945,0,1,26754,2943,3,1,26753,2955,6,2,26737,2914,2,1,26783,3010,0,2,26688,2966,0,2,26732,2948,2,3,26747,3080,2,0,26618,3009,0,2,26689,1.4825110527546927,0.7819488817891374,410,83,105,4402,441,40,59,4460,346,98,155,4401,280,165,225,4330,375,107,140,4378,341,155,165,4339,442,149,82,4327,407,111,75,4407,426,60,49,4465,442,122,35,4401,2026-08-25 13:46:13,48.55,274.56
66,0.0012346101942760175,0.9996297792137857,2916,0,0,26784,2946,1,0,26753,2944,0,0,26756,2952,3,5,26740,2914,1,1,26784,3011,3,1,26685,2966,2,2,26730,2949,0,2,26749,3080,0,0,26620,3011,1,0,26688,1.4314954182106672,0.7843450479233227,425,90,90,4395,444,35,56,4465,369,125,132,4374,303,204,202,4291,401,137,114,4348,330,162,176,4332,424,106,100,4370,387,93,95,4425,413,53,62,4472,425,74,52,4449,2026-08-25 13:47:01,48.53,274.56
67,0.0018808403212424217,0.9994278406031233,2916,1,0,26783,2946,0,0,26754,2940,1,4,26755,2953,3,4,26740,2915,2,0,26783,3007,7,5,26681,2965,1,3,26731,2950,1,1,26748,3080,1,0,26619,3011,0,0,26689,1.4736840635460495,0.7845447284345048,421,96,94,4389,450,37,50,4463,366,135,135,4364,293,174,212,4321,405,147,110,4338,339,154,167,4340,425,118,99,4358,393,89,89,4429,420,59,55,4466,412,67,65,4456,2026-08-25 13:47:50,48.54,274.56
68,0.0017782884436970414,0.9994951534733441,2914,3,2,26781,2946,0,0,26754,2943,0,1,26756,2954,3,3,26740,2912,3,3,26782,3011,3,1,26685,2967,1,1,26731,2950,1,1,26748,3077,1,3,26619,3011,0,0,26689,1.4949075614586966,0.7837460063897763,439,130,76,4355,449,36,51,4464,345,101,156,4398,291,181,214,4314,370,98,145,4387,330,155,176,4339,450,144,74,4332,405,98,77,4420,418,73,57,4452,420,67,57,4456,2026-08-25 13:48:38,48.5,274.56
69,0.0006890119717282647,0.9997980613893377,2916,0,0,26784,2945,0,1,26754,2944,0,0,26756,2956,2,1,26741,2914,1,1,26784,3010,1,2,26687,2967,1,1,26731,2951,0,0,26749,3080,0,0,26620,3011,1,0,26688,1.4746773136893478,0.7855431309904153,424,99,91,4386,443,35,57,4465,325,84,176,4415,313,209,192,4286,395,139,120,4346,359,179,147,4315,434,105,90,4371,396,93,86,4425,422,73,53,4452,417,56,60,4467,2026-08-25 13:49:27,48.41,274.56
70,0.0016889276961205787,0.999394184168013,2914,1,2,26783,2946,0,0,26754,2940,3,4,26753,2953,7,4,26736,2913,1,2,26784,3008,2,4,26686,2967,1,1,26731,2951,0,0,26749,3080,1,0,26619,3010,2,1,26687,1.5087809741330414,0.7823482428115016,429,120,86,4365,445,34,55,4466,345,118,156,4381,316,203,189,4292,369,103,146,4382,328,145,178,4349,436,105,88,4371,406,135,76,4383,412,47,63,4478,425,79,52,4444,2026-08-25 13:50:15,48.59,274.56
71,0.002092480712140419,0.9993268712977922,2911,2,5,26782,2946,0,0,26754,2939,7,5,26749,2956,0,1,26743,2913,1,2,26784,3009,3,3,26685,2967,1,1,26731,2950,3,1,26746,3079,2,1,26618,3010,1,1,26688,1.5005301185286628,0.7797523961661342,407,83,108,4402,460,49,40,4451,359,151,142,4348,312,226,193,4269,382,122,133,4363,335,147,171,4347,424,99,100,4377,383,89,99,4429,416,57,59,4468,421,78,56,4445,2026-08-25 13:51:04,48.6,274.56
72,0.0008375690889476541,0.9998990306946688,2916,0,0,26784,2946,0,0,26754,2943,1,1,26755,2957,0,0,26743,2914,1,1,26784,3011,1,1,26687,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3011,0,0,26689,1.5195181658015418,0.7855431309904153,442,157,73,4328,455,36,45,4464,349,129,152,4370,290,168,215,4327,398,145,117,4340,346,147,160,4347,433,105,91,4371,381,63,101,4455,429,77,46,4448,404,46,73,4477,2026-08-25 13:51:53,48.68,274.56
73,0.0010817096777545234,0.9996297792137857,2915,2,1,26782,2946,0,0,26754,2941,2,3,26754,2957,0,0,26743,2912,1,3,26784,3011,1,1,26687,2967,0,1,26732,2951,1,0,26748,3078,3,2,26617,3011,1,0,26688,1.5482762812189728,0.7801517571884984,424,107,91,4378,459,42,41,4458,379,184,122,4315,325,243,180,4252,357,89,158,4396,306,116,200,4378,440,119,84,4357,375,58,107,4460,420,73,55,4452,416,68,61,4455,2026-08-25 13:52:41,48.55,274.56
74,0.001235752606509317,0.9996970920840065,2915,2,1,26782,2946,0,0,26754,2941,1,3,26755,2954,1,3,26742,2915,2,0,26783,3010,1,2,26687,2968,1,0,26731,2951,0,0,26749,3080,0,0,26620,3011,1,0,26688,1.5209954400032093,0.7859424920127795,421,94,94,4391,457,40,43,4460,383,197,118,4302,293,178,212,4317,384,101,131,4384,355,187,151,4307,394,52,130,4424,402,97,80,4421,416,51,59,4474,424,74,53,4449,2026-08-25 13:53:30,48.63,274.56
75,0.0011673162093229108,0.9997644049542272,2915,1,1,26783,2943,1,3,26753,2944,0,0,26756,2957,2,0,26741,2914,0,1,26785,3012,0,0,26688,2967,0,1,26732,2951,1,0,26748,3079,1,1,26619,3011,1,0,26688,1.5690158353352748,0.7761581469648562,381,64,134,4421,435,29,65,4471,359,147,142,4352,283,209,222,4286,404,140,111,4345,376,214,130,4280,421,96,103,4380,382,78,100,4440,410,50,65,4475,429,93,48,4430,2026-08-25 13:54:18,48.6,274.56
76,0.0015982636735956959,0.9995961227786753,2916,2,0,26782,2944,3,2,26751,2943,0,1,26756,2957,1,0,26742,2913,1,2,26784,3010,1,2,26687,2967,1,1,26731,2951,0,0,26749,3076,2,4,26618,3011,1,0,26688,1.5099622377729305,0.7829472843450479,400,90,115,4395,459,55,41,4445,364,147,137,4352,297,193,208,4302,383,110,132,4375,348,170,158,4324,437,102,87,4374,393,88,89,4430,415,74,60,4451,417,58,60,4465,2026-08-25 13:55:07,48.75,274.56
77,0.0012115463148907153,0.9995961227786753,2915,0,1,26784,2945,1,1,26753,2942,2,2,26754,2957,2,0,26741,2912,2,3,26783,3011,0,1,26688,2967,0,1,26732,2949,2,2,26747,3079,2,1,26618,3011,1,0,26688,1.6055944431156586,0.7747603833865815,407,75,108,4410,452,45,48,4455,344,137,157,4362,283,175,222,4320,369,114,146,4371,380,258,126,4236,416,89,108,4387,412,129,70,4389,403,45,72,4480,408,59,69,4464,2026-08-25 13:55:56,48.6,274.56
78,0.001259662803652329,0.999663435648896,2916,1,0,26783,2944,1,2,26753,2942,2,2,26754,2957,0,0,26743,2913,1,2,26784,3012,1,0,26687,2967,0,1,26732,2950,2,1,26747,3079,1,1,26619,3010,1,1,26688,1.5487780570864869,0.7811501597444089,394,68,121,4417,459,75,41,4425,367,166,134,4333,315,198,190,4297,379,119,136,4366,331,138,175,4356,437,111,87,4365,397,86,85,4432,407,56,68,4469,420,77,57,4446,2026-08-25 13:56:44,48.59,274.56
79,0.0007741648725937303,0.9998653742595585,2916,0,0,26784,2945,0,1,26754,2943,1,1,26755,2957,0,0,26743,2913,2,2,26783,3012,0,0,26688,2968,0,0,26732,2951,1,0,26748,3080,0,0,26620,3011,0,0,26689,1.4846998596398053,0.7843450479233227,414,78,101,4407,455,58,45,4442,363,150,138,4349,284,152,221,4343,408,166,107,4319,351,153,155,4341,428,105,96,4371,384,69,98,4449,428,79,47,4446,406,69,71,4454,2026-08-25 13:57:33,48.71,274.56
80,0.0008736324842307112,0.9996970920840065,2916,0,0,26784,2946,0,0,26754,2944,0,0,26756,2954,2,3,26741,2913,2,2,26783,3011,1,1,26687,2965,3,3,26729,2951,1,0,26748,3080,0,0,26620,3011,0,0,26689,1.5173728845826835,0.7813498402555911,428,105,87,4380,452,52,48,4448,345,106,156,4393,307,213,198,4282,384,138,131,4347,317,121,189,4373,437,124,87,4352,405,105,77,4413,421,66,54,4459,410,64,67,4459,2026-08-25 13:58:22,48.59,274.56
81,0.0010571205685706167,0.999663435648896,2915,0,1,26784,2945,2,1,26752,2944,0,0,26756,2956,1,1,26742,2913,2,2,26783,3012,1,0,26687,2966,1,2,26731,2950,2,1,26747,3078,1,2,26619,3011,0,0,26689,1.5097834067396856,0.786741214057508,413,78,102,4407,447,36,53,4464,359,139,142,4360,310,214,195,4281,382,110,133,4375,342,165,164,4329,441,107,83,4369,385,70,97,4448,418,52,57,4473,436,96,41,4427,2026-08-25 13:59:10,48.67,274.56
82,0.0015744603276106074,0.9994614970382337,2913,2,3,26782,2946,0,0,26754,2943,2,1,26754,2955,1,2,26742,2911,4,4,26781,3011,3,1,26685,2967,1,1,26731,2949,0,2,26749,3078,3,2,26617,3011,0,0,26689,1.50966988732319,0.7833466453674122,408,69,107,4416,451,44,49,4456,359,127,142,4372,297,206,208,4289,398,156,117,4329,338,151,168,4343,420,96,104,4380,415,125,67,4393,410,41,65,4484,420,69,57,4454,2026-08-25 13:59:59,48.61,274.56
83,0.0022146317263170806,0.9997307485191168,2916,2,0,26782,2946,1,0,26753,2944,0,0,26756,2955,0,2,26743,2914,0,1,26785,3012,0,0,26688,2968,2,0,26730,2951,0,0,26749,3080,0,0,26620,3009,0,2,26689,1.4979308106633016,0.7861421725239617,421,85,94,4400,449,39,51,4461,365,135,136,4364,271,184,234,4311,388,118,127,4367,379,209,127,4285,436,113,88,4363,393,70,89,4448,428,72,47,4453,402,43,75,4480,2026-08-25 14:00:48,48.53,274.56
84,0.0008936073019136177,0.9997644049542272,2916,1,0,26783,2944,0,2,26754,2944,1,0,26755,2956,1,1,26742,2914,0,1,26785,3010,0,2,26688,2968,2,0,26730,2951,0,0,26749,3079,0,1,26620,3011,2,0,26687,1.589754970423645,0.78314696485623,422,93,93,4392,440,41,60,4459,339,92,162,4407,275,173,230,4322,385,106,130,4379,373,209,133,4285,413,94,111,4382,396,74,86,4444,440,103,35,4422,434,98,43,4425,2026-08-25 14:01:36,48.57,274.56
85,0.0009825060039459215,0.9997307485191168,2914,1,2,26783,2946,0,0,26754,2944,2,0,26754,2956,0,1,26743,2913,1,2,26784,3011,2,1,26686,2968,0,0,26732,2950,0,1,26749,3079,1,1,26619,3011,1,0,26688,1.5486166481863701,0.7825479233226837,441,119,74,4366,435,31,65,4469,349,106,152,4393,329,264,176,4231,377,99,138,4386,325,139,181,4355,424,97,100,4379,388,75,94,4443,425,77,50,4448,420,80,57,4443,2026-08-25 14:02:25,48.58,274.56
86,0.0010941685069723382,0.9996297792137857,2915,1,1,26783,2944,2,2,26752,2943,0,1,26756,2956,0,1,26743,2914,4,1,26781,3012,1,0,26687,2967,1,1,26731,2950,0,1,26749,3080,0,0,26620,3008,2,3,26687,1.5462513825329491,0.78314696485623,436,111,79,4374,442,31,58,4469,338,88,163,4411,300,189,205,4306,359,99,156,4386,359,203,147,4291,425,102,99,4374,410,117,72,4401,423,64,52,4461,425,79,52,4444,2026-08-25 14:03:13,48.55,274.56
87,0.0004134912345887205,0.9999326871297792,2915,1,1,26783,2946,0,0,26754,2944,1,0,26755,2956,0,1,26743,2915,0,0,26785,3012,0,0,26688,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3011,0,0,26689,1.5210078409991967,0.78314696485623,413,86,102,4399,445,45,55,4455,379,186,122,4313,266,130,239,4365,363,104,152,4381,356,179,150,4315,421,88,103,4388,408,100,74,4418,423,59,52,4466,441,108,36,4415,2026-08-25 14:04:02,48.53,274.56
88,0.0009117333676039095,0.9995961227786753,2914,1,2,26783,2946,0,0,26754,2941,2,3,26754,2956,1,1,26742,2914,1,1,26784,3012,0,0,26688,2967,2,1,26730,2951,0,0,26749,3078,3,2,26617,3009,2,2,26687,1.5587096035639687,0.7777555910543131,439,138,76,4347,446,28,54,4472,381,210,120,4289,260,147,245,4348,368,109,147,4376,352,184,154,4310,422,95,102,4381,385,65,97,4453,409,55,66,4470,425,82,52,4441,2026-08-25 14:04:50,48.52,274.56
89,0.0007852584397262733,0.999831717824448,2916,1,0,26783,2946,0,0,26754,2943,1,1,26755,2957,0,0,26743,2913,2,2,26783,3012,0,0,26688,2967,0,1,26732,2950,0,1,26749,3080,0,0,26620,3011,1,0,26688,1.5187401935143443,0.7861421725239617,428,112,87,4373,456,56,44,4444,347,110,154,4389,296,192,209,4303,387,122,128,4363,349,155,157,4339,435,104,89,4372,389,76,93,4442,425,70,50,4455,418,73,59,4450,2026-08-25 14:05:39,48.51,274.56
90,0.0003539144978481171,0.9999326871297792,2916,0,0,26784,2946,0,0,26754,2944,1,0,26755,2957,0,0,26743,2915,0,0,26785,3011,0,1,26688,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3010,1,1,26688,1.5050133498240121,0.7847444089456869,427,107,88,4378,453,37,47,4463,378,181,123,4318,290,179,215,4316,381,125,134,4360,319,121,187,4373,425,95,99,4381,410,100,72,4418,421,60,54,4465,418,73,59,4450,2026-08-25 14:06:27,48.57,274.56
91,0.0004744530209263448,0.999831717824448,2915,1,1,26783,2945,2,1,26752,2944,0,0,26756,2956,0,1,26743,2915,1,0,26784,3012,0,0,26688,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3009,1,2,26688,1.5891272842440718,0.7847444089456869,420,100,95,4385,433,22,67,4478,335,86,166,4413,284,185,221,4310,393,140,122,4345,364,199,142,4295,436,118,88,4358,395,76,87,4442,429,65,46,4460,437,83,40,4440,2026-08-25 14:07:16,48.5,274.56
92,0.0006385271845296008,0.9997644049542272,2916,0,0,26784,2945,1,1,26753,2944,0,0,26756,2957,0,0,26743,2913,2,2,26783,3010,1,2,26687,2968,0,0,26732,2950,2,1,26747,3080,0,0,26620,3010,1,1,26688,1.618294165712579,0.7835463258785943,433,102,82,4383,448,39,52,4461,330,78,171,4421,292,202,213,4293,384,133,131,4352,353,206,153,4288,428,94,96,4382,405,95,77,4423,412,51,63,4474,432,83,45,4440,2026-08-25 14:08:05,48.68,274.56
93,0.0003802280578808478,0.9998653742595585,2916,1,0,26783,2946,0,0,26754,2944,0,0,26756,2955,0,2,26743,2914,0,1,26785,3012,1,0,26687,2968,0,0,26732,2951,1,0,26748,3080,0,0,26620,3010,1,1,26688,1.6093076871017726,0.7829472843450479,435,111,80,4374,441,30,59,4470,340,112,161,4387,280,179,225,4316,412,168,103,4317,363,208,143,4286,436,105,88,4371,381,63,101,4455,410,45,65,4480,416,65,61,4458,2026-08-25 14:08:53,48.65,274.56
94,0.0005405352641182759,0.9998653742595585,2915,1,1,26783,2946,0,0,26754,2944,0,0,26756,2957,0,0,26743,2914,1,1,26784,3012,2,0,26686,2967,0,1,26732,2950,0,1,26749,3080,0,0,26620,3011,0,0,26689,1.5852184248552583,0.7821485623003195,423,96,92,4389,431,21,69,4479,366,148,135,4351,289,176,216,4319,364,102,151,4383,341,158,165,4336,435,117,89,4359,412,115,70,4403,423,77,52,4448,427,79,50,4444,2026-08-25 14:09:42,48.48,274.56
95,0.00015306754771415352,1.0,2916,0,0,26784,2946,0,0,26754,2944,0,0,26756,2957,0,0,26743,2915,0,0,26785,3012,0,0,26688,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3011,0,0,26689,1.584807045147241,0.7855431309904153,425,93,90,4392,440,31,60,4469,356,123,145,4376,276,167,229,4328,399,150,116,4335,357,185,149,4309,441,126,83,4350,390,63,92,4455,416,67,59,4458,427,68,50,4455,2026-08-25 14:10:30,48.61,274.56
96,0.0005304262649115397,0.999831717824448,2916,1,0,26783,2946,0,0,26754,2944,0,0,26756,2955,1,2,26742,2914,1,1,26784,3011,1,1,26687,2968,0,0,26732,2951,1,0,26748,3080,0,0,26620,3010,0,1,26689,1.6739173189814265,0.7777555910543131,381,60,134,4425,448,45,52,4455,367,146,134,4353,310,218,195,4277,345,72,170,4413,362,184,144,4310,420,100,104,4376,404,104,78,4414,417,72,58,4453,435,110,42,4413,2026-08-25 14:11:19,48.58,274.56
97,0.0002836449584847823,0.9998653742595585,2914,1,2,26783,2946,0,0,26754,2944,0,0,26756,2957,1,0,26742,2915,1,0,26784,3011,0,1,26688,2968,0,0,26732,2951,0,0,26749,3079,1,1,26619,3011,0,0,26689,1.573531586626253,0.7827476038338658,428,97,87,4388,443,40,57,4460,368,137,133,4362,301,212,204,4283,386,139,129,4346,348,163,158,4331,426,108,98,4368,378,54,104,4464,416,59,59,4466,420,77,57,4446,2026-08-25 14:12:08,48.61,274.56
98,0.0002023740348032137,0.9999663435648896,2916,0,0,26784,2946,0,0,26754,2944,0,0,26756,2957,0,0,26743,2915,1,0,26784,3012,0,0,26688,2968,0,0,26732,2950,0,1,26749,3080,0,0,26620,3011,0,0,26689,1.599840038673732,0.7807507987220448,412,89,103,4396,458,56,42,4444,343,110,158,4389,318,245,187,4250,382,134,133,4351,352,171,154,4323,419,97,105,4379,386,67,96,4451,415,58,60,4467,417,71,60,4452,2026-08-25 14:12:56,48.55,274.56
99,0.00036375708760597736,0.9998990306946688,2916,0,0,26784,2946,0,0,26754,2944,0,0,26756,2957,1,0,26742,2913,1,2,26784,3012,0,0,26688,2968,0,0,26732,2950,1,1,26748,3080,0,0,26620,3011,0,0,26689,1.6109906174361515,0.7851437699680511,412,90,103,4395,446,43,54,4457,378,140,123,4359,287,182,218,4313,375,107,140,4378,351,170,155,4324,428,106,96,4370,399,75,83,4443,415,56,60,4469,435,105,42,4418,2026-08-25 14:13:45,48.6,274.56
100,0.00029203321032815314,0.9999663435648896,2916,0,0,26784,2946,0,0,26754,2944,0,0,26756,2956,0,1,26743,2915,0,0,26785,3012,1,0,26687,2968,0,0,26732,2951,0,0,26749,3080,0,0,26620,3011,0,0,26689,1.6119907086563725,0.7851437699680511,421,94,94,4391,446,46,54,4454,343,89,158,4410,278,170,227,4325,408,157,107,4328,363,182,143,4312,434,120,90,4356,403,88,79,4430,416,59,59,4466,413,70,64,4453,2026-08-25 14:14:33,48.53,274.56
