epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.17792374784662213,0.7535656620021528,1119,340,324,13067,1295,183,187,13185,967,502,524,12857,882,556,580,12832,1058,420,418,12954,987,457,497,12909,1181,356,323,12990,1131,317,327,13075,1308,242,222,13078,1266,283,254,13047,0.20188795286007583,0.72064696485623,382,122,133,4363,388,36,112,4464,324,219,177,4280,278,213,227,4282,359,158,156,4327,306,141,200,4353,431,181,93,4295,360,144,122,4374,392,108,83,4417,383,75,94,4448,2026-08-25 06:39:13,8.36,106.29
54,0.1741245549144093,0.7601587728740581,1121,347,322,13060,1319,208,163,13160,967,477,524,12882,876,548,586,12840,1058,415,418,12959,1002,419,482,12947,1207,334,297,13012,1145,312,313,13080,1309,238,221,13082,1288,260,232,13070,0.20007046966697462,0.7156549520766773,356,96,159,4389,439,119,61,4381,327,214,174,4285,251,181,254,4314,338,135,177,4350,313,174,193,4320,436,186,88,4290,339,88,143,4430,401,141,74,4384,377,89,100,4434,2026-08-25 06:39:21,8.38,106.29
55,0.1750719055765989,0.7583423035522067,1110,321,333,13086,1294,181,188,13187,989,446,502,12913,874,555,588,12833,1058,446,418,12928,989,460,495,12906,1207,351,297,12995,1140,308,318,13084,1327,259,203,13061,1277,258,243,13072,0.19696793875421958,0.7226437699680511,406,168,109,4317,417,69,83,4431,307,133,194,4366,242,169,263,4326,337,125,178,4360,356,261,150,4233,400,138,124,4338,371,142,111,4376,379,82,96,4443,400,98,77,4425,2026-08-25 06:39:30,8.45,106.29
56,0.17468719756224696,0.7581404736275565,1116,355,327,13052,1311,191,171,13177,986,490,505,12869,868,535,594,12853,1068,421,408,12953,996,470,488,12896,1192,306,312,13040,1141,323,317,13069,1305,242,225,13078,1279,255,241,13075,0.19761342893298062,0.7176517571884984,395,129,120,4356,414,70,86,4430,324,220,177,4279,272,226,233,4269,347,131,168,4354,321,196,185,4298,394,132,130,4344,337,75,145,4443,409,158,66,4367,375,75,102,4448,2026-08-25 06:39:38,8.43,106.29
57,0.17021097365137194,0.7652045209903121,1143,298,300,13109,1317,190,165,13178,997,476,494,12883,873,523,589,12865,1089,432,387,12942,1009,449,475,12917,1207,352,297,12994,1136,307,322,13085,1315,211,215,13109,1281,245,239,13085,0.19885390971939024,0.7200479233226837,372,99,143,4386,413,63,87,4437,322,210,179,4289,284,210,221,4285,367,175,148,4310,285,139,221,4355,420,172,104,4304,346,107,136,4411,397,135,78,4390,393,91,84,4432,2026-08-25 06:39:47,8.34,106.29
58,0.17118789660428582,0.7635226049515608,1112,337,331,13070,1324,174,158,13194,965,473,526,12886,889,512,573,12876,1075,424,401,12950,1023,464,461,12902,1209,332,295,13014,1137,317,321,13075,1329,234,201,13086,1279,241,241,13089,0.19306894539358516,0.7312300319488818,403,143,112,4342,421,59,79,4441,320,184,181,4315,291,212,214,4283,363,168,152,4317,310,152,196,4342,392,115,132,4361,362,111,120,4407,400,109,75,4416,393,92,84,4431,2026-08-25 06:39:55,8.26,106.29
59,0.1712099942223312,0.7625807319698601,1116,344,327,13063,1301,177,181,13191,988,482,503,12877,864,536,598,12852,1069,415,407,12959,1026,465,458,12901,1221,314,283,13032,1142,324,316,13068,1310,236,220,13084,1284,236,236,13094,0.19790626945682227,0.7260383386581469,392,117,123,4368,410,59,90,4441,344,222,157,4277,295,247,210,4248,338,126,177,4359,284,134,222,4360,415,127,109,4349,362,135,120,4383,407,128,68,4397,381,77,96,4446,2026-08-25 06:40:03,8.3,106.29
60,0.16851786705710403,0.7695102260495156,1132,325,311,13082,1299,201,183,13167,1000,462,491,12897,899,529,563,12859,1097,402,379,12972,1020,423,464,12943,1227,314,277,13032,1144,325,314,13067,1321,214,209,13106,1292,224,228,13106,0.19507548589104662,0.728035143769968,376,112,139,4373,409,48,91,4452,309,167,192,4332,275,193,230,4302,344,126,171,4359,335,176,171,4318,441,217,83,4259,354,102,128,4416,386,87,89,4438,409,134,68,4389,2026-08-25 06:40:12,8.31,106.29
61,0.16954472948334895,0.765002691065662,1117,306,326,13101,1292,186,190,13182,992,463,499,12896,874,546,588,12842,1075,394,401,12980,1027,471,457,12895,1218,332,286,13014,1159,293,299,13099,1316,227,214,13093,1301,261,219,13069,0.20047816954338893,0.72064696485623,406,159,109,4326,412,46,88,4454,319,229,182,4270,278,216,227,4279,362,172,153,4313,317,169,189,4325,394,115,130,4361,356,119,126,4399,381,94,94,4431,382,74,95,4449,2026-08-25 06:40:20,8.3,106.29
62,0.16836705303824115,0.7668864370290636,1149,301,294,13106,1300,186,182,13182,981,452,510,12907,877,511,585,12877,1083,419,393,12955,1034,464,450,12902,1205,335,299,13011,1142,308,316,13084,1327,238,203,13082,1287,251,233,13079,0.19519922222954017,0.7258386581469649,372,124,143,4361,392,45,108,4455,307,142,194,4357,286,203,219,4292,368,174,147,4311,342,183,164,4311,422,163,102,4313,347,104,135,4414,402,119,73,4406,393,112,84,4411,2026-08-25 06:40:28,8.26,106.29
63,0.16627896163287795,0.7758342303552207,1149,312,294,13095,1314,179,168,13189,1013,431,478,12928,917,534,545,12854,1096,373,380,13001,1017,413,467,12953,1217,337,287,13009,1169,298,289,13094,1323,231,207,13089,1303,224,217,13106,0.19286314327829182,0.729832268370607,400,123,115,4362,414,57,86,4443,324,185,177,4314,290,237,215,4258,352,135,163,4350,321,184,185,4310,412,140,112,4336,362,133,120,4385,394,97,81,4428,380,60,97,4463,2026-08-25 06:40:37,8.35,106.29
64,0.16799635165025137,0.7691738428417654,1111,306,332,13101,1311,172,171,13196,992,433,499,12926,912,553,550,12835,1088,390,388,12984,1007,428,477,12938,1227,336,277,13010,1167,323,291,13069,1325,231,205,13089,1293,245,227,13085,0.1972537045233166,0.7238418530351438,374,100,141,4385,414,68,86,4432,339,250,162,4249,281,226,224,4269,371,154,144,4331,303,150,203,4344,393,121,131,4355,350,118,132,4400,400,121,75,4404,395,72,82,4451,2026-08-25 06:40:45,8.28,106.29
65,0.16724527650086693,0.7714612486544672,1141,320,302,13087,1306,171,176,13197,1009,427,482,12932,888,517,574,12871,1090,434,386,12940,1041,414,443,12952,1227,333,277,13013,1165,299,293,13093,1316,237,214,13083,1277,238,243,13092,0.19479293235765097,0.7290335463258786,389,124,126,4361,430,73,70,4427,312,175,189,4324,296,226,209,4269,369,171,146,4314,313,157,193,4337,412,137,112,4339,351,101,131,4417,384,103,91,4422,390,87,87,4436,2026-08-25 06:40:53,8.29,106.29
66,0.1647057119953427,0.7753632938643703,1132,305,311,13102,1304,190,178,13178,1003,460,488,12899,919,518,543,12870,1107,404,369,12970,1026,419,458,12947,1248,313,256,13033,1147,306,311,13086,1326,196,204,13124,1306,221,214,13109,0.19674026157956914,0.7272364217252396,383,120,132,4365,410,63,90,4437,301,157,200,4342,280,216,225,4279,368,162,147,4323,336,209,170,4285,387,100,137,4376,352,102,130,4416,409,133,66,4392,410,102,67,4421,2026-08-25 06:41:01,8.26,106.29
67,0.16477400428776914,0.7741523143164694,1144,296,299,13111,1314,183,168,13185,998,460,493,12899,926,527,536,12861,1085,406,391,12968,1036,421,448,12945,1223,298,281,13048,1146,306,312,13086,1330,219,200,13101,1298,234,222,13096,0.19325337528039854,0.728035143769968,379,107,136,4378,409,55,91,4445,323,198,178,4301,281,228,224,4267,336,107,179,4378,351,211,155,4283,415,143,109,4333,354,102,128,4416,406,131,69,4394,386,78,91,4445,2026-08-25 06:41:10,8.28,106.29
68,0.16356206459541622,0.77502691065662,1139,327,304,13080,1297,193,185,13175,1020,415,471,12944,927,543,535,12845,1120,375,356,12999,1031,440,453,12926,1238,318,266,13028,1132,272,326,13120,1322,220,208,13100,1287,234,233,13096,0.19102692426726842,0.7346246006389776,404,139,111,4346,420,57,80,4443,321,164,180,4335,271,187,234,4308,357,156,158,4329,308,138,198,4356,399,120,125,4356,376,132,106,4386,412,144,63,4381,404,91,73,4432,2026-08-25 06:41:18,8.45,106.29
69,0.16316182927035028,0.7777179763186222,1147,302,296,13105,1312,184,170,13184,996,426,495,12933,907,463,555,12925,1106,393,370,12981,1053,406,431,12960,1238,344,266,13002,1154,319,304,13073,1340,231,190,13089,1300,229,220,13101,0.19227271930525858,0.7324281150159745,408,156,107,4329,388,32,112,4468,341,197,160,4302,307,256,198,4239,360,125,155,4360,326,195,180,4299,387,99,137,4377,352,94,130,4424,384,91,91,4434,410,92,67,4431,2026-08-25 06:41:26,8.22,106.29
70,0.16392151438365454,0.777516146393972,1140,308,303,13099,1304,166,178,13202,998,453,493,12906,947,523,515,12865,1108,391,368,12983,1016,404,468,12962,1226,302,278,13044,1171,294,287,13098,1326,226,204,13094,1307,240,213,13090,0.1901255474089624,0.733426517571885,404,151,111,4334,436,99,64,4401,310,142,191,4357,282,196,223,4299,363,148,152,4337,316,143,190,4351,413,168,111,4308,358,106,124,4412,389,97,86,4428,396,83,81,4440,2026-08-25 06:41:35,8.35,106.29
71,0.16144109873022922,0.7791980624327234,1164,300,279,13107,1308,187,174,13181,1006,434,485,12925,906,528,556,12860,1119,360,357,13014,1027,421,457,12945,1242,311,262,13035,1175,293,283,13099,1334,214,196,13106,1294,227,226,13103,0.18771466891319988,0.7452076677316294,406,121,109,4364,415,58,85,4442,321,126,180,4373,313,209,192,4286,357,130,158,4355,320,150,186,4344,405,114,119,4362,376,138,106,4380,410,130,65,4395,404,97,73,4426,2026-08-25 06:41:43,8.3,106.29
72,0.16127701133361289,0.7798035522066739,1137,281,306,13126,1332,163,150,13205,1027,435,464,12924,907,534,555,12854,1118,398,358,12976,1020,421,464,12945,1245,309,259,13037,1167,294,291,13098,1332,220,198,13100,1299,211,221,13119,0.18824715708819822,0.7380191693290735,399,157,116,4328,425,45,75,4455,328,200,173,4299,285,195,220,4300,350,139,165,4346,329,162,177,4332,385,81,139,4395,368,120,114,4398,419,139,56,4386,402,72,75,4451,2026-08-25 06:41:52,8.39,106.29
73,0.1612822325364862,0.7759687836383208,1118,288,325,13119,1317,170,165,13198,1010,440,481,12919,936,508,526,12880,1095,409,381,12965,1014,420,470,12946,1238,312,266,13034,1160,302,298,13090,1333,236,197,13084,1299,245,221,13085,0.18964588598083384,0.7364217252396166,405,142,110,4343,421,71,79,4429,320,172,181,4327,277,188,228,4307,366,129,149,4356,331,155,175,4339,431,175,93,4301,357,113,125,4405,381,87,94,4438,395,84,82,4439,2026-08-25 06:42:00,8.3,106.29
74,0.1594869552142076,0.7820236813778256,1173,307,270,13100,1333,157,149,13211,1004,404,487,12955,928,512,534,12876,1103,380,373,12994,1036,426,448,12940,1242,310,262,13036,1161,305,297,13087,1332,222,198,13098,1305,210,215,13120,0.1948674443526009,0.7300319488817891,388,106,127,4379,433,88,67,4412,354,242,147,4257,288,218,217,4277,366,169,149,4316,291,127,215,4367,378,82,146,4394,371,135,111,4383,387,92,88,4433,394,91,83,4432,2026-08-25 06:42:08,8.27,106.29
75,0.16045300074451,0.7823600645855759,1154,286,289,13121,1314,179,168,13189,1024,444,467,12915,934,501,528,12887,1112,369,364,13005,1054,412,430,12954,1232,293,272,13053,1157,294,301,13098,1332,206,198,13114,1309,244,211,13086,0.1946739638551546,0.7332268370607029,376,106,139,4379,389,29,111,4471,345,190,156,4309,245,174,260,4321,373,166,142,4319,354,211,152,4283,423,183,101,4293,368,109,114,4409,393,80,82,4445,400,86,77,4437,2026-08-25 06:42:17,8.26,106.29
76,0.1562968423215129,0.7907023681377826,1149,290,294,13117,1315,181,167,13187,1034,412,457,12947,932,482,530,12906,1139,330,337,13044,1080,421,404,12945,1243,294,261,13052,1190,268,268,13124,1350,210,180,13110,1314,216,206,13114,0.18817364858885924,0.735423322683706,405,136,110,4349,413,52,87,4448,325,166,176,4333,280,206,225,4289,359,113,156,4372,339,202,167,4292,402,100,122,4376,367,132,115,4386,391,98,84,4427,397,117,80,4406,2026-08-25 06:42:25,8.3,106.29
77,0.15815872073061243,0.7828310010764262,1164,303,279,13104,1308,161,174,13207,1028,423,463,12936,934,518,528,12870,1105,373,371,13001,1036,397,448,12969,1246,321,258,13025,1170,283,288,13109,1332,207,198,13113,1306,235,214,13095,0.18937017142582244,0.7356230031948882,375,107,140,4378,425,65,75,4435,341,212,160,4287,288,212,217,4283,393,166,122,4319,302,139,204,4355,400,113,124,4363,361,110,121,4408,394,85,81,4440,399,113,78,4410,2026-08-25 06:42:33,8.22,106.29
78,0.15972957994279616,0.7810145317545748,1138,287,305,13120,1306,161,176,13207,1007,440,484,12919,920,537,542,12851,1110,386,366,12988,1044,408,440,12958,1231,295,273,13051,1176,280,282,13112,1349,227,181,13093,1314,234,206,13096,0.19134260257021687,0.7266373801916933,406,142,109,4343,413,52,87,4448,318,204,183,4295,278,205,227,4290,355,153,160,4332,303,174,203,4320,407,123,117,4353,370,148,112,4370,375,68,100,4457,407,99,70,4424,2026-08-25 06:42:41,8.39,106.29
79,0.1554779999391191,0.7907696447793326,1179,302,264,13105,1319,180,163,13188,1049,423,442,12936,966,488,496,12900,1128,357,348,13017,1051,389,433,12977,1225,279,279,13067,1193,274,265,13118,1343,197,187,13123,1294,214,226,13116,0.18635263468939275,0.7384185303514377,399,121,116,4364,436,92,64,4408,325,164,176,4335,264,172,241,4323,336,107,179,4378,353,202,153,4292,424,150,100,4326,378,133,104,4385,392,85,83,4440,385,82,92,4441,2026-08-25 06:42:50,8.33,106.29
80,0.15500016199110078,0.7909714747039828,1164,295,279,13112,1323,178,159,13190,1045,409,446,12950,950,483,512,12905,1122,362,354,13012,1058,394,426,12972,1264,283,240,13063,1168,293,290,13099,1352,200,178,13120,1297,210,223,13120,0.19316487675443433,0.733426517571885,390,123,125,4362,422,61,78,4439,307,168,194,4331,293,244,212,4251,332,109,183,4376,315,133,191,4361,408,141,116,4335,377,127,105,4391,404,100,71,4425,418,128,59,4395,2026-08-25 06:42:58,8.44,106.29
81,0.15594935330960286,0.7890877287405813,1173,282,270,13125,1338,175,144,13193,1030,418,461,12941,909,493,553,12895,1134,371,342,13003,1076,391,408,12975,1241,302,263,13044,1188,289,270,13103,1329,195,201,13125,1311,205,209,13125,0.1893648383692621,0.7382188498402555,398,155,117,4330,416,66,84,4434,316,158,185,4341,297,216,208,4279,325,86,190,4399,356,195,150,4299,383,81,141,4395,376,124,106,4394,403,103,72,4422,421,125,56,4398,2026-08-25 06:43:07,8.34,106.29
82,0.15753088860027692,0.7833019375672766,1157,294,286,13113,1330,154,152,13214,1003,442,488,12917,923,507,539,12881,1119,390,357,12984,1053,414,431,12952,1227,310,277,13036,1171,286,287,13106,1342,193,188,13127,1311,224,209,13106,0.18590700985810246,0.7446086261980831,417,146,98,4339,417,54,83,4446,328,146,173,4353,275,196,230,4299,362,157,153,4328,326,160,180,4334,411,95,113,4381,377,139,105,4379,404,90,71,4435,404,96,73,4427,2026-08-25 06:43:15,8.43,106.29
83,0.1542478033087835,0.7905678148546824,1159,274,284,13133,1318,158,164,13210,1046,439,445,12920,947,493,515,12895,1122,381,354,12993,1060,412,424,12954,1241,287,263,13059,1172,269,286,13123,1347,190,183,13130,1332,203,188,13127,0.1874754888871417,0.7414137380191693,402,120,113,4365,425,81,75,4419,335,185,166,4314,286,194,219,4301,373,128,142,4357,316,147,190,4347,419,140,105,4336,364,112,118,4406,389,88,86,4437,397,99,80,4424,2026-08-25 06:43:23,8.23,106.29
84,0.15605189701776842,0.785051130247578,1159,285,284,13122,1319,163,163,13205,1040,427,451,12932,922,478,540,12910,1097,364,379,13010,1059,423,425,12943,1235,308,269,13038,1179,302,279,13090,1348,214,182,13106,1304,224,216,13106,0.1863617174589215,0.740814696485623,422,171,93,4314,424,54,76,4446,329,178,172,4321,253,173,252,4322,366,139,149,4346,350,193,156,4301,411,108,113,4368,357,93,125,4425,393,86,82,4439,399,101,78,4422,2026-08-25 06:43:32,8.28,106.29
85,0.15345914746094313,0.7909714747039828,1172,286,271,13121,1323,172,159,13196,1020,429,471,12930,929,483,533,12905,1136,338,340,13036,1079,391,405,12975,1250,301,254,13045,1183,289,275,13103,1353,195,177,13125,1305,216,215,13114,0.18916726603318518,0.7394169329073482,403,146,112,4339,422,76,78,4424,331,169,170,4330,283,176,222,4319,350,100,165,4385,326,162,180,4332,397,100,127,4376,380,157,102,4361,403,105,72,4420,401,113,76,4410,2026-08-25 06:43:40,8.36,106.29
86,0.1544751188566405,0.7911060279870828,1127,302,316,13105,1329,159,153,13209,1063,396,428,12963,940,503,522,12885,1110,363,366,13011,1073,394,411,12972,1252,316,252,13030,1192,272,266,13120,1351,197,179,13123,1315,196,205,13134,0.18611344061910914,0.744408945686901,407,117,108,4368,434,71,66,4429,310,153,191,4346,279,185,226,4310,373,163,142,4322,364,222,142,4272,391,80,133,4396,358,107,124,4411,401,92,74,4433,405,88,72,4435,2026-08-25 06:43:48,8.31,106.29
87,0.15241003885065216,0.7936625403659849,1155,291,288,13116,1330,190,152,13178,1063,400,428,12959,943,465,519,12923,1143,363,333,13011,1067,385,417,12981,1267,274,237,13072,1176,278,282,13114,1331,187,199,13133,1308,234,212,13096,0.1893101607482083,0.7306309904153354,385,116,130,4369,421,78,79,4422,289,121,212,4378,270,192,235,4303,382,158,133,4327,358,243,148,4251,398,105,126,4371,361,116,121,4402,382,103,93,4422,407,115,70,4408,2026-08-25 06:43:57,8.34,106.29
88,0.15149323026317826,0.7956808396124866,1172,264,271,13143,1319,162,163,13206,1044,373,447,12986,961,500,501,12888,1138,370,338,13004,1068,394,416,12972,1249,295,255,13051,1190,282,268,13110,1357,187,173,13133,1322,203,198,13127,0.18793376530416475,0.7380191693290735,388,134,127,4351,426,65,74,4435,314,139,187,4360,249,147,256,4348,378,174,137,4311,355,207,151,4287,396,108,128,4368,373,123,109,4395,407,115,68,4410,405,97,72,4426,2026-08-25 06:44:05,8.31,106.29
89,0.15100639422932405,0.7942007534983854,1170,286,273,13121,1332,157,150,13211,1041,426,450,12933,972,501,490,12887,1132,345,344,13029,1053,390,431,12976,1263,278,241,13068,1169,284,289,13108,1338,173,192,13147,1328,212,192,13118,0.1850559301793385,0.7430111821086262,405,154,110,4331,424,51,76,4449,335,187,166,4312,313,219,192,4276,354,115,161,4370,307,142,199,4352,420,125,104,4351,345,88,137,4430,387,91,88,4434,423,115,54,4408,2026-08-25 06:44:13,8.33,106.29
90,0.149452668184613,0.7986410118406889,1181,283,262,13124,1351,152,131,13216,1067,392,424,12967,969,497,493,12891,1110,359,366,13015,1063,363,421,13003,1253,271,251,13075,1209,282,249,13110,1347,192,183,13128,1314,195,206,13135,0.18596273649948092,0.7432108626198083,383,125,132,4360,428,61,72,4439,345,229,156,4270,296,205,209,4290,366,123,149,4362,336,181,170,4313,400,88,124,4388,364,78,118,4440,396,114,79,4411,403,79,74,4444,2026-08-25 06:44:22,8.3,106.29
91,0.15128243544546985,0.7963536060279871,1145,292,298,13115,1318,155,164,13213,1041,445,450,12914,975,449,487,12939,1145,368,331,13006,1074,393,410,12973,1260,274,244,13072,1197,275,261,13117,1353,186,177,13134,1322,183,198,13147,0.18830042772780592,0.7378194888178914,378,91,137,4394,410,39,90,4461,310,148,191,4351,284,207,221,4288,362,149,153,4336,358,248,148,4246,419,120,105,4356,351,110,131,4408,410,115,65,4410,407,84,70,4439,2026-08-25 06:44:30,8.35,106.29
92,0.15084230069740726,0.7941334768568353,1166,305,277,13102,1326,151,156,13217,1039,406,452,12953,967,466,495,12922,1139,345,337,13029,1063,430,421,12936,1245,281,259,13065,1183,274,275,13118,1355,187,175,13133,1307,215,213,13115,0.18391506585735864,0.7470047923322684,391,89,124,4396,415,44,85,4456,328,191,173,4308,298,203,207,4292,370,133,145,4352,332,171,174,4323,416,106,108,4370,364,107,118,4411,419,124,56,4401,402,97,75,4426,2026-08-25 06:44:39,8.43,106.29
93,0.15263202060635558,0.7919133476856836,1142,275,301,13132,1329,160,153,13208,1050,439,441,12920,955,493,507,12895,1142,359,334,13015,1037,384,447,12982,1250,294,254,13052,1172,283,286,13109,1348,191,182,13129,1332,215,188,13115,0.1867479231720344,0.7412140575079872,396,151,119,4334,429,81,71,4419,344,175,157,4324,263,132,242,4363,357,96,158,4389,341,189,165,4305,423,136,101,4340,353,98,129,4420,390,105,85,4420,411,130,66,4393,2026-08-25 06:44:47,8.42,106.29
94,0.15130657139279358,0.7931916038751345,1158,289,285,13118,1333,157,149,13211,1062,429,429,12930,963,473,499,12915,1117,363,359,13011,1053,377,431,12989,1248,290,256,13056,1182,280,276,13112,1349,196,181,13124,1318,213,202,13117,0.18541519090342826,0.7410143769968051,388,111,127,4374,428,53,72,4447,354,212,147,4287,309,222,196,4273,373,136,142,4349,294,137,212,4357,410,118,114,4358,363,131,119,4387,398,102,77,4423,388,73,89,4450,2026-08-25 06:44:55,8.24,106.29
95,0.1511712411500762,0.7942007534983854,1170,265,273,13142,1339,170,143,13198,1028,411,463,12948,974,496,488,12892,1108,371,368,13003,1064,358,420,13008,1257,284,247,13062,1191,309,267,13083,1346,179,184,13141,1314,216,206,13114,0.1835576152911011,0.7410143769968051,404,154,111,4331,415,41,85,4459,341,216,160,4283,282,188,223,4307,373,144,142,4341,317,144,189,4350,411,107,113,4369,369,94,113,4424,401,132,74,4393,392,75,85,4448,2026-08-25 06:45:04,8.29,106.29
96,0.14750167701605896,0.7993137782561894,1175,259,268,13148,1326,147,156,13221,1071,385,420,12974,968,486,494,12902,1124,346,352,13028,1083,398,401,12968,1252,286,252,13060,1200,265,258,13127,1357,191,173,13129,1325,206,195,13124,0.18506181343628195,0.7452076677316294,380,112,135,4373,405,40,95,4460,346,166,155,4333,285,196,220,4299,357,115,158,4370,348,186,158,4308,428,136,96,4340,363,105,119,4413,411,126,64,4399,404,91,73,4432,2026-08-25 06:45:12,8.23,106.29
97,0.1480877297650722,0.8010629709364908,1178,265,265,13142,1339,162,143,13206,1085,382,406,12977,963,470,499,12918,1166,327,310,13047,1071,397,413,12969,1239,291,265,13055,1192,274,266,13118,1362,188,168,13132,1312,187,208,13143,0.1853952878973069,0.7416134185303515,396,127,119,4358,409,44,91,4456,334,156,167,4343,286,204,219,4291,349,112,166,4373,337,192,169,4302,420,121,104,4355,370,112,112,4406,405,125,70,4400,401,100,76,4423,2026-08-25 06:45:20,8.21,106.29
98,0.149410317963705,0.7990446716899893,1187,256,256,13151,1335,165,147,13203,1061,406,430,12953,973,490,489,12898,1134,348,342,13026,1075,363,409,13003,1257,291,247,13055,1196,274,262,13118,1350,182,180,13138,1309,198,211,13132,0.1846237336984648,0.7430111821086262,381,104,134,4381,424,67,76,4433,321,153,180,4346,322,254,183,4241,343,101,172,4384,329,164,177,4330,419,124,105,4352,366,131,116,4387,396,78,79,4447,414,109,63,4414,2026-08-25 06:45:28,8.3,106.29
99,0.15057008763408314,0.7960844994617868,1178,252,265,13155,1329,173,153,13195,1049,415,442,12944,969,482,493,12906,1122,323,354,13051,1069,389,415,12977,1271,299,233,13047,1182,293,276,13099,1352,178,178,13142,1312,213,208,13117,0.18529797567965123,0.744408945686901,397,127,118,4358,428,53,72,4447,347,216,154,4283,289,168,216,4327,353,131,162,4354,335,176,171,4318,404,110,120,4366,365,131,117,4387,393,78,82,4447,414,85,63,4438,2026-08-25 06:45:37,8.27,106.29
100,0.14914826356050978,0.8009284176533907,1186,265,257,13142,1333,174,149,13194,1067,388,424,12971,976,469,486,12919,1142,328,334,13046,1071,381,413,12985,1265,294,239,13052,1201,269,257,13123,1347,192,183,13128,1310,192,210,13138,0.18462803467108418,0.7503993610223643,399,117,116,4368,424,47,76,4453,350,183,151,4316,307,243,198,4252,386,138,129,4347,321,146,185,4348,393,96,131,4380,360,115,122,4403,407,91,68,4434,406,71,71,4452,2026-08-25 06:45:45,8.25,106.29
