epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,1.5328163692690573,0.44167339795368876,1365,1453,1551,25331,1571,1890,1375,24864,826,1356,2118,25400,1005,2168,1952,24575,1061,1349,1854,25436,1094,1704,1918,24984,1525,2063,1443,24669,1404,1492,1547,25257,1853,1438,1227,25182,1416,1667,1595,25022,1.5586081232887488,0.43130990415335463,231,180,284,4305,276,371,224,4129,137,252,364,4247,169,409,336,4086,189,194,326,4291,182,374,324,4120,298,414,226,4062,181,166,301,4352,288,273,187,4252,203,213,274,4310,2026-08-25 03:29:39,37.62,233.75
51,1.5194427825522538,0.4477315562735595,1405,1417,1511,25367,1630,1824,1316,24930,818,1328,2126,25428,1004,2059,1953,24684,1066,1395,1849,25390,1099,1709,1913,24979,1578,2060,1390,24672,1394,1524,1557,25225,1876,1420,1204,25200,1430,1664,1581,25025,1.5774736183519942,0.4269169329073482,242,248,273,4237,275,337,225,4163,121,180,380,4319,150,334,355,4161,131,155,384,4330,141,216,365,4278,302,460,222,4016,205,194,277,4324,332,366,143,4159,239,372,238,4151,2026-08-25 03:30:17,37.5,233.75
52,1.511906201568546,0.45126548196015076,1374,1417,1542,25367,1611,1794,1335,24960,859,1427,2085,25329,1038,2022,1919,24721,1082,1350,1833,25435,1131,1707,1881,24981,1541,2036,1427,24696,1408,1509,1543,25240,1929,1422,1151,25198,1432,1611,1579,25078,1.517320914580799,0.44828274760383385,250,254,265,4231,303,331,197,4169,114,177,387,4322,185,395,320,4100,181,228,334,4257,174,270,332,4224,280,318,244,4158,230,268,252,4250,303,273,172,4252,222,244,255,4279,2026-08-25 03:30:55,37.62,233.75
53,1.5029458820851953,0.45331852450188476,1396,1416,1520,25368,1633,1802,1313,24952,846,1313,2098,25443,1034,2094,1923,24649,1073,1369,1842,25416,1115,1727,1897,24961,1591,1972,1377,24760,1438,1544,1513,25205,1905,1412,1175,25208,1429,1591,1582,25098,1.5343697265314218,0.444888178913738,264,224,251,4261,234,238,266,4262,161,275,340,4224,150,347,355,4148,176,219,339,4266,193,276,313,4218,256,307,268,4169,251,375,231,4143,279,187,196,4338,260,328,217,4195,2026-08-25 03:31:32,37.59,233.75
54,1.488980550661996,0.4559773828756058,1427,1396,1489,25388,1590,1777,1356,24977,878,1359,2066,25397,974,1909,1983,24834,1117,1377,1798,25408,1172,1799,1840,24889,1570,1982,1398,24750,1439,1515,1512,25234,1919,1410,1161,25210,1459,1631,1552,25058,1.5242372895962895,0.44508785942492013,245,214,270,4271,314,384,186,4116,193,406,308,4093,217,444,288,4051,163,214,352,4271,136,166,370,4328,201,198,323,4278,274,336,208,4182,302,250,173,4275,180,163,297,4360,2026-08-25 03:32:10,37.67,233.75
55,1.4788439556932218,0.46381933225632743,1444,1323,1472,25461,1629,1776,1317,24978,928,1432,2016,25324,1042,2005,1915,24738,1089,1326,1826,25459,1139,1733,1873,24955,1614,1940,1354,24792,1447,1455,1504,25294,1934,1369,1146,25251,1506,1569,1505,25120,1.5090205838885933,0.4444888178913738,239,217,276,4268,229,189,271,4311,179,324,322,4175,198,447,307,4048,163,213,352,4272,187,321,319,4173,254,278,270,4198,228,266,254,4252,282,216,193,4309,262,308,215,4215,2026-08-25 03:32:48,37.55,233.75
56,1.484911341787861,0.45971324717285944,1435,1395,1481,25389,1580,1698,1366,25056,890,1380,2054,25376,1026,2012,1931,24731,1073,1378,1842,25407,1142,1693,1870,24995,1597,1949,1371,24783,1456,1543,1495,25206,1954,1387,1126,25233,1497,1615,1514,25074,1.5325970124131956,0.44329073482428116,207,163,308,4322,311,372,189,4128,169,303,332,4196,232,539,273,3956,154,166,361,4319,167,200,339,4294,267,356,257,4120,197,156,285,4362,297,254,178,4271,217,273,260,4250,2026-08-25 03:33:25,37.58,233.75
57,1.4693331822760978,0.46896876682821753,1424,1405,1492,25379,1662,1678,1284,25076,951,1443,1993,25313,1051,1997,1906,24746,1107,1300,1808,25485,1200,1647,1812,25041,1634,1884,1334,24848,1470,1478,1481,25271,1948,1339,1132,25281,1481,1601,1530,25088,1.5011619479892353,0.45686900958466453,277,272,238,4213,267,251,233,4249,135,235,366,4264,158,353,347,4142,197,211,318,4274,232,405,274,4089,283,302,241,4174,229,219,253,4299,283,225,192,4300,224,242,253,4281,2026-08-25 03:34:03,37.52,233.75
58,1.4537855814911693,0.4775175013462574,1484,1371,1432,25413,1677,1682,1269,25072,930,1413,2014,25343,1078,1931,1879,24812,1124,1304,1791,25481,1205,1658,1807,25030,1628,1886,1340,24846,1484,1441,1467,25308,2022,1291,1058,25329,1556,1535,1455,25154,1.521688680107982,0.4442891373801917,240,235,275,4250,266,238,234,4262,128,189,373,4310,167,342,338,4153,188,215,327,4270,201,351,305,4143,245,305,279,4171,215,248,267,4270,340,400,135,4125,232,255,245,4268,2026-08-25 03:34:41,37.6,233.75
59,1.4558197481695143,0.4688004846526656,1436,1355,1480,25429,1656,1720,1290,25034,951,1329,1993,25427,1042,2045,1915,24698,1082,1325,1833,25460,1227,1704,1785,24984,1638,1930,1330,24802,1452,1434,1499,25315,1938,1351,1142,25269,1501,1584,1510,25105,1.5000933919090051,0.45886581469648563,227,201,288,4284,285,299,215,4201,188,295,313,4204,135,259,370,4236,178,211,337,4274,212,358,294,4136,281,353,243,4123,233,242,249,4276,303,224,172,4301,252,264,225,4259,2026-08-25 03:35:18,37.61,233.75
60,1.4564846779109972,0.47573371028540656,1477,1442,1439,25342,1691,1646,1255,25108,964,1375,1980,25381,1044,1976,1913,24767,1110,1336,1805,25449,1234,1694,1778,24994,1640,1881,1328,24851,1475,1408,1476,25341,1958,1307,1122,25313,1539,1503,1472,25186,1.4885598171633272,0.454073482428115,254,214,261,4271,306,326,194,4174,125,192,376,4307,120,226,385,4269,152,196,363,4289,210,275,296,4219,328,542,196,3934,235,235,247,4283,333,339,142,4186,207,185,270,4338,2026-08-25 03:35:56,37.51,233.75
61,1.4418218742793263,0.4747240172320948,1460,1371,1456,25413,1652,1617,1294,25137,983,1427,1961,25329,1051,2018,1906,24725,1100,1288,1815,25497,1188,1684,1824,25004,1638,1880,1330,24852,1503,1424,1448,25325,2004,1331,1076,25289,1520,1561,1491,25128,1.509700286312225,0.4490814696485623,278,232,237,4253,267,249,233,4251,145,237,356,4262,137,297,368,4198,213,258,302,4227,181,309,325,4185,246,315,278,4161,284,401,198,4117,241,141,234,4384,254,315,223,4208,2026-08-25 03:36:34,37.53,233.75
62,1.438732111749305,0.4757000538502962,1468,1332,1448,25452,1707,1613,1239,25141,967,1424,1977,25332,1013,1983,1944,24760,1104,1327,1811,25458,1235,1717,1777,24971,1640,1897,1328,24835,1488,1415,1463,25334,1963,1312,1117,25308,1540,1555,1471,25134,1.494814987951955,0.4512779552715655,282,271,233,4214,245,232,255,4268,150,259,351,4240,135,279,370,4216,192,255,323,4230,216,323,290,4171,268,366,256,4110,191,160,291,4358,312,307,163,4218,265,292,212,4231,2026-08-25 03:37:11,37.65,233.75
63,1.430889044131524,0.4839122240172321,1505,1356,1411,25428,1655,1668,1291,25086,959,1407,1985,25349,1086,1898,1871,24845,1172,1306,1743,25479,1240,1639,1772,25049,1670,1833,1298,24899,1499,1395,1452,25354,2005,1316,1075,25304,1578,1513,1433,25176,1.482499796171158,0.4722444089456869,262,222,253,4263,275,238,225,4262,131,192,370,4307,164,286,341,4209,213,262,302,4223,230,354,276,4140,302,365,222,4111,252,289,230,4229,285,189,190,4336,247,242,230,4281,2026-08-25 03:37:49,37.46,233.75
64,1.4251355465599844,0.48259962304792675,1476,1382,1440,25402,1705,1601,1241,25153,1010,1390,1934,25366,1067,1929,1890,24814,1130,1315,1785,25470,1222,1677,1790,25011,1644,1845,1324,24887,1529,1397,1422,25352,2005,1299,1075,25321,1548,1529,1463,25160,1.4810661759239416,0.46645367412140576,260,224,255,4261,285,319,215,4181,163,314,338,4185,153,317,352,4178,164,196,351,4289,225,317,281,4177,270,294,254,4182,244,200,238,4318,311,260,164,4265,254,230,223,4293,2026-08-25 03:38:27,37.68,233.75
65,1.4138409433405952,0.4897684437264405,1519,1336,1397,25448,1727,1573,1219,25181,997,1376,1947,25380,1051,1874,1906,24869,1167,1290,1748,25495,1259,1719,1753,24969,1684,1870,1284,24862,1558,1369,1393,25380,2031,1262,1049,25358,1559,1479,1452,25210,1.4559158490488704,0.47424121405750796,317,340,198,4145,278,239,222,4261,148,250,353,4249,183,381,322,4114,203,203,312,4282,209,316,297,4178,255,276,269,4200,269,273,213,4245,294,165,181,4360,217,184,260,4339,2026-08-25 03:39:04,37.62,233.75
66,1.4093255919349663,0.4915522347872913,1506,1356,1410,25428,1719,1546,1227,25208,999,1409,1945,25347,1090,1899,1867,24844,1180,1343,1735,25442,1280,1648,1732,25040,1667,1785,1301,24947,1540,1333,1411,25416,2020,1276,1060,25344,1595,1509,1416,25180,1.4437219273929778,0.4736421725239617,282,222,233,4263,289,288,211,4212,131,163,370,4336,243,551,262,3944,219,250,296,4235,120,172,386,4322,266,287,258,4189,233,223,249,4295,295,160,180,4365,290,316,187,4207,2026-08-25 03:39:42,37.52,233.75
67,1.4072801710844167,0.4905761981690899,1454,1374,1462,25410,1739,1560,1207,25194,1017,1382,1927,25374,1107,1919,1850,24824,1167,1325,1748,25460,1254,1590,1758,25098,1661,1811,1307,24921,1554,1406,1397,25343,2037,1259,1043,25361,1580,1504,1431,25185,1.4739856160105989,0.4618610223642173,259,234,256,4251,259,205,241,4295,94,137,407,4362,164,336,341,4159,188,281,327,4204,193,243,313,4251,292,369,232,4107,265,316,217,4202,301,207,174,4318,296,361,181,4162,2026-08-25 03:40:20,37.53,233.75
68,1.3976561971807198,0.49629779213785674,1508,1292,1408,25492,1713,1522,1233,25232,984,1356,1960,25400,1155,1965,1802,24778,1185,1271,1730,25514,1247,1610,1765,25078,1716,1821,1252,24911,1598,1361,1353,25388,2034,1254,1046,25366,1606,1502,1405,25187,1.4642668014136366,0.4618610223642173,234,182,281,4303,260,212,240,4288,136,272,365,4227,190,386,315,4109,225,281,290,4204,169,243,337,4251,298,360,226,4116,216,199,266,4319,325,320,150,4205,256,236,221,4287,2026-08-25 03:40:57,37.52,233.75
69,1.3921054532660164,0.49434571890145396,1529,1342,1387,25442,1714,1527,1232,25227,963,1363,1981,25393,1095,1872,1862,24871,1225,1365,1690,25420,1268,1656,1744,25032,1694,1789,1274,24943,1544,1364,1407,25385,2047,1242,1033,25378,1603,1498,1408,25191,1.4477483220755483,0.47184504792332266,284,216,231,4269,333,366,167,4134,160,286,341,4213,192,378,313,4117,182,182,333,4303,163,225,343,4269,291,343,233,4133,217,194,265,4324,302,201,173,4324,237,248,240,4275,2026-08-25 03:41:35,37.56,233.75
70,1.3952073754324474,0.49542272482498656,1522,1323,1394,25461,1733,1576,1213,25178,995,1359,1949,25397,1138,1900,1819,24843,1146,1272,1769,25513,1262,1688,1750,25000,1704,1784,1264,24948,1579,1403,1372,25346,2044,1233,1036,25387,1591,1448,1420,25241,1.4662224326651698,0.47863418530351437,256,183,259,4302,268,214,232,4286,148,228,353,4271,142,273,363,4222,190,163,325,4322,243,340,263,4154,293,356,231,4120,221,175,261,4343,315,267,160,4258,314,411,163,4112,2026-08-25 03:42:12,37.55,233.75
71,1.3823452031156616,0.50171647819063,1545,1284,1371,25500,1780,1546,1166,25208,1037,1379,1907,25377,1067,1809,1890,24934,1202,1276,1713,25509,1329,1681,1683,25007,1707,1784,1261,24948,1590,1319,1361,25430,2043,1257,1037,25363,1604,1461,1407,25228,1.447252647564434,0.47823482428115016,272,214,243,4271,351,448,149,4052,153,203,348,4296,204,350,301,4145,206,206,309,4279,157,195,349,4299,284,300,240,4176,249,285,233,4233,296,188,179,4337,219,220,258,4303,2026-08-25 03:42:50,37.53,233.75
72,1.37573237530185,0.5060245018847603,1582,1299,1334,25485,1738,1452,1208,25302,1007,1313,1937,25443,1149,1894,1808,24849,1237,1260,1678,25525,1270,1640,1742,25048,1729,1764,1239,24968,1580,1349,1371,25400,2102,1233,978,25387,1638,1464,1373,25225,1.426061516562209,0.48063099041533547,245,182,270,4303,285,293,215,4207,200,366,301,4133,163,268,342,4227,200,215,315,4270,258,375,248,4119,256,191,268,4285,232,226,250,4292,301,207,174,4318,263,274,214,4249,2026-08-25 03:43:27,37.54,233.75
73,1.368046375712722,0.5088516424340334,1553,1279,1363,25505,1791,1424,1155,25330,1054,1372,1890,25384,1127,1864,1830,24879,1255,1328,1660,25457,1258,1632,1754,25056,1725,1710,1243,25022,1584,1313,1367,25436,2104,1192,976,25428,1659,1476,1352,25213,1.4371310626736844,0.4792332268370607,258,218,257,4267,242,159,258,4341,144,204,357,4295,207,398,298,4097,195,171,320,4314,225,299,281,4195,289,367,235,4109,242,229,240,4289,306,199,169,4326,288,360,189,4163,2026-08-25 03:44:05,37.55,233.75
74,1.3726466350100923,0.5063274098007539,1565,1306,1351,25478,1757,1474,1189,25280,1044,1400,1900,25356,1154,1853,1803,24890,1186,1261,1729,25524,1303,1587,1709,25101,1713,1735,1255,24997,1583,1320,1368,25429,2052,1247,1028,25373,1675,1485,1336,25204,1.4446739266855648,0.47803514376996803,280,250,235,4235,305,229,195,4271,154,213,347,4286,128,272,377,4223,199,194,316,4291,221,297,285,4197,346,527,178,3949,217,143,265,4375,318,282,157,4243,221,204,256,4319,2026-08-25 03:44:43,37.58,233.75
75,1.3582790930488127,0.5088516424340334,1531,1268,1385,25516,1764,1475,1182,25279,1058,1370,1886,25386,1101,1834,1856,24909,1246,1234,1669,25551,1323,1693,1689,24995,1752,1732,1216,25000,1604,1315,1347,25434,2076,1206,1004,25414,1658,1460,1353,25229,1.4292630299973412,0.4898162939297125,237,160,278,4325,310,272,190,4228,153,204,348,4295,202,386,303,4109,211,216,304,4269,189,243,317,4251,290,285,234,4191,250,213,232,4305,364,321,111,4204,243,251,234,4272,2026-08-25 03:45:20,37.55,233.75
76,1.355280112854306,0.5124192245557351,1572,1272,1344,25512,1776,1373,1170,25381,1059,1356,1885,25400,1176,1881,1781,24862,1284,1292,1631,25493,1259,1610,1753,25078,1726,1688,1242,25044,1628,1295,1323,25454,2088,1224,992,25396,1648,1493,1363,25196,1.4224660596527612,0.48322683706070285,254,205,261,4280,281,224,219,4276,166,241,335,4258,135,243,370,4252,190,216,325,4269,256,411,250,4083,284,291,240,4185,257,258,225,4260,306,214,169,4311,285,283,192,4240,2026-08-25 03:45:58,37.59,233.75
77,1.3463065105545051,0.5158521809369951,1576,1262,1340,25522,1769,1412,1177,25342,1078,1364,1866,25392,1170,1874,1787,24869,1268,1326,1647,25459,1307,1599,1705,25089,1722,1698,1246,25034,1592,1250,1359,25499,2122,1206,958,25414,1717,1388,1294,25301,1.4675394553726855,0.4736421725239617,309,376,206,4109,288,259,212,4241,159,231,342,4268,168,302,337,4193,190,180,325,4305,143,190,363,4304,293,304,231,4172,210,143,272,4375,368,425,107,4100,242,220,235,4303,2026-08-25 03:46:35,37.5,233.75
78,1.3385712370541254,0.5188139472267097,1587,1293,1329,25491,1827,1393,1119,25361,1110,1350,1834,25406,1142,1847,1815,24896,1255,1311,1660,25474,1300,1560,1712,25128,1802,1632,1166,25100,1606,1270,1345,25479,2110,1219,970,25401,1670,1416,1341,25273,1.3934711568271771,0.5041932907348243,293,232,222,4253,287,209,213,4291,168,214,333,4285,209,331,296,4164,211,211,304,4274,204,239,302,4255,289,287,235,4189,285,255,197,4263,306,219,169,4306,269,282,208,4241,2026-08-25 03:47:13,37.57,233.75
79,1.3431366179409243,0.5160541195476576,1570,1277,1346,25507,1776,1445,1170,25309,1070,1367,1874,25389,1175,1799,1782,24944,1284,1323,1631,25462,1308,1601,1704,25087,1735,1680,1233,25052,1605,1270,1346,25479,2106,1188,974,25432,1698,1423,1313,25266,1.3960305955082464,0.49660543130990414,313,271,202,4214,276,205,224,4295,173,243,328,4256,168,341,337,4154,198,225,317,4260,253,387,253,4107,283,241,241,4235,247,212,235,4306,323,230,152,4295,250,161,227,4362,2026-08-25 03:47:51,37.58,233.75
80,1.337959633312626,0.5178379106085084,1560,1260,1356,25524,1787,1388,1159,25366,1124,1330,1820,25426,1153,1907,1804,24836,1288,1296,1627,25489,1313,1593,1699,25095,1732,1676,1236,25056,1631,1271,1320,25478,2118,1160,962,25460,1677,1436,1334,25253,1.3931645436789661,0.4984025559105431,302,240,213,4245,325,263,175,4237,177,256,324,4243,136,273,369,4222,180,203,335,4282,252,339,254,4155,303,326,221,4150,275,225,207,4293,295,180,180,4345,249,201,228,4322,2026-08-25 03:48:28,37.64,233.75
81,1.3248119878396591,0.52739633817986,1622,1256,1294,25528,1839,1358,1107,25396,1126,1311,1818,25445,1187,1803,1770,24940,1304,1250,1611,25535,1326,1540,1686,25148,1799,1667,1169,25065,1630,1316,1321,25433,2153,1170,927,25450,1678,1365,1333,25324,1.3943316041471097,0.4976038338658147,275,218,240,4267,330,305,170,4195,150,193,351,4306,165,310,340,4185,207,173,308,4312,210,315,296,4179,318,392,206,4084,263,214,219,4304,313,169,162,4356,259,221,218,4302,2026-08-25 03:49:06,37.53,233.75
82,1.3214192472931898,0.5235595045772752,1619,1237,1297,25547,1784,1382,1162,25372,1105,1382,1839,25374,1225,1833,1732,24910,1260,1331,1655,25454,1295,1514,1717,25174,1784,1672,1184,25060,1657,1258,1294,25491,2152,1141,928,25479,1666,1403,1345,25286,1.3993416398097152,0.5071884984025559,286,242,229,4243,319,260,181,4240,182,240,319,4259,228,391,277,4104,183,153,332,4332,199,223,307,4271,315,327,209,4149,245,186,237,4332,343,280,132,4245,236,162,241,4361,2026-08-25 03:49:44,37.59,233.75
83,1.3136816746006104,0.5296849757673667,1620,1231,1296,25553,1843,1380,1103,25374,1129,1313,1815,25443,1194,1921,1763,24822,1342,1277,1573,25508,1343,1538,1669,25150,1770,1600,1198,25132,1634,1227,1317,25522,2158,1127,922,25493,1696,1357,1315,25332,1.3826009156985786,0.5053913738019169,277,201,238,4284,289,238,211,4262,157,190,344,4309,205,350,300,4145,238,262,277,4223,216,255,290,4239,307,328,217,4148,245,201,237,4317,319,192,156,4333,275,255,202,4268,2026-08-25 03:50:21,37.52,233.75
84,1.314107685045459,0.526453957996769,1646,1249,1270,25535,1825,1353,1121,25401,1141,1384,1803,25372,1175,1863,1782,24880,1287,1307,1628,25478,1328,1547,1684,25141,1776,1616,1192,25116,1644,1174,1307,25575,2110,1187,970,25433,1704,1384,1307,25305,1.3886262957280435,0.5093849840255591,287,184,228,4301,299,220,201,4280,174,237,327,4262,201,405,304,4090,222,222,293,4263,229,304,277,4190,295,277,229,4199,273,255,209,4263,301,170,174,4355,267,178,210,4345,2026-08-25 03:50:59,37.63,233.75
85,1.3073584458554504,0.5282040926225094,1636,1263,1280,25521,1842,1367,1104,25387,1088,1358,1856,25398,1186,1820,1771,24923,1307,1290,1608,25495,1351,1624,1661,25064,1789,1614,1179,25118,1639,1248,1312,25501,2128,1113,952,25507,1722,1315,1289,25374,1.382889758664579,0.5009984025559105,305,233,210,4252,249,138,251,4362,145,185,356,4314,156,262,349,4233,236,258,279,4227,216,336,290,4158,318,299,206,4177,252,222,230,4296,300,174,175,4351,329,387,148,4136,2026-08-25 03:51:36,37.56,233.75
86,1.2988600116233127,0.5343968766828218,1642,1228,1274,25556,1825,1305,1121,25449,1170,1319,1774,25437,1205,1778,1752,24965,1342,1274,1573,25511,1372,1536,1640,25152,1791,1580,1177,25152,1661,1267,1290,25482,2155,1174,925,25446,1709,1367,1302,25322,1.36497969006578,0.5085862619808307,287,222,228,4263,297,197,203,4303,173,221,328,4278,157,312,348,4183,210,186,305,4299,255,389,251,4105,290,269,234,4207,253,219,229,4299,336,200,139,4325,284,243,193,4280,2026-08-25 03:52:14,37.64,233.75
87,1.298225749033269,0.53682014001077,1634,1234,1282,25550,1840,1325,1106,25429,1176,1356,1768,25400,1224,1753,1733,24990,1340,1257,1575,25528,1371,1565,1641,25123,1812,1554,1156,25178,1670,1199,1281,25550,2124,1129,956,25491,1750,1387,1261,25302,1.3857716938938958,0.5025958466453674,279,196,236,4289,308,246,192,4254,178,256,323,4243,157,288,348,4207,200,178,315,4307,231,345,275,4149,319,330,205,4146,276,260,206,4258,304,184,171,4341,259,206,218,4317,2026-08-25 03:52:52,37.64,233.75
88,1.2949723419670656,0.5355411954765751,1640,1187,1276,25597,1867,1337,1079,25417,1128,1317,1816,25439,1268,1807,1689,24936,1323,1263,1592,25522,1351,1597,1661,25091,1786,1565,1182,25167,1667,1270,1284,25479,2151,1131,929,25489,1731,1314,1280,25375,1.3664219743146684,0.5107827476038339,286,189,229,4296,334,269,166,4231,184,215,317,4284,226,417,279,4078,202,185,313,4300,197,248,309,4246,279,255,245,4221,265,212,217,4306,301,184,174,4341,281,271,196,4252,2026-08-25 03:53:30,37.6,233.75
89,1.2954455538019418,0.5344305331179321,1602,1185,1314,25599,1882,1303,1064,25451,1142,1323,1802,25433,1168,1822,1789,24921,1351,1267,1564,25518,1375,1577,1637,25111,1803,1604,1165,25128,1685,1232,1266,25517,2148,1162,932,25458,1720,1349,1291,25340,1.3792638039817444,0.5049920127795527,298,252,217,4233,259,163,241,4337,179,214,322,4285,185,344,320,4151,205,201,310,4284,242,329,264,4165,334,366,190,4110,235,158,247,4360,299,185,176,4340,289,263,188,4260,2026-08-25 03:54:07,37.53,233.75
90,1.287470249219421,0.538099084544965,1687,1224,1229,25560,1855,1315,1091,25439,1127,1336,1817,25420,1275,1795,1682,24948,1325,1225,1590,25560,1362,1547,1650,25141,1794,1579,1174,25153,1663,1245,1288,25504,2147,1122,933,25498,1744,1333,1267,25356,1.3525594211995793,0.5173722044728435,278,238,237,4247,307,228,193,4272,164,204,337,4295,204,357,301,4138,241,242,274,4243,235,266,271,4228,299,253,225,4223,275,230,207,4288,320,215,155,4310,262,182,215,4341,2026-08-25 03:54:45,37.58,233.75
91,1.2831574963444847,0.539983844911147,1663,1220,1253,25564,1850,1274,1096,25480,1147,1303,1797,25453,1252,1809,1705,24934,1337,1266,1578,25519,1374,1545,1638,25143,1871,1540,1097,25192,1650,1257,1301,25492,2173,1086,907,25534,1721,1362,1290,25327,1.3595567646498878,0.5099840255591054,298,244,217,4241,317,303,183,4197,191,266,310,4233,195,288,310,4207,218,221,297,4264,202,248,304,4246,303,291,221,4185,255,171,227,4347,333,229,142,4296,239,188,238,4335,2026-08-25 03:55:22,37.56,233.75
92,1.2800691016399546,0.5430802369413031,1659,1238,1257,25546,1865,1333,1081,25421,1178,1321,1766,25435,1243,1728,1714,25015,1362,1233,1553,25552,1407,1621,1605,25067,1831,1523,1137,25209,1667,1156,1284,25593,2157,1114,923,25506,1761,1303,1250,25386,1.3794367147710758,0.5121805111821086,277,194,238,4291,344,301,156,4199,167,209,334,4290,198,351,307,4144,218,219,297,4266,193,224,313,4270,308,282,216,4194,284,268,198,4250,302,160,173,4365,270,231,207,4292,2026-08-25 03:56:00,37.55,233.75
93,1.2687838078187113,0.5434168012924071,1688,1165,1228,25619,1852,1276,1094,25478,1173,1292,1771,25464,1183,1734,1774,25009,1345,1277,1570,25508,1414,1608,1598,25080,1836,1559,1132,25173,1691,1234,1260,25515,2171,1084,909,25536,1781,1337,1230,25352,1.3507644785478854,0.5133785942492013,274,223,241,4262,320,232,180,4268,172,248,329,4251,197,351,308,4144,211,212,304,4273,223,293,283,4201,291,206,233,4270,276,262,206,4256,331,193,144,4332,271,214,206,4309,2026-08-25 03:56:37,37.52,233.75
94,1.2640396055510177,0.5445611200861604,1666,1225,1250,25559,1859,1271,1087,25483,1195,1305,1749,25451,1255,1797,1702,24946,1372,1250,1543,25535,1357,1560,1655,25128,1843,1533,1125,25199,1713,1162,1238,25587,2180,1113,900,25507,1734,1310,1277,25379,1.346620232533342,0.512979233226837,303,223,212,4262,313,229,187,4271,181,216,320,4283,239,436,266,4059,223,183,292,4302,178,240,328,4254,289,246,235,4230,256,213,226,4305,326,253,149,4272,256,197,221,4326,2026-08-25 03:57:15,37.49,233.75
95,1.264330683598033,0.5473882606354334,1687,1166,1229,25618,1876,1239,1070,25515,1206,1295,1738,25461,1226,1795,1731,24948,1362,1249,1553,25536,1413,1516,1599,25172,1833,1516,1135,25216,1663,1215,1288,25534,2209,1143,871,25477,1783,1308,1228,25381,1.3625709052664785,0.5221645367412141,293,196,222,4289,320,262,180,4238,192,241,309,4258,193,316,312,4179,210,200,305,4285,229,274,277,4220,280,251,244,4225,255,167,227,4351,333,182,142,4343,307,299,170,4224,2026-08-25 03:57:56,37.52,233.75
96,1.2564008961329873,0.5503163704900377,1688,1168,1228,25616,1896,1221,1050,25533,1176,1349,1768,25407,1205,1761,1752,24982,1363,1240,1552,25545,1437,1542,1575,25146,1839,1524,1129,25208,1704,1217,1247,25532,2226,1053,854,25567,1811,1280,1200,25409,1.3465648430604904,0.5191693290734825,292,222,223,4263,327,233,173,4267,169,225,332,4274,181,323,324,4172,234,233,281,4252,213,264,293,4230,345,378,179,4098,243,154,239,4364,305,159,170,4366,285,215,192,4308,2026-08-25 03:58:34,37.6,233.75
97,1.2576321301822324,0.5500471190091546,1685,1178,1231,25606,1868,1255,1078,25499,1187,1295,1757,25461,1251,1756,1706,24987,1407,1280,1508,25505,1398,1571,1614,25117,1852,1492,1116,25240,1695,1173,1256,25576,2208,1069,872,25551,1780,1300,1231,25389,1.3709231460818088,0.514776357827476,318,258,197,4227,290,211,210,4289,168,193,333,4306,205,350,300,4145,202,181,313,4304,245,306,261,4188,283,240,241,4236,287,251,195,4267,319,226,156,4299,258,209,219,4314,2026-08-25 03:59:11,37.59,233.75
98,1.2461908764266556,0.5541532040926225,1707,1213,1209,25571,1923,1195,1023,25559,1202,1314,1742,25442,1259,1760,1698,24983,1368,1237,1547,25548,1424,1551,1588,25137,1838,1491,1130,25241,1751,1158,1200,25591,2193,1090,887,25530,1794,1232,1217,25457,1.3482440350154719,0.5123801916932907,292,224,223,4261,296,230,204,4270,185,262,316,4237,138,216,367,4279,229,229,286,4256,265,392,241,4102,295,230,229,4246,273,224,209,4294,302,180,173,4345,285,253,192,4270,2026-08-25 03:59:49,37.57,233.75
99,1.2500771516808658,0.549744211093161,1690,1221,1226,25563,1859,1208,1087,25546,1204,1326,1740,25430,1276,1730,1681,25013,1381,1277,1534,25508,1411,1554,1601,25134,1832,1492,1136,25240,1697,1136,1254,25613,2208,1079,872,25541,1770,1349,1241,25340,1.3494269783123614,0.5149760383386581,290,208,225,4277,315,232,185,4268,158,189,343,4310,227,429,278,4066,242,238,273,4247,227,313,279,4181,292,228,232,4248,258,202,224,4316,318,174,157,4351,247,213,230,4310,2026-08-25 04:00:26,37.52,233.75
