epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.28153009853046085,0.8996905274488698,1311,113,132,13294,1381,130,101,13238,1310,201,181,13158,1213,243,249,13145,1338,142,138,13232,1254,208,230,13158,1388,124,116,13222,1339,108,119,13284,1438,90,92,13230,1387,132,133,13198,2.4759665887576703,0.5009984025559105,301,255,214,4230,328,254,172,4246,222,366,279,4133,141,280,364,4215,202,239,313,4246,191,242,315,4252,332,319,192,4157,227,146,255,4372,326,224,149,4301,236,169,241,4354,2026-08-21 23:49:39,19.72,233.75
55,0.2446781936180813,0.9144913885898815,1340,92,103,13315,1393,91,89,13277,1330,171,161,13188,1251,207,211,13181,1340,137,136,13237,1288,165,196,13201,1417,105,87,13241,1355,109,103,13283,1460,70,70,13250,1412,117,108,13213,2.5514899189479814,0.49400958466453676,265,258,250,4227,310,209,190,4291,200,315,301,4184,136,268,369,4227,216,268,299,4217,225,361,281,4133,288,219,236,4257,254,223,228,4295,309,166,166,4359,268,242,209,4281,2026-08-21 23:49:59,19.72,233.75
56,0.23286834203981993,0.9178552206673842,1346,94,97,13313,1407,93,75,13275,1332,157,159,13202,1255,196,207,13192,1352,147,124,13227,1293,184,191,13182,1414,88,90,13258,1351,89,107,13303,1461,78,69,13242,1418,95,102,13235,2.6085332712045495,0.49980031948881787,274,187,241,4298,278,187,222,4313,190,239,311,4260,195,406,310,4089,207,256,308,4229,188,240,318,4254,329,317,195,4159,236,183,246,4335,308,174,167,4351,294,312,183,4211,2026-08-21 23:50:18,19.73,233.75
57,0.20971081708131842,0.9273412271259419,1344,92,99,13315,1414,86,68,13282,1350,121,141,13238,1269,175,193,13213,1367,112,109,13262,1336,157,148,13209,1419,102,85,13244,1368,79,90,13313,1468,68,62,13252,1435,88,85,13242,2.640702468709062,0.5047923322683706,285,212,230,4273,303,198,197,4302,199,275,302,4224,187,363,318,4132,245,307,270,4178,206,319,300,4175,276,211,248,4265,249,193,233,4325,319,200,156,4325,253,200,224,4323,2026-08-21 23:50:38,19.74,233.75
58,0.19290428824794947,0.9325888051668461,1357,74,86,13333,1402,93,80,13275,1366,114,125,13245,1294,161,168,13227,1376,104,100,13270,1338,138,146,13228,1447,78,57,13268,1360,91,98,13301,1475,63,55,13257,1433,86,87,13244,2.765090887348492,0.4996006389776358,293,265,222,4220,269,148,231,4352,170,192,331,4307,167,342,338,4153,240,358,275,4127,201,271,305,4223,297,236,227,4240,252,203,230,4315,340,234,135,4291,271,251,206,4272,2026-08-21 23:50:58,19.68,233.75
59,0.1869284150735009,0.9352125941872982,1360,80,83,13327,1404,86,78,13282,1377,112,114,13247,1314,161,148,13227,1379,95,97,13279,1344,117,140,13249,1434,75,70,13271,1370,82,88,13310,1475,58,55,13262,1430,97,90,13233,2.8480240386515,0.49181309904153353,269,256,246,4229,306,202,194,4298,217,333,284,4166,166,343,339,4152,183,228,332,4257,194,272,312,4222,268,204,256,4272,266,267,216,4251,309,177,166,4348,283,257,194,4266,2026-08-21 23:51:17,19.68,233.75
60,0.15500132455184767,0.9459768568353067,1366,71,77,13336,1427,54,55,13314,1387,97,104,13262,1327,141,135,13247,1395,83,81,13291,1352,114,132,13252,1447,61,57,13285,1399,68,59,13324,1483,55,47,13265,1464,59,56,13271,2.9245014990480565,0.5031948881789138,288,240,227,4245,281,187,219,4313,203,269,298,4230,143,285,362,4210,196,201,319,4284,214,323,292,4171,294,237,230,4239,276,254,206,4264,302,162,173,4363,317,328,160,4195,2026-08-21 23:51:37,19.72,233.75
61,0.1304272652966591,0.9557319698600646,1384,55,59,13352,1441,48,41,13320,1424,71,67,13288,1360,107,102,13281,1410,68,66,13306,1380,91,104,13275,1457,48,47,13298,1386,64,72,13328,1494,38,36,13282,1463,61,57,13269,3.038866490030441,0.49900159744408945,295,254,220,4231,262,185,238,4315,204,265,297,4234,185,367,320,4128,198,260,317,4225,196,225,310,4269,296,233,228,4243,256,223,226,4295,307,176,168,4349,296,317,181,4206,2026-08-21 23:51:57,19.72,233.75
62,0.19729453581661002,0.9348089343379978,1354,81,89,13326,1403,84,79,13284,1373,109,118,13250,1328,130,134,13258,1368,109,108,13265,1353,117,131,13249,1434,70,70,13276,1371,89,87,13303,1473,71,57,13249,1424,109,96,13221,3.050299500885863,0.5047923322683706,304,260,211,4225,329,227,171,4273,229,332,272,4167,210,416,295,4079,204,242,311,4243,189,240,317,4254,282,225,242,4251,258,203,224,4315,290,132,185,4393,232,196,245,4327,2026-08-21 23:52:17,19.73,233.75
63,0.10576820919947826,0.9638724434876211,1395,50,48,13357,1443,45,39,13323,1421,59,70,13300,1384,74,78,13314,1430,54,46,13320,1406,75,78,13291,1472,36,32,13310,1405,53,53,13339,1490,38,40,13282,1467,53,53,13277,3.149599088647495,0.49400958466453676,252,220,263,4265,282,185,218,4315,220,359,281,4140,188,382,317,4113,205,238,310,4247,202,289,304,4205,282,200,242,4276,238,193,244,4325,338,228,137,4297,262,237,215,4286,2026-08-21 23:52:36,19.74,233.75
64,0.1125473783971026,0.9609795479009687,1395,46,48,13361,1443,40,39,13328,1413,65,78,13294,1372,92,90,13296,1410,72,66,13302,1411,73,73,13293,1458,49,46,13297,1404,60,54,13332,1492,38,38,13282,1472,45,48,13285,3.1942065921835243,0.4996006389776358,301,312,214,4173,289,197,211,4303,206,286,295,4213,166,338,339,4157,224,250,291,4235,213,263,293,4231,289,242,235,4234,238,174,244,4344,305,186,170,4339,269,252,208,4271,2026-08-21 23:52:56,19.73,233.75
65,0.10778621465831882,0.9631996770721205,1383,54,60,13353,1452,43,30,13325,1417,71,74,13288,1391,92,71,13296,1418,49,58,13325,1402,70,82,13296,1468,41,36,13305,1411,44,47,13348,1491,41,39,13279,1470,42,50,13288,3.2855710467210595,0.5009984025559105,294,292,221,4193,287,190,213,4310,191,271,310,4228,154,279,351,4216,237,323,278,4162,211,255,295,4239,294,253,230,4223,251,227,231,4291,307,179,168,4346,277,228,200,4295,2026-08-21 23:53:16,19.72,233.75
66,0.09311987210676151,0.9684472551130248,1398,48,45,13359,1447,42,35,13326,1432,63,59,13296,1387,64,75,13324,1432,45,44,13329,1418,61,66,13305,1468,31,36,13315,1420,43,38,13349,1500,32,30,13288,1479,40,41,13290,3.3106674639561686,0.49161341853035145,288,282,227,4203,263,174,237,4326,206,331,295,4168,140,275,365,4220,187,238,328,4247,245,412,261,4082,280,230,244,4246,250,169,232,4349,320,172,155,4353,280,258,197,4265,2026-08-21 23:53:36,19.74,233.75
67,0.11432371064516805,0.9615177610333692,1399,45,44,13362,1435,33,47,13335,1419,63,72,13296,1380,77,82,13311,1425,68,51,13306,1402,76,82,13290,1454,52,50,13294,1402,61,56,13331,1493,35,37,13285,1476,55,44,13275,3.3259323934396616,0.4976038338658147,274,229,241,4256,280,182,220,4318,221,361,280,4138,156,311,349,4184,196,230,319,4255,214,321,292,4173,275,223,249,4253,262,218,220,4300,324,204,151,4321,283,236,194,4287,2026-08-21 23:53:55,19.69,233.75
68,0.09481027186747973,0.9703310010764262,1401,35,42,13372,1451,35,31,13333,1428,60,63,13299,1397,54,65,13334,1432,57,44,13317,1433,59,51,13307,1469,38,35,13308,1409,41,49,13351,1506,25,24,13295,1483,37,37,13293,3.3691286505601656,0.5031948881789138,275,218,240,4267,309,230,191,4270,201,257,300,4242,172,342,333,4153,217,250,298,4235,200,275,306,4219,303,271,221,4205,254,199,228,4319,295,158,180,4367,287,287,190,4236,2026-08-21 23:54:15,19.71,233.75
69,0.04896540220163209,0.9847954790096879,1425,21,18,13386,1462,20,20,13348,1463,21,28,13338,1434,29,28,13359,1450,22,26,13352,1454,30,30,13336,1493,18,11,13328,1432,23,26,13369,1513,16,17,13304,1498,26,22,13304,3.553454619246169,0.5019968051118211,292,239,223,4246,287,212,213,4288,202,250,299,4249,187,388,318,4107,203,241,312,4244,201,275,305,4219,305,253,219,4223,249,170,233,4348,324,218,151,4307,260,244,217,4279,2026-08-21 23:54:35,19.72,233.75
70,0.07194321289614938,0.9754440258342304,1418,26,25,13381,1459,28,23,13340,1445,38,46,13321,1407,58,55,13330,1430,47,46,13327,1428,54,56,13312,1478,36,26,13310,1422,32,36,13360,1512,20,18,13300,1486,26,34,13304,3.5734019871717826,0.5039936102236422,277,228,238,4257,306,182,194,4318,207,308,294,4191,175,329,330,4166,215,278,300,4207,206,317,300,4177,272,194,252,4282,267,238,215,4280,318,170,157,4355,279,234,198,4289,2026-08-21 23:54:54,19.73,233.75
71,0.08895268851419484,0.9706001076426265,1401,37,42,13370,1453,36,29,13332,1431,53,60,13306,1397,60,65,13328,1430,47,46,13327,1421,65,63,13301,1478,37,26,13309,1419,35,39,13357,1506,34,24,13286,1477,33,43,13297,3.599489848834638,0.5015974440894568,286,236,229,4249,312,223,188,4277,195,280,306,4219,155,286,350,4209,191,261,324,4224,213,290,293,4204,322,290,202,4186,261,221,221,4297,316,182,159,4343,259,221,218,4302,2026-08-21 23:55:14,19.7,233.75
72,0.06679084855237068,0.9782696447793326,1416,31,27,13376,1459,21,23,13347,1452,35,39,13324,1413,47,49,13341,1432,36,44,13338,1445,43,39,13323,1479,29,25,13317,1433,28,25,13364,1506,25,24,13295,1492,28,28,13302,3.6142782833629523,0.4996006389776358,272,257,243,4228,254,159,246,4341,205,259,296,4240,146,274,359,4221,216,294,299,4191,237,328,269,4166,296,242,228,4234,284,283,198,4235,302,137,173,4388,287,268,190,4255,2026-08-21 23:55:34,19.73,233.75
73,0.05601947856046319,0.9819025834230355,1416,26,27,13381,1459,20,23,13348,1459,33,32,13326,1415,37,47,13351,1449,30,27,13344,1446,45,38,13321,1488,22,16,13324,1437,16,21,13376,1512,15,18,13305,1500,25,20,13305,3.5581180045779903,0.5045926517571885,274,220,241,4265,323,225,177,4275,195,293,306,4206,132,240,373,4255,245,352,270,4133,220,289,286,4205,269,205,255,4271,255,240,227,4278,341,215,134,4310,266,201,211,4322,2026-08-21 23:55:54,19.7,233.75
74,0.07194132116521469,0.9751749192680301,1405,39,38,13368,1445,37,37,13331,1452,40,39,13319,1408,52,54,13336,1440,38,36,13336,1438,40,46,13326,1485,24,19,13322,1420,35,38,13357,1506,26,24,13294,1482,38,38,13292,3.690055929814665,0.5015974440894568,278,245,237,4240,314,231,186,4269,208,305,293,4194,158,289,347,4206,227,310,288,4175,218,276,288,4218,288,217,236,4259,254,228,228,4290,305,154,170,4371,259,236,218,4287,2026-08-21 23:56:13,19.73,233.75
75,0.029380957100737643,0.991321313240043,1432,12,11,13395,1468,17,14,13351,1471,14,20,13345,1447,14,15,13374,1465,13,11,13361,1467,13,17,13353,1495,11,9,13335,1455,8,3,13384,1519,10,11,13310,1502,17,18,13313,3.816520456974499,0.4960063897763578,267,223,248,4262,298,214,202,4286,205,341,296,4158,161,298,344,4197,219,306,296,4179,228,308,278,4186,285,226,239,4250,251,210,231,4308,317,182,158,4343,249,212,228,4311,2026-08-21 23:56:33,19.7,233.75
76,0.07221499960951944,0.9773950484391819,1411,28,32,13379,1458,29,24,13339,1457,36,34,13323,1414,52,48,13336,1438,35,38,13339,1437,45,47,13321,1476,24,28,13322,1426,34,32,13358,1504,27,26,13293,1493,26,27,13304,3.731304944323275,0.4840255591054313,307,305,208,4180,268,172,232,4328,209,334,292,4165,153,348,352,4147,195,250,320,4235,195,266,311,4228,308,318,216,4158,241,160,241,4358,265,136,210,4389,281,289,196,4234,2026-08-21 23:56:53,19.75,233.75
77,0.06368062240678733,0.9790096878363832,1411,28,32,13379,1454,27,28,13341,1450,33,41,13326,1410,38,52,13350,1452,37,24,13337,1447,40,37,13326,1482,30,22,13316,1429,24,29,13368,1509,25,21,13295,1494,30,26,13300,3.8051508839566486,0.5001996805111821,263,205,252,4280,321,240,179,4260,185,242,316,4257,199,445,306,4050,220,282,295,4203,204,255,302,4239,245,184,279,4292,265,235,217,4283,314,179,161,4346,286,231,191,4292,2026-08-21 23:57:13,19.7,233.75
78,0.021819904689896107,0.9945505920344456,1439,4,4,13403,1474,10,8,13358,1481,7,10,13352,1447,14,15,13374,1467,7,9,13367,1474,13,10,13353,1499,9,5,13337,1451,8,7,13384,1526,0,4,13320,1511,9,9,13321,3.873570366027637,0.5035942492012779,286,277,229,4208,283,169,217,4331,223,326,278,4173,155,275,350,4220,229,312,286,4173,212,286,294,4208,283,220,241,4256,265,218,217,4300,309,166,166,4359,271,235,206,4288,2026-08-21 23:57:32,19.76,233.75
79,0.05262655381822434,0.9837863293864371,1422,23,21,13384,1467,10,15,13358,1463,24,28,13335,1421,41,41,13347,1453,26,23,13348,1451,37,33,13329,1480,19,24,13327,1435,19,23,13373,1519,15,11,13305,1505,20,15,13310,3.8849312996331116,0.4984025559105431,266,216,249,4269,294,198,206,4302,241,386,260,4113,167,311,338,4184,195,263,320,4222,201,260,305,4234,297,274,227,4202,254,192,228,4326,315,188,160,4337,261,221,216,4302,2026-08-21 23:57:52,19.73,233.75
80,0.05334528306207396,0.9839208826695371,1426,19,17,13388,1465,13,17,13355,1457,47,34,13312,1423,30,39,13358,1435,28,41,13346,1455,31,29,13335,1493,17,11,13329,1429,25,29,13367,1522,8,8,13312,1506,21,14,13309,3.93348811114558,0.5041932907348243,293,239,222,4246,323,239,177,4261,190,249,311,4250,198,413,307,4082,213,274,302,4211,213,271,293,4223,277,201,247,4275,246,185,236,4333,302,165,173,4360,269,240,208,4283,2026-08-21 23:58:12,19.73,233.75
81,0.011861822585846836,0.9977798708288482,1436,7,7,13400,1482,2,0,13366,1486,7,5,13352,1458,6,4,13382,1473,3,3,13371,1480,3,4,13363,1502,1,2,13345,1455,2,3,13390,1528,2,2,13318,1517,0,3,13330,4.036929595965547,0.5089856230031949,286,239,229,4246,295,192,205,4308,227,316,274,4183,176,316,329,4179,200,258,315,4227,218,290,288,4204,295,220,229,4256,271,221,211,4297,302,165,173,4360,273,240,204,4283,2026-08-21 23:58:32,19.75,233.75
82,0.04062148432143926,0.9864101184068891,1430,7,13,13400,1460,26,22,13342,1465,25,26,13334,1437,23,25,13365,1455,24,21,13350,1459,24,25,13342,1492,15,12,13331,1435,24,23,13368,1520,10,10,13310,1495,24,25,13306,3.8688676286810124,0.5035942492012779,264,203,251,4282,315,243,185,4257,225,339,276,4160,188,379,317,4116,225,280,290,4205,216,287,290,4207,281,231,243,4245,243,180,239,4338,298,147,177,4378,261,195,216,4328,2026-08-21 23:58:51,19.76,233.75
83,0.06395719203753,0.9797497308934338,1416,34,27,13373,1457,28,25,13340,1456,37,35,13322,1422,40,40,13348,1435,33,41,13341,1447,35,37,13331,1481,22,23,13324,1436,28,22,13364,1513,18,17,13302,1486,26,34,13304,3.8480413657026933,0.5061900958466453,297,256,218,4229,292,191,208,4309,192,242,309,4257,179,324,326,4171,222,322,293,4163,199,245,307,4249,271,184,253,4292,270,251,212,4267,309,160,166,4365,301,293,176,4230,2026-08-21 23:59:11,19.71,233.75
84,0.023512848209230323,0.9935414424111948,1439,8,4,13399,1477,9,5,13359,1481,9,10,13350,1448,15,14,13373,1467,8,9,13366,1464,16,20,13350,1500,5,4,13341,1446,14,12,13378,1521,6,9,13314,1511,6,9,13324,4.122425786603373,0.4956070287539936,263,229,252,4256,287,198,213,4302,193,256,308,4243,131,253,374,4242,199,273,316,4212,243,404,263,4090,306,254,218,4222,265,222,217,4296,307,161,168,4364,284,272,193,4251,2026-08-21 23:59:31,19.76,233.75
85,0.020699513105270694,0.9940123789020452,1432,12,11,13395,1477,7,5,13361,1485,7,6,13352,1450,14,12,13374,1466,11,10,13363,1470,10,14,13356,1502,4,2,13342,1447,9,11,13383,1520,9,10,13311,1512,6,8,13324,4.076019075922311,0.505591054313099,279,202,236,4283,291,176,209,4324,165,178,336,4321,163,352,342,4143,238,286,277,4199,216,309,290,4185,278,240,246,4236,283,273,199,4245,331,200,144,4325,283,257,194,4266,2026-08-21 23:59:51,19.75,233.75
86,0.05921459957738034,0.979951560818084,1410,32,33,13375,1457,25,25,13343,1447,33,44,13326,1419,41,43,13347,1443,29,33,13345,1450,42,34,13324,1481,23,23,13323,1433,29,25,13363,1515,13,15,13307,1497,31,23,13299,3.9282521119894693,0.5099840255591054,272,217,243,4268,304,190,196,4310,210,286,291,4213,166,314,339,4181,233,292,282,4193,210,263,296,4231,289,239,235,4237,274,224,208,4294,309,165,166,4360,285,258,192,4265,2026-08-22 00:00:10,19.72,233.75
87,0.01054678114292245,0.9979817007534983,1441,3,2,13404,1479,0,3,13368,1486,3,5,13356,1459,5,3,13383,1472,6,4,13368,1479,1,5,13365,1501,3,3,13343,1456,5,2,13387,1528,1,2,13319,1519,3,1,13327,4.087519982942758,0.509185303514377,292,265,223,4220,303,179,197,4321,219,308,282,4191,159,300,346,4195,221,278,294,4207,221,298,285,4196,274,217,250,4259,256,194,226,4324,319,185,156,4340,281,231,196,4292,2026-08-22 00:00:30,19.73,233.75
88,0.015455727050580204,0.9954251883745964,1438,4,5,13403,1475,5,7,13363,1486,6,5,13353,1448,10,14,13378,1471,6,5,13368,1472,16,12,13350,1501,3,3,13343,1451,5,7,13387,1524,5,6,13315,1516,8,4,13322,4.183688958327229,0.5011980830670927,295,264,220,4221,326,259,174,4241,223,295,278,4204,157,272,348,4223,223,287,292,4198,178,257,328,4237,286,238,238,4238,276,257,206,4261,289,141,186,4384,254,223,223,4300,2026-08-22 00:00:50,19.75,233.75
89,0.04854833511428269,0.9843245425188375,1432,19,11,13388,1465,20,17,13348,1467,20,24,13339,1418,40,44,13348,1455,21,21,13353,1454,40,30,13326,1488,13,16,13333,1430,22,28,13370,1508,21,22,13299,1500,17,20,13313,4.076979330172554,0.5057907348242812,276,212,239,4273,325,212,175,4288,214,298,287,4201,153,298,352,4197,226,289,289,4196,221,317,285,4177,271,212,253,4264,273,228,209,4290,302,161,173,4364,268,244,209,4279,2026-08-22 00:01:09,19.73,233.75
90,0.012641855500248583,0.9970398277717977,1440,4,3,13403,1478,3,4,13365,1487,7,4,13352,1454,4,8,13384,1470,5,6,13369,1478,5,6,13361,1500,4,4,13342,1455,5,3,13387,1525,4,5,13316,1519,3,1,13327,4.219666120533745,0.5059904153354633,272,219,243,4266,311,213,189,4287,193,271,308,4228,170,346,335,4149,206,236,309,4249,217,278,289,4216,292,223,232,4253,273,230,209,4288,320,195,155,4330,278,257,199,4266,2026-08-22 00:01:29,19.79,233.75
91,0.0207895651366712,0.9942814854682455,1432,8,11,13399,1477,2,5,13366,1481,10,10,13349,1447,12,15,13376,1468,8,8,13366,1471,13,13,13353,1500,8,4,13338,1449,10,9,13382,1524,8,6,13312,1516,6,4,13324,4.11692569811885,0.5061900958466453,305,274,210,4211,313,222,187,4278,207,303,294,4196,181,373,324,4122,206,243,309,4242,217,303,289,4191,264,183,260,4293,272,236,210,4282,304,143,171,4382,261,190,216,4333,2026-08-22 00:01:49,19.76,233.75
92,0.01986701743601695,0.9940123789020452,1435,6,8,13401,1476,10,6,13358,1480,14,11,13345,1454,16,8,13372,1466,11,10,13363,1471,5,13,13361,1491,12,13,13334,1452,6,6,13386,1527,5,3,13315,1509,4,11,13326,4.213423649533488,0.5039936102236422,290,239,225,4246,296,186,204,4314,189,247,312,4252,163,349,342,4146,207,248,308,4237,228,305,278,4189,283,260,241,4216,269,220,213,4298,311,172,164,4353,284,254,193,4269,2026-08-22 00:02:09,19.74,233.75
93,0.0046895842552982046,0.9994617868675996,1443,0,0,13407,1482,0,0,13368,1488,1,3,13358,1461,1,1,13387,1476,1,0,13373,1483,1,1,13365,1502,3,2,13343,1458,0,0,13392,1529,0,1,13320,1520,1,0,13329,4.3299199060891,0.5039936102236422,283,217,232,4268,284,188,216,4312,195,270,306,4229,146,285,359,4210,227,300,288,4185,243,361,263,4133,288,243,236,4233,268,210,214,4308,311,152,164,4373,275,254,202,4269,2026-08-22 00:02:29,19.72,233.75
94,0.041552698021358386,0.9869483315392895,1424,18,19,13389,1467,14,15,13354,1464,28,27,13331,1434,20,28,13368,1451,24,25,13350,1459,30,25,13336,1491,16,13,13330,1439,18,19,13374,1520,15,10,13305,1507,11,13,13319,4.245958956285787,0.5053913738019169,270,203,245,4282,276,182,224,4318,194,263,307,4236,193,391,312,4104,221,255,294,4230,195,256,311,4238,291,242,233,4234,257,191,225,4327,323,173,152,4352,308,316,169,4207,2026-08-22 00:02:48,19.77,233.75
95,0.011832008614596176,0.9973089343379978,1438,2,5,13405,1480,2,2,13366,1488,4,3,13355,1456,9,6,13379,1473,7,3,13367,1479,4,5,13362,1498,2,6,13344,1451,2,7,13390,1528,5,2,13315,1519,3,1,13327,4.304717921030027,0.5089856230031949,283,205,232,4280,319,231,181,4269,204,282,297,4217,176,339,329,4156,207,245,308,4240,193,274,313,4220,320,301,204,4175,259,201,223,4317,310,154,165,4371,271,226,206,4297,2026-08-22 00:03:08,19.71,233.75
96,0.015940418197542886,0.994954251883746,1438,6,5,13401,1477,7,5,13361,1478,10,13,13349,1450,7,12,13381,1469,8,7,13366,1472,18,12,13348,1500,4,4,13342,1452,6,6,13386,1529,3,1,13317,1510,6,10,13324,4.3605998051813994,0.5041932907348243,303,281,212,4204,310,214,190,4286,202,294,299,4205,145,283,360,4212,231,273,284,4212,217,281,289,4213,283,245,241,4231,251,181,231,4337,321,200,154,4325,260,225,217,4298,2026-08-22 00:03:28,19.75,233.75
97,0.008478435168308254,0.9981162540365985,1440,4,3,13403,1474,4,8,13364,1491,3,0,13356,1459,2,3,13386,1475,0,1,13374,1481,2,3,13364,1503,1,1,13345,1456,2,2,13390,1527,5,3,13315,1516,5,4,13325,4.403808292108603,0.5081869009584664,289,255,226,4230,310,213,190,4287,194,275,307,4224,167,308,338,4187,230,304,285,4181,189,231,317,4263,315,279,209,4197,267,199,215,4319,315,169,160,4356,263,228,214,4295,2026-08-22 00:03:48,19.76,233.75
98,0.013682094297152947,0.996299784714747,1439,5,4,13402,1479,5,3,13363,1489,4,2,13355,1453,12,9,13376,1466,4,10,13370,1478,7,6,13359,1495,6,9,13340,1453,4,5,13388,1528,2,2,13318,1515,6,5,13324,4.437474879784325,0.5079872204472844,286,266,229,4219,308,206,192,4294,209,276,292,4223,167,367,338,4128,215,228,300,4257,207,272,299,4222,288,229,236,4247,286,234,196,4284,312,163,163,4362,260,221,217,4302,2026-08-22 00:04:07,19.73,233.75
99,0.036308294723325155,0.9876210979547901,1420,21,23,13386,1459,24,23,13344,1466,24,25,13335,1440,21,22,13367,1462,15,14,13359,1468,15,16,13351,1491,16,13,13330,1444,14,14,13378,1520,9,10,13311,1496,25,24,13305,4.519962713360406,0.5121805111821086,299,272,216,4213,282,165,218,4335,216,279,285,4220,152,294,353,4201,210,248,305,4237,227,287,279,4207,312,263,212,4213,270,220,212,4298,312,155,163,4370,283,254,194,4269,2026-08-22 00:04:27,19.72,233.75
100,0.005330422598532845,0.9990581270182992,1443,2,0,13405,1478,0,4,13368,1491,1,0,13358,1460,3,2,13385,1475,3,1,13371,1480,2,4,13364,1503,0,1,13346,1457,0,1,13392,1529,0,1,13320,1520,3,0,13327,4.4871691453952,0.512779552715655,283,228,232,4257,299,170,201,4330,214,276,287,4223,172,340,333,4155,217,262,298,4223,207,270,299,4224,287,233,237,4243,282,225,200,4293,321,185,154,4340,281,248,196,4275,2026-08-22 00:04:47,19.73,233.75
