epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.009324177800461854,0.993734447209385,4474,30,11,40485,4485,14,15,40486,4464,43,35,40458,4459,44,36,40461,4458,28,27,40487,4445,40,49,40466,4453,23,23,40501,4483,23,35,40459,4503,25,22,40450,4494,12,29,40465,0.25142980888247873,0.6990814696485623,373,142,142,4343,403,64,97,4436,290,207,211,4292,265,247,240,4248,335,148,180,4337,301,205,205,4289,386,138,138,4338,351,141,131,4377,383,99,92,4426,409,113,68,4410,2026-08-22 08:37:42,21.0,106.29
53,0.008755949998320465,0.9944009953785994,4468,28,17,40487,4489,14,11,40486,4467,34,32,40467,4459,38,36,40467,4461,27,24,40488,4457,44,37,40462,4447,17,29,40507,4486,17,32,40465,4512,24,13,40451,4502,9,21,40468,0.25592951528347146,0.6946884984025559,387,164,128,4321,403,79,97,4421,281,215,220,4284,278,249,227,4246,356,188,159,4297,263,126,243,4368,371,131,153,4345,350,139,132,4379,373,104,102,4421,412,131,65,4392,2026-08-22 08:38:03,20.97,106.29
54,0.008436894531813184,0.9945787415570565,4470,32,15,40483,4488,16,12,40484,4470,34,29,40467,4462,29,33,40476,4457,30,28,40485,4456,40,38,40466,4456,12,20,40512,4490,24,28,40458,4507,18,18,40457,4500,9,23,40468,0.25373587873987496,0.6972843450479234,380,128,135,4357,401,66,99,4434,293,220,208,4279,270,254,235,4241,344,162,171,4323,283,195,223,4299,395,151,129,4325,345,130,137,4388,381,107,94,4418,393,102,84,4421,2026-08-22 08:38:24,21.06,106.29
55,0.008185131820457582,0.994645396373978,4474,27,11,40488,4487,12,13,40488,4463,31,36,40470,4472,31,23,40474,4458,27,27,40488,4452,41,42,40465,4455,23,21,40501,4487,15,31,40467,4512,24,13,40451,4499,10,24,40467,0.25415001775081547,0.6988817891373802,385,147,130,4338,394,62,106,4438,297,217,204,4282,285,278,220,4217,342,174,173,4311,270,143,236,4351,367,120,157,4356,363,141,119,4377,389,117,86,4408,404,105,73,4418,2026-08-22 08:38:45,20.81,106.29
56,0.008300597293968214,0.9940010664770708,4468,34,17,40481,4481,14,19,40486,4459,36,40,40465,4464,38,31,40467,4458,37,27,40478,4450,38,44,40468,4453,27,23,40497,4492,12,26,40470,4506,19,19,40456,4499,15,24,40462,0.25458470134498973,0.6972843450479234,374,154,141,4331,396,59,104,4441,284,190,217,4309,264,239,241,4256,347,172,168,4313,260,142,246,4352,402,168,122,4308,379,184,103,4334,379,108,96,4417,399,100,78,4423,2026-08-22 08:39:06,20.83,106.29
57,0.007888529246657344,0.9949120156416636,4476,24,9,40491,4488,13,12,40487,4467,34,32,40467,4470,21,25,40484,4461,28,24,40487,4459,36,35,40470,4453,19,23,40505,4485,19,33,40463,4510,24,15,40451,4502,11,21,40466,0.25892386015373675,0.6928913738019169,375,148,140,4337,408,83,92,4417,286,205,215,4294,257,227,248,4268,353,201,162,4284,279,173,227,4321,381,131,143,4345,342,128,140,4390,382,117,93,4408,404,120,73,4403,2026-08-22 08:39:27,20.75,106.29
58,0.007661534788217289,0.9952452897262709,4475,27,10,40488,4488,12,12,40488,4470,25,29,40476,4468,35,27,40470,4463,26,22,40489,4460,34,34,40472,4460,21,16,40503,4488,17,30,40465,4512,13,13,40462,4502,4,21,40473,0.2583693838871706,0.6952875399361023,359,116,156,4369,409,87,91,4413,294,201,207,4298,268,240,237,4255,344,165,171,4320,279,162,227,4332,386,144,138,4332,358,171,124,4347,385,136,90,4389,398,98,79,4425,2026-08-22 08:39:48,20.99,106.29
59,0.007415305453087271,0.9952008531816566,4472,34,13,40481,4490,12,10,40488,4470,31,29,40470,4470,24,25,40481,4464,26,21,40489,4455,27,39,40479,4457,24,19,40500,4494,14,24,40468,4510,18,15,40457,4502,6,21,40471,0.25741674405888626,0.6886980830670927,381,152,134,4333,404,79,96,4421,277,209,224,4290,264,242,241,4253,344,173,171,4312,261,151,245,4343,380,155,144,4321,358,173,124,4345,377,116,98,4409,396,108,81,4415,2026-08-22 08:40:09,20.94,106.29
60,0.007332259881924894,0.9952452897262709,4478,27,7,40488,4489,16,11,40484,4471,24,28,40477,4470,25,25,40480,4462,24,23,40491,4454,42,40,40464,4457,18,19,40506,4491,12,27,40470,4512,17,13,40458,4502,9,21,40468,0.25776204930993313,0.6934904153354633,373,143,142,4342,401,77,99,4423,294,239,207,4260,246,183,259,4312,350,181,165,4304,291,171,215,4323,392,149,132,4327,358,172,124,4346,366,110,109,4415,396,108,81,4415,2026-08-22 08:40:30,20.86,106.29
61,0.007179628474120722,0.9951786349093494,4469,17,16,40498,4489,11,11,40489,4470,30,29,40471,4470,25,25,40480,4466,26,19,40489,4460,42,34,40464,4452,21,24,40503,4491,13,27,40469,4512,24,13,40451,4504,8,19,40469,0.2573496381790874,0.6976837060702875,383,165,132,4320,414,101,86,4399,288,182,213,4317,301,296,204,4199,341,155,174,4330,280,163,226,4331,380,135,144,4341,343,122,139,4396,379,111,96,4414,378,83,99,4440,2026-08-22 08:40:50,20.72,106.29
62,0.007133449840213633,0.9954008176324209,4474,25,11,40490,4490,15,10,40485,4471,24,28,40477,4474,30,21,40475,4467,23,18,40492,4453,37,41,40469,4458,16,18,40508,4492,13,26,40469,4511,16,14,40459,4503,8,20,40469,0.2584266644149733,0.6954872204472844,381,151,134,4334,403,88,97,4412,275,173,226,4326,261,233,244,4262,338,167,177,4318,288,183,218,4311,384,139,140,4337,367,162,115,4356,385,115,90,4410,398,109,79,4414,2026-08-22 08:41:11,20.94,106.29
63,0.006995696643220659,0.9956452186277995,4474,24,11,40491,4489,11,11,40489,4469,23,30,40478,4475,25,20,40480,4466,24,19,40491,4461,28,33,40478,4460,19,16,40505,4495,14,23,40468,4512,24,13,40451,4503,4,20,40473,0.26119145859306614,0.6952875399361023,378,133,137,4352,413,86,87,4414,272,182,229,4317,282,267,223,4228,341,178,174,4307,268,161,238,4333,392,156,132,4320,338,122,144,4396,391,141,84,4384,401,98,76,4425,2026-08-22 08:41:32,20.93,106.29
64,0.006314569237678657,0.9960451475293282,4477,22,8,40493,4492,10,8,40490,4472,16,27,40485,4476,24,19,40481,4466,25,19,40490,4469,26,25,40480,4460,15,16,40509,4493,14,25,40468,4513,18,12,40457,4504,8,19,40469,0.25898568472637534,0.6946884984025559,387,150,128,4335,394,65,106,4435,275,198,226,4301,286,274,219,4221,350,180,165,4305,265,161,241,4333,386,150,138,4326,358,130,124,4388,373,97,102,4428,401,120,76,4403,2026-08-22 08:41:53,20.81,106.29
65,0.0062588202419690455,0.9960673658016352,4476,22,9,40493,4492,15,8,40485,4478,17,21,40484,4476,21,19,40484,4464,24,21,40491,4473,32,21,40474,4455,7,21,40517,4492,11,26,40471,4516,23,9,40452,4501,5,22,40472,0.2612127336664512,0.6950878594249201,374,128,141,4357,402,65,98,4435,265,189,236,4310,263,238,242,4257,355,169,160,4316,299,228,207,4266,399,169,125,4307,347,130,135,4388,381,120,94,4405,390,89,87,4434,2026-08-22 08:42:14,21.06,106.29
66,0.006147934904669577,0.9960895840739424,4473,22,12,40493,4490,9,10,40491,4475,22,24,40479,4477,25,18,40480,4465,20,20,40495,4468,27,26,40479,4462,16,14,40508,4499,15,19,40467,4512,17,13,40458,4503,3,20,40474,0.26060185217247983,0.6980830670926518,384,145,131,4340,422,95,78,4405,290,212,211,4287,286,289,219,4206,324,140,191,4345,284,182,222,4312,373,120,151,4356,346,126,136,4392,387,115,88,4410,393,87,84,4436,2026-08-22 08:42:35,20.94,106.29
67,0.0061174768886768606,0.9960673658016352,4477,17,8,40498,4490,12,10,40488,4476,19,23,40482,4476,25,19,40480,4468,26,17,40489,4468,29,26,40477,4455,16,21,40508,4497,12,21,40470,4513,16,12,40459,4503,5,20,40472,0.2613380880425342,0.6944888178913738,386,152,129,4333,405,83,95,4417,271,166,230,4333,262,244,243,4251,357,188,158,4297,290,210,216,4284,388,145,136,4331,348,141,134,4377,368,104,107,4421,396,96,81,4427,2026-08-22 08:42:56,20.75,106.29
68,0.00590605488281614,0.996333985069321,4478,16,7,40499,4490,13,10,40487,4477,21,22,40480,4478,18,17,40487,4468,22,17,40493,4466,31,28,40475,4460,11,16,40513,4498,11,20,40471,4514,16,11,40459,4506,6,17,40471,0.26242054199663023,0.6974840255591054,395,176,120,4309,406,65,94,4435,291,215,210,4284,267,244,238,4251,342,158,173,4327,277,164,229,4330,383,152,141,4324,352,130,130,4388,389,117,86,4408,387,90,90,4433,2026-08-22 08:43:17,20.8,106.29
69,0.0057746294881611164,0.9961562388908638,4479,22,6,40493,4490,8,10,40492,4475,23,24,40478,4474,20,21,40485,4466,23,19,40492,4470,29,24,40477,4462,7,14,40517,4500,15,18,40467,4509,20,16,40455,4502,6,21,40471,0.2636789638078965,0.6938897763578274,384,160,131,4325,404,76,96,4424,277,195,224,4304,268,247,237,4248,348,172,167,4313,273,184,233,4310,373,130,151,4346,353,132,129,4386,398,144,77,4381,391,91,86,4432,2026-08-22 08:43:38,20.92,106.29
70,0.0058398073301754875,0.9964228581585496,4476,20,9,40495,4487,7,13,40493,4479,22,20,40479,4478,16,17,40489,4469,22,16,40493,4468,30,26,40476,4461,8,15,40516,4500,14,18,40468,4515,15,10,40460,4506,7,17,40470,0.2637864588893736,0.689297124600639,380,168,135,4317,417,99,83,4401,276,201,225,4298,265,257,240,4238,339,178,176,4307,271,163,235,4331,378,139,146,4337,350,135,132,4383,377,127,98,4398,393,87,84,4436,2026-08-22 08:43:59,21.03,106.29
71,0.005516705277055228,0.9963784216139353,4477,21,8,40494,4491,8,9,40492,4475,16,24,40485,4478,21,17,40484,4470,17,15,40498,4469,35,25,40471,4461,10,15,40514,4496,13,22,40469,4513,14,12,40461,4507,8,16,40469,0.2666174594681865,0.6910942492012779,365,131,150,4354,393,72,107,4428,268,164,233,4335,248,198,257,4297,339,173,176,4312,317,245,189,4249,390,160,134,4316,350,137,132,4381,378,125,97,4400,409,138,68,4385,2026-08-22 08:44:19,20.78,106.29
72,0.0054469710097917534,0.9965339495200853,4478,20,7,40495,4491,11,9,40489,4477,21,22,40480,4479,21,16,40484,4469,21,16,40494,4474,22,20,40484,4458,13,18,40511,4498,8,20,40474,4513,15,12,40460,4507,4,16,40473,0.26728036474829286,0.6878993610223643,375,149,140,4336,396,67,104,4433,288,230,213,4269,247,213,258,4282,350,170,165,4315,289,223,217,4271,375,138,149,4338,336,129,146,4389,384,129,91,4396,400,112,77,4411,2026-08-22 08:44:40,20.91,106.29
73,0.005392640370894965,0.9966450408816211,4478,16,7,40499,4490,15,10,40485,4480,23,19,40478,4476,15,19,40490,4469,15,16,40500,4472,30,22,40476,4463,7,13,40517,4499,12,19,40470,4513,15,12,40460,4509,3,14,40474,0.2640243824868918,0.6946884984025559,388,182,127,4303,412,98,88,4402,296,224,205,4275,266,221,239,4274,338,164,177,4321,277,176,229,4318,385,141,139,4335,340,117,142,4401,380,108,95,4417,390,97,87,4426,2026-08-22 08:45:01,20.85,106.29
74,0.005147133617494037,0.9968672236046925,4478,19,7,40496,4493,6,7,40494,4479,21,20,40480,4482,19,13,40486,4473,16,12,40499,4471,19,23,40487,4463,9,13,40515,4497,8,21,40474,4514,17,11,40458,4509,7,14,40470,0.26526257895623534,0.6902955271565495,379,144,136,4341,411,99,89,4401,286,203,215,4296,244,216,261,4279,333,153,182,4332,292,197,214,4297,393,179,131,4297,348,145,134,4373,378,112,97,4413,389,99,88,4424,2026-08-22 08:45:22,20.88,106.29
75,0.005137932285040066,0.9966006043370067,4478,17,7,40498,4491,12,9,40488,4478,22,21,40479,4472,23,23,40482,4472,25,13,40490,4478,22,16,40484,4463,9,13,40515,4494,7,24,40475,4512,12,13,40463,4509,4,14,40473,0.26720397013682906,0.6918929712460063,386,164,129,4321,394,60,106,4440,279,203,222,4296,293,285,212,4210,352,194,163,4291,239,117,267,4377,374,142,150,4334,347,125,135,4393,401,150,74,4375,394,101,83,4422,2026-08-22 08:45:43,20.98,106.29
76,0.005096965710724129,0.9968450053323854,4476,21,9,40494,4492,11,8,40489,4478,17,21,40484,4479,16,16,40489,4472,15,13,40500,4478,29,16,40477,4464,10,12,40514,4500,6,18,40476,4512,13,13,40462,4507,4,16,40473,0.2638964470856772,0.6968849840255591,383,139,132,4346,391,70,109,4430,286,203,215,4296,265,222,240,4273,361,196,154,4289,289,190,217,4304,370,131,154,4345,342,125,140,4393,395,133,80,4392,402,107,75,4416,2026-08-22 08:46:04,21.05,106.29
77,0.00481154597570876,0.996956096693921,4480,16,5,40499,4491,13,9,40487,4479,16,20,40485,4484,16,11,40489,4472,13,13,40502,4474,26,20,40480,4460,9,16,40515,4501,6,17,40476,4515,13,10,40462,4507,9,16,40468,0.2675098635988256,0.6918929712460063,378,152,137,4333,394,66,106,4434,284,201,217,4298,274,255,231,4240,347,175,168,4310,267,161,239,4333,370,132,154,4344,348,146,134,4372,391,138,84,4387,405,116,72,4407,2026-08-22 08:46:25,21.2,106.29
78,0.004852291386768353,0.9970449697831497,4475,14,10,40501,4491,9,9,40491,4479,16,20,40485,4485,20,10,40485,4472,22,13,40493,4476,20,18,40486,4460,5,16,40519,4504,8,14,40474,4517,15,8,40460,4508,4,15,40473,0.26618562334071333,0.6932907348242812,388,171,127,4314,405,81,95,4419,289,222,212,4277,271,241,234,4254,331,146,184,4339,255,151,251,4343,393,155,131,4321,348,141,134,4377,397,139,78,4386,391,85,86,4438,2026-08-22 08:46:46,20.93,106.29
79,0.004835683088295657,0.9968894418769997,4479,18,6,40497,4490,7,10,40493,4479,15,20,40486,4483,13,12,40492,4469,20,16,40495,4477,23,17,40483,4465,9,11,40515,4499,10,19,40472,4514,16,11,40459,4505,9,18,40468,0.2663994463392721,0.6938897763578274,387,177,128,4308,394,67,106,4433,267,158,234,4341,277,257,228,4238,344,159,171,4326,261,173,245,4321,387,152,137,4324,354,137,128,4381,387,126,88,4399,410,126,67,4397,2026-08-22 08:47:07,21.01,106.29
80,0.004737215124907362,0.9969116601493068,4478,15,7,40500,4491,7,9,40493,4479,14,20,40487,4480,17,15,40488,4471,18,14,40497,4476,26,18,40480,4463,16,13,40508,4499,8,19,40474,4516,11,9,40464,4508,7,15,40470,0.2649596500011107,0.6942891373801917,377,137,138,4348,392,77,108,4423,281,177,220,4322,272,227,233,4268,345,167,170,4318,282,189,224,4305,373,140,151,4336,362,171,120,4347,378,115,97,4410,409,129,68,4394,2026-08-22 08:47:28,20.94,106.29
81,0.0046904681731881875,0.9970449697831497,4479,14,6,40501,4491,10,9,40490,4479,20,20,40481,4483,16,12,40489,4471,18,14,40497,4477,18,17,40488,4461,11,15,40513,4503,10,15,40472,4515,10,10,40465,4508,6,15,40471,0.26454246419068345,0.6994808306709265,393,174,122,4311,410,88,90,4412,280,196,221,4303,272,237,233,4258,352,157,163,4328,289,179,217,4315,381,134,143,4342,348,134,134,4384,389,126,86,4399,385,76,92,4447,2026-08-22 08:47:49,20.9,106.29
82,0.00464741918312583,0.996956096693921,4475,20,10,40495,4492,8,8,40492,4478,18,21,40483,4481,17,14,40488,4471,21,14,40494,4475,17,19,40489,4465,10,11,40514,4504,11,14,40471,4515,13,10,40462,4507,2,16,40475,0.2676666256980584,0.6916932907348243,382,140,133,4345,404,76,96,4424,280,201,221,4298,276,278,229,4217,342,166,173,4319,279,194,227,4300,372,134,152,4342,353,142,129,4376,379,112,96,4413,395,95,82,4428,2026-08-22 08:48:10,20.92,106.29
83,0.004503581418669966,0.9971116246000711,4481,16,4,40499,4492,8,8,40492,4481,11,18,40490,4485,18,10,40487,4472,16,13,40499,4474,23,20,40483,4460,11,16,40513,4504,9,14,40473,4515,14,10,40461,4506,4,17,40473,0.26670641315202365,0.6964856230031949,401,175,114,4310,413,81,87,4419,286,204,215,4295,252,202,253,4293,340,184,175,4301,264,153,242,4341,394,169,130,4307,343,126,139,4392,390,126,85,4399,401,96,76,4427,2026-08-22 08:48:31,20.87,106.29
84,0.00447811755125389,0.9973115890508354,4478,14,7,40501,4492,12,8,40488,4480,13,19,40488,4482,7,13,40498,4472,14,13,40501,4481,20,13,40486,4464,12,12,40512,4504,10,14,40472,4513,17,12,40458,4513,2,10,40475,0.26444771170568543,0.6988817891373802,374,128,141,4357,403,72,97,4428,281,171,220,4328,298,287,207,4208,344,169,171,4316,267,160,239,4334,386,140,138,4336,345,131,137,4387,395,136,80,4389,401,112,76,4411,2026-08-22 08:48:52,20.91,106.29
85,0.004423937145191839,0.9973338073231426,4479,19,6,40496,4490,10,10,40490,4482,17,17,40484,4485,12,10,40493,4473,13,12,40502,4479,20,15,40486,4464,4,12,40520,4504,13,14,40469,4513,10,12,40465,4511,2,12,40475,0.26786092705072495,0.6964856230031949,388,158,127,4327,404,79,96,4421,267,155,234,4344,280,259,225,4236,346,163,169,4322,270,161,236,4333,395,164,129,4312,355,156,127,4362,391,133,84,4392,387,89,90,4434,2026-08-22 08:49:13,20.77,106.29
86,0.004365385483489433,0.9972671525062211,4479,15,6,40500,4493,9,7,40491,4481,17,18,40484,4480,14,15,40491,4472,13,13,40502,4478,26,16,40480,4464,8,12,40516,4504,7,14,40475,4516,11,9,40464,4510,3,13,40474,0.26894752844311176,0.6936900958466453,378,134,137,4351,413,91,87,4409,299,233,202,4266,259,225,246,4270,340,185,175,4300,267,145,239,4349,397,167,127,4309,348,138,134,4380,374,116,101,4409,394,97,83,4426,2026-08-22 08:49:33,20.74,106.29
87,0.004299879853164733,0.9971338428723783,4479,14,6,40501,4489,10,11,40490,4479,13,20,40488,4483,15,12,40490,4473,20,12,40495,4480,20,14,40486,4463,10,13,40514,4504,10,14,40472,4512,12,13,40463,4509,5,14,40472,0.2688390493821412,0.6914936102236422,378,131,137,4354,403,74,97,4426,287,224,214,4275,282,272,223,4223,336,164,179,4321,274,176,232,4318,380,150,144,4326,345,124,137,4394,372,116,103,4409,402,110,75,4413,2026-08-22 08:49:54,21.01,106.29
88,0.004220825557390803,0.997555990046214,4478,16,7,40499,4492,4,8,40496,4481,16,18,40485,4483,10,12,40495,4474,15,11,40500,4482,20,12,40486,4468,6,8,40518,4506,6,12,40476,4516,12,9,40463,4510,5,13,40472,0.27049486992505795,0.6894968051118211,379,142,136,4343,381,57,119,4443,284,198,217,4301,279,258,226,4237,348,188,167,4297,255,152,251,4342,395,172,129,4304,353,152,129,4366,371,104,104,4421,405,127,72,4396,2026-08-22 08:50:15,21.1,106.29
89,0.0040718118413478116,0.9976892996800569,4480,14,5,40501,4492,8,8,40492,4484,9,15,40492,4484,13,11,40492,4472,11,13,40504,4483,10,11,40496,4468,8,8,40516,4509,12,9,40470,4513,14,12,40461,4511,5,12,40472,0.2679339167468559,0.6902955271565495,385,149,130,4336,401,84,99,4416,284,211,217,4288,268,251,237,4244,334,170,181,4315,279,174,227,4320,377,136,147,4340,350,133,132,4385,376,118,99,4407,399,121,78,4402,2026-08-22 08:50:37,21.1,106.29
90,0.004133487681448036,0.9975115535015997,4478,14,7,40501,4494,8,6,40492,4482,10,17,40491,4485,10,10,40495,4474,15,11,40500,4478,27,16,40479,4467,9,9,40515,4501,5,17,40477,4516,9,9,40466,4513,5,10,40472,0.2683982062108886,0.6946884984025559,382,149,133,4336,390,74,110,4426,285,194,216,4305,279,258,226,4237,335,159,180,4326,265,161,241,4333,394,155,130,4321,349,127,133,4391,391,140,84,4385,402,111,75,4412,2026-08-22 08:50:57,20.76,106.29
91,0.003989265862048809,0.9974671169569854,4482,13,3,40502,4492,6,8,40494,4481,12,18,40489,4484,13,11,40492,4473,16,12,40499,4477,24,17,40482,4464,8,12,40516,4505,8,13,40474,4517,12,8,40463,4511,2,12,40475,0.2697140242571172,0.6890974440894568,373,127,142,4358,392,77,108,4423,277,194,224,4305,262,249,243,4246,339,162,176,4323,275,185,231,4309,389,176,135,4300,345,141,137,4377,390,128,85,4397,402,117,75,4406,2026-08-22 08:51:18,21.01,106.29
92,0.003990380468390868,0.9974671169569854,4477,15,8,40500,4492,8,8,40492,4481,17,18,40484,4484,14,11,40491,4474,15,11,40500,4479,14,15,40492,4466,11,10,40513,4503,4,15,40478,4516,12,9,40463,4514,4,9,40473,0.26873501924613413,0.6940894568690096,368,126,147,4359,398,65,102,4435,299,219,202,4280,269,239,236,4256,339,166,176,4319,280,187,226,4307,383,153,141,4323,346,139,136,4379,388,125,87,4400,401,110,76,4413,2026-08-22 08:51:39,20.91,106.29
93,0.003955654854452273,0.997555990046214,4479,15,6,40500,4492,7,8,40493,4483,10,16,40491,4486,13,9,40492,4474,13,11,40502,4483,19,11,40487,4462,10,14,40514,4505,7,13,40475,4515,13,10,40462,4512,2,11,40475,0.2686420123869428,0.6912939297124601,379,153,136,4332,404,79,96,4421,281,212,220,4287,272,238,233,4257,365,208,150,4277,264,158,242,4336,380,136,144,4340,352,151,130,4367,373,109,102,4416,384,102,93,4421,2026-08-22 08:52:00,20.82,106.29
94,0.003908118557251481,0.997867045858514,4480,16,5,40499,4494,8,6,40492,4485,9,14,40492,4484,11,11,40494,4475,8,10,40507,4483,19,11,40487,4469,7,7,40517,4506,7,12,40475,4514,8,11,40467,4514,3,9,40474,0.26985403574027195,0.6938897763578274,386,138,129,4347,393,68,107,4432,286,191,215,4308,269,263,236,4232,356,198,159,4287,264,162,242,4332,393,151,131,4325,345,124,137,4394,387,131,88,4394,393,102,84,4421,2026-08-22 08:52:21,20.92,106.29
95,0.0037944061580276957,0.9976670814077497,4479,19,6,40496,4493,10,7,40490,4483,9,16,40492,4486,11,9,40494,4475,11,10,40504,4482,16,12,40490,4467,12,9,40512,4501,4,17,40478,4517,11,8,40464,4512,2,11,40475,0.2706378687994358,0.6934904153354633,384,168,131,4317,403,79,97,4421,286,206,215,4293,263,214,242,4281,349,183,166,4302,270,159,236,4335,385,151,139,4325,347,143,135,4375,380,122,95,4403,399,109,78,4414,2026-08-22 08:52:42,21.02,106.29
96,0.003771055122416376,0.9976226448631355,4480,10,5,40505,4491,10,9,40490,4484,14,15,40487,4483,12,12,40493,4472,14,13,40501,4482,18,12,40488,4466,5,10,40519,4506,11,12,40471,4516,10,9,40465,4513,3,10,40474,0.2702189202125842,0.6910942492012779,394,169,121,4316,419,103,81,4397,274,194,227,4305,267,231,238,4264,337,178,178,4307,263,158,243,4336,385,151,139,4325,356,160,126,4358,379,109,96,4416,381,92,96,4431,2026-08-22 08:53:03,20.96,106.29
97,0.0037014246948058075,0.9977559544969783,4479,15,6,40500,4494,7,6,40493,4483,11,16,40490,4486,12,9,40493,4476,10,9,40505,4482,16,12,40490,4467,9,9,40515,4505,8,13,40474,4515,9,10,40466,4512,4,11,40473,0.2707894458152806,0.6908945686900958,379,135,136,4350,403,80,97,4420,291,227,210,4272,258,234,247,4261,354,186,161,4299,278,187,228,4307,377,141,147,4335,338,126,144,4392,378,121,97,4404,398,109,79,4414,2026-08-22 08:53:24,20.9,106.29
98,0.003750445270195565,0.9975337717739069,4481,16,4,40499,4492,9,8,40491,4480,13,19,40488,4482,10,13,40495,4475,15,10,40500,4481,19,13,40487,4463,11,13,40513,4506,5,12,40477,4516,9,9,40466,4513,4,10,40473,0.2722172060558876,0.6869009584664537,377,152,138,4333,389,74,111,4426,280,207,221,4292,273,276,232,4219,339,155,176,4330,279,194,227,4300,374,135,150,4341,355,143,127,4375,373,123,102,4402,398,104,79,4419,2026-08-22 08:53:45,21.09,106.29
99,0.00371395987567369,0.9977559544969783,4480,14,5,40501,4492,10,8,40490,4483,12,16,40489,4485,12,10,40493,4474,13,11,40502,4481,20,13,40486,4466,6,10,40518,4506,3,12,40479,4517,8,8,40467,4515,3,8,40474,0.27177412795742006,0.6902955271565495,391,162,124,4323,407,98,93,4402,284,215,217,4284,262,238,243,4257,339,159,176,4326,284,187,222,4307,370,137,154,4339,349,154,133,4364,369,103,106,4422,395,97,82,4426,2026-08-22 08:54:06,20.82,106.29
100,0.003690220525106607,0.9977559544969783,4481,16,4,40499,4492,7,8,40493,4482,10,17,40491,4488,10,7,40495,4473,11,12,40504,4484,20,10,40486,4466,6,10,40518,4506,6,12,40476,4516,9,9,40466,4511,6,12,40471,0.2719005685382948,0.6898961661341853,377,149,138,4336,385,61,115,4439,291,222,210,4277,264,234,241,4261,334,167,181,4318,278,174,228,4320,383,153,141,4323,352,147,130,4371,383,127,92,4398,402,117,75,4406,2026-08-22 08:54:27,21.11,106.29
