epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.004336659040087742,0.9983844911147012,2958,5,5,26732,2980,2,1,26717,2953,5,8,26734,2942,8,7,26743,2973,3,5,26719,3042,9,6,26643,3000,5,5,26690,2973,5,4,26718,2915,5,5,26775,2916,1,2,26781,1.3939466516772945,0.7791533546325878,397,83,113,4407,440,41,52,4467,353,173,162,4312,239,122,235,4404,401,159,129,4311,358,196,140,4306,432,134,69,4365,383,77,106,4434,437,57,44,4462,454,64,56,4426,2026-08-25 12:14:43,48.53,274.56
53,0.0036777302282969136,0.9987547119009155,2957,5,6,26732,2980,2,1,26717,2959,3,2,26736,2945,4,4,26747,2974,2,4,26720,3043,7,5,26645,2999,4,6,26691,2974,4,3,26719,2917,4,3,26776,2915,2,3,26780,1.3741326650080923,0.7815495207667732,413,100,97,4390,421,34,71,4474,355,147,160,4338,288,188,186,4338,405,128,125,4342,334,177,164,4325,411,85,90,4414,378,75,111,4436,434,45,47,4474,467,115,43,4375,2026-08-25 12:15:32,48.5,274.56
54,0.0036584854760797897,0.9989903069466882,2960,2,3,26735,2977,3,4,26716,2958,3,3,26736,2946,4,3,26747,2976,0,2,26722,3043,6,5,26646,3001,3,4,26692,2975,0,2,26723,2919,3,1,26777,2915,6,3,26776,1.5171178562608294,0.7747603833865815,415,102,95,4388,446,64,46,4444,326,114,189,4371,244,130,230,4396,378,114,152,4356,355,226,143,4276,409,83,92,4416,436,180,53,4331,443,59,38,4460,422,54,88,4436,2026-08-25 12:16:20,48.43,274.56
55,0.0024515767968907114,0.9993605277329025,2960,3,3,26734,2980,0,1,26719,2959,3,2,26736,2948,3,1,26748,2978,3,0,26719,3045,1,3,26651,3001,1,4,26694,2976,2,1,26721,2917,2,3,26778,2917,1,1,26781,1.5564684752410594,0.7767571884984026,395,76,115,4414,427,40,65,4468,353,152,162,4333,332,234,142,4292,345,73,185,4397,317,160,181,4342,434,170,67,4329,388,87,101,4424,439,67,42,4452,453,58,57,4432,2026-08-25 12:17:09,48.45,274.56
56,0.003305618341011659,0.998889337641357,2960,3,3,26734,2978,2,3,26717,2958,7,3,26732,2945,5,4,26746,2974,6,4,26716,3041,4,7,26648,3004,2,1,26693,2975,1,2,26722,2917,2,3,26778,2915,1,3,26781,1.4854202419668199,0.7817492012779552,425,119,85,4371,431,60,61,4448,317,97,198,4388,301,203,173,4323,402,116,128,4354,330,148,168,4354,404,90,97,4409,420,112,69,4399,434,65,47,4454,444,82,66,4408,2026-08-25 12:17:57,48.49,274.56
57,0.004139052677234749,0.9986873990306947,2961,5,2,26732,2979,2,2,26717,2957,4,4,26735,2945,5,4,26746,2972,4,6,26718,3045,1,3,26651,3000,4,5,26691,2974,5,3,26718,2913,5,7,26775,2915,4,3,26778,1.4631051651680822,0.7843450479233227,419,94,91,4396,423,56,69,4452,364,144,151,4341,280,160,194,4366,384,102,146,4368,340,159,158,4343,431,135,70,4364,403,92,86,4419,425,46,56,4473,454,89,56,4401,2026-08-25 12:18:46,48.52,274.56
58,0.0024304374852670597,0.9992932148626817,2961,2,2,26735,2981,0,0,26719,2958,3,3,26736,2944,2,5,26749,2974,2,4,26720,3046,3,2,26649,3002,6,3,26689,2977,0,0,26723,2918,1,2,26779,2918,2,0,26780,1.4814732026003046,0.7851437699680511,425,107,85,4383,440,57,52,4451,338,90,177,4395,292,197,182,4329,409,140,121,4330,350,202,148,4300,380,56,121,4443,416,112,73,4399,441,57,40,4462,436,55,74,4435,2026-08-25 12:19:34,48.45,274.56
59,0.0028923916067966527,0.9991249326871298,2961,1,2,26736,2981,0,0,26719,2957,5,4,26734,2941,3,8,26748,2973,5,5,26717,3044,5,4,26647,3004,1,1,26694,2975,4,2,26719,2920,2,0,26778,2918,0,0,26782,1.535710882124738,0.7837460063897763,411,92,99,4398,441,55,51,4453,340,137,175,4348,327,244,147,4282,396,114,134,4356,333,166,165,4336,410,91,91,4408,375,59,114,4452,434,54,47,4465,453,68,57,4422,2026-08-25 12:20:23,48.46,274.56
60,0.003365000903707994,0.9989566505115778,2957,6,6,26731,2980,1,1,26718,2956,6,5,26733,2942,4,7,26747,2977,1,1,26721,3041,5,7,26647,3004,4,1,26691,2977,1,0,26722,2918,2,2,26778,2917,1,1,26781,1.379861096134439,0.7943290734824281,401,70,109,4420,446,59,46,4449,350,120,165,4365,317,191,157,4335,406,114,124,4356,355,171,143,4331,421,109,80,4390,400,92,89,4419,440,52,41,4467,436,50,74,4440,2026-08-25 12:21:11,48.51,274.56
61,0.0020856598770458905,0.9994278406031233,2962,0,1,26737,2980,1,1,26718,2958,2,3,26737,2945,4,4,26747,2977,1,1,26721,3047,3,1,26649,3004,2,1,26693,2976,1,1,26722,2918,1,2,26779,2916,2,2,26780,1.5003297948531402,0.7817492012779552,421,104,89,4386,432,59,60,4449,380,215,135,4270,304,192,170,4334,382,90,148,4380,333,149,165,4353,373,62,128,4437,396,80,93,4431,430,57,51,4462,457,84,53,4406,2026-08-25 12:22:00,48.55,274.56
62,0.002959630229035234,0.9991585891222402,2959,4,4,26733,2980,0,1,26719,2958,3,3,26736,2946,2,3,26749,2975,4,3,26718,3047,2,1,26650,3004,2,1,26693,2975,1,2,26722,2916,3,4,26777,2918,1,0,26781,1.5306000052014004,0.78314696485623,402,91,108,4399,438,55,54,4453,343,125,172,4360,321,240,153,4286,355,63,175,4407,331,152,167,4350,425,110,76,4389,401,88,88,4423,442,81,39,4438,458,79,52,4411,2026-08-25 12:22:48,48.52,274.56
63,0.0034422749565488414,0.9993268712977922,2959,5,4,26732,2981,1,0,26718,2958,3,3,26736,2948,1,1,26750,2973,3,5,26719,3047,3,1,26649,3004,1,1,26694,2975,1,2,26722,2919,1,1,26779,2916,1,2,26781,1.4551280219600307,0.7897364217252396,397,56,113,4434,422,29,70,4479,344,114,171,4371,341,245,133,4281,400,125,130,4345,315,130,183,4372,418,112,83,4387,421,109,68,4402,438,63,43,4456,453,68,57,4422,2026-08-25 12:23:37,48.53,274.56
64,0.0013238206345505845,0.9996970920840065,2963,0,0,26737,2981,0,0,26719,2961,1,0,26738,2947,2,2,26749,2977,1,1,26721,3045,4,3,26648,3005,0,0,26695,2975,1,2,26722,2919,0,1,26780,2918,0,0,26782,1.5031469806302755,0.7899361022364217,414,68,96,4422,452,69,40,4439,328,109,187,4376,313,223,161,4303,396,124,134,4346,370,208,128,4294,410,87,91,4412,403,84,86,4427,435,36,46,4483,429,42,81,4448,2026-08-25 12:24:25,48.5,274.56
65,0.0020953082005629614,0.9995288099084545,2963,1,0,26736,2979,2,2,26717,2959,1,2,26738,2948,0,1,26751,2978,1,0,26721,3048,2,0,26650,3005,2,0,26693,2975,0,2,26723,2918,0,2,26780,2916,2,2,26780,1.4717708332776522,0.7811501597444089,440,140,70,4350,443,51,49,4457,343,163,172,4322,261,155,213,4371,375,84,155,4386,359,191,139,4311,420,108,81,4391,409,109,80,4402,418,36,63,4483,437,58,73,4432,2026-08-25 12:25:14,48.45,274.56
66,0.003726369638796192,0.998721055465805,2957,5,6,26732,2976,3,5,26716,2955,5,6,26734,2949,2,0,26749,2972,3,6,26719,3046,2,2,26650,3001,3,4,26692,2975,3,2,26720,2916,6,4,26774,2915,6,3,26776,1.4926727429365578,0.7871405750798722,385,57,125,4433,446,56,46,4452,341,105,174,4380,282,161,192,4365,390,99,140,4371,342,157,156,4345,433,144,68,4355,423,141,66,4370,449,90,32,4429,443,56,67,4434,2026-08-25 12:26:02,48.46,274.56
67,0.0017675667781176772,0.9995288099084545,2962,1,1,26736,2981,0,0,26719,2960,3,1,26736,2946,0,3,26751,2974,2,4,26720,3047,1,1,26651,3005,1,0,26694,2975,3,2,26720,2919,3,1,26777,2917,0,1,26782,1.468207039784033,0.7903354632587859,408,77,102,4413,437,42,55,4466,364,144,151,4341,330,245,144,4281,407,129,123,4341,319,128,179,4374,412,94,89,4405,389,86,100,4425,447,63,34,4456,437,42,73,4448,2026-08-25 12:26:51,48.46,274.56
68,0.001409346344730926,0.9995624663435649,2963,0,0,26737,2981,0,0,26719,2960,1,1,26738,2946,1,3,26750,2976,3,2,26719,3046,3,2,26649,3003,2,2,26693,2974,2,3,26721,2920,0,0,26780,2918,1,0,26781,1.4830657906330804,0.7935303514376997,418,91,92,4399,428,40,64,4468,368,147,147,4338,321,201,153,4325,433,159,97,4311,327,129,171,4373,386,62,115,4437,392,84,97,4427,443,64,38,4455,450,57,60,4433,2026-08-25 12:27:39,48.5,274.56
69,0.0019378325274776876,0.9993268712977922,2962,1,1,26736,2978,1,3,26718,2960,2,1,26737,2945,3,4,26748,2977,2,1,26720,3046,3,2,26649,3004,1,1,26694,2976,1,1,26722,2919,1,1,26779,2916,2,2,26780,1.4808371561153681,0.7901357827476039,412,76,98,4414,431,42,61,4466,356,132,159,4353,313,211,161,4315,424,164,106,4306,307,112,191,4390,415,92,86,4407,400,96,89,4415,435,49,46,4470,458,75,52,4415,2026-08-25 12:28:28,48.46,274.56
70,0.0021564668834354282,0.9992932148626817,2960,3,3,26734,2979,6,2,26713,2956,2,5,26737,2948,1,1,26750,2975,3,3,26719,3047,2,1,26650,3005,0,0,26695,2977,2,0,26721,2916,1,4,26779,2916,1,2,26781,1.499393767916773,0.7897364217252396,415,85,95,4405,439,58,53,4450,348,122,167,4363,296,167,178,4359,411,150,119,4320,359,196,139,4306,410,71,91,4428,373,62,116,4449,441,66,40,4453,455,76,55,4414,2026-08-25 12:29:16,48.44,274.56
71,0.0014974929681776917,0.9995961227786753,2962,0,1,26737,2981,1,0,26718,2958,2,3,26737,2949,0,0,26751,2976,3,2,26719,3048,1,0,26651,3004,1,1,26694,2976,1,1,26722,2917,1,3,26779,2917,2,1,26780,1.5632583780388813,0.7871405750798722,394,71,116,4419,440,55,52,4453,349,141,166,4344,268,124,206,4402,398,124,132,4346,359,188,139,4314,447,156,54,4343,397,85,92,4426,448,77,33,4442,436,43,74,4447,2026-08-25 12:30:05,48.6,274.56
72,0.0011097506437633864,0.9996970920840065,2963,0,0,26737,2980,2,1,26717,2960,1,1,26738,2948,0,1,26751,2977,2,1,26720,3047,1,1,26651,3004,1,1,26694,2976,0,1,26723,2920,0,0,26780,2916,2,2,26780,1.503876519324176,0.7909345047923323,391,55,119,4435,446,58,46,4450,361,150,154,4335,291,167,183,4359,396,112,134,4358,341,154,157,4348,419,92,82,4407,425,138,64,4373,440,62,41,4457,446,56,64,4434,2026-08-25 12:30:53,48.58,274.56
73,0.0016752903698598945,0.999394184168013,2962,2,1,26735,2979,2,2,26717,2958,3,3,26736,2946,3,3,26748,2976,3,2,26719,3046,2,2,26650,3003,1,2,26694,2977,1,0,26722,2919,0,1,26780,2916,1,2,26781,1.5137300861144596,0.7861421725239617,412,81,98,4409,441,61,51,4447,353,148,162,4337,275,144,199,4382,403,120,127,4350,332,144,166,4358,437,136,64,4363,400,87,89,4424,450,109,31,4410,428,39,82,4451,2026-08-25 12:31:42,48.45,274.56
74,0.0009721665003574445,0.9997644049542272,2962,1,1,26736,2981,0,0,26719,2961,1,0,26738,2948,0,1,26751,2977,1,1,26721,3047,3,1,26649,3005,0,0,26695,2975,1,2,26722,2920,0,0,26780,2917,0,1,26782,1.475031920310584,0.7927316293929713,395,67,115,4423,447,55,45,4453,366,148,149,4337,291,161,183,4365,405,128,125,4342,339,157,159,4345,415,87,86,4412,407,95,82,4416,448,84,33,4435,450,55,60,4435,2026-08-25 12:32:30,48.57,274.56
75,0.0009226880435663852,0.9996970920840065,2963,0,0,26737,2981,0,0,26719,2961,3,0,26736,2945,1,4,26750,2978,1,0,26721,3048,2,0,26650,3003,2,2,26693,2976,0,1,26723,2920,0,0,26780,2916,0,2,26782,1.4867289727494215,0.7885383386581469,413,103,97,4387,443,50,49,4458,337,97,178,4388,320,248,154,4278,401,101,129,4369,344,147,154,4355,373,53,128,4446,407,93,82,4418,447,106,34,4413,457,60,53,4430,2026-08-25 12:33:19,48.49,274.56
76,0.0007648725913878635,0.9997980613893377,2962,1,1,26736,2981,1,0,26718,2961,0,0,26739,2948,2,1,26749,2978,0,0,26722,3048,0,0,26652,3002,1,3,26694,2977,0,0,26723,2920,0,0,26780,2917,1,1,26781,1.4987240784980815,0.7957268370607029,420,86,90,4404,435,37,57,4471,318,79,197,4406,316,189,158,4337,397,112,133,4358,330,122,168,4380,447,148,54,4351,412,95,77,4416,439,73,42,4446,465,80,45,4410,2026-08-25 12:34:07,48.59,274.56
77,0.0015134588870293322,0.9995961227786753,2963,0,0,26737,2980,1,1,26718,2960,0,1,26739,2948,3,1,26748,2977,2,1,26720,3044,2,4,26650,3003,2,2,26693,2977,0,0,26723,2919,1,1,26779,2917,1,1,26781,1.5068519053885494,0.7903354632587859,423,109,87,4381,453,64,39,4444,370,177,145,4308,294,175,180,4351,387,100,143,4370,327,140,171,4362,406,82,95,4417,405,106,84,4405,434,49,47,4470,453,46,57,4444,2026-08-25 12:34:56,48.57,274.56
78,0.0013552117460546853,0.9995961227786753,2963,0,0,26737,2981,0,0,26719,2958,2,3,26737,2944,3,5,26748,2976,3,2,26719,3048,2,0,26650,3004,2,1,26693,2977,0,0,26723,2919,0,1,26780,2918,0,0,26782,1.531493814892698,0.7857428115015974,381,71,129,4419,442,42,50,4466,359,134,156,4351,278,143,196,4383,406,135,124,4335,355,199,143,4303,417,101,84,4398,406,102,83,4409,438,83,43,4436,446,62,64,4428,2026-08-25 12:35:44,48.51,274.56
79,0.0017560662254082564,0.9995961227786753,2962,2,1,26735,2981,0,0,26719,2961,1,0,26738,2945,3,4,26748,2978,1,0,26721,3044,3,4,26649,3003,2,2,26693,2977,0,0,26723,2919,0,1,26780,2918,0,0,26782,1.4765259896586544,0.7887380191693291,382,62,128,4428,442,44,50,4464,346,139,169,4346,329,231,145,4295,398,108,132,4362,343,151,155,4351,417,101,84,4398,396,74,93,4437,438,79,43,4440,452,68,58,4422,2026-08-25 12:36:33,48.56,274.56
80,0.0009601104694495422,0.9996970920840065,2963,0,0,26737,2981,0,0,26719,2959,1,2,26738,2946,2,3,26749,2978,0,0,26722,3046,3,2,26649,3004,3,1,26692,2977,0,0,26723,2920,0,0,26780,2917,0,1,26782,1.4843663080839422,0.7937300319488818,422,94,88,4396,448,65,44,4443,336,117,179,4368,305,181,169,4345,407,108,123,4362,334,137,164,4365,425,104,76,4395,412,95,77,4416,438,70,43,4449,441,61,69,4429,2026-08-25 12:37:22,48.46,274.56
81,0.0013056925108335489,0.999663435648896,2962,1,1,26736,2981,0,0,26719,2961,0,0,26739,2948,1,1,26750,2976,2,2,26720,3046,2,2,26650,3003,2,2,26693,2976,1,1,26722,2920,0,0,26780,2917,1,1,26781,1.501165640771764,0.7877396166134185,427,105,83,4385,452,68,40,4440,326,104,189,4381,302,207,172,4319,396,113,134,4357,329,133,169,4369,422,106,79,4393,415,115,74,4396,440,67,41,4452,430,43,80,4447,2026-08-25 12:38:10,48.55,274.56
82,0.000430842870440102,0.9998990306946688,2963,0,0,26737,2981,0,0,26719,2961,0,0,26739,2948,2,1,26749,2978,0,0,26722,3046,1,2,26651,3005,0,0,26695,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.4719074744833098,0.7947284345047924,416,94,94,4396,459,71,33,4437,361,147,154,4338,307,186,167,4340,410,111,120,4359,320,117,178,4385,427,121,74,4378,403,82,86,4429,443,57,38,4462,426,42,84,4448,2026-08-25 12:38:59,48.52,274.56
83,0.00047334488773324125,0.9998990306946688,2963,0,0,26737,2981,0,0,26719,2961,0,0,26739,2948,1,1,26750,2977,1,1,26721,3048,1,0,26651,3005,0,0,26695,2977,0,0,26723,2919,0,1,26780,2918,0,0,26782,1.5520983813044142,0.7899361022364217,414,105,96,4385,450,50,42,4458,325,85,190,4400,286,157,188,4369,422,162,108,4308,364,195,134,4307,402,84,99,4415,412,103,77,4408,436,64,45,4455,440,44,70,4446,2026-08-25 12:39:47,48.5,274.56
84,0.0010832812161874958,0.999663435648896,2962,1,1,26736,2980,1,1,26718,2960,0,1,26739,2947,1,2,26750,2978,1,0,26721,3047,2,1,26650,3005,1,0,26694,2976,0,1,26723,2919,2,1,26778,2916,1,2,26781,1.521943478601722,0.7951277955271565,413,95,97,4395,444,54,48,4454,349,125,166,4360,304,163,170,4363,400,112,130,4358,350,149,148,4353,417,104,84,4395,413,104,76,4407,440,60,41,4459,446,58,64,4432,2026-08-25 12:40:36,48.51,274.56
85,0.0004304526467002233,0.9998990306946688,2963,0,0,26737,2981,0,0,26719,2961,1,0,26738,2947,0,2,26751,2977,0,1,26722,3048,1,0,26651,3005,1,0,26694,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5735256671585653,0.7897364217252396,411,91,99,4399,446,70,46,4438,347,135,168,4350,301,177,173,4349,395,108,135,4362,360,174,138,4328,407,93,94,4406,404,103,85,4408,432,39,49,4480,445,62,65,4428,2026-08-25 12:41:24,48.47,274.56
86,0.0011679641808857084,0.999663435648896,2963,1,0,26736,2979,3,2,26716,2960,1,1,26738,2949,2,0,26749,2975,2,3,26720,3046,1,2,26651,3005,0,0,26695,2977,0,0,26723,2918,0,2,26780,2918,0,0,26782,1.5361425611610784,0.7879392971246006,406,101,104,4389,455,72,37,4436,348,146,167,4339,299,168,175,4358,386,108,144,4362,364,180,134,4322,424,113,77,4386,389,79,100,4432,433,39,48,4480,436,54,74,4436,2026-08-25 12:42:13,48.51,274.56
87,0.00047597324598647075,0.999831717824448,2963,2,0,26735,2980,0,1,26719,2960,0,1,26739,2948,1,1,26750,2978,0,0,26722,3048,0,0,26652,3005,0,0,26695,2976,0,1,26723,2919,1,1,26779,2918,1,0,26781,1.5662897482280806,0.7917332268370607,394,78,116,4412,457,77,35,4431,353,153,162,4332,309,165,165,4361,403,126,127,4344,330,124,168,4378,415,96,86,4403,402,79,87,4432,441,59,40,4460,457,82,53,4408,2026-08-25 12:43:01,48.44,274.56
88,0.00040981191540853716,0.9998653742595585,2962,1,1,26736,2980,1,1,26718,2961,1,0,26738,2948,0,1,26751,2978,0,0,26722,3048,1,0,26651,3004,0,1,26695,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5682376898141182,0.7901357827476039,389,72,121,4418,454,77,38,4431,337,115,178,4370,293,142,181,4384,390,102,140,4368,357,177,141,4325,426,122,75,4377,407,106,82,4405,438,51,43,4468,459,86,51,4404,2026-08-25 12:43:50,48.55,274.56
89,0.0002806263443032191,0.9999326871297792,2963,0,0,26737,2981,0,0,26719,2960,0,1,26739,2949,0,0,26751,2978,1,0,26721,3048,1,0,26651,3004,0,1,26695,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5403880882941665,0.7901357827476039,406,86,104,4404,445,56,47,4452,369,190,146,4295,276,120,198,4406,391,111,139,4359,337,152,161,4350,421,110,80,4389,414,101,75,4410,433,56,48,4463,457,69,53,4421,2026-08-25 12:44:38,48.56,274.56
90,0.0005723849568658839,0.9996970920840065,2963,1,0,26736,2981,0,0,26719,2958,1,3,26738,2948,3,1,26748,2978,0,0,26722,3046,2,2,26650,3004,1,1,26694,2976,0,1,26723,2920,0,0,26780,2917,1,1,26781,1.5171333744609803,0.7961261980830671,428,109,82,4381,441,51,51,4457,353,126,162,4359,292,158,182,4368,417,125,113,4345,331,141,167,4361,419,84,82,4415,414,112,75,4399,441,65,40,4454,445,48,65,4442,2026-08-25 12:45:27,48.48,274.56
91,0.00023348483591725743,0.9999663435648896,2963,0,0,26737,2981,0,0,26719,2960,0,1,26739,2949,0,0,26751,2978,0,0,26722,3048,1,0,26651,3005,0,0,26695,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5188728639269813,0.794129392971246,407,98,103,4392,441,53,51,4455,356,141,159,4344,282,122,192,4404,428,151,102,4319,341,143,157,4359,419,106,82,4393,408,96,81,4415,439,61,42,4458,448,60,62,4430,2026-08-25 12:46:15,48.53,274.56
92,0.0007076332620611163,0.9997980613893377,2963,1,0,26736,2981,1,0,26718,2960,2,1,26737,2949,1,0,26750,2978,1,0,26721,3047,0,1,26652,3005,0,0,26695,2976,0,1,26723,2919,0,1,26780,2916,0,2,26782,1.6406150749116875,0.7877396166134185,375,62,135,4428,406,37,86,4471,351,129,164,4356,313,160,161,4366,408,107,122,4363,343,154,155,4348,409,83,92,4416,405,98,84,4413,442,76,39,4443,485,157,25,4333,2026-08-25 12:47:04,48.5,274.56
93,0.0004965095684271708,0.9998653742595585,2962,1,1,26736,2980,0,1,26719,2961,1,0,26738,2947,0,2,26751,2978,0,0,26722,3048,0,0,26652,3005,0,0,26695,2977,0,0,26723,2920,0,0,26780,2918,2,0,26780,1.5653789675867162,0.7925319488817891,395,89,115,4401,442,45,50,4463,358,156,157,4329,313,167,161,4359,422,127,108,4343,336,137,162,4365,429,115,72,4384,395,78,94,4433,433,57,48,4462,443,63,67,4427,2026-08-25 12:47:52,48.57,274.56
94,0.00034445757893864247,0.9998653742595585,2962,0,1,26737,2981,1,0,26718,2960,1,1,26738,2948,2,1,26749,2978,0,0,26722,3048,0,0,26652,3004,0,1,26695,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5696241665124215,0.794129392971246,419,117,91,4373,446,54,46,4454,343,118,172,4367,254,107,220,4419,419,113,111,4357,363,183,135,4319,431,112,70,4387,414,109,75,4402,426,38,55,4481,456,78,54,4412,2026-08-25 12:48:41,48.45,274.56
95,0.0006025474555964443,0.9997307485191168,2963,1,0,26736,2981,0,0,26719,2961,0,0,26739,2949,2,0,26749,2977,0,1,26722,3047,0,1,26652,3004,1,1,26694,2977,0,0,26723,2919,0,1,26780,2917,1,1,26781,1.6075777467421126,0.7907348242811502,392,78,118,4412,447,55,45,4453,362,161,153,4324,319,210,155,4316,394,102,136,4368,342,159,156,4343,409,72,92,4427,402,88,87,4423,439,56,42,4463,448,65,62,4425,2026-08-25 12:49:29,48.53,274.56
96,0.00026477075740464226,0.9999326871297792,2963,1,0,26736,2981,0,0,26719,2961,0,0,26739,2948,0,1,26751,2978,0,0,26722,3048,0,0,26652,3004,1,1,26694,2977,0,0,26723,2920,0,0,26780,2918,0,0,26782,1.5510507868906929,0.7945287539936102,396,70,114,4420,444,42,48,4466,358,155,157,4330,306,161,168,4365,399,106,131,4364,322,130,176,4372,434,125,67,4374,408,104,81,4407,441,57,40,4462,466,76,44,4414,2026-08-25 12:50:18,48.37,274.56
97,0.0001806396171136332,0.9999326871297792,2962,0,1,26737,2981,0,0,26719,2961,0,0,26739,2949,1,0,26750,2978,0,0,26722,3047,0,1,26652,3005,0,0,26695,2977,1,0,26722,2920,0,0,26780,2918,0,0,26782,1.6007542226540918,0.7919329073482428,407,95,103,4395,449,60,43,4448,355,138,160,4347,288,145,186,4381,396,87,134,4383,343,156,155,4346,411,91,90,4408,416,124,73,4387,446,73,35,4446,447,73,63,4417,2026-08-25 12:51:06,48.54,274.56
98,0.0002974192455222016,0.9998990306946688,2963,0,0,26737,2981,0,0,26719,2961,1,0,26738,2949,0,0,26751,2978,0,0,26722,3046,0,2,26652,3004,1,1,26694,2977,0,0,26723,2920,0,0,26780,2918,1,0,26781,1.7150136641008755,0.7819488817891374,387,71,123,4419,460,73,32,4435,331,114,184,4371,283,167,191,4359,380,77,150,4393,383,291,115,4211,390,75,111,4424,412,114,77,4397,434,50,47,4469,449,59,61,4431,2026-08-25 12:51:55,48.46,274.56
99,0.00036650122571528114,0.9999326871297792,2963,1,0,26736,2981,0,0,26719,2960,0,1,26739,2949,0,0,26751,2978,0,0,26722,3048,1,0,26651,3005,0,0,26695,2977,0,0,26723,2919,0,1,26780,2918,0,0,26782,1.6136057844250027,0.7927316293929713,397,66,113,4424,443,58,49,4450,332,111,183,4374,305,162,169,4364,403,100,127,4370,345,166,153,4336,430,122,71,4377,407,97,82,4414,438,61,43,4458,465,92,45,4398,2026-08-25 12:52:43,48.5,274.56
100,0.00033009961720997,0.9998653742595585,2962,1,1,26736,2981,0,0,26719,2961,1,0,26738,2949,1,0,26750,2978,0,0,26722,3048,0,0,26652,3005,0,0,26695,2976,1,1,26722,2920,0,0,26780,2916,0,2,26782,1.636539097272661,0.7875399361022364,393,78,117,4412,454,72,38,4436,351,161,164,4324,306,185,168,4341,409,130,121,4340,331,135,167,4367,422,106,79,4393,378,58,111,4453,442,64,39,4455,452,73,58,4417,2026-08-25 12:53:32,48.45,274.56
