epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.9378821591258177,0.6568891280947255,1004,416,439,12991,1081,481,401,12887,834,557,657,12802,742,699,720,12689,906,516,570,12858,893,633,591,12733,1087,506,417,12840,979,441,479,12951,1199,357,331,12963,1039,480,481,12850,1.246143275651688,0.5674920127795527,356,222,159,4263,404,295,96,4205,266,400,235,4099,174,237,331,4258,240,181,275,4304,246,257,260,4237,324,167,200,4309,256,169,226,4349,336,137,139,4388,233,100,244,4423,2026-08-24 17:24:27,20.01,233.75
55,0.9250879890182175,0.6645586652314317,1001,431,442,12976,1096,460,386,12908,847,576,644,12783,786,649,676,12739,911,509,565,12865,887,608,597,12758,1097,484,407,12862,991,451,467,12941,1198,362,332,12958,1057,449,463,12881,1.2028303018774087,0.584464856230032,325,185,190,4300,344,156,156,4344,206,184,295,4315,227,365,278,4130,277,193,238,4292,261,317,245,4177,293,115,231,4361,302,180,180,4338,347,155,128,4370,341,227,136,4296,2026-08-24 17:24:47,19.99,233.75
56,0.9001499606603185,0.6770048439181916,1025,419,418,12988,1061,416,421,12952,871,498,620,12861,792,638,670,12750,949,517,527,12857,921,609,563,12757,1134,426,370,12920,1005,445,453,12947,1222,370,308,12950,1083,449,437,12881,1.203163205529935,0.5850638977635783,332,221,183,4264,350,180,150,4320,220,232,281,4267,209,246,296,4249,255,193,260,4292,263,277,243,4217,354,195,170,4281,280,169,202,4349,336,166,139,4359,324,198,153,4325,2026-08-24 17:25:07,19.9,233.75
57,0.8994504995122793,0.6767357373519914,1019,426,424,12981,1102,421,380,12947,852,520,639,12839,781,673,681,12715,938,496,538,12878,902,606,582,12760,1138,445,366,12901,1008,432,450,12960,1234,357,296,12963,1071,429,449,12901,1.1773205826076836,0.5980431309904153,339,195,176,4290,361,173,139,4327,238,232,263,4267,237,301,268,4194,273,228,242,4257,251,213,255,4281,357,210,167,4266,274,155,208,4363,346,159,129,4366,313,145,164,4378,2026-08-24 17:25:27,19.93,233.75
58,0.8828978077844347,0.682521528525296,1041,430,402,12977,1101,413,381,12955,901,501,590,12858,812,647,650,12741,916,500,560,12874,894,585,590,12781,1127,428,377,12918,1010,415,448,12977,1226,359,304,12961,1103,441,417,12889,1.2062352185432141,0.584464856230032,320,195,195,4290,348,154,152,4346,234,273,267,4226,213,300,292,4195,283,246,232,4239,247,240,259,4254,343,218,181,4258,257,131,225,4387,347,149,128,4376,331,171,146,4352,2026-08-24 17:25:47,19.98,233.75
59,0.8697824635983027,0.68756727664155,1050,398,393,13009,1106,430,376,12938,903,510,588,12849,798,650,664,12738,954,468,522,12906,917,569,567,12797,1145,419,359,12927,1030,422,428,12970,1227,327,303,12993,1090,437,430,12893,1.2067099708718614,0.5862619808306709,338,197,177,4288,331,134,169,4366,223,221,278,4278,205,279,300,4216,264,205,251,4280,241,237,265,4257,358,221,166,4255,294,194,188,4324,358,211,117,4314,321,168,156,4355,2026-08-24 17:26:07,19.95,233.75
60,0.8627634707064367,0.6878363832077503,1047,399,396,13008,1127,420,355,12948,908,485,583,12874,797,641,665,12747,935,485,541,12889,914,573,570,12793,1123,455,381,12891,1024,411,434,12981,1227,344,303,12976,1108,427,412,12903,1.2308822097108005,0.5830670926517572,323,173,192,4312,321,135,179,4365,218,212,283,4287,235,363,270,4132,258,148,257,4337,265,316,241,4178,318,173,206,4303,294,185,188,4333,324,109,151,4416,356,274,121,4249,2026-08-24 17:26:27,20.01,233.75
61,0.8389638300796628,0.6973223896663079,1045,388,398,13019,1130,396,352,12972,897,468,594,12891,847,621,615,12767,965,445,511,12929,936,564,548,12802,1153,442,351,12904,1049,410,409,12982,1224,343,306,12977,1105,422,415,12908,1.205917895221101,0.5834664536741214,339,186,176,4299,348,169,152,4331,236,267,265,4232,218,311,287,4184,243,218,272,4267,254,227,252,4267,331,166,193,4310,284,187,198,4331,344,160,131,4365,322,190,155,4333,2026-08-24 17:26:47,19.96,233.75
62,0.8332994589371561,0.6994752421959096,1051,372,392,13035,1116,399,366,12969,928,480,563,12879,825,633,637,12755,954,460,522,12914,945,541,539,12825,1153,413,351,12933,1040,413,418,12979,1239,325,291,12995,1132,431,388,12899,1.2331548831142938,0.5836661341853036,350,237,165,4248,337,132,163,4368,248,251,253,4248,244,339,261,4156,250,215,265,4270,246,213,260,4281,361,228,163,4248,259,154,223,4364,356,191,119,4334,270,119,207,4404,2026-08-24 17:27:07,20.0,233.75
63,0.8190153407492345,0.6998116254036598,1068,399,375,13008,1115,397,367,12971,921,487,570,12872,835,608,627,12780,963,458,513,12916,945,558,539,12808,1158,400,346,12946,1040,385,418,13007,1241,322,289,12998,1109,441,411,12889,1.2337779954028205,0.5840654952076677,309,172,206,4313,349,178,151,4322,210,185,291,4314,210,308,295,4187,255,156,260,4329,260,320,246,4174,330,141,194,4335,318,229,164,4289,359,188,116,4337,320,203,157,4320,2026-08-24 17:27:27,20.0,233.75
64,0.8120272051948008,0.7078175457481163,1067,351,376,13056,1143,370,339,12998,940,471,551,12888,835,620,627,12768,992,434,484,12940,975,539,509,12827,1164,410,340,12936,1039,378,419,13014,1234,345,296,12975,1125,418,395,12912,1.244894823136802,0.5830670926517572,295,170,220,4315,352,175,148,4325,270,314,231,4185,216,266,289,4229,248,196,267,4289,241,252,265,4242,341,172,183,4304,321,235,161,4283,323,147,152,4378,308,158,169,4365,2026-08-24 17:27:47,19.97,233.75
65,0.7991649905466289,0.7100376749192681,1059,367,384,13040,1132,381,350,12987,963,484,528,12875,854,576,608,12812,987,457,489,12917,955,533,529,12833,1166,406,338,12940,1045,397,413,12995,1255,314,275,13006,1124,395,396,12935,1.197464636149117,0.5842651757188498,320,186,195,4299,383,234,117,4266,207,188,294,4311,256,384,249,4111,271,214,244,4271,253,284,253,4210,349,211,175,4265,285,155,197,4363,315,104,160,4421,284,117,193,4406,2026-08-24 17:28:07,19.98,233.75
66,0.7834728373649688,0.7203982777179763,1066,357,377,13050,1142,388,340,12980,967,454,524,12905,867,604,595,12784,994,425,482,12949,985,499,499,12867,1201,375,303,12971,1080,370,378,13022,1254,311,276,13009,1138,373,382,12957,1.2878500577359915,0.5774760383386581,300,155,215,4330,348,182,152,4318,240,220,261,4279,176,261,329,4234,266,201,249,4284,336,447,170,4047,296,125,228,4351,262,130,220,4388,364,249,111,4276,300,142,177,4381,2026-08-24 17:28:27,19.99,233.75
67,0.7774935608531225,0.7168998923573735,1086,369,357,13038,1130,378,352,12990,955,449,536,12910,882,600,580,12788,1010,428,466,12946,982,520,502,12846,1152,389,352,12957,1074,342,384,13050,1248,306,282,13014,1130,420,390,12910,1.234707982776264,0.5896565495207667,329,183,186,4302,349,164,151,4336,217,229,284,4270,207,271,298,4224,267,186,248,4299,278,310,228,4184,370,272,154,4204,277,134,205,4384,337,151,138,4374,318,151,159,4372,2026-08-24 17:28:47,19.94,233.75
68,0.7611397079104885,0.7211383207750269,1103,359,340,13048,1129,376,353,12992,938,470,553,12889,899,558,563,12830,1022,437,454,12937,990,487,494,12879,1191,356,313,12990,1063,394,395,12998,1263,287,267,13033,1121,407,399,12923,1.2522347896053387,0.590055910543131,314,152,201,4333,336,169,164,4331,235,227,266,4272,178,216,327,4279,262,181,253,4304,261,290,245,4204,330,158,194,4318,323,260,159,4258,359,180,116,4345,353,216,124,4307,2026-08-24 17:29:07,19.95,233.75
69,0.7553885264725166,0.7282023681377826,1096,346,347,13061,1153,355,329,13013,1000,426,491,12933,900,574,562,12814,1010,398,466,12976,978,467,506,12899,1190,400,314,12946,1091,367,367,13025,1267,334,263,12986,1132,366,388,12964,1.2233499977916193,0.5930511182108626,331,196,184,4289,356,220,144,4280,250,280,251,4219,237,307,268,4188,289,187,226,4298,256,237,250,4257,319,161,205,4315,283,146,199,4372,331,134,144,4391,313,167,164,4356,2026-08-24 17:29:27,19.98,233.75
70,0.73800459402875,0.7358719052744886,1105,335,338,13072,1164,360,318,13008,976,422,515,12937,938,548,524,12840,1030,411,446,12963,1016,494,468,12872,1186,368,318,12978,1099,325,359,13067,1276,279,254,13041,1134,384,386,12946,1.2388976065876385,0.5930511182108626,318,174,197,4311,327,117,173,4383,226,226,275,4273,227,301,278,4194,282,222,233,4263,238,221,268,4273,356,201,168,4275,286,185,196,4333,351,149,124,4376,356,237,121,4286,2026-08-24 17:29:47,19.93,233.75
71,0.7186807684030934,0.7416576964477933,1118,343,325,13064,1163,322,319,13046,993,425,498,12934,902,516,560,12872,1045,388,431,12986,1027,477,457,12889,1217,365,287,12981,1095,348,363,13044,1272,273,258,13047,1178,383,342,12947,1.2764100868481036,0.5890575079872205,308,179,207,4306,355,144,145,4356,231,224,270,4275,210,290,295,4205,287,236,228,4249,297,353,209,4141,283,104,241,4372,293,205,189,4313,360,179,115,4346,321,141,156,4382,2026-08-24 17:30:07,19.95,233.75
72,0.7039354132534485,0.7474434876210979,1114,325,329,13082,1166,354,316,13014,1005,391,486,12968,936,546,526,12842,1065,374,411,13000,1022,472,462,12894,1201,339,303,13007,1151,320,307,13072,1258,288,272,13032,1178,345,342,12985,1.2359890612169577,0.5906549520766773,326,193,189,4292,341,132,159,4368,253,227,248,4272,216,320,289,4175,293,257,222,4228,240,269,266,4225,339,163,185,4313,270,150,212,4368,363,174,112,4351,312,162,165,4361,2026-08-24 17:30:27,19.94,233.75
73,0.7030332865809021,0.7480489773950484,1122,325,321,13082,1190,338,292,13030,1007,435,484,12924,928,514,534,12874,1054,407,422,12967,1024,456,460,12910,1195,343,309,13003,1121,327,337,13065,1295,248,235,13072,1169,352,351,12978,1.2548601739703658,0.5852635782747604,337,190,178,4295,347,132,153,4368,229,243,272,4256,186,253,319,4242,274,244,241,4241,243,289,263,4205,355,200,169,4276,284,181,198,4337,357,186,118,4339,315,155,162,4368,2026-08-24 17:30:47,19.93,233.75
74,0.6806282322007694,0.7539020452099031,1148,309,295,13098,1180,347,302,13021,1017,380,474,12979,955,496,507,12892,1057,378,419,12996,1048,464,436,12902,1228,351,276,12995,1111,316,347,13076,1305,266,225,13054,1143,351,377,12979,1.261676409469245,0.5916533546325878,305,174,210,4311,367,192,133,4308,220,202,281,4297,234,324,271,4171,307,317,208,4168,251,225,255,4269,308,114,216,4362,292,163,190,4355,351,166,124,4359,321,167,156,4356,2026-08-24 17:31:07,19.98,233.75
75,0.6788941960064022,0.7548439181916039,1136,301,307,13106,1176,352,306,13016,1036,409,455,12950,966,485,496,12903,1060,376,416,12998,1039,444,445,12922,1228,310,276,13036,1130,340,328,13052,1272,268,258,13052,1163,359,357,12971,1.2959115407146966,0.5878594249201278,310,152,205,4333,308,124,192,4376,255,258,246,4241,200,285,305,4210,254,214,261,4271,241,248,265,4246,368,227,156,4249,280,165,202,4353,360,155,115,4370,361,235,116,4288,2026-08-24 17:31:27,20.01,233.75
76,0.673322269707052,0.7573331539289558,1161,294,282,13113,1179,331,303,13037,1032,378,459,12981,968,500,494,12888,1059,391,417,12983,1057,439,427,12927,1233,317,271,13029,1120,321,338,13071,1284,267,246,13053,1164,355,356,12975,1.2625729087442636,0.5952476038338658,356,202,159,4283,393,217,107,4283,239,235,262,4264,213,246,292,4249,266,213,249,4272,241,217,265,4277,366,257,158,4219,277,158,205,4360,336,141,139,4384,289,138,188,4385,2026-08-24 17:31:47,20.01,233.75
77,0.6600962540273133,0.7659445640473628,1139,319,304,13088,1207,324,275,13044,1061,372,430,12987,968,482,494,12906,1102,337,374,13037,1065,426,419,12940,1234,314,270,13032,1121,305,337,13087,1289,259,241,13061,1192,334,328,12996,1.283756198688818,0.5978434504792333,321,188,194,4297,357,127,143,4373,231,230,270,4269,223,286,282,4209,277,212,238,4273,234,234,272,4260,314,131,210,4345,304,178,178,4340,369,212,106,4313,360,212,117,4311,2026-08-24 17:32:07,19.92,233.75
78,0.6473362001443064,0.7693083961248655,1162,289,281,13118,1205,297,277,13071,1027,376,464,12983,993,469,469,12919,1086,361,390,13013,1077,417,407,12949,1234,317,270,13029,1156,315,302,13077,1300,252,230,13068,1181,336,339,12994,1.349999836934641,0.590055910543131,339,201,176,4284,329,127,171,4373,274,326,227,4173,197,249,308,4246,254,174,261,4311,223,239,283,4255,350,201,174,4275,285,174,197,4344,357,157,118,4368,343,201,134,4322,2026-08-24 17:32:26,19.92,233.75
79,0.6446958892087505,0.7692411194833154,1154,286,289,13121,1198,315,284,13053,1043,396,448,12963,989,461,473,12927,1107,366,369,13008,1080,408,404,12958,1227,310,277,13036,1126,295,332,13097,1298,233,232,13087,1205,353,315,12977,1.3161054434486852,0.5846645367412141,366,240,149,4245,374,170,126,4330,234,260,267,4239,170,229,335,4266,252,222,263,4263,245,261,261,4233,338,175,186,4301,295,209,187,4309,349,179,126,4346,299,133,178,4390,2026-08-24 17:32:46,19.95,233.75
80,0.624846925327416,0.7756324004305705,1166,300,277,13107,1194,305,288,13063,1053,378,438,12981,1001,477,461,12911,1119,337,357,13037,1072,392,412,12974,1252,290,252,13056,1167,282,291,13110,1310,241,220,13079,1188,326,332,13004,1.3531258229059153,0.5820686900958466,307,175,208,4310,351,176,149,4324,236,226,265,4273,226,344,279,4151,263,186,252,4299,255,307,251,4187,313,148,211,4328,301,199,181,4319,330,145,145,4380,327,185,150,4338,2026-08-24 17:33:06,19.95,233.75
81,0.61469729097943,0.7742868675995694,1160,290,283,13117,1200,307,282,13061,1059,331,432,13028,1023,478,439,12910,1105,340,371,13034,1064,417,420,12949,1233,310,271,13036,1145,302,313,13090,1308,230,222,13090,1198,350,322,12980,1.3017493556863584,0.5986421725239617,326,153,189,4332,345,143,155,4357,254,298,247,4201,188,233,317,4262,278,228,237,4257,264,270,242,4224,359,200,165,4276,289,168,193,4350,365,163,110,4362,325,151,152,4372,2026-08-24 17:33:26,19.93,233.75
82,0.5992145977986514,0.7857238966630786,1149,265,294,13142,1197,288,285,13080,1085,328,406,13031,1048,436,414,12952,1132,331,344,13043,1112,404,372,12962,1253,270,251,13076,1151,310,307,13082,1333,238,197,13082,1205,315,315,13015,1.3548629107757117,0.5866613418530351,322,202,193,4283,356,191,144,4309,236,244,265,4255,211,261,294,4234,302,270,213,4215,213,214,293,4280,326,162,198,4314,274,158,208,4360,345,153,130,4372,346,214,131,4309,2026-08-24 17:33:46,20.03,233.75
83,0.5865179854329872,0.7882131324004306,1174,272,269,13135,1194,273,288,13095,1081,357,410,13002,1018,440,444,12948,1137,290,339,13084,1101,369,383,12997,1266,297,238,13049,1175,291,283,13101,1335,233,195,13087,1228,319,292,13011,1.373695383056665,0.5926517571884984,322,196,193,4289,361,170,139,4330,214,197,287,4302,182,236,323,4259,275,200,240,4285,262,295,244,4199,389,256,135,4220,286,159,196,4359,354,168,121,4357,320,158,157,4365,2026-08-24 17:34:06,19.97,233.75
84,0.5771359253205576,0.7921824542518837,1181,261,262,13146,1219,287,263,13081,1101,324,390,13035,1039,434,423,12954,1139,307,337,13067,1106,401,378,12965,1267,257,237,13089,1167,272,291,13120,1335,215,195,13105,1207,331,313,12999,1.3610313371918834,0.5960463258785943,327,184,188,4301,331,133,169,4367,235,253,266,4246,206,266,299,4229,290,247,225,4238,270,260,236,4234,341,193,183,4283,301,184,181,4334,333,99,142,4426,349,198,128,4325,2026-08-24 17:34:26,20.01,233.75
85,0.5682339366240702,0.7951426264800862,1169,264,274,13143,1222,268,260,13100,1115,324,376,13035,1043,433,419,12955,1162,301,314,13073,1107,397,377,12969,1262,274,242,13072,1177,261,281,13131,1325,218,205,13102,1223,305,297,13025,1.3721358042936356,0.5952476038338658,314,169,201,4316,346,138,154,4362,240,222,261,4277,187,263,318,4232,265,182,250,4303,248,247,258,4247,363,213,161,4263,332,272,150,4246,352,143,123,4382,330,174,147,4349,2026-08-24 17:34:46,19.91,233.75
86,0.5626801788662555,0.798708288482239,1185,242,258,13165,1217,293,265,13075,1120,308,371,13051,1047,438,415,12950,1149,307,327,13067,1136,354,348,13012,1271,251,233,13095,1192,276,266,13116,1330,225,200,13095,1211,298,309,13032,1.4192076987161424,0.5856629392971247,341,219,174,4266,338,129,162,4371,189,170,312,4329,206,275,299,4220,300,281,215,4204,237,247,269,4247,350,227,174,4249,290,177,192,4341,335,142,140,4383,344,203,133,4320,2026-08-24 17:35:06,19.93,233.75
87,0.5511039181725714,0.8021393972012917,1198,252,245,13155,1239,261,243,13107,1099,321,392,13038,1049,408,413,12980,1150,290,326,13084,1128,374,356,12992,1278,261,226,13085,1194,256,264,13136,1332,218,198,13102,1242,300,278,13030,1.409479594459168,0.5874600638977636,336,202,179,4283,367,190,133,4310,237,241,264,4258,188,255,317,4240,267,209,248,4276,288,329,218,4165,320,170,204,4306,266,159,216,4359,355,141,120,4384,313,167,164,4356,2026-08-24 17:35:26,19.99,233.75
88,0.5383669277181923,0.8043595263724435,1177,241,266,13166,1220,273,262,13095,1129,293,362,13066,1073,428,389,12960,1177,292,299,13082,1137,343,347,13023,1272,273,232,13073,1176,245,282,13147,1351,195,179,13125,1230,325,290,13005,1.4280881856005794,0.5832667731629393,269,122,246,4363,334,132,166,4368,256,253,245,4246,211,316,294,4179,294,279,221,4206,262,303,244,4191,310,150,214,4326,282,189,200,4329,364,173,111,4352,334,167,143,4356,2026-08-24 17:35:46,20.0,233.75
89,0.5229543165030084,0.8098762109795479,1193,230,250,13177,1233,263,249,13105,1156,322,335,13037,1056,393,406,12995,1156,287,320,13087,1147,350,337,13016,1297,243,207,13103,1188,258,270,13134,1360,184,170,13136,1245,289,275,13041,1.3942053699836183,0.5924520766773163,349,234,166,4251,355,158,145,4342,251,264,250,4235,232,323,273,4172,271,225,244,4260,238,237,268,4257,352,174,172,4302,284,161,198,4357,336,137,139,4388,293,126,184,4397,2026-08-24 17:36:06,19.97,233.75
90,0.5200309169682222,0.8145182992465017,1195,221,248,13186,1225,265,257,13103,1163,313,328,13046,1080,390,382,12998,1193,286,283,13088,1140,320,344,13046,1290,247,214,13099,1208,227,250,13165,1348,200,182,13120,1251,288,269,13042,1.4703395413324094,0.5812699680511182,291,169,224,4316,325,132,175,4368,251,245,250,4254,232,352,273,4143,250,183,265,4302,272,333,234,4161,299,127,225,4349,293,162,189,4356,327,135,148,4390,367,255,110,4268,2026-08-24 17:36:26,19.92,233.75
91,0.5132480388020032,0.8151910656620022,1201,229,242,13178,1229,263,253,13105,1169,290,322,13069,1074,380,388,13008,1192,275,284,13099,1155,342,329,13024,1288,246,216,13100,1199,231,259,13161,1339,215,191,13105,1264,269,256,13061,1.4600040308012368,0.5768769968051118,323,193,192,4292,330,112,170,4388,213,219,288,4280,249,389,256,4106,304,318,211,4167,217,266,289,4228,298,126,226,4350,290,202,192,4316,347,132,128,4393,313,159,164,4364,2026-08-24 17:36:46,19.95,233.75
92,0.49694652249886223,0.8208423035522067,1235,233,208,13174,1232,244,250,13124,1176,267,315,13092,1102,396,360,12992,1190,281,286,13093,1150,305,334,13061,1277,242,227,13104,1218,248,240,13144,1347,183,183,13137,1260,264,260,13066,1.4403818233515888,0.5916533546325878,302,166,213,4319,341,134,159,4366,245,270,256,4229,226,285,279,4210,324,293,191,4192,219,218,287,4276,319,142,205,4334,283,177,199,4341,370,217,105,4308,329,140,148,4383,2026-08-24 17:37:06,19.95,233.75
93,0.4979432873083008,0.821178686759957,1242,208,201,13199,1258,249,224,13119,1155,305,336,13054,1079,356,383,13032,1186,266,290,13108,1158,300,326,13066,1296,237,208,13109,1209,261,249,13131,1366,179,164,13141,1243,297,277,13033,1.4398563334736199,0.5872603833865815,327,214,188,4271,352,155,148,4345,243,280,258,4219,206,283,299,4212,267,201,248,4284,251,256,255,4238,335,170,189,4306,285,137,197,4381,358,170,117,4355,314,196,163,4327,2026-08-24 17:37:26,20.01,233.75
94,0.4730394146253783,0.8309337997847147,1224,230,219,13177,1256,238,226,13130,1186,259,305,13100,1123,340,339,13048,1223,250,253,13124,1184,303,300,13063,1309,220,195,13126,1227,216,231,13176,1355,189,175,13131,1257,261,263,13069,1.4970321284886747,0.5908546325878594,327,194,188,4291,368,166,132,4334,228,240,273,4259,244,355,261,4140,289,250,226,4235,200,169,306,4325,345,188,179,4288,301,199,181,4319,360,172,115,4353,292,113,185,4410,2026-08-24 17:37:46,19.99,233.75
95,0.47479506373501695,0.8318083961248655,1222,233,221,13174,1267,209,215,13159,1199,260,292,13099,1136,362,326,13026,1205,254,271,13120,1194,296,290,13070,1303,206,201,13140,1216,236,242,13156,1357,182,173,13138,1258,255,262,13075,1.4543835008487154,0.5888578274760383,314,183,201,4302,318,107,182,4393,247,228,254,4271,209,289,296,4206,281,238,234,4247,273,289,233,4205,313,148,211,4328,281,160,201,4358,351,173,124,4352,357,241,120,4282,2026-08-24 17:38:06,19.92,233.75
96,0.4639227756883536,0.8297228202368138,1213,207,230,13200,1263,229,219,13139,1177,277,314,13082,1125,360,337,13028,1212,248,264,13126,1182,275,302,13091,1309,217,195,13129,1231,244,227,13148,1351,206,179,13114,1263,261,257,13069,1.513393212431155,0.5922523961661342,334,216,181,4269,329,117,171,4383,221,190,280,4309,220,294,285,4201,259,211,256,4274,264,288,242,4206,354,193,170,4283,298,185,184,4333,355,166,120,4359,329,177,148,4346,2026-08-24 17:38:26,19.98,233.75
97,0.4505359265067092,0.8394779332615716,1246,189,197,13218,1257,229,225,13139,1201,244,290,13115,1133,335,329,13053,1218,252,258,13122,1209,291,275,13075,1325,205,179,13141,1246,220,212,13172,1360,176,170,13144,1269,245,251,13085,1.5685440516129088,0.582867412140575,331,209,184,4276,319,121,181,4379,232,252,269,4247,197,267,308,4228,265,211,250,4274,268,334,238,4160,333,158,191,4318,285,182,197,4336,341,163,134,4362,343,189,134,4334,2026-08-24 17:38:46,19.91,233.75
98,0.44568916750656773,0.8407561894510226,1237,197,206,13210,1259,222,223,13146,1220,251,271,13108,1133,347,329,13041,1239,221,237,13153,1208,268,276,13098,1306,215,198,13131,1244,212,214,13180,1362,186,168,13134,1275,248,245,13082,1.5626245082948154,0.5862619808306709,324,178,191,4307,332,142,168,4358,240,233,261,4266,177,254,328,4241,272,230,243,4255,256,290,250,4204,333,168,191,4308,300,226,182,4292,354,143,121,4382,343,205,134,4318,2026-08-24 17:39:06,19.92,233.75
99,0.4437807212384223,0.8435145317545748,1234,195,209,13212,1259,229,223,13139,1212,262,279,13097,1145,325,317,13063,1238,215,238,13159,1194,284,290,13082,1326,201,178,13145,1254,205,204,13187,1380,162,150,13158,1282,248,238,13082,1.5057191460277326,0.5734824281150159,334,228,181,4257,330,136,170,4364,261,330,240,4169,193,254,312,4241,253,212,262,4273,236,285,270,4209,323,159,201,4317,297,205,185,4313,332,143,143,4382,312,177,165,4346,2026-08-24 17:39:26,20.02,233.75
100,0.4236242400303852,0.8444564047362756,1247,201,196,13206,1276,222,206,13146,1212,242,279,13117,1136,338,326,13050,1231,224,245,13150,1217,277,267,13089,1326,192,178,13154,1244,200,214,13192,1365,174,165,13146,1284,242,236,13088,1.5329329464763117,0.582867412140575,318,222,197,4263,352,159,148,4341,238,250,263,4249,208,267,297,4228,260,233,255,4252,230,232,276,4262,356,217,168,4259,299,187,183,4331,327,142,148,4383,327,176,150,4347,2026-08-24 17:39:46,20.03,233.75
