epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.37615980245834985,0.8671917070543887,2587,374,329,26410,2751,176,195,26578,2397,499,547,26257,2236,693,721,26050,2479,461,436,26324,2397,591,615,26097,2674,343,294,26389,2626,297,325,26452,2846,251,234,26369,2770,252,241,26437,0.4981912601346406,0.8238817891373802,417,79,98,4406,457,47,43,4453,376,102,125,4397,339,144,166,4351,415,93,100,4392,387,152,119,4342,449,47,75,4429,416,68,66,4450,433,83,42,4442,431,65,46,4458,2026-08-26 05:45:23,48.09,274.56
53,0.3597650749776382,0.8744278406031233,2597,355,319,26429,2765,167,181,26587,2423,453,521,26303,2268,652,689,26091,2502,412,413,26373,2426,567,586,26121,2703,320,265,26412,2657,316,294,26433,2852,259,228,26361,2776,230,235,26459,0.5060247392140733,0.8248801916932907,451,123,64,4362,460,43,40,4457,362,88,139,4411,312,109,193,4386,415,83,100,4402,386,147,120,4347,466,114,58,4362,401,49,81,4469,435,72,40,4453,437,47,40,4476,2026-08-26 05:46:11,48.14,274.56
54,0.3548993150060159,0.8739566505115778,2609,394,307,26390,2766,183,180,26571,2413,447,531,26309,2283,652,674,26091,2489,435,426,26350,2439,552,573,26136,2687,325,281,26407,2640,294,311,26455,2865,245,215,26375,2764,218,247,26471,0.4960188098347035,0.8314696485623003,428,80,87,4405,459,45,41,4455,404,138,97,4361,352,153,153,4342,415,74,100,4411,358,94,148,4400,465,59,59,4417,423,83,59,4435,420,50,55,4475,434,66,43,4457,2026-08-26 05:47:00,48.17,274.56
55,0.34672470948035494,0.8774569197630587,2620,356,296,26428,2756,184,190,26570,2435,441,509,26315,2290,644,667,26099,2534,393,381,26392,2455,526,557,26162,2689,343,279,26389,2644,305,307,26444,2862,215,218,26405,2777,231,234,26458,0.47898500606703304,0.8352635782747604,428,83,87,4402,461,36,39,4464,389,114,112,4385,371,156,134,4339,424,94,91,4391,386,113,120,4381,441,54,83,4422,405,64,77,4454,431,54,44,4471,441,55,36,4468,2026-08-26 05:47:48,48.08,274.56
56,0.34875084563295367,0.8771876682821755,2600,355,316,26429,2752,170,194,26584,2435,422,509,26334,2300,654,657,26089,2524,396,391,26389,2442,545,570,26143,2683,334,285,26398,2669,288,282,26461,2856,232,224,26388,2790,253,221,26436,0.5163892322300246,0.8196884984025559,430,85,85,4400,445,23,55,4477,409,178,92,4321,352,175,153,4320,388,57,127,4428,365,123,141,4371,435,63,89,4413,412,72,70,4446,427,73,48,4452,435,53,42,4470,2026-08-26 05:48:36,48.13,274.56
57,0.34544010254001273,0.879106085083468,2593,355,323,26429,2768,174,178,26580,2440,465,504,26291,2313,674,644,26069,2535,373,380,26412,2437,512,575,26176,2700,307,268,26425,2677,265,274,26484,2868,241,212,26379,2780,223,231,26466,0.4959823845293575,0.829073482428115,448,97,67,4388,441,29,59,4471,373,100,128,4399,336,130,169,4365,413,78,102,4407,383,117,123,4377,480,99,44,4377,416,76,66,4442,419,53,56,4472,436,76,41,4447,2026-08-26 05:49:24,48.07,274.56
58,0.34140418237100284,0.8796109316101238,2618,334,298,26450,2769,168,177,26586,2441,459,503,26297,2284,637,673,26106,2503,409,412,26376,2468,539,544,26149,2706,306,262,26426,2663,285,288,26464,2866,223,214,26397,2808,214,203,26475,0.4826160453188534,0.8352635782747604,429,76,86,4409,457,39,43,4461,371,83,130,4416,364,167,141,4328,424,92,91,4393,368,100,138,4394,472,69,52,4407,424,70,58,4448,429,61,46,4464,437,68,40,4455,2026-08-26 05:50:13,48.1,274.56
59,0.33477484601447993,0.8825053850296176,2608,344,308,26440,2761,164,185,26590,2478,446,466,26310,2319,622,638,26121,2534,399,381,26386,2469,468,543,26220,2701,309,267,26423,2659,279,292,26470,2893,240,187,26380,2793,214,218,26475,0.4930818481995656,0.827276357827476,414,59,101,4426,466,62,34,4438,372,91,129,4408,376,191,129,4304,431,100,84,4385,341,118,165,4376,476,84,48,4392,421,70,61,4448,419,46,56,4479,420,43,57,4480,2026-08-26 05:51:01,48.1,274.56
60,0.33502117625282707,0.883986268174475,2618,345,298,26439,2786,155,160,26599,2479,439,465,26317,2335,613,622,26130,2555,399,360,26386,2438,540,574,26148,2706,282,262,26450,2654,265,297,26484,2880,194,200,26426,2808,209,203,26480,0.49079377123842033,0.8346645367412141,446,81,69,4404,457,39,43,4461,396,121,105,4378,393,210,112,4285,403,61,112,4424,328,62,178,4432,477,74,47,4402,412,69,70,4449,433,66,42,4459,429,43,48,4480,2026-08-26 05:51:49,48.06,274.56
61,0.329941761155859,0.8851642434033388,2606,342,310,26442,2779,166,167,26588,2475,402,469,26354,2350,590,607,26153,2555,393,360,26392,2490,506,522,26182,2701,300,267,26432,2659,263,292,26486,2894,227,186,26393,2782,220,229,26469,0.5095063377612125,0.8242811501597445,423,95,92,4390,464,28,36,4472,381,91,120,4408,356,194,149,4301,418,87,97,4398,351,120,155,4374,463,91,61,4385,425,81,57,4437,408,44,67,4481,431,49,46,4474,2026-08-26 05:52:37,48.13,274.56
62,0.32065237429560706,0.8881933225632741,2629,337,287,26447,2786,167,160,26587,2484,369,460,26387,2366,621,591,26122,2538,397,377,26388,2479,488,533,26200,2741,272,227,26460,2684,268,267,26481,2879,197,201,26423,2792,206,219,26483,0.5156663145465307,0.8250798722044729,452,112,63,4373,462,37,38,4463,395,113,106,4386,326,134,179,4361,413,99,102,4386,387,140,119,4354,432,58,92,4418,412,78,70,4440,422,58,53,4467,425,45,52,4478,2026-08-26 05:53:25,48.13,274.56
63,0.3129407529682563,0.8907848680667744,2665,325,251,26459,2794,145,152,26609,2482,396,462,26360,2366,596,591,26147,2561,373,354,26412,2470,461,542,26227,2736,262,232,26470,2714,245,237,26504,2866,228,214,26392,2807,208,204,26481,0.48904866214615467,0.8354632587859425,442,96,73,4389,448,34,52,4466,382,97,119,4402,351,130,154,4365,415,80,100,4405,397,141,109,4353,469,68,55,4408,397,44,85,4474,431,65,44,4460,444,69,33,4454,2026-08-26 05:54:13,48.11,274.56
64,0.31524089611635436,0.8889674205708131,2645,324,271,26460,2787,148,159,26606,2470,399,474,26357,2341,606,616,26137,2570,363,345,26422,2488,487,524,26201,2715,292,253,26440,2707,244,244,26505,2883,218,197,26402,2798,215,213,26474,0.4971207913380271,0.8320686900958466,442,102,73,4383,455,30,45,4470,398,135,103,4364,348,165,157,4330,424,83,91,4402,377,143,129,4351,459,58,65,4418,405,30,77,4488,420,52,55,4473,434,40,43,4483,2026-08-26 05:55:01,48.13,274.56
65,0.3047178368684452,0.8913570274636511,2635,326,281,26458,2792,151,154,26603,2512,398,432,26358,2340,613,617,26130,2575,348,340,26437,2495,444,517,26244,2720,281,248,26451,2698,256,253,26493,2893,204,187,26416,2815,204,196,26485,0.48153943463731497,0.8432507987220448,426,70,89,4415,466,30,34,4470,371,60,130,4439,371,173,134,4322,435,88,80,4397,374,98,132,4396,470,94,54,4382,426,72,56,4446,439,55,36,4470,437,45,40,4478,2026-08-26 05:55:49,48.05,274.56
66,0.30128914452226624,0.8956650511577814,2644,308,272,26476,2792,138,154,26616,2525,401,419,26355,2392,564,565,26179,2597,349,318,26436,2513,418,499,26270,2728,253,240,26479,2693,257,258,26492,2887,200,193,26420,2829,212,182,26477,0.49596758576008837,0.8320686900958466,419,70,96,4415,452,32,48,4468,402,95,99,4404,333,136,172,4359,435,94,80,4391,402,152,104,4342,446,57,78,4419,407,59,75,4459,424,56,51,4469,440,89,37,4434,2026-08-26 05:56:37,48.08,274.56
67,0.3037369221460935,0.8921311254711901,2645,329,271,26455,2787,139,159,26615,2498,423,446,26333,2364,580,593,26163,2573,347,342,26438,2504,467,508,26221,2706,282,262,26450,2706,246,245,26503,2894,193,186,26427,2818,199,193,26490,0.5142713675079064,0.8342651757188498,413,59,102,4426,436,16,64,4484,381,107,120,4392,384,166,121,4329,445,121,70,4364,363,94,143,4400,448,58,76,4418,429,76,53,4442,430,76,45,4449,442,56,35,4467,2026-08-26 05:57:26,48.12,274.56
68,0.30361000162598967,0.8924003769520732,2625,329,291,26455,2793,157,153,26597,2513,396,431,26360,2382,593,575,26150,2564,342,351,26443,2492,471,520,26217,2742,265,226,26467,2699,243,252,26506,2874,204,206,26416,2822,194,189,26495,0.49753026073923506,0.8322683706070287,425,84,90,4401,437,26,63,4474,392,98,109,4401,380,182,125,4313,415,76,100,4409,347,85,159,4409,481,101,43,4375,420,55,62,4463,423,60,52,4465,441,72,36,4451,2026-08-26 05:58:14,48.09,274.56
69,0.29717497740394255,0.8955304254173398,2654,319,262,26465,2785,134,161,26620,2496,410,448,26346,2394,539,563,26204,2602,333,313,26452,2550,446,462,26242,2723,267,245,26465,2685,255,266,26494,2888,191,192,26429,2822,207,189,26482,0.48286241654770823,0.8310702875399361,430,75,85,4410,464,59,36,4441,396,108,105,4391,366,179,139,4316,407,73,108,4412,373,98,133,4396,455,90,69,4386,412,66,70,4452,425,43,50,4482,428,53,49,4470,2026-08-26 05:59:02,48.08,274.56
70,0.291223669712024,0.8977517501346257,2655,311,261,26473,2798,153,148,26601,2518,384,426,26372,2404,552,553,26191,2583,334,332,26451,2543,453,469,26235,2741,260,227,26472,2711,219,240,26530,2893,177,187,26443,2816,195,195,26494,0.478976578198778,0.8408546325878594,434,67,81,4418,456,29,44,4471,400,105,101,4394,359,164,146,4331,419,65,96,4420,364,107,142,4387,468,94,56,4382,427,60,55,4458,431,50,44,4475,446,55,31,4468,2026-08-26 05:59:50,48.09,274.56
71,0.28505976476561623,0.9002423263327949,2673,284,243,26500,2814,135,132,26619,2525,378,419,26378,2418,546,539,26197,2583,323,332,26462,2543,432,469,26256,2758,245,210,26487,2697,251,254,26498,2904,196,176,26424,2821,174,190,26515,0.4822000199780106,0.832667731629393,421,49,94,4436,449,32,51,4468,384,89,117,4410,358,168,147,4327,419,67,96,4418,366,112,140,4382,470,79,54,4397,422,74,60,4444,427,81,48,4444,447,86,30,4437,2026-08-26 06:00:38,48.18,274.56
72,0.28442520906523827,0.8983575659666129,2661,284,255,26500,2791,155,155,26599,2539,353,405,26403,2393,539,564,26204,2598,334,317,26451,2510,458,502,26230,2743,283,225,26449,2712,224,239,26525,2917,191,163,26429,2819,196,192,26493,0.4729298015657705,0.8458466453674122,448,85,67,4400,455,39,45,4461,414,113,87,4386,343,117,162,4378,425,73,90,4412,410,148,96,4346,460,51,64,4425,401,41,81,4477,432,51,43,4474,441,53,36,4470,2026-08-26 06:01:26,48.12,274.56
73,0.28016806453191584,0.8996028540656974,2662,301,254,26483,2789,139,157,26615,2542,378,402,26378,2424,538,533,26205,2579,332,336,26453,2519,462,493,26226,2740,250,228,26482,2708,225,243,26524,2921,176,159,26444,2833,182,178,26507,0.4740079963288178,0.8354632587859425,426,63,89,4422,457,30,43,4470,419,142,82,4357,367,176,138,4319,407,64,108,4421,363,89,143,4405,448,54,76,4422,410,55,72,4463,436,71,39,4454,445,78,32,4445,2026-08-26 06:02:15,48.14,274.56
74,0.28058488999719605,0.9024299946149704,2661,270,255,26514,2796,146,150,26608,2550,351,394,26405,2426,540,531,26203,2618,322,297,26463,2547,445,465,26243,2760,230,208,26502,2712,226,239,26523,2909,172,171,26448,2822,197,189,26492,0.4918972181316953,0.8378594249201278,445,96,70,4389,471,70,29,4430,378,75,123,4424,358,150,147,4345,413,67,102,4418,422,175,84,4319,460,46,64,4430,416,63,66,4455,420,38,55,4487,406,31,71,4492,2026-08-26 06:03:03,48.07,274.56
75,0.2770632920482316,0.903338718362951,2679,297,237,26487,2821,122,125,26632,2569,329,375,26427,2417,534,540,26209,2595,316,320,26469,2539,426,473,26262,2742,266,226,26466,2720,231,231,26518,2913,172,167,26448,2839,173,172,26516,0.48380665735047035,0.8362619808306709,436,67,79,4418,458,31,42,4469,396,101,105,4398,395,210,110,4285,415,62,100,4423,353,95,153,4399,468,76,56,4400,403,57,79,4461,416,42,59,4483,440,79,37,4444,2026-08-26 06:03:51,48.1,274.56
76,0.2757498241196686,0.9027665589660743,2658,280,258,26504,2813,121,133,26633,2534,359,410,26397,2454,526,503,26217,2588,344,327,26441,2549,430,463,26258,2762,248,206,26484,2714,215,237,26534,2902,181,178,26439,2840,182,171,26507,0.47100361718085054,0.8420527156549521,451,84,64,4401,450,29,50,4471,400,95,101,4404,325,108,180,4387,421,78,94,4407,400,146,106,4348,465,70,59,4406,431,70,51,4448,425,47,50,4478,441,64,36,4459,2026-08-26 06:04:39,48.07,274.56
77,0.27191634609012405,0.9037425955842757,2678,283,238,26501,2808,125,138,26629,2562,352,382,26404,2426,518,531,26225,2616,318,299,26467,2532,457,480,26231,2756,238,212,26494,2719,220,232,26529,2894,184,186,26436,2849,165,162,26524,0.47639558573488516,0.8432507987220448,448,78,67,4407,457,37,43,4463,394,91,107,4408,360,149,145,4346,437,92,78,4393,372,102,134,4392,459,63,65,4413,414,55,68,4463,436,62,39,4463,439,55,38,4468,2026-08-26 06:05:27,48.05,274.56
78,0.2651167690430958,0.906334141087776,2676,273,240,26511,2798,140,148,26614,2575,340,369,26416,2443,514,514,26229,2613,308,302,26477,2574,394,438,26294,2756,230,212,26502,2724,221,227,26528,2922,182,158,26438,2839,178,172,26511,0.4848548587732993,0.8434504792332268,441,86,74,4399,459,56,41,4444,403,110,98,4389,366,134,139,4361,431,67,84,4418,358,79,148,4415,481,76,43,4400,416,55,66,4463,434,66,41,4459,429,53,48,4470,2026-08-26 06:06:15,48.12,274.56
79,0.2737971192898352,0.9031367797522887,2675,270,241,26514,2803,149,143,26605,2532,363,412,26393,2434,523,523,26220,2634,331,281,26454,2540,404,472,26284,2736,260,232,26472,2733,208,218,26541,2899,190,181,26430,2839,177,172,26512,0.4561638771273648,0.8528354632587859,447,68,68,4417,458,34,42,4466,410,81,91,4418,371,147,134,4348,441,76,74,4409,374,89,132,4405,462,54,62,4422,426,66,56,4452,436,65,39,4460,438,57,39,4466,2026-08-26 06:07:03,47.96,274.56
80,0.26559647703473094,0.90838718362951,2679,271,237,26513,2814,105,132,26649,2573,342,371,26414,2471,488,486,26255,2629,293,286,26492,2574,396,438,26292,2746,250,222,26482,2724,225,227,26524,2921,181,159,26439,2850,168,161,26521,0.48177452650837627,0.8442492012779552,443,76,72,4409,461,37,39,4463,407,114,94,4385,368,148,137,4347,444,97,71,4388,356,83,150,4411,454,60,70,4416,415,65,67,4453,437,53,38,4472,435,47,42,4476,2026-08-26 06:07:52,48.04,274.56
81,0.260579814258,0.9072428648357566,2688,283,228,26501,2802,123,144,26631,2563,326,381,26430,2479,494,478,26249,2625,301,290,26484,2591,400,421,26288,2750,250,218,26482,2723,207,228,26542,2901,192,179,26428,2822,180,189,26509,0.4753808825136945,0.8470447284345048,426,50,89,4435,453,33,47,4467,394,83,107,4416,364,141,141,4354,441,98,74,4387,381,119,125,4375,471,57,53,4419,420,50,62,4468,439,54,36,4471,449,77,28,4446,2026-08-26 06:08:40,48.14,274.56
82,0.2596356189339815,0.909497845988153,2665,294,251,26490,2817,122,129,26632,2560,382,384,26374,2478,472,479,26271,2623,296,292,26489,2586,390,426,26298,2763,214,205,26518,2753,177,198,26572,2915,166,165,26454,2851,176,160,26513,0.46696454104476465,0.8532348242811502,441,73,74,4412,461,28,39,4472,394,104,107,4395,379,137,126,4358,444,78,71,4407,391,109,115,4385,466,58,58,4418,417,49,65,4469,433,46,42,4479,440,52,37,4471,2026-08-26 06:09:28,48.18,274.56
83,0.2567240601537401,0.9111470113085622,2702,262,214,26522,2810,140,136,26614,2565,327,379,26429,2468,484,489,26259,2632,288,283,26497,2613,395,399,26293,2751,224,217,26508,2749,192,202,26557,2936,163,144,26457,2834,165,177,26524,0.4682854807045989,0.847444089456869,447,62,68,4423,455,38,45,4462,408,127,93,4372,343,111,162,4384,427,84,88,4401,389,117,117,4377,472,74,52,4402,425,49,57,4469,429,50,46,4475,442,51,35,4472,2026-08-26 06:10:16,48.08,274.56
84,0.25705265153428125,0.9084881529348411,2692,264,224,26520,2813,109,133,26645,2573,362,371,26394,2449,486,508,26257,2614,303,301,26482,2578,405,434,26283,2770,240,198,26492,2735,205,216,26544,2903,182,177,26438,2854,163,157,26526,0.4874017043664052,0.8386581469648562,429,71,86,4414,460,50,40,4450,391,98,110,4401,399,192,106,4303,429,106,86,4379,359,80,147,4414,454,63,70,4413,413,53,69,4465,426,45,49,4480,433,49,44,4474,2026-08-26 06:11:04,48.11,274.56
85,0.25586347761962663,0.9104065697361335,2677,261,239,26523,2822,108,124,26646,2571,340,373,26416,2459,503,498,26240,2652,278,263,26507,2568,391,444,26297,2766,229,202,26503,2746,211,205,26538,2925,174,155,26446,2852,167,159,26522,0.4692126921773814,0.8430511182108626,445,91,70,4394,458,33,42,4467,399,93,102,4406,338,127,167,4368,425,65,90,4420,391,116,115,4378,471,76,53,4400,414,47,68,4471,429,54,46,4471,447,81,30,4442,2026-08-26 06:11:52,48.22,274.56
86,0.24589241959024713,0.9138395261173936,2678,266,238,26518,2833,114,113,26640,2603,313,341,26443,2472,484,485,26259,2651,277,264,26508,2614,359,398,26329,2778,222,190,26510,2749,198,202,26551,2906,178,174,26442,2856,149,155,26540,0.46993391284237085,0.8454472843450479,445,61,70,4424,457,38,43,4462,400,109,101,4390,340,131,165,4364,429,81,86,4404,400,123,106,4371,472,79,52,4397,416,63,66,4455,432,41,43,4484,438,45,39,4478,2026-08-26 06:12:41,48.12,274.56
87,0.2491138929796571,0.9134693053311793,2692,253,224,26531,2825,112,121,26642,2588,342,356,26414,2499,440,458,26303,2656,266,259,26519,2609,383,403,26305,2763,213,205,26519,2730,222,221,26527,2927,168,153,26452,2843,169,168,26520,0.4899235729562541,0.8426517571884984,438,76,77,4409,469,49,31,4451,397,81,104,4418,338,112,167,4383,429,84,86,4401,394,115,112,4379,474,90,50,4386,422,65,60,4453,436,77,39,4448,417,37,60,4486,2026-08-26 06:13:29,48.07,274.56
88,0.24139735809859345,0.9149501884760366,2690,265,226,26519,2834,105,112,26649,2591,315,353,26441,2503,487,454,26256,2640,279,275,26506,2579,382,433,26306,2773,210,195,26522,2760,178,191,26571,2934,153,146,26467,2869,153,142,26536,0.45251449387960924,0.8520367412140575,442,73,73,4412,462,33,38,4467,415,110,86,4389,363,124,142,4371,439,82,76,4403,381,91,125,4403,453,55,71,4421,426,55,56,4463,439,63,36,4462,440,54,37,4469,2026-08-26 06:14:17,48.11,274.56
89,0.24956017457009944,0.9126278944534195,2703,239,213,26545,2824,130,122,26624,2594,316,350,26440,2476,474,481,26269,2619,296,296,26489,2592,396,420,26292,2775,226,193,26506,2757,183,194,26566,2936,177,144,26443,2831,156,180,26533,0.45812957208996385,0.8486421725239617,454,70,61,4415,452,25,48,4475,410,113,91,4386,352,134,153,4361,417,67,98,4418,386,124,120,4370,483,72,41,4404,416,50,66,4468,432,45,43,4480,441,57,36,4466,2026-08-26 06:15:05,48.15,274.56
90,0.23641913157386737,0.9168012924071083,2703,265,213,26519,2820,118,126,26636,2619,314,325,26442,2511,443,446,26300,2647,277,268,26508,2625,364,387,26324,2758,220,210,26512,2761,167,190,26582,2934,154,146,26466,2850,150,161,26539,0.47276073318724626,0.84564696485623,443,90,72,4395,451,36,49,4464,402,88,99,4411,364,142,141,4353,442,83,73,4402,385,106,121,4388,460,66,64,4410,420,54,62,4464,432,57,43,4468,428,51,49,4472,2026-08-26 06:15:53,48.19,274.56
91,0.2368679081110357,0.9178782983306408,2716,234,200,26550,2839,99,107,26655,2597,315,347,26441,2519,423,438,26320,2650,278,265,26507,2614,379,398,26309,2775,209,193,26523,2749,192,202,26557,2931,159,149,26461,2870,152,141,26537,0.47602106953343265,0.8470447284345048,452,71,63,4414,460,35,40,4465,384,76,117,4423,384,188,121,4307,413,66,102,4419,380,102,126,4392,468,88,56,4388,426,52,56,4466,439,55,36,4470,431,30,46,4493,2026-08-26 06:16:42,48.16,274.56
92,0.23699126905758147,0.9162964458804523,2690,262,226,26522,2821,127,125,26627,2599,318,345,26438,2503,431,454,26312,2634,278,281,26507,2632,367,380,26321,2795,207,173,26525,2762,186,189,26563,2932,154,148,26466,2848,154,163,26535,0.47569387892897896,0.838258785942492,438,62,77,4423,458,43,42,4457,389,85,112,4414,340,135,165,4360,419,68,96,4417,393,161,113,4333,454,66,70,4410,425,77,57,4441,428,54,47,4471,446,59,31,4464,2026-08-26 06:17:30,48.11,274.56
93,0.23786982030326406,0.9144789983844911,2682,272,234,26512,2821,135,125,26619,2575,321,369,26435,2532,436,425,26307,2632,296,283,26489,2605,368,407,26320,2781,213,187,26519,2746,180,205,26569,2929,173,151,26447,2856,147,155,26542,0.46353621580325566,0.8500399361022364,451,76,64,4409,457,32,43,4468,415,125,86,4374,357,130,148,4365,427,85,88,4400,378,92,128,4402,464,70,60,4406,428,63,54,4455,431,38,44,4487,443,38,34,4485,2026-08-26 06:18:18,48.18,274.56
94,0.23281362307682738,0.9181812062466344,2700,251,216,26533,2833,127,113,26627,2609,312,335,26444,2512,427,445,26316,2672,272,243,26513,2597,379,415,26309,2790,199,178,26533,2769,174,182,26575,2938,139,142,26481,2855,145,156,26544,0.4616978158311436,0.8478434504792333,451,74,64,4411,463,29,37,4471,401,101,100,4398,360,134,145,4361,415,79,100,4406,375,97,131,4397,479,79,45,4397,424,65,58,4453,433,50,42,4475,437,54,40,4469,2026-08-26 06:19:06,48.17,274.56
95,0.22698755081322727,0.9203688745288099,2720,260,196,26524,2826,110,120,26644,2630,281,314,26475,2489,468,468,26275,2653,251,262,26534,2630,346,382,26342,2794,197,174,26535,2767,163,184,26586,2951,151,129,26469,2874,139,137,26550,0.4667209873434168,0.8472444089456869,442,76,73,4409,456,33,44,4467,398,96,103,4403,363,155,142,4340,434,98,81,4387,391,118,115,4376,460,53,64,4423,423,50,59,4468,426,40,49,4485,443,45,34,4478,2026-08-26 06:19:54,48.18,274.56
96,0.2273949325354504,0.9197967151319332,2704,259,212,26525,2825,105,121,26649,2625,285,319,26471,2516,432,441,26311,2652,267,263,26518,2631,354,381,26334,2792,183,176,26549,2767,183,184,26566,2948,157,132,26463,2860,155,151,26534,0.46955516478552606,0.8458466453674122,425,59,90,4426,457,34,43,4466,398,109,103,4390,372,154,133,4341,434,70,81,4415,388,137,118,4357,465,67,59,4409,410,40,72,4478,437,47,38,4478,442,55,35,4468,2026-08-26 06:20:42,48.2,274.56
97,0.22878091725923008,0.9206044695745826,2715,232,201,26552,2827,108,119,26646,2614,283,330,26473,2519,439,438,26304,2671,266,244,26519,2637,374,375,26314,2797,189,171,26543,2740,181,211,26568,2942,148,138,26472,2882,136,129,26553,0.49123890401896675,0.8402555910543131,428,64,87,4421,455,42,45,4458,387,87,114,4412,354,151,151,4344,449,115,66,4370,377,123,129,4371,455,60,69,4416,423,48,59,4470,436,62,39,4463,437,47,40,4476,2026-08-26 06:21:31,48.23,274.56
98,0.22416405852028462,0.9206381260096931,2714,248,202,26536,2834,114,112,26640,2615,273,329,26483,2540,442,417,26301,2659,273,256,26512,2627,347,385,26341,2796,190,172,26542,2763,177,188,26572,2943,147,137,26473,2851,147,160,26542,0.4545117935869462,0.8528354632587859,438,68,77,4417,453,32,47,4468,387,80,114,4419,363,138,142,4357,439,71,76,4414,394,132,112,4362,467,53,57,4423,430,53,52,4465,453,52,22,4473,439,58,38,4465,2026-08-26 06:22:19,48.07,274.56
99,0.21934136279743802,0.9231960150780829,2728,200,188,26584,2834,101,112,26653,2617,274,327,26482,2539,430,418,26313,2675,253,240,26532,2642,330,370,26358,2791,204,177,26528,2785,186,166,26563,2934,151,146,26469,2876,150,135,26539,0.4628822262526844,0.853035143769968,433,73,82,4412,460,22,40,4478,401,96,100,4403,376,155,129,4340,427,51,88,4434,376,113,130,4381,481,70,43,4406,421,52,61,4466,442,58,33,4467,450,43,27,4480,2026-08-26 06:23:07,48.31,274.56
100,0.22170622733170361,0.9220853527194399,2742,234,174,26550,2822,104,124,26650,2624,263,320,26493,2540,409,417,26334,2644,270,271,26515,2647,356,365,26332,2795,207,173,26525,2762,185,189,26564,2949,146,131,26474,2860,141,151,26548,0.46705562570176945,0.8536341853035144,436,49,79,4436,468,29,32,4471,420,128,81,4371,340,122,165,4373,435,70,80,4415,387,103,119,4391,473,57,51,4419,428,52,54,4466,441,60,34,4465,441,61,36,4462,2026-08-26 06:23:55,48.3,274.56
