epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.00704562499382978,0.9953554119547657,2980,22,10,26688,2943,8,6,26743,2901,15,19,26765,2948,19,18,26715,3007,13,16,26664,2921,19,14,26746,2963,10,14,26713,2979,10,13,26698,2944,11,11,26734,2982,5,11,26702,0.2864523398728607,0.6569488817891374,333,160,155,4352,386,106,107,4401,255,169,260,4316,245,310,254,4191,281,202,172,4345,283,250,222,4245,383,164,143,4310,338,135,174,4353,375,100,122,4403,405,120,107,4368,2026-08-25 06:05:40,14.38,106.29
53,0.0066462066731685,0.9957929456112009,2976,15,14,26695,2943,7,6,26744,2905,18,15,26762,2946,16,20,26718,3009,11,14,26666,2924,17,11,26748,2968,8,9,26715,2977,12,15,26696,2945,14,10,26731,2982,7,11,26700,0.2839473964997564,0.6595447284345048,345,173,143,4339,395,125,98,4382,311,269,204,4216,225,239,274,4262,294,236,159,4311,292,207,213,4288,354,119,172,4355,326,111,186,4377,370,133,127,4370,385,91,127,4397,2026-08-25 06:05:55,14.52,106.29
54,0.006247120029099915,0.996230479267636,2982,19,8,26691,2943,4,6,26747,2903,11,17,26769,2949,10,17,26724,3010,6,13,26671,2924,18,11,26747,2970,15,7,26708,2979,17,13,26691,2944,5,11,26740,2984,7,9,26700,0.2870570942521476,0.6559504792332268,336,159,152,4353,397,152,96,4355,300,246,215,4239,209,201,290,4300,275,178,178,4369,317,277,188,4218,381,152,145,4322,350,150,162,4338,377,136,120,4367,336,71,176,4417,2026-08-25 06:06:09,14.47,106.29
55,0.0061970485965372754,0.996230479267636,2981,12,9,26698,2944,7,5,26744,2903,11,17,26769,2945,11,21,26723,3011,9,12,26668,2925,15,10,26750,2970,18,7,26705,2979,11,13,26697,2947,13,8,26732,2983,5,10,26702,0.2883748603633608,0.6479632587859425,310,143,178,4369,394,147,99,4360,283,228,232,4257,246,295,253,4206,279,213,174,4334,280,221,225,4274,370,134,156,4340,327,125,185,4363,394,170,103,4333,355,86,157,4402,2026-08-25 06:06:24,14.48,106.29
56,0.006049013548255053,0.996668012924071,2983,15,7,26695,2943,7,6,26744,2907,11,13,26769,2950,10,16,26724,3011,11,12,26666,2927,12,8,26753,2968,10,9,26713,2981,12,11,26696,2945,9,10,26736,2986,2,7,26705,0.28424892714990974,0.6557507987220448,342,183,146,4329,381,103,112,4404,295,275,220,4210,227,238,272,4263,274,198,179,4349,279,198,226,4297,370,144,156,4330,336,130,176,4358,374,131,123,4372,400,122,112,4366,2026-08-25 06:06:38,14.46,106.29
57,0.005720850393137461,0.9965333871836295,2980,14,10,26696,2944,10,5,26741,2905,12,15,26768,2952,11,14,26723,3010,14,13,26663,2927,12,8,26753,2969,7,8,26716,2980,10,12,26698,2945,9,10,26736,2985,4,8,26703,0.2838264338124674,0.6589456869009584,345,165,143,4347,385,100,108,4407,297,255,218,4230,262,320,237,4181,272,193,181,4354,269,187,236,4308,363,127,163,4347,327,134,185,4354,377,108,120,4395,397,117,115,4371,2026-08-25 06:06:52,14.41,106.29
58,0.005925880280755511,0.9965333871836295,2980,14,10,26696,2943,2,6,26749,2907,13,13,26767,2948,5,18,26729,3012,12,11,26665,2928,14,7,26751,2970,9,7,26714,2979,14,13,26694,2946,9,9,26736,2984,11,9,26696,0.28714701908226975,0.6567492012779552,341,192,147,4320,391,107,102,4400,280,207,235,4278,245,296,254,4205,274,210,179,4337,284,222,221,4273,363,127,163,4347,337,125,175,4363,376,131,121,4372,392,100,120,4388,2026-08-25 06:07:07,14.36,106.29
59,0.005444796093872222,0.997004577275175,2979,14,11,26696,2945,2,4,26749,2908,6,12,26774,2956,10,10,26724,3010,17,13,26660,2930,10,5,26755,2970,8,7,26715,2981,9,11,26699,2946,10,9,26735,2986,3,7,26704,0.2864737966047308,0.6555511182108626,333,154,155,4358,388,112,105,4395,268,198,247,4287,244,279,255,4222,281,220,172,4327,285,241,220,4254,367,127,159,4347,327,144,185,4344,383,130,114,4373,403,116,109,4372,2026-08-25 06:07:21,14.43,106.29
60,0.005492748776793041,0.996836295099623,2981,10,9,26700,2943,5,6,26746,2906,8,14,26772,2950,13,16,26721,3012,11,11,26666,2928,10,7,26755,2973,10,4,26713,2980,13,12,26695,2948,10,7,26735,2985,4,8,26703,0.2865118794976332,0.65435303514377,333,165,155,4347,391,117,102,4390,276,208,239,4277,220,240,279,4261,272,213,181,4334,295,243,210,4252,368,142,158,4332,332,149,180,4339,387,145,110,4358,398,106,114,4382,2026-08-25 06:07:36,14.4,106.29
61,0.005453892927796128,0.996668012924071,2983,17,7,26693,2944,3,5,26748,2908,12,12,26768,2947,7,19,26727,3010,8,13,26669,2930,14,5,26751,2969,12,8,26711,2980,12,12,26696,2946,10,9,26735,2984,4,9,26703,0.2860968664240913,0.6545527156549521,327,141,161,4371,397,118,96,4389,274,206,241,4279,227,248,272,4253,282,237,171,4310,260,178,245,4317,379,154,147,4320,338,171,174,4317,384,151,113,4352,405,123,107,4365,2026-08-25 06:07:50,14.29,106.29
62,0.005203618008646398,0.9970382337102854,2982,10,8,26700,2944,4,5,26747,2909,9,11,26771,2951,8,15,26726,3012,7,11,26670,2928,9,7,26756,2970,15,7,26708,2983,13,9,26695,2949,7,6,26738,2984,6,9,26701,0.2877579416853551,0.6539536741214057,342,179,146,4333,390,128,103,4379,283,230,232,4255,239,287,260,4214,258,181,195,4366,273,210,232,4285,375,130,151,4344,343,164,169,4324,376,115,121,4388,390,107,122,4381,2026-08-25 06:08:04,14.39,106.29
63,0.004906292533228404,0.9972738287560582,2985,7,5,26703,2944,7,5,26744,2912,10,8,26770,2954,5,12,26729,3012,7,11,26670,2929,12,6,26753,2972,17,5,26706,2980,9,12,26699,2947,7,8,26738,2984,0,9,26707,0.2880592798344053,0.6565495207667732,330,163,158,4349,382,107,111,4400,273,206,242,4279,240,315,259,4186,251,160,202,4387,272,183,233,4312,379,134,147,4340,360,184,152,4304,401,150,96,4353,395,115,117,4373,2026-08-25 06:08:19,14.36,106.29
64,0.004838768154673337,0.9970718901453958,2982,14,8,26696,2946,3,3,26748,2911,8,9,26772,2952,4,14,26730,3011,11,12,26666,2929,19,6,26746,2969,11,8,26712,2980,7,12,26701,2948,7,7,26738,2985,3,8,26704,0.29147596107409024,0.6467651757188498,325,150,163,4362,387,110,106,4397,280,245,235,4240,219,286,280,4215,263,194,190,4353,293,234,212,4261,383,166,143,4308,332,148,180,4340,377,118,120,4385,376,114,136,4374,2026-08-25 06:08:33,14.41,106.29
65,0.004655607319702146,0.9971392030156165,2983,13,7,26697,2946,5,3,26746,2912,6,8,26774,2952,6,14,26728,3012,7,11,26670,2927,15,8,26750,2971,11,6,26712,2981,8,11,26700,2947,10,8,26735,2984,4,9,26703,0.28725830547678205,0.6557507987220448,340,174,148,4338,388,112,105,4395,270,197,245,4288,239,283,260,4218,278,191,175,4356,285,219,220,4276,360,133,166,4341,336,151,176,4337,377,120,120,4383,405,142,107,4346,2026-08-25 06:08:48,14.37,106.29
66,0.00438702033120699,0.9975430802369413,2984,10,6,26700,2945,4,4,26747,2913,10,7,26770,2955,10,11,26724,3014,7,9,26670,2929,8,6,26757,2971,10,6,26713,2981,8,11,26700,2948,3,7,26742,2987,3,6,26704,0.28923668955176024,0.6563498402555911,349,174,139,4338,381,100,112,4407,268,190,247,4295,240,290,259,4211,277,215,176,4332,294,235,211,4260,371,146,155,4328,321,128,191,4360,387,119,110,4384,393,122,119,4366,2026-08-25 06:09:02,14.31,106.29
67,0.004410826632762167,0.9977450188476037,2984,10,6,26700,2945,3,4,26748,2913,6,7,26774,2957,3,9,26731,3016,8,7,26669,2930,11,5,26754,2973,9,4,26714,2982,7,10,26701,2948,4,7,26741,2985,6,8,26701,0.29020902047903774,0.6549520766773163,344,177,144,4335,381,105,112,4402,274,198,241,4287,243,303,256,4198,289,215,164,4332,291,228,214,4267,363,134,163,4340,328,137,184,4351,375,110,122,4393,386,119,126,4369,2026-08-25 06:09:16,14.46,106.29
68,0.004349126370812279,0.9973074851911685,2984,16,6,26694,2944,3,5,26748,2910,6,10,26774,2954,10,12,26724,3012,6,11,26671,2929,9,6,26756,2972,9,5,26714,2979,10,13,26698,2950,5,5,26740,2986,6,7,26701,0.2920172742356698,0.6503594249201278,323,162,165,4350,384,98,109,4409,297,257,218,4228,235,305,264,4196,271,190,182,4357,275,196,230,4299,371,147,155,4327,346,160,166,4328,377,125,120,4378,375,106,137,4382,2026-08-25 06:09:31,14.57,106.29
69,0.004050023364295353,0.9978459881529348,2984,9,6,26701,2947,3,2,26748,2914,10,6,26770,2956,6,10,26728,3014,10,9,26667,2932,8,3,26757,2972,6,5,26717,2983,5,9,26703,2947,4,8,26741,2987,3,6,26704,0.2894895443329796,0.6477635782747604,336,183,152,4329,373,105,120,4402,269,213,246,4272,236,307,263,4194,281,216,172,4331,283,225,222,4270,367,127,159,4347,317,116,195,4372,380,148,117,4355,396,122,116,4366,2026-08-25 06:09:45,14.51,106.29
70,0.004273347368928532,0.9978796445880452,2985,7,5,26703,2947,2,2,26749,2915,6,5,26774,2958,8,8,26726,3015,8,8,26669,2927,8,8,26757,2973,6,4,26717,2981,9,11,26699,2949,8,6,26737,2987,1,6,26706,0.293746034962872,0.6495607028753994,328,173,160,4339,378,104,115,4403,283,246,232,4239,238,297,261,4204,273,194,180,4353,276,209,229,4286,380,148,146,4326,317,122,195,4366,381,125,116,4378,394,134,118,4354,2026-08-25 06:10:00,14.44,106.29
71,0.0038536135405056304,0.997778675282714,2985,9,5,26701,2947,2,2,26749,2912,10,8,26770,2956,4,10,26730,3016,8,7,26669,2929,8,6,26757,2974,8,3,26715,2981,9,11,26699,2948,5,7,26740,2986,3,7,26704,0.28937848933493365,0.6515575079872205,334,170,154,4342,375,104,118,4403,284,223,231,4262,223,258,276,4243,268,191,185,4356,273,204,232,4291,389,169,137,4305,337,159,175,4329,391,156,106,4347,383,109,129,4379,2026-08-25 06:10:14,14.44,106.29
72,0.0037833536703418638,0.9979806138933764,2986,9,4,26701,2946,3,3,26748,2913,5,7,26775,2957,3,9,26731,3018,3,5,26674,2929,15,6,26750,2974,5,3,26718,2982,8,10,26700,2948,7,7,26738,2987,2,6,26705,0.28769661240969985,0.6555511182108626,339,170,149,4342,382,98,111,4409,290,236,225,4249,238,294,261,4207,263,195,190,4352,282,209,223,4286,382,150,144,4324,329,126,183,4362,384,133,113,4370,390,110,122,4378,2026-08-25 06:10:29,14.47,106.29
73,0.003999308928895333,0.997778675282714,2986,11,4,26699,2946,3,3,26748,2912,6,8,26774,2958,5,8,26729,3016,7,7,26670,2929,9,6,26756,2973,10,4,26713,2983,7,9,26701,2948,3,7,26742,2983,5,10,26702,0.29207126515361065,0.6519568690095847,331,156,157,4356,385,125,108,4382,259,181,256,4304,224,251,275,4250,265,180,188,4367,288,236,217,4259,374,136,152,4338,326,148,186,4340,398,161,99,4342,411,165,101,4323,2026-08-25 06:10:43,14.34,106.29
74,0.0038610530070753396,0.998115239633818,2986,6,4,26704,2947,3,2,26748,2915,5,5,26775,2958,5,8,26729,3014,4,9,26673,2930,12,5,26753,2974,5,3,26718,2985,7,7,26701,2951,4,4,26741,2987,2,6,26705,0.29314566528597197,0.6487619808306709,325,172,163,4340,387,134,106,4373,295,250,220,4235,240,311,259,4190,260,166,193,4381,292,224,213,4271,353,117,173,4357,330,130,182,4358,391,141,106,4362,370,112,142,4376,2026-08-25 06:10:58,14.5,106.29
75,0.0036843838582044054,0.9980479267635972,2983,7,7,26703,2946,2,3,26749,2914,5,6,26775,2959,4,7,26730,3016,7,7,26670,2931,11,4,26754,2973,7,4,26716,2984,10,8,26698,2951,3,4,26742,2985,2,8,26705,0.2946762853679946,0.6487619808306709,349,197,139,4315,380,131,113,4376,302,249,213,4236,227,256,272,4245,266,201,187,4346,289,211,216,4284,341,102,185,4372,339,153,173,4335,374,142,123,4361,377,114,135,4374,2026-08-25 06:11:12,14.46,106.29
76,0.003595480102695641,0.9983171782444803,2984,7,6,26703,2946,4,3,26747,2917,5,3,26775,2959,3,7,26731,3018,5,5,26672,2931,7,4,26758,2974,7,3,26716,2984,8,8,26700,2951,2,4,26743,2986,2,7,26705,0.2930972711108744,0.6483626198083067,341,163,147,4349,376,90,117,4417,270,217,245,4268,247,324,252,4177,262,186,191,4361,268,188,237,4307,378,160,148,4314,338,155,174,4333,392,167,105,4336,373,105,139,4383,2026-08-25 06:11:27,14.43,106.29
77,0.00357190958686513,0.9982162089391492,2986,4,4,26706,2947,3,2,26748,2914,3,6,26777,2960,5,6,26729,3015,6,8,26671,2930,8,5,26757,2973,7,4,26716,2983,7,9,26701,2950,3,5,26742,2989,7,4,26700,0.28857813939785426,0.6563498402555911,337,167,151,4345,385,116,108,4391,285,226,230,4259,234,288,265,4213,260,173,193,4374,286,237,219,4258,384,152,142,4322,340,143,172,4345,369,105,128,4398,401,112,111,4376,2026-08-25 06:11:41,14.49,106.29
78,0.003638883550283632,0.9982162089391492,2986,6,4,26704,2946,2,3,26749,2916,5,4,26775,2958,4,8,26730,3015,7,8,26670,2931,10,4,26755,2975,6,2,26717,2984,8,8,26700,2950,4,5,26741,2986,1,7,26706,0.2931912070491348,0.6521565495207667,341,167,147,4345,382,104,111,4403,274,201,241,4284,249,325,250,4176,269,203,184,4344,280,218,225,4277,368,134,158,4340,331,138,181,4350,384,137,113,4366,383,112,129,4376,2026-08-25 06:11:55,14.35,106.29
79,0.0034988181506840016,0.9983508346795907,2986,7,4,26703,2945,4,4,26747,2915,6,5,26774,2959,2,7,26732,3015,5,8,26672,2932,7,3,26758,2974,5,3,26718,2987,6,5,26702,2950,2,5,26743,2988,5,5,26702,0.29259569407366337,0.6547523961661342,333,176,155,4336,384,117,109,4390,280,228,235,4257,222,236,277,4265,251,165,202,4382,292,219,213,4276,373,128,153,4346,350,172,162,4316,384,135,113,4368,405,150,107,4338,2026-08-25 06:12:10,14.53,106.29
80,0.003202122837546676,0.9985191168551427,2986,7,4,26703,2947,1,2,26750,2916,5,4,26775,2959,4,7,26730,3019,5,4,26672,2929,8,6,26757,2975,2,2,26721,2985,7,7,26701,2950,4,5,26741,2990,1,3,26706,0.2927177233722644,0.6541533546325878,355,215,133,4297,386,125,107,4382,273,195,242,4290,229,255,270,4246,262,182,191,4365,303,249,202,4246,373,148,153,4326,336,139,176,4349,371,111,126,4392,383,110,129,4378,2026-08-25 06:12:24,14.61,106.29
81,0.003327916863785784,0.998451803984922,2987,8,3,26702,2946,2,3,26749,2916,4,4,26776,2958,6,8,26728,3017,6,6,26671,2931,6,4,26759,2974,4,3,26719,2986,5,6,26703,2951,4,4,26741,2988,1,5,26706,0.2932112618043019,0.6555511182108626,333,160,155,4352,396,120,97,4387,278,205,237,4280,230,262,269,4239,274,204,179,4343,278,204,227,4291,384,172,142,4302,326,126,186,4362,387,146,110,4357,391,124,121,4364,2026-08-25 06:12:39,14.43,106.29
82,0.0032671312586983387,0.9982162089391492,2983,6,7,26704,2947,2,2,26749,2914,4,6,26776,2959,6,7,26728,3015,7,8,26670,2932,8,3,26757,2974,6,3,26717,2986,7,6,26701,2949,4,6,26741,2988,3,5,26704,0.29354049703374074,0.6493610223642172,347,199,141,4313,383,110,110,4397,272,202,243,4283,216,257,283,4244,293,236,160,4311,278,203,227,4292,371,146,155,4328,336,165,176,4323,376,136,121,4367,374,100,138,4388,2026-08-25 06:12:53,14.34,106.29
83,0.0033073306990991503,0.9983508346795907,2987,8,3,26702,2946,2,3,26749,2914,4,6,26776,2959,5,7,26729,3014,3,9,26674,2931,6,4,26759,2975,9,2,26714,2986,5,6,26703,2950,4,5,26741,2989,3,4,26704,0.2939536056508081,0.6505591054313099,330,163,158,4349,387,114,106,4393,274,226,241,4259,222,255,277,4246,269,209,184,4338,289,230,216,4265,378,171,148,4303,332,132,180,4356,384,133,113,4370,387,115,125,4373,2026-08-25 06:13:08,14.5,106.29
84,0.003090544324245993,0.9985191168551427,2987,6,3,26704,2947,3,2,26748,2916,2,4,26778,2960,6,6,26728,3018,3,5,26674,2930,7,5,26758,2975,5,2,26718,2984,6,8,26702,2951,4,4,26741,2988,2,5,26705,0.2939606538167396,0.6495607028753994,346,188,142,4324,391,131,102,4376,283,219,232,4266,231,269,268,4232,258,178,195,4369,289,228,216,4267,357,134,169,4340,330,147,182,4341,382,144,115,4359,380,115,132,4373,2026-08-25 06:13:22,14.66,106.29
85,0.003196269946421587,0.9984854604200323,2986,8,4,26702,2947,1,2,26750,2915,4,5,26776,2960,2,6,26732,3017,5,6,26672,2931,7,4,26758,2975,3,2,26720,2987,7,5,26701,2950,2,5,26743,2990,3,3,26704,0.2937054289891697,0.6521565495207667,336,175,152,4337,386,112,107,4395,300,253,215,4232,219,261,280,4240,258,182,195,4365,278,207,227,4288,381,156,145,4318,338,135,174,4353,376,138,121,4365,388,121,124,4367,2026-08-25 06:13:37,14.47,106.29
86,0.002900723602578112,0.998552773290253,2988,3,2,26707,2948,2,1,26749,2915,2,5,26778,2960,5,6,26729,3017,5,6,26672,2930,10,5,26755,2973,2,4,26721,2986,8,6,26700,2952,1,3,26744,2988,5,5,26702,0.2947357428340485,0.6467651757188498,330,167,158,4345,384,99,109,4408,269,212,246,4273,228,280,271,4221,274,212,179,4335,304,275,201,4220,372,153,154,4321,328,134,184,4354,385,145,112,4358,361,88,151,4400,2026-08-25 06:13:51,14.45,106.29
87,0.0029732250567535905,0.9986537425955843,2987,8,3,26702,2947,2,2,26749,2917,2,3,26778,2960,3,6,26731,3017,4,6,26673,2931,5,4,26760,2975,4,2,26719,2987,7,5,26701,2951,3,4,26742,2988,2,5,26705,0.2918403908229484,0.6531549520766773,338,168,150,4344,386,105,107,4402,274,218,241,4267,235,284,264,4217,273,207,180,4340,287,212,218,4283,379,151,147,4323,321,130,191,4358,374,135,123,4368,401,122,111,4366,2026-08-25 06:14:06,14.41,106.29
88,0.003042292189114192,0.9984181475498115,2987,7,3,26703,2944,3,5,26748,2918,3,2,26777,2960,3,6,26731,3018,5,5,26672,2932,10,3,26755,2974,5,3,26718,2986,5,6,26703,2949,2,6,26743,2988,1,5,26706,0.2915805879468545,0.65435303514377,323,153,165,4359,392,108,101,4399,279,220,236,4265,226,259,273,4242,261,174,192,4373,299,253,206,4242,378,150,148,4324,339,156,173,4332,387,136,110,4367,386,121,126,4367,2026-08-25 06:14:20,14.51,106.29
89,0.003050169094279985,0.998552773290253,2988,7,2,26703,2946,1,3,26750,2917,5,3,26775,2958,3,8,26731,3019,7,4,26670,2931,6,4,26759,2974,4,3,26719,2986,5,6,26703,2950,1,5,26744,2988,4,5,26703,0.29416345601407484,0.6449680511182109,335,168,153,4344,391,118,102,4389,266,203,249,4282,226,296,273,4205,270,209,183,4338,275,217,230,4278,366,149,160,4325,333,162,179,4326,376,147,121,4356,385,108,127,4380,2026-08-25 06:14:35,14.5,106.29
90,0.0027889845070670377,0.9987883683360258,2987,5,3,26705,2946,2,3,26749,2917,1,3,26779,2961,3,5,26731,3018,5,5,26672,2932,7,3,26758,2974,5,3,26718,2987,5,5,26703,2953,2,2,26743,2989,1,4,26706,0.295458386250483,0.6509584664536742,329,163,159,4349,372,105,121,4402,281,230,234,4255,227,251,272,4250,272,197,181,4350,311,290,194,4205,357,124,169,4350,334,131,178,4357,380,129,117,4374,392,125,120,4363,2026-08-25 06:14:49,14.43,106.29
91,0.00274568239602325,0.9986537425955843,2988,7,2,26703,2946,1,3,26750,2915,3,5,26777,2959,3,7,26731,3015,3,8,26674,2931,8,4,26757,2975,5,2,26718,2988,7,4,26701,2952,1,3,26744,2991,2,2,26705,0.2960104941964721,0.6499600638977636,359,217,129,4295,383,94,110,4413,266,213,249,4272,227,278,272,4223,270,199,183,4348,296,244,209,4251,382,162,144,4312,330,131,182,4357,356,100,141,4403,381,112,131,4376,2026-08-25 06:15:04,14.43,106.29
92,0.0026940210576256456,0.9986200861604739,2988,6,2,26704,2947,2,2,26749,2918,4,2,26776,2960,4,6,26730,3016,5,7,26672,2931,5,4,26760,2974,5,3,26718,2987,7,5,26701,2950,3,5,26742,2988,0,5,26707,0.29571887165212785,0.650758785942492,338,186,150,4326,391,133,102,4374,276,208,239,4277,224,273,275,4228,269,180,184,4367,285,213,220,4282,365,142,161,4332,331,137,181,4351,389,146,108,4357,387,127,125,4361,2026-08-25 06:15:18,14.46,106.29
93,0.0027666197839334977,0.998721055465805,2987,3,3,26707,2947,1,2,26750,2917,1,3,26779,2960,1,6,26733,3019,7,4,26670,2932,6,3,26759,2975,5,2,26718,2988,7,4,26701,2953,4,2,26741,2987,0,6,26707,0.29557010117239846,0.6535543130990416,330,160,158,4352,389,130,104,4377,297,250,218,4235,244,275,255,4226,280,210,173,4337,274,192,231,4303,379,172,147,4302,331,134,181,4354,374,123,123,4380,368,88,144,4400,2026-08-25 06:15:33,14.5,106.29
94,0.00274364101199529,0.9988556812062467,2988,6,2,26704,2947,2,2,26749,2918,2,2,26778,2960,4,6,26730,3017,4,6,26673,2932,5,3,26760,2975,3,2,26720,2988,5,4,26703,2950,2,5,26743,2991,1,2,26706,0.2963592170978697,0.6503594249201278,332,161,156,4351,378,117,115,4390,280,212,235,4273,254,326,245,4175,274,207,179,4340,283,221,222,4274,358,113,168,4361,327,128,185,4360,384,138,113,4365,384,123,128,4365,2026-08-25 06:15:47,14.25,106.29
95,0.0027073501265975387,0.998889337641357,2988,4,2,26706,2947,2,2,26749,2918,1,2,26779,2960,3,6,26731,3019,3,4,26674,2932,5,3,26760,2975,3,2,26720,2989,7,3,26701,2953,3,2,26742,2986,2,7,26705,0.2957032020813741,0.6485623003194888,323,159,165,4353,381,106,112,4401,279,209,236,4276,229,283,270,4218,266,197,187,4350,277,217,228,4278,381,175,145,4299,343,159,169,4329,392,151,105,4352,372,101,140,4387,2026-08-25 06:16:01,14.44,106.29
96,0.002593582839306091,0.9990912762520194,2988,3,2,26707,2947,1,2,26750,2919,3,1,26777,2961,1,5,26733,3019,3,4,26674,2932,6,3,26759,2975,2,2,26721,2988,5,4,26703,2953,2,2,26743,2991,1,2,26706,0.29654526539123094,0.6505591054313099,340,184,148,4328,380,119,113,4388,292,242,223,4243,231,274,268,4227,277,198,176,4349,270,200,235,4295,375,164,151,4310,340,142,172,4346,364,119,133,4384,385,104,127,4384,2026-08-25 06:16:16,14.41,106.29
97,0.0025977865422563804,0.9989903069466882,2988,3,2,26707,2947,1,2,26750,2919,1,1,26779,2960,5,6,26729,3019,3,4,26674,2932,6,3,26759,2975,4,2,26719,2988,4,4,26704,2952,1,3,26744,2990,2,3,26705,0.2970959168796341,0.645367412140575,334,177,154,4335,377,108,116,4399,289,249,226,4236,232,297,267,4204,253,181,200,4366,288,245,217,4250,367,141,159,4333,336,143,176,4345,373,130,124,4373,378,102,134,4386,2026-08-25 06:16:30,14.42,106.29
98,0.002499271398449069,0.9989566505115778,2988,3,2,26707,2948,2,1,26749,2918,3,2,26777,2960,1,6,26733,3017,6,6,26671,2932,5,3,26760,2976,3,1,26720,2987,4,5,26704,2952,2,3,26743,2991,2,2,26705,0.2979592285788478,0.6531549520766773,341,181,147,4331,366,86,127,4421,293,238,222,4247,219,234,280,4267,264,174,189,4373,308,266,197,4229,367,138,159,4336,322,136,190,4352,388,157,109,4346,397,125,115,4363,2026-08-25 06:16:45,14.37,106.29
99,0.0025775611268829875,0.9989229940764675,2988,3,2,26707,2948,1,1,26750,2917,3,3,26777,2960,3,6,26731,3019,4,4,26673,2932,7,3,26758,2976,3,1,26720,2988,5,4,26703,2951,2,4,26743,2989,1,4,26706,0.29796174573250855,0.6491613418530351,329,155,159,4357,380,119,113,4388,288,243,227,4242,235,274,264,4227,268,206,185,4341,268,172,237,4323,375,163,151,4311,326,149,186,4339,387,154,110,4349,389,120,123,4368,2026-08-25 06:16:59,14.52,106.29
100,0.0024911379275960608,0.9989903069466882,2988,3,2,26707,2948,1,1,26750,2918,4,2,26776,2960,1,6,26733,3019,4,4,26673,2931,6,4,26759,2976,4,1,26719,2988,4,4,26704,2952,3,3,26742,2990,0,3,26707,0.29806182565637673,0.6475638977635783,329,159,159,4353,369,99,124,4408,266,205,249,4280,224,273,275,4228,281,242,172,4305,282,214,223,4281,368,147,158,4327,335,161,177,4327,386,138,111,4365,399,123,113,4365,2026-08-25 06:17:13,14.27,106.29
