epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.10902715872441561,0.9613960689283791,2827,82,89,26702,2871,79,75,26675,2825,120,119,26636,2744,218,213,26525,2791,140,124,26645,2828,164,184,26524,2872,105,96,26627,2846,107,105,26642,3025,55,55,26565,2924,77,87,26612,2.6163004742453273,0.5838658146964856,330,192,185,4293,342,148,158,4352,225,233,276,4266,219,339,286,4156,257,208,258,4277,242,288,264,4206,303,166,221,4310,306,155,176,4363,355,147,120,4378,341,204,136,4319,2026-08-24 14:59:39,37.16,233.75
52,0.11248454489178106,0.9602517501346257,2836,94,80,26690,2862,75,84,26679,2792,151,152,26605,2755,197,202,26546,2778,145,137,26640,2848,170,164,26518,2878,93,90,26639,2835,104,116,26645,3029,54,51,26566,2906,98,105,26591,2.4948734042172234,0.5940495207667732,334,188,181,4297,354,160,146,4340,235,209,266,4290,219,294,286,4201,254,197,261,4288,236,261,270,4233,331,188,193,4288,306,159,176,4359,352,151,123,4374,352,220,125,4303,2026-08-24 15:00:16,37.22,233.75
53,0.10281603499330098,0.9647617124394184,2849,77,67,26707,2859,77,87,26677,2814,127,130,26629,2789,175,168,26568,2798,117,117,26668,2859,147,153,26541,2871,98,97,26634,2858,94,93,26655,3022,49,58,26571,2934,86,77,26603,2.486557831398595,0.5952476038338658,330,185,185,4300,348,143,152,4357,260,301,241,4198,192,262,313,4233,290,236,225,4249,245,257,261,4237,312,157,212,4319,318,188,164,4330,344,121,131,4404,337,174,140,4349,2026-08-24 15:00:53,37.22,233.75
54,0.09072801312812222,0.9692043618739903,2843,79,73,26705,2896,63,50,26691,2823,109,121,26647,2811,147,146,26596,2816,118,99,26667,2875,129,137,26559,2896,72,72,26660,2870,75,81,26674,3026,49,54,26571,2929,74,82,26615,2.736387997960892,0.5842651757188498,334,215,181,4270,366,180,134,4320,273,361,228,4138,228,335,277,4160,221,151,294,4334,226,231,280,4263,296,140,228,4336,330,226,152,4292,340,124,135,4401,306,117,171,4406,2026-08-24 15:01:31,37.23,233.75
55,0.08515450850071578,0.9707862143241788,2861,68,55,26716,2886,64,60,26690,2843,92,101,26664,2797,143,160,26600,2809,102,106,26683,2889,129,123,26559,2905,73,63,26659,2873,84,78,26665,3038,36,42,26584,2931,77,80,26612,2.6274863215871513,0.5836661341853036,290,136,225,4349,303,102,197,4398,237,246,264,4253,260,452,245,4043,269,210,246,4275,259,323,247,4171,327,184,197,4292,285,115,197,4403,357,129,118,4396,331,185,146,4338,2026-08-24 15:02:08,37.2,233.75
56,0.08373725783187941,0.9712237479806138,2848,76,68,26708,2872,68,74,26686,2847,94,97,26662,2807,140,150,26603,2818,90,97,26695,2907,123,105,26565,2889,79,79,26653,2880,70,71,26679,3032,44,48,26576,2945,71,66,26618,2.785869760968434,0.5806709265175719,317,167,198,4318,354,159,146,4341,246,270,255,4229,252,447,253,4048,240,170,275,4315,221,251,285,4243,291,130,233,4346,308,194,174,4324,361,171,114,4354,314,137,163,4386,2026-08-24 15:02:45,37.24,233.75
57,0.07113454346372956,0.9753298330640818,2866,51,50,26733,2881,71,65,26683,2859,74,85,26682,2843,122,114,26621,2829,79,86,26706,2906,102,106,26586,2909,58,59,26674,2891,69,60,26680,3040,38,40,26582,2943,69,68,26620,2.809785120403424,0.5872603833865815,332,176,183,4309,299,101,201,4399,251,246,250,4253,219,356,286,4139,276,261,239,4224,235,261,271,4233,332,189,192,4287,300,146,182,4372,356,144,119,4381,336,184,141,4339,2026-08-24 15:03:22,37.25,233.75
58,0.06892576094176525,0.9737816370490038,2859,62,57,26722,2895,55,51,26699,2840,89,104,26667,2814,131,143,26612,2820,109,95,26676,2904,113,108,26575,2907,68,61,26664,2886,63,65,26686,3044,33,36,26587,2952,56,59,26633,2.819570504628812,0.5916533546325878,326,162,189,4323,371,171,129,4329,231,235,270,4264,205,338,300,4157,264,218,251,4267,246,279,260,4215,328,190,196,4286,302,162,180,4356,355,139,120,4386,331,147,146,4376,2026-08-24 15:04:00,37.29,233.75
59,0.06638126888062391,0.9774501884760366,2859,62,57,26722,2907,59,39,26695,2857,70,87,26686,2849,106,108,26637,2839,70,76,26715,2918,92,94,26596,2918,67,50,26665,2885,59,66,26690,3047,35,33,26585,2951,50,60,26639,2.8426208436108245,0.5950479233226837,330,206,185,4279,332,138,168,4362,268,320,233,4179,205,295,300,4200,276,187,239,4298,269,297,237,4197,312,132,212,4344,301,166,181,4352,342,108,133,4417,339,177,138,4346,2026-08-24 15:04:37,37.27,233.75
60,0.05928882542442494,0.9807821755519656,2875,39,41,26745,2905,40,41,26714,2869,69,75,26687,2850,102,107,26641,2856,61,59,26724,2932,84,80,26604,2922,56,46,26676,2898,49,53,26700,3051,29,29,26591,2971,42,40,26647,2.896078463560476,0.5878594249201278,318,177,197,4308,332,159,168,4341,238,241,263,4258,209,344,296,4151,270,185,245,4300,264,316,242,4178,315,176,209,4300,310,161,172,4357,366,155,109,4370,319,145,158,4378,2026-08-24 15:05:14,37.27,233.75
61,0.05028235779510324,0.9825323101777059,2879,35,37,26749,2908,47,38,26707,2887,49,57,26707,2866,93,91,26650,2847,57,68,26728,2950,78,62,26610,2926,45,42,26687,2905,44,46,26705,3056,30,24,26590,2957,41,54,26648,2.9909979093569916,0.5936501597444089,332,196,183,4289,351,144,149,4356,261,313,240,4186,215,324,290,4171,254,192,261,4293,229,240,277,4254,315,148,209,4328,320,177,162,4341,338,110,137,4415,351,190,126,4333,2026-08-24 15:05:52,37.24,233.75
62,0.058255363884754954,0.9794695745826602,2869,43,47,26741,2907,46,39,26708,2877,63,67,26693,2863,103,94,26640,2857,72,58,26713,2911,98,101,26590,2907,61,61,26671,2895,47,56,26702,3041,33,39,26587,2963,44,48,26645,2.9928983422085498,0.5886581469648562,337,214,178,4271,353,153,147,4347,253,321,248,4178,203,293,302,4202,268,214,247,4271,269,305,237,4189,297,127,227,4349,279,130,203,4388,343,138,132,4387,342,161,135,4362,2026-08-24 15:06:29,37.33,233.75
63,0.05419631242204886,0.9815562735595046,2868,48,48,26736,2907,44,39,26710,2879,60,65,26696,2875,95,82,26648,2854,62,61,26723,2927,75,85,26613,2925,42,43,26690,2910,44,41,26705,3045,35,35,26585,2962,43,49,26646,2.933147373957375,0.588258785942492,316,148,199,4337,311,94,189,4406,226,229,275,4270,213,359,292,4136,309,292,206,4193,254,284,252,4210,304,139,220,4337,312,182,170,4336,347,126,128,4399,351,204,126,4319,2026-08-24 15:07:06,37.24,233.75
64,0.041898587488741375,0.9855613893376414,2889,29,27,26755,2914,29,32,26725,2887,52,57,26704,2889,67,68,26676,2868,45,47,26740,2945,72,67,26616,2932,36,36,26696,2909,45,42,26704,3060,17,20,26603,2978,37,33,26652,2.9750404955860907,0.5916533546325878,317,150,198,4335,375,197,125,4303,259,298,242,4201,200,322,305,4173,277,222,238,4263,238,260,268,4234,309,155,215,4321,302,153,180,4365,355,135,120,4390,326,150,151,4373,2026-08-24 15:07:43,37.26,233.75
65,0.04725503043154559,0.9837439418416801,2879,39,37,26745,2915,31,31,26723,2875,63,69,26693,2881,73,76,26670,2860,59,55,26726,2958,69,54,26619,2921,45,47,26687,2902,43,49,26706,3057,26,23,26594,2969,35,42,26654,3.13880927741718,0.5842651757188498,339,239,176,4246,334,120,166,4380,246,281,255,4218,195,320,310,4175,272,219,243,4266,240,287,266,4207,311,152,213,4324,307,179,175,4339,355,144,120,4381,321,139,156,4384,2026-08-24 15:08:21,37.27,233.75
66,0.0386766052469488,0.9876480883144857,2881,40,35,26744,2913,28,33,26726,2898,45,46,26711,2901,62,56,26681,2878,26,37,26759,2978,41,34,26647,2940,29,28,26703,2911,36,40,26713,3061,22,19,26598,2972,38,39,26651,3.140680957526064,0.59185303514377,367,240,148,4245,349,144,151,4356,236,232,265,4267,202,297,303,4198,275,257,240,4228,234,239,272,4255,323,166,201,4310,310,194,172,4324,330,104,145,4421,333,168,144,4355,2026-08-24 15:08:58,37.27,233.75
67,0.03674464422988556,0.9873451803984922,2892,20,24,26764,2915,36,31,26718,2897,43,47,26713,2888,62,69,26681,2881,42,34,26743,2963,46,49,26642,2934,38,34,26694,2924,31,27,26718,3060,17,20,26603,2970,41,41,26648,3.1356875635921573,0.5870607028753994,350,233,165,4252,364,153,136,4347,223,229,278,4270,192,297,313,4198,273,208,242,4277,233,292,273,4202,333,232,191,4244,323,186,159,4332,325,100,150,4425,319,135,158,4388,2026-08-24 15:09:35,37.24,233.75
68,0.039469478373181086,0.9870759289176091,2885,23,31,26761,2927,34,19,26720,2903,44,41,26712,2887,71,70,26672,2868,51,47,26734,2956,52,56,26636,2933,35,35,26697,2914,35,37,26714,3065,16,15,26604,2978,23,33,26666,3.221321122012675,0.5872603833865815,336,215,179,4270,351,153,149,4347,251,321,250,4178,177,224,328,4271,278,232,237,4253,239,260,267,4234,313,179,211,4297,315,162,167,4356,364,187,111,4338,311,132,166,4391,2026-08-24 15:10:12,37.26,233.75
69,0.033185309876049084,0.9882539041464729,2889,26,27,26758,2920,35,26,26719,2904,39,40,26717,2897,56,60,26687,2875,46,40,26739,2971,36,41,26652,2937,28,31,26704,2921,28,30,26721,3058,24,22,26596,2982,28,29,26661,3.180715468364021,0.590055910543131,340,219,175,4266,337,145,163,4355,263,313,238,4186,222,300,283,4195,275,226,240,4259,238,240,268,4254,309,179,215,4297,305,160,177,4358,326,103,149,4422,333,167,144,4356,2026-08-24 15:10:50,37.22,233.75
70,0.02789901814451132,0.990071351642434,2884,27,32,26757,2920,34,26,26720,2917,25,27,26731,2911,44,46,26699,2890,30,25,26755,2979,34,33,26654,2945,18,23,26714,2927,30,24,26719,3061,22,19,26598,2971,31,40,26658,3.197992462319688,0.5954472843450479,328,185,187,4300,328,132,172,4368,264,258,237,4241,200,297,305,4198,260,194,255,4291,258,270,248,4224,332,197,192,4279,322,166,160,4352,324,121,151,4404,362,202,115,4321,2026-08-24 15:11:27,37.25,233.75
71,0.031894895304859304,0.9904415724286484,2899,19,17,26765,2916,28,30,26726,2914,35,30,26721,2919,41,38,26702,2878,28,37,26757,2974,31,38,26657,2953,23,15,26709,2917,31,34,26718,3069,14,11,26606,2977,34,34,26655,3.2726720432503917,0.582667731629393,328,203,187,4282,313,119,187,4381,236,259,265,4240,210,298,295,4197,304,308,211,4177,206,195,300,4299,298,142,226,4334,307,180,175,4338,354,169,121,4356,358,213,119,4310,2026-08-24 15:12:04,37.23,233.75
72,0.03221115376814012,0.9889943457189014,2884,28,32,26756,2921,28,25,26726,2901,43,43,26713,2905,50,52,26693,2878,47,37,26738,2956,45,56,26643,2946,21,22,26711,2931,26,20,26723,3064,15,16,26605,2987,24,24,26665,3.2884796689303157,0.5934504792332268,341,227,174,4258,345,144,155,4356,264,297,237,4202,209,288,296,4207,278,237,237,4248,228,229,278,4265,316,171,208,4305,301,154,181,4364,343,120,132,4405,342,166,135,4357,2026-08-24 15:12:41,37.3,233.75
73,0.024288790711915077,0.9929321486268174,2901,21,15,26763,2937,10,9,26744,2924,22,20,26734,2919,35,38,26708,2888,28,27,26757,2977,31,35,26657,2951,18,17,26714,2930,18,21,26731,3065,13,15,26607,2998,14,13,26675,3.309657849633275,0.5904552715654952,343,208,172,4277,343,136,157,4364,248,272,253,4227,206,312,299,4183,247,193,268,4292,246,288,260,4206,324,186,200,4290,313,156,169,4362,342,135,133,4390,340,162,137,4361,2026-08-24 15:13:19,37.23,233.75
74,0.03542971068372666,0.9877490576198169,2894,20,22,26764,2923,26,23,26728,2905,38,39,26718,2887,69,70,26674,2876,37,39,26748,2961,52,51,26636,2942,29,26,26703,2911,40,40,26709,3066,12,14,26608,2971,41,40,26648,3.354775463049404,0.5866613418530351,319,190,196,4295,352,131,148,4369,259,307,242,4192,230,406,275,4089,253,195,262,4290,263,316,243,4178,319,158,205,4318,275,118,207,4400,336,119,139,4406,326,128,151,4395,2026-08-24 15:13:56,37.3,233.75
75,0.021842276245756014,0.9925619278406032,2903,13,13,26771,2934,16,12,26738,2917,26,27,26730,2912,36,45,26707,2888,25,27,26760,2978,42,34,26646,2956,17,12,26715,2923,25,28,26724,3074,5,6,26615,2994,16,17,26673,3.4365035030788507,0.582867412140575,298,155,217,4330,356,180,144,4320,253,311,248,4188,186,268,319,4227,276,221,239,4264,249,287,257,4207,317,179,207,4297,317,200,165,4318,345,131,130,4394,318,153,159,4370,2026-08-24 15:14:33,37.28,233.75
76,0.028639964775055624,0.9905761981690899,2899,21,17,26763,2927,22,19,26732,2915,34,29,26722,2913,40,44,26703,2885,27,30,26758,2973,40,39,26648,2951,20,17,26712,2913,31,38,26718,3059,18,21,26602,2985,27,26,26662,3.3468451050523753,0.5928514376996805,342,212,173,4273,340,146,160,4354,259,274,242,4225,204,320,301,4175,264,200,251,4285,216,219,290,4275,324,187,200,4289,325,198,157,4320,342,118,133,4407,346,164,131,4359,2026-08-24 15:15:11,37.26,233.75
77,0.0192332726918896,0.9939754981152397,2901,17,15,26767,2936,15,10,26739,2922,21,22,26735,2928,27,29,26716,2895,21,20,26764,2993,24,19,26664,2950,14,18,26718,2932,16,19,26733,3070,10,10,26610,2994,14,17,26675,3.479320908506838,0.5888578274760383,335,219,180,4266,306,112,194,4388,236,252,265,4247,251,365,254,4130,262,214,253,4271,225,227,281,4267,334,210,190,4266,306,149,176,4369,350,130,125,4395,339,178,138,4345,2026-08-24 15:15:48,37.29,233.75
78,0.019853616665328127,0.9937062466343565,2896,20,20,26764,2932,14,14,26740,2927,20,17,26736,2923,30,34,26713,2897,17,18,26768,2987,25,25,26663,2952,12,16,26720,2937,20,14,26729,3068,10,12,26610,2994,19,17,26670,3.4901957412878164,0.5938498402555911,330,227,185,4258,351,161,149,4339,224,205,277,4294,210,319,295,4176,286,233,229,4252,242,262,264,4232,340,185,184,4291,293,125,189,4393,372,183,103,4342,321,131,156,4392,2026-08-24 15:16:25,37.35,233.75
79,0.02382682309680295,0.9918551427032849,2894,20,22,26764,2923,21,23,26733,2920,29,24,26727,2930,35,27,26708,2888,27,27,26758,2979,23,33,26665,2946,21,22,26711,2928,22,23,26727,3066,19,14,26601,2984,25,27,26664,3.498639389348868,0.5888578274760383,328,188,187,4297,343,153,157,4347,238,247,263,4252,200,270,305,4225,291,279,224,4206,248,280,258,4214,340,205,184,4271,285,131,197,4387,330,122,145,4403,340,182,137,4341,2026-08-24 15:17:03,37.31,233.75
80,0.019478344749245174,0.9936725901992461,2903,15,13,26769,2928,22,18,26732,2929,22,15,26734,2929,23,28,26720,2896,18,19,26767,2990,25,22,26663,2954,14,14,26718,2934,15,17,26734,3060,13,20,26607,2989,21,22,26668,3.4716631372134907,0.5926517571884984,333,193,182,4292,361,195,139,4305,253,290,248,4209,187,254,318,4241,281,223,234,4262,256,268,250,4226,336,205,188,4271,323,160,159,4358,320,105,155,4420,313,144,164,4379,2026-08-24 15:17:40,37.33,233.75
81,0.016882706050345943,0.9942110931610124,2900,18,16,26766,2935,12,11,26742,2918,22,26,26734,2932,28,25,26715,2897,16,18,26769,2985,25,27,26663,2954,19,14,26713,2936,13,15,26736,3071,9,9,26611,3000,10,11,26679,3.5250576208003412,0.5878594249201278,335,233,180,4252,345,125,155,4375,275,315,226,4184,210,317,295,4178,248,182,267,4303,248,273,258,4221,282,128,242,4348,324,209,158,4309,350,139,125,4386,323,139,154,4384,2026-08-24 15:18:17,37.26,233.75
82,0.015385335348670216,0.9954900376952073,2908,10,8,26774,2937,11,9,26743,2925,20,19,26736,2937,18,20,26725,2897,18,18,26767,2996,16,16,26672,2960,7,8,26725,2936,14,15,26735,3073,9,7,26611,2997,11,14,26678,3.5721915924130156,0.5954472843450479,320,153,195,4332,368,164,132,4336,219,213,282,4286,192,295,313,4200,302,284,213,4201,254,273,252,4221,330,184,194,4292,329,199,153,4319,343,129,132,4396,319,130,158,4393,2026-08-24 15:18:54,37.27,233.75
83,0.016496884043339148,0.9945813139472267,2899,16,17,26768,2930,17,16,26737,2926,16,18,26740,2934,22,23,26721,2892,22,23,26763,2989,21,23,26667,2957,9,11,26723,2943,16,8,26733,3070,9,10,26611,2999,13,12,26676,3.5880188111680003,0.5962460063897763,343,224,172,4261,365,150,135,4350,201,173,300,4326,229,333,276,4162,308,290,207,4195,231,233,275,4261,316,166,208,4310,306,156,176,4362,341,125,134,4400,340,170,137,4353,2026-08-24 15:19:32,37.29,233.75
84,0.017366749751434353,0.9948505654281099,2908,11,8,26773,2931,16,15,26738,2932,21,12,26735,2933,26,24,26717,2899,22,16,26763,2995,17,17,26671,2949,11,19,26721,2934,10,17,26739,3072,7,8,26613,2994,12,17,26677,3.6228252833310406,0.5904552715654952,327,176,188,4309,368,168,132,4332,233,251,268,4248,226,332,279,4163,242,158,273,4327,232,273,274,4221,340,217,184,4259,317,201,165,4317,345,123,130,4402,322,149,155,4374,2026-08-24 15:20:09,37.32,233.75
85,0.014773748654544132,0.9958602584814217,2896,16,20,26768,2936,9,10,26745,2923,17,21,26739,2942,15,15,26728,2902,15,13,26770,3000,15,12,26673,2960,7,8,26725,2945,9,6,26740,3071,9,9,26611,3002,11,9,26678,3.5697101883994886,0.5924520766773163,336,209,179,4276,365,151,135,4349,257,291,244,4208,208,282,297,4213,270,236,245,4249,238,245,268,4249,328,175,196,4301,315,171,167,4347,330,144,145,4381,318,131,159,4392,2026-08-24 15:20:46,37.28,233.75
86,0.017463503027095123,0.9944803446418955,2902,15,14,26769,2932,13,14,26741,2928,20,16,26736,2928,24,29,26719,2899,14,16,26771,2988,23,24,26665,2956,13,12,26719,2937,16,14,26733,3071,9,9,26611,2995,17,16,26672,3.6005625115415922,0.5984424920127795,338,178,177,4307,342,130,158,4370,233,231,268,4268,200,309,305,4186,267,214,248,4271,263,310,243,4184,343,210,181,4266,318,144,164,4374,354,142,121,4383,334,140,143,4383,2026-08-24 15:21:24,37.28,233.75
87,0.013449736416688188,0.995893914916532,2907,10,9,26774,2939,7,7,26747,2934,12,10,26744,2933,20,24,26723,2902,12,13,26773,2990,25,22,26663,2960,8,8,26724,2939,12,12,26737,3075,6,5,26614,2999,10,12,26679,3.6667149560139203,0.5916533546325878,330,217,185,4268,360,154,140,4346,231,248,270,4251,197,280,308,4215,284,272,231,4213,259,262,247,4232,306,152,218,4324,310,174,172,4344,347,128,128,4397,334,155,143,4368,2026-08-24 15:22:01,37.28,233.75
88,0.013039383523414263,0.9957592891760905,2909,4,7,26780,2936,12,10,26742,2929,16,15,26740,2939,17,18,26726,2894,22,21,26763,2996,18,16,26670,2959,6,9,26726,2935,14,16,26735,3075,4,5,26616,3002,13,9,26676,3.709716476000155,0.5902555910543131,307,177,208,4308,375,162,125,4338,266,316,235,4183,229,353,276,4142,279,226,236,4259,243,272,263,4222,289,131,235,4345,310,162,172,4356,345,132,130,4393,309,117,168,4406,2026-08-24 15:22:38,37.29,233.75
89,0.010778039445245994,0.9970382337102854,2908,7,8,26777,2941,7,5,26747,2931,13,13,26743,2942,17,15,26726,2906,11,9,26774,2999,10,13,26678,2960,8,8,26724,2943,4,8,26745,3077,3,3,26617,3005,8,6,26681,3.618006881415701,0.5928514376996805,316,164,199,4321,336,145,164,4355,256,255,245,4244,238,357,267,4138,286,233,229,4252,240,236,266,4258,291,152,233,4324,315,171,167,4347,353,147,122,4378,333,176,144,4347,2026-08-24 15:23:16,37.31,233.75
90,0.01118792529997112,0.996062197092084,2908,9,8,26775,2940,6,6,26748,2926,13,18,26743,2941,21,16,26722,2896,21,19,26764,2995,14,17,26674,2957,14,11,26718,2942,8,9,26741,3075,7,5,26613,3003,4,8,26685,3.6903976382919774,0.5930511182108626,330,193,185,4292,338,132,162,4368,239,264,262,4235,199,298,306,4197,279,239,236,4246,271,307,235,4187,317,175,207,4301,301,133,181,4385,342,118,133,4407,347,178,130,4345,2026-08-24 15:23:53,37.3,233.75
91,0.011380257028764369,0.996668012924071,2910,6,6,26778,2938,8,8,26746,2936,10,8,26746,2941,13,16,26730,2901,14,14,26771,3001,14,11,26674,2961,12,7,26720,2937,9,14,26740,3074,4,6,26616,3002,9,9,26680,3.7735683215311924,0.5862619808306709,287,141,228,4344,347,135,153,4365,257,324,244,4175,234,361,271,4134,273,261,242,4224,251,270,255,4224,290,152,234,4324,306,146,176,4372,358,141,117,4384,330,136,147,4387,2026-08-24 15:24:30,37.36,233.75
92,0.009452909729960742,0.997004577275175,2913,5,3,26779,2941,9,5,26745,2934,11,10,26745,2941,16,16,26727,2906,10,9,26775,2997,13,15,26675,2962,9,6,26723,2941,4,10,26745,3075,4,5,26616,3001,8,10,26681,3.728758366058429,0.5994408945686901,327,159,188,4326,349,138,151,4362,264,259,237,4240,214,325,291,4170,273,209,242,4276,256,288,250,4206,294,141,230,4335,322,172,160,4346,356,141,119,4384,344,169,133,4354,2026-08-24 15:25:08,37.38,233.75
93,0.00973263271541546,0.9969372644049542,2907,9,9,26775,2938,8,8,26746,2937,8,7,26748,2943,17,14,26726,2905,10,10,26775,2992,18,20,26670,2962,7,6,26725,2943,5,8,26744,3076,4,4,26616,3006,5,5,26684,3.7589653378096632,0.5962460063897763,341,222,174,4263,350,162,150,4338,245,263,256,4236,208,269,297,4226,291,227,224,4258,229,234,277,4260,310,168,214,4308,325,168,157,4350,353,119,122,4406,332,184,145,4339,2026-08-24 15:25:45,37.34,233.75
94,0.009691649704772591,0.997341141626279,2910,7,6,26777,2936,12,10,26742,2938,7,6,26749,2948,7,9,26736,2910,7,5,26778,3005,9,7,26679,2961,4,7,26728,2944,6,7,26743,3071,6,9,26614,2998,14,13,26675,3.7690301004309243,0.5980431309904153,339,204,176,4281,369,160,131,4340,238,251,263,4248,234,348,271,4147,273,219,242,4266,231,246,275,4248,326,177,198,4299,307,160,175,4358,347,121,128,4404,324,126,153,4397,2026-08-24 15:26:22,37.34,233.75
95,0.009721708537434351,0.9969372644049542,2911,5,5,26779,2942,4,4,26750,2933,15,11,26741,2942,14,15,26729,2905,12,10,26773,2994,11,18,26677,2956,12,12,26720,2943,11,8,26738,3076,3,4,26617,3007,4,4,26685,3.786412479588018,0.5958466453674122,330,188,185,4297,351,134,149,4366,233,239,268,4260,224,323,281,4172,292,246,223,4239,255,288,251,4206,291,139,233,4337,311,173,171,4345,349,129,126,4396,346,159,131,4364,2026-08-24 15:27:00,37.32,233.75
96,0.008760113795662985,0.997778675282714,2910,3,6,26781,2943,2,3,26752,2938,12,6,26744,2944,16,13,26727,2909,3,6,26782,2998,11,14,26677,2960,5,8,26727,2947,5,4,26744,3075,5,5,26615,3010,4,1,26685,3.7992860742877372,0.5976437699680511,332,185,183,4300,369,146,131,4354,229,242,272,4257,228,306,277,4189,280,233,235,4252,249,264,257,4230,302,140,222,4336,314,184,168,4334,367,187,108,4338,320,123,157,4400,2026-08-24 15:27:37,37.33,233.75
97,0.008277897523411116,0.9975430802369413,2912,4,4,26780,2941,4,5,26750,2936,11,8,26745,2944,15,13,26728,2903,11,12,26774,3000,12,12,26676,2962,5,6,26727,2942,6,9,26743,3080,0,0,26620,3007,5,4,26684,3.8140884333144363,0.59564696485623,338,201,177,4284,350,138,150,4362,247,267,254,4232,212,310,293,4185,267,190,248,4295,234,253,272,4241,345,229,179,4247,309,165,173,4353,336,106,139,4419,341,162,136,4361,2026-08-24 15:28:14,37.28,233.75
98,0.0064959451820696314,0.99828352180937,2914,2,2,26782,2943,3,3,26751,2936,7,8,26749,2949,6,8,26737,2908,5,7,26780,3009,9,3,26679,2963,8,5,26724,2942,6,9,26743,3079,1,1,26619,3006,4,5,26685,3.7897031008245086,0.6002396166134185,335,188,180,4297,368,168,132,4332,232,236,269,4263,206,278,299,4217,276,227,239,4258,252,243,254,4251,339,199,185,4277,307,164,175,4354,349,139,126,4386,336,158,141,4365,2026-08-24 15:28:52,37.32,233.75
99,0.009017262332183154,0.9973074851911685,2914,5,2,26779,2938,6,8,26748,2937,6,7,26750,2941,17,16,26726,2906,9,9,26776,2997,17,15,26671,2962,3,6,26729,2943,9,8,26740,3076,3,4,26617,3006,5,5,26684,3.873145452037025,0.5936501597444089,341,184,174,4301,346,137,154,4363,224,256,277,4243,237,385,268,4110,302,252,213,4233,206,208,300,4286,317,170,207,4306,316,163,166,4355,348,123,127,4402,331,154,146,4369,2026-08-24 15:29:29,37.32,233.75
100,0.006290329717250586,0.9980142703284868,2910,7,6,26777,2943,3,3,26751,2935,8,9,26748,2947,7,10,26736,2911,8,4,26777,3005,10,7,26678,2962,7,6,26725,2943,5,8,26744,3078,3,2,26617,3007,1,4,26688,3.874436631941567,0.6004392971246006,341,183,174,4302,369,160,131,4340,249,272,252,4227,212,287,293,4208,265,200,250,4285,235,234,271,4260,328,173,196,4303,319,202,163,4316,347,126,128,4399,338,160,139,4363,2026-08-24 15:30:06,37.32,233.75
