epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.23553435227396866,0.6598344103392568,1947,993,969,25791,2330,699,616,26055,1559,1222,1385,25534,1481,1343,1476,25400,1745,1109,1170,25676,1765,1235,1247,25453,2141,980,827,25752,2062,899,889,25850,2324,793,756,25827,2245,828,766,25861,0.23762353262105307,0.6549520766773163,352,155,163,4330,365,79,135,4421,278,235,223,4264,244,236,261,4259,313,163,202,4322,293,246,213,4248,393,207,131,4269,299,128,183,4390,371,136,104,4389,367,140,110,4383,2026-08-25 10:47:58,17.5,106.29
51,0.23406019781184056,0.6611133548734518,1945,961,971,25823,2317,661,629,26093,1561,1244,1383,25512,1412,1400,1545,25343,1766,1091,1149,25694,1764,1245,1248,25443,2167,1009,801,25723,2054,868,897,25881,2385,776,695,25844,2266,808,745,25881,0.23739218652343597,0.6613418530351438,359,196,156,4289,396,134,104,4366,240,147,261,4352,244,199,261,4296,288,134,227,4351,304,186,202,4308,388,189,136,4287,323,147,159,4371,378,152,97,4373,389,207,88,4316,2026-08-25 10:48:16,17.13,106.29
52,0.23528573941288936,0.6614162627894453,1947,992,969,25792,2309,634,637,26120,1540,1224,1404,25532,1434,1381,1523,25362,1819,1100,1096,25685,1818,1187,1194,25501,2143,1000,825,25732,2050,887,901,25862,2347,809,733,25811,2242,837,769,25852,0.23361990243767777,0.6711261980830671,370,195,145,4290,378,69,122,4431,254,174,247,4325,268,252,237,4243,329,196,186,4289,299,196,207,4298,384,172,140,4304,320,111,162,4407,388,166,87,4359,368,111,109,4412,2026-08-25 10:48:33,17.27,106.29
53,0.23210217259266586,0.6678782983306408,1992,965,924,25819,2331,626,615,26128,1596,1182,1348,25574,1456,1384,1501,25359,1812,1073,1103,25712,1787,1247,1225,25441,2150,979,818,25753,2062,879,889,25870,2401,758,679,25862,2251,769,760,25920,0.22953823406380205,0.6725239616613419,351,139,164,4346,388,96,112,4404,254,196,247,4303,232,188,273,4307,320,141,195,4344,305,221,201,4273,412,229,112,4247,339,157,143,4361,371,134,104,4391,389,138,88,4385,2026-08-25 10:48:50,17.48,106.29
54,0.23274864683075175,0.6686860527732903,1973,948,943,25836,2337,668,609,26086,1589,1176,1355,25580,1490,1332,1467,25411,1795,1081,1120,25704,1796,1211,1216,25477,2184,976,784,25756,2046,882,905,25867,2399,792,681,25828,2247,778,764,25911,0.23542539542094587,0.6603434504792333,366,175,149,4310,414,148,86,4352,266,218,235,4281,278,278,227,4217,301,118,214,4367,246,106,260,4388,405,224,119,4252,354,207,128,4311,330,110,145,4415,341,115,136,4408,2026-08-25 10:49:08,17.51,106.29
55,0.23065542727989669,0.6671042003231018,1994,938,922,25846,2322,654,624,26100,1591,1201,1353,25555,1464,1383,1493,25360,1799,1058,1116,25727,1791,1192,1221,25496,2146,1011,822,25721,2052,906,899,25843,2416,747,664,25873,2243,792,768,25897,0.2304557644473478,0.6761182108626198,338,129,177,4356,379,63,121,4437,273,177,228,4322,250,259,255,4236,319,143,196,4342,308,208,198,4286,395,200,129,4276,339,155,143,4363,382,136,93,4389,397,150,80,4373,2026-08-25 10:49:25,17.39,106.29
56,0.2303129357231132,0.6686187399030694,2001,982,915,25802,2305,629,641,26125,1611,1182,1333,25574,1456,1373,1501,25370,1769,1074,1146,25711,1799,1193,1213,25495,2159,980,809,25752,2080,880,871,25869,2364,776,716,25844,2313,774,698,25915,0.23297033174493062,0.6661341853035144,366,192,149,4293,393,105,107,4395,293,247,208,4252,243,243,262,4252,319,157,196,4328,276,162,230,4332,384,160,140,4316,324,144,158,4374,371,117,104,4408,361,143,116,4380,2026-08-25 10:49:43,17.36,106.29
57,0.2289623108822361,0.6697630586968228,1986,970,930,25814,2278,652,668,26102,1609,1212,1335,25544,1496,1380,1461,25363,1810,1075,1105,25710,1808,1176,1204,25512,2179,969,789,25763,2071,846,880,25903,2384,756,696,25864,2273,770,738,25919,0.23289501886017405,0.6633386581469649,374,158,141,4327,345,54,155,4446,222,135,279,4364,229,218,276,4277,315,142,200,4343,306,224,200,4270,430,273,94,4203,342,193,140,4325,362,116,113,4409,393,169,84,4354,2026-08-25 10:50:00,17.53,106.29
58,0.229365455326722,0.6710756596661281,1980,918,936,25866,2328,663,618,26091,1596,1166,1348,25590,1491,1373,1466,25370,1800,1070,1115,25715,1848,1164,1164,25524,2141,972,827,25760,2072,884,879,25865,2388,741,692,25879,2292,813,719,25876,0.22942370773789983,0.6721246006389776,354,154,161,4331,409,100,91,4400,269,187,232,4312,232,228,273,4267,323,165,192,4320,296,224,210,4270,391,170,133,4306,351,176,131,4342,359,120,116,4405,377,115,100,4408,2026-08-25 10:50:18,17.5,106.29
59,0.2267318500499765,0.6729604200323102,1971,949,945,25835,2306,612,640,26142,1640,1206,1304,25550,1466,1300,1491,25443,1835,1042,1080,25743,1852,1197,1160,25491,2156,941,812,25791,2091,868,860,25881,2372,796,708,25824,2297,803,714,25886,0.22962466053688488,0.6723242811501597,320,98,195,4387,403,99,97,4401,260,179,241,4320,246,266,259,4229,304,119,211,4366,310,265,196,4229,404,187,120,4289,358,176,124,4342,368,116,107,4409,387,135,90,4388,2026-08-25 10:50:35,17.36,106.29
60,0.2282080023229026,0.6716141626278944,2032,951,884,25833,2308,635,638,26119,1607,1169,1337,25587,1456,1370,1501,25373,1824,1088,1091,25697,1797,1189,1215,25499,2176,945,792,25787,2064,870,887,25879,2422,755,658,25865,2266,776,745,25913,0.22513275905348623,0.6777156549520766,346,127,169,4358,399,91,101,4409,262,175,239,4324,260,246,245,4249,288,130,227,4355,329,211,177,4283,414,209,110,4267,342,154,140,4364,374,151,101,4374,374,118,103,4405,2026-08-25 10:50:53,17.39,106.29
61,0.22662299239529546,0.6762587506731287,2025,947,891,25837,2342,655,604,26099,1629,1183,1315,25573,1502,1306,1455,25437,1819,1014,1096,25771,1827,1200,1185,25488,2177,957,791,25775,2083,813,868,25936,2424,757,656,25863,2262,778,749,25911,0.234589765627925,0.665535143769968,366,176,149,4309,379,82,121,4418,255,146,246,4353,241,249,264,4246,315,168,200,4317,344,324,162,4170,389,144,135,4332,353,180,129,4338,317,61,158,4464,368,143,109,4380,2026-08-25 10:51:10,17.34,106.29
62,0.2279652072880046,0.6696957458266021,1972,929,944,25855,2304,629,642,26125,1590,1244,1354,25512,1480,1316,1477,25427,1819,1066,1096,25719,1820,1253,1192,25435,2178,961,790,25771,2054,799,897,25950,2399,803,681,25817,2276,808,735,25881,0.2288158103680839,0.6699281150159745,385,177,130,4308,396,102,104,4398,276,191,225,4308,228,186,277,4309,312,162,203,4323,312,247,194,4247,375,152,149,4324,327,123,155,4395,363,151,112,4374,376,159,101,4364,2026-08-25 10:51:28,17.5,106.29
63,0.22545415117100934,0.6773021001615509,1994,950,922,25834,2334,596,612,26158,1609,1234,1335,25522,1467,1340,1490,25403,1831,1027,1084,25758,1829,1142,1183,25546,2202,934,766,25798,2091,851,860,25898,2427,745,653,25875,2331,766,680,25923,0.22885975617760668,0.6699281150159745,385,228,130,4257,391,108,109,4392,287,224,214,4275,227,178,278,4317,314,138,201,4347,312,202,194,4292,412,244,112,4232,319,118,163,4400,344,127,131,4398,358,84,119,4439,2026-08-25 10:51:45,17.34,106.29
64,0.22608688145306205,0.6749798061389337,1990,924,926,25860,2318,619,628,26135,1623,1180,1321,25576,1500,1368,1457,25375,1844,1017,1071,25768,1830,1176,1182,25512,2171,979,797,25753,2083,839,868,25910,2407,757,673,25863,2277,798,734,25891,0.23101489014994983,0.6657348242811502,336,154,179,4331,386,86,114,4414,289,245,212,4254,229,220,276,4275,323,154,192,4331,310,209,196,4285,392,192,132,4284,310,109,172,4409,367,164,108,4361,387,138,90,4385,2026-08-25 10:52:02,17.4,106.29
65,0.22367798719368573,0.6784464189553042,2043,955,873,25829,2339,607,607,26147,1617,1157,1327,25599,1490,1287,1467,25456,1826,1068,1089,25717,1823,1199,1189,25489,2202,953,766,25779,2100,823,851,25926,2412,715,668,25905,2297,787,714,25902,0.22255215561761263,0.6811102236421726,359,159,156,4326,398,92,102,4408,268,189,233,4310,275,290,230,4205,327,142,188,4343,298,178,208,4316,391,178,133,4298,338,126,144,4392,359,104,116,4421,393,136,84,4387,2026-08-25 10:52:20,17.39,106.29
66,0.22337470291303765,0.6807687129779214,2031,935,885,25849,2366,591,580,26163,1633,1163,1311,25593,1485,1320,1472,25423,1834,1038,1081,25747,1809,1136,1203,25552,2220,959,748,25773,2113,878,838,25871,2431,727,649,25893,2296,735,715,25954,0.2263806753169995,0.6757188498402555,349,155,166,4330,403,109,97,4391,248,145,253,4354,271,267,234,4228,341,160,174,4325,303,215,203,4279,358,121,166,4355,353,192,129,4326,360,126,115,4399,393,131,84,4392,2026-08-25 10:52:37,17.51,106.29
67,0.22295861296239372,0.6787829833064082,1975,941,941,25843,2366,598,580,26156,1653,1181,1291,25575,1506,1326,1451,25417,1805,1027,1110,25758,1870,1207,1142,25481,2204,927,764,25805,2067,840,884,25909,2417,711,663,25909,2299,780,712,25909,0.23064465770801415,0.672723642172524,358,154,157,4331,368,65,132,4435,248,178,253,4321,300,278,205,4217,341,187,174,4298,260,144,246,4350,390,153,134,4323,339,179,143,4339,361,125,114,4400,402,170,75,4353,2026-08-25 10:52:55,17.45,106.29
68,0.2241784660491689,0.676628971459343,1993,923,923,25861,2370,606,576,26148,1619,1163,1325,25593,1510,1361,1447,25382,1785,1040,1130,25745,1800,1182,1212,25506,2228,928,740,25804,2095,868,856,25881,2396,779,684,25841,2305,749,706,25940,0.22901693933878464,0.6707268370607029,352,148,163,4337,353,68,147,4432,306,249,195,4250,249,216,256,4279,314,144,201,4341,313,214,193,4280,378,139,146,4337,316,108,166,4410,391,193,84,4332,380,169,97,4354,2026-08-25 10:53:12,17.39,106.29
69,0.22161218525985266,0.6817110931610124,2037,915,879,25869,2348,633,598,26121,1677,1138,1267,25618,1503,1318,1454,25425,1840,1054,1075,25731,1841,1163,1171,25525,2181,946,787,25786,2068,858,883,25891,2436,696,644,25924,2315,733,696,25956,0.22369507593087876,0.6741214057507987,353,137,162,4348,400,101,100,4399,267,189,234,4310,268,274,237,4221,304,136,211,4349,274,156,232,4338,394,220,130,4256,329,122,153,4396,387,143,88,4382,395,151,82,4372,2026-08-25 10:53:30,17.46,106.29
70,0.22120879086182846,0.6810043080236942,2027,912,889,25872,2355,612,591,26142,1632,1167,1312,25589,1534,1321,1423,25422,1858,1044,1057,25741,1807,1159,1205,25529,2237,916,731,25816,2087,808,864,25941,2400,781,680,25839,2288,755,723,25934,0.2251382924901982,0.6771166134185304,373,161,142,4324,404,99,96,4401,294,219,207,4280,251,224,254,4271,286,130,229,4355,287,194,219,4300,401,162,123,4314,316,110,166,4408,387,169,88,4356,386,147,91,4376,2026-08-25 10:53:47,17.31,106.29
71,0.22241851261741188,0.6817447495961227,2034,891,882,25893,2365,603,581,26151,1643,1236,1301,25520,1524,1302,1433,25441,1824,1001,1091,25784,1852,1166,1160,25522,2206,916,762,25816,2067,839,884,25910,2417,743,663,25877,2315,756,696,25933,0.22577893174589633,0.6781150159744409,356,140,159,4345,394,120,106,4380,266,160,235,4339,280,296,225,4199,326,146,189,4339,289,164,217,4330,380,128,144,4348,349,175,133,4343,371,131,104,4394,382,147,95,4376,2026-08-25 10:54:04,17.16,106.29
72,0.221242008928368,0.6844372644049542,2065,907,851,25877,2323,610,623,26144,1673,1142,1271,25614,1535,1321,1422,25422,1826,1031,1089,25754,1831,1112,1181,25576,2214,931,754,25801,2117,870,834,25879,2419,719,661,25901,2327,727,684,25962,0.22260614622610445,0.6811102236421726,359,158,156,4327,390,93,110,4407,303,247,198,4252,245,188,260,4307,335,156,180,4329,310,219,196,4275,402,177,122,4299,302,80,180,4438,380,150,95,4375,380,126,97,4397,2026-08-25 10:54:22,17.47,106.29
73,0.22144719334013307,0.6811389337641357,2019,937,897,25847,2339,580,607,26174,1646,1154,1298,25602,1504,1344,1453,25399,1850,1040,1065,25745,1807,1156,1205,25532,2189,919,779,25813,2144,816,807,25933,2430,744,650,25876,2301,781,710,25908,0.22415664180303915,0.6715255591054313,390,206,125,4279,384,67,116,4433,267,178,234,4321,256,283,249,4212,324,152,191,4333,303,223,203,4271,353,122,171,4354,337,160,145,4358,360,101,115,4424,383,151,94,4372,2026-08-25 10:54:39,17.13,106.29
74,0.22239945760707927,0.6790522347872914,2037,925,879,25859,2352,599,594,26155,1596,1171,1348,25585,1483,1339,1474,25404,1843,1014,1072,25771,1808,1218,1204,25470,2216,943,752,25789,2100,878,851,25871,2415,720,665,25900,2317,726,694,25963,0.21993012871509923,0.6835063897763578,386,170,129,4315,425,143,75,4357,276,190,225,4309,230,219,275,4276,338,150,177,4335,324,246,182,4248,403,182,121,4294,335,82,147,4436,354,104,121,4421,347,96,130,4427,2026-08-25 10:54:56,17.22,106.29
75,0.22083729405234948,0.6817110931610124,2023,958,893,25826,2345,606,601,26148,1646,1148,1298,25608,1524,1354,1433,25389,1844,1002,1071,25783,1805,1124,1207,25564,2241,984,727,25748,2107,806,844,25943,2414,727,666,25893,2300,742,711,25947,0.2251650466443822,0.6777156549520766,340,132,175,4353,401,108,99,4392,269,203,232,4296,250,238,255,4257,321,156,194,4329,320,217,186,4277,408,188,116,4288,329,114,153,4404,381,154,94,4371,367,104,110,4419,2026-08-25 10:55:13,17.33,106.29
76,0.21887513448513832,0.6853796445880452,2018,921,898,25863,2349,575,597,26179,1679,1145,1265,25611,1518,1320,1439,25423,1855,984,1060,25801,1863,1172,1149,25516,2200,897,768,25835,2135,811,816,25938,2404,739,676,25881,2337,778,674,25911,0.22838039333209062,0.6627396166134185,344,137,171,4348,405,133,95,4367,308,268,193,4231,196,168,309,4327,303,119,212,4366,328,290,178,4204,384,200,140,4276,327,134,155,4384,369,134,106,4391,349,104,128,4419,2026-08-25 10:55:31,17.65,106.29
77,0.21864870969180017,0.68921647819063,2046,894,870,25890,2362,614,584,26140,1692,1120,1252,25636,1579,1296,1378,25447,1865,992,1050,25793,1850,1133,1162,25555,2237,895,731,25837,2107,822,844,25927,2426,712,654,25908,2305,753,706,25936,0.22364483807033625,0.6817092651757188,354,124,161,4361,399,90,101,4410,259,156,242,4343,283,275,222,4220,331,191,184,4294,293,213,213,4281,412,212,112,4264,335,109,147,4409,362,114,113,4411,379,109,98,4414,2026-08-25 10:55:48,17.33,106.29
78,0.218672656971213,0.68578352180937,2028,898,888,25886,2363,589,583,26165,1685,1143,1259,25613,1505,1318,1452,25425,1855,1038,1060,25747,1837,1134,1175,25554,2220,915,748,25817,2118,830,833,25919,2438,719,642,25901,2321,746,690,25943,0.21890326094227477,0.6855031948881789,379,156,136,4329,385,91,115,4409,288,199,213,4300,268,228,237,4267,322,143,193,4342,286,173,220,4321,401,169,123,4307,330,108,152,4410,389,143,86,4382,380,162,97,4361,2026-08-25 10:56:06,17.41,106.29
79,0.21934556288220386,0.6845382337102854,2037,888,879,25896,2332,625,614,26129,1660,1162,1284,25594,1514,1321,1443,25422,1862,1021,1053,25764,1836,1122,1176,25566,2206,900,762,25832,2135,853,816,25896,2429,696,651,25924,2325,776,686,25913,0.21889127843296186,0.6867012779552716,371,155,144,4330,394,97,106,4403,262,138,239,4361,246,226,259,4269,349,180,166,4305,298,204,208,4290,408,163,116,4313,347,163,135,4355,378,116,97,4409,379,126,98,4397,2026-08-25 10:56:23,17.34,106.29
80,0.2201376406513014,0.682619816908993,1987,909,929,25875,2353,598,593,26156,1666,1138,1278,25618,1533,1359,1424,25384,1870,1026,1045,25759,1857,1147,1155,25541,2191,931,777,25801,2090,812,861,25937,2420,729,660,25891,2312,772,699,25917,0.21979164205991422,0.6890974440894568,382,170,133,4315,387,95,113,4405,274,174,227,4325,263,213,242,4282,315,138,200,4347,318,206,188,4288,393,135,131,4341,349,142,133,4376,378,155,97,4370,385,128,92,4395,2026-08-25 10:56:41,17.35,106.29
81,0.21823083465506649,0.6862547119009155,2020,987,896,25797,2356,554,590,26200,1679,1108,1265,25648,1545,1305,1412,25438,1843,1058,1072,25727,1889,1139,1123,25549,2202,885,766,25847,2105,811,846,25938,2435,732,645,25888,2307,740,704,25949,0.21867286328214425,0.693091054313099,360,146,155,4339,399,108,101,4392,267,154,234,4345,257,225,248,4270,336,130,179,4355,336,244,170,4250,407,163,117,4313,337,128,145,4390,379,108,96,4417,388,128,89,4395,2026-08-25 10:56:58,17.49,106.29
82,0.2169329645367932,0.6885096930533118,2035,911,881,25873,2348,600,598,26154,1683,1137,1261,25619,1581,1311,1376,25432,1836,978,1079,25807,1855,1117,1157,25571,2203,916,765,25816,2166,834,785,25915,2442,714,638,25906,2299,734,712,25955,0.21330206765058324,0.6994808306709265,382,169,133,4316,403,92,97,4408,261,148,240,4351,249,181,256,4314,328,164,187,4321,333,212,173,4282,416,187,108,4289,359,140,123,4378,381,101,94,4424,386,108,91,4415,2026-08-25 10:57:15,17.22,106.29
83,0.21606220110075314,0.690663704900377,2065,914,851,25870,2373,581,573,26173,1693,1090,1251,25666,1521,1320,1436,25423,1884,991,1031,25794,1886,1092,1126,25596,2220,910,748,25822,2123,813,828,25936,2414,713,666,25907,2336,761,675,25928,0.2242435519449627,0.6785143769968051,370,179,145,4306,385,83,115,4417,293,275,208,4224,244,199,261,4296,338,183,177,4302,304,206,202,4288,395,165,129,4311,323,86,159,4432,392,148,83,4377,347,85,130,4438,2026-08-25 10:57:33,17.42,106.29
84,0.21629165086291396,0.6864229940764675,2007,903,909,25881,2360,586,586,26168,1704,1145,1240,25611,1516,1297,1441,25446,1859,1037,1056,25748,1839,1167,1173,25521,2216,917,752,25815,2156,785,795,25964,2432,739,648,25881,2294,741,717,25948,0.22389400740877127,0.6763178913738019,352,143,163,4342,409,139,91,4361,261,154,240,4345,255,246,250,4249,336,162,179,4323,300,192,206,4302,394,190,130,4286,349,173,133,4345,361,125,114,4400,364,95,113,4428,2026-08-25 10:57:50,17.42,106.29
85,0.21634222237683137,0.6910675821217017,2056,855,860,25929,2394,568,552,26186,1677,1111,1267,25645,1518,1315,1439,25428,1902,1053,1013,25732,1841,1116,1171,25572,2228,901,740,25831,2155,801,796,25948,2432,703,648,25917,2324,750,687,25939,0.2212323910131241,0.6777156549520766,372,207,143,4278,390,83,110,4417,264,165,237,4334,217,179,288,4316,336,172,179,4313,334,251,172,4243,385,153,139,4323,335,132,147,4386,374,122,101,4403,382,147,95,4376,2026-08-25 10:58:08,17.27,106.29
86,0.21454173059282472,0.6926494345718901,2067,926,849,25858,2365,580,581,26174,1710,1138,1234,25618,1549,1262,1408,25481,1890,968,1025,25817,1859,1101,1153,25587,2251,875,717,25857,2131,827,820,25922,2440,717,640,25903,2306,738,705,25951,0.21691373340523662,0.6924920127795527,355,135,160,4350,393,78,107,4422,288,184,213,4315,254,241,251,4254,327,131,188,4354,343,282,163,4212,409,174,115,4302,339,111,143,4407,370,85,105,4440,385,116,92,4407,2026-08-25 10:58:25,17.59,106.29
87,0.2163165024430057,0.6915724286483576,2038,899,878,25885,2367,592,579,26162,1704,1130,1240,25626,1547,1285,1410,25458,1875,985,1040,25800,1871,1132,1141,25556,2237,847,731,25885,2130,817,821,25932,2455,719,625,25901,2315,755,696,25934,0.2182181151792074,0.6829073482428115,345,142,170,4343,409,129,91,4371,276,164,225,4335,231,180,274,4315,337,151,178,4334,313,204,193,4290,406,175,118,4301,350,160,132,4358,388,166,87,4359,362,112,115,4411,2026-08-25 10:58:43,17.36,106.29
88,0.2146223112028022,0.6908656435110393,2040,883,876,25901,2387,606,559,26148,1674,1163,1270,25593,1552,1263,1405,25480,1859,962,1056,25823,1889,1101,1123,25587,2241,914,727,25818,2127,804,824,25945,2443,725,637,25895,2312,755,699,25934,0.21939360257535698,0.6865015974440895,359,103,156,4382,393,101,107,4399,312,207,189,4292,258,219,247,4276,322,147,193,4338,311,228,195,4266,405,199,119,4277,338,122,144,4396,370,132,105,4393,363,111,114,4412,2026-08-25 10:59:00,17.22,106.29
89,0.2149935259103101,0.6906973613354873,2057,935,859,25849,2384,580,562,26174,1707,1152,1237,25604,1542,1306,1415,25437,1843,937,1072,25848,1835,1132,1177,25556,2257,883,711,25849,2141,842,810,25907,2435,714,645,25906,2312,706,699,25983,0.2214854378907825,0.6775159744408946,376,194,139,4291,388,78,112,4422,272,186,229,4313,232,205,273,4290,318,151,197,4334,306,180,200,4314,398,217,126,4259,325,84,157,4434,366,145,109,4380,409,170,68,4353,2026-08-25 10:59:17,17.23,106.29
90,0.21495995656915678,0.6928177167474421,2057,890,859,25894,2343,572,603,26182,1689,1174,1255,25582,1571,1262,1386,25481,1882,978,1033,25807,1898,1104,1114,25584,2216,904,752,25828,2115,780,836,25969,2477,715,603,25905,2331,742,680,25947,0.21994213443308974,0.6803115015974441,366,151,149,4334,376,90,124,4410,283,233,218,4266,235,191,270,4304,359,230,156,4255,294,184,212,4310,399,174,125,4302,325,87,157,4431,381,133,94,4392,382,127,95,4396,2026-08-25 10:59:34,17.31,106.29
91,0.2139388741559249,0.6919426494345718,2073,935,843,25849,2405,564,541,26190,1669,1106,1275,25650,1560,1295,1397,25448,1857,998,1058,25787,1834,1122,1178,25566,2240,881,728,25851,2143,831,808,25918,2427,680,653,25940,2342,738,669,25951,0.21931766392514349,0.6888977635782748,359,122,156,4363,383,73,117,4427,296,196,205,4303,247,196,258,4299,333,168,182,4317,326,255,180,4239,400,172,124,4304,351,140,131,4378,374,129,101,4396,376,104,101,4419,2026-08-25 10:59:52,17.48,106.29
92,0.21345060782714692,0.6943659127625202,2088,888,828,25896,2397,579,549,26175,1719,1087,1225,25669,1532,1316,1425,25427,1891,1000,1024,25785,1871,1161,1141,25527,2198,875,770,25857,2153,810,798,25939,2469,653,611,25967,2307,706,704,25983,0.21845402425160995,0.6898961661341853,362,144,153,4341,425,157,75,4343,272,155,229,4344,253,187,252,4308,322,122,193,4363,342,267,164,4227,404,177,120,4299,355,144,127,4374,355,96,120,4429,360,101,117,4422,2026-08-25 11:00:09,17.46,106.29
93,0.2136597455201864,0.6925821217016693,2095,900,821,25884,2361,600,585,26154,1693,1144,1251,25612,1577,1310,1380,25433,1860,930,1055,25855,1837,1111,1175,25577,2227,879,741,25853,2169,829,782,25920,2438,706,642,25914,2315,719,696,25970,0.21548024636392776,0.6906948881789138,354,129,161,4356,406,76,94,4424,282,199,219,4300,237,204,268,4291,328,147,187,4338,322,219,184,4275,420,219,104,4257,348,139,134,4379,368,100,107,4425,391,112,86,4411,2026-08-25 11:00:27,17.3,106.29
94,0.21165840046086104,0.6972267097469036,2096,889,820,25895,2399,560,547,26194,1725,1156,1219,25600,1546,1264,1411,25479,1869,941,1046,25844,1851,1123,1161,25565,2255,916,713,25816,2160,788,791,25961,2456,674,624,25946,2353,679,658,26010,0.21456812184077864,0.6928913738019169,378,150,137,4335,418,99,82,4401,276,207,225,4292,279,249,226,4246,315,105,200,4380,287,177,219,4317,412,194,112,4282,335,119,147,4399,382,149,93,4376,383,86,94,4437,2026-08-25 11:00:44,17.21,106.29
95,0.2128525407434184,0.6955102315562736,2052,925,864,25859,2378,564,568,26190,1689,1115,1255,25641,1539,1302,1418,25441,1927,950,988,25835,1864,1047,1148,25641,2248,911,720,25821,2159,820,792,25929,2453,691,627,25929,2350,716,661,25973,0.21849865892443793,0.6904952076677316,352,124,163,4361,392,79,108,4421,291,210,210,4289,281,276,224,4219,319,118,196,4367,348,287,158,4207,395,178,129,4298,325,95,157,4423,371,88,104,4437,378,93,99,4430,2026-08-25 11:01:01,17.53,106.29
96,0.21178021479355885,0.6960150780829295,2059,888,857,25896,2423,548,523,26206,1703,1145,1241,25611,1556,1318,1401,25425,1871,964,1044,25821,1856,1115,1156,25573,2249,890,719,25842,2152,812,799,25937,2449,668,631,25952,2356,678,655,26011,0.21296991788731595,0.6918929712460063,372,168,143,4317,426,98,74,4402,298,214,203,4285,254,224,251,4271,340,163,175,4322,327,253,179,4241,390,127,134,4349,336,106,146,4412,353,98,122,4427,364,89,113,4434,2026-08-25 11:01:18,17.09,106.29
97,0.21227608353108185,0.6946351642434033,2061,921,855,25863,2397,595,549,26159,1661,1091,1283,25665,1619,1286,1338,25457,1883,997,1032,25788,1855,1082,1157,25606,2245,890,723,25842,2132,807,819,25942,2467,659,613,25961,2310,742,701,25947,0.21974296129930515,0.6781150159744409,364,166,151,4319,389,105,111,4395,300,224,201,4275,262,272,243,4223,313,114,202,4371,312,245,194,4249,367,109,157,4367,337,112,145,4406,395,159,80,4366,351,104,126,4419,2026-08-25 11:01:36,17.32,106.29
98,0.2106611368215784,0.696149703823371,2082,926,834,25858,2386,576,560,26178,1664,1091,1280,25665,1560,1345,1397,25398,1908,948,1007,25837,1855,1128,1157,25560,2244,857,724,25875,2160,776,791,25973,2459,692,621,25928,2357,686,654,26003,0.21278347762914512,0.6980830670926518,358,152,157,4333,408,103,92,4397,285,198,216,4301,244,157,261,4338,342,153,173,4332,320,176,186,4318,405,156,119,4320,350,154,132,4364,399,144,76,4381,379,117,98,4406,2026-08-25 11:01:53,17.26,106.29
99,0.21189216852156012,0.6971257404415724,2057,909,859,25875,2382,526,564,26228,1671,1094,1273,25662,1580,1254,1377,25489,1862,961,1053,25824,1909,1117,1103,25571,2253,911,715,25821,2174,822,777,25927,2460,669,620,25951,2359,730,652,25959,0.21417682308453723,0.6956869009584664,389,176,126,4309,408,110,92,4390,293,186,208,4313,270,216,235,4279,314,108,201,4377,324,244,182,4250,406,151,118,4325,336,146,146,4372,364,92,111,4433,374,93,103,4430,2026-08-25 11:02:11,17.55,106.29
100,0.2127739784273173,0.695543887991384,2081,910,835,25874,2371,548,575,26206,1697,1106,1247,25650,1603,1308,1354,25435,1845,992,1070,25793,1859,1077,1153,25611,2223,921,745,25811,2154,782,797,25967,2484,673,596,25947,2340,726,671,25963,0.2168544303304471,0.6803115015974441,350,132,165,4353,379,71,121,4429,279,236,222,4263,204,144,301,4351,352,197,163,4288,327,230,179,4264,391,141,133,4335,355,170,127,4348,374,117,101,4408,390,161,87,4362,2026-08-25 11:02:28,17.09,106.29
