epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.004516987095459638,0.9983180839612487,1443,3,0,13404,1481,0,1,13368,1484,1,7,13358,1458,4,4,13384,1475,6,1,13368,1481,5,3,13361,1501,3,3,13343,1457,2,1,13390,1528,1,2,13319,1517,0,3,13330,0.34278541989029404,0.5880591054313099,311,167,204,4318,350,108,150,4392,205,223,296,4276,187,231,318,4264,287,320,228,4165,268,311,238,4183,342,222,182,4254,298,184,184,4334,354,155,121,4370,340,137,137,4386,2026-08-22 08:00:17,7.74,106.29
54,0.004314867518805879,0.9983853606027987,1443,5,0,13402,1481,0,1,13368,1485,1,6,13358,1458,2,4,13386,1475,4,1,13370,1481,5,3,13361,1503,2,1,13344,1454,3,4,13389,1528,1,2,13319,1518,1,2,13329,0.3424595149989707,0.5902555910543131,329,206,186,4279,369,134,131,4366,228,256,273,4243,197,257,308,4238,263,286,252,4199,233,228,273,4266,363,252,161,4224,290,149,192,4369,332,138,143,4387,347,143,130,4380,2026-08-22 08:00:25,7.79,106.29
55,0.003725790606590591,0.998789020452099,1442,5,1,13402,1481,0,1,13368,1486,3,5,13356,1460,2,2,13386,1476,2,0,13372,1482,1,2,13365,1503,2,1,13344,1456,1,2,13391,1528,2,2,13318,1518,0,2,13330,0.34070427258745933,0.5840654952076677,306,159,209,4326,353,111,147,4389,221,275,280,4224,191,271,314,4224,244,241,271,4244,237,252,269,4242,355,246,169,4230,304,195,178,4323,355,176,120,4349,356,152,121,4371,2026-08-22 08:00:32,7.76,106.29
56,0.00410937774872289,0.998721743810549,1442,1,1,13406,1481,0,1,13368,1486,2,5,13357,1458,2,4,13386,1475,4,1,13370,1484,3,0,13363,1501,2,3,13344,1458,2,0,13390,1528,1,2,13319,1518,2,2,13328,0.34048737645054017,0.5858626198083067,317,174,198,4311,365,114,135,4386,234,305,267,4194,188,277,317,4218,248,250,267,4235,247,272,259,4222,325,182,199,4294,296,178,186,4340,365,180,110,4345,345,138,132,4385,2026-08-22 08:00:40,7.86,106.29
57,0.00386747283709037,0.9988562970936491,1443,1,0,13406,1481,0,1,13368,1486,2,5,13357,1460,2,2,13386,1475,1,1,13373,1482,4,2,13362,1503,2,1,13344,1455,1,3,13391,1528,3,2,13317,1520,1,0,13329,0.3427089173049211,0.5798722044728435,302,143,213,4342,363,132,137,4368,209,263,292,4236,181,249,324,4246,255,287,260,4198,272,325,234,4169,338,209,186,4267,302,223,180,4295,356,143,119,4382,321,127,156,4396,2026-08-22 08:00:48,7.72,106.29
58,0.0033409225554441066,0.9990581270182992,1443,4,0,13403,1481,0,1,13368,1485,0,6,13359,1460,0,2,13388,1475,3,1,13371,1483,6,1,13360,1503,1,1,13345,1458,0,0,13392,1528,0,2,13320,1520,0,0,13330,0.34206897037002604,0.5874600638977636,337,197,178,4288,364,135,136,4365,229,319,272,4180,179,229,326,4266,256,257,259,4228,260,283,246,4211,335,200,189,4276,288,153,194,4365,346,134,129,4391,343,156,134,4367,2026-08-22 08:00:56,7.77,106.29
59,0.0035160528252801515,0.9991926803013994,1441,3,2,13404,1482,0,0,13368,1487,0,4,13359,1461,1,1,13387,1476,0,0,13374,1481,1,3,13365,1504,3,0,13343,1458,3,0,13389,1528,1,2,13319,1520,0,0,13330,0.34148825107576747,0.5894568690095847,312,152,203,4333,358,99,142,4401,226,271,275,4228,183,251,322,4244,255,267,260,4218,248,277,258,4217,353,243,171,4233,298,188,184,4330,357,148,118,4377,356,158,121,4365,2026-08-22 08:01:04,7.87,106.29
60,0.00344181850291157,0.9991254036598493,1443,3,0,13404,1482,0,0,13368,1487,1,4,13358,1461,0,1,13388,1475,1,1,13373,1483,2,1,13364,1503,1,1,13345,1458,0,0,13392,1527,3,3,13317,1518,2,2,13328,0.34427531442036646,0.5876597444089456,319,151,196,4334,354,124,146,4376,210,229,291,4270,183,260,322,4235,242,225,273,4260,259,286,247,4208,381,299,143,4177,311,222,171,4296,347,131,128,4394,330,137,147,4386,2026-08-22 08:01:11,7.78,106.29
61,0.003180509055082449,0.9991254036598493,1442,2,1,13405,1482,0,0,13368,1488,0,3,13359,1460,3,2,13385,1476,1,0,13373,1483,1,1,13365,1503,3,1,13343,1457,0,1,13392,1527,1,3,13319,1519,2,1,13328,0.34353911962372047,0.5848642172523961,345,188,170,4297,352,102,148,4398,228,298,273,4201,185,280,320,4215,249,254,266,4231,242,269,264,4225,344,230,180,4246,291,166,191,4352,351,157,124,4368,339,130,138,4393,2026-08-22 08:01:19,7.76,106.29
62,0.0030829647101501484,0.9995290635091496,1443,3,0,13404,1481,0,1,13368,1488,0,3,13359,1461,0,1,13388,1476,1,0,13373,1483,1,1,13365,1504,1,0,13345,1457,0,1,13392,1530,1,0,13319,1520,0,0,13330,0.344428185552073,0.5832667731629393,330,181,185,4304,352,127,148,4373,210,242,291,4257,176,234,329,4261,250,256,265,4229,265,328,241,4166,345,201,179,4275,297,187,185,4331,362,179,113,4346,332,146,145,4377,2026-08-22 08:01:27,7.75,106.29
63,0.0032758248012650266,0.9992599569429494,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1460,1,2,13387,1476,2,0,13372,1482,3,2,13363,1502,2,2,13344,1456,0,2,13392,1529,2,1,13318,1520,0,0,13330,0.3474812647595573,0.577276357827476,315,165,200,4320,349,112,151,4388,221,323,280,4176,192,287,313,4208,236,218,279,4267,264,327,242,4167,333,203,191,4273,296,200,186,4318,342,142,133,4383,340,135,137,4388,2026-08-22 08:01:35,7.74,106.29
64,0.003267701753451257,0.9991254036598493,1443,1,0,13406,1482,0,0,13368,1487,3,4,13356,1459,1,3,13387,1476,0,0,13374,1482,3,2,13363,1503,1,1,13345,1458,3,0,13389,1529,0,1,13320,1518,1,2,13329,0.34676345600820957,0.5796725239616614,312,171,203,4314,365,145,135,4355,205,244,296,4255,199,309,306,4186,237,221,278,4264,268,351,238,4143,343,206,181,4270,295,179,187,4339,347,150,128,4375,326,127,151,4396,2026-08-22 08:01:42,7.77,106.29
65,0.0031572037675145783,0.9994617868675996,1443,1,0,13406,1482,0,0,13368,1490,2,1,13357,1461,1,1,13387,1476,0,0,13374,1482,1,2,13365,1503,1,1,13345,1458,0,0,13392,1528,2,2,13318,1519,0,1,13330,0.34466073571588285,0.5856629392971247,322,185,193,4300,363,142,137,4358,223,271,278,4228,192,259,313,4236,247,223,268,4262,247,281,259,4213,349,227,175,4249,298,198,184,4320,347,151,128,4374,341,134,136,4389,2026-08-22 08:01:50,7.74,106.29
66,0.002659037413655262,0.9995290635091496,1442,3,1,13404,1482,0,0,13368,1489,0,2,13359,1461,1,1,13387,1476,0,0,13374,1482,1,2,13365,1504,1,0,13345,1458,0,0,13392,1530,1,0,13319,1519,0,1,13330,0.345651243750851,0.5832667731629393,314,175,201,4310,357,138,143,4362,225,253,276,4246,217,311,288,4184,232,212,283,4273,228,277,278,4217,332,183,192,4293,301,199,181,4319,359,181,116,4344,353,153,124,4370,2026-08-22 08:01:58,7.77,106.29
67,0.002685858291155028,0.9994617868675996,1443,1,0,13406,1482,1,0,13367,1489,1,2,13358,1460,0,2,13388,1475,2,1,13372,1484,1,0,13365,1503,1,1,13345,1457,0,1,13392,1529,0,1,13320,1520,1,0,13329,0.3490983869035404,0.5780750798722045,282,143,233,4342,347,112,153,4388,235,332,266,4167,208,286,297,4209,243,244,272,4241,247,309,259,4185,338,221,186,4255,291,177,191,4341,356,155,119,4370,342,132,135,4391,2026-08-22 08:02:06,7.74,106.29
68,0.0028702988308030846,0.9995290635091496,1443,1,0,13406,1482,0,0,13368,1487,0,4,13359,1461,2,1,13386,1476,0,0,13374,1483,2,1,13364,1503,1,1,13345,1458,0,0,13392,1530,1,0,13319,1520,0,0,13330,0.34492324445003897,0.5824680511182109,315,172,200,4313,366,125,134,4375,204,255,297,4244,219,351,286,4144,245,230,270,4255,233,277,273,4217,341,186,183,4290,305,209,177,4309,352,163,123,4362,332,120,145,4403,2026-08-22 08:02:13,7.68,106.29
69,0.002804981766918231,0.9993945102260495,1442,1,1,13406,1481,0,1,13368,1489,1,2,13358,1461,0,1,13388,1476,0,0,13374,1483,2,1,13364,1503,1,1,13345,1458,1,0,13391,1530,3,0,13317,1518,0,2,13330,0.34469160001974897,0.5814696485623003,289,135,226,4350,353,112,147,4388,229,284,272,4215,220,352,285,4143,231,209,284,4276,255,316,251,4178,333,183,191,4293,293,190,189,4328,360,171,115,4354,344,141,133,4382,2026-08-22 08:02:21,7.83,106.29
70,0.002456835201671758,0.9996636167922497,1443,0,0,13407,1482,0,0,13368,1489,0,2,13359,1461,1,1,13387,1476,1,0,13373,1483,1,1,13365,1503,1,1,13345,1458,1,0,13391,1530,0,0,13320,1520,0,0,13330,0.34469286013192263,0.5804712460063898,323,180,192,4305,352,131,148,4369,218,267,283,4232,183,239,322,4256,255,263,260,4222,230,240,276,4254,348,224,176,4252,300,224,182,4294,348,159,127,4366,347,169,130,4354,2026-08-22 08:02:29,7.77,106.29
71,0.002497362608137161,0.9996636167922497,1443,0,0,13407,1481,0,1,13368,1490,0,1,13359,1461,0,1,13388,1476,1,0,13373,1484,2,0,13364,1503,1,1,13345,1458,1,0,13391,1530,0,0,13320,1519,0,1,13330,0.35075625517783454,0.5802715654952076,305,162,210,4323,358,119,142,4381,208,244,293,4255,178,263,327,4232,251,257,264,4228,266,345,240,4149,318,164,206,4312,306,216,176,4302,355,162,120,4363,356,167,121,4356,2026-08-22 08:02:37,7.79,106.29
72,0.0027965253252654853,0.9991254036598493,1442,0,1,13407,1482,0,0,13368,1490,0,1,13359,1461,1,1,13387,1476,2,0,13372,1482,1,2,13365,1504,1,0,13345,1458,0,0,13392,1529,0,1,13320,1520,1,0,13329,0.348746907073088,0.5756789137380192,310,163,205,4322,350,104,150,4396,221,272,280,4227,188,291,317,4204,257,282,258,4203,227,262,279,4232,318,217,206,4259,299,196,183,4322,371,198,104,4327,339,135,138,4388,2026-08-22 08:02:44,7.74,106.29
73,0.0026495965469673184,0.9995963401506996,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1460,1,2,13387,1475,0,1,13374,1484,2,0,13364,1504,2,0,13344,1458,0,0,13392,1530,0,0,13320,1519,0,1,13330,0.34489861347328743,0.582867412140575,319,169,196,4316,360,123,140,4377,226,286,275,4213,195,298,310,4197,247,244,268,4241,261,292,245,4202,328,208,196,4268,283,164,199,4354,351,154,124,4371,344,148,133,4375,2026-08-22 08:02:52,7.75,106.29
74,0.0025952628573898497,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3478282542464832,0.5798722044728435,315,165,200,4320,361,141,139,4359,224,292,277,4207,166,222,339,4273,255,267,260,4218,242,267,264,4227,330,212,194,4264,309,240,173,4278,353,150,122,4375,343,146,134,4377,2026-08-22 08:03:00,7.77,106.29
75,0.0023924647728610277,0.9996636167922497,1443,1,0,13406,1482,0,0,13368,1490,0,1,13359,1461,1,1,13387,1476,1,0,13373,1484,1,0,13365,1503,1,1,13345,1457,0,1,13392,1529,0,1,13320,1520,0,0,13330,0.35168858489003807,0.5738817891373802,280,118,235,4367,346,115,154,4385,222,287,279,4212,203,303,302,4192,241,243,274,4242,243,319,263,4175,333,213,191,4263,312,231,170,4287,355,155,120,4370,336,145,141,4378,2026-08-22 08:03:08,7.82,106.29
76,0.002356090860599722,0.9995963401506996,1443,1,0,13406,1482,0,0,13368,1488,0,3,13359,1461,1,1,13387,1476,1,0,13373,1483,1,1,13365,1504,1,0,13345,1458,1,0,13391,1529,0,1,13320,1520,0,0,13330,0.3505214716965398,0.5748801916932907,300,156,215,4329,349,125,151,4375,221,320,280,4179,190,266,315,4229,228,210,287,4275,263,339,243,4155,318,189,206,4287,313,226,169,4292,351,153,124,4372,342,141,135,4382,2026-08-22 08:03:16,7.79,106.29
77,0.002136427798892138,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.34816516938205727,0.579073482428115,306,166,209,4319,368,132,132,4368,223,299,278,4200,188,299,317,4196,256,277,259,4208,237,262,269,4232,340,216,184,4260,285,163,197,4355,352,149,123,4376,340,142,137,4381,2026-08-22 08:03:23,7.79,106.29
78,0.002126925568767012,0.9997308934337998,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1461,0,1,13388,1475,0,1,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,1,0,13329,0.3517695579189843,0.5764776357827476,319,168,196,4317,355,117,145,4383,221,295,280,4204,185,264,320,4231,233,249,282,4236,250,314,256,4180,322,188,202,4288,311,228,171,4290,347,153,128,4372,338,143,139,4380,2026-08-22 08:03:31,7.77,106.29
79,0.0020848248939070472,0.9997981700753499,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.34898200409766583,0.5758785942492013,312,180,203,4305,364,136,136,4364,208,256,293,4243,185,262,320,4233,249,274,266,4211,257,319,249,4175,318,174,206,4302,293,210,189,4308,346,144,129,4381,347,166,130,4357,2026-08-22 08:03:39,7.74,106.29
80,0.0021561522274759306,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1489,0,2,13359,1461,0,1,13388,1476,0,0,13374,1484,2,0,13364,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3497133410205475,0.5742811501597445,331,214,184,4271,358,140,142,4360,217,270,284,4229,199,280,306,4215,239,241,276,4244,252,324,254,4170,316,175,208,4301,286,190,196,4328,329,142,146,4383,343,154,134,4369,2026-08-22 08:03:47,7.76,106.29
81,0.0023670504888130173,0.9997308934337998,1443,0,0,13407,1481,0,1,13368,1490,0,1,13359,1461,1,1,13387,1476,0,0,13374,1484,1,0,13365,1503,1,1,13345,1458,0,0,13392,1530,0,0,13320,1520,1,0,13329,0.3539525438754703,0.5660942492012779,301,175,214,4310,354,142,146,4358,200,264,301,4235,183,285,322,4210,222,209,293,4276,249,349,257,4145,317,161,207,4315,310,225,172,4293,351,198,124,4327,344,161,133,4362,2026-08-22 08:03:55,7.79,106.29
82,0.002164984426772687,0.9997981700753499,1443,0,0,13407,1482,1,0,13367,1490,0,1,13359,1460,0,2,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.35153387137019215,0.5714856230031949,309,168,206,4317,352,126,148,4374,209,272,292,4227,183,291,322,4204,240,249,275,4236,245,324,261,4170,316,178,208,4298,299,199,183,4319,346,154,129,4371,359,181,118,4342,2026-08-22 08:04:02,7.8,106.29
83,0.001919129341580094,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3506861593300542,0.5686900958466453,319,194,196,4291,355,130,145,4370,217,318,284,4181,184,271,321,4224,240,262,275,4223,235,296,271,4198,308,177,216,4299,297,202,185,4316,348,168,127,4357,341,138,136,4385,2026-08-22 08:04:10,7.75,106.29
84,0.0019358841127345581,0.9997308934337998,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1529,0,1,13320,1520,1,0,13329,0.3492207945868992,0.571685303514377,329,191,186,4294,361,131,139,4369,209,294,292,4205,199,312,306,4183,236,248,279,4237,228,270,278,4224,318,188,206,4288,287,200,195,4318,353,168,122,4357,340,138,137,4385,2026-08-22 08:04:18,7.73,106.29
85,0.001953348347713441,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.347779736696436,0.5764776357827476,336,207,179,4278,361,139,139,4361,211,284,290,4215,186,253,319,4242,238,242,277,4243,240,288,266,4206,325,186,199,4290,301,207,181,4311,352,169,123,4356,333,142,144,4381,2026-08-22 08:04:25,7.68,106.29
86,0.0018518649946910252,0.9997981700753499,1443,1,0,13406,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1457,0,1,13392,1530,0,0,13320,1520,0,0,13330,0.3503186408513651,0.575479233226837,323,172,192,4313,355,134,145,4366,228,292,273,4207,196,289,309,4206,229,234,286,4251,250,305,256,4189,304,162,220,4314,291,199,191,4319,363,181,112,4344,340,153,137,4370,2026-08-22 08:04:33,7.88,106.29
87,0.0019339909557435076,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.35116183160307307,0.5686900958466453,297,163,218,4322,370,163,130,4337,215,292,286,4207,194,272,311,4223,232,239,283,4246,237,299,269,4195,315,162,209,4314,292,220,190,4298,353,179,122,4346,338,168,139,4355,2026-08-22 08:04:41,7.83,106.29
88,0.0019027634543357709,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,1,1,13387,1475,0,1,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3519379021451115,0.5704872204472844,313,177,202,4308,344,129,156,4371,202,243,299,4256,177,238,328,4257,251,303,264,4182,249,290,257,4204,310,168,214,4308,298,226,184,4292,360,198,115,4327,348,176,129,4347,2026-08-22 08:04:49,7.72,106.29
89,0.0017349069653102974,0.9997308934337998,1443,1,0,13406,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,2,0,13344,1458,0,0,13392,1530,0,0,13320,1518,0,2,13330,0.35354578361724515,0.5696884984025559,305,166,210,4319,347,123,153,4377,218,306,283,4193,188,259,317,4236,249,280,266,4205,234,278,272,4216,317,186,207,4290,293,210,189,4308,340,147,135,4378,356,198,121,4325,2026-08-22 08:04:57,7.74,106.29
90,0.0018581281292309386,0.9997981700753499,1443,1,0,13406,1482,0,0,13368,1489,0,2,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.354413701203494,0.5710862619808307,322,193,193,4292,366,160,134,4340,210,281,291,4218,176,236,329,4259,244,262,271,4223,260,316,246,4178,318,187,206,4289,276,176,206,4342,348,172,127,4353,334,163,143,4360,2026-08-22 08:05:04,7.79,106.29
91,0.0018590989292248887,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3511694531661634,0.5758785942492013,306,162,209,4323,346,104,154,4396,220,281,281,4218,204,307,301,4188,257,283,258,4202,244,288,262,4206,328,197,196,4279,284,187,198,4331,348,156,127,4369,343,155,134,4368,2026-08-22 08:05:12,7.73,106.29
92,0.0016375086942574347,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,2,0,13344,1458,0,0,13392,1529,0,1,13320,1520,0,0,13330,0.35020623184716737,0.5764776357827476,317,165,198,4320,353,112,147,4388,217,276,284,4223,216,318,289,4177,233,248,282,4237,236,286,270,4208,320,188,204,4288,296,216,186,4302,350,162,125,4363,345,146,132,4377,2026-08-22 08:05:20,7.85,106.29
93,0.0016746850670438132,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3514748319697837,0.5736821086261981,327,200,188,4285,362,145,138,4355,199,217,302,4282,196,291,309,4204,240,250,275,4235,211,235,295,4259,332,205,192,4271,304,246,178,4272,351,165,124,4360,346,178,131,4345,2026-08-22 08:05:28,7.76,106.29
94,0.0017140966782945863,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,2,0,13364,1504,1,0,13345,1458,0,0,13392,1529,0,1,13320,1520,0,0,13330,0.35527940315846057,0.5674920127795527,288,141,227,4344,354,126,146,4374,213,299,288,4200,200,307,305,4188,242,245,273,4240,243,308,263,4186,326,224,198,4252,292,202,190,4316,339,153,136,4372,341,157,136,4366,2026-08-22 08:05:36,7.75,106.29
95,0.0016502732358019763,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.35536686847575555,0.5678913738019169,309,173,206,4312,346,118,154,4382,219,316,282,4183,192,292,313,4203,251,285,264,4200,230,277,276,4217,318,192,206,4284,291,205,191,4313,348,156,127,4369,335,147,142,4376,2026-08-22 08:05:43,7.72,106.29
96,0.0015206321913787074,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3526318819758991,0.569888178913738,314,155,201,4330,361,130,139,4370,222,300,279,4199,196,299,309,4196,231,250,284,4235,230,314,276,4180,321,199,203,4277,295,207,187,4311,340,155,135,4370,340,141,137,4382,2026-08-22 08:05:51,7.75,106.29
97,0.0015613467209376955,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.3553888224327145,0.569888178913738,306,163,209,4322,357,133,143,4367,205,269,296,4230,196,283,309,4212,252,282,263,4203,257,358,249,4136,312,168,212,4308,277,179,205,4339,337,143,138,4382,349,174,128,4349,2026-08-22 08:05:59,7.77,106.29
98,0.0016829594698447867,0.9998654467168999,1443,0,0,13407,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1520,0,0,13330,0.35306454778384094,0.5710862619808307,307,164,208,4321,350,131,150,4369,220,255,281,4244,196,298,309,4197,251,259,264,4226,229,291,277,4203,333,207,191,4269,296,230,186,4288,335,145,140,4380,340,163,137,4360,2026-08-22 08:06:07,7.83,106.29
99,0.0018294910330498798,0.9997981700753499,1443,1,0,13406,1482,0,0,13368,1490,0,1,13359,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1530,0,0,13320,1519,0,1,13330,0.35326102797310954,0.5738817891373802,324,198,191,4287,357,158,143,4342,214,260,287,4239,195,263,310,4232,249,239,266,4246,230,272,276,4222,314,166,210,4310,290,221,192,4297,344,150,131,4375,356,200,121,4323,2026-08-22 08:06:14,7.75,106.29
100,0.001765293018714213,0.9997981700753499,1443,0,0,13407,1482,0,0,13368,1490,1,1,13358,1461,0,1,13388,1476,0,0,13374,1484,1,0,13365,1504,1,0,13345,1458,0,0,13392,1529,0,1,13320,1520,0,0,13330,0.3552554954831212,0.5696884984025559,310,166,205,4319,343,110,157,4390,217,276,284,4223,207,340,298,4155,236,211,279,4274,245,317,261,4177,331,206,193,4270,285,214,197,4304,348,163,127,4362,327,148,150,4375,2026-08-22 08:06:22,7.75,106.29
