epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.1567211107641266,0.7831515885837372,2394,617,569,26120,2635,355,346,26364,2023,829,938,25910,1868,1058,1081,25693,2222,758,756,25964,2159,815,889,25837,2519,570,486,26125,2384,581,593,26142,2562,400,358,26380,2500,451,418,26331,0.16523032383130382,0.7613817891373802,390,87,120,4403,402,49,90,4459,352,167,163,4318,305,206,169,4320,359,85,171,4385,304,110,194,4392,413,141,88,4358,412,154,77,4357,423,76,58,4443,447,118,63,4372,2026-08-25 07:12:48,15.05,106.29
52,0.15453484631858178,0.785877759827679,2396,600,567,26137,2646,347,335,26372,2091,817,870,25922,1873,1028,1076,25723,2236,719,742,26003,2196,870,852,25782,2495,557,510,26138,2386,564,591,26159,2555,399,365,26381,2470,455,448,26327,0.16833611137379473,0.7615814696485623,383,94,127,4396,424,72,68,4436,329,148,186,4337,302,243,172,4283,400,149,130,4321,324,131,174,4371,395,102,106,4397,390,106,99,4405,423,68,58,4451,437,80,73,4410,2026-08-25 07:13:03,15.03,106.29
53,0.15390337841544155,0.7856758212170167,2390,590,573,26147,2644,364,337,26355,2075,822,886,25917,1863,1006,1086,25745,2238,712,740,26010,2196,879,852,25773,2531,564,474,26131,2381,611,596,26112,2539,379,381,26401,2475,441,443,26341,0.16830026111996974,0.7619808306709265,407,135,103,4355,441,116,51,4392,333,136,182,4349,303,201,171,4325,388,106,142,4364,309,111,189,4391,408,104,93,4395,393,126,96,4385,423,92,58,4427,404,64,106,4426,2026-08-25 07:13:18,14.96,106.29
54,0.15348391899789895,0.7872576736672051,2396,609,567,26128,2653,337,328,26382,2069,830,892,25909,1870,1023,1079,25728,2236,713,742,26009,2217,859,831,25793,2511,589,494,26106,2399,530,578,26193,2531,391,389,26389,2500,437,418,26345,0.16523751290366293,0.7669728434504792,414,112,96,4378,426,76,66,4432,349,143,166,4342,257,175,217,4351,381,98,149,4372,363,215,135,4287,415,105,86,4394,380,99,109,4412,420,64,61,4455,430,78,80,4412,2026-08-25 07:13:33,14.81,106.29
55,0.1535969464861631,0.78682014001077,2426,602,537,26135,2638,346,343,26373,2065,819,896,25920,1892,1025,1057,25726,2257,696,721,26026,2180,853,868,25799,2484,607,521,26088,2393,553,584,26170,2560,399,360,26381,2474,431,444,26351,0.16356443944640053,0.7685702875399361,408,109,102,4381,433,69,59,4439,367,167,148,4318,258,155,216,4371,367,102,163,4368,365,197,133,4305,412,139,89,4360,392,94,97,4417,423,65,58,4454,419,59,91,4431,2026-08-25 07:13:48,15.1,106.29
56,0.15286790512203288,0.7879981152396338,2403,598,560,26139,2664,318,317,26401,2083,852,878,25887,1864,998,1085,25753,2225,736,753,25986,2190,809,858,25843,2510,577,495,26118,2395,583,582,26140,2567,391,353,26389,2503,434,415,26348,0.1632903818481456,0.7771565495207667,406,128,104,4362,419,69,73,4439,334,104,181,4381,308,208,166,4318,365,70,165,4400,364,174,134,4328,396,71,105,4428,406,118,83,4393,439,83,42,4436,447,91,63,4399,2026-08-25 07:14:03,14.91,106.29
57,0.15102224026575453,0.7927773290253096,2445,605,518,26132,2662,329,319,26390,2076,819,885,25920,1896,1001,1053,25750,2255,725,723,25997,2203,791,845,25861,2518,572,487,26123,2422,539,555,26184,2563,367,357,26413,2506,406,412,26376,0.16451657695558886,0.7677715654952076,384,89,126,4401,451,125,41,4383,339,141,176,4344,306,205,168,4321,379,102,151,4368,347,148,151,4354,417,88,84,4411,390,126,99,4385,410,84,71,4435,417,52,93,4438,2026-08-25 07:14:18,14.99,106.29
58,0.14951607371305803,0.7937870220786214,2430,622,533,26115,2635,314,346,26405,2085,778,876,25961,1935,1002,1014,25749,2278,691,700,26031,2207,787,841,25865,2531,569,474,26126,2410,558,567,26165,2558,392,362,26388,2510,408,408,26374,0.1658125919953417,0.7699680511182109,385,67,125,4423,426,77,66,4431,381,230,134,4255,239,108,235,4418,400,128,130,4342,366,170,132,4332,423,145,78,4354,383,91,106,4420,434,80,47,4439,413,54,97,4436,2026-08-25 07:14:33,15.09,106.29
59,0.1511378612943038,0.7923061389337641,2431,604,532,26133,2659,330,322,26389,2073,782,888,25957,1936,1024,1013,25727,2219,677,759,26045,2184,807,864,25845,2535,556,470,26139,2429,596,548,26127,2562,402,358,26378,2501,393,417,26389,0.1649344620970301,0.7687699680511182,366,67,144,4423,439,79,53,4429,344,165,171,4320,291,194,183,4332,374,90,156,4380,350,161,148,4341,423,114,78,4385,409,139,80,4372,426,85,55,4434,424,60,86,4430,2026-08-25 07:14:48,15.09,106.29
60,0.1469095438401835,0.7972872913301023,2409,557,554,26180,2678,347,303,26372,2108,789,853,25950,1942,1013,1007,25738,2279,695,699,26027,2219,764,829,25888,2511,541,494,26154,2446,576,531,26147,2561,353,359,26427,2527,385,391,26397,0.1629070178055154,0.7707667731629393,375,63,135,4427,398,44,94,4464,339,135,176,4350,292,204,182,4322,410,121,120,4349,334,134,164,4368,434,140,67,4359,400,105,89,4406,422,86,59,4433,449,115,61,4375,2026-08-25 07:15:03,14.95,106.29
61,0.14900139246665556,0.7919695745826602,2393,607,570,26130,2674,344,307,26375,2096,773,865,25966,1875,974,1074,25777,2285,703,693,26019,2185,830,863,25822,2545,598,460,26097,2425,562,552,26161,2560,390,360,26390,2481,400,437,26382,0.15876836289827245,0.7815495207667732,398,109,112,4381,424,59,68,4449,347,129,168,4356,308,185,166,4341,417,126,113,4344,329,134,169,4368,412,81,89,4418,396,105,93,4406,429,83,52,4436,446,83,64,4407,2026-08-25 07:15:19,15.07,106.29
62,0.1492401473725683,0.7938543349488422,2402,628,561,26109,2645,323,336,26396,2107,784,854,25955,1946,1005,1003,25746,2257,693,721,26029,2211,780,837,25872,2528,554,477,26141,2418,537,559,26186,2550,401,370,26379,2517,414,401,26368,0.16397497031730585,0.7705670926517572,378,64,132,4426,414,69,78,4439,352,152,163,4333,288,181,186,4345,393,105,137,4365,331,132,167,4370,421,92,80,4407,405,152,84,4359,450,129,31,4390,422,70,88,4420,2026-08-25 07:15:34,15.06,106.29
63,0.14588720638126407,0.79880183091007,2411,583,552,26154,2689,316,292,26403,2082,769,879,25970,1933,964,1016,25787,2260,702,718,26020,2253,774,795,25878,2567,548,438,26147,2444,543,533,26180,2569,401,351,26379,2517,375,401,26407,0.16233495250344276,0.7713658146964856,389,67,121,4423,417,75,75,4433,325,79,190,4406,278,167,196,4359,396,118,134,4352,380,219,118,4283,421,126,80,4373,387,115,102,4396,425,68,56,4451,439,109,71,4381,2026-08-25 07:15:49,14.94,106.29
64,0.14575802563104376,0.7993066774367259,2434,594,529,26143,2670,293,311,26426,2116,735,845,26004,1946,980,1003,25771,2252,669,726,26053,2256,813,792,25839,2547,555,458,26140,2439,545,538,26178,2561,378,359,26402,2519,398,399,26384,0.1604657186010775,0.7697683706070287,400,107,110,4383,426,85,66,4423,352,146,163,4339,320,241,154,4285,395,124,135,4346,337,133,161,4369,403,98,98,4401,375,89,114,4422,410,59,71,4460,432,68,78,4422,2026-08-25 07:16:04,15.07,106.29
65,0.14770055741801913,0.7942582121701669,2409,598,554,26139,2651,340,330,26379,2148,791,813,25948,1885,979,1064,25772,2264,699,714,26023,2233,823,815,25829,2532,523,473,26172,2411,557,566,26166,2582,391,338,26389,2478,406,440,26376,0.16209503928550517,0.7677715654952076,396,102,114,4388,412,49,80,4459,333,137,182,4348,311,245,163,4281,403,130,127,4340,323,112,175,4390,402,103,99,4396,382,90,107,4421,426,89,55,4430,450,105,60,4385,2026-08-25 07:16:19,15.02,106.29
66,0.14621457291439008,0.7967487883683361,2445,573,518,26164,2651,320,330,26399,2101,803,860,25936,1952,994,997,25757,2277,693,701,26029,2231,765,817,25887,2514,530,491,26165,2421,545,556,26178,2552,380,368,26400,2523,430,395,26352,0.1600435372120656,0.7783546325878594,398,116,112,4374,423,52,69,4456,356,161,159,4324,266,123,208,4403,393,90,137,4380,377,171,121,4331,428,93,73,4406,413,150,76,4361,429,96,52,4423,407,58,103,4432,2026-08-25 07:16:34,14.92,106.29
67,0.14442060262418172,0.8012250942380184,2446,563,517,26174,2676,290,305,26429,2139,793,822,25946,1930,945,1019,25806,2286,656,692,26066,2239,796,809,25856,2560,541,445,26154,2423,553,554,26170,2564,376,356,26404,2531,393,387,26389,0.1594644904422303,0.77935303514377,408,98,102,4392,437,70,55,4438,354,145,161,4340,311,206,163,4320,364,80,166,4390,353,152,145,4350,432,121,69,4378,378,103,111,4408,419,57,62,4462,439,73,71,4417,2026-08-25 07:16:49,15.22,106.29
68,0.14293484771789708,0.8050955842757135,2451,549,512,26188,2679,285,302,26434,2142,783,819,25956,1972,946,977,25805,2284,644,694,26078,2257,753,791,25899,2525,505,480,26190,2438,565,539,26158,2608,364,312,26416,2553,397,365,26385,0.15906838347135593,0.7751597444089456,393,82,117,4408,409,52,83,4456,342,110,173,4375,328,249,146,4277,392,105,138,4365,360,187,138,4315,392,70,109,4429,391,105,98,4406,419,65,62,4454,448,101,62,4389,2026-08-25 07:17:04,15.13,106.29
69,0.14480097348940713,0.7989701130856219,2439,596,524,26141,2658,324,323,26395,2140,783,821,25956,1940,1006,1009,25745,2272,684,706,26038,2224,760,824,25892,2562,518,443,26177,2407,546,570,26177,2558,359,362,26421,2533,391,385,26391,0.15968178057918153,0.7767571884984026,383,88,127,4402,422,65,70,4443,337,140,178,4345,300,208,174,4318,401,102,129,4368,343,142,155,4360,430,131,71,4368,404,105,85,4406,423,62,58,4457,442,72,68,4418,2026-08-25 07:17:19,14.99,106.29
70,0.14224701157059394,0.8040185783521809,2447,542,516,26195,2698,296,283,26423,2169,741,792,25998,1946,969,1003,25782,2279,662,699,26060,2254,773,794,25879,2541,558,464,26137,2430,564,547,26159,2589,356,331,26424,2524,362,394,26420,0.1578216389321481,0.7807507987220448,400,78,110,4412,407,41,85,4467,365,160,150,4325,300,197,174,4329,372,78,158,4392,348,156,150,4346,415,94,86,4405,409,133,80,4378,431,71,50,4448,457,88,53,4402,2026-08-25 07:17:34,14.97,106.29
71,0.14057807429148486,0.8078217555196554,2461,548,502,26189,2684,295,297,26424,2160,768,801,25971,1963,986,986,25765,2306,631,672,26091,2239,748,809,25904,2577,513,428,26182,2470,516,507,26207,2593,342,327,26438,2537,363,381,26419,0.15598586098121378,0.7825479233226837,398,84,112,4406,423,58,69,4450,344,128,171,4357,313,194,161,4332,413,126,117,4344,329,102,169,4400,423,123,78,4376,399,135,90,4376,426,60,55,4459,445,77,65,4413,2026-08-25 07:17:49,15.04,106.29
72,0.14388863377244998,0.7987345180398492,2448,575,515,26162,2639,317,342,26402,2128,780,833,25959,1957,989,992,25762,2264,643,714,26079,2207,776,841,25876,2550,548,455,26147,2443,565,534,26158,2570,381,350,26399,2514,406,404,26376,0.15480811054559465,0.7823482428115016,411,107,99,4383,438,72,54,4436,365,158,150,4327,281,173,193,4353,405,104,125,4366,341,143,157,4359,429,103,72,4396,406,122,83,4389,414,58,67,4461,422,48,88,4442,2026-08-25 07:18:04,15.07,106.29
73,0.14255590523268644,0.8041532040926225,2441,584,522,26153,2650,329,331,26390,2173,758,788,25981,1968,947,981,25804,2291,661,687,26061,2268,759,780,25893,2560,518,445,26177,2444,499,533,26224,2570,351,350,26429,2519,410,399,26372,0.15910742881770332,0.7737619808306709,393,102,117,4388,422,50,70,4458,347,161,168,4324,273,151,201,4375,401,120,129,4350,347,132,151,4370,428,141,73,4358,410,127,79,4384,432,104,49,4415,415,44,95,4446,2026-08-25 07:18:19,15.04,106.29
74,0.14141559879474572,0.8033117932148627,2443,561,520,26176,2680,333,301,26386,2152,767,809,25972,1958,951,991,25800,2289,639,689,26083,2240,754,808,25898,2561,553,444,26142,2440,539,537,26184,2597,367,323,26413,2496,380,422,26402,0.15354010798394108,0.7883386581469649,377,88,133,4402,427,53,65,4455,357,130,158,4355,325,204,149,4322,403,108,127,4362,357,118,141,4384,411,78,90,4421,393,98,96,4413,444,99,37,4420,449,81,61,4409,2026-08-25 07:18:34,15.15,106.29
75,0.13898857307003978,0.8093026386645127,2448,522,515,26215,2683,298,298,26421,2162,774,799,25965,1976,956,973,25795,2306,624,672,26098,2261,710,787,25942,2582,551,423,26144,2479,516,498,26207,2582,346,338,26434,2558,366,360,26416,0.157857174595324,0.7805511182108626,418,120,92,4370,422,61,70,4447,360,141,155,4344,305,194,169,4332,404,146,126,4324,328,116,170,4386,413,96,88,4403,388,88,101,4423,429,69,52,4450,434,68,76,4422,2026-08-25 07:18:49,14.94,106.29
76,0.14055733497249034,0.8045907377490576,2432,570,531,26167,2661,305,320,26414,2134,720,827,26019,1990,919,959,25832,2315,692,663,26030,2269,751,779,25901,2539,553,466,26142,2444,516,533,26207,2567,383,353,26397,2546,394,372,26388,0.15595907420396043,0.7769568690095847,379,73,131,4417,426,69,66,4439,361,155,154,4330,320,233,154,4293,387,107,143,4363,335,123,163,4379,407,92,94,4407,404,115,85,4396,432,78,49,4441,434,70,76,4420,2026-08-25 07:19:05,15.07,106.29
77,0.1402009624862962,0.8071486268174475,2454,559,509,26178,2690,306,291,26413,2158,701,803,26038,1963,967,986,25784,2301,643,677,26079,2277,793,771,25859,2554,504,451,26191,2453,531,524,26192,2588,353,332,26427,2535,370,383,26412,0.1540722814135658,0.7829472843450479,409,82,101,4408,428,68,64,4440,363,171,152,4314,299,171,175,4355,372,76,158,4394,341,148,157,4354,418,96,83,4403,419,147,70,4364,439,71,42,4448,425,57,85,4433,2026-08-25 07:19:20,15.06,106.29
78,0.13900920061227065,0.8085958535271944,2496,535,467,26202,2666,304,315,26415,2177,741,784,25998,1967,945,982,25806,2303,628,675,26094,2254,763,794,25889,2583,512,422,26183,2473,517,504,26206,2583,342,337,26438,2514,397,404,26385,0.1536722706315426,0.7877396166134185,414,111,96,4379,430,68,62,4440,360,146,155,4339,305,184,169,4342,386,74,144,4396,356,141,142,4361,424,98,77,4401,396,116,93,4395,432,67,49,4452,434,58,76,4432,2026-08-25 07:19:35,14.93,106.29
79,0.13780232123011502,0.8084948842218632,2454,528,509,26209,2663,297,318,26422,2182,759,779,25980,1984,975,965,25776,2299,641,679,26081,2252,738,796,25914,2557,504,448,26191,2483,507,494,26216,2594,344,326,26436,2545,394,373,26388,0.15755843508024567,0.7777555910543131,393,95,117,4395,432,82,60,4426,379,197,136,4288,295,171,179,4355,389,104,141,4366,350,147,148,4355,410,77,91,4422,386,86,103,4425,437,99,44,4420,418,53,92,4437,2026-08-25 07:19:50,15.07,106.29
80,0.1403512171944568,0.8060379644588045,2450,592,513,26145,2674,297,307,26422,2152,751,809,25988,1999,918,950,25833,2309,674,669,26048,2255,794,793,25858,2559,480,446,26215,2445,509,532,26214,2561,353,359,26427,2533,395,385,26387,0.15782735811266752,0.7795527156549521,398,73,112,4417,407,47,85,4461,332,119,183,4366,295,172,179,4354,387,94,143,4376,364,160,134,4342,423,123,78,4376,409,131,80,4380,434,80,47,4439,449,103,61,4387,2026-08-25 07:20:05,15.0,106.29
81,0.1361340895439581,0.81078352180937,2478,518,485,26219,2678,276,303,26443,2189,704,772,26035,1992,951,957,25800,2311,658,667,26064,2267,752,781,25900,2565,527,440,26168,2455,514,522,26209,2608,353,312,26427,2535,369,383,26413,0.1542091487874143,0.786741214057508,401,71,109,4419,446,97,46,4411,352,120,163,4365,292,167,182,4359,399,102,131,4368,362,162,136,4340,433,124,68,4375,402,101,87,4410,420,48,61,4471,427,74,83,4416,2026-08-25 07:20:20,15.06,106.29
82,0.13748942893730676,0.8093699515347335,2462,536,501,26201,2680,306,301,26413,2170,759,791,25980,1987,933,962,25818,2308,658,670,26064,2272,741,776,25911,2565,511,440,26184,2466,539,511,26184,2595,323,325,26457,2531,358,387,26424,0.15469116640809816,0.7821485623003195,401,97,109,4393,424,76,68,4432,373,155,142,4330,284,170,190,4356,391,101,139,4369,347,126,151,4376,425,94,76,4405,401,122,88,4389,421,72,60,4447,444,76,66,4414,2026-08-25 07:20:35,15.0,106.29
83,0.13776421702457375,0.8092016693591815,2477,522,486,26215,2679,298,302,26421,2221,729,740,26010,1964,957,985,25794,2287,642,691,26080,2268,747,780,25905,2563,527,442,26168,2448,534,529,26189,2594,315,326,26465,2530,398,388,26384,0.15453327349580515,0.7823482428115016,383,67,127,4423,432,78,60,4430,369,138,146,4347,311,184,163,4342,393,98,137,4372,358,144,140,4358,406,93,95,4406,407,145,82,4366,430,71,51,4448,426,67,84,4423,2026-08-25 07:20:50,14.99,106.29
84,0.13838911384813524,0.809841141626279,2467,515,496,26222,2689,283,292,26436,2171,758,790,25981,1976,931,973,25820,2326,631,652,26091,2267,722,781,25930,2536,521,469,26174,2472,561,505,26162,2603,355,317,26425,2543,373,375,26409,0.1541427618291336,0.777555910543131,411,102,99,4388,433,87,59,4421,340,96,175,4389,325,247,149,4279,391,114,139,4356,319,112,179,4390,416,104,85,4395,401,113,88,4398,423,73,58,4446,428,65,82,4425,2026-08-25 07:21:05,14.92,106.29
85,0.13604134578392207,0.8152598276790523,2503,528,460,26209,2691,294,290,26425,2210,661,751,26078,2012,948,937,25803,2355,625,623,26097,2271,705,777,25947,2575,511,430,26184,2463,508,514,26215,2593,341,327,26439,2541,365,377,26417,0.15604652873219582,0.7835463258785943,406,103,104,4387,435,61,57,4447,342,129,173,4356,315,220,159,4306,412,129,118,4341,336,128,162,4374,420,97,81,4402,408,104,81,4407,421,54,60,4465,423,57,87,4433,2026-08-25 07:21:20,15.09,106.29
86,0.13510310673493417,0.8135770059235325,2478,553,485,26184,2689,279,292,26440,2175,708,786,26031,2009,889,940,25862,2305,631,673,26091,2298,729,750,25923,2582,492,423,26203,2489,516,488,26207,2594,345,326,26435,2545,394,373,26388,0.15194589661333127,0.7845447284345048,402,84,108,4406,425,67,67,4441,378,180,137,4305,309,173,165,4353,397,104,133,4366,352,147,146,4355,410,94,91,4405,392,104,97,4407,430,66,51,4453,429,57,81,4433,2026-08-25 07:21:35,15.0,106.29
87,0.1344920607222526,0.8148559504577275,2491,516,472,26221,2711,270,270,26449,2198,754,763,25985,1962,927,987,25824,2312,620,666,26102,2298,709,750,25943,2565,531,440,26164,2504,492,473,26231,2601,330,319,26450,2563,346,355,26436,0.15776110928469952,0.7789536741214057,408,85,102,4405,420,64,72,4444,364,148,151,4337,339,263,135,4263,401,111,129,4359,316,112,182,4390,413,79,88,4420,381,99,108,4412,412,54,69,4465,443,88,67,4402,2026-08-25 07:21:50,15.15,106.29
88,0.13443194009116904,0.8146540118470652,2497,508,466,26229,2688,289,293,26430,2153,732,808,26007,2052,929,897,25822,2322,639,656,26083,2262,720,786,25932,2581,503,424,26192,2485,499,492,26224,2595,317,325,26463,2561,368,357,26414,0.15046752144258244,0.7885383386581469,381,59,129,4431,433,72,59,4436,378,148,137,4337,305,192,169,4334,389,89,141,4381,348,131,150,4371,432,93,69,4406,410,119,79,4392,431,78,50,4441,435,77,75,4413,2026-08-25 07:22:05,15.1,106.29
89,0.13492461178285273,0.8133414108777598,2462,522,501,26215,2692,284,289,26435,2190,725,771,26014,2007,901,942,25850,2352,621,626,26101,2271,765,777,25887,2582,485,423,26210,2461,506,516,26217,2587,347,333,26433,2556,384,362,26398,0.15253020808719597,0.7835463258785943,412,107,98,4383,427,56,65,4452,368,166,147,4319,277,145,197,4381,362,75,168,4395,354,151,144,4351,430,112,71,4387,423,149,66,4362,432,48,49,4471,431,75,79,4415,2026-08-25 07:22:20,14.95,106.29
90,0.13426509182789856,0.8169763058696823,2511,509,452,26228,2688,269,293,26450,2229,723,732,26016,2025,910,924,25841,2330,616,648,26106,2273,678,775,25974,2597,504,408,26191,2457,518,520,26205,2602,340,318,26440,2559,362,359,26420,0.15490744027871484,0.7851437699680511,407,75,103,4415,414,54,78,4454,385,192,130,4293,294,164,180,4362,399,93,131,4377,333,116,165,4386,424,102,77,4397,415,128,74,4383,426,83,55,4436,429,67,81,4423,2026-08-25 07:22:35,15.08,106.29
91,0.134520614574381,0.8168416801292407,2487,505,476,26232,2697,277,284,26442,2228,708,733,26031,2024,941,925,25810,2334,651,644,26071,2302,709,746,25943,2562,483,443,26212,2479,474,498,26249,2603,337,317,26443,2545,354,373,26428,0.15330259756039316,0.7889376996805112,408,112,102,4378,432,65,60,4443,363,144,152,4341,297,172,177,4354,396,84,134,4386,361,142,137,4360,410,83,91,4416,398,101,91,4410,426,71,55,4448,454,81,56,4409,2026-08-25 07:22:50,15.12,106.29
92,0.1345242023253367,0.8128029079159935,2492,521,471,26216,2693,284,288,26435,2203,734,758,26005,2000,937,949,25814,2301,604,677,26118,2265,736,783,25916,2568,529,437,26166,2479,514,498,26209,2604,327,316,26453,2542,367,376,26415,0.15137205853725014,0.7901357827476039,390,61,120,4429,418,56,74,4452,371,167,144,4318,335,213,139,4313,409,114,121,4356,347,120,151,4382,415,77,86,4422,392,92,97,4419,427,58,54,4461,447,91,63,4399,2026-08-25 07:23:05,15.04,106.29
93,0.13332087506314938,0.8164714593430263,2480,510,483,26227,2690,277,291,26442,2214,708,747,26031,1999,907,950,25844,2330,623,648,26099,2292,745,756,25907,2571,493,434,26202,2509,518,468,26205,2607,308,313,26472,2555,364,363,26418,0.15085664420082165,0.7887380191693291,399,73,111,4417,431,58,61,4450,369,145,146,4340,290,157,184,4369,411,143,119,4327,369,154,129,4348,413,84,88,4415,409,116,80,4395,425,60,56,4459,429,65,81,4425,2026-08-25 07:23:20,15.0,106.29
94,0.1317350013777373,0.8198707592891761,2504,503,459,26234,2696,265,285,26454,2201,703,760,26036,2022,905,927,25846,2344,579,634,26143,2323,727,725,25925,2609,495,396,26200,2482,519,495,26204,2619,311,301,26469,2548,345,370,26437,0.15544599370834544,0.7817492012779552,409,97,101,4393,421,55,71,4453,339,131,176,4354,285,163,189,4363,396,106,134,4364,360,131,138,4371,406,109,95,4390,397,109,92,4402,441,82,40,4437,454,109,56,4381,2026-08-25 07:23:35,14.96,106.29
95,0.13427881210266052,0.8144520732364028,2460,534,503,26203,2687,269,294,26450,2198,736,763,26003,1967,942,982,25809,2347,626,631,26096,2258,727,790,25925,2616,489,389,26206,2483,490,494,26233,2607,345,313,26435,2567,352,351,26430,0.1531929068933851,0.7841453674121406,398,73,112,4417,424,68,68,4440,342,113,173,4372,328,219,146,4307,401,116,129,4354,346,135,152,4367,424,106,77,4393,387,92,102,4419,427,66,54,4453,443,92,67,4398,2026-08-25 07:23:50,14.98,106.29
96,0.1325146802663442,0.818322563274098,2504,517,459,26220,2666,273,315,26446,2220,701,741,26038,2015,912,934,25839,2379,609,599,26113,2266,754,782,25898,2594,461,411,26234,2507,477,470,26246,2585,324,335,26456,2566,370,352,26412,0.15113148869226534,0.7863418530351438,396,68,114,4422,427,61,65,4447,359,170,156,4315,326,225,148,4301,380,85,150,4385,339,111,159,4391,432,125,69,4374,404,117,85,4394,434,55,47,4464,435,51,75,4439,2026-08-25 07:24:05,15.01,106.29
97,0.13192407636640932,0.8195678513731826,2486,501,477,26236,2705,270,276,26449,2202,712,759,26027,2022,904,927,25847,2351,586,627,26136,2281,696,767,25956,2606,528,399,26167,2519,506,458,26217,2609,324,311,26456,2561,331,357,26451,0.15302714961952865,0.7819488817891374,424,118,86,4372,429,80,63,4428,352,150,163,4335,303,193,171,4333,403,108,127,4362,329,119,169,4383,412,74,89,4425,412,123,77,4388,417,73,64,4446,427,54,83,4436,2026-08-25 07:24:20,14.91,106.29
98,0.13164999841636685,0.8177840603123318,2495,541,468,26196,2703,257,278,26462,2187,727,774,26012,2007,870,942,25881,2359,598,619,26124,2304,750,744,25902,2597,501,408,26194,2479,484,498,26239,2591,310,329,26470,2564,376,354,26406,0.15242007289665005,0.7865415335463258,392,76,118,4414,434,70,58,4438,366,148,149,4337,323,211,151,4315,383,74,147,4396,358,152,140,4350,409,77,92,4422,406,115,83,4396,435,69,46,4450,427,75,83,4415,2026-08-25 07:24:35,14.96,106.29
99,0.13135957699389422,0.8207121701669359,2516,489,447,26248,2687,273,294,26446,2236,700,725,26039,2037,889,912,25862,2318,574,660,26148,2320,742,728,25910,2582,483,423,26212,2513,507,464,26216,2615,316,305,26464,2552,351,366,26431,0.151338039561154,0.790535143769968,388,67,122,4423,411,53,81,4455,348,104,167,4381,310,176,164,4350,407,109,123,4361,359,166,139,4336,427,84,74,4415,418,132,71,4379,438,72,43,4447,448,83,62,4407,2026-08-25 07:24:50,14.89,106.29
100,0.13154898068828003,0.8198707592891761,2501,525,462,26212,2688,281,293,26438,2210,686,751,26053,2031,888,918,25863,2353,600,625,26122,2320,674,728,25978,2576,476,429,26219,2491,518,486,26205,2618,334,302,26446,2569,361,349,26421,0.15441226450422893,0.7895367412140575,393,62,117,4428,436,84,56,4424,374,155,141,4330,288,156,186,4370,420,144,110,4326,347,120,151,4382,430,119,71,4380,384,85,105,4426,417,48,64,4471,458,80,52,4410,2026-08-25 07:25:05,14.92,106.29
