epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.005079590582474154,0.9982508073196986,1498,3,0,13349,1471,2,1,13376,1508,0,4,13338,1471,6,3,13370,1450,5,2,13393,1524,4,6,13316,1502,0,0,13348,1473,3,4,13370,1435,1,4,13410,1492,2,2,13354,1.8862968087404632,0.7006789137380192,331,110,179,4380,434,91,58,4417,306,234,209,4251,254,267,220,4259,301,93,229,4377,272,165,226,4337,382,153,119,4346,360,132,129,4379,431,135,50,4384,431,118,79,4372,2026-08-18 03:00:12,26.31,274.56
54,0.006373054096027026,0.9977798708288482,1497,1,1,13351,1470,3,2,13375,1508,3,4,13335,1467,7,7,13369,1448,3,4,13395,1528,4,2,13316,1496,5,6,13343,1476,2,1,13371,1438,0,1,13411,1489,5,5,13351,1.9748703907377803,0.6890974440894568,321,109,189,4381,419,74,73,4434,333,301,182,4184,292,349,182,4177,321,141,209,4329,247,146,251,4356,330,110,171,4389,355,127,134,4384,424,124,57,4395,402,75,108,4415,2026-08-18 03:00:39,26.33,274.56
55,0.00354982033823955,0.998721743810549,1494,3,4,13349,1472,0,0,13378,1508,7,4,13331,1470,2,4,13374,1451,2,1,13396,1528,1,2,13319,1500,0,2,13348,1475,3,2,13370,1439,1,0,13410,1494,0,0,13356,1.8867750623212836,0.7026757188498403,350,122,160,4368,423,74,69,4434,296,208,219,4277,225,212,249,4314,347,175,183,4295,318,263,180,4239,368,148,133,4351,356,134,133,4377,411,77,70,4442,418,75,92,4415,2026-08-18 03:01:05,26.23,274.56
56,0.001529300092101459,0.9996636167922497,1498,0,0,13352,1472,1,0,13377,1512,0,0,13338,1474,2,0,13374,1452,2,0,13396,1529,0,1,13320,1501,0,1,13348,1476,0,1,13373,1437,0,2,13411,1494,0,0,13356,1.870540878333794,0.7072683706070287,365,145,145,4345,422,70,70,4438,275,163,240,4322,255,233,219,4293,337,160,193,4310,290,174,208,4328,378,165,123,4334,373,162,116,4349,421,113,60,4406,420,79,90,4411,2026-08-18 03:01:31,26.29,274.56
57,0.005114321859787466,0.9983180839612487,1494,7,4,13345,1471,0,1,13378,1507,4,5,13334,1469,3,5,13373,1452,0,0,13398,1526,5,4,13315,1501,2,1,13346,1475,1,2,13372,1437,1,2,13410,1493,2,1,13354,2.051956633218942,0.6968849840255591,333,116,177,4374,432,86,60,4422,240,112,275,4373,282,317,192,4209,362,207,168,4263,269,162,229,4340,354,126,147,4373,371,167,118,4344,412,118,69,4401,430,104,80,4386,2026-08-18 03:01:57,26.31,274.56
58,0.005347839574305326,0.9981835306781486,1493,3,5,13349,1469,3,3,13375,1507,4,5,13334,1470,6,4,13370,1451,3,1,13395,1525,2,5,13318,1502,0,0,13348,1475,1,2,13372,1439,2,0,13409,1492,3,2,13353,2.0391820889359082,0.7026757188498403,387,173,123,4317,428,88,64,4420,261,129,254,4356,251,253,223,4273,304,134,226,4336,247,120,251,4382,401,198,100,4301,383,160,106,4351,418,107,63,4412,434,124,76,4366,2026-08-18 03:02:24,26.38,274.56
59,0.0033751433927248628,0.9991254036598493,1496,2,2,13350,1470,2,2,13376,1510,1,2,13337,1472,1,2,13375,1452,0,0,13398,1529,4,1,13316,1502,0,0,13348,1476,1,1,13372,1438,0,1,13411,1492,2,2,13354,1.9743887483047102,0.7012779552715654,337,108,173,4382,438,107,54,4401,300,215,215,4270,258,278,216,4248,354,217,176,4253,258,108,240,4394,354,105,147,4394,356,126,133,4385,416,113,65,4406,433,119,77,4371,2026-08-18 03:02:50,26.29,274.56
60,0.004731100512164635,0.9983853606027987,1495,0,3,13352,1471,0,1,13378,1512,1,0,13337,1470,5,4,13371,1447,6,5,13392,1528,1,2,13319,1496,5,6,13343,1475,3,2,13370,1438,1,1,13410,1494,2,0,13354,2.0742358962853498,0.6978833865814696,377,194,133,4296,448,143,44,4365,304,226,211,4259,205,127,269,4399,341,213,189,4257,323,248,175,4254,362,126,139,4373,337,92,152,4419,383,55,98,4464,410,86,100,4404,2026-08-18 03:03:16,26.26,274.56
61,0.0022662563823031014,0.9993945102260495,1496,0,2,13352,1472,1,0,13377,1512,1,0,13337,1473,2,1,13374,1450,1,2,13397,1530,0,0,13320,1499,2,3,13346,1477,0,0,13373,1439,0,0,13411,1493,2,1,13354,1.9661083107177442,0.7052715654952076,351,139,159,4351,413,72,79,4436,317,239,198,4246,225,165,249,4361,328,160,202,4310,280,174,218,4328,383,172,118,4327,373,126,116,4385,413,84,68,4435,443,143,67,4347,2026-08-18 03:03:43,26.3,274.56
62,0.0030499640426548706,0.998789020452099,1495,2,3,13350,1470,1,2,13377,1511,3,1,13335,1471,3,3,13373,1449,1,3,13397,1529,3,1,13317,1500,0,2,13348,1476,2,1,13371,1437,1,2,13410,1494,2,0,13354,2.051653518392065,0.6916932907348243,342,140,168,4350,421,64,71,4444,300,206,215,4279,227,229,247,4297,331,184,199,4286,252,135,246,4367,392,206,109,4293,353,155,136,4356,425,129,56,4390,415,94,95,4396,2026-08-18 03:04:09,26.33,274.56
63,0.004361930426511689,0.9985199138858988,1498,2,0,13350,1472,0,0,13378,1509,2,3,13336,1468,4,6,13372,1450,2,2,13396,1526,5,4,13315,1501,2,1,13346,1473,4,4,13369,1437,1,2,13410,1494,0,0,13356,1.9391574950073474,0.7048722044728435,366,163,144,4327,434,93,58,4415,278,163,237,4322,251,233,223,4293,364,202,166,4268,269,150,229,4352,368,131,133,4368,353,103,136,4408,406,103,75,4416,437,133,73,4357,2026-08-18 03:04:35,26.3,274.56
64,0.009472449340821538,0.9979817007534983,1497,1,1,13351,1471,1,1,13377,1507,4,5,13334,1472,3,2,13373,1449,0,3,13398,1529,3,1,13317,1501,1,1,13347,1477,1,0,13372,1439,0,0,13411,1492,2,2,13354,1.9978181451273422,0.7046725239616614,359,128,151,4362,444,119,48,4389,271,152,244,4333,268,294,206,4232,342,159,188,4311,286,174,212,4328,359,146,142,4353,356,96,133,4415,423,113,58,4406,414,97,96,4393,2026-08-18 03:05:02,26.38,274.56
65,0.014028045743443117,0.9971071044133477,1491,4,7,13348,1472,1,0,13377,1505,4,7,13334,1468,6,6,13370,1450,4,2,13394,1528,2,2,13318,1501,2,1,13346,1475,2,2,13371,1439,1,0,13410,1492,3,2,13353,2.0053678327641737,0.7016773162939297,347,95,163,4395,423,70,69,4438,246,112,269,4373,233,221,241,4305,372,257,158,4213,304,210,194,4292,378,165,123,4334,372,168,117,4343,421,110,60,4409,413,83,97,4407,2026-08-18 03:05:28,26.38,274.56
66,0.003146459249696062,0.9990581270182992,1494,2,4,13350,1472,0,0,13378,1511,5,1,13333,1473,3,1,13373,1450,1,2,13397,1528,0,2,13320,1501,1,1,13347,1477,0,0,13373,1439,2,0,13409,1491,0,3,13356,1.8723887726426505,0.7082667731629393,346,115,164,4375,428,74,64,4434,300,183,215,4302,241,199,233,4327,324,148,206,4322,309,211,189,4291,405,214,96,4285,366,136,123,4375,420,109,61,4410,402,70,108,4420,2026-08-18 03:05:55,26.34,274.56
67,0.0011633526450639965,0.9997308934337998,1497,0,1,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1451,1,1,13397,1530,0,0,13320,1502,1,0,13347,1476,1,1,13372,1439,0,0,13411,1493,1,1,13355,1.8198515607740362,0.7138578274760383,369,146,141,4344,427,63,65,4445,316,206,199,4279,261,224,213,4302,307,135,223,4335,281,168,217,4334,377,145,124,4354,375,151,114,4360,424,86,57,4433,431,108,79,4382,2026-08-18 03:06:21,26.39,274.56
68,0.002068973937796882,0.9993272335844995,1497,1,1,13351,1470,2,2,13376,1511,0,1,13338,1473,1,1,13375,1452,0,0,13398,1530,1,0,13319,1501,2,1,13346,1475,2,2,13371,1438,0,1,13411,1493,1,1,13355,1.9487004693918906,0.7066693290734825,369,142,141,4348,414,68,78,4440,282,158,233,4327,237,215,237,4311,344,195,186,4275,280,185,218,4317,403,188,98,4311,375,164,114,4347,418,78,63,4441,414,71,96,4419,2026-08-18 03:06:47,26.36,274.56
69,0.001495924809481159,0.9995290635091496,1498,0,0,13352,1470,1,2,13377,1512,0,0,13338,1474,2,0,13374,1452,0,0,13398,1530,0,0,13320,1501,0,1,13348,1477,0,0,13373,1438,1,1,13410,1491,3,3,13353,2.0141970570951986,0.7042731629392971,345,113,165,4377,426,91,66,4417,289,162,226,4323,217,180,257,4346,370,241,160,4229,303,214,195,4288,377,150,124,4349,352,100,137,4411,404,81,77,4438,439,146,71,4344,2026-08-18 03:07:14,26.36,274.56
70,0.0017852406813553558,0.9995963401506996,1498,0,0,13352,1472,1,0,13377,1512,0,0,13338,1474,1,0,13375,1452,1,0,13397,1528,2,2,13318,1502,0,0,13348,1474,1,3,13372,1439,0,0,13411,1493,0,1,13356,1.9948239239355245,0.7084664536741214,367,125,143,4365,439,97,53,4411,279,137,236,4348,221,180,253,4346,350,204,180,4266,290,186,208,4316,372,126,129,4373,394,222,95,4289,403,69,78,4450,428,111,82,4379,2026-08-18 03:07:40,26.32,274.56
71,0.003044529255440019,0.9989908503767492,1498,1,0,13351,1470,1,2,13377,1512,0,0,13338,1470,4,4,13372,1449,2,3,13396,1527,4,3,13316,1501,1,1,13347,1476,0,1,13373,1438,2,1,13409,1494,0,0,13356,2.0575639171237214,0.6952875399361023,364,160,146,4330,438,117,54,4391,281,160,234,4325,295,371,179,4155,321,141,209,4329,271,189,227,4313,353,139,148,4360,358,103,131,4408,377,48,104,4471,419,95,91,4395,2026-08-18 03:08:06,26.29,274.56
72,0.0030628460630223384,0.9990581270182992,1498,0,0,13352,1471,2,1,13376,1510,3,2,13335,1474,2,0,13374,1451,2,1,13396,1527,1,3,13319,1501,0,1,13348,1475,0,2,13373,1437,3,2,13408,1492,1,2,13355,2.0113296522922552,0.705870607028754,353,111,157,4379,421,81,71,4427,305,199,210,4286,147,90,327,4436,350,176,180,4294,354,312,144,4190,376,131,125,4368,371,113,118,4398,406,104,75,4415,447,153,63,4337,2026-08-18 03:08:33,26.28,274.56
73,0.006844210394827889,0.9988562970936491,1497,1,1,13351,1472,0,0,13378,1512,0,0,13338,1471,2,3,13374,1452,1,0,13397,1527,4,3,13316,1501,0,1,13348,1477,1,0,13372,1438,0,1,13411,1493,1,1,13355,1.9978111581906628,0.7052715654952076,345,134,165,4356,418,78,74,4430,275,152,240,4333,290,336,184,4190,354,172,176,4298,251,120,247,4382,374,134,127,4365,362,114,127,4397,397,63,84,4456,459,172,51,4318,2026-08-18 03:08:59,26.3,274.56
74,0.003747312152895669,0.9992599569429494,1498,0,0,13352,1471,1,1,13377,1511,0,1,13338,1473,2,1,13374,1450,1,2,13397,1526,0,4,13320,1500,4,2,13344,1477,1,0,13372,1439,0,0,13411,1494,2,0,13354,1.971738381555286,0.7054712460063898,338,137,172,4353,420,70,72,4438,326,236,189,4249,255,232,219,4294,305,101,225,4369,266,141,232,4361,406,217,95,4282,360,113,129,4398,416,112,65,4407,435,114,75,4376,2026-08-18 03:09:25,26.28,274.56
75,0.001011348503306559,0.9997981700753499,1497,1,1,13351,1471,0,1,13378,1512,0,0,13338,1474,1,0,13375,1452,0,0,13398,1530,0,0,13320,1502,1,0,13347,1477,0,0,13373,1439,0,0,13411,1493,0,1,13356,1.8938000004726667,0.7142571884984026,355,121,155,4369,427,86,65,4422,315,199,200,4286,240,220,234,4306,345,166,185,4304,313,213,185,4289,378,142,123,4357,353,92,136,4419,427,96,54,4423,421,91,89,4399,2026-08-18 03:09:52,26.3,274.56
76,0.005161265523470162,0.9983853606027987,1498,1,0,13351,1471,1,1,13377,1512,1,0,13337,1472,0,2,13376,1452,2,0,13396,1529,0,1,13320,1502,1,0,13347,1475,1,2,13372,1437,1,2,13410,1492,2,2,13354,2.0060803534004825,0.7080670926517572,353,129,157,4361,443,121,49,4387,335,279,180,4206,211,152,263,4374,330,163,200,4307,292,173,206,4329,396,178,105,4321,361,110,128,4401,412,75,69,4444,409,78,101,4412,2026-08-18 03:10:18,26.29,274.56
77,0.002855169188187328,0.998789020452099,1498,1,0,13351,1472,0,0,13378,1511,3,1,13335,1471,4,3,13372,1445,1,7,13397,1528,0,2,13320,1498,1,4,13347,1477,6,0,13367,1438,0,1,13411,1494,2,0,13354,1.9743306996723333,0.7062699680511182,365,130,145,4360,422,68,70,4440,288,192,227,4293,253,237,221,4289,361,194,169,4276,256,142,242,4360,394,181,107,4318,359,146,130,4365,398,69,83,4450,435,110,75,4380,2026-08-18 03:10:44,26.35,274.56
78,0.004857819855071175,0.9993945102260495,1498,1,0,13351,1471,0,1,13378,1512,0,0,13338,1473,0,1,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,1,0,13355,2.043460528398998,0.7050718849840255,341,103,169,4387,437,102,55,4406,320,275,195,4210,179,108,295,4418,347,180,183,4290,304,205,194,4297,378,147,123,4352,369,148,120,4363,419,107,62,4412,433,98,77,4392,2026-08-18 03:11:10,26.3,274.56
79,0.004945336968212085,0.9989908503767492,1493,2,5,13350,1469,1,3,13377,1512,2,0,13336,1473,5,1,13371,1452,0,0,13398,1526,2,4,13318,1502,0,0,13348,1476,2,1,13371,1438,1,1,13410,1494,0,0,13356,1.9881445335063594,0.7026757188498403,341,100,169,4390,417,81,75,4427,269,166,246,4319,241,222,233,4304,340,158,190,4312,297,191,201,4311,399,206,102,4293,363,150,126,4361,413,83,68,4436,436,127,74,4363,2026-08-18 03:11:37,26.3,274.56
80,0.0020432505155637496,0.9995963401506996,1498,3,0,13349,1472,0,0,13378,1510,0,2,13338,1473,0,1,13376,1451,0,1,13398,1530,2,0,13318,1501,1,1,13347,1477,0,0,13373,1438,0,1,13411,1494,0,0,13356,1.9374212075988897,0.707667731629393,342,98,168,4392,415,69,77,4439,295,193,220,4292,181,113,293,4413,346,157,184,4313,322,231,176,4271,413,246,88,4253,374,158,115,4353,421,93,60,4426,429,104,81,4386,2026-08-18 03:12:03,26.35,274.56
81,0.001203830191658508,0.9997308934337998,1498,0,0,13352,1472,1,0,13377,1511,1,1,13337,1473,1,1,13375,1452,0,0,13398,1530,0,0,13320,1501,1,1,13347,1476,0,1,13373,1439,0,0,13411,1494,0,0,13356,1.9759645215786112,0.7100638977635783,341,99,169,4391,413,59,79,4449,284,171,231,4314,263,255,211,4271,349,164,181,4306,307,212,191,4290,384,163,117,4336,372,134,117,4377,422,108,59,4411,415,85,95,4405,2026-08-18 03:12:30,26.35,274.56
82,0.0034965323616544626,0.998654467168999,1498,1,0,13351,1471,0,1,13378,1508,5,4,13333,1474,2,0,13374,1451,1,1,13397,1529,2,1,13318,1498,1,4,13347,1476,0,1,13373,1439,1,0,13410,1493,0,1,13356,1.9568023882068384,0.7086661341853036,363,141,147,4349,429,80,63,4428,292,177,223,4308,207,143,267,4383,345,175,185,4295,320,232,178,4270,380,153,121,4346,376,150,113,4361,429,138,52,4381,401,69,109,4421,2026-08-18 03:12:56,26.37,274.56
83,0.0023784864711236964,0.9994617868675996,1497,0,1,13352,1471,0,1,13378,1510,0,2,13338,1473,1,1,13375,1451,1,1,13397,1530,1,0,13319,1502,0,0,13348,1477,0,0,13373,1437,0,2,13411,1494,5,0,13351,2.001956450675552,0.7060702875399361,331,79,179,4411,427,76,65,4432,322,268,193,4217,257,259,217,4267,335,148,195,4322,274,168,224,4334,391,169,110,4330,365,128,124,4383,413,78,68,4441,417,95,93,4395,2026-08-18 03:13:22,26.34,274.56
84,0.0016326478839056942,0.9995963401506996,1498,0,0,13352,1472,0,0,13378,1512,2,0,13336,1473,0,1,13376,1448,0,4,13398,1530,1,0,13319,1502,0,0,13348,1476,2,1,13371,1439,0,0,13411,1494,1,0,13355,2.013986731497065,0.7054712460063898,353,118,157,4372,429,82,63,4426,298,218,217,4267,243,223,231,4303,372,227,158,4243,266,142,232,4360,399,192,102,4307,355,122,134,4389,401,64,80,4455,412,84,98,4406,2026-08-18 03:13:49,26.33,274.56
85,0.0005169424207792627,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,2.0158736229704592,0.7080670926517572,380,163,130,4327,433,85,59,4423,303,212,212,4273,220,165,254,4361,312,126,218,4344,290,167,208,4335,397,186,104,4313,388,179,101,4332,413,88,68,4431,406,87,104,4403,2026-08-18 03:14:15,26.34,274.56
86,0.0012401178632848995,0.9996636167922497,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1451,2,1,13396,1528,0,2,13320,1502,1,0,13347,1475,2,2,13371,1439,0,0,13411,1494,0,0,13356,2.033978015044555,0.7092651757188498,370,109,140,4381,428,72,64,4436,279,149,236,4336,258,249,216,4277,315,137,215,4333,321,278,177,4224,369,137,132,4362,390,167,99,4344,392,56,89,4463,423,101,87,4389,2026-08-18 03:14:41,26.34,274.56
87,0.001562773555490341,0.9991926803013994,1496,1,2,13351,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1450,0,2,13398,1530,0,0,13320,1502,1,0,13347,1477,1,0,13372,1438,2,1,13409,1494,0,0,13356,2.0076708733892668,0.709464856230032,341,96,169,4394,443,104,49,4404,304,204,211,4281,269,254,205,4272,331,139,199,4331,291,193,207,4309,358,115,143,4384,371,143,118,4368,424,116,57,4403,416,88,94,4402,2026-08-18 03:15:08,26.28,274.56
88,0.01279626888777765,0.9984526372443487,1493,6,5,13346,1470,2,2,13376,1511,0,1,13338,1472,0,2,13376,1452,1,0,13397,1528,0,2,13320,1502,2,0,13346,1477,0,0,13373,1436,5,3,13406,1493,0,1,13356,1.9997961220983118,0.7088658146964856,356,143,154,4347,417,57,75,4451,303,207,212,4278,231,187,243,4339,335,164,195,4306,321,218,177,4284,392,194,109,4305,365,125,124,4386,420,97,61,4422,405,63,105,4427,2026-08-18 03:15:34,26.35,274.56
89,0.0021386609968337975,0.9995963401506996,1497,1,1,13351,1472,2,0,13376,1512,2,0,13336,1474,1,0,13375,1451,0,1,13398,1530,0,0,13320,1502,0,0,13348,1476,0,1,13373,1439,0,0,13411,1491,0,3,13356,1.9889893629632818,0.7080670926517572,357,104,153,4386,381,55,111,4453,306,197,209,4288,251,236,223,4290,335,144,195,4326,304,206,194,4296,371,117,130,4382,379,158,110,4353,419,89,62,4430,439,152,71,4338,2026-08-18 03:16:00,26.36,274.56
90,0.0011182065150311428,0.9998654467168999,1498,0,0,13352,1472,0,0,13378,1511,0,1,13338,1474,2,0,13374,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1493,0,1,13356,2.013621907752638,0.709464856230032,381,137,129,4353,432,86,60,4422,310,219,205,4266,196,144,278,4382,319,124,211,4346,306,193,192,4309,397,193,104,4306,365,136,124,4375,404,70,77,4449,439,149,71,4341,2026-08-18 03:16:27,26.31,274.56
91,0.0012147723576164066,0.9996636167922497,1497,1,1,13351,1471,1,1,13377,1512,0,0,13338,1473,0,1,13376,1452,0,0,13398,1530,0,0,13320,1501,1,1,13347,1477,0,0,13373,1438,2,1,13409,1494,0,0,13356,2.0062688701717666,0.7088658146964856,365,126,145,4364,441,109,51,4399,313,227,202,4258,205,153,269,4373,328,141,202,4329,338,254,160,4248,390,180,111,4319,348,90,141,4421,399,77,82,4442,416,100,94,4390,2026-08-18 03:16:53,26.28,274.56
92,0.0006644592920042962,0.9997981700753499,1498,0,0,13352,1472,2,0,13376,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1501,0,1,13348,1477,0,0,13373,1438,0,1,13411,1493,1,1,13355,1.9741136110105073,0.709464856230032,367,128,143,4362,418,79,74,4429,282,150,233,4335,248,219,226,4307,316,117,214,4353,316,237,182,4265,408,235,93,4264,358,103,131,4408,416,90,65,4429,419,94,91,4396,2026-08-18 03:17:19,26.29,274.56
93,0.0005185622308006713,0.99993272335845,1498,1,0,13351,1471,0,1,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,2.0183424362764,0.7090654952076677,355,121,155,4369,434,95,58,4413,304,203,211,4282,221,160,253,4366,357,211,173,4259,269,145,229,4357,404,195,97,4304,370,133,119,4378,420,105,61,4414,411,87,99,4403,2026-08-18 03:17:46,26.38,274.56
94,0.001966539379081879,0.998721743810549,1497,0,1,13352,1471,2,1,13376,1512,0,0,13338,1473,0,1,13376,1452,0,0,13398,1530,0,0,13320,1501,3,1,13345,1476,0,1,13373,1439,0,0,13411,1494,0,0,13356,2.069581484380431,0.709464856230032,357,126,153,4364,410,60,82,4448,330,253,185,4232,203,147,271,4379,332,153,198,4317,291,164,207,4338,400,171,101,4328,367,144,122,4367,418,102,63,4417,440,132,70,4358,2026-08-18 03:18:12,26.27,274.56
95,0.0017243309797553463,0.9995963401506996,1498,0,0,13352,1469,0,3,13378,1512,1,0,13337,1474,2,0,13374,1451,1,1,13397,1530,1,0,13319,1500,0,2,13348,1477,0,0,13373,1439,1,0,13410,1494,0,0,13356,1.9512865911907376,0.7106629392971247,380,160,130,4330,421,64,71,4444,298,187,217,4298,206,151,268,4375,350,184,180,4286,306,219,192,4283,395,166,106,4333,369,138,120,4373,397,71,84,4448,432,106,78,4384,2026-08-18 03:18:38,26.3,274.56
96,0.0006762464143905947,0.9997981700753499,1498,1,0,13351,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1529,1,1,13319,1501,1,1,13347,1477,0,0,13373,1438,0,1,13411,1494,0,0,13356,1.9767269160800849,0.715055910543131,355,113,155,4377,430,71,62,4437,271,126,244,4359,258,230,216,4296,368,215,162,4255,314,221,184,4281,362,119,139,4380,357,127,132,4384,418,78,63,4441,442,125,68,4365,2026-08-18 03:19:04,26.24,274.56
97,0.00032382728606381473,0.99993272335845,1498,0,0,13352,1472,1,0,13377,1511,0,1,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,1.9765081517800045,0.7122603833865815,367,132,143,4358,433,98,59,4410,301,188,214,4297,225,171,249,4355,331,148,199,4322,294,197,204,4305,382,144,119,4355,372,158,117,4353,423,96,58,4423,433,107,77,4383,2026-08-18 03:19:31,26.35,274.56
98,0.0002470011210938342,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,1.97599056558929,0.7142571884984026,365,134,145,4356,438,86,54,4422,308,210,207,4275,240,217,234,4309,315,115,215,4355,311,216,187,4286,376,147,125,4352,367,138,122,4373,418,68,63,4451,431,100,79,4390,2026-08-18 03:19:57,26.27,274.56
99,0.0017633644853626942,0.9995290635091496,1498,0,0,13352,1472,1,0,13377,1512,0,0,13338,1471,3,3,13373,1452,0,0,13398,1527,1,3,13319,1501,2,1,13346,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,1.9840930376094752,0.7086661341853036,354,104,156,4386,433,97,59,4411,301,201,214,4284,262,255,212,4271,340,173,190,4297,287,177,211,4325,351,101,150,4398,366,157,123,4354,417,91,64,4428,434,99,76,4391,2026-08-18 03:20:23,26.27,274.56
100,0.00041439116446297894,1.0,1498,0,0,13352,1472,0,0,13378,1512,0,0,13338,1474,0,0,13376,1452,0,0,13398,1530,0,0,13320,1502,0,0,13348,1477,0,0,13373,1439,0,0,13411,1494,0,0,13356,2.029899016254769,0.7108626198083067,354,124,156,4366,417,66,75,4442,306,206,209,4279,261,233,213,4293,348,184,182,4286,269,150,229,4352,390,166,111,4333,338,83,151,4428,416,92,65,4427,455,142,55,4348,2026-08-18 03:20:50,26.32,274.56
