epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.2600569847903031,0.6248654467168999,893,488,550,12919,1132,402,350,12966,775,690,716,12669,615,693,847,12695,829,617,647,12757,798,655,686,12711,1053,551,451,12795,940,502,518,12890,1142,466,388,12854,1104,505,416,12825,0.2658077319875693,0.6152156549520766,336,175,179,4310,391,149,109,4351,233,235,268,4264,152,145,353,4350,306,220,209,4265,303,289,203,4205,369,255,155,4221,317,176,165,4342,343,185,132,4340,329,92,148,4431,2026-08-22 09:39:03,9.89,106.29
55,0.2591905789399686,0.6290365984930032,913,519,530,12888,1126,413,356,12955,743,674,748,12685,617,658,845,12730,834,620,642,12754,831,687,653,12679,1060,553,444,12793,954,454,504,12938,1161,474,369,12846,1104,455,416,12875,0.2657588783401651,0.6154153354632588,348,193,167,4292,365,112,135,4388,217,154,284,4345,183,231,322,4264,292,253,223,4232,295,304,211,4190,364,216,160,4260,318,163,164,4355,331,114,144,4411,365,182,112,4341,2026-08-22 09:39:13,9.92,106.29
56,0.25541395234471376,0.6366388589881593,937,504,506,12903,1142,412,340,12956,793,657,698,12702,620,629,842,12759,819,590,657,12784,866,671,618,12695,1050,559,454,12787,976,482,482,12910,1160,422,370,12898,1100,461,420,12869,0.2619926740709966,0.6248003194888179,336,180,179,4305,372,109,128,4391,257,257,244,4242,198,213,307,4282,260,153,255,4332,294,263,212,4231,379,244,145,4232,317,137,165,4381,372,213,103,4312,338,108,139,4415,2026-08-22 09:39:23,9.96,106.29
57,0.2555943678651482,0.6354951560818084,934,496,509,12911,1127,393,355,12975,760,634,731,12725,662,708,800,12680,828,576,648,12798,819,643,665,12723,1043,587,461,12759,965,494,493,12898,1162,408,368,12912,1132,479,388,12851,0.2674860152811669,0.6162140575079872,312,164,203,4321,355,88,145,4412,260,273,241,4226,198,251,307,4244,276,192,239,4293,269,241,237,4253,381,245,143,4231,330,194,152,4324,354,168,121,4357,343,106,134,4417,2026-08-22 09:39:33,9.88,106.29
58,0.25491592944053326,0.6346878363832078,904,559,539,12848,1132,372,350,12996,745,640,746,12719,638,641,824,12747,847,578,629,12796,842,672,642,12694,1067,565,437,12781,992,487,466,12905,1146,459,384,12861,1114,450,406,12880,0.2615145631967642,0.6208067092651757,340,196,175,4289,387,135,113,4365,232,199,269,4300,209,228,296,4267,300,230,215,4255,278,219,228,4275,326,142,198,4334,326,188,156,4330,360,204,115,4321,346,155,131,4368,2026-08-22 09:39:43,9.91,106.29
59,0.2555446472295647,0.6332750269106566,912,491,531,12916,1133,405,349,12963,772,660,719,12699,660,695,802,12693,816,574,660,12800,843,641,641,12725,1087,575,417,12771,949,495,509,12897,1141,437,389,12883,1093,471,427,12859,0.26081643760585177,0.6198083067092651,320,176,195,4309,380,138,120,4362,253,259,248,4240,224,286,281,4209,296,200,219,4285,236,209,270,4285,357,164,167,4312,328,170,154,4348,364,160,111,4365,340,140,137,4383,2026-08-22 09:39:53,9.9,106.29
60,0.2571493698959715,0.6297766415500539,917,515,526,12892,1139,399,343,12969,760,670,731,12689,607,702,855,12686,862,640,614,12734,808,653,676,12713,1049,560,455,12786,938,459,520,12933,1157,415,373,12905,1110,490,410,12840,0.25929015522566845,0.6281948881789138,342,176,173,4309,377,100,123,4400,269,220,232,4279,221,267,284,4228,279,163,236,4322,250,235,256,4259,420,333,104,4143,293,127,189,4391,338,109,137,4416,353,128,124,4395,2026-08-22 09:40:03,9.85,106.29
61,0.2513678540406494,0.640002691065662,937,491,506,12916,1159,368,323,13000,782,680,709,12679,654,661,808,12727,817,574,659,12800,825,656,659,12710,1067,585,437,12761,978,482,480,12910,1143,418,387,12902,1137,436,383,12894,0.25577345297645077,0.630591054313099,366,241,149,4244,385,128,115,4372,237,219,264,4280,242,261,263,4234,301,212,214,4273,285,233,221,4261,357,161,167,4315,304,133,178,4385,340,140,135,4385,337,118,140,4405,2026-08-22 09:40:13,9.96,106.29
62,0.2514012977561088,0.6394644779332616,965,516,478,12891,1137,386,345,12982,762,635,729,12724,634,660,828,12728,866,591,610,12783,846,664,638,12702,1053,562,451,12784,953,509,505,12883,1139,412,391,12908,1136,424,384,12906,0.2658476039719658,0.6148162939297125,361,240,154,4245,372,113,128,4387,227,178,274,4321,181,190,324,4305,299,255,216,4230,250,190,256,4304,388,261,136,4215,290,127,192,4391,383,246,92,4279,324,125,153,4398,2026-08-22 09:40:23,9.88,106.29
63,0.2503190890039278,0.6388589881593111,932,511,511,12896,1144,403,338,12965,766,677,725,12682,676,665,786,12723,849,595,627,12779,817,659,667,12707,1096,565,408,12781,946,442,512,12950,1156,399,374,12921,1100,452,420,12878,0.25939020550193875,0.6297923322683706,340,157,175,4328,394,150,106,4350,237,198,264,4301,235,279,270,4216,297,178,218,4307,282,252,224,4242,386,266,138,4210,296,127,186,4391,355,155,120,4370,327,89,150,4434,2026-08-22 09:40:33,9.9,106.29
64,0.2533136012335383,0.6355624327233584,915,516,528,12891,1135,387,347,12981,745,646,746,12713,645,693,817,12695,859,602,617,12772,842,675,642,12691,1054,529,450,12817,979,511,479,12881,1144,398,386,12922,1122,453,398,12877,0.2658421229392576,0.6132188498402555,296,135,219,4350,354,105,146,4395,263,300,238,4199,198,220,307,4275,283,138,232,4347,284,263,222,4231,364,238,160,4238,306,131,176,4387,375,246,100,4279,342,159,135,4364,2026-08-22 09:40:43,9.96,106.29
65,0.2537000359500186,0.6358988159311088,934,507,509,12900,1151,413,331,12955,755,665,736,12694,637,655,825,12733,843,570,633,12804,833,684,651,12682,1074,570,430,12776,971,473,487,12919,1145,408,385,12912,1102,460,418,12870,0.2621379994070187,0.6253993610223643,329,149,186,4336,367,110,133,4390,247,216,254,4283,244,281,261,4214,335,274,180,4211,268,250,238,4244,344,165,180,4311,282,127,200,4391,363,160,112,4365,350,139,127,4384,2026-08-22 09:40:53,9.93,106.29
66,0.2482799795507358,0.6436356297093649,941,499,502,12908,1150,370,332,12998,786,653,705,12706,670,667,792,12721,869,607,607,12767,819,636,665,12730,1083,528,421,12818,966,484,492,12908,1155,394,375,12926,1128,445,392,12885,0.25910824434921004,0.6202076677316294,328,170,187,4315,369,98,131,4402,240,181,261,4318,187,221,318,4274,275,186,240,4299,309,312,197,4182,353,165,171,4311,302,157,180,4361,393,278,82,4247,345,131,132,4392,2026-08-22 09:41:03,9.88,106.29
67,0.25135862832915024,0.640069967707212,934,509,509,12898,1129,385,353,12983,774,700,717,12659,640,666,822,12722,847,578,629,12796,862,646,622,12720,1063,557,441,12789,966,428,492,12964,1177,427,353,12893,1122,440,398,12890,0.25905356306237537,0.6234025559105432,314,155,201,4330,350,83,150,4417,258,269,243,4230,217,269,288,4226,295,212,220,4273,289,248,217,4246,372,201,152,4275,295,97,187,4421,379,232,96,4293,347,118,130,4405,2026-08-22 09:41:12,9.92,106.29
68,0.250348524381963,0.6434337997847147,939,508,504,12899,1152,377,330,12991,762,649,729,12710,657,681,805,12707,889,597,587,12777,837,616,647,12750,1072,554,432,12792,978,438,480,12954,1153,430,377,12890,1118,443,402,12887,0.2600176013030183,0.6196086261980831,345,205,170,4280,402,166,98,4334,253,287,248,4212,217,226,288,4269,275,163,240,4322,281,259,225,4235,365,205,159,4271,306,167,176,4351,335,122,140,4403,318,103,159,4420,2026-08-22 09:41:22,10.01,106.29
69,0.2487144859024475,0.643770182992465,940,489,503,12918,1150,401,332,12967,750,643,741,12716,668,625,794,12763,857,625,619,12749,848,631,636,12735,1087,531,417,12815,985,476,473,12916,1148,434,382,12886,1122,440,398,12890,0.25504372126092545,0.6285942492012779,334,204,181,4281,369,98,131,4402,265,286,236,4213,203,217,302,4278,296,194,219,4291,295,259,211,4235,359,194,165,4282,312,149,170,4369,351,136,124,4389,358,121,119,4402,2026-08-22 09:41:32,9.94,106.29
70,0.25044576954437403,0.6389262648008611,936,501,507,12906,1135,409,347,12959,761,656,730,12703,657,667,805,12721,846,604,630,12770,860,608,624,12758,1061,572,443,12774,980,472,478,12920,1144,438,386,12882,1110,433,410,12897,0.25913224631128984,0.6244009584664537,341,196,174,4289,396,143,104,4357,245,180,256,4319,175,219,330,4276,310,202,205,4283,262,231,244,4263,365,210,159,4266,302,151,180,4367,366,184,109,4341,361,161,116,4362,2026-08-22 09:41:42,9.92,106.29
71,0.24602154808357535,0.6465285252960172,967,491,476,12916,1132,373,350,12995,805,664,686,12695,659,656,803,12732,869,598,607,12776,824,641,660,12725,1075,543,429,12803,992,451,466,12941,1154,401,376,12919,1126,429,394,12901,0.2558547088418144,0.6367811501597445,317,149,198,4336,365,81,135,4419,226,138,275,4361,245,279,260,4216,283,158,232,4327,304,307,202,4187,389,275,135,4201,330,140,152,4378,377,186,98,4339,347,104,130,4419,2026-08-22 09:41:52,9.87,106.29
72,0.24618548802044984,0.6472012917115177,938,481,505,12926,1138,366,344,13002,774,631,717,12728,671,657,791,12731,840,585,636,12789,867,642,617,12724,1082,568,422,12778,988,442,470,12950,1182,418,348,12902,1133,447,387,12883,0.25214653826369265,0.6403753993610224,343,171,172,4314,383,96,117,4404,256,231,245,4268,238,252,267,4243,299,170,216,4315,300,252,206,4242,374,209,150,4267,302,130,180,4388,350,161,125,4364,355,128,122,4395,2026-08-22 09:42:02,9.9,106.29
73,0.24788697617302927,0.6463939720129172,965,478,478,12929,1147,370,335,12998,783,709,708,12650,660,664,802,12724,847,595,629,12779,825,635,659,12731,1094,528,410,12818,971,455,487,12937,1162,394,368,12926,1140,428,380,12902,0.2541528161579428,0.6317891373801917,356,200,159,4285,359,103,141,4397,241,208,260,4291,216,224,289,4271,317,228,198,4257,296,242,210,4252,367,215,157,4261,304,128,178,4390,344,151,131,4374,356,145,121,4378,2026-08-22 09:42:12,9.89,106.29
74,0.24475014493655337,0.6472685683530678,963,510,480,12897,1132,387,350,12981,778,635,713,12724,665,632,797,12756,858,603,618,12771,842,641,642,12725,1082,530,422,12816,988,450,470,12942,1169,405,361,12915,1137,443,383,12887,0.2607915281963805,0.6238019169329073,335,178,180,4307,391,161,109,4339,275,304,226,4195,241,316,264,4179,271,174,244,4311,266,191,240,4303,348,164,176,4312,302,118,180,4400,332,125,143,4400,357,151,120,4372,2026-08-22 09:42:22,9.9,106.29
75,0.24602841921912585,0.6428283100107642,950,551,493,12856,1141,355,341,13013,776,672,715,12687,660,668,802,12720,895,597,581,12777,829,639,655,12727,1059,552,445,12794,974,426,484,12966,1147,399,383,12921,1124,436,396,12894,0.25609384108180056,0.6275958466453674,326,135,189,4350,345,67,155,4433,243,218,258,4281,172,174,333,4321,310,192,205,4293,330,349,176,4145,389,259,135,4217,303,137,179,4381,347,134,128,4391,373,197,104,4326,2026-08-22 09:42:32,9.86,106.29
76,0.24526842584907688,0.6472685683530678,960,497,483,12910,1146,395,336,12973,794,669,697,12690,673,666,789,12722,866,569,610,12805,852,604,632,12762,1086,550,418,12796,977,454,481,12938,1156,413,374,12907,1111,412,409,12918,0.25451933892485434,0.6383785942492013,371,210,144,4275,381,132,119,4368,233,139,268,4360,221,246,284,4249,284,185,231,4300,306,262,200,4232,368,176,156,4300,328,176,154,4342,342,135,133,4390,356,149,121,4374,2026-08-22 09:42:42,9.85,106.29
77,0.24462971190718455,0.6490850376749193,966,505,477,12902,1144,374,338,12994,783,639,708,12720,672,643,790,12745,868,597,608,12777,847,664,637,12702,1100,518,404,12828,983,459,475,12933,1166,379,364,12941,1119,424,401,12906,0.25654800198139094,0.6295926517571885,349,189,166,4296,365,112,135,4388,256,241,245,4258,226,224,279,4271,341,261,174,4224,243,154,263,4340,365,191,159,4285,293,108,189,4410,369,212,106,4313,341,160,136,4363,2026-08-22 09:42:52,9.96,106.29
78,0.24312506777317583,0.6517761033369214,965,482,478,12925,1167,352,315,13016,795,653,696,12706,649,626,813,12762,855,591,621,12783,850,645,634,12721,1086,558,418,12788,993,473,465,12919,1172,372,358,12948,1149,417,371,12913,0.25362647420015577,0.6293929712460063,376,255,139,4230,367,104,133,4396,252,216,249,4283,197,213,308,4282,320,226,195,4259,298,244,208,4250,331,136,193,4340,323,195,159,4323,324,108,151,4417,359,156,118,4367,2026-08-22 09:43:02,9.89,106.29
79,0.24422860879398905,0.652448869752422,965,484,478,12923,1136,396,346,12972,775,624,716,12735,672,665,790,12723,889,566,587,12808,858,624,626,12742,1114,522,390,12824,996,449,462,12943,1182,385,348,12935,1104,444,416,12886,0.24879486218523295,0.6471645367412141,357,180,158,4305,389,152,111,4348,254,223,247,4276,216,208,289,4287,297,166,218,4319,307,242,199,4252,369,162,155,4314,332,148,150,4370,355,131,120,4394,359,153,118,4370,2026-08-22 09:43:12,9.93,106.29
80,0.2434551389035804,0.6482777179763186,960,530,483,12877,1148,365,334,13003,809,638,682,12721,664,630,798,12758,872,585,604,12789,830,620,654,12746,1073,560,431,12786,988,455,470,12937,1153,412,377,12908,1132,426,388,12904,0.25841679988196864,0.6208067092651757,322,145,193,4340,388,169,112,4331,256,236,245,4263,217,261,288,4234,261,152,254,4333,325,340,181,4154,318,131,206,4345,335,210,147,4308,342,139,133,4386,337,116,140,4407,2026-08-22 09:43:22,9.9,106.29
81,0.24070705206356982,0.6570236813778256,968,521,475,12886,1153,342,329,13026,783,618,708,12741,707,626,755,12762,875,570,601,12804,896,611,588,12755,1080,542,424,12804,1001,445,457,12947,1142,404,388,12916,1147,419,373,12911,0.253929266819177,0.6325878594249201,350,192,165,4293,398,161,102,4339,236,191,265,4308,218,253,287,4242,261,146,254,4339,319,311,187,4183,343,122,181,4354,338,202,144,4316,339,133,136,4392,362,125,115,4398,2026-08-22 09:43:31,9.86,106.29
82,0.2420125634312245,0.6541307857911733,955,499,488,12908,1167,355,315,13013,789,606,702,12753,696,689,766,12699,881,574,595,12800,845,632,639,12734,1102,521,402,12825,989,443,469,12949,1171,378,359,12942,1121,437,399,12893,0.25286842656497377,0.6365814696485623,328,156,187,4329,395,137,105,4363,252,182,249,4317,234,267,271,4228,320,225,195,4260,271,231,235,4263,349,188,175,4288,312,138,170,4380,360,137,115,4388,363,155,114,4368,2026-08-22 09:43:41,9.93,106.29
83,0.2408957400863471,0.6531889128094726,964,496,479,12911,1182,333,300,13035,789,668,702,12691,647,664,815,12724,868,592,608,12782,848,637,636,12729,1107,506,397,12840,999,428,459,12964,1169,391,361,12929,1122,440,398,12890,0.25440229708775164,0.6281948881789138,334,198,181,4287,393,140,107,4360,251,244,250,4255,212,226,293,4269,277,162,238,4323,252,157,254,4337,373,211,151,4265,335,191,147,4327,362,199,113,4326,352,131,125,4392,2026-08-22 09:43:51,9.9,106.29
84,0.24245199740767093,0.6545344456404736,947,459,496,12948,1160,377,322,12991,805,627,686,12732,671,642,791,12746,884,571,592,12803,867,625,617,12741,1087,521,417,12825,1018,448,440,12944,1178,417,352,12903,1112,434,408,12896,0.2485510791881016,0.6409744408945687,360,207,155,4278,393,110,107,4390,252,227,249,4272,242,264,263,4231,291,184,224,4301,302,223,204,4271,376,220,148,4256,293,100,189,4418,352,133,123,4392,345,126,132,4397,2026-08-22 09:44:01,9.99,106.29
85,0.2416032187969487,0.6549381054897739,996,489,447,12918,1172,370,310,12998,791,632,700,12727,685,680,777,12708,887,555,589,12819,855,616,629,12750,1093,539,411,12807,968,459,490,12933,1162,370,368,12950,1126,405,394,12925,0.25268176359871325,0.6299920127795527,318,173,197,4312,373,115,127,4385,248,209,253,4290,238,284,267,4211,272,132,243,4353,278,234,228,4260,349,164,175,4312,356,233,126,4285,356,164,119,4361,362,142,115,4381,2026-08-22 09:44:11,9.88,106.29
86,0.23899502424268598,0.657427341227126,954,486,489,12921,1169,354,313,13014,809,626,682,12733,716,652,746,12736,891,589,585,12785,853,611,631,12755,1088,513,416,12833,971,448,487,12944,1177,389,353,12931,1137,417,383,12913,0.2500788708464406,0.6359824281150159,371,215,144,4270,378,117,122,4383,271,228,230,4271,228,272,277,4223,318,184,197,4301,309,315,197,4179,316,113,208,4363,300,127,182,4391,356,157,119,4368,333,92,144,4431,2026-08-22 09:44:21,9.94,106.29
87,0.23800507838265375,0.6591092572658773,958,476,485,12931,1180,334,302,13034,826,643,665,12716,678,661,784,12727,888,533,588,12841,851,615,633,12751,1099,526,405,12820,984,483,474,12909,1162,397,368,12923,1157,399,363,12931,0.25164371719375583,0.6431709265175719,344,176,171,4309,396,118,104,4382,257,197,244,4302,226,245,279,4250,310,201,205,4284,307,306,199,4188,362,141,162,4335,303,122,179,4396,358,138,117,4387,353,140,124,4383,2026-08-22 09:44:31,9.92,106.29
88,0.2360929075399949,0.6639531754574811,999,491,444,12916,1166,363,316,13005,803,616,688,12743,703,663,759,12725,948,570,528,12804,851,605,633,12761,1083,484,421,12862,999,427,459,12965,1163,350,367,12970,1154,412,366,12918,0.25571468808113956,0.6261980830670927,330,158,185,4327,392,130,108,4370,221,166,280,4333,217,253,288,4242,314,218,201,4267,280,239,226,4255,377,242,147,4234,297,125,185,4393,356,200,119,4325,348,137,129,4386,2026-08-22 09:44:41,9.95,106.29
89,0.239204615887868,0.6552744886975242,934,479,509,12928,1154,340,328,13028,791,662,700,12697,699,660,763,12728,880,567,596,12807,848,612,636,12754,1079,506,425,12840,1003,464,455,12928,1192,420,338,12900,1146,414,374,12916,0.2497203361730987,0.6409744408945687,317,159,198,4326,358,93,142,4407,289,285,212,4214,230,226,275,4269,303,161,212,4324,273,165,233,4329,395,278,129,4198,328,158,154,4360,352,130,123,4395,358,142,119,4381,2026-08-22 09:44:51,9.88,106.29
90,0.23859230983116142,0.6570909580193757,985,462,458,12945,1148,335,334,13033,789,623,702,12736,695,681,767,12707,859,576,617,12798,855,597,629,12769,1088,563,416,12783,997,463,461,12929,1186,382,344,12938,1158,408,362,12922,0.25144534948439645,0.6335862619808307,359,209,156,4276,380,116,120,4384,261,234,240,4265,240,311,265,4184,309,192,206,4293,269,212,237,4282,333,115,191,4361,304,127,178,4391,352,161,123,4364,361,155,116,4368,2026-08-22 09:45:01,9.87,106.29
91,0.23775836778052784,0.6596474703982778,957,498,486,12909,1165,335,317,13033,794,602,697,12757,710,663,752,12725,867,552,609,12822,888,598,596,12768,1080,529,424,12817,978,431,480,12961,1194,421,336,12899,1165,423,355,12907,0.2501333257594048,0.639776357827476,363,200,152,4285,373,82,127,4418,247,204,254,4295,229,264,276,4231,322,234,193,4251,294,253,212,4241,362,174,162,4302,287,107,195,4411,352,139,123,4386,368,146,109,4377,2026-08-22 09:45:11,9.91,106.29
92,0.23872802949503497,0.6570236813778256,983,515,460,12892,1153,347,329,13021,767,634,724,12725,702,638,760,12750,909,547,567,12827,865,619,619,12747,1081,525,423,12821,974,460,484,12932,1173,406,357,12914,1145,407,375,12923,0.248661554492891,0.637979233226837,325,154,190,4331,388,128,112,4372,261,229,240,4270,242,271,263,4224,290,166,225,4319,282,220,224,4274,362,199,162,4277,314,155,168,4363,359,155,116,4370,367,133,110,4390,2026-08-22 09:45:21,9.84,106.29
93,0.23638566149512968,0.6636167922497309,965,489,478,12918,1143,356,339,13012,803,592,688,12767,724,645,738,12743,923,537,553,12837,871,620,613,12746,1110,521,394,12825,989,450,469,12942,1194,361,336,12959,1128,429,392,12901,0.2551809979465823,0.6325878594249201,323,186,192,4299,380,131,120,4369,256,203,245,4296,209,214,296,4281,292,200,223,4285,268,188,238,4306,390,231,134,4245,327,145,155,4373,359,180,116,4345,359,159,118,4364,2026-08-22 09:45:30,9.86,106.29
94,0.23707716788523164,0.6583019375672766,953,480,490,12927,1163,326,319,13042,824,644,667,12715,675,655,787,12733,900,572,576,12802,902,603,582,12763,1068,539,436,12807,977,431,481,12961,1183,407,347,12913,1133,415,387,12915,0.24941381674033766,0.6455670926517572,352,160,163,4325,375,83,125,4417,289,270,212,4229,270,307,235,4188,296,194,219,4291,249,169,257,4325,347,161,177,4315,316,156,166,4362,365,158,110,4367,370,113,107,4410,2026-08-22 09:45:40,9.89,106.29
95,0.2386106562964113,0.658772874058127,971,432,472,12975,1143,340,339,13028,823,646,668,12713,720,703,742,12685,879,573,597,12801,831,616,653,12750,1076,531,428,12815,990,438,468,12954,1198,398,332,12922,1147,395,373,12935,0.24821526319169387,0.6449680511182109,363,220,152,4265,372,106,128,4394,283,273,218,4226,222,211,283,4284,309,168,206,4317,269,192,237,4302,364,151,160,4325,313,120,169,4398,369,179,106,4346,361,155,116,4368,2026-08-22 09:45:50,9.9,106.29
96,0.23704865260051705,0.6627421959095802,964,460,479,12947,1181,319,301,13049,835,610,656,12749,706,661,756,12727,912,559,564,12815,876,594,608,12772,1096,535,408,12811,980,457,478,12935,1168,380,362,12940,1133,424,387,12906,0.2494518129756085,0.6365814696485623,348,198,167,4287,367,81,133,4419,235,173,266,4326,214,244,291,4251,285,171,230,4314,315,254,191,4240,386,256,138,4220,318,128,164,4390,369,196,106,4329,346,116,131,4407,2026-08-22 09:46:00,9.98,106.29
97,0.2370412014384701,0.6611948331539289,976,508,467,12899,1164,346,318,13022,792,637,699,12722,722,630,740,12758,899,527,577,12847,855,602,629,12764,1091,526,413,12820,998,457,460,12935,1198,400,332,12920,1133,389,387,12941,0.24810415694412713,0.6445686900958466,369,190,146,4295,387,123,113,4377,230,173,271,4326,214,239,291,4256,302,178,213,4307,291,275,215,4219,372,189,152,4287,321,120,161,4398,360,133,115,4392,376,158,101,4365,2026-08-22 09:46:10,9.84,106.29
98,0.2384565519118848,0.6585710441334769,979,514,464,12893,1166,345,316,13023,781,624,710,12735,700,658,762,12730,902,534,574,12840,851,625,633,12741,1102,507,402,12839,1011,441,447,12951,1164,407,366,12913,1133,406,387,12924,0.24622843726374471,0.6467651757188498,350,159,165,4326,374,113,126,4387,247,165,254,4334,234,262,271,4233,289,166,226,4319,343,325,163,4169,374,196,150,4280,313,120,169,4398,330,85,145,4440,380,175,97,4348,2026-08-22 09:46:20,9.87,106.29
99,0.2354022763966231,0.6636167922497309,971,500,472,12907,1181,346,301,13022,791,625,700,12734,691,650,771,12738,904,537,572,12837,864,596,620,12770,1105,521,399,12825,1017,434,441,12958,1179,380,351,12940,1161,397,359,12933,0.25073420096890997,0.6353833865814696,342,198,173,4287,392,140,108,4360,261,243,240,4256,207,226,298,4269,287,150,228,4335,290,245,216,4249,372,164,152,4312,321,163,161,4355,351,144,124,4381,356,148,121,4375,2026-08-22 09:46:30,9.89,106.29
100,0.23483038773064466,0.6618003229278795,980,459,463,12948,1159,370,323,12998,801,655,690,12704,672,590,790,12798,901,558,575,12816,907,634,577,12732,1088,505,416,12841,979,449,479,12943,1185,395,345,12925,1151,412,369,12918,0.24833330638206805,0.6459664536741214,348,149,167,4336,380,126,120,4374,249,186,252,4313,246,310,259,4185,299,168,216,4317,291,230,215,4264,362,171,162,4305,325,141,157,4377,356,137,119,4388,373,153,104,4370,2026-08-22 09:46:40,9.95,106.29
