epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.13683111631773628,0.952502691065662,1387,62,56,13345,1449,25,33,13343,1393,101,98,13258,1331,131,131,13257,1399,75,77,13299,1360,111,124,13255,1455,55,49,13291,1395,60,63,13332,1504,35,26,13285,1478,44,42,13286,0.6321112153867182,0.8226837060702875,437,95,78,4390,449,35,51,4465,387,115,114,4384,336,137,169,4358,429,132,86,4353,362,104,144,4390,456,93,68,4383,410,63,72,4455,432,60,43,4465,415,53,62,4470,2026-08-25 16:42:18,25.96,274.56
54,0.12811536920899516,0.9538482238966631,1394,59,49,13348,1453,28,29,13340,1405,75,86,13284,1319,142,143,13246,1401,80,75,13294,1365,111,119,13255,1453,61,51,13285,1401,53,57,13339,1496,30,34,13290,1484,40,36,13290,0.6789996955118264,0.8230830670926518,386,53,129,4432,468,66,32,4434,400,165,101,4334,340,146,165,4349,435,119,80,4366,373,113,133,4381,457,68,67,4408,408,59,74,4459,429,58,46,4467,419,38,58,4485,2026-08-25 16:42:44,25.97,274.56
55,0.1264574043725921,0.9564047362755651,1392,50,51,13357,1460,21,22,13347,1413,79,78,13280,1327,143,135,13245,1413,64,63,13310,1352,115,132,13251,1461,46,43,13300,1403,55,55,13337,1500,40,30,13280,1481,35,39,13295,0.6541720300543898,0.821685303514377,424,75,91,4410,452,43,48,4457,392,107,109,4392,325,131,180,4364,392,93,123,4392,365,105,141,4389,468,106,56,4370,427,114,55,4404,436,53,39,4472,427,65,50,4458,2026-08-25 16:43:10,25.95,274.56
56,0.11879646733959093,0.9600376749192681,1405,36,38,13371,1458,20,24,13348,1409,78,82,13281,1323,127,139,13261,1421,71,55,13303,1381,101,103,13265,1452,50,52,13296,1423,43,35,13349,1503,31,27,13289,1488,30,32,13300,0.720062208269684,0.8146964856230032,414,85,101,4400,447,49,53,4451,419,187,82,4312,350,174,155,4321,395,65,120,4420,353,85,153,4409,444,82,80,4394,396,51,86,4467,446,98,29,4427,409,51,68,4472,2026-08-25 16:43:36,25.95,274.56
57,0.1154618946612593,0.9591630785791173,1398,50,45,13357,1464,14,18,13354,1409,86,82,13273,1343,113,119,13275,1404,69,72,13305,1379,101,105,13265,1462,45,42,13301,1394,69,64,13323,1494,29,36,13291,1496,31,24,13299,0.6618531629526482,0.8238817891373802,425,78,90,4407,451,34,49,4466,382,93,119,4406,324,131,181,4364,405,101,110,4384,404,179,102,4315,465,80,59,4396,419,91,63,4427,416,38,59,4487,428,56,49,4467,2026-08-25 16:44:02,25.96,274.56
58,0.10865741296517448,0.9607104413347686,1408,38,35,13369,1461,24,21,13344,1422,69,69,13290,1343,121,119,13267,1412,71,64,13303,1373,95,111,13271,1461,44,43,13302,1405,55,53,13337,1509,26,21,13294,1479,34,41,13296,0.7087361849130343,0.8204872204472844,402,69,113,4416,454,34,46,4466,415,162,86,4337,310,126,195,4369,423,122,92,4363,388,165,118,4329,441,49,83,4427,397,42,85,4476,438,62,37,4463,434,67,43,4456,2026-08-25 16:44:28,25.94,274.56
59,0.10438442211665827,0.9638724434876211,1411,39,32,13368,1457,24,25,13344,1421,63,70,13296,1357,125,105,13263,1417,65,59,13309,1394,82,90,13284,1458,41,46,13305,1411,42,47,13350,1506,20,24,13300,1481,36,39,13294,0.651364157889812,0.8262779552715654,418,70,97,4415,444,39,56,4461,400,121,101,4378,327,136,178,4359,430,124,85,4361,389,125,117,4369,449,64,75,4412,407,60,75,4458,439,72,36,4453,428,58,49,4465,2026-08-25 16:44:54,25.98,274.56
60,0.09589778513542854,0.9664289558665231,1400,46,43,13361,1460,21,22,13347,1418,77,73,13282,1366,97,96,13291,1427,56,49,13318,1398,70,86,13296,1468,36,36,13310,1415,40,43,13352,1509,27,21,13293,1490,29,30,13301,0.682142973526384,0.8222843450479234,410,65,105,4420,460,50,40,4450,381,117,120,4382,350,182,155,4313,405,65,110,4420,387,145,119,4349,458,71,66,4405,409,71,73,4447,428,64,47,4461,423,59,54,4464,2026-08-25 16:45:20,25.96,274.56
61,0.09855663385222174,0.9676399354144241,1411,37,32,13370,1464,31,18,13337,1428,49,63,13310,1362,99,100,13289,1430,49,46,13325,1400,74,84,13292,1478,39,26,13307,1417,45,41,13347,1504,22,26,13298,1482,29,38,13301,0.6990791148693559,0.8246805111821086,432,95,83,4390,449,40,51,4460,374,88,127,4411,354,148,151,4347,438,153,77,4332,375,117,131,4377,460,60,64,4416,385,46,97,4472,428,66,47,4459,429,63,48,4460,2026-08-25 16:45:46,25.95,274.56
62,0.09306378055039835,0.9683799784714747,1400,46,43,13361,1464,18,18,13350,1412,67,79,13292,1372,91,90,13297,1428,53,48,13321,1417,78,67,13288,1471,30,33,13316,1413,37,45,13355,1504,25,26,13295,1499,25,21,13305,0.6851447361756485,0.827276357827476,416,70,99,4415,456,34,44,4466,376,84,125,4415,355,164,150,4331,438,143,77,4342,371,87,135,4407,459,84,65,4392,413,80,69,4438,437,71,38,4454,418,44,59,4479,2026-08-25 16:46:12,25.99,274.56
63,0.09604941280240412,0.9666980624327234,1399,49,44,13358,1464,16,18,13352,1423,76,68,13283,1368,85,94,13303,1427,46,49,13328,1401,79,83,13287,1468,41,36,13305,1417,46,41,13346,1503,29,27,13291,1485,28,35,13302,0.6798762462307184,0.8278753993610224,429,86,86,4399,454,36,46,4464,383,83,118,4416,348,149,157,4346,420,89,95,4396,366,128,140,4366,470,73,54,4403,422,108,60,4410,430,62,45,4463,418,46,59,4477,2026-08-25 16:46:37,25.91,274.56
64,0.08627419079244397,0.969994617868676,1411,36,32,13371,1466,14,16,13354,1421,61,70,13298,1362,85,100,13303,1432,49,44,13325,1418,80,66,13286,1467,42,37,13304,1422,32,36,13360,1515,16,15,13304,1490,31,30,13299,0.7083206867320112,0.8228833865814696,405,65,110,4420,451,33,49,4467,409,149,92,4350,355,176,150,4319,413,94,102,4391,372,136,134,4358,458,71,66,4405,398,48,84,4470,417,42,58,4483,435,73,42,4450,2026-08-25 16:47:03,25.88,274.56
65,0.08638379601440273,0.9700618945102261,1403,40,40,13367,1467,13,15,13355,1430,62,61,13297,1374,99,88,13289,1428,54,48,13320,1406,64,78,13302,1479,27,25,13319,1419,26,39,13366,1509,22,21,13298,1497,31,23,13299,0.6936651494520636,0.8244808306709265,411,65,104,4420,462,47,38,4453,398,162,103,4337,344,138,161,4357,413,87,102,4398,391,148,115,4346,460,79,64,4397,402,50,80,4468,436,73,39,4452,406,28,71,4495,2026-08-25 16:47:29,25.94,274.56
66,0.09064919467921699,0.9696582346609257,1417,26,26,13381,1460,20,22,13348,1435,56,56,13303,1378,100,84,13288,1424,49,52,13325,1400,71,84,13295,1473,36,31,13310,1419,37,39,13355,1510,14,20,13306,1490,35,30,13295,0.7137145704869479,0.8262779552715654,427,76,88,4409,449,48,51,4452,370,86,131,4413,365,186,140,4309,417,96,98,4389,389,129,117,4365,453,51,71,4425,395,63,87,4455,443,80,32,4445,425,52,52,4471,2026-08-25 16:47:55,25.86,274.56
67,0.07903865993979554,0.9719456404736275,1415,26,28,13381,1466,14,16,13354,1431,59,60,13300,1371,86,91,13302,1441,40,35,13334,1407,70,77,13296,1474,36,30,13310,1419,36,39,13356,1514,22,16,13298,1502,21,18,13309,0.7044897243345585,0.8248801916932907,411,69,104,4416,452,29,48,4471,397,142,104,4357,355,179,150,4316,421,113,94,4372,387,126,119,4368,456,72,68,4404,392,45,90,4473,437,64,38,4461,415,38,62,4485,2026-08-25 16:48:21,25.97,274.56
68,0.08560039890532566,0.9701964477933261,1419,32,24,13375,1457,19,25,13349,1435,55,56,13304,1373,80,89,13308,1417,66,59,13308,1417,78,67,13288,1479,32,25,13314,1404,42,54,13350,1512,17,18,13303,1494,22,26,13308,0.7187533433171222,0.8192891373801917,415,62,100,4423,459,59,41,4441,388,125,113,4374,288,100,217,4395,418,109,97,4376,390,151,116,4343,466,83,58,4393,422,96,60,4422,434,76,41,4449,415,44,62,4479,2026-08-25 16:48:47,25.84,274.56
69,0.07820846218391711,0.9730893433799784,1416,36,27,13371,1462,15,20,13353,1436,54,55,13305,1374,82,88,13306,1426,50,50,13324,1423,56,61,13310,1478,30,26,13316,1426,36,32,13356,1517,18,13,13302,1492,23,28,13307,0.7418953988094109,0.8200878594249201,383,64,132,4421,452,45,48,4455,417,162,84,4337,343,146,162,4349,425,108,90,4377,386,136,120,4358,436,51,88,4425,398,60,84,4458,423,52,52,4473,438,75,39,4448,2026-08-25 16:49:13,25.99,274.56
70,0.0668224383826519,0.9777314316469322,1406,38,37,13369,1460,17,22,13351,1454,43,37,13316,1403,49,59,13339,1445,30,31,13344,1440,48,44,13318,1480,23,24,13323,1430,22,28,13370,1510,26,20,13294,1498,28,22,13302,0.723979610115135,0.8248801916932907,426,76,89,4409,464,51,36,4449,388,111,113,4388,357,205,148,4290,405,65,110,4420,377,124,129,4370,423,45,101,4431,421,80,61,4438,432,45,43,4480,433,72,44,4451,2026-08-25 16:49:39,25.97,274.56
71,0.07712561973928002,0.9726856835306782,1411,26,32,13381,1464,20,18,13348,1445,53,46,13306,1379,86,83,13302,1435,46,41,13328,1405,66,79,13300,1471,31,33,13315,1428,37,30,13355,1515,13,15,13307,1498,21,22,13309,0.7092807874196587,0.825279552715655,404,55,111,4430,456,43,44,4457,397,138,104,4361,304,113,201,4382,422,90,93,4395,395,139,111,4355,458,68,66,4408,425,84,57,4434,440,80,35,4445,425,64,52,4459,2026-08-25 16:50:05,26.01,274.56
72,0.07469356998894464,0.9734930032292788,1419,28,24,13379,1459,19,23,13349,1438,50,53,13309,1380,87,82,13301,1437,43,39,13331,1415,64,69,13302,1478,28,26,13318,1425,29,33,13363,1514,21,16,13299,1491,25,29,13305,0.7263188069245924,0.8238817891373802,405,69,110,4416,460,46,40,4454,404,133,97,4366,366,189,139,4306,421,111,94,4374,363,96,143,4398,440,45,84,4431,401,70,81,4448,433,69,42,4456,426,53,51,4470,2026-08-25 16:50:31,25.92,274.56
73,0.06584512535448184,0.9770586652314317,1413,33,30,13374,1471,14,11,13354,1453,38,38,13321,1393,72,69,13316,1441,38,35,13336,1429,54,55,13312,1481,23,23,13323,1425,31,33,13361,1510,21,20,13299,1493,17,27,13313,0.6862960363836429,0.8278753993610224,430,79,85,4406,456,41,44,4459,377,80,124,4419,347,149,158,4346,440,121,75,4364,368,103,138,4391,463,84,61,4392,418,94,64,4424,410,41,65,4484,430,69,47,4454,2026-08-25 16:50:57,26.01,274.56
74,0.06215005761484988,0.9784714747039828,1419,25,24,13382,1464,18,18,13350,1455,37,36,13322,1395,64,67,13324,1442,39,34,13335,1433,41,51,13325,1473,29,31,13317,1435,29,23,13363,1513,15,17,13305,1501,23,19,13307,0.7504733577575208,0.827076677316294,427,93,88,4392,449,31,51,4469,375,96,126,4403,345,156,160,4339,430,114,85,4371,389,146,117,4348,447,67,77,4409,411,64,71,4454,418,38,57,4487,446,58,31,4465,2026-08-25 16:51:23,25.96,274.56
75,0.06791587018582566,0.9782696447793326,1419,25,24,13382,1470,10,12,13358,1453,35,38,13324,1405,62,57,13326,1439,36,37,13338,1423,62,61,13304,1480,21,24,13325,1427,29,31,13363,1515,12,15,13308,1503,24,17,13306,0.7555837824928779,0.8242811501597445,443,105,72,4380,430,11,70,4489,400,113,101,4386,354,163,151,4332,412,103,103,4382,377,142,129,4352,447,66,77,4410,403,67,79,4451,422,51,53,4474,434,57,43,4466,2026-08-25 16:51:49,25.96,274.56
76,0.06395277134538177,0.9784041980624327,1421,27,22,13380,1469,17,13,13351,1454,39,37,13320,1407,65,55,13323,1441,35,35,13339,1427,48,57,13318,1479,26,25,13320,1432,23,26,13369,1508,15,22,13305,1498,19,22,13311,0.7239062669344793,0.827076677316294,424,93,91,4392,453,53,47,4447,391,107,110,4392,340,140,165,4355,417,93,98,4392,384,119,122,4375,471,86,53,4390,413,68,69,4450,425,44,50,4481,416,63,61,4460,2026-08-25 16:52:15,25.96,274.56
77,0.05839169439666707,0.9794806243272336,1423,25,20,13382,1472,11,10,13357,1446,52,45,13307,1407,58,55,13330,1435,34,41,13340,1430,48,54,13318,1486,23,18,13323,1433,23,25,13369,1517,8,13,13312,1503,16,17,13314,0.7171058532939599,0.8282747603833865,418,63,97,4422,454,48,46,4452,386,89,115,4410,368,195,137,4300,424,99,91,4386,359,113,147,4381,459,73,65,4403,407,62,75,4456,427,46,48,4479,441,69,36,4454,2026-08-25 16:52:41,26.04,274.56
78,0.05420574381791754,0.9827099031216362,1423,22,20,13385,1473,10,9,13358,1455,25,36,13334,1409,49,53,13339,1449,36,27,13338,1444,43,40,13323,1485,18,19,13328,1435,20,23,13372,1516,15,14,13305,1504,19,16,13311,0.71555059692992,0.8280750798722045,404,60,111,4425,435,30,65,4470,397,136,104,4363,347,150,158,4345,439,98,76,4387,385,120,121,4374,467,76,57,4400,413,70,69,4448,419,46,56,4479,433,75,44,4448,2026-08-25 16:53:07,25.93,274.56
79,0.0560126055241882,0.979884284176534,1427,24,16,13383,1463,16,19,13352,1451,36,40,13323,1396,60,66,13328,1445,35,31,13339,1435,53,49,13313,1485,20,19,13326,1433,21,25,13371,1514,10,16,13310,1502,24,18,13306,0.713853984470137,0.8286741214057508,442,87,73,4398,462,58,38,4442,399,96,102,4403,319,124,186,4371,415,84,100,4401,388,142,118,4352,466,84,58,4392,412,75,70,4443,411,46,64,4479,430,60,47,4463,2026-08-25 16:53:33,25.97,274.56
80,0.05177510973886011,0.9815662002152853,1430,13,13,13394,1467,17,15,13351,1453,30,38,13329,1401,53,61,13335,1440,32,36,13342,1437,55,47,13311,1486,18,18,13328,1436,27,22,13365,1526,9,4,13311,1500,20,20,13310,0.7474923630623659,0.827076677316294,431,103,84,4382,446,36,54,4464,407,123,94,4376,365,187,140,4308,405,69,110,4416,357,78,149,4416,464,86,60,4390,409,61,73,4457,413,50,62,4475,437,73,40,4450,2026-08-25 16:53:59,25.9,274.56
81,0.05199710254505927,0.9818353067814855,1421,23,22,13384,1465,12,17,13356,1454,30,37,13329,1401,67,61,13321,1450,28,26,13346,1441,44,43,13322,1488,19,16,13327,1440,20,18,13372,1525,8,5,13312,1495,19,25,13311,0.7691785979298347,0.8258785942492013,432,98,83,4387,456,68,44,4432,406,116,95,4383,333,148,172,4347,389,62,126,4423,392,140,114,4354,444,55,80,4421,412,65,70,4453,439,46,36,4479,426,73,51,4450,2026-08-25 16:54:25,26.04,274.56
82,0.058095271168745334,0.9806243272335845,1421,27,22,13380,1467,17,15,13351,1459,36,32,13323,1409,61,53,13327,1448,26,28,13348,1439,37,45,13329,1477,27,27,13319,1436,17,22,13375,1510,14,20,13306,1503,19,17,13311,0.7640894168523696,0.8296725239616614,425,79,90,4406,465,56,35,4444,410,133,91,4366,355,187,150,4308,446,124,69,4361,384,122,122,4372,419,27,105,4449,412,47,70,4471,410,30,65,4495,421,48,56,4475,2026-08-25 16:54:51,25.9,274.56
83,0.056710990796519034,0.9805570505920345,1414,38,29,13369,1470,15,12,13353,1451,42,40,13317,1413,53,49,13335,1448,27,28,13347,1444,38,40,13328,1477,29,27,13317,1438,18,20,13374,1503,13,27,13307,1503,16,17,13314,0.717460030743394,0.8266773162939297,416,64,99,4421,455,50,45,4450,391,111,110,4388,318,116,187,4379,436,98,79,4387,397,182,109,4312,469,76,55,4400,396,59,86,4459,428,61,47,4464,427,50,50,4473,2026-08-25 16:55:17,25.98,274.56
84,0.04499519913246433,0.9852664155005382,1431,19,12,13388,1471,11,11,13357,1460,25,31,13334,1409,46,53,13342,1450,28,26,13346,1452,40,32,13326,1490,14,14,13332,1438,14,20,13378,1523,8,7,13312,1507,14,13,13316,0.757945925580894,0.8278753993610224,437,95,78,4390,440,29,60,4471,396,114,105,4385,333,142,172,4353,410,94,105,4391,383,105,123,4389,460,61,64,4415,419,82,63,4436,425,54,50,4471,437,84,40,4439,2026-08-25 16:55:43,26.05,274.56
85,0.04338069833188598,0.9843918191603875,1429,16,14,13391,1473,14,9,13354,1456,30,35,13329,1422,52,40,13336,1455,26,21,13348,1443,31,41,13335,1482,16,22,13330,1437,22,21,13370,1522,11,8,13309,1499,14,21,13316,0.7619942791117266,0.8280750798722045,434,88,81,4397,434,30,66,4470,374,75,127,4424,354,184,151,4311,400,68,115,4417,386,142,120,4352,465,62,59,4414,422,85,60,4433,420,45,55,4480,450,82,27,4441,2026-08-25 16:56:09,26.04,274.56
86,0.044010812912659625,0.9845936490850377,1429,19,14,13388,1475,7,7,13361,1452,33,39,13326,1417,40,45,13348,1449,28,27,13346,1450,38,34,13328,1487,17,17,13329,1431,25,27,13367,1521,10,9,13310,1510,12,10,13318,0.7950588830392629,0.8212859424920128,443,105,72,4380,447,36,53,4464,393,118,108,4381,335,154,170,4341,427,116,88,4369,354,112,152,4382,430,35,94,4441,428,112,54,4406,417,51,58,4474,434,53,43,4470,2026-08-25 16:56:35,26.01,274.56
87,0.050246312016345794,0.9823062432723358,1421,21,22,13386,1469,15,13,13353,1452,33,39,13326,1421,52,41,13336,1456,26,20,13348,1434,40,50,13326,1482,23,22,13323,1440,19,18,13373,1517,11,13,13309,1495,23,25,13307,0.7338360015967914,0.8320686900958466,426,63,89,4422,460,45,40,4455,382,76,119,4423,369,183,136,4312,428,116,87,4369,377,120,129,4374,434,45,90,4431,415,96,67,4422,433,40,42,4485,436,56,41,4467,2026-08-25 16:57:01,26.06,274.56
88,0.042256606835705895,0.985064585575888,1428,11,15,13396,1471,10,11,13358,1468,25,23,13334,1419,50,43,13338,1449,28,27,13346,1446,39,38,13327,1489,17,15,13329,1438,15,20,13377,1518,7,12,13313,1509,13,11,13317,0.7404865039432177,0.8350638977635783,440,98,75,4387,440,19,60,4481,405,125,96,4374,331,109,174,4386,441,127,74,4358,382,101,124,4393,456,60,68,4416,406,54,76,4464,441,82,34,4443,434,49,43,4474,2026-08-25 16:57:27,26.02,274.56
89,0.04324931401535515,0.9851991388589881,1430,19,13,13388,1471,11,11,13357,1457,25,34,13334,1425,45,37,13343,1456,24,20,13350,1444,34,40,13332,1484,20,20,13326,1438,20,20,13372,1520,7,10,13313,1505,15,15,13315,0.7568969829305531,0.8314696485623003,440,79,75,4406,454,33,46,4467,394,82,107,4417,358,177,147,4318,408,87,107,4398,388,143,118,4351,463,71,61,4405,396,58,86,4460,432,62,43,4463,425,50,52,4473,2026-08-25 16:57:53,26.01,274.56
90,0.03937104937769708,0.9864101184068891,1429,18,14,13389,1471,8,11,13360,1461,23,30,13336,1427,44,35,13344,1450,26,26,13348,1455,22,29,13344,1491,12,13,13334,1438,20,20,13372,1523,9,7,13311,1510,13,10,13317,0.7996823130035624,0.8256789137380192,429,84,86,4401,441,34,59,4466,375,89,126,4410,332,125,173,4370,422,104,93,4381,395,146,111,4348,466,80,58,4396,396,62,86,4456,439,82,36,4443,433,66,44,4457,2026-08-25 16:58:19,26.0,274.56
91,0.04463765389195193,0.9841899892357373,1421,22,22,13385,1474,6,8,13362,1464,31,27,13328,1420,45,42,13343,1441,26,35,13348,1451,36,33,13330,1487,15,17,13331,1441,15,17,13377,1513,21,17,13299,1510,11,10,13319,0.7507721623108267,0.8340654952076677,428,61,87,4424,439,28,61,4472,388,77,113,4422,340,130,165,4365,442,134,73,4351,398,146,108,4348,460,79,64,4397,392,45,90,4473,444,65,31,4460,438,66,39,4457,2026-08-25 16:58:45,26.07,274.56
92,0.04214247604129363,0.9856027987082885,1428,20,15,13387,1479,9,3,13359,1458,28,33,13331,1424,44,38,13344,1452,23,24,13351,1450,37,34,13329,1482,22,22,13324,1439,16,19,13376,1518,5,12,13315,1506,10,14,13320,0.7619689803171795,0.8342651757188498,451,105,64,4380,445,36,55,4464,391,103,110,4396,361,145,144,4350,430,105,85,4380,369,94,137,4400,448,48,76,4428,419,83,63,4435,434,60,41,4465,424,49,53,4474,2026-08-25 16:59:11,26.08,274.56
93,0.04017603123022707,0.9866119483315393,1426,23,17,13384,1474,8,8,13360,1467,23,24,13336,1426,29,36,13359,1452,27,24,13347,1452,28,32,13338,1490,17,14,13329,1439,16,19,13376,1519,13,11,13307,1506,15,14,13315,0.7370206592351602,0.8306709265175719,424,80,91,4405,440,28,60,4472,399,128,102,4371,333,111,172,4384,441,120,74,4365,403,138,103,4356,448,69,76,4407,413,57,69,4461,423,58,52,4467,428,59,49,4464,2026-08-25 16:59:37,25.99,274.56
94,0.037610935404378196,0.9864773950484392,1428,16,15,13391,1473,11,9,13357,1469,17,22,13342,1418,39,44,13349,1457,22,19,13352,1455,29,29,13337,1490,15,14,13331,1439,19,19,13373,1522,13,8,13307,1505,13,15,13317,0.7099068318000852,0.8374600638977636,435,80,80,4405,456,36,44,4464,409,124,92,4375,361,136,144,4359,423,95,92,4390,376,122,130,4372,465,70,59,4406,415,60,67,4458,428,38,47,4487,420,51,57,4472,2026-08-25 17:00:03,26.02,274.56
95,0.036855441412035214,0.98755382131324,1425,21,18,13386,1473,9,9,13359,1464,26,27,13333,1427,36,35,13352,1452,16,24,13358,1461,27,23,13339,1495,17,9,13329,1444,10,14,13382,1518,12,12,13308,1506,11,14,13319,0.794744453842219,0.8274760383386581,439,120,76,4365,456,30,44,4470,396,108,105,4391,335,155,170,4340,430,103,85,4382,375,142,131,4352,436,38,88,4438,421,82,61,4436,412,38,63,4487,437,47,40,4476,2026-08-25 17:00:29,25.97,274.56
96,0.03689053671579289,0.9871501614639397,1433,12,10,13395,1472,11,10,13357,1462,22,29,13337,1422,33,40,13355,1457,20,19,13354,1452,31,32,13335,1492,20,12,13326,1448,14,10,13378,1522,5,8,13315,1506,16,14,13314,0.7588687691415033,0.8330670926517572,435,98,80,4387,450,31,50,4469,386,100,115,4399,364,152,141,4343,429,119,86,4366,383,108,123,4386,446,50,78,4426,418,72,64,4446,424,53,51,4472,431,51,46,4472,2026-08-25 17:00:55,25.96,274.56
97,0.03621855108635059,0.98748654467169,1424,16,19,13391,1474,6,8,13362,1461,25,30,13334,1435,32,27,13356,1458,23,18,13351,1455,33,29,13333,1492,12,12,13334,1444,10,14,13382,1518,11,12,13309,1510,11,10,13319,0.7568554245523168,0.8324680511182109,449,113,66,4372,446,26,54,4474,392,105,109,4394,346,129,159,4366,425,112,90,4373,389,106,117,4388,467,87,57,4389,401,60,81,4458,421,41,54,4484,427,58,50,4465,2026-08-25 17:01:21,25.95,274.56
98,0.03340939123523274,0.9893702906350915,1429,18,14,13389,1475,5,7,13363,1470,13,21,13346,1434,35,28,13353,1461,17,15,13357,1462,23,22,13343,1495,15,9,13331,1441,12,17,13380,1517,14,13,13306,1508,6,12,13324,0.8078383574881159,0.825479233226837,396,58,119,4427,464,47,36,4453,397,135,104,4364,362,176,143,4319,400,76,115,4409,401,173,105,4321,456,68,68,4408,401,53,81,4465,415,30,60,4495,435,57,42,4466,2026-08-25 17:01:47,25.92,274.56
99,0.029597493662468565,0.9903121636167922,1433,12,10,13395,1474,8,8,13360,1471,21,20,13338,1433,33,29,13355,1459,15,17,13359,1460,20,24,13346,1496,9,8,13337,1449,9,9,13383,1521,5,9,13315,1510,12,10,13318,0.759671936210352,0.8350638977635783,426,80,89,4405,454,55,46,4445,396,90,105,4409,374,157,131,4338,448,120,67,4365,360,103,146,4391,456,53,68,4423,416,61,66,4457,422,43,53,4482,426,60,51,4463,2026-08-25 17:02:13,25.93,274.56
100,0.033364474302231946,0.9882265877287406,1429,11,14,13396,1473,7,9,13361,1467,25,24,13334,1425,34,37,13354,1459,23,17,13351,1455,24,29,13342,1492,9,12,13337,1449,13,9,13379,1524,8,6,13312,1509,14,11,13316,0.7756262882783735,0.8302715654952076,418,85,97,4400,460,44,40,4456,398,120,103,4379,376,198,129,4297,427,97,88,4388,368,108,138,4386,440,48,84,4428,421,71,61,4447,418,35,57,4490,425,43,52,4480,2026-08-25 17:02:39,25.94,274.56
