epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.14083814870041703,0.8014575186633487,3667,851,818,39664,4023,450,477,40050,3248,1161,1251,39340,3011,1551,1484,38954,3458,967,1027,39548,3249,1090,1245,39416,3800,806,676,39718,3732,826,786,39656,3951,583,574,39892,3926,650,597,39827,0.14941798358822403,0.7887380191693291,414,96,101,4389,426,37,74,4463,353,133,148,4366,277,95,228,4400,388,99,127,4386,414,256,92,4238,454,93,70,4383,384,100,98,4418,418,78,57,4447,416,69,61,4454,2026-08-25 09:09:36,21.61,106.29
51,0.1408326795561073,0.802412904372556,3668,869,817,39646,4002,434,498,40066,3316,1090,1183,39411,2960,1482,1535,39023,3469,1006,1016,39509,3249,1151,1245,39355,3801,817,675,39707,3721,807,797,39675,3987,599,538,39876,3937,635,586,39842,0.15150477327168368,0.7825479233226837,441,161,74,4324,445,59,55,4441,348,114,153,4385,306,149,199,4346,394,110,121,4375,317,98,189,4396,460,151,64,4325,375,110,107,4408,405,61,70,4464,421,75,56,4448,2026-08-25 09:09:58,21.69,106.29
52,0.14052252501508877,0.8012575542125844,3663,835,822,39680,4015,463,485,40037,3262,1173,1237,39328,2965,1504,1530,39001,3466,1034,1019,39481,3293,1102,1201,39404,3777,830,699,39694,3712,841,806,39641,3960,573,565,39902,3942,590,581,39887,0.14989330248234753,0.7907348242811502,416,113,99,4372,422,30,78,4470,369,147,132,4352,313,179,192,4316,407,127,108,4358,361,131,145,4363,434,90,90,4386,386,70,96,4448,421,91,54,4434,425,68,52,4455,2026-08-25 09:10:19,21.54,106.29
53,0.13851915831140277,0.807456452186278,3715,845,770,39670,4034,430,466,40070,3268,1095,1231,39406,2988,1485,1507,39020,3520,976,965,39539,3286,1086,1208,39420,3821,777,655,39747,3766,800,752,39682,3988,545,537,39930,3950,625,573,39852,0.14758266255069083,0.7945287539936102,427,112,88,4373,445,62,55,4438,359,140,142,4359,331,172,174,4323,380,92,135,4393,359,123,147,4371,450,108,74,4368,376,69,106,4449,421,84,54,4441,423,67,54,4456,2026-08-25 09:10:41,21.74,106.29
54,0.13862965586027437,0.8057900817632421,3694,850,791,39665,4006,425,494,40075,3301,1111,1198,39390,3016,1496,1479,39009,3480,954,1005,39561,3274,1089,1220,39417,3815,817,661,39707,3736,804,782,39678,3999,547,526,39928,3939,647,584,39830,0.1449781278915965,0.7953274760383386,417,95,98,4390,428,35,72,4465,356,106,145,4393,297,140,208,4355,405,146,110,4339,383,160,123,4334,453,102,71,4374,394,82,88,4436,417,65,58,4460,427,92,50,4431,2026-08-25 09:11:02,21.36,106.29
55,0.13767896032234314,0.8068343405616779,3709,791,776,39724,4036,438,464,40062,3298,1113,1201,39388,3017,1511,1478,38994,3504,969,981,39546,3275,1105,1219,39401,3807,806,669,39718,3734,802,784,39680,3995,531,530,39944,3932,627,591,39850,0.14533755631921008,0.7931309904153354,406,76,109,4409,434,29,66,4471,363,152,138,4347,312,176,193,4319,388,103,127,4382,384,164,122,4330,447,95,77,4381,382,92,100,4426,417,59,58,4466,434,87,43,4436,2026-08-25 09:11:24,21.73,106.29
56,0.13576352159557895,0.8101892996800569,3713,807,772,39708,4038,445,462,40055,3339,1107,1160,39394,3070,1456,1425,39049,3482,923,1003,39592,3307,1067,1187,39439,3818,788,658,39736,3774,793,744,39689,3968,528,557,39947,3949,628,574,39849,0.14744241036974584,0.7937300319488818,424,108,91,4377,424,29,76,4471,354,127,147,4372,315,156,190,4339,405,136,110,4349,392,189,114,4305,430,63,94,4413,385,80,97,4438,417,82,58,4443,421,63,56,4460,2026-08-25 09:11:45,21.44,106.29
57,0.13571109587225336,0.8100115535015997,3713,851,772,39664,4067,414,433,40086,3330,1054,1169,39447,3037,1469,1458,39036,3474,974,1011,39541,3308,1067,1186,39439,3814,761,662,39763,3744,841,774,39641,4008,520,517,39955,3954,600,569,39877,0.1472540597547405,0.794129392971246,446,142,69,4343,432,29,68,4471,371,142,130,4357,351,204,154,4291,393,122,122,4363,344,100,162,4394,406,48,118,4428,389,93,93,4425,404,56,71,4469,434,94,43,4429,2026-08-25 09:12:07,21.56,106.29
58,0.1358076834908319,0.8097004976892996,3718,797,767,39718,4039,417,461,40083,3313,1086,1186,39415,3043,1487,1452,39018,3503,942,982,39573,3298,1102,1196,39404,3846,752,630,39772,3733,818,785,39664,3987,537,538,39938,3957,625,566,39852,0.14528351169995987,0.7951277955271565,392,73,123,4412,449,54,51,4446,368,136,133,4363,315,144,190,4351,385,106,130,4379,374,165,132,4329,447,97,77,4379,404,126,78,4392,427,81,48,4444,414,43,63,4480,2026-08-25 09:12:29,21.7,106.29
59,0.13531830101686146,0.8098338073231426,3723,810,762,39705,4047,424,453,40076,3330,1099,1169,39402,3059,1458,1436,39047,3472,941,1013,39574,3291,1078,1203,39428,3813,820,663,39704,3744,777,774,39705,4002,562,523,39913,3960,590,563,39887,0.1456614747084082,0.7951277955271565,434,114,81,4371,427,30,73,4470,345,103,156,4396,322,147,183,4348,374,92,141,4393,353,138,153,4356,460,111,64,4365,406,132,76,4386,420,84,55,4441,435,73,42,4450,2026-08-25 09:12:50,21.73,106.29
60,0.1335869009808167,0.8117001421969428,3738,819,747,39696,4039,477,461,40023,3320,1093,1179,39408,3033,1421,1462,39084,3500,945,985,39570,3326,1064,1168,39442,3858,752,618,39772,3778,779,740,39703,3991,516,534,39959,3945,606,578,39871,0.14423711823608976,0.792132587859425,419,105,96,4380,442,69,58,4431,383,177,118,4322,339,170,166,4325,362,71,153,4414,372,138,134,4356,447,105,77,4371,389,90,93,4428,397,50,78,4475,411,64,66,4459,2026-08-25 09:13:12,21.77,106.29
61,0.13356685084550698,0.8128999289015286,3709,809,776,39706,4081,408,419,40092,3335,1048,1164,39453,3048,1462,1447,39043,3506,941,979,39574,3299,1071,1195,39435,3855,789,621,39735,3773,805,745,39677,4027,533,498,39942,3946,555,577,39922,0.14287432066846295,0.8003194888178914,444,110,71,4375,449,48,51,4452,391,181,110,4318,333,177,172,4318,395,102,120,4383,381,139,125,4355,419,68,105,4408,380,88,102,4430,399,41,76,4484,411,44,66,4479,2026-08-25 09:13:34,21.6,106.29
62,0.13231613390231117,0.8170325275506577,3771,788,714,39727,4063,417,437,40083,3370,1043,1129,39458,3070,1469,1425,39036,3514,908,971,39607,3371,1036,1123,39470,3822,749,654,39775,3808,744,710,39738,4026,506,499,39969,3952,573,571,39904,0.1469611301244543,0.7901357827476039,436,93,79,4392,419,31,81,4469,342,113,159,4386,343,184,162,4311,397,127,118,4358,363,180,143,4314,423,75,101,4401,386,90,96,4428,417,73,58,4452,428,80,49,4443,2026-08-25 09:13:56,21.74,106.29
63,0.13260145052847672,0.8140108425168859,3743,827,742,39688,4058,408,442,40092,3345,1083,1154,39418,3089,1447,1406,39058,3516,920,969,39595,3325,1065,1169,39441,3854,768,622,39756,3744,781,774,39701,4006,512,519,39963,3950,559,573,39918,0.1452174394870528,0.7983226837060703,430,114,85,4371,429,39,71,4461,367,136,134,4363,324,164,181,4331,373,80,142,4405,370,128,136,4366,450,100,74,4376,396,86,86,4432,421,75,54,4450,430,88,47,4435,2026-08-25 09:14:17,21.62,106.29
64,0.13161612855561192,0.8161215783860647,3759,789,726,39726,4063,408,437,40092,3391,1045,1108,39456,3099,1444,1396,39061,3499,909,986,39606,3318,1068,1176,39438,3851,730,625,39794,3749,757,769,39725,4028,530,497,39945,3967,596,556,39881,0.14285709335209842,0.8003194888178914,412,82,103,4403,433,27,67,4473,358,110,143,4389,363,212,142,4283,403,117,112,4368,350,92,156,4402,431,88,93,4388,394,94,88,4424,423,82,52,4443,436,93,41,4430,2026-08-25 09:14:39,21.62,106.29
65,0.13097410521331287,0.8166770351937434,3721,798,764,39717,4060,416,440,40084,3374,1056,1125,39445,3100,1427,1395,39078,3493,915,992,39600,3375,1014,1119,39492,3865,756,611,39768,3787,783,731,39699,3991,507,534,39968,3984,578,539,39899,0.1412443165509655,0.8007188498402555,416,58,99,4427,421,25,79,4475,368,131,133,4368,331,202,174,4293,402,108,113,4377,371,149,135,4345,440,87,84,4389,403,105,79,4413,420,56,55,4469,431,76,46,4447,2026-08-25 09:15:01,21.55,106.29
66,0.12984284560682455,0.8188322076075364,3768,762,717,39753,4072,403,428,40097,3398,1001,1101,39500,3082,1450,1413,39055,3541,902,944,39613,3355,998,1139,39508,3850,774,626,39750,3761,777,757,39705,4031,520,494,39955,3989,566,534,39911,0.14327003001071775,0.8025159744408946,433,114,82,4371,433,40,67,4460,393,152,108,4347,350,187,155,4308,376,67,139,4418,360,127,146,4367,430,65,94,4411,393,97,89,4421,411,57,64,4468,434,81,43,4442,2026-08-25 09:15:22,21.5,106.29
67,0.13085970045204767,0.8168547813722005,3743,789,742,39726,4069,427,431,40073,3374,1078,1125,39423,3075,1429,1420,39076,3526,883,959,39632,3369,1088,1125,39418,3863,725,613,39799,3789,760,729,39722,4018,497,507,39978,3934,564,589,39913,0.14226147342627993,0.7963258785942492,409,76,106,4409,422,35,78,4465,363,138,138,4361,316,149,189,4346,380,77,135,4408,386,180,120,4314,443,93,81,4383,404,103,78,4415,413,57,62,4468,446,110,31,4413,2026-08-25 09:15:44,21.49,106.29
68,0.13006668090568693,0.8185211517952364,3761,766,724,39749,4042,420,458,40080,3360,1020,1139,39481,3101,1412,1394,39093,3566,877,919,39638,3324,1057,1170,39449,3890,734,586,39790,3786,756,732,39726,4024,519,501,39956,3979,606,544,39871,0.13988381687301799,0.8019169329073482,435,106,80,4379,431,40,69,4460,368,135,133,4364,345,190,160,4305,382,80,133,4405,359,118,147,4376,452,88,72,4388,394,100,88,4418,426,79,49,4446,418,54,59,4469,2026-08-25 09:16:05,21.74,106.29
69,0.12894909270240176,0.8194321009598293,3753,767,732,39748,4046,426,454,40074,3387,1006,1112,39495,3133,1430,1362,39075,3550,965,935,39550,3353,998,1141,39508,3869,733,607,39791,3772,736,746,39746,4043,499,482,39976,3969,565,554,39912,0.1412066140423377,0.8047124600638977,422,102,93,4383,436,32,64,4468,363,109,138,4390,341,166,164,4329,381,77,134,4408,369,138,137,4356,446,99,78,4377,417,123,65,4395,412,63,63,4462,436,68,41,4455,2026-08-25 09:16:27,21.6,106.29
70,0.12852338720589793,0.8202319587628866,3750,767,735,39748,4057,419,443,40081,3367,1072,1132,39429,3147,1391,1348,39114,3539,889,946,39626,3371,1024,1123,39482,3896,711,580,39813,3777,774,741,39708,4028,482,497,39993,3980,559,543,39918,0.14642940035548074,0.7955271565495208,414,91,101,4394,437,50,63,4450,391,187,110,4312,355,210,150,4285,360,61,155,4424,327,80,179,4414,448,100,76,4376,396,78,86,4440,426,89,49,4436,423,77,54,4446,2026-08-25 09:16:49,21.4,106.29
71,0.12770659908178203,0.8221205119089939,3791,755,694,39760,4085,394,415,40106,3384,1029,1115,39472,3138,1415,1357,39090,3542,888,943,39627,3386,996,1108,39510,3880,721,596,39803,3768,749,750,39733,4042,512,483,39963,3979,546,544,39931,0.14339021754602846,0.795926517571885,426,95,89,4390,442,64,58,4436,335,100,166,4399,332,172,173,4323,375,70,140,4415,387,181,119,4313,461,128,63,4348,382,83,100,4435,418,70,57,4455,421,58,56,4465,2026-08-25 09:17:10,21.69,106.29
72,0.12744286624844514,0.8218094560966939,3766,798,719,39717,4082,377,418,40123,3388,1010,1111,39491,3143,1391,1352,39114,3539,884,946,39631,3376,1001,1118,39505,3867,755,609,39769,3814,741,704,39741,4025,507,500,39968,3980,556,543,39921,0.1422589171102074,0.7971246006389776,424,117,91,4368,424,24,76,4476,380,144,121,4355,302,136,203,4359,406,114,109,4371,383,164,123,4330,442,94,82,4382,377,89,105,4429,418,66,57,4459,428,68,49,4455,2026-08-25 09:17:32,21.72,106.29
73,0.1277561274822636,0.8221649484536082,3749,776,736,39739,4075,429,425,40071,3421,967,1078,39534,3136,1360,1359,39145,3562,909,923,39606,3389,1035,1105,39471,3887,738,589,39786,3788,715,730,39767,4019,508,506,39967,3970,567,553,39910,0.14433861380448929,0.7961261980830671,443,129,72,4356,424,34,76,4466,361,151,140,4348,309,132,196,4363,369,79,146,4406,384,165,122,4329,441,91,83,4385,400,87,82,4431,414,60,61,4465,436,91,41,4432,2026-08-25 09:17:54,21.74,106.29
74,0.1275820293580637,0.8201208674013508,3769,801,716,39714,4059,433,441,40067,3391,986,1108,39515,3061,1436,1434,39069,3570,909,915,39606,3341,1018,1153,39488,3890,739,586,39785,3814,738,704,39744,4058,487,467,39988,3953,547,570,39930,0.14158198077933856,0.7993210862619808,424,94,91,4391,433,51,67,4449,368,129,133,4370,340,179,165,4316,371,65,144,4420,372,141,134,4353,448,99,76,4377,408,118,74,4400,412,58,63,4467,422,68,55,4455,2026-08-25 09:18:15,21.46,106.29
75,0.12681560619302834,0.8223204763597582,3760,774,725,39741,4077,383,423,40117,3388,1041,1111,39460,3161,1368,1334,39137,3550,896,935,39619,3377,1020,1117,39486,3852,729,624,39795,3812,732,706,39750,4027,493,498,39982,4000,560,523,39917,0.14169029154169102,0.7999201277955271,424,102,91,4383,440,41,60,4459,361,105,140,4394,362,225,143,4270,401,137,114,4348,351,100,155,4394,439,79,85,4397,380,77,102,4441,416,71,59,4454,425,64,52,4459,2026-08-25 09:18:37,21.46,106.29
76,0.1266270944599686,0.8242534660504799,3767,742,718,39773,4104,362,396,40138,3432,1035,1067,39466,3147,1371,1348,39134,3558,930,927,39585,3396,1015,1098,39491,3847,693,629,39831,3795,735,723,39747,4046,492,479,39983,4002,531,521,39946,0.14085517507701065,0.8031150159744409,424,98,91,4387,450,44,50,4456,377,138,124,4361,341,192,164,4303,391,103,124,4382,346,113,160,4381,436,92,88,4384,407,103,75,4415,422,65,53,4460,420,38,57,4485,2026-08-25 09:18:58,21.67,106.29
77,0.12637092653146148,0.8229648062566655,3778,728,707,39787,4069,400,431,40100,3410,981,1089,39520,3110,1395,1385,39110,3554,930,931,39585,3377,981,1117,39525,3878,729,598,39795,3790,795,728,39687,4067,500,458,39975,4003,525,520,39952,0.14390155385298947,0.797923322683706,438,132,77,4353,425,23,75,4477,378,155,123,4344,306,124,199,4371,387,80,128,4405,373,156,133,4338,427,59,97,4417,414,138,68,4380,418,67,57,4458,423,77,54,4446,2026-08-25 09:19:20,21.57,106.29
78,0.12475644020650734,0.8260309278350515,3815,752,670,39763,4092,357,408,40143,3414,1028,1085,39473,3148,1339,1347,39166,3537,887,948,39628,3421,995,1073,39511,3883,703,593,39821,3827,717,691,39765,4033,505,492,39970,4002,545,521,39932,0.14164554467127202,0.8025159744408946,443,104,72,4381,429,23,71,4477,369,131,132,4368,338,195,167,4300,380,97,135,4388,362,114,144,4380,447,95,77,4381,388,79,94,4439,425,81,50,4444,432,68,45,4455,2026-08-25 09:19:42,21.68,106.29
79,0.1257626868879116,0.8246756132243157,3770,779,715,39736,4084,399,416,40101,3424,1026,1075,39475,3125,1352,1370,39153,3569,894,916,39621,3365,998,1129,39508,3881,723,595,39801,3827,707,691,39775,4077,490,448,39985,3988,522,535,39955,0.14090141047018404,0.8035143769968051,450,142,65,4343,437,38,63,4462,375,132,126,4367,362,210,143,4285,372,79,143,4406,341,93,165,4401,443,78,81,4398,383,70,99,4448,420,60,55,4465,433,82,44,4441,2026-08-25 09:20:03,21.48,106.29
80,0.1236268545757023,0.8272529328119446,3807,777,678,39738,4074,397,426,40103,3448,979,1051,39522,3152,1332,1343,39173,3588,877,897,39638,3395,963,1099,39543,3902,725,574,39799,3817,725,701,39757,4045,456,480,40019,3997,544,526,39933,0.1402782413144462,0.8035143769968051,420,84,95,4401,447,57,53,4443,372,136,129,4363,291,93,214,4402,401,96,114,4389,393,161,113,4333,449,94,75,4382,408,127,74,4391,416,74,59,4451,420,61,57,4462,2026-08-25 09:20:25,21.53,106.29
81,0.12533507366964997,0.8243423391397084,3803,773,682,39742,4068,374,432,40126,3407,997,1092,39504,3153,1366,1342,39139,3562,888,923,39627,3379,981,1115,39525,3870,721,606,39803,3836,748,682,39734,4026,477,499,39998,3990,581,533,39896,0.13921535448632397,0.8043130990415336,419,100,96,4385,447,45,53,4455,376,154,125,4345,329,163,176,4332,397,100,118,4385,366,129,140,4365,449,82,75,4394,395,74,87,4444,428,82,47,4443,417,48,60,4475,2026-08-25 09:20:46,21.63,106.29
82,0.12367830480062533,0.8281416637042304,3820,724,665,39791,4104,398,396,40102,3433,985,1066,39516,3175,1382,1320,39123,3580,851,905,39664,3393,1001,1101,39505,3898,682,578,39842,3822,709,696,39773,4075,458,450,40017,3969,541,554,39936,0.14236242739043345,0.7975239616613419,417,93,98,4392,422,32,78,4468,369,120,132,4379,358,201,147,4294,407,129,108,4356,344,125,162,4369,431,63,93,4413,393,92,89,4426,426,75,49,4450,421,82,56,4441,2026-08-25 09:21:08,21.65,106.29
83,0.12386708932362929,0.8271196231781017,3811,757,674,39758,4089,401,411,40099,3404,1003,1095,39498,3181,1376,1314,39129,3568,839,917,39676,3418,1001,1076,39505,3896,692,580,39832,3820,708,698,39774,4038,450,487,40025,3998,550,525,39927,0.1374324387826097,0.8089057507987221,423,91,92,4394,443,39,57,4461,395,163,106,4336,317,131,188,4364,388,79,127,4406,378,130,128,4364,454,109,70,4367,388,71,94,4447,423,76,52,4449,436,66,41,4457,2026-08-25 09:21:30,21.59,106.29
84,0.12536132185220972,0.8246978314966228,3777,750,708,39765,4075,383,425,40117,3442,1062,1057,39439,3173,1409,1322,39096,3559,849,926,39666,3370,956,1124,39550,3894,726,582,39798,3803,724,715,39758,4027,469,498,40006,3993,559,530,39918,0.1407826311303118,0.8037140575079872,422,76,93,4409,430,42,70,4458,373,139,128,4360,368,233,137,4262,384,74,131,4411,355,100,151,4394,437,75,87,4401,391,79,91,4439,437,98,38,4427,421,66,56,4457,2026-08-25 09:21:51,21.71,106.29
85,0.12221081021564313,0.8304523640241734,3813,734,672,39781,4127,341,373,40159,3445,1008,1054,39493,3141,1333,1354,39172,3585,852,900,39663,3404,962,1090,39544,3915,683,561,39841,3834,730,684,39752,4073,475,452,40000,4033,512,490,39965,0.13859889897318503,0.8045127795527156,434,108,81,4377,440,32,60,4468,375,154,126,4345,331,160,174,4335,384,99,131,4386,359,107,147,4387,452,101,72,4375,385,79,97,4439,431,74,44,4451,432,63,45,4460,2026-08-25 09:22:13,21.64,106.29
86,0.12287346024325775,0.830674546747245,3815,707,670,39808,4096,361,404,40139,3435,1018,1064,39483,3198,1379,1297,39126,3602,878,883,39637,3365,937,1129,39569,3902,671,574,39853,3852,710,666,39772,4084,447,441,40028,4032,511,491,39966,0.13682931431006795,0.8087060702875399,446,122,69,4363,448,52,52,4448,368,122,133,4377,347,173,158,4322,398,93,117,4392,365,125,141,4369,449,84,75,4392,386,73,96,4445,418,58,57,4467,418,55,59,4468,2026-08-25 09:22:35,21.66,106.29
87,0.12265298681560781,0.8305634553857092,3811,698,674,39817,4109,369,391,40131,3440,999,1059,39502,3205,1327,1290,39178,3612,882,873,39633,3425,963,1069,39543,3905,696,571,39828,3833,685,685,39797,4035,462,490,40013,4002,542,521,39935,0.1378212943137549,0.8057108626198083,412,70,103,4415,417,34,83,4466,386,149,115,4350,337,160,168,4335,398,99,117,4386,379,130,127,4364,448,92,76,4384,382,84,100,4434,429,65,46,4460,440,89,37,4434,2026-08-25 09:22:57,21.79,106.29
88,0.12216791699908958,0.8308078563810878,3822,742,663,39773,4077,369,423,40131,3454,948,1045,39553,3213,1345,1282,39160,3564,848,921,39667,3427,936,1067,39570,3925,697,551,39827,3828,705,690,39777,4084,476,441,39999,3992,548,531,39929,0.13916480111868712,0.8015175718849841,411,65,104,4420,445,50,55,4450,358,124,143,4375,338,180,167,4315,371,93,144,4392,384,149,122,4345,457,106,67,4370,393,86,89,4432,425,65,50,4460,428,72,49,4451,2026-08-25 09:23:18,21.66,106.29
89,0.12160133780733445,0.8302968361180235,3814,694,671,39821,4097,376,403,40124,3444,984,1055,39517,3197,1302,1298,39203,3583,878,902,39637,3426,972,1068,39534,3871,725,605,39799,3844,713,674,39769,4064,504,461,39971,4022,490,501,39987,0.13831473898571045,0.8071086261980831,426,80,89,4405,433,32,67,4468,391,181,110,4318,352,173,153,4322,385,98,130,4387,348,91,158,4403,450,98,74,4378,403,87,79,4431,426,59,49,4466,424,63,53,4460,2026-08-25 09:23:40,21.61,106.29
90,0.12153606580628609,0.8315188410949165,3808,720,677,39795,4111,345,389,40155,3479,970,1020,39531,3135,1349,1360,39156,3631,850,854,39665,3402,956,1092,39550,3913,671,563,39853,3854,696,664,39786,4064,491,461,39984,4022,533,501,39944,0.1377423793172684,0.8079073482428115,424,87,91,4398,424,26,76,4474,386,134,115,4365,343,153,162,4342,371,55,144,4430,373,122,133,4372,451,109,73,4367,413,114,69,4404,429,90,46,4435,425,71,52,4452,2026-08-25 09:24:01,21.47,106.29
91,0.11994864814277438,0.8334073942410238,3821,701,664,39814,4123,374,377,40126,3513,973,986,39528,3135,1300,1360,39205,3585,847,900,39668,3464,959,1030,39547,3923,697,553,39827,3834,698,684,39784,4081,444,444,40031,4024,504,499,39973,0.13793161734581566,0.8045127795527156,431,86,84,4399,443,34,57,4466,373,140,128,4359,338,188,167,4307,376,84,139,4401,349,125,157,4369,456,111,68,4365,404,95,78,4423,422,62,53,4463,430,53,47,4470,2026-08-25 09:24:23,21.49,106.29
92,0.12158762048890201,0.8326075364379666,3814,755,671,39760,4082,359,418,40141,3473,943,1026,39558,3184,1289,1311,39216,3596,857,889,39658,3472,953,1022,39553,3903,686,573,39838,3864,683,654,39799,4068,481,457,39994,4012,526,511,39951,0.13471070041778846,0.8115015974440895,439,96,76,4389,435,32,65,4468,380,136,121,4363,320,126,185,4369,405,104,110,4381,380,145,126,4349,448,75,76,4401,408,99,74,4419,419,61,56,4464,424,68,53,4455,2026-08-25 09:24:44,21.6,106.29
93,0.12093763005725412,0.8318298969072165,3799,728,686,39787,4118,363,382,40137,3434,975,1065,39526,3200,1284,1295,39221,3600,866,885,39649,3443,985,1051,39521,3918,702,558,39822,3840,695,678,39787,4043,480,482,39995,4040,487,483,39990,0.13761188980703726,0.8067092651757188,414,66,101,4419,417,34,83,4466,368,129,133,4370,341,170,164,4325,406,128,109,4357,382,134,124,4360,450,79,74,4397,403,86,79,4432,415,58,60,4467,436,84,41,4439,2026-08-25 09:25:06,21.53,106.29
94,0.12027230282693868,0.8337628865979382,3811,694,674,39821,4113,379,387,40121,3512,940,987,39561,3206,1304,1289,39201,3590,829,895,39686,3416,939,1078,39567,3930,691,546,39833,3871,716,647,39766,4064,486,461,39989,4006,503,517,39974,0.1381532082113976,0.8065095846645367,426,99,89,4386,438,38,62,4462,384,136,117,4363,336,146,169,4349,390,112,125,4373,356,126,150,4368,447,79,77,4397,405,108,77,4410,434,79,41,4446,418,43,59,4480,2026-08-25 09:25:27,21.41,106.29
95,0.12000744746533781,0.8350293281194454,3821,696,664,39819,4098,395,402,40105,3470,968,1029,39533,3256,1299,1239,39206,3618,827,867,39688,3422,944,1072,39562,3942,669,534,39855,3853,690,665,39792,4086,448,439,40027,4010,488,513,39989,0.13838715948307287,0.8065095846645367,444,126,71,4359,456,54,44,4446,391,147,110,4352,317,127,188,4368,404,113,111,4372,357,128,149,4366,443,97,81,4379,389,71,93,4447,416,69,59,4456,416,35,61,4488,2026-08-25 09:25:49,21.7,106.29
96,0.1200155461475371,0.8346071809456097,3842,721,643,39794,4093,355,407,40145,3475,962,1024,39539,3182,1295,1313,39210,3661,817,824,39698,3447,979,1047,39527,3925,680,551,39844,3822,676,696,39806,4090,454,435,40021,4022,502,501,39975,0.13756238448972138,0.8075079872204473,429,115,86,4370,459,61,41,4439,366,123,135,4376,378,214,127,4281,369,70,146,4415,343,97,163,4397,452,77,72,4399,404,109,78,4409,419,56,56,4469,418,41,59,4482,2026-08-25 09:26:11,21.53,106.29
97,0.11931562327842403,0.8339628510487025,3842,695,643,39820,4103,371,397,40129,3469,980,1030,39521,3213,1271,1282,39234,3633,866,852,39649,3423,952,1071,39554,3915,669,561,39855,3848,687,670,39795,4068,450,457,40025,4015,530,508,39947,0.1359932799570667,0.8067092651757188,428,88,87,4397,443,49,57,4451,368,110,133,4389,360,200,145,4295,390,91,125,4394,354,125,152,4369,444,71,80,4405,401,87,81,4431,423,62,52,4463,422,84,55,4439,2026-08-25 09:26:32,21.43,106.29
98,0.12184359282063148,0.8304523640241734,3838,689,647,39826,4084,370,416,40130,3447,943,1052,39558,3195,1338,1300,39167,3586,855,899,39660,3381,977,1113,39529,3911,699,565,39825,3854,743,664,39739,4074,479,451,39996,4000,537,523,39940,0.13977736788697706,0.8015175718849841,422,96,93,4389,445,40,55,4460,364,144,137,4355,357,231,148,4264,387,98,128,4387,335,122,171,4372,439,63,85,4413,397,80,85,4438,433,52,42,4473,429,66,48,4457,2026-08-25 09:26:54,21.55,106.29
99,0.11917113224550992,0.8357847493778884,3824,685,661,39830,4105,354,395,40146,3463,925,1036,39576,3217,1283,1278,39222,3646,806,839,39709,3439,959,1055,39547,3940,711,536,39813,3849,702,669,39780,4081,430,444,40045,4045,536,478,39941,0.1357671054788291,0.8097044728434505,427,98,88,4387,439,33,61,4467,363,103,138,4396,354,192,151,4303,391,93,124,4392,384,162,122,4332,433,68,91,4408,405,87,77,4431,418,56,57,4469,434,60,43,4463,2026-08-25 09:27:15,21.6,106.29
100,0.11937300087417248,0.8338295414148595,3819,681,666,39834,4102,356,398,40144,3471,950,1028,39551,3175,1309,1320,39196,3632,847,853,39668,3435,987,1059,39519,3928,688,548,39836,3856,663,662,39819,4080,493,445,39982,4024,504,499,39973,0.1386273059348305,0.806908945686901,430,89,85,4396,443,40,57,4460,369,120,132,4379,306,111,199,4384,379,77,136,4408,395,190,111,4304,447,83,77,4393,404,114,78,4404,428,69,47,4456,434,72,43,4451,2026-08-25 09:27:37,21.75,106.29
