epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,0.5776295173255057,0.7909704941343761,3689,840,796,39675,3901,672,599,39828,3209,1111,1290,39390,2995,1525,1500,38980,3410,1045,1075,39470,3203,1293,1291,39213,3792,827,684,39697,3676,785,842,39697,3963,547,562,39928,3757,760,766,39717,0.8969053476572798,0.6962859424920128,384,154,131,4331,364,65,136,4435,320,181,181,4318,310,338,195,4157,333,138,182,4347,310,196,196,4298,372,83,152,4393,351,139,131,4379,381,77,94,4448,358,146,119,4377,2026-08-24 23:36:17,54.7,233.75
50,0.5639626521178827,0.7983913970849627,3722,804,763,39711,3913,648,587,39852,3318,996,1181,39505,3034,1567,1461,38938,3477,983,1008,39532,3226,1221,1268,39285,3785,779,691,39745,3676,771,842,39711,3994,539,531,39936,3783,764,740,39713,0.8890918391866806,0.7070686900958466,377,116,138,4369,436,120,64,4380,342,240,159,4259,198,148,307,4347,334,119,181,4366,363,310,143,4184,410,115,114,4361,339,113,143,4405,394,102,81,4423,341,83,136,4440,2026-08-24 23:37:11,54.72,233.75
51,0.5491513211877372,0.8016797013864202,3742,809,743,39706,3923,612,577,39888,3341,1045,1158,39456,3060,1475,1435,39030,3492,976,993,39539,3254,1242,1240,39264,3816,721,660,39803,3702,744,816,39738,3975,541,550,39934,3770,760,753,39717,0.8788887946702801,0.7024760383386581,391,152,124,4333,393,91,107,4409,304,172,197,4327,268,266,237,4229,360,165,155,4320,263,153,243,4341,428,178,96,4298,316,75,166,4443,384,71,91,4454,406,164,71,4359,2026-08-24 23:38:06,54.71,233.75
52,0.538033479552516,0.8077452897262709,3761,785,724,39730,3925,607,575,39893,3382,926,1117,39575,3146,1448,1349,39057,3499,999,986,39516,3262,1169,1232,39337,3828,713,648,39811,3708,750,810,39732,3997,530,528,39945,3839,726,684,39751,0.8936323609691077,0.7062699680511182,365,128,150,4357,396,97,104,4403,320,201,181,4298,262,211,243,4284,331,145,184,4340,336,220,170,4274,415,125,109,4351,317,85,165,4433,390,98,85,4427,400,158,77,4365,2026-08-24 23:39:01,54.82,233.75
53,0.5194261952005711,0.813877532883043,3770,734,715,39781,3972,613,528,39887,3406,943,1093,39558,3139,1419,1356,39086,3554,923,931,39592,3334,1121,1160,39385,3866,685,610,39839,3714,732,804,39750,4039,490,486,39985,3831,715,692,39762,0.8830722685629567,0.7180511182108626,388,122,127,4363,395,66,105,4434,303,153,198,4346,290,261,215,4234,341,132,174,4353,331,267,175,4227,410,98,114,4378,346,95,136,4423,388,81,87,4444,396,137,81,4386,2026-08-24 23:39:56,54.78,233.75
54,0.5034988817427449,0.8159438322076076,3770,718,715,39797,4002,583,498,39917,3453,952,1046,39549,3166,1390,1329,39115,3562,884,923,39631,3318,1130,1176,39376,3837,699,639,39825,3743,719,775,39763,4030,506,495,39969,3836,702,687,39775,0.8928760000692008,0.709464856230032,389,154,126,4331,393,86,107,4414,317,185,184,4314,244,180,261,4315,367,195,148,4290,323,196,183,4298,432,154,92,4322,322,77,160,4441,374,72,101,4453,388,152,89,4371,2026-08-24 23:40:50,54.75,233.75
55,0.4970821870939188,0.8222316032705297,3815,693,670,39822,3985,564,515,39936,3464,840,1035,39661,3221,1353,1274,39152,3623,890,862,39625,3355,1077,1139,39429,3863,708,613,39816,3773,695,745,39787,4060,491,465,39984,3840,690,683,39787,0.9024266423032687,0.7090654952076677,369,100,146,4385,395,98,105,4402,312,164,189,4335,297,296,208,4199,332,139,183,4346,318,193,188,4301,433,148,91,4328,339,102,143,4416,392,103,83,4422,361,109,116,4414,2026-08-24 23:41:45,54.69,233.75
56,0.4831397438185456,0.826408638464273,3837,641,648,39874,4013,566,487,39934,3484,891,1015,39610,3273,1323,1222,39182,3598,895,887,39620,3364,1057,1130,39449,3901,657,575,39867,3773,675,745,39807,4064,435,461,40040,3880,673,643,39804,0.904819211973169,0.7152555910543131,395,154,120,4331,409,99,91,4401,337,214,164,4285,267,195,238,4300,368,183,147,4302,312,173,194,4321,395,114,129,4362,349,120,133,4398,380,92,95,4433,363,81,114,4442,2026-08-24 23:42:40,54.76,233.75
57,0.471059128195789,0.8324075719872023,3886,636,599,39879,4014,520,486,39980,3526,877,973,39624,3247,1237,1248,39268,3629,866,856,39649,3432,1030,1062,39476,3934,615,542,39909,3817,651,701,39831,4078,452,447,40023,3897,656,626,39821,0.9192972406982994,0.7046725239616614,410,189,105,4296,410,82,90,4418,326,199,175,4300,291,270,214,4225,344,187,171,4298,246,117,260,4377,393,127,131,4349,345,117,137,4401,389,87,86,4438,368,103,109,4420,2026-08-24 23:43:35,54.76,233.75
58,0.4626095850898666,0.8330741201564167,3896,662,589,39853,4017,521,483,39979,3505,847,994,39654,3276,1252,1219,39253,3621,857,864,39658,3434,1038,1060,39468,3904,664,572,39860,3827,638,691,39844,4103,407,422,40068,3905,626,618,39851,0.8908053140718335,0.7140575079872205,369,106,146,4379,418,104,82,4396,322,166,179,4333,279,252,226,4243,342,149,173,4336,289,142,217,4352,414,130,110,4346,371,175,111,4343,404,102,71,4423,364,102,113,4421,2026-08-24 23:44:29,54.83,233.75
59,0.4460374046046879,0.8404283682900817,3873,609,612,39906,4051,482,449,40018,3564,815,935,39686,3314,1249,1181,39256,3664,832,821,39683,3447,983,1047,39523,3947,594,529,39930,3853,642,665,39840,4147,406,378,40069,3959,569,564,39908,0.9123251812336163,0.7090654952076677,377,135,138,4350,391,83,109,4417,314,188,187,4311,279,222,226,4273,321,121,194,4364,327,192,179,4302,423,150,101,4326,351,149,131,4369,381,79,94,4446,382,135,95,4388,2026-08-24 23:45:24,54.74,233.75
60,0.4336361616255283,0.8433167436900106,3902,579,583,39936,4024,498,476,40002,3609,774,890,39727,3333,1202,1162,39303,3711,784,774,39731,3484,1002,1010,39504,3996,595,480,39929,3856,579,662,39903,4110,413,415,40062,3925,624,598,39853,0.9325192129840485,0.7112619808306709,405,152,110,4333,428,131,72,4369,327,201,174,4298,256,170,249,4325,380,243,135,4242,288,152,218,4342,400,129,124,4347,354,125,128,4393,355,38,120,4487,363,103,114,4420,2026-08-24 23:46:19,54.79,233.75
61,0.4223196474491618,0.8502488446498401,3947,595,538,39920,4081,453,419,40047,3617,759,882,39742,3419,1222,1076,39283,3714,721,771,39794,3505,943,989,39563,4007,540,469,39984,3882,576,636,39906,4126,363,399,40112,3963,567,560,39910,0.9768463964945973,0.7136581469648562,377,115,138,4370,417,103,83,4397,327,190,174,4309,328,353,177,4142,335,124,180,4361,288,138,218,4356,371,72,153,4404,353,132,129,4386,390,85,85,4440,383,119,94,4404,2026-08-24 23:47:14,54.69,233.75
62,0.40920249155930805,0.8550035549235692,3948,551,537,39964,4072,479,428,40021,3664,730,835,39771,3427,1126,1068,39379,3763,685,722,39830,3545,895,949,39611,4006,556,470,39968,3923,572,595,39910,4154,376,371,40099,3975,553,548,39924,0.938000743952803,0.7118610223642172,400,153,115,4332,391,75,109,4425,333,200,168,4299,291,267,214,4228,343,152,172,4333,291,187,215,4307,399,111,125,4365,345,94,137,4424,402,104,73,4421,368,94,109,4429,2026-08-24 23:48:09,54.81,233.75
63,0.3984778071000478,0.8584696054034838,3974,519,511,39996,4096,457,404,40043,3694,742,805,39759,3462,1094,1033,39411,3764,712,721,39803,3575,862,919,39644,3995,510,481,40014,3927,547,591,39935,4150,382,375,40093,3994,544,529,39933,0.982718853000254,0.6996805111821086,382,153,133,4332,387,71,113,4429,300,160,201,4339,279,247,226,4248,330,183,185,4302,283,174,223,4320,418,174,106,4302,344,120,138,4398,394,97,81,4428,382,122,95,4401,2026-08-24 23:49:03,54.71,233.75
64,0.38007238561700046,0.8644685389264131,3992,488,493,40027,4112,413,388,40087,3732,670,767,39831,3497,1040,998,39465,3797,692,688,39823,3599,873,895,39633,4047,513,429,40011,3938,514,580,39968,4176,365,349,40110,4010,532,513,39945,0.9690260860247734,0.7122603833865815,406,158,109,4327,403,84,97,4416,322,185,179,4314,294,278,211,4217,328,121,187,4364,284,160,222,4334,409,128,115,4348,346,131,136,4387,385,72,90,4453,386,120,91,4403,2026-08-24 23:49:58,54.74,233.75
65,0.37800143143295223,0.863690899395663,3974,513,511,40002,4100,433,400,40067,3732,708,767,39793,3517,1056,978,39449,3784,676,701,39839,3596,841,898,39665,4019,532,457,39992,3961,526,557,39956,4169,346,356,40129,4013,504,510,39973,1.054628662360362,0.6918929712460063,367,143,148,4342,391,86,109,4414,274,137,227,4362,295,325,210,4170,364,229,151,4256,268,148,238,4346,402,122,122,4354,341,122,141,4396,384,79,91,4446,374,149,103,4374,2026-08-24 23:50:53,54.75,233.75
66,0.3663974010537538,0.866757020974049,3990,483,495,40032,4114,411,386,40089,3773,652,726,39849,3484,1073,1011,39432,3836,644,649,39871,3613,844,881,39662,4055,491,421,40033,3949,532,569,39950,4178,336,347,40139,4013,529,510,39948,1.0247289354380327,0.7080670926517572,363,112,152,4373,396,81,104,4419,322,188,179,4311,272,242,233,4253,342,140,173,4345,322,213,184,4281,381,88,143,4388,356,146,126,4372,399,118,76,4407,387,132,90,4391,2026-08-24 23:51:48,54.89,233.75
67,0.35210953988704313,0.8728892641308212,4034,489,451,40026,4132,396,368,40104,3797,635,702,39866,3574,963,921,39542,3817,633,668,39882,3673,780,821,39726,4060,476,416,40048,3989,513,529,39969,4161,323,364,40152,4042,513,481,39964,0.9861804363064872,0.7086661341853036,402,148,113,4337,404,81,96,4419,321,185,180,4314,287,276,218,4219,331,166,184,4319,306,188,200,4306,381,78,143,4398,356,152,126,4366,364,60,111,4465,391,123,86,4400,2026-08-24 23:52:43,54.92,233.75
68,0.33978322503040087,0.8791103803768219,4063,463,422,40052,4129,411,371,40089,3816,595,683,39906,3616,903,879,39602,3859,628,626,39887,3723,722,771,39784,4073,457,403,40067,4033,449,485,40033,4209,323,316,40152,4038,490,485,39987,1.0108455505233984,0.7162539936102237,384,124,131,4361,395,71,105,4429,317,163,184,4336,280,228,225,4267,363,160,152,4325,330,220,176,4274,401,110,123,4366,324,86,158,4432,398,106,77,4419,389,151,88,4372,2026-08-24 23:53:37,54.85,233.75
69,0.33715356220125386,0.8801768574475649,4028,447,457,40068,4136,420,364,40080,3822,622,677,39879,3642,928,853,39577,3919,594,566,39921,3714,714,780,39792,4078,430,398,40094,4023,465,495,40017,4195,300,330,40175,4050,473,473,40004,0.9757759157127847,0.7170527156549521,404,141,111,4344,412,101,88,4399,302,159,199,4340,269,243,236,4252,342,137,173,4348,311,181,195,4313,417,134,107,4342,360,130,122,4388,397,89,78,4436,371,100,106,4423,2026-08-24 23:54:32,54.87,233.75
70,0.32735776593607385,0.8831763242090295,4071,430,414,40085,4131,380,369,40120,3871,543,628,39958,3633,888,862,39617,3937,564,548,39951,3741,746,753,39760,4089,440,387,40084,4035,465,483,40017,4190,315,335,40160,4045,486,478,39991,1.0450917743503476,0.7096645367412141,398,169,117,4316,383,71,117,4429,307,161,194,4338,269,222,236,4273,358,171,157,4314,293,164,213,4330,404,118,120,4358,361,146,121,4372,394,106,81,4419,380,125,97,4398,2026-08-24 23:55:27,55.01,233.75
71,0.3189242330889313,0.8855758976182012,4067,412,418,40103,4147,365,353,40135,3870,565,629,39936,3667,894,828,39611,3949,555,536,39960,3747,710,747,39796,4101,418,375,40106,4025,463,493,40019,4198,313,327,40162,4080,454,443,40023,1.058828050645586,0.7044728434504792,388,142,127,4343,402,92,98,4408,327,188,174,4311,290,294,215,4201,362,203,153,4282,279,169,227,4325,375,88,149,4388,339,118,143,4400,388,74,87,4451,372,110,105,4413,2026-08-24 23:56:22,54.89,233.75
72,0.300602389174592,0.8929301457518664,4082,396,403,40119,4163,377,337,40123,3913,527,586,39974,3710,838,785,39667,3983,515,502,40000,3800,679,694,39827,4112,391,364,40133,4109,382,409,40100,4204,299,321,40176,4108,412,415,40065,1.0872058955053934,0.7072683706070287,393,131,122,4354,386,61,114,4439,305,160,196,4339,288,266,217,4229,340,198,175,4287,305,199,201,4295,413,137,111,4339,311,90,171,4428,392,83,83,4442,402,140,75,4383,2026-08-24 23:57:17,54.91,233.75
73,0.2985200747368156,0.8925079985780305,4093,382,392,40133,4161,347,339,40153,3917,526,582,39975,3709,848,786,39657,3947,502,538,40013,3800,679,694,39827,4126,395,350,40129,4094,412,424,40070,4233,292,292,40183,4082,455,441,40022,1.09641937416392,0.7032747603833865,376,140,139,4345,376,70,124,4430,338,244,163,4255,258,192,247,4303,355,194,160,4291,327,213,179,4281,377,74,147,4402,334,108,148,4410,396,114,79,4411,379,135,98,4388,2026-08-24 23:58:12,54.96,233.75
74,0.28685569508882536,0.8978181656594383,4144,365,341,40150,4177,350,323,40150,3933,510,566,39991,3724,764,771,39741,3998,491,487,40024,3827,647,667,39859,4139,375,337,40149,4105,406,413,40076,4254,270,271,40205,4100,421,423,40056,1.0437505744135798,0.7080670926517572,385,143,130,4342,396,76,104,4424,313,166,188,4333,298,280,207,4215,308,131,207,4354,336,190,170,4304,399,138,125,4338,348,108,134,4410,378,87,97,4438,380,140,97,4383,2026-08-24 23:59:07,54.91,233.75
75,0.27959666314968223,0.8999733380732314,4111,351,374,40164,4204,295,296,40205,3958,516,541,39985,3747,812,748,39693,3974,489,511,40026,3839,608,655,39898,4161,365,315,40159,4103,392,415,40090,4249,279,276,40196,4153,394,370,40083,1.1203688064131874,0.705870607028754,369,121,146,4364,409,104,91,4396,325,222,176,4277,295,268,210,4227,348,175,167,4310,313,181,193,4313,398,114,126,4362,340,107,142,4411,388,98,87,4427,346,79,131,4444,2026-08-25 00:00:02,54.91,233.75
76,0.2704112667052709,0.9020840739424102,4101,355,384,40160,4201,334,299,40166,3949,494,550,40007,3782,740,713,39765,4013,492,472,40023,3877,604,617,39902,4153,368,323,40156,4128,366,390,40116,4274,250,251,40225,4116,403,407,40074,1.1133379768044613,0.7100638977635783,386,146,129,4339,409,69,91,4431,324,211,177,4288,268,213,237,4282,358,197,157,4288,311,199,195,4295,397,108,127,4368,335,116,147,4402,389,89,86,4436,371,104,106,4419,2026-08-25 00:00:57,54.97,233.75
77,0.2675905551568039,0.9036837895485247,4130,347,355,40168,4186,321,314,40179,3983,470,516,40031,3791,733,704,39772,4024,462,461,40053,3897,589,597,39917,4168,366,308,40158,4122,376,396,40106,4255,257,270,40218,4110,413,413,40064,1.1075799369726318,0.7164536741214057,411,161,104,4324,387,60,113,4440,325,195,176,4304,296,248,209,4247,343,125,172,4360,267,133,239,4361,416,111,108,4365,370,170,112,4348,380,77,95,4448,387,138,90,4385,2026-08-25 00:01:52,55.0,233.75
78,0.2570740533214615,0.9078830430145752,4159,322,326,40193,4204,323,296,40177,3993,450,506,40051,3790,722,705,39783,4067,419,418,40096,3901,591,593,39915,4165,343,311,40181,4163,345,355,40137,4265,253,260,40222,4148,377,375,40100,1.1677494870064358,0.7034744408945687,373,120,142,4365,393,79,107,4421,315,197,186,4302,295,292,210,4203,350,190,165,4295,294,169,212,4325,412,127,112,4349,321,96,161,4422,392,98,83,4427,372,115,105,4408,2026-08-25 00:02:47,54.92,233.75
79,0.24187254899418478,0.9136820120867402,4171,308,314,40207,4240,287,260,40213,4037,434,462,40067,3874,642,621,39863,4066,403,419,40112,3944,569,550,39937,4181,341,295,40183,4146,341,372,40141,4271,232,254,40243,4185,328,338,40149,1.1846175425159284,0.705870607028754,402,160,113,4325,394,87,106,4413,327,218,174,4281,286,271,219,4224,346,162,169,4323,293,172,213,4322,390,94,134,4382,327,83,155,4435,371,70,104,4455,392,155,85,4368,2026-08-25 00:03:42,54.94,233.75
80,0.23793850056866797,0.9151706363313189,4186,295,299,40220,4214,295,286,40205,4063,400,436,40101,3870,648,625,39857,4045,390,440,40125,3957,527,537,39979,4194,334,282,40190,4184,346,334,40136,4297,217,228,40258,4172,366,351,40111,1.2132896571256482,0.7086661341853036,400,170,115,4315,377,70,123,4430,310,151,191,4348,288,238,217,4257,353,168,162,4317,299,161,207,4333,405,124,119,4352,348,123,134,4395,393,105,82,4420,370,147,107,4376,2026-08-25 00:04:37,54.94,233.75
81,0.22899058292356014,0.9173924635620334,4210,270,275,40245,4233,274,267,40226,4040,395,459,40106,3906,617,589,39888,4069,421,416,40094,3960,519,534,39987,4205,306,271,40218,4199,315,319,40167,4294,230,231,40245,4166,371,357,40106,1.22573144981465,0.7130591054313099,383,112,132,4373,424,109,76,4391,299,151,202,4348,265,244,240,4251,369,210,146,4275,304,169,202,4325,406,122,118,4354,343,115,139,4403,399,96,76,4429,374,106,103,4417,2026-08-25 00:05:32,54.95,233.75
82,0.2272226570684041,0.9188588695343051,4175,306,310,40209,4226,276,274,40224,4086,404,413,40097,3919,608,576,39897,4102,372,383,40143,3983,493,511,40013,4193,305,283,40219,4192,311,326,40171,4299,219,226,40256,4175,356,348,40121,1.1489252294071566,0.7200479233226837,389,118,126,4367,400,69,100,4431,323,167,178,4332,272,246,233,4249,364,179,151,4306,326,192,180,4302,408,126,116,4350,352,115,130,4403,387,68,88,4457,382,117,95,4406,2026-08-25 00:06:27,54.94,233.75
83,0.21919446701128956,0.9221916103803768,4200,292,285,40223,4261,269,239,40231,4068,393,431,40108,3933,570,562,39935,4117,350,368,40165,4009,484,485,40022,4215,302,261,40222,4181,324,337,40158,4314,192,211,40283,4201,325,322,40152,1.2048814214004304,0.7092651757188498,387,136,128,4349,414,105,86,4395,330,250,171,4249,274,216,231,4279,349,153,166,4332,292,173,214,4321,378,79,146,4397,372,160,110,4358,382,81,93,4444,368,101,109,4422,2026-08-25 00:07:22,54.94,233.75
84,0.2174233335542595,0.9227248489157484,4204,279,281,40236,4252,262,248,40238,4106,374,393,40127,3942,609,553,39896,4085,355,400,40160,3992,480,502,40026,4239,271,237,40253,4202,311,316,40171,4313,199,212,40276,4188,337,335,40140,1.2152574697670084,0.7134584664536742,384,134,131,4351,387,68,113,4432,296,136,205,4363,282,255,223,4240,379,197,136,4288,316,204,190,4290,411,126,113,4350,327,93,155,4425,391,79,84,4446,394,141,83,4382,2026-08-25 00:08:16,54.9,233.75
85,0.21074310073581345,0.9263686455741201,4221,278,264,40237,4245,254,255,40246,4088,353,411,40148,3962,563,533,39942,4138,358,347,40157,4049,438,445,40068,4236,266,240,40258,4233,278,285,40204,4302,202,223,40273,4212,324,311,40153,1.2054659385388842,0.7090654952076677,397,143,118,4342,415,96,85,4404,324,238,177,4261,302,292,203,4203,338,156,177,4329,276,150,230,4344,390,88,134,4388,337,97,145,4421,398,84,77,4441,369,110,108,4413,2026-08-25 00:09:11,54.89,233.75
86,0.20373895740281517,0.9280350159971561,4233,265,252,40250,4254,254,246,40246,4134,347,365,40154,3999,538,496,39967,4128,340,357,40175,4037,441,457,40065,4243,257,233,40267,4201,281,317,40201,4322,187,203,40288,4212,327,311,40150,1.2807386955514122,0.7080670926517572,366,117,149,4368,403,98,97,4402,328,206,173,4293,287,283,218,4212,363,155,152,4330,295,180,211,4314,405,113,119,4363,325,81,157,4437,386,100,89,4425,382,127,95,4396,2026-08-25 00:10:06,54.96,233.75
87,0.19454323918587793,0.9305901173124778,4231,258,254,40257,4272,234,228,40266,4114,333,385,40168,4002,535,493,39970,4166,339,319,40176,4048,422,446,40084,4230,259,246,40265,4226,265,292,40217,4342,181,183,40294,4246,297,277,40180,1.229737438475743,0.7130591054313099,384,138,131,4347,398,78,102,4422,312,159,189,4340,288,258,217,4237,370,203,145,4282,291,175,215,4319,388,107,136,4369,356,117,126,4401,388,92,87,4433,390,108,87,4415,2026-08-25 00:11:01,54.88,233.75
88,0.19366168812128534,0.9319009953785994,4239,237,246,40278,4264,251,236,40249,4149,337,350,40164,4009,495,486,40010,4172,335,313,40180,4058,396,436,40110,4263,249,213,40275,4243,271,275,40211,4327,173,198,40302,4213,319,310,40158,1.2119618182936416,0.7142571884984026,414,159,101,4326,396,89,104,4411,320,204,181,4295,272,224,233,4271,334,147,181,4338,320,187,186,4307,403,98,121,4378,354,124,128,4394,388,81,87,4444,371,115,106,4408,2026-08-25 00:11:56,54.94,233.75
89,0.18745099645276173,0.9329674724493423,4249,240,236,40275,4270,253,230,40247,4161,322,338,40179,4013,508,482,39997,4149,329,336,40186,4074,396,420,40110,4252,246,224,40278,4259,260,259,40222,4335,170,190,40305,4222,292,301,40185,1.3175355142916734,0.707867412140575,377,136,138,4349,389,64,111,4436,317,185,184,4314,278,233,227,4262,334,147,181,4338,307,188,199,4306,409,102,115,4374,351,155,131,4363,388,92,87,4433,391,157,86,4366,2026-08-25 00:12:51,54.82,233.75
90,0.18256076860793333,0.9348560255954497,4257,232,228,40283,4274,245,226,40255,4157,324,342,40177,4034,490,461,40015,4166,284,319,40231,4109,377,385,40129,4256,231,220,40293,4262,267,256,40215,4324,185,201,40290,4230,296,293,40181,1.331374316265027,0.7104632587859425,375,120,140,4365,407,102,93,4398,332,207,169,4292,280,241,225,4254,321,138,194,4347,277,132,229,4362,425,144,99,4332,345,121,137,4397,403,93,72,4432,387,150,90,4373,2026-08-25 00:13:46,54.83,233.75
91,0.17701141840827622,0.9372333807323142,4249,225,236,40290,4302,244,198,40256,4144,340,355,40161,4066,470,429,40035,4188,292,297,40223,4121,364,373,40142,4250,221,226,40303,4259,235,259,40247,4335,173,190,40302,4261,261,262,40216,1.2651692023292518,0.7188498402555911,382,122,133,4363,405,74,95,4426,309,164,192,4335,266,198,239,4297,350,160,165,4325,328,211,178,4283,415,131,109,4345,352,119,130,4399,396,86,79,4439,391,141,86,4382,2026-08-25 00:14:41,54.91,233.75
92,0.1680130154295277,0.9410549235691432,4259,238,226,40277,4311,192,189,40308,4200,260,299,40241,4073,467,422,40038,4203,266,282,40249,4149,350,345,40156,4265,212,211,40312,4272,239,246,40243,4338,168,187,40307,4277,261,246,40216,1.3744803831433525,0.7156549520766773,404,154,111,4331,407,75,93,4425,316,188,185,4311,274,205,231,4290,349,165,166,4320,314,173,192,4321,407,112,117,4364,353,148,129,4370,380,86,95,4439,374,116,103,4407,2026-08-25 00:15:36,54.9,233.75
93,0.17048302501129828,0.9399884464984003,4282,228,203,40287,4305,216,195,40284,4187,274,312,40227,4076,431,419,40074,4191,294,294,40221,4112,405,382,40101,4283,203,193,40321,4261,226,257,40256,4350,157,175,40318,4252,267,271,40210,1.3464400602605777,0.7128594249201278,395,148,120,4337,383,60,117,4440,325,175,176,4324,306,266,199,4229,328,152,187,4333,302,185,204,4309,411,138,113,4338,345,125,137,4393,383,70,92,4455,385,118,92,4405,2026-08-25 00:16:31,54.85,233.75
94,0.16049356960300715,0.9434100604337007,4276,213,209,40302,4296,197,204,40303,4208,273,291,40228,4077,424,418,40081,4225,249,260,40266,4141,353,353,40153,4295,184,181,40340,4303,228,215,40254,4360,161,165,40314,4272,265,251,40212,1.3948822921981066,0.6962859424920128,369,147,146,4338,401,83,99,4417,324,242,177,4257,267,266,238,4229,340,166,175,4319,338,236,168,4258,391,103,133,4373,333,116,149,4402,355,62,120,4463,362,99,115,4424,2026-08-25 00:17:25,54.9,233.75
95,0.1537588984442135,0.9449653394952009,4289,193,196,40322,4305,194,195,40306,4221,276,278,40225,4100,402,395,40103,4226,263,259,40252,4165,336,329,40170,4275,214,201,40310,4293,202,225,40280,4372,137,153,40338,4279,258,244,40219,1.3892434925055162,0.7084664536741214,404,164,111,4321,420,100,80,4400,321,216,180,4283,288,237,217,4258,365,189,150,4296,273,128,233,4366,397,115,127,4361,351,142,131,4376,385,84,90,4441,339,82,138,4441,2026-08-25 00:18:20,54.88,233.75
96,0.154586734938913,0.9453208318521151,4283,205,202,40310,4296,213,204,40287,4219,281,280,40220,4110,387,385,40118,4244,241,241,40274,4172,315,322,40191,4289,198,187,40326,4301,200,217,40282,4363,152,162,40323,4263,268,260,40209,1.4218517904773877,0.700279552715655,408,193,107,4292,394,82,106,4418,314,173,187,4326,321,336,184,4159,342,162,173,4323,263,134,243,4360,369,89,155,4387,351,135,131,4383,365,68,110,4457,375,126,102,4397,2026-08-25 00:19:15,54.98,233.75
97,0.15035666941754586,0.9467872378243868,4304,201,181,40314,4312,182,188,40318,4224,270,275,40231,4106,392,389,40113,4239,239,246,40276,4160,329,334,40177,4283,219,193,40305,4307,193,211,40289,4374,146,151,40329,4297,223,226,40254,1.4166464605175269,0.7110623003194888,384,111,131,4374,409,106,91,4394,321,179,180,4320,266,229,239,4266,366,187,149,4298,317,213,189,4281,399,100,125,4376,314,78,168,4440,402,114,73,4411,376,129,101,4394,2026-08-25 00:20:10,54.85,233.75
98,0.14906156229881098,0.9479870245289727,4282,188,203,40327,4322,189,178,40311,4261,249,238,40252,4110,397,385,40108,4235,240,250,40275,4182,301,312,40205,4293,204,183,40320,4319,198,199,40284,4369,150,156,40325,4287,224,236,40253,1.3905577085757503,0.7096645367412141,384,142,131,4343,402,79,98,4421,350,257,151,4242,298,278,207,4217,319,130,196,4355,302,170,204,4324,386,102,138,4374,340,115,142,4403,395,94,80,4431,372,85,105,4438,2026-08-25 00:21:05,54.92,233.75
99,0.1386627771182236,0.9508753999289016,4286,180,199,40335,4322,177,178,40323,4262,239,237,40262,4145,352,350,40153,4255,237,230,40278,4203,303,291,40203,4314,184,162,40340,4301,188,217,40294,4397,137,128,40338,4305,213,218,40264,1.406554127332216,0.7038738019169329,377,141,138,4344,389,86,111,4414,326,217,175,4282,292,263,213,4232,331,142,184,4343,309,192,197,4302,410,126,114,4350,338,121,144,4397,373,70,102,4455,372,125,105,4398,2026-08-25 00:22:00,54.92,233.75
100,0.13739696125522002,0.9515863846427302,4310,166,175,40349,4334,178,166,40322,4249,243,250,40258,4146,347,349,40158,4243,237,242,40278,4201,289,293,40217,4327,169,149,40355,4327,188,191,40294,4383,150,142,40325,4302,211,221,40266,1.4710014673134388,0.7108626198083067,386,135,129,4350,396,77,104,4423,338,237,163,4262,288,264,217,4231,345,164,170,4321,306,187,200,4307,393,88,131,4388,333,111,149,4407,397,89,78,4436,372,94,105,4429,2026-08-25 00:22:55,54.86,233.75
