epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,1.7754450047105967,0.3470129171151776,495,736,948,12671,629,1219,853,12149,294,651,1197,12708,413,1194,1049,12194,453,831,1023,12543,453,984,1031,12382,637,1237,867,12109,487,839,971,12553,810,1017,720,12303,480,991,1040,12339,1.7768230502978681,0.347444089456869,213,284,302,4201,184,356,316,4144,77,158,424,4341,147,481,358,4014,150,231,365,4254,171,398,335,4096,199,381,325,4095,191,332,291,4186,243,301,232,4224,164,339,313,4184,2026-08-22 03:58:18,20.18,233.75
53,1.7560945103833185,0.36019913885898813,540,698,903,12709,623,1190,859,12178,319,671,1172,12688,440,1220,1022,12168,483,830,993,12544,419,927,1065,12439,660,1216,844,12130,509,803,949,12589,831,951,699,12369,523,997,997,12333,1.7736323542488268,0.351038338658147,179,187,336,4298,185,317,315,4183,100,216,401,4283,82,196,423,4299,179,359,336,4126,158,291,348,4203,227,408,297,4068,190,429,292,4089,263,382,212,4143,193,459,284,4064,2026-08-22 03:58:38,20.12,233.75
54,1.7593534497064975,0.35165500538213135,520,724,923,12683,633,1209,849,12159,298,639,1193,12720,389,1073,1073,12315,467,776,1009,12598,485,1056,999,12310,657,1287,847,12059,483,891,975,12501,790,946,740,12374,505,1022,1015,12308,1.7706869981540279,0.35762779552715657,206,291,309,4194,216,402,284,4098,115,282,386,4217,168,484,337,4011,185,292,330,4193,173,369,333,4125,179,248,345,4228,128,160,354,4358,270,449,205,4076,147,236,330,4287,2026-08-22 03:58:58,20.14,233.75
55,1.7519246591305193,0.3582481162540366,540,722,903,12685,619,1187,863,12181,296,665,1195,12694,399,1103,1063,12285,474,807,1002,12567,466,938,1018,12428,663,1284,841,12062,502,845,956,12547,819,992,711,12328,547,982,973,12348,1.7666601452964563,0.35303514376996803,219,293,296,4192,218,415,282,4085,108,268,393,4231,146,465,359,4030,190,336,325,4149,147,368,359,4126,169,253,355,4223,182,314,300,4204,259,357,216,4168,128,165,349,4358,2026-08-22 03:59:18,20.13,233.75
56,1.7424590171859133,0.35643164693218515,524,722,919,12685,615,1199,867,12169,297,674,1194,12685,416,1127,1046,12261,474,849,1002,12525,468,947,1016,12419,631,1214,873,12132,518,924,940,12468,825,939,705,12381,523,964,997,12366,1.7476666099347247,0.3562300319488818,202,214,313,4271,197,317,303,4183,97,215,404,4284,146,435,359,4060,135,209,380,4276,150,280,356,4214,276,637,248,3839,148,275,334,4243,260,353,215,4172,170,284,307,4239,2026-08-22 03:59:38,20.11,233.75
57,1.7378296877775818,0.3620156081808396,526,698,917,12709,617,1183,865,12185,318,701,1173,12658,428,1143,1034,12245,473,779,1003,12595,471,956,1013,12410,669,1212,835,12134,536,868,922,12524,799,991,731,12329,537,945,983,12385,1.7498996250164776,0.36701277955271566,165,160,350,4325,255,412,245,4088,92,185,409,4314,136,377,369,4118,202,336,313,4149,123,240,383,4254,237,457,287,4019,188,309,294,4209,291,454,184,4071,146,235,331,4288,2026-08-22 03:59:59,20.07,233.75
58,1.7303746476753408,0.3692814854682454,526,717,917,12690,626,1211,856,12157,343,699,1148,12660,456,1115,1006,12273,510,757,966,12617,458,949,1026,12417,679,1239,825,12107,511,813,947,12579,862,944,668,12376,518,917,1002,12413,1.7458102070866302,0.3502396166134185,189,235,326,4250,141,194,359,4306,86,240,415,4259,148,448,357,4047,190,352,325,4133,168,337,338,4157,206,427,318,4049,154,287,328,4231,264,364,211,4161,206,364,271,4159,2026-08-22 04:00:19,20.15,233.75
59,1.7312948246946633,0.36645586652314316,527,760,916,12647,610,1133,872,12235,340,665,1151,12694,416,1101,1046,12287,476,792,1000,12582,498,975,986,12391,690,1230,814,12116,519,770,939,12622,812,969,718,12351,559,1008,961,12322,1.7609892165698944,0.3600239616613419,245,448,270,4037,256,459,244,4041,107,214,394,4285,179,450,326,4045,180,285,335,4200,79,104,427,4390,190,283,334,4193,200,315,282,4203,254,451,221,4074,110,191,367,4332,2026-08-22 04:00:39,20.19,233.75
60,1.721099839143784,0.36807050592034446,529,741,914,12666,637,1164,845,12204,301,706,1190,12653,442,1175,1020,12213,502,760,974,12614,469,887,1015,12479,685,1196,819,12150,523,814,935,12578,840,976,690,12344,536,967,984,12363,1.7508313389251027,0.35982428115015974,189,227,326,4258,211,402,289,4098,106,279,395,4220,170,499,335,3996,128,187,387,4298,197,417,309,4077,233,356,291,4120,146,221,336,4297,233,296,242,4229,185,318,292,4205,2026-08-22 04:00:59,20.1,233.75
61,1.7201824741291667,0.3704251883745963,524,789,919,12618,634,1135,848,12233,340,734,1151,12625,445,1142,1017,12246,463,800,1013,12574,477,885,1007,12481,689,1130,815,12216,543,838,915,12554,826,936,704,12384,558,962,962,12368,1.732748707643332,0.3656150159744409,195,232,320,4253,313,610,187,3890,94,177,407,4322,146,423,359,4072,152,206,363,4279,105,162,401,4332,302,629,222,3847,141,171,341,4347,260,334,215,4191,119,229,358,4294,2026-08-22 04:01:19,20.16,233.75
62,1.7137439262494847,0.3761437029063509,551,687,892,12720,626,1084,856,12284,349,659,1142,12700,446,1149,1016,12239,472,770,1004,12604,474,960,1010,12406,682,1192,822,12154,547,809,911,12583,883,979,647,12341,554,977,966,12353,1.728747116871916,0.365814696485623,212,276,303,4209,254,354,246,4146,124,303,377,4196,108,296,397,4199,172,265,343,4220,178,407,328,4087,226,440,298,4036,169,264,313,4254,283,427,192,4098,104,138,373,4385,2026-08-22 04:01:40,20.14,233.75
63,1.702942132821509,0.37594187298170073,546,702,897,12705,650,1192,832,12176,347,706,1144,12653,443,1147,1019,12241,488,768,988,12606,505,903,979,12463,696,1178,808,12168,527,745,931,12647,840,984,690,12336,539,944,981,12386,1.736985631263294,0.3686102236421725,189,216,326,4269,218,414,282,4086,77,157,424,4342,136,379,369,4116,146,197,369,4288,182,414,324,4080,213,312,311,4164,193,342,289,4176,280,365,195,4160,207,363,270,4160,2026-08-22 04:02:00,20.16,233.75
64,1.7043723748240969,0.3802475780409042,546,713,897,12694,674,1158,808,12210,354,632,1137,12727,439,1133,1023,12255,503,783,973,12591,455,925,1029,12441,715,1199,789,12147,573,779,885,12613,846,913,684,12407,540,970,980,12360,1.7453301341388934,0.37120607028753994,163,154,352,4331,229,349,271,4151,149,371,352,4128,149,356,356,4139,185,314,330,4171,169,335,337,4159,153,177,371,4299,233,464,249,4054,239,302,236,4223,187,322,290,4201,2026-08-22 04:02:20,20.13,233.75
65,1.6873734593391418,0.3768837459634015,555,724,888,12683,684,1128,798,12240,320,674,1171,12685,447,1137,1015,12251,467,789,1009,12585,493,907,991,12459,709,1206,795,12140,525,808,933,12584,857,938,673,12382,538,944,982,12386,1.7252198358694204,0.37519968051118213,218,263,297,4222,254,416,246,4084,101,204,400,4295,187,537,318,3958,157,191,358,4294,144,344,362,4150,262,470,262,4006,156,187,326,4331,250,308,225,4217,146,205,331,4318,2026-08-22 04:02:40,20.1,233.75
66,1.6954964776598598,0.3797766415500538,554,722,889,12685,639,1148,843,12220,334,624,1157,12735,459,1166,1003,12222,480,775,996,12599,453,884,1031,12482,748,1206,756,12140,554,799,904,12593,857,917,673,12403,567,964,953,12366,1.7334329369730843,0.358426517571885,158,123,357,4362,214,340,286,4160,101,215,400,4284,79,286,426,4209,140,229,375,4256,281,746,225,3748,219,380,305,4096,138,151,344,4367,300,501,175,4024,164,235,313,4288,2026-08-22 04:03:00,20.15,233.75
67,1.6895262937114621,0.38240043057050593,575,710,868,12697,653,1128,829,12240,343,709,1148,12650,408,1083,1054,12305,474,793,1002,12581,518,965,966,12401,694,1174,810,12172,586,789,872,12603,845,899,685,12421,588,916,932,12414,1.7073949670639281,0.382388178913738,197,205,318,4280,191,289,309,4211,86,171,415,4328,153,353,352,4142,192,275,323,4210,135,258,371,4236,277,497,247,3979,165,220,317,4298,294,431,181,4094,222,389,255,4134,2026-08-22 04:03:21,20.12,233.75
68,1.6777564832545713,0.38704251883745966,573,695,870,12712,669,1126,813,12242,347,687,1144,12672,430,1067,1032,12321,512,787,964,12587,517,943,967,12423,740,1213,764,12133,526,745,932,12647,826,897,704,12423,606,944,914,12386,1.7142265795137936,0.3746006389776358,213,226,302,4259,235,403,265,4097,100,211,401,4288,170,495,335,4000,151,223,364,4262,192,396,314,4098,181,265,343,4211,208,364,274,4154,240,267,235,4258,181,279,296,4244,2026-08-22 04:03:41,20.11,233.75
69,1.670003668227673,0.3917518837459634,578,707,865,12700,688,1127,794,12241,362,682,1129,12677,440,1096,1022,12292,481,776,995,12598,509,911,975,12455,719,1157,785,12189,587,787,871,12605,856,895,674,12425,603,889,917,12441,1.6992335911756886,0.3795926517571885,211,267,304,4218,258,476,242,4024,99,204,402,4295,152,403,353,4092,165,206,350,4279,127,248,379,4246,272,542,252,3934,185,231,297,4287,248,252,227,4273,178,276,299,4247,2026-08-22 04:04:01,20.13,233.75
70,1.6725922857598674,0.3873789020452099,573,719,870,12688,675,1083,807,12285,332,681,1159,12678,512,1188,950,12200,478,772,998,12602,447,833,1037,12533,718,1228,786,12118,569,758,889,12634,851,912,679,12408,589,932,931,12398,1.7016310242418282,0.385982428115016,196,220,319,4265,289,406,211,4094,85,193,416,4306,144,369,361,4126,155,224,360,4261,181,353,325,4141,284,544,240,3932,187,241,295,4277,259,350,216,4175,151,169,326,4354,2026-08-22 04:04:21,20.16,233.75
71,1.661338071263645,0.3935010764262648,583,709,860,12698,717,1152,765,12216,330,637,1161,12722,431,1071,1031,12317,528,770,948,12604,482,955,1002,12411,763,1197,741,12149,567,750,891,12642,865,867,665,12453,576,900,944,12430,1.7045945123361703,0.37599840255591055,203,246,312,4239,234,332,266,4168,90,219,411,4280,126,327,379,4168,146,221,369,4264,210,458,296,4036,245,418,279,4058,173,292,309,4226,262,290,213,4235,191,317,286,4206,2026-08-22 04:04:41,20.1,233.75
72,1.6590682291881902,0.39444294940796554,578,699,865,12708,687,1075,795,12293,359,709,1132,12650,472,1076,990,12312,492,725,984,12649,517,910,967,12456,742,1180,762,12166,589,773,869,12619,833,912,697,12408,587,935,933,12395,1.676120640751653,0.3929712460063898,211,189,304,4296,228,307,272,4193,99,204,402,4295,152,401,353,4094,183,267,332,4218,177,323,329,4171,252,441,272,4035,173,218,309,4300,287,381,188,4144,203,304,274,4219,2026-08-22 04:05:02,20.19,233.75
73,1.6588114397389768,0.392491926803014,594,694,849,12713,679,1092,803,12276,331,639,1160,12720,482,1158,980,12230,504,746,972,12628,455,903,1029,12463,763,1189,741,12157,563,793,895,12599,867,908,663,12412,582,908,938,12422,1.7193046911075092,0.3728035143769968,234,326,281,4159,273,492,227,4008,97,225,404,4274,111,247,394,4248,148,203,367,4282,97,161,409,4333,286,514,238,3962,180,258,302,4260,236,320,239,4205,200,392,277,4131,2026-08-22 04:05:22,20.12,233.75
74,1.653978929067967,0.3910118406889128,561,778,882,12629,662,1064,820,12304,386,699,1105,12660,448,1061,1014,12327,462,703,1014,12671,489,899,995,12467,767,1197,737,12149,570,826,888,12566,862,874,668,12446,598,944,922,12386,1.7007222392688544,0.3700079872204473,141,108,374,4377,182,297,318,4203,100,215,401,4284,157,416,348,4079,229,394,286,4091,149,312,357,4182,201,279,323,4197,170,277,312,4241,279,395,196,4130,243,456,234,4067,2026-08-22 04:05:42,20.1,233.75
75,1.651738653911841,0.39975780409041983,586,705,857,12702,746,1066,736,12302,360,684,1131,12675,478,1110,984,12278,498,716,978,12658,447,879,1037,12487,768,1139,736,12207,578,822,880,12570,869,931,661,12389,598,870,922,12460,1.6972725124785695,0.3883785942492013,189,179,326,4306,248,402,252,4098,105,223,396,4276,90,228,415,4267,169,204,346,4281,148,251,358,4243,280,513,244,3963,143,165,339,4353,300,369,175,4156,269,525,208,3998,2026-08-22 04:06:02,20.14,233.75
76,1.6514164613573876,0.3996232508073197,584,711,859,12696,686,1079,796,12289,385,696,1106,12663,419,963,1043,12425,480,758,996,12616,526,960,958,12406,779,1176,725,12170,576,792,882,12600,875,858,655,12462,630,917,890,12413,1.6806174627127357,0.3851837060702875,201,223,314,4262,164,224,336,4276,112,213,389,4286,141,357,364,4138,212,359,303,4126,174,309,332,4185,251,539,273,3937,173,239,309,4279,257,203,218,4322,243,406,234,4117,2026-08-22 04:06:22,20.12,233.75
77,1.6337330871300755,0.4019779332615716,588,703,855,12704,705,1081,777,12287,384,668,1107,12691,396,1042,1066,12346,531,777,945,12597,494,901,990,12465,815,1140,689,12206,569,797,889,12595,855,839,675,12481,638,927,882,12403,1.7103125125455398,0.37519968051118213,204,250,311,4235,209,324,291,4176,114,265,387,4234,137,336,368,4159,193,387,322,4098,138,214,368,4280,187,293,337,4183,177,275,305,4243,284,383,191,4142,234,396,243,4127,2026-08-22 04:06:42,20.15,233.75
78,1.6418529365881396,0.39498116254036597,594,677,849,12730,670,1064,812,12304,387,662,1104,12697,471,1122,991,12266,476,736,1000,12638,456,893,1028,12473,757,1181,747,12165,584,823,874,12569,855,902,675,12418,621,919,899,12411,1.6873956865395983,0.3843849840255591,242,241,273,4244,174,235,326,4265,114,268,387,4231,130,400,375,4095,197,335,318,4150,164,295,342,4199,245,422,279,4054,191,291,291,4227,244,265,231,4260,219,328,258,4195,2026-08-22 04:07:03,20.15,233.75
79,1.6276182885190513,0.4089747039827772,605,681,838,12726,727,1041,755,12327,368,712,1123,12647,448,1068,1014,12320,495,724,981,12650,511,900,973,12466,789,1181,715,12165,609,758,849,12634,892,834,638,12486,628,879,892,12451,1.6831225808055257,0.3913738019169329,248,338,267,4147,213,273,287,4227,117,224,384,4275,107,283,398,4212,178,278,337,4207,190,389,316,4105,258,411,266,4065,187,281,295,4237,266,310,209,4215,192,257,285,4266,2026-08-22 04:07:23,20.12,233.75
80,1.6232490835328406,0.4026506996770721,606,704,837,12703,709,1028,773,12340,392,692,1099,12667,442,1062,1020,12326,511,752,965,12622,491,909,993,12457,722,1142,782,12204,627,793,831,12599,872,855,658,12465,613,928,907,12402,1.696875782439503,0.3799920127795527,175,155,340,4330,249,403,251,4097,97,231,404,4268,70,186,435,4309,179,311,336,4174,226,429,280,4065,238,406,286,4070,198,323,284,4195,279,340,196,4185,187,318,290,4205,2026-08-22 04:07:43,20.23,233.75
81,1.6228689028449412,0.40359257265877285,602,683,841,12724,694,1102,788,12266,390,707,1101,12652,419,974,1043,12414,483,698,993,12676,545,998,939,12368,772,1109,732,12237,614,788,844,12604,867,919,663,12401,599,887,921,12443,1.6626440084780367,0.39676517571884984,202,186,313,4299,221,267,279,4233,120,277,381,4222,141,353,364,4142,183,301,332,4184,176,298,330,4196,270,408,254,4068,172,183,310,4335,297,418,178,4107,201,326,276,4197,2026-08-22 04:08:03,20.15,233.75
82,1.6140024210972985,0.40614908503767494,631,712,812,12695,717,1055,765,12313,366,683,1125,12676,436,1065,1026,12323,531,739,945,12635,512,910,972,12456,771,1145,733,12201,615,740,843,12652,854,858,676,12462,597,913,923,12417,1.683942475257971,0.3875798722044728,220,209,295,4276,219,272,281,4228,134,319,367,4180,133,338,372,4157,217,416,298,4069,210,468,296,4026,148,160,376,4316,193,310,289,4208,254,255,221,4270,211,314,266,4209,2026-08-22 04:08:23,20.15,233.75
83,1.6222122382809707,0.4148950484391819,619,683,824,12724,735,1011,747,12357,396,687,1095,12672,448,1031,1014,12357,501,756,975,12618,529,922,955,12444,792,1069,712,12277,628,753,830,12639,875,854,655,12466,637,924,883,12406,1.6828749229351934,0.39017571884984026,218,232,297,4253,283,523,217,3977,111,221,390,4278,148,365,357,4130,178,228,337,4257,138,251,368,4243,225,327,299,4149,186,283,296,4235,283,320,192,4205,180,300,297,4223,2026-08-22 04:08:43,20.12,233.75
84,1.6193540094358159,0.4131458557588805,630,682,813,12725,719,1030,763,12338,389,685,1102,12674,494,1085,968,12303,503,706,973,12668,499,852,985,12514,752,1117,752,12229,637,765,821,12627,895,885,635,12435,623,902,897,12428,1.6627390114263223,0.3891773162939297,246,313,269,4172,231,265,269,4235,129,287,372,4212,199,556,306,3939,155,192,360,4293,154,284,352,4210,248,425,276,4051,165,199,317,4319,224,214,251,4311,194,320,283,4203,2026-08-22 04:09:04,20.14,233.75
85,1.59995361639686,0.41664424111948334,625,685,818,12722,725,986,757,12382,372,667,1119,12692,469,1131,993,12257,522,725,954,12649,499,857,985,12509,803,1096,701,12250,616,799,842,12593,899,818,631,12502,663,893,857,12437,1.6645401167793397,0.39836261980830673,226,238,289,4247,253,396,247,4104,115,199,386,4300,164,439,341,4056,154,199,361,4286,201,342,305,4152,243,362,281,4114,210,321,272,4197,262,296,213,4229,165,215,312,4308,2026-08-22 04:09:24,20.14,233.75
86,1.6075561092795545,0.4142222820236814,643,710,800,12697,765,1006,717,12362,387,696,1104,12663,467,1117,995,12271,503,705,973,12669,507,881,977,12485,759,1119,745,12227,625,771,833,12621,871,818,659,12502,630,870,890,12460,1.6543382549057373,0.3937699680511182,247,265,268,4220,226,335,274,4165,123,222,378,4277,141,358,364,4137,205,329,310,4156,174,334,332,4160,230,383,294,4093,213,340,269,4178,244,238,231,4287,165,228,312,4295,2026-08-22 04:09:44,20.15,233.75
87,1.607540797622648,0.4110602798708288,623,644,820,12763,711,1039,771,12329,410,680,1081,12679,460,1064,1002,12324,479,755,997,12619,517,876,967,12490,785,1139,719,12207,597,816,861,12576,886,848,644,12472,642,879,878,12451,1.6371235500890227,0.4005591054313099,252,248,263,4237,282,429,218,4071,111,261,390,4238,123,287,382,4208,171,270,344,4215,234,493,272,4001,219,282,305,4194,184,212,298,4306,252,275,223,4250,174,241,303,4282,2026-08-22 04:10:04,20.16,233.75
88,1.5902125918185108,0.4195371367061356,641,713,802,12694,737,1011,745,12357,389,711,1102,12648,478,1093,984,12295,520,729,956,12645,506,861,978,12505,781,1072,723,12274,630,733,828,12659,889,814,641,12506,665,877,855,12453,1.6501675379542877,0.39057507987220447,214,214,301,4271,254,351,246,4149,108,293,393,4206,127,334,378,4161,178,269,337,4216,176,358,330,4136,272,460,252,4016,167,184,315,4334,257,273,218,4252,202,309,275,4214,2026-08-22 04:10:24,20.15,233.75
89,1.5871248229840857,0.4235737351991389,628,685,815,12722,766,1026,716,12342,370,691,1121,12668,459,1044,1003,12344,536,737,940,12637,533,858,951,12508,801,1097,703,12249,636,777,822,12615,918,809,612,12511,635,844,885,12486,1.630544099944849,0.4071485623003195,232,263,283,4222,261,338,239,4162,124,260,377,4239,200,497,305,3998,165,235,350,4250,146,227,360,4267,276,436,248,4040,168,205,314,4313,259,217,216,4308,203,288,274,4235,2026-08-22 04:10:45,20.11,233.75
90,1.5915778565458127,0.41819160387513454,608,692,835,12715,736,1042,746,12326,397,702,1094,12657,465,1064,997,12324,525,728,951,12646,506,840,978,12526,822,1070,682,12276,633,757,825,12635,886,831,644,12489,638,908,882,12422,1.6485185240404294,0.4009584664536741,204,185,311,4300,227,297,273,4203,121,270,380,4229,172,465,333,4030,156,220,359,4265,171,356,335,4138,241,294,283,4182,201,254,281,4264,262,246,213,4279,252,406,225,4117,2026-08-22 04:11:05,20.19,233.75
91,1.5881474016813724,0.4247847147470398,626,648,817,12759,743,1008,739,12360,414,723,1077,12636,444,996,1018,12392,484,694,992,12680,570,866,914,12500,821,1134,683,12212,635,780,823,12612,910,831,620,12489,660,863,860,12467,1.6505033158646605,0.40235623003194887,231,247,284,4238,240,298,260,4202,88,184,413,4315,132,341,373,4154,208,342,307,4143,203,411,303,4083,215,280,309,4196,205,288,277,4230,297,354,178,4171,192,244,285,4279,2026-08-22 04:11:25,20.13,233.75
92,1.5870548573967203,0.42438105489773953,630,726,813,12681,730,960,752,12408,376,712,1115,12647,472,1039,990,12349,525,732,951,12642,535,870,949,12496,800,1068,704,12278,652,750,806,12642,910,805,620,12515,664,894,856,12436,1.6482656028704903,0.39756389776357826,213,202,302,4283,206,286,294,4214,98,189,403,4310,122,314,383,4181,171,229,344,4256,153,255,353,4239,302,517,222,3959,191,247,291,4271,300,344,175,4181,232,429,245,4094,2026-08-22 04:11:45,20.15,233.75
93,1.575388701791014,0.42828310010764264,653,661,790,12746,735,988,747,12380,422,688,1069,12671,465,1021,997,12367,511,721,965,12653,539,880,945,12486,813,1093,691,12253,637,741,821,12651,915,803,615,12517,676,888,844,12442,1.6299595726183809,0.4029552715654952,253,309,262,4176,210,283,290,4217,120,252,381,4247,161,390,344,4105,155,209,360,4276,186,297,320,4197,253,384,271,4092,181,232,301,4286,280,315,195,4210,215,315,262,4208,2026-08-22 04:12:05,20.15,233.75
94,1.5769050549896206,0.4208826695371367,644,693,799,12714,746,992,736,12376,403,715,1088,12644,433,1013,1029,12375,513,717,963,12657,530,881,954,12485,779,1070,725,12276,636,751,822,12641,926,832,604,12488,639,937,881,12393,1.625462044542209,0.4103434504792332,196,175,319,4310,226,254,274,4246,118,231,383,4268,194,511,311,3984,191,273,324,4212,157,251,349,4243,241,340,283,4136,199,249,283,4269,285,325,190,4200,245,339,232,4184,2026-08-22 04:12:26,20.12,233.75
95,1.5702830997683646,0.427475780409042,639,674,804,12733,776,1011,706,12357,440,700,1051,12659,475,1148,987,12240,506,685,970,12689,498,772,986,12594,805,1088,699,12258,634,761,824,12631,937,793,593,12527,630,878,890,12452,1.6434692757579084,0.4079472843450479,229,212,286,4273,246,349,254,4151,121,233,380,4266,139,305,366,4190,193,309,322,4176,196,386,310,4108,214,244,310,4232,189,241,293,4277,285,320,190,4205,228,361,249,4162,2026-08-22 04:12:46,20.1,233.75
96,1.5801085737344396,0.42693756727664156,629,704,814,12703,762,954,720,12414,412,711,1079,12648,472,1019,990,12369,516,747,960,12627,528,863,956,12503,798,1076,706,12270,637,730,821,12662,909,789,621,12531,683,911,837,12419,1.6518231794095268,0.4027555910543131,241,316,274,4169,205,239,295,4261,103,188,398,4311,156,442,349,4053,154,155,361,4330,230,468,276,4026,234,303,290,4173,209,302,273,4216,263,249,212,4276,218,325,259,4198,2026-08-22 04:13:06,20.12,233.75
97,1.5702751642664488,0.4215554359526372,649,724,794,12683,750,965,732,12403,370,732,1121,12627,467,1020,995,12368,507,717,969,12657,514,887,970,12479,801,1100,703,12246,621,769,837,12623,887,799,643,12521,700,871,820,12459,1.6377860631424779,0.4071485623003195,245,228,270,4257,236,338,264,4162,102,222,399,4277,185,463,320,4032,182,242,333,4243,183,368,323,4126,223,258,301,4218,183,240,299,4278,269,249,206,4276,228,356,249,4167,2026-08-22 04:13:26,20.13,233.75
98,1.577171602918976,0.4256593110871905,650,703,793,12704,771,985,711,12383,386,688,1105,12671,465,1015,997,12373,537,766,939,12608,534,855,950,12511,798,1095,706,12251,628,775,830,12617,897,782,633,12538,661,859,859,12471,1.62243903711581,0.41074281150159747,216,184,299,4301,235,338,265,4162,115,225,386,4274,187,482,318,4013,182,229,333,4256,170,291,336,4203,248,365,276,4111,206,217,276,4301,268,236,207,4289,228,378,249,4145,2026-08-22 04:13:46,20.11,233.75
99,1.5698016870393947,0.42962863293864373,620,705,823,12702,739,986,743,12382,417,665,1074,12694,489,1091,973,12297,531,720,945,12654,527,823,957,12543,804,1054,700,12292,677,741,781,12651,909,795,621,12525,673,884,847,12446,1.6398175128351766,0.4079472843450479,218,203,297,4282,228,288,272,4212,125,297,376,4202,158,298,347,4197,159,187,356,4298,193,331,313,4163,260,411,264,4065,201,275,281,4243,288,305,187,4220,212,363,265,4160,2026-08-22 04:14:06,20.13,233.75
100,1.554094448412966,0.4333961248654467,640,700,803,12707,780,936,702,12432,420,703,1071,12656,473,965,989,12423,532,747,944,12627,558,888,926,12478,806,1033,698,12313,642,771,816,12621,932,806,598,12514,659,859,861,12471,1.6332970560549167,0.4079472843450479,244,262,271,4223,236,343,264,4157,131,259,370,4240,164,387,341,4108,179,267,336,4218,127,172,379,4322,249,362,275,4114,184,243,298,4275,263,230,212,4295,264,434,213,4089,2026-08-22 04:14:27,20.14,233.75
