epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.14014753492147133,0.8044569854248134,3698,826,814,39662,4027,475,480,40018,3283,1110,1202,39405,2974,1481,1527,39018,3558,945,989,39508,3236,1159,1259,39346,3845,803,629,39723,3709,817,779,39695,3988,562,515,39935,3883,621,605,39891,0.14965637752447075,0.790535143769968,386,105,102,4407,426,42,67,4465,377,144,138,4341,382,244,117,4257,365,129,88,4418,346,111,159,4384,419,48,107,4426,398,84,114,4404,440,108,57,4395,415,31,97,4457,2026-08-25 09:45:46,21.35,106.29
51,0.1393284197672248,0.8081896551724138,3751,801,761,39687,4071,456,436,40037,3282,1064,1203,39451,2990,1520,1511,38979,3551,961,996,39492,3260,1137,1235,39368,3802,797,672,39729,3762,780,726,39732,3972,520,531,39977,3926,597,562,39915,0.1468174996050878,0.7957268370607029,395,91,93,4421,412,37,81,4470,386,145,129,4340,305,129,194,4372,351,118,102,4429,392,156,113,4339,450,99,76,4375,409,78,103,4410,435,95,62,4408,445,72,67,4416,2026-08-25 09:46:08,21.57,106.29
52,0.13822567685471812,0.8075453252755066,3728,806,784,39682,4028,471,479,40022,3317,1086,1168,39429,3002,1499,1499,39000,3546,922,1001,39531,3242,1126,1253,39379,3812,801,662,39725,3772,821,716,39691,3970,535,533,39962,3922,594,566,39918,0.14449761546077058,0.7945287539936102,374,86,114,4426,439,67,54,4440,381,158,134,4327,356,168,143,4333,378,157,75,4390,355,99,150,4396,452,89,74,4385,399,73,113,4415,412,65,85,4438,428,64,84,4424,2026-08-25 09:46:29,21.54,106.29
53,0.13834408771741966,0.8088117667970138,3761,806,751,39682,4059,456,448,40037,3297,1067,1188,39448,2992,1481,1509,39018,3590,937,957,39516,3281,1154,1214,39351,3821,802,653,39724,3721,808,767,39704,3958,508,545,39989,3917,584,571,39928,0.14451842277813642,0.7963258785942492,408,140,80,4372,430,53,63,4454,367,130,148,4355,363,211,136,4290,345,87,108,4460,351,114,154,4381,436,71,90,4403,412,91,100,4397,423,58,74,4445,446,64,66,4424,2026-08-25 09:46:51,21.73,106.29
54,0.1381447571887639,0.8085895840739424,3732,819,780,39669,4035,489,472,40004,3303,1086,1182,39429,2960,1426,1541,39073,3571,923,976,39530,3290,1145,1205,39360,3861,831,613,39695,3741,785,747,39727,3997,524,506,39973,3896,586,592,39926,0.1421341043644058,0.8007188498402555,407,110,81,4402,444,59,49,4448,373,140,142,4345,345,191,154,4310,346,93,107,4454,347,92,158,4403,454,78,72,4396,425,100,87,4388,425,71,72,4432,437,63,75,4425,2026-08-25 09:47:13,21.63,106.29
55,0.13726130232825437,0.8095227515108425,3710,842,802,39646,4041,445,466,40048,3357,1063,1128,39452,3009,1450,1492,39049,3567,953,980,39500,3266,1108,1229,39397,3837,774,637,39752,3721,797,767,39715,3977,517,526,39980,3944,622,544,39890,0.1477363549422818,0.7925319488817891,385,92,103,4420,426,69,67,4438,399,200,116,4285,331,133,168,4368,326,77,127,4470,355,88,150,4407,447,101,79,4373,420,114,92,4374,421,68,76,4435,452,96,60,4392,2026-08-25 09:47:34,21.49,106.29
56,0.13659960881684743,0.8089672947031639,3736,785,776,39703,4044,450,463,40043,3315,1104,1170,39411,3004,1435,1497,39064,3579,942,968,39511,3269,1172,1226,39333,3822,804,652,39722,3725,779,763,39733,3999,542,504,39955,3910,584,578,39928,0.1426131651281549,0.8075079872204473,411,112,77,4400,434,44,59,4463,395,157,120,4328,380,221,119,4280,363,100,90,4447,339,71,166,4424,455,65,71,4409,397,60,115,4428,416,61,81,4442,447,72,65,4416,2026-08-25 09:47:56,21.76,106.29
57,0.1364265518677492,0.809900462140064,3744,803,768,39685,4012,449,495,40044,3286,1039,1199,39476,3029,1434,1472,39065,3589,955,958,39498,3295,1135,1200,39370,3828,800,646,39726,3737,792,751,39720,3995,557,508,39940,3929,592,559,39920,0.1436222546016827,0.7987220447284346,371,56,117,4456,431,63,62,4444,361,113,154,4372,356,172,143,4329,375,156,78,4391,379,130,126,4365,458,115,68,4359,392,57,120,4431,437,90,60,4413,434,54,78,4434,2026-08-25 09:48:18,21.57,106.29
58,0.1351076588345843,0.81265552790615,3707,793,805,39695,4067,443,440,40050,3309,1086,1176,39429,3021,1438,1480,39061,3597,957,950,39496,3339,1073,1156,39432,3855,790,619,39736,3749,773,739,39739,4021,516,482,39981,3906,560,582,39952,0.14559068817335863,0.7975239616613419,388,80,100,4432,432,53,61,4454,387,158,128,4327,334,158,165,4343,366,97,87,4450,366,126,139,4369,433,56,93,4418,416,127,96,4361,424,75,73,4428,443,81,69,4407,2026-08-25 09:48:39,21.45,106.29
59,0.13380354069871248,0.8135442587984358,3733,758,779,39730,4072,435,435,40058,3348,1100,1137,39415,2999,1411,1502,39088,3604,921,943,39532,3322,1151,1173,39354,3836,774,638,39752,3726,773,762,39739,4032,519,471,39978,3937,549,551,39963,0.14377236393646312,0.8007188498402555,370,67,118,4445,429,66,64,4441,372,131,143,4354,375,192,124,4309,362,121,91,4426,379,115,126,4380,436,63,90,4411,406,83,106,4405,431,89,66,4414,442,71,70,4417,2026-08-25 09:49:00,21.44,106.29
60,0.13353326323104792,0.8147440455030217,3779,817,733,39671,4053,432,454,40061,3311,1056,1174,39459,3040,1417,1461,39082,3627,918,920,39535,3306,1105,1189,39400,3835,773,639,39753,3735,792,753,39720,4011,517,492,39980,3968,508,520,40004,0.14656547700968414,0.7987220447284346,370,82,118,4430,421,37,72,4470,376,129,139,4356,344,195,155,4306,381,124,72,4423,369,123,136,4372,433,51,93,4423,398,69,114,4419,446,109,51,4394,456,87,56,4401,2026-08-25 09:49:22,21.54,106.29
61,0.13344319988375844,0.8172102737291148,3782,779,730,39709,4071,412,436,40081,3356,1004,1129,39511,3081,1401,1420,39098,3598,910,949,39543,3316,1098,1179,39407,3847,769,627,39757,3754,797,734,39715,4014,497,489,40000,3957,557,531,39955,0.14193668531866882,0.8005191693290735,392,107,96,4405,451,80,42,4427,377,115,138,4370,326,153,173,4348,361,105,92,4442,386,133,119,4362,458,116,68,4358,405,69,107,4419,423,68,74,4435,426,49,86,4439,2026-08-25 09:49:43,21.36,106.29
62,0.132910790281265,0.8159882687522219,3805,777,707,39711,4069,440,438,40053,3321,990,1164,39525,3092,1392,1409,39107,3594,961,953,39492,3307,1131,1188,39374,3839,775,635,39751,3746,775,742,39737,4007,480,496,40017,3938,561,550,39951,0.14281948544561102,0.7985223642172524,393,94,95,4418,416,44,77,4463,366,121,149,4364,359,185,140,4316,375,138,78,4409,365,105,140,4390,457,106,69,4368,394,77,118,4411,418,51,79,4452,449,87,63,4401,2026-08-25 09:50:05,21.59,106.29
63,0.13252114576452775,0.8158993956629933,3793,775,719,39713,4065,430,442,40063,3330,1062,1155,39453,3051,1381,1450,39118,3595,920,952,39533,3320,1103,1175,39402,3852,773,622,39753,3759,784,729,39728,3998,491,505,40006,3953,565,535,39947,0.14239134566304973,0.8007188498402555,400,123,88,4389,429,53,64,4454,388,148,127,4337,362,167,137,4334,372,145,81,4402,349,103,156,4392,429,36,97,4438,411,75,101,4413,430,88,67,4415,433,59,79,4429,2026-08-25 09:50:26,21.45,106.29
64,0.1327278477398343,0.8154328119445432,3766,751,746,39737,4070,432,437,40061,3328,999,1157,39516,3051,1417,1450,39082,3616,950,931,39503,3334,1129,1161,39376,3841,778,633,39748,3738,786,750,39726,4013,506,490,39991,3937,558,551,39954,0.13947348388286826,0.8061102236421726,404,99,84,4413,448,58,45,4449,388,153,127,4332,353,173,146,4328,360,96,93,4451,383,143,122,4352,428,61,98,4413,395,83,117,4405,429,55,68,4448,443,48,69,4440,2026-08-25 09:50:48,21.49,106.29
65,0.13070664724015252,0.819232136509065,3795,731,717,39757,4061,440,446,40053,3369,1050,1116,39465,3038,1374,1463,39125,3629,892,918,39561,3327,1083,1168,39422,3859,774,615,39752,3785,767,703,39745,4050,505,453,39992,3951,520,537,39992,0.14093771247794262,0.8019169329073482,384,78,104,4434,447,50,46,4457,378,135,137,4350,339,155,160,4346,374,157,79,4390,379,147,126,4348,442,72,84,4402,398,77,114,4411,420,51,77,4452,448,69,64,4419,2026-08-25 09:51:10,21.57,106.29
66,0.1321631926833627,0.8163437611091362,3753,788,759,39700,4053,413,454,40080,3366,1027,1119,39488,3071,1415,1430,39084,3605,904,942,39549,3302,1074,1193,39431,3860,763,614,39763,3787,793,701,39719,4007,537,496,39960,3932,550,556,39962,0.14401023320187203,0.799520766773163,397,109,91,4403,436,48,57,4459,369,126,146,4359,359,184,140,4317,372,132,81,4415,359,87,146,4408,437,75,89,4399,404,98,108,4390,419,69,78,4434,447,73,65,4415,2026-08-25 09:51:31,21.57,106.29
67,0.1296903752106703,0.8213206541059367,3818,776,694,39712,4068,434,439,40059,3374,1002,1111,39513,3121,1355,1380,39144,3645,877,902,39576,3346,1055,1149,39450,3842,763,632,39763,3779,771,709,39741,4048,471,455,40026,3921,534,567,39978,0.13877592167665306,0.8027156549520766,389,77,99,4435,422,31,71,4476,387,142,128,4343,355,180,144,4321,357,121,96,4426,369,114,136,4381,444,59,82,4415,413,105,99,4383,423,72,74,4431,453,87,59,4401,2026-08-25 09:51:53,21.5,106.29
68,0.13085200924689855,0.8182989690721649,3776,770,736,39718,4074,404,433,40089,3357,1030,1128,39485,3066,1395,1435,39104,3657,921,890,39532,3323,1101,1172,39404,3865,760,609,39766,3744,737,744,39775,3998,475,505,40022,3963,584,525,39928,0.14238962187720372,0.8059105431309904,392,81,96,4431,428,35,65,4472,390,140,125,4345,380,207,119,4294,349,99,104,4448,375,102,130,4393,415,43,111,4431,412,90,100,4398,445,111,52,4392,444,62,68,4426,2026-08-25 09:52:14,21.45,106.29
69,0.1299574187365114,0.8200542125844295,3800,743,712,39745,4101,404,406,40089,3363,1040,1122,39475,3020,1369,1481,39130,3655,886,892,39567,3338,1096,1157,39409,3870,757,604,39769,3766,759,722,39753,4038,500,465,39997,3950,545,538,39967,0.13839759662771187,0.8021166134185304,394,90,94,4422,450,80,43,4427,383,125,132,4360,368,209,131,4292,356,103,97,4444,388,149,117,4346,439,64,87,4410,377,48,135,4440,435,74,62,4429,422,46,90,4442,2026-08-25 09:52:36,21.55,106.29
70,0.12854360857792396,0.8221205119089939,3822,730,690,39758,4103,404,404,40089,3375,980,1110,39535,3064,1390,1437,39109,3661,900,886,39553,3301,1142,1194,39363,3869,735,605,39791,3772,717,716,39795,4042,473,461,40024,3987,533,501,39979,0.13773163180119885,0.8099041533546326,390,79,98,4433,446,50,47,4457,401,148,114,4337,347,142,152,4359,346,94,107,4453,371,112,134,4383,456,79,70,4395,403,81,109,4407,433,89,64,4414,457,76,55,4412,2026-08-25 09:52:57,21.54,106.29
71,0.12844248030714125,0.8221205119089939,3814,730,698,39758,4099,390,408,40103,3376,1043,1109,39472,3103,1384,1398,39115,3626,866,921,39587,3343,1057,1152,39448,3839,755,635,39771,3790,759,698,39753,4021,468,482,40029,3984,553,504,39959,0.1399062455426485,0.8037140575079872,408,112,80,4400,434,40,59,4467,371,100,144,4385,314,120,185,4381,364,114,89,4433,406,201,99,4294,451,66,75,4408,397,70,115,4418,417,61,80,4442,457,97,55,4391,2026-08-25 09:53:19,21.49,106.29
72,0.12851614082414872,0.8211651261997867,3784,763,728,39725,4075,433,432,40060,3389,1046,1096,39469,3105,1335,1396,39164,3645,873,902,39580,3333,1048,1162,39457,3873,740,601,39786,3752,783,736,39729,4019,472,484,40025,3979,553,509,39959,0.13713933736347733,0.8101038338658147,394,82,94,4430,432,39,61,4468,361,104,154,4381,359,183,140,4318,362,103,91,4444,367,108,138,4387,448,75,78,4399,428,109,84,4379,440,83,57,4420,458,65,54,4423,2026-08-25 09:53:41,21.52,106.29
73,0.12819622897593005,0.8221649484536082,3807,749,705,39739,4077,411,430,40082,3379,972,1106,39543,3109,1358,1392,39141,3640,871,907,39582,3334,1077,1161,39428,3873,760,601,39766,3761,759,727,39753,4055,513,448,39984,3963,532,525,39980,0.14081654297753263,0.7967252396166135,380,91,108,4421,430,54,63,4453,369,108,146,4377,332,174,167,4327,365,119,88,4428,370,143,135,4352,453,75,73,4399,408,86,104,4402,441,106,56,4397,435,61,77,4427,2026-08-25 09:54:02,21.58,106.29
74,0.12798699949511452,0.8221205119089939,3814,712,698,39776,4094,414,413,40079,3389,1002,1096,39513,3075,1393,1426,39106,3627,906,920,39547,3366,1101,1129,39404,3873,715,601,39811,3773,781,715,39731,4025,459,478,40038,3960,521,528,39991,0.13887712527244997,0.8077076677316294,391,85,97,4427,450,67,43,4440,373,108,142,4377,328,146,171,4355,376,123,77,4424,388,135,117,4360,455,73,71,4401,404,71,108,4417,446,91,51,4412,428,62,84,4426,2026-08-25 09:54:24,21.51,106.29
75,0.12668724109856044,0.826097582651973,3847,722,665,39766,4094,389,413,40104,3427,1009,1058,39506,3098,1346,1403,39153,3669,855,878,39598,3363,1059,1132,39446,3899,719,575,39807,3763,732,725,39780,4030,469,473,40028,3983,527,505,39985,0.13631766848861218,0.8067092651757188,411,114,77,4398,446,65,47,4442,381,105,134,4380,356,163,143,4338,357,110,96,4437,377,117,128,4378,445,64,81,4410,407,87,105,4401,421,77,76,4426,435,62,77,4426,2026-08-25 09:54:45,21.55,106.29
76,0.12656419584312412,0.8261642374688944,3793,732,719,39756,4091,422,416,40071,3414,976,1071,39539,3109,1330,1392,39169,3703,854,844,39599,3353,1035,1142,39470,3911,747,563,39779,3825,727,663,39785,4034,493,469,40004,3945,506,543,40006,0.1359744241026739,0.8101038338658147,385,114,103,4398,437,36,56,4471,382,110,133,4375,338,126,161,4375,378,134,75,4413,368,97,137,4398,469,114,57,4360,418,98,94,4390,422,58,75,4445,455,61,57,4427,2026-08-25 09:55:07,21.51,106.29
77,0.1260021910525943,0.8242756843227871,3792,777,720,39711,4102,449,405,40044,3409,967,1076,39548,3127,1393,1374,39106,3676,853,871,39600,3359,1028,1136,39477,3889,736,585,39790,3770,728,718,39784,4024,460,479,40037,3945,516,543,39996,0.13498023354980987,0.8101038338658147,400,79,88,4433,426,41,67,4466,358,103,157,4382,345,161,154,4340,359,115,94,4432,391,121,114,4374,458,89,68,4385,416,75,96,4413,447,91,50,4412,450,75,62,4413,2026-08-25 09:55:29,21.62,106.29
78,0.1258124168300084,0.8269640952719517,3842,719,670,39769,4116,400,391,40093,3421,963,1064,39552,3115,1348,1386,39151,3664,883,883,39570,3362,1044,1133,39461,3884,718,590,39808,3788,715,700,39797,4066,477,437,40020,3958,517,530,39995,0.13806965387762546,0.8101038338658147,388,82,100,4430,439,47,54,4460,390,151,125,4334,381,206,118,4295,369,94,84,4453,343,82,162,4413,447,63,79,4411,408,67,104,4421,437,86,60,4417,450,70,62,4418,2026-08-25 09:55:50,21.5,106.29
79,0.12566931354603042,0.8269196587273374,3804,723,708,39765,4090,376,417,40117,3404,984,1081,39531,3202,1357,1299,39142,3666,893,881,39560,3333,1020,1162,39485,3859,721,615,39805,3802,729,686,39783,4064,468,439,40029,3987,518,501,39994,0.13992324588112176,0.805111821086262,389,88,99,4424,422,45,71,4462,389,130,126,4355,356,184,143,4317,361,115,92,4432,375,114,130,4381,450,68,76,4406,400,62,112,4426,444,103,53,4400,440,65,72,4423,2026-08-25 09:56:12,21.35,106.29
80,0.1263595223699958,0.8265419480981159,3826,763,686,39725,4102,410,405,40083,3408,999,1077,39516,3130,1297,1371,39202,3652,867,895,39586,3371,1032,1124,39473,3904,689,570,39837,3804,736,684,39776,4040,500,463,39997,3958,512,530,40000,0.13676955831496004,0.8105031948881789,387,91,101,4421,433,56,60,4451,404,153,111,4332,354,153,145,4348,366,105,87,4442,384,116,121,4379,460,79,66,4395,400,58,112,4430,426,71,71,4432,438,66,74,4422,2026-08-25 09:56:33,21.49,106.29
81,0.12518491997084571,0.8271196231781017,3795,757,717,39731,4093,401,414,40092,3442,1018,1043,39497,3148,1331,1353,39168,3688,819,859,39634,3367,1021,1128,39484,3891,733,583,39793,3800,690,688,39822,4037,482,466,40015,3962,525,526,39987,0.13267178758502768,0.8150958466453674,411,107,77,4405,439,47,54,4460,379,110,136,4375,351,146,148,4355,371,102,82,4445,393,135,112,4360,443,72,83,4402,415,72,97,4416,434,84,63,4419,438,51,74,4437,2026-08-25 09:56:55,21.61,106.29
82,0.12486655541178841,0.8275417703519374,3871,722,641,39766,4108,414,399,40079,3445,954,1040,39561,3131,1336,1370,39163,3667,883,880,39570,3289,1056,1206,39449,3893,715,581,39811,3817,722,671,39790,4037,457,466,40040,3981,502,507,40010,0.13721466730363643,0.8126996805111821,403,97,85,4415,440,49,53,4458,389,111,126,4374,340,143,159,4358,362,101,91,4446,394,160,111,4335,454,63,72,4411,429,107,83,4381,418,51,79,4452,436,53,76,4435,2026-08-25 09:57:16,21.47,106.29
83,0.12489942227560766,0.8267863490934945,3807,748,705,39740,4091,396,416,40097,3418,995,1067,39520,3138,1334,1363,39165,3650,838,897,39615,3392,1054,1103,39451,3902,692,572,39834,3780,747,708,39765,4054,478,449,40019,3975,511,513,40001,0.13326885392324042,0.8182907348242812,407,105,81,4407,434,36,59,4471,386,99,129,4386,367,171,132,4330,368,116,85,4431,378,108,127,4387,460,85,66,4389,408,66,104,4422,433,58,64,4445,450,65,62,4423,2026-08-25 09:57:38,21.39,106.29
84,0.12328110185477961,0.8312077852826164,3839,729,673,39759,4098,386,409,40107,3423,898,1062,39617,3171,1348,1330,39151,3680,830,867,39623,3397,1005,1098,39500,3912,709,562,39817,3845,720,643,39792,4048,449,455,40048,3992,521,496,39991,0.13524321801127337,0.8093051118210862,392,90,96,4422,444,50,49,4457,390,152,125,4333,341,154,158,4347,363,89,90,4458,374,127,131,4368,455,68,71,4406,414,94,98,4394,433,73,64,4430,440,57,72,4431,2026-08-25 09:57:59,21.44,106.29
85,0.1241891782201424,0.829763597582652,3830,705,682,39783,4101,402,406,40091,3473,982,1012,39533,3158,1281,1343,39218,3687,867,860,39586,3370,1030,1125,39475,3913,733,561,39793,3791,689,697,39823,4042,450,461,40047,3976,520,512,39992,0.13392693795763647,0.8117012779552716,410,113,78,4399,425,44,68,4463,394,145,121,4340,366,169,133,4332,368,96,85,4451,341,78,164,4417,453,58,73,4416,418,81,94,4407,426,74,71,4429,458,83,54,4405,2026-08-25 09:58:21,21.6,106.29
86,0.12334790362450408,0.8312522218272307,3852,736,660,39752,4089,384,418,40109,3440,911,1045,39604,3187,1306,1314,39193,3704,868,843,39585,3372,1033,1123,39472,3918,667,556,39859,3796,716,692,39796,4056,426,447,40071,3994,545,494,39967,0.1351100634396695,0.8119009584664537,388,85,100,4427,437,43,56,4464,387,125,128,4360,361,164,138,4337,361,90,92,4457,387,132,118,4363,439,64,87,4410,415,78,97,4410,427,78,70,4425,458,81,54,4407,2026-08-25 09:58:42,21.62,106.29
87,0.12334156762066946,0.8299413437611092,3819,750,693,39738,4079,395,428,40098,3467,951,1018,39564,3185,1274,1316,39225,3697,862,850,39591,3391,1014,1104,39491,3912,730,562,39796,3805,685,683,39827,4026,467,477,40030,3967,524,521,39988,0.13612380556571788,0.810702875399361,400,90,88,4422,441,50,52,4457,392,146,123,4339,343,166,156,4335,357,98,96,4449,383,127,122,4368,455,74,71,4400,423,78,89,4410,414,57,83,4446,445,61,67,4427,2026-08-25 09:59:04,21.41,106.29
88,0.12376226139063835,0.8275417703519374,3806,734,706,39754,4108,420,399,40073,3425,930,1060,39585,3133,1348,1368,39151,3682,846,865,39607,3393,1030,1102,39475,3884,732,590,39794,3787,730,701,39782,4045,470,458,40027,3976,521,512,39991,0.13766376360560567,0.8083067092651757,399,119,89,4393,442,44,51,4463,388,150,127,4335,347,134,152,4367,371,139,82,4408,370,95,135,4400,435,69,91,4405,420,99,92,4389,422,63,75,4440,446,48,66,4440,2026-08-25 09:59:25,21.49,106.29
89,0.12202692080661257,0.832518663348738,3856,725,656,39763,4109,401,398,40092,3424,919,1061,39596,3179,1287,1322,39212,3710,817,837,39636,3436,1003,1059,39502,3876,706,598,39820,3856,695,632,39817,4060,442,443,40055,3958,541,530,39971,0.13508889668534835,0.8138977635782748,406,82,82,4430,448,54,45,4453,384,115,131,4370,357,187,142,4314,367,112,86,4435,373,111,132,4384,458,87,68,4387,421,77,91,4411,422,62,75,4441,434,43,78,4445,2026-08-25 09:59:47,21.41,106.29
90,0.1213812495006061,0.8332074297902595,3855,694,657,39794,4122,368,385,40125,3445,911,1040,39604,3158,1331,1343,39168,3657,832,890,39621,3408,1045,1087,39460,3941,691,533,39835,3841,715,647,39797,4063,429,440,40068,4003,491,485,40021,0.13613832573564097,0.8103035143769968,387,82,101,4430,440,60,53,4447,387,125,128,4360,345,155,154,4346,359,114,94,4433,383,102,122,4393,462,100,64,4374,420,89,92,4399,424,58,73,4445,444,64,68,4424,2026-08-25 10:00:08,21.45,106.29
91,0.12207735381564248,0.8308522929257021,3832,702,680,39786,4108,386,399,40107,3449,925,1036,39590,3157,1330,1344,39169,3705,859,842,39594,3391,1021,1104,39484,3898,718,576,39808,3798,693,690,39819,4061,464,442,40033,3989,514,499,39998,0.13396611497901117,0.8168929712460063,386,77,102,4435,445,43,48,4464,415,177,100,4308,354,160,145,4341,360,78,93,4469,364,107,141,4388,448,65,78,4409,432,102,80,4386,438,62,59,4441,442,45,70,4443,2026-08-25 10:00:29,21.32,106.29
92,0.12208134799512349,0.8319632065410594,3851,701,661,39787,4107,400,400,40093,3434,951,1051,39564,3157,1349,1344,39150,3718,818,829,39635,3352,1011,1143,39494,3918,687,556,39839,3851,671,637,39841,4063,478,440,40019,3987,496,501,40016,0.13592360298426007,0.8087060702875399,391,82,97,4430,446,52,47,4455,382,138,133,4347,355,187,144,4314,354,98,99,4449,382,131,123,4364,455,71,71,4403,400,64,112,4424,433,78,64,4425,446,55,66,4433,2026-08-25 10:00:51,21.53,106.29
93,0.12120393205201005,0.8340961606825453,3834,654,678,39834,4118,387,389,40106,3463,953,1022,39562,3171,1340,1330,39159,3690,817,857,39636,3417,1013,1078,39492,3919,671,555,39855,3822,703,666,39809,4081,429,422,40068,4018,500,470,40012,0.1331856142277249,0.8182907348242812,401,105,87,4407,438,40,55,4467,377,106,138,4379,351,164,148,4337,377,125,76,4422,388,112,117,4383,455,61,71,4413,420,67,92,4421,427,67,70,4436,457,62,55,4426,2026-08-25 10:01:12,21.47,106.29
94,0.1208309048106063,0.833740668325631,3845,728,667,39760,4117,404,390,40089,3453,904,1032,39611,3153,1251,1348,39248,3725,794,822,39659,3401,1025,1094,39480,3927,712,547,39814,3842,704,646,39808,4052,476,451,40021,4004,483,484,40029,0.1324141738198388,0.8168929712460063,398,79,90,4433,435,38,58,4469,377,127,138,4358,369,171,130,4330,379,145,74,4402,369,75,136,4420,451,70,75,4404,415,85,97,4403,439,66,58,4437,453,59,59,4429,2026-08-25 10:01:34,21.35,106.29
95,0.12097745258351168,0.8328741557056524,3874,716,638,39772,4078,396,429,40097,3453,969,1032,39546,3185,1277,1316,39222,3698,809,849,39644,3406,996,1089,39509,3915,677,559,39849,3849,700,639,39812,4049,448,454,40049,3972,533,516,39979,0.13246169041235226,0.8148961661341853,409,114,79,4398,441,48,52,4459,387,137,128,4348,360,179,139,4322,375,99,78,4448,357,94,148,4401,439,50,87,4424,424,82,88,4406,429,69,68,4434,452,55,60,4433,2026-08-25 10:01:56,21.76,106.29
96,0.12065628830706346,0.8333629576964096,3868,697,644,39791,4124,402,383,40091,3433,882,1052,39633,3135,1352,1366,39147,3745,851,802,39602,3378,1025,1117,39480,3925,705,549,39821,3841,673,647,39839,4075,416,428,40081,3977,496,511,40016,0.13422946903271415,0.8093051118210862,395,100,93,4412,435,43,58,4464,382,123,133,4362,359,156,140,4345,355,100,98,4447,377,125,128,4370,456,81,70,4393,409,87,103,4401,428,80,69,4423,449,60,63,4428,2026-08-25 10:02:17,21.5,106.29
97,0.11943864926561407,0.8357180945609669,3836,678,676,39810,4108,370,399,40123,3496,929,989,39586,3224,1254,1277,39245,3687,851,860,39602,3434,984,1061,39521,3918,655,556,39871,3829,720,659,39792,4076,452,427,40045,4000,499,488,40013,0.13372682206654035,0.8128993610223643,382,67,106,4445,444,46,49,4461,392,136,123,4349,351,164,148,4337,377,121,76,4426,383,138,122,4357,459,65,67,4409,391,56,121,4432,436,67,61,4436,451,74,61,4414,2026-08-25 10:02:39,21.42,106.29
98,0.1197775250805328,0.8339406327763953,3859,694,653,39794,4098,401,409,40092,3486,923,999,39592,3179,1302,1322,39197,3700,845,847,39608,3412,969,1083,39536,3907,724,567,39802,3830,698,658,39814,4078,416,425,40081,3978,501,510,40011,0.1318541382656644,0.8146964856230032,394,82,94,4430,436,57,57,4450,392,109,123,4376,339,155,160,4346,374,97,79,4450,394,146,111,4349,447,55,79,4419,411,80,101,4408,437,78,60,4425,450,67,62,4421,2026-08-25 10:03:00,21.62,106.29
99,0.11915115316733162,0.8364735158194099,3874,692,638,39796,4117,410,390,40083,3465,898,1020,39617,3188,1298,1313,39201,3734,817,813,39636,3416,968,1079,39537,3934,685,540,39841,3837,680,651,39832,4057,415,446,40082,4023,492,465,40020,0.13525341404750704,0.8123003194888179,392,83,96,4429,445,66,48,4441,391,133,124,4352,353,161,146,4340,375,99,78,4448,387,109,118,4386,445,67,81,4407,414,75,98,4413,426,92,71,4411,433,54,79,4434,2026-08-25 10:03:22,21.56,106.29
100,0.11964148947445313,0.8355847849271241,3863,679,649,39809,4112,375,395,40118,3485,960,1000,39555,3186,1262,1315,39237,3695,806,852,39647,3394,1009,1101,39496,3927,710,547,39816,3860,684,628,39828,4063,428,440,40069,4016,486,472,40026,0.13153010631313386,0.8170926517571885,403,89,85,4423,440,47,53,4460,388,124,127,4361,348,161,151,4340,358,83,95,4464,383,113,122,4382,464,72,62,4402,423,88,89,4400,434,71,63,4432,447,64,65,4424,2026-08-25 10:03:43,21.52,106.29
