epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
54,0.9760302319336759,0.647403121636168,1033,445,465,12907,1065,478,405,12902,804,535,687,12824,755,726,709,12660,886,553,644,12767,793,645,623,12789,1066,491,418,12875,1010,484,479,12877,1155,402,348,12945,1042,482,463,12863,1.1884296678316097,0.577076677316294,338,255,150,4257,307,142,186,4365,230,229,285,4256,311,540,188,3961,230,178,223,4369,171,124,334,4371,369,184,157,4290,268,167,244,4321,302,81,195,4422,359,215,153,4273,2026-08-24 17:57:59,19.97,233.75
55,0.9686319996453461,0.6513724434876211,1052,448,446,12904,1077,442,393,12938,844,550,647,12809,763,717,701,12669,873,574,657,12746,804,628,612,12806,1041,500,443,12866,1007,467,482,12894,1151,371,352,12976,1063,478,442,12867,1.2232456876637456,0.5740814696485623,305,242,183,4270,338,195,155,4312,216,218,299,4267,185,231,314,4270,258,320,195,4227,225,201,280,4294,332,163,194,4311,327,224,185,4264,355,185,142,4318,329,151,183,4337,2026-08-24 17:58:19,19.95,233.75
56,0.9496701501863252,0.6617330462863293,1063,432,435,12920,1096,434,374,12946,878,539,613,12820,777,689,687,12697,930,558,600,12762,785,597,631,12837,1073,478,411,12888,1005,455,484,12906,1165,377,338,12970,1050,469,455,12876,1.232853311700181,0.5812699680511182,314,215,174,4297,330,185,163,4322,218,221,297,4264,229,297,270,4204,228,179,225,4368,220,160,285,4335,397,269,129,4205,307,198,205,4290,380,263,117,4240,282,108,230,4380,2026-08-24 17:58:39,19.92,233.75
57,0.9393496032647861,0.658705597416577,1061,422,437,12930,1098,449,372,12931,845,513,646,12846,764,734,700,12652,918,550,612,12770,808,626,608,12808,1076,460,408,12906,1004,464,485,12897,1153,375,350,12972,1050,480,455,12865,1.193566214352751,0.5776757188498403,294,177,194,4335,306,178,187,4329,207,175,308,4310,240,327,259,4174,218,179,235,4368,196,158,309,4337,379,213,147,4261,348,323,164,4165,328,113,169,4390,371,270,141,4218,2026-08-24 17:58:59,19.97,233.75
58,0.9337976919757793,0.66254036598493,1070,433,428,12919,1087,453,383,12927,875,531,616,12828,796,695,668,12691,902,552,628,12768,800,589,616,12845,1079,465,405,12901,1036,465,453,12896,1144,380,359,12967,1045,453,460,12892,1.1916877352201138,0.582867412140575,305,180,183,4332,316,185,177,4322,230,199,285,4286,216,303,283,4198,252,238,201,4309,239,258,266,4237,359,179,167,4295,307,227,205,4261,358,138,139,4365,331,180,181,4308,2026-08-24 17:59:19,19.98,233.75
59,0.9224673958717814,0.6644913885898815,1060,445,438,12907,1107,429,363,12951,873,498,618,12861,763,723,701,12663,909,556,621,12764,810,578,606,12856,1117,439,367,12927,999,477,490,12884,1168,377,335,12970,1064,458,441,12887,1.218772332317913,0.5818690095846646,328,267,160,4245,328,213,165,4294,240,219,275,4266,245,331,254,4170,239,221,214,4326,226,169,279,4326,361,214,165,4260,296,132,216,4356,342,171,155,4332,306,152,206,4336,2026-08-24 17:59:39,19.99,233.75
60,0.9065473413955023,0.6729682454251884,1088,403,410,12949,1123,455,347,12925,885,514,606,12845,802,704,662,12682,935,546,595,12774,803,575,613,12859,1100,432,384,12934,1027,430,462,12931,1173,365,330,12982,1053,437,452,12908,1.2066468333664793,0.5836661341853036,340,289,148,4223,323,159,170,4348,227,210,288,4275,236,326,263,4175,236,195,217,4352,262,261,243,4234,353,179,173,4295,286,144,226,4344,327,133,170,4370,329,185,183,4303,2026-08-24 17:59:59,20.01,233.75
61,0.896172196651429,0.6791576964477933,1113,425,385,12927,1105,413,365,12967,875,472,616,12887,808,724,656,12662,964,522,566,12798,817,560,599,12874,1099,448,385,12918,1048,428,441,12933,1185,337,318,13010,1067,440,438,12905,1.217192097593801,0.5832667731629393,328,246,160,4266,344,208,149,4299,216,173,299,4312,202,236,297,4265,199,155,254,4392,252,192,253,4303,373,230,153,4244,320,238,192,4250,322,139,175,4364,362,265,150,4223,2026-08-24 18:00:19,19.98,233.75
62,0.8795306497645455,0.6865581270182992,1101,390,397,12962,1131,405,339,12975,916,485,575,12874,789,678,675,12708,968,496,562,12824,860,548,556,12886,1102,424,382,12942,1056,447,433,12914,1178,352,325,12995,1090,434,415,12911,1.1827965880544802,0.5916533546325878,305,211,183,4301,356,194,137,4313,239,204,276,4281,241,299,258,4202,271,269,182,4278,265,220,240,4275,344,148,182,4326,313,220,199,4268,294,109,203,4394,328,170,184,4318,2026-08-24 18:00:39,20.01,233.75
63,0.8699570588198109,0.6854817007534983,1085,398,413,12954,1111,399,359,12981,913,483,578,12876,824,679,640,12707,969,516,561,12804,837,568,579,12866,1133,415,351,12951,1059,433,430,12928,1177,332,326,13015,1074,445,431,12900,1.1742134719801407,0.5984424920127795,317,201,171,4311,336,170,157,4337,194,145,321,4340,219,266,280,4235,268,282,185,4265,291,264,214,4231,343,142,183,4332,309,164,203,4324,368,186,129,4317,348,187,164,4301,2026-08-24 18:00:59,19.94,233.75
64,0.8635200036868084,0.6895182992465017,1106,387,392,12965,1124,406,346,12974,909,459,582,12900,820,646,644,12740,988,501,542,12819,850,567,566,12867,1114,446,370,12920,1059,433,430,12928,1191,319,312,13028,1081,444,424,12901,1.2142577512195696,0.5830670926517572,277,168,211,4344,366,229,127,4278,250,275,265,4210,199,204,300,4297,241,209,212,4338,227,170,278,4325,413,319,113,4155,261,153,251,4335,377,213,120,4290,305,144,207,4344,2026-08-24 18:01:19,19.98,233.75
65,0.8458346259029356,0.6980624327233584,1118,381,380,12971,1141,396,329,12984,928,468,563,12891,825,666,639,12720,1009,489,521,12831,846,553,570,12881,1129,414,355,12952,1078,378,411,12983,1195,328,308,13019,1093,415,412,12930,1.2118285561141116,0.5806709265175719,341,280,147,4232,332,162,161,4345,220,183,295,4302,182,217,317,4284,279,332,174,4215,266,248,239,4247,333,149,193,4325,325,252,187,4236,317,124,180,4379,309,149,203,4339,2026-08-24 18:01:39,19.95,233.75
66,0.8305430216444065,0.6971205597416577,1125,380,373,12972,1144,391,326,12989,920,469,571,12890,836,653,628,12733,987,493,543,12827,843,553,573,12881,1119,418,365,12948,1069,409,420,12952,1202,314,301,13033,1103,422,402,12923,1.2418283205062817,0.5834664536741214,301,191,187,4321,322,164,171,4343,279,326,236,4159,213,252,286,4249,248,269,205,4278,280,243,225,4252,324,129,202,4345,257,126,255,4362,395,238,102,4265,297,146,215,4342,2026-08-24 18:01:59,19.98,233.75
67,0.8256978888557853,0.7026372443487621,1128,380,370,12972,1146,371,324,13009,935,468,556,12891,855,651,609,12735,992,501,538,12819,868,525,548,12909,1129,409,355,12957,1089,390,400,12971,1208,323,295,13024,1087,395,418,12950,1.2304858659593443,0.590055910543131,292,181,196,4331,364,206,129,4301,270,292,245,4193,194,240,305,4261,221,201,232,4346,277,271,228,4224,349,161,177,4313,299,175,213,4313,357,167,140,4336,326,157,186,4331,2026-08-24 18:02:19,20.01,233.75
68,0.823019777259221,0.7029736275565124,1121,389,377,12963,1158,389,312,12991,938,454,553,12905,831,627,633,12759,1003,497,527,12823,884,559,532,12875,1106,411,378,12955,1087,401,402,12960,1210,298,293,13049,1104,383,401,12962,1.2277843777935344,0.5870607028753994,305,220,183,4292,345,214,148,4293,247,219,268,4266,264,341,235,4160,248,256,205,4291,256,213,249,4282,322,135,204,4339,287,135,225,4353,344,151,153,4352,317,181,195,4307,2026-08-24 18:02:39,19.97,233.75
69,0.8101986945317046,0.7086921420882669,1135,365,363,12987,1143,371,327,13009,956,439,535,12920,851,637,613,12749,995,490,535,12830,878,524,538,12910,1154,380,330,12986,1082,403,407,12958,1209,317,294,13030,1117,404,388,12941,1.2638252689815557,0.582667731629393,330,275,158,4237,310,131,183,4376,219,216,296,4269,244,324,255,4177,270,293,183,4254,209,153,296,4342,366,209,160,4265,279,113,233,4375,358,231,139,4272,331,139,181,4349,2026-08-24 18:02:59,19.97,233.75
70,0.7848095017113393,0.714948869752422,1166,359,332,12993,1152,358,318,13022,965,457,526,12902,871,598,593,12788,1013,472,517,12848,893,517,523,12917,1155,402,329,12964,1077,379,412,12982,1218,299,285,13048,1110,389,395,12956,1.2387876258300135,0.5944488817891374,306,197,182,4315,357,203,136,4304,231,219,284,4266,256,333,243,4168,265,280,188,4267,235,193,270,4302,341,133,185,4341,310,176,202,4312,373,195,124,4308,299,98,213,4390,2026-08-24 18:03:19,19.97,233.75
71,0.7768023054329006,0.7194564047362756,1142,359,356,12993,1165,363,305,13017,973,431,518,12928,890,593,574,12793,1026,480,504,12840,878,508,538,12926,1155,383,329,12983,1096,394,393,12967,1247,282,256,13065,1108,377,397,12968,1.2367700442148093,0.5910543130990416,304,199,184,4313,342,177,151,4330,232,201,283,4284,235,348,264,4153,271,254,182,4293,244,226,261,4269,355,187,171,4287,295,156,217,4332,361,151,136,4352,315,147,197,4341,2026-08-24 18:03:39,19.94,233.75
72,0.767625779747578,0.7269913885898815,1158,307,340,13045,1162,349,308,13031,980,418,511,12941,891,617,573,12769,1028,489,502,12831,935,467,481,12967,1176,375,308,12991,1091,389,398,12972,1250,280,253,13067,1135,353,370,12992,1.2232115450568093,0.5968450479233227,311,205,177,4307,356,201,137,4306,242,203,273,4282,255,341,244,4160,278,269,175,4278,240,213,265,4282,350,153,176,4321,274,117,238,4371,335,107,162,4396,344,206,168,4282,2026-08-24 18:03:59,19.96,233.75
73,0.7617598635548539,0.7265204520990313,1154,329,344,13023,1160,353,310,13027,995,403,496,12956,885,613,579,12773,1054,450,476,12870,886,515,530,12919,1177,375,307,12991,1127,347,362,13014,1230,286,273,13061,1124,387,381,12958,1.2316610494170326,0.5936501597444089,277,139,211,4373,313,135,180,4372,262,230,253,4255,255,349,244,4152,291,311,162,4236,244,198,261,4297,341,159,185,4315,281,135,231,4353,377,222,120,4281,330,151,182,4337,2026-08-24 18:04:19,19.93,233.75
74,0.7417274111534987,0.7359391819160388,1165,332,333,13020,1190,341,280,13039,1006,428,485,12931,948,564,516,12822,1057,446,473,12874,908,463,508,12971,1147,365,337,13001,1127,357,362,13004,1238,275,265,13072,1146,347,359,12998,1.247102312291392,0.5940495207667732,330,280,158,4232,316,142,177,4365,262,221,253,4264,184,191,315,4310,259,229,194,4318,283,272,222,4223,371,201,155,4273,284,142,228,4346,337,161,160,4342,345,190,167,4298,2026-08-24 18:04:39,19.91,233.75
75,0.7430867844123886,0.732508073196986,1171,338,327,13014,1162,329,308,13051,985,427,506,12932,890,570,574,12816,1063,454,467,12866,916,473,500,12961,1176,366,308,13000,1096,372,393,12989,1256,271,247,13076,1159,376,346,12969,1.2351144286580742,0.5928514376996805,306,202,182,4310,348,177,145,4330,237,214,278,4271,218,274,281,4227,290,320,163,4227,286,285,219,4210,332,144,194,4330,292,159,220,4329,313,103,184,4400,342,158,170,4330,2026-08-24 18:04:59,19.9,233.75
76,0.7261978823158276,0.7378229278794403,1171,347,327,13005,1174,349,296,13031,996,390,495,12969,896,577,568,12809,1085,431,445,12889,923,489,493,12945,1193,358,291,13008,1137,347,352,13014,1239,259,264,13088,1139,350,366,12995,1.230363370035403,0.6010383386581469,327,207,161,4305,335,160,158,4347,262,235,253,4250,195,204,304,4297,261,242,192,4305,259,216,246,4279,360,193,166,4281,337,236,175,4252,307,89,190,4414,363,212,149,4276,2026-08-24 18:05:19,19.89,233.75
77,0.7111803575692572,0.7407158234660925,1176,314,322,13038,1176,335,294,13045,1004,406,487,12953,922,548,542,12838,1082,440,448,12880,936,487,480,12947,1175,361,309,13005,1148,349,341,13012,1237,258,266,13089,1140,356,365,12989,1.2719266832636569,0.5886581469648562,317,220,171,4292,321,162,172,4345,259,276,256,4209,231,265,268,4236,219,193,234,4354,237,193,268,4302,369,220,157,4254,279,149,233,4339,371,192,126,4311,341,186,171,4302,2026-08-24 18:05:39,19.93,233.75
78,0.6998110491986936,0.751210979547901,1197,321,301,13031,1185,310,285,13070,1046,398,445,12961,948,557,516,12829,1092,419,438,12901,937,436,479,12998,1199,338,285,13028,1142,318,347,13043,1259,266,244,13081,1147,335,358,13010,1.3047782609257073,0.5898562300319489,323,258,165,4254,328,150,165,4357,275,291,240,4194,173,186,326,4315,232,209,221,4338,293,298,212,4197,325,138,201,4336,317,195,195,4293,340,135,157,4368,343,191,169,4297,2026-08-24 18:05:59,19.98,233.75
79,0.6867021285999964,0.7508745963401507,1186,306,312,13046,1196,304,274,13076,1029,384,462,12975,939,546,525,12840,1075,438,455,12882,968,458,448,12976,1176,335,308,13031,1144,338,345,13023,1263,248,240,13099,1171,346,334,12999,1.236899724878823,0.5878594249201278,317,224,171,4288,322,165,171,4342,264,276,251,4209,236,309,263,4192,240,215,213,4332,251,244,254,4251,357,180,169,4294,275,130,237,4358,335,124,162,4379,343,193,169,4295,2026-08-24 18:06:19,19.92,233.75
80,0.6825081265749022,0.7529601722282023,1217,317,281,13035,1187,320,283,13060,1046,387,445,12972,936,521,528,12865,1091,411,439,12909,937,472,479,12962,1193,338,291,13028,1162,345,327,13016,1275,225,228,13122,1141,329,364,13016,1.2583522652856076,0.6026357827476039,326,227,162,4285,355,193,138,4314,246,201,269,4284,239,279,260,4222,265,239,188,4308,254,211,251,4284,328,127,198,4347,315,209,197,4279,329,110,168,4393,354,193,158,4295,2026-08-24 18:06:39,19.93,233.75
81,0.6753934391877494,0.7553148546824543,1188,306,310,13046,1187,312,283,13068,1041,360,450,12999,953,506,511,12880,1104,455,426,12865,976,446,440,12988,1194,332,290,13034,1146,332,343,13029,1272,242,231,13105,1152,346,353,12999,1.2606959293444697,0.5962460063897763,302,182,186,4330,324,150,169,4357,244,188,271,4297,287,471,212,4030,253,213,200,4334,266,235,239,4260,327,130,199,4344,317,155,195,4333,311,114,186,4389,349,182,163,4306,2026-08-24 18:06:59,19.92,233.75
82,0.6733797567107578,0.7539020452099031,1199,288,299,13064,1209,338,261,13042,1049,335,442,13024,961,552,503,12834,1113,414,417,12906,928,461,488,12973,1183,348,301,13018,1136,352,353,13009,1267,233,236,13114,1154,330,351,13015,1.3117478211847737,0.5880591054313099,307,229,181,4283,352,192,141,4315,242,235,273,4250,206,250,293,4251,252,239,201,4308,277,267,228,4228,323,116,203,4358,291,155,221,4333,376,221,121,4282,315,155,197,4333,2026-08-24 18:07:18,19.96,233.75
83,0.6496602868976069,0.763724434876211,1210,275,288,13077,1203,316,267,13064,1047,374,444,12985,982,535,482,12851,1116,411,414,12909,948,452,468,12982,1208,322,276,13044,1167,304,322,13057,1279,216,224,13131,1178,307,327,13038,1.3425158539328712,0.5868610223642172,294,170,194,4342,332,173,161,4334,228,216,287,4269,233,340,266,4161,254,231,199,4316,284,304,221,4191,338,148,188,4326,278,124,234,4364,357,179,140,4324,338,179,174,4309,2026-08-24 18:07:38,19.92,233.75
84,0.639838856038416,0.7678955866523143,1227,278,271,13074,1210,302,260,13078,1067,362,424,12997,973,517,491,12869,1132,381,398,12939,974,424,442,13010,1207,338,277,13028,1156,309,333,13052,1297,222,206,13125,1164,310,341,13035,1.3437401616154387,0.5842651757188498,279,170,209,4342,339,198,154,4309,271,261,244,4224,211,283,288,4218,230,176,223,4371,286,335,219,4160,361,181,165,4293,265,104,247,4384,351,152,146,4351,332,215,180,4273,2026-08-24 18:07:58,20.01,233.75
85,0.6174950979096641,0.7775834230355221,1213,274,285,13078,1242,289,228,13091,1089,342,402,13017,984,482,480,12904,1148,384,382,12936,1000,427,416,13007,1218,304,266,13062,1182,290,307,13071,1295,212,208,13135,1173,302,332,13043,1.2877853871724856,0.5986421725239617,289,159,199,4353,333,180,160,4327,234,211,281,4274,224,286,275,4215,271,264,182,4283,294,288,211,4207,361,155,165,4319,284,118,228,4370,353,137,144,4366,349,210,163,4278,2026-08-24 18:08:18,19.93,233.75
86,0.6129064112661088,0.7763724434876211,1210,287,288,13065,1215,291,255,13089,1086,327,405,13032,1000,486,464,12900,1141,397,389,12923,994,427,422,13007,1228,311,256,13055,1183,260,306,13101,1275,232,228,13115,1194,306,311,13039,1.3114548324586484,0.599241214057508,322,226,166,4286,364,203,129,4304,249,232,266,4253,214,225,285,4276,256,210,197,4337,249,209,256,4286,368,200,158,4274,314,204,198,4284,347,152,150,4351,314,142,198,4346,2026-08-24 18:08:38,19.98,233.75
87,0.6016032834035074,0.7808799784714747,1235,249,263,13103,1224,277,246,13103,1094,320,397,13039,999,490,465,12896,1148,391,382,12929,1012,413,404,13021,1222,302,262,13064,1176,287,313,13074,1281,213,222,13134,1202,315,303,13030,1.339248626186444,0.5926517571884984,317,216,171,4296,326,183,167,4324,242,221,273,4264,215,233,284,4268,257,245,196,4302,298,277,207,4218,344,175,182,4299,284,151,228,4337,362,179,135,4324,317,158,195,4330,2026-08-24 18:08:58,19.94,233.75
88,0.6005950750877321,0.7831673842841765,1237,247,261,13105,1252,279,218,13101,1119,311,372,13048,984,482,480,12904,1155,370,375,12950,986,424,430,13010,1212,317,272,13049,1203,285,286,13076,1300,205,203,13142,1186,296,319,13049,1.3269892214967038,0.5982428115015974,314,192,174,4320,317,157,176,4350,247,245,268,4240,247,289,252,4212,271,256,182,4291,244,201,261,4294,357,159,169,4315,281,138,231,4350,369,174,128,4329,346,196,166,4292,2026-08-24 18:09:18,19.92,233.75
89,0.5888085254058001,0.7849165769644779,1246,265,252,13087,1235,268,235,13112,1109,317,382,13042,1002,497,462,12889,1161,376,369,12944,995,403,421,13031,1230,295,254,13071,1194,270,295,13091,1288,202,215,13145,1193,304,312,13041,1.3556515272623433,0.5886581469648562,279,131,209,4381,347,181,146,4326,221,222,294,4263,264,364,235,4137,224,192,229,4355,266,274,239,4221,342,169,184,4305,317,193,195,4295,333,124,164,4379,352,205,160,4283,2026-08-24 18:09:38,19.93,233.75
90,0.5772501467872487,0.7941334768568353,1239,236,259,13116,1232,281,238,13099,1113,297,378,13062,1039,453,425,12933,1162,332,368,12988,1046,393,370,13041,1250,297,234,13069,1203,274,286,13087,1298,202,205,13145,1208,295,297,13050,1.3976336519558208,0.5860623003194888,302,210,186,4302,331,175,162,4332,235,224,280,4261,226,264,273,4237,267,317,186,4230,267,251,238,4244,327,127,199,4347,294,169,218,4319,335,156,162,4347,347,176,165,4312,2026-08-24 18:09:58,19.96,233.75
91,0.565340356045153,0.7969590958019376,1253,255,245,13097,1242,268,228,13112,1125,296,366,13063,1040,444,424,12942,1183,338,347,12982,1037,376,379,13058,1244,274,240,13092,1197,288,292,13073,1304,186,199,13161,1207,293,298,13052,1.3761462669212596,0.5988418530351438,326,255,162,4257,361,184,132,4323,257,254,258,4231,215,240,284,4261,240,250,213,4297,286,241,219,4254,352,150,174,4324,305,179,207,4309,339,153,158,4350,312,101,200,4387,2026-08-24 18:10:18,19.94,233.75
92,0.5654320282414476,0.798708288482239,1274,260,224,13092,1250,255,220,13125,1139,294,352,13065,1030,450,434,12936,1180,341,350,12979,1034,389,382,13045,1235,277,249,13089,1184,278,305,13083,1312,199,191,13148,1220,249,285,13096,1.366001621317178,0.5914536741214057,323,228,165,4284,341,195,152,4312,224,192,291,4293,220,270,279,4231,259,233,194,4314,246,219,259,4276,367,219,159,4255,299,187,213,4301,349,120,148,4383,331,178,181,4310,2026-08-24 18:10:38,19.95,233.75
93,0.5493197293051862,0.8032831001076426,1269,228,229,13124,1240,249,230,13131,1155,311,336,13048,1057,418,407,12968,1185,347,345,12973,1039,366,377,13068,1257,269,227,13097,1204,246,285,13115,1324,201,179,13146,1203,282,302,13063,1.4004388050720715,0.603035143769968,332,232,156,4280,353,184,140,4323,271,289,244,4196,240,236,259,4265,245,207,208,4340,242,210,263,4285,343,153,183,4321,292,184,220,4304,349,141,148,4362,347,150,165,4338,2026-08-24 18:10:58,19.92,233.75
94,0.5460736607356785,0.8036867599569429,1262,245,236,13107,1244,259,226,13121,1143,310,348,13049,1054,414,410,12972,1194,333,336,12987,1051,366,365,13068,1261,269,223,13097,1191,265,298,13096,1317,190,186,13157,1215,267,290,13078,1.3447262669523683,0.5930511182108626,281,172,207,4340,300,129,193,4378,268,257,247,4228,266,374,233,4127,253,253,200,4294,274,228,231,4267,314,104,212,4370,299,158,213,4330,358,150,139,4353,352,210,160,4278,2026-08-24 18:11:18,19.96,233.75
95,0.5301676912411678,0.8090016146393972,1271,239,227,13113,1240,249,230,13131,1159,281,332,13078,1065,431,399,12955,1202,313,328,13007,1038,346,378,13088,1266,272,218,13094,1218,256,271,13105,1313,193,190,13154,1239,259,266,13086,1.3597817781824655,0.5964456869009584,315,197,173,4315,351,180,142,4327,251,250,264,4235,219,256,280,4245,254,267,199,4280,263,204,242,4291,363,206,163,4268,293,170,219,4318,360,164,137,4339,314,123,198,4365,2026-08-24 18:11:38,20.01,233.75
96,0.5202020651974643,0.8134418729817008,1284,218,214,13134,1258,240,212,13140,1173,256,318,13103,1066,417,398,12969,1196,333,334,12987,1054,357,362,13077,1261,257,223,13109,1211,254,278,13107,1338,181,165,13166,1236,260,269,13085,1.3939512437715318,0.5954472843450479,288,195,200,4317,338,148,155,4359,261,247,254,4238,218,297,281,4204,227,193,226,4354,287,267,218,4228,354,179,172,4295,307,174,205,4314,342,148,155,4355,355,175,157,4313,2026-08-24 18:11:58,19.98,233.75
97,0.52167709013377,0.8102125941872982,1283,206,215,13146,1266,240,204,13140,1160,296,331,13063,1058,425,406,12961,1202,320,328,13000,1024,368,392,13066,1251,268,233,13098,1233,249,256,13112,1320,186,183,13161,1232,263,273,13082,1.4034504802844014,0.5948482428115016,311,193,177,4319,328,162,165,4345,237,205,278,4280,252,308,247,4193,267,277,186,4270,250,207,255,4288,333,164,193,4310,280,121,232,4367,366,167,131,4336,351,221,161,4267,2026-08-24 18:12:18,19.93,233.75
98,0.5015274758006579,0.8191603875134553,1305,204,193,13148,1245,240,225,13140,1178,271,313,13088,1073,390,391,12996,1224,306,306,13014,1066,363,350,13071,1272,242,212,13124,1243,239,246,13122,1332,164,171,13183,1231,262,274,13083,1.4156154576962747,0.590055910543131,304,212,184,4300,355,176,138,4331,251,254,264,4231,229,244,270,4257,248,245,205,4302,253,240,252,4255,330,172,196,4302,292,146,220,4342,370,200,127,4303,320,159,192,4329,2026-08-24 18:12:38,19.95,233.75
99,0.49652292508836454,0.823802475780409,1288,212,210,13140,1259,241,211,13139,1185,256,306,13103,1087,401,377,12985,1247,310,283,13010,1056,341,360,13093,1283,225,201,13141,1245,224,244,13137,1333,170,170,13177,1248,239,257,13106,1.4559588653211015,0.5848642172523961,299,197,189,4315,339,178,154,4329,291,340,224,4145,240,293,259,4208,222,199,231,4348,227,190,278,4305,304,120,222,4354,315,212,197,4276,344,150,153,4353,345,195,167,4293,2026-08-24 18:12:58,19.92,233.75
100,0.4927840352377206,0.8232642626480086,1286,217,212,13135,1265,226,205,13154,1177,253,314,13106,1085,406,379,12980,1228,303,302,13017,1074,315,342,13119,1267,248,217,13118,1253,237,236,13124,1332,177,171,13170,1256,245,249,13100,1.4469256657190597,0.5854632587859425,318,216,170,4296,327,147,166,4360,257,261,258,4224,194,237,305,4264,217,222,236,4325,291,306,214,4189,336,173,190,4301,307,172,205,4316,308,108,189,4395,371,232,141,4256,2026-08-24 18:13:18,19.92,233.75
