epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.06744890239699966,0.9765819409882688,4426,92,86,40396,4453,47,54,40446,4357,136,128,40379,4279,223,222,40276,4424,105,123,40348,4302,176,193,40329,4410,71,64,40455,4410,89,78,40423,4455,46,48,40451,4431,68,57,40444,0.3892142087005052,0.8985623003194888,447,69,41,4443,472,25,21,4482,453,79,62,4406,415,95,84,4406,410,67,43,4480,428,63,77,4432,491,39,35,4435,454,26,58,4462,454,26,43,4477,469,18,43,4470,2026-08-26 02:45:25,71.05,274.56
53,0.06312270316115685,0.9783371845005332,4429,89,83,40399,4473,41,34,40452,4362,115,123,40400,4296,213,205,40286,4447,105,100,40348,4330,151,165,40354,4413,63,61,40463,4409,74,79,40438,4443,68,60,40429,4423,56,65,40456,0.3849730615603764,0.9021565495207667,449,58,39,4454,475,25,18,4482,446,57,69,4428,424,110,75,4391,411,60,42,4487,421,52,84,4443,493,47,33,4427,458,32,54,4456,459,27,38,4476,475,21,37,4467,2026-08-26 02:46:36,71.03,274.56
54,0.060051282051736175,0.9788926413082119,4433,82,79,40406,4468,33,39,40460,4350,118,135,40397,4287,227,214,40272,4444,100,103,40353,4326,159,169,40346,4415,66,59,40460,4434,70,54,40442,4459,44,44,40453,4434,51,54,40461,0.3901820707926378,0.8945686900958466,442,67,46,4445,467,34,26,4473,445,71,70,4414,404,91,95,4410,399,51,54,4496,436,87,69,4408,480,30,46,4444,456,28,56,4460,460,27,37,4476,483,42,29,4446,2026-08-26 02:47:47,71.13,274.56
55,0.05945217094112267,0.9783149662282261,4443,89,69,40399,4464,51,43,40442,4355,124,130,40391,4307,196,194,40303,4453,98,94,40355,4308,161,187,40344,4411,73,63,40453,4409,82,79,40430,4454,41,49,40456,4421,60,67,40452,0.3851058767981472,0.8991613418530351,442,51,46,4461,473,26,20,4481,450,80,65,4405,405,94,94,4407,402,45,51,4502,439,85,66,4410,473,31,53,4443,464,29,48,4459,465,29,32,4474,484,33,28,4455,2026-08-26 02:48:58,71.23,274.56
56,0.058869803467517516,0.9792703519374334,4437,83,75,40405,4470,37,37,40456,4371,110,114,40405,4308,204,193,40295,4443,98,104,40355,4333,172,162,40333,4399,66,75,40460,4417,69,71,40443,4460,37,43,40460,4429,57,59,40455,0.38774051153050443,0.9009584664536742,439,51,49,4461,476,28,17,4479,443,60,72,4425,450,159,49,4342,406,44,47,4503,416,44,89,4451,471,26,55,4448,464,29,48,4459,465,30,32,4473,475,24,37,4464,2026-08-26 02:50:09,70.9,274.56
57,0.05638873977538853,0.9796036260220405,4429,88,83,40400,4470,41,37,40452,4379,95,106,40420,4302,206,199,40293,4454,91,93,40362,4327,156,168,40349,4420,56,54,40470,4426,76,62,40436,4452,57,51,40440,4423,52,65,40460,0.4140433360838864,0.8973642172523961,432,45,56,4467,478,32,15,4475,431,57,84,4428,442,163,57,4338,410,48,43,4499,427,60,78,4435,486,40,40,4434,446,18,66,4470,452,26,45,4477,483,24,29,4464,2026-08-26 02:51:20,71.03,274.56
58,0.05452387761891693,0.9809811589050835,4430,81,82,40407,4466,44,41,40449,4377,106,108,40409,4314,186,187,40313,4471,84,76,40369,4360,129,135,40376,4411,70,63,40456,4412,69,76,40443,4460,37,43,40460,4443,50,45,40462,0.4044934264149892,0.9013578274760383,440,38,48,4474,465,12,28,4495,452,71,63,4414,420,126,79,4375,401,42,52,4505,424,67,81,4428,483,32,43,4442,473,42,39,4446,461,26,36,4477,488,37,24,4451,2026-08-26 02:52:31,71.07,274.56
59,0.053111060754860474,0.9813366512619979,4448,73,64,40415,4467,38,40,40455,4374,101,111,40414,4333,196,168,40303,4450,96,97,40357,4356,130,139,40375,4412,64,62,40462,4417,58,71,40454,4473,33,30,40464,4430,51,58,40461,0.3677297615938126,0.9057507987220448,429,38,59,4474,483,33,10,4474,468,65,47,4420,404,94,95,4407,414,54,39,4493,441,77,64,4418,477,15,49,4459,469,36,43,4452,458,25,39,4478,486,34,26,4454,2026-08-26 02:53:42,71.14,274.56
60,0.05037233972226598,0.9823364735158194,4450,76,62,40412,4474,31,33,40462,4368,91,117,40424,4340,175,161,40324,4462,101,85,40352,4365,132,130,40373,4420,49,54,40477,4423,60,65,40452,4471,37,32,40460,4432,43,56,40469,0.3751213405046615,0.9049520766773163,428,29,60,4483,471,32,22,4475,440,49,75,4436,415,88,84,4413,411,45,42,4502,448,91,57,4404,486,38,40,4436,470,38,42,4450,468,23,29,4480,487,43,25,4445,2026-08-26 02:54:53,70.97,274.56
61,0.04923417496768057,0.982736402417348,4449,72,63,40416,4474,37,33,40456,4396,83,89,40432,4338,169,163,40330,4473,78,74,40375,4344,142,151,40363,4418,51,56,40475,4431,53,57,40459,4469,39,34,40458,4431,53,57,40459,0.40253677323777465,0.8977635782747604,442,48,46,4464,468,18,25,4489,442,55,73,4430,417,116,82,4385,413,65,40,4482,419,61,86,4434,494,50,32,4424,455,38,57,4450,463,25,34,4478,476,35,36,4453,2026-08-26 02:56:04,70.92,274.56
62,0.04807268899173216,0.9828474937788838,4453,60,59,40428,4479,40,28,40453,4383,93,102,40422,4352,153,149,40346,4472,87,75,40366,4352,126,143,40379,4422,62,52,40464,4417,64,71,40448,4455,42,48,40455,4443,45,45,40467,0.38994604047358455,0.9049520766773163,446,50,42,4462,463,25,30,4482,445,58,70,4427,422,94,77,4407,416,44,37,4503,429,61,76,4434,485,32,41,4442,476,50,36,4438,465,29,32,4474,478,32,34,4456,2026-08-26 02:57:15,70.92,274.56
63,0.04390082558210634,0.9841583718450053,4459,45,53,40443,4477,38,30,40455,4401,97,84,40418,4351,148,150,40351,4467,72,80,40381,4363,117,132,40388,4424,48,50,40478,4433,67,55,40445,4472,36,31,40461,4441,44,47,40468,0.40645944175422755,0.9047523961661342,442,45,46,4467,466,17,27,4490,463,95,52,4390,422,99,77,4402,417,55,36,4492,438,49,67,4446,482,33,44,4441,445,19,67,4469,460,22,37,4481,489,42,23,4446,2026-08-26 02:58:26,71.17,274.56
64,0.04320869574001098,0.9856025595449698,4454,55,58,40433,4479,30,28,40463,4408,72,77,40443,4370,137,131,40362,4468,73,79,40380,4389,105,106,40400,4436,44,38,40482,4434,49,54,40463,4465,39,38,40458,4449,44,39,40468,0.4090210396282313,0.8981629392971247,436,59,52,4453,467,19,26,4488,446,70,69,4415,426,114,73,4387,418,66,35,4481,424,56,81,4439,481,35,45,4439,456,30,56,4458,460,28,37,4475,476,33,36,4455,2026-08-26 02:59:38,71.09,274.56
65,0.041695499408213516,0.985335940277284,4443,67,69,40421,4477,28,30,40465,4406,82,79,40433,4360,139,141,40360,4482,68,65,40385,4369,122,126,40383,4436,39,38,40487,4436,54,52,40458,4474,28,29,40469,4457,33,31,40479,0.43300821603312656,0.8975638977635783,419,32,69,4480,472,23,21,4484,449,75,66,4410,394,99,105,4402,406,44,47,4503,444,98,61,4397,491,33,35,4441,464,44,48,4444,465,30,32,4473,484,34,28,4454,2026-08-26 03:00:48,70.96,274.56
66,0.04348069331233004,0.9848915748311411,4449,72,63,40416,4472,35,35,40458,4410,71,75,40444,4356,159,145,40340,4485,71,62,40382,4368,107,127,40398,4427,48,47,40478,4442,42,46,40470,4471,38,32,40459,4440,37,48,40475,0.4009884090907425,0.9005591054313099,439,51,49,4461,471,18,22,4489,445,67,70,4418,425,123,74,4378,425,60,28,4487,420,57,85,4438,481,29,45,4445,458,31,54,4457,458,29,39,4474,481,32,31,4456,2026-08-26 03:02:00,71.05,274.56
67,0.039076697431323505,0.9858469605403484,4462,60,50,40428,4485,21,22,40472,4396,68,89,40447,4360,153,141,40346,4485,63,62,40390,4384,109,111,40396,4432,55,42,40471,4434,45,54,40467,4478,28,25,40469,4447,35,41,40477,0.427811863295847,0.8985623003194888,435,40,53,4472,464,16,29,4491,436,52,79,4433,400,112,99,4389,418,58,35,4489,432,87,73,4408,488,26,38,4448,472,41,40,4447,460,23,37,4480,487,53,25,4435,2026-08-26 03:03:11,71.18,274.56
68,0.04068148720301575,0.9854025950942055,4458,53,54,40435,4476,29,31,40464,4399,80,86,40435,4369,138,132,40361,4481,72,66,40381,4379,117,116,40388,4435,39,39,40487,4434,47,54,40465,4473,39,30,40458,4440,42,48,40470,0.3796329468076962,0.9075479233226837,447,53,41,4459,474,25,19,4482,450,53,65,4432,403,78,96,4423,414,42,39,4505,439,66,66,4429,498,49,28,4425,468,29,44,4459,467,41,30,4462,477,27,35,4461,2026-08-26 03:04:22,70.99,274.56
69,0.035511228728184546,0.9874911126910771,4465,58,47,40430,4478,21,29,40472,4412,56,73,40459,4375,131,126,40368,4486,60,61,40393,4390,96,105,40409,4445,34,29,40492,4453,39,35,40473,4475,34,28,40463,4458,34,30,40478,0.3933597012929181,0.9033546325878594,443,48,45,4464,465,20,28,4487,447,70,68,4415,415,95,84,4406,419,54,34,4493,443,63,62,4432,485,35,41,4439,460,28,52,4460,465,41,32,4462,476,28,36,4460,2026-08-26 03:05:33,70.89,274.56
70,0.03748964654995282,0.9876910771418415,4469,45,43,40443,4484,21,23,40472,4410,69,75,40446,4390,127,111,40372,4488,59,59,40394,4391,95,104,40410,4437,42,37,40484,4444,36,44,40476,4476,28,27,40469,4457,32,31,40480,0.413363871102321,0.9065495207667732,426,28,62,4484,477,33,16,4474,461,81,54,4404,424,103,75,4398,412,42,41,4505,439,68,66,4427,496,33,30,4441,457,24,55,4464,459,26,38,4477,483,28,29,4460,2026-08-26 03:06:44,71.0,274.56
71,0.0348104673391991,0.9880465694987558,4469,43,43,40445,4475,28,32,40465,4419,63,66,40452,4385,126,116,40373,4498,58,49,40395,4396,81,99,40424,4432,36,42,40490,4455,41,33,40471,4480,30,23,40467,4453,32,35,40480,0.423028572592862,0.9037539936102237,434,38,54,4474,473,29,20,4478,451,54,64,4431,405,76,94,4425,422,61,31,4486,445,97,60,4398,486,32,40,4442,450,19,62,4469,475,45,22,4458,478,30,34,4458,2026-08-26 03:07:55,71.3,274.56
72,0.03491896334585477,0.9882465339495201,4476,50,36,40438,4480,25,27,40468,4419,64,66,40451,4387,111,114,40388,4498,56,49,40397,4403,88,92,40417,4439,34,35,40492,4441,44,47,40468,4472,32,31,40465,4456,25,32,40487,0.4098443048813688,0.9067492012779552,441,43,47,4469,472,17,21,4490,435,56,80,4429,426,108,73,4393,408,53,45,4494,439,59,66,4436,491,31,35,4443,470,41,42,4447,469,31,28,4472,482,28,30,4460,2026-08-26 03:09:06,70.95,274.56
73,0.03318987486203595,0.9885798080341273,4463,54,49,40434,4485,18,22,40475,4416,66,69,40449,4401,107,100,40392,4505,53,42,40400,4402,82,93,40423,4445,34,29,40492,4437,35,51,40477,4475,29,28,40468,4457,36,31,40476,0.412762800729735,0.9085463258785943,431,34,57,4478,470,17,23,4490,445,52,70,4433,423,101,76,4400,420,57,33,4490,454,70,51,4425,483,22,43,4452,463,33,49,4455,468,35,29,4468,485,37,27,4451,2026-08-26 03:10:17,70.85,274.56
74,0.03141225074983182,0.9894241023817988,4471,35,41,40453,4490,18,17,40475,4427,56,58,40459,4399,102,102,40397,4496,50,51,40403,4409,91,86,40414,4446,33,28,40493,4446,38,42,40474,4480,25,23,40472,4460,28,28,40484,0.4007982715846275,0.9085463258785943,447,50,41,4462,476,21,17,4486,450,65,65,4420,415,84,84,4417,416,72,37,4475,429,55,76,4440,495,28,31,4446,467,28,45,4460,466,26,31,4477,482,28,30,4460,2026-08-26 03:11:28,71.07,274.56
75,0.030849862434108446,0.9891130465694987,4467,49,45,40439,4478,29,29,40464,4434,53,51,40462,4400,94,101,40405,4491,51,56,40402,4413,81,82,40424,4442,32,32,40494,4455,39,33,40473,4477,28,26,40469,4453,34,35,40478,0.4403659488150635,0.902555910543131,431,37,57,4475,470,22,23,4485,433,48,82,4437,420,111,79,4390,411,50,42,4497,421,56,84,4439,493,46,33,4428,471,47,41,4441,471,28,26,4475,491,43,21,4445,2026-08-26 03:12:39,71.2,274.56
76,0.03265469906592132,0.9884687166725915,4462,50,50,40438,4478,29,29,40464,4420,56,65,40459,4394,114,107,40385,4505,54,42,40399,4405,78,90,40427,4437,35,37,40491,4453,37,35,40475,4472,24,31,40473,4455,42,33,40470,0.43046127892948816,0.9047523961661342,445,51,43,4461,466,21,27,4486,451,53,64,4432,409,87,90,4414,392,32,61,4515,443,90,62,4405,498,49,28,4425,467,36,45,4452,468,30,29,4473,484,28,28,4460,2026-08-26 03:13:50,71.05,274.56
77,0.029460021759597096,0.990223960184856,4474,43,38,40445,4489,19,18,40474,4423,58,62,40457,4407,90,94,40409,4494,50,53,40403,4422,64,73,40441,4449,30,25,40496,4453,34,35,40478,4483,25,20,40472,4466,27,22,40485,0.4209036455185081,0.9069488817891374,451,55,37,4457,479,29,14,4478,450,48,65,4437,388,72,111,4429,405,36,48,4511,463,96,42,4399,489,39,37,4435,466,32,46,4456,462,25,35,4478,481,34,31,4454,2026-08-26 03:15:01,71.02,274.56
78,0.030548083540328362,0.9896462851048703,4481,34,31,40454,4485,22,22,40471,4425,61,60,40454,4408,104,93,40395,4502,40,45,40413,4406,74,89,40431,4439,36,35,40490,4453,35,35,40477,4482,23,21,40474,4454,36,34,40476,0.42937347622647415,0.9031549520766773,437,45,51,4467,475,24,18,4483,458,58,57,4427,437,123,62,4378,411,52,42,4495,417,58,88,4437,488,38,38,4436,447,31,65,4457,464,27,33,4476,483,27,29,4461,2026-08-26 03:16:12,71.1,274.56
79,0.027627420477885543,0.9906683256309989,4480,34,32,40454,4488,21,19,40472,4435,52,50,40463,4406,96,95,40403,4507,37,40,40416,4427,71,68,40434,4440,30,34,40496,4462,30,26,40482,4475,24,28,40473,4461,24,27,40488,0.4029440067165655,0.9097444089456869,447,44,41,4468,472,21,21,4486,457,55,58,4430,415,96,84,4405,416,51,37,4496,436,64,69,4431,487,29,39,4445,466,34,46,4454,469,28,28,4475,483,30,29,4458,2026-08-26 03:17:23,71.21,274.56
80,0.029509764370283898,0.9899351226448632,4479,49,33,40439,4487,22,20,40471,4420,60,65,40455,4401,98,100,40401,4499,49,48,40404,4422,68,73,40437,4439,31,35,40495,4454,35,34,40477,4484,16,19,40481,4462,25,26,40487,0.41925585408901095,0.9045527156549521,434,40,54,4472,465,17,28,4490,450,74,65,4411,426,104,73,4397,404,42,49,4505,439,49,66,4446,496,44,30,4430,459,36,53,4452,465,34,32,4469,485,37,27,4451,2026-08-26 03:18:34,70.96,274.56
81,0.028028436024231548,0.9900906505510132,4473,46,39,40442,4490,16,17,40477,4434,50,51,40465,4412,97,89,40402,4501,50,46,40403,4409,77,86,40428,4442,29,32,40497,4453,35,35,40477,4480,22,23,40475,4460,24,28,40488,0.43535024685055346,0.902555910543131,443,43,45,4469,472,14,21,4493,421,39,94,4446,426,119,73,4382,409,64,44,4483,441,78,64,4417,493,38,33,4436,454,22,58,4466,469,43,28,4460,484,28,28,4460,2026-08-26 03:19:46,71.08,274.56
82,0.026604396647463915,0.9910238179879133,4471,40,41,40448,4486,18,21,40475,4431,55,54,40460,4425,81,76,40418,4515,42,32,40411,4431,56,64,40449,4447,22,27,40504,4452,31,36,40481,4480,26,23,40471,4458,33,30,40479,0.408171305314693,0.9029552715654952,444,55,44,4457,462,15,31,4492,443,76,72,4409,412,90,87,4411,414,47,39,4500,427,59,78,4436,490,37,36,4437,466,24,46,4464,474,44,23,4459,484,37,28,4451,2026-08-26 03:20:57,71.13,274.56
83,0.0263961777802246,0.9911571276217561,4476,33,36,40455,4484,24,23,40469,4441,44,44,40471,4420,87,81,40412,4506,36,41,40417,4430,63,65,40442,4450,26,24,40500,4462,31,26,40481,4482,22,21,40475,4451,32,37,40480,0.4401650805380188,0.9015575079872205,440,42,48,4470,477,30,16,4477,445,45,70,4440,447,176,52,4325,405,44,48,4503,412,50,93,4445,487,28,39,4446,461,19,51,4469,454,24,43,4479,479,35,33,4453,2026-08-26 03:22:08,71.19,274.56
84,0.024797505731408934,0.991290437255599,4485,35,27,40453,4489,18,18,40475,4434,46,51,40469,4422,79,79,40420,4504,43,43,40410,4428,67,67,40438,4455,29,19,40497,4451,33,37,40479,4479,15,24,40482,4461,27,27,40485,0.4257401396802896,0.9049520766773163,428,46,60,4466,473,21,20,4486,446,54,69,4431,423,106,76,4395,413,56,40,4491,426,49,79,4446,489,26,37,4448,471,44,41,4444,466,36,31,4467,489,38,23,4450,2026-08-26 03:23:19,70.9,274.56
85,0.024771212697410023,0.9910238179879133,4478,40,34,40448,4488,16,19,40477,4441,45,44,40470,4413,90,88,40409,4497,47,50,40406,4427,65,68,40440,4449,21,25,40505,4461,34,27,40478,4483,16,20,40481,4460,29,28,40483,0.409720168242201,0.9071485623003195,424,37,64,4475,477,23,16,4484,454,77,61,4408,430,99,69,4402,415,49,38,4498,436,58,69,4437,485,28,41,4446,468,29,44,4459,473,39,24,4464,475,24,37,4464,2026-08-26 03:24:30,71.02,274.56
86,0.023398391435633315,0.9920680767863491,4481,34,31,40454,4489,21,18,40472,4440,44,45,40471,4444,73,57,40426,4512,38,35,40415,4434,51,61,40454,4446,23,28,40503,4459,25,29,40487,4480,21,23,40476,4458,27,30,40485,0.3962176980096203,0.9113418530351438,449,47,39,4465,462,14,31,4493,454,69,61,4416,415,74,84,4427,420,49,33,4498,444,62,61,4433,495,33,31,4441,471,22,41,4466,464,40,33,4463,482,34,30,4454,2026-08-26 03:25:41,71.05,274.56
87,0.02518907112965148,0.9913570920725204,4476,30,36,40458,4487,21,20,40472,4440,40,45,40475,4421,84,80,40415,4504,56,43,40397,4434,65,61,40440,4446,23,28,40503,4454,27,34,40485,4484,23,19,40474,4465,20,23,40492,0.4114747650584001,0.9101437699680511,445,63,43,4449,466,10,27,4497,453,64,62,4421,433,102,66,4399,407,38,46,4509,431,45,74,4450,491,30,35,4444,475,30,37,4458,468,34,29,4469,481,34,31,4454,2026-08-26 03:26:52,71.28,274.56
88,0.023645711823408803,0.9920014219694276,4476,35,36,40453,4492,13,15,40480,4438,38,47,40477,4436,76,65,40423,4509,38,38,40415,4429,55,66,40450,4455,27,19,40499,4453,38,35,40474,4489,18,14,40479,4463,22,25,40490,0.41637349345467645,0.9079472843450479,447,40,41,4472,478,28,15,4479,450,85,65,4400,417,77,82,4424,397,44,56,4503,451,67,54,4428,487,29,39,4445,467,42,45,4446,462,23,35,4480,483,26,29,4462,2026-08-26 03:28:03,71.01,274.56
89,0.02242998953437799,0.9920902950586562,4488,26,24,40462,4490,17,17,40476,4432,46,53,40469,4426,80,75,40419,4517,43,30,40410,4442,52,53,40453,4442,26,32,40500,4459,25,29,40487,4485,18,18,40479,4463,23,25,40489,0.3877180007057061,0.9143370607028753,449,40,39,4472,478,30,15,4477,448,48,67,4437,421,87,78,4414,410,54,43,4493,447,67,58,4428,493,31,33,4443,471,34,41,4454,465,19,32,4484,490,18,22,4470,2026-08-26 03:29:14,70.96,274.56
90,0.022029154417147184,0.9924902239601848,4482,35,30,40453,4484,20,23,40473,4444,42,41,40473,4446,68,55,40431,4508,29,39,40424,4440,50,55,40455,4454,21,20,40505,4459,24,29,40488,4483,23,20,40474,4462,26,26,40486,0.4159879990510411,0.9109424920127795,444,49,44,4463,472,14,21,4493,461,65,54,4420,416,76,83,4425,404,39,49,4508,443,68,62,4427,498,43,28,4431,468,41,44,4447,466,33,31,4470,482,18,30,4470,2026-08-26 03:30:25,71.05,274.56
91,0.020594425161614256,0.9931567721293992,4480,29,32,40459,4491,20,16,40473,4453,33,32,40482,4437,61,64,40438,4514,30,33,40423,4453,47,42,40458,4454,24,20,40502,4464,23,24,40489,4484,19,19,40478,4462,22,26,40490,0.4262548255910936,0.9077476038338658,450,57,38,4455,472,22,21,4485,447,60,68,4425,432,114,67,4387,405,37,48,4510,417,42,88,4453,484,21,42,4453,479,51,33,4437,468,20,29,4483,485,37,27,4451,2026-08-26 03:31:36,71.24,274.56
92,0.01950563225275699,0.9932900817632421,4488,30,24,40458,4490,17,17,40476,4444,38,41,40477,4438,62,63,40437,4521,27,26,40426,4453,48,42,40457,4447,25,27,40501,4471,19,17,40493,4479,15,24,40482,4467,21,21,40491,0.4057100144731544,0.9093450479233227,447,41,41,4471,479,28,14,4479,452,76,63,4409,409,76,90,4425,413,65,40,4482,431,63,74,4432,492,35,34,4439,467,32,45,4456,471,20,26,4483,486,17,26,4471,2026-08-26 03:32:48,71.03,274.56
93,0.02048667973259289,0.993112335584785,4483,24,29,40464,4493,20,14,40473,4454,35,31,40480,4431,62,70,40437,4515,30,32,40423,4435,54,60,40451,4457,21,17,40505,4465,28,23,40484,4485,19,18,40478,4472,17,16,40495,0.4402160097217679,0.9049520766773163,451,55,37,4457,466,21,27,4486,449,62,66,4423,412,98,87,4403,416,53,37,4494,444,68,61,4427,485,27,41,4447,468,29,44,4459,452,22,45,4481,481,41,31,4447,2026-08-26 03:33:59,71.05,274.56
94,0.019112798646885316,0.9934011731247778,4492,26,20,40462,4492,9,15,40484,4439,41,46,40474,4441,61,60,40438,4522,29,25,40424,4439,56,56,40449,4453,25,21,40501,4466,18,22,40494,4492,7,11,40490,4467,25,21,40487,0.4084335043114672,0.9129392971246006,435,35,53,4477,472,18,21,4489,454,62,61,4423,418,92,81,4409,415,57,38,4490,453,60,52,4435,493,25,33,4449,470,31,42,4457,471,28,26,4475,484,27,28,4461,2026-08-26 03:35:10,71.26,274.56
95,0.01826770924788606,0.9932456452186278,4486,34,26,40454,4490,17,17,40476,4451,31,34,40484,4440,73,61,40426,4520,27,27,40426,4439,47,56,40458,4454,18,20,40508,4466,24,22,40488,4483,14,20,40483,4467,19,21,40493,0.42838528463836406,0.9087460063897763,459,59,29,4453,463,19,30,4488,448,47,67,4438,421,112,78,4389,408,41,45,4506,433,60,72,4435,486,26,40,4448,471,33,41,4455,468,25,29,4478,487,34,25,4454,2026-08-26 03:36:21,71.31,274.56
96,0.018732273796618706,0.9933789548524706,4484,27,28,40461,4490,21,17,40472,4446,33,39,40482,4444,72,57,40427,4520,28,27,40425,4444,41,51,40464,4460,23,14,40503,4466,18,22,40494,4488,12,15,40485,4461,22,27,40490,0.4244953630326557,0.9073482428115016,447,57,41,4455,466,17,27,4490,450,57,65,4428,429,106,70,4395,416,46,37,4501,420,57,85,4438,492,30,34,4444,470,31,42,4457,468,30,29,4473,479,32,33,4456,2026-08-26 03:37:32,71.09,274.56
97,0.020245591074748496,0.9932456452186278,4490,31,22,40457,4492,13,15,40480,4446,36,39,40479,4444,77,57,40422,4518,30,29,40423,4433,41,62,40464,4452,23,22,40503,4472,17,16,40495,4491,15,12,40482,4458,21,30,40491,0.45300523968268164,0.9053514376996805,440,43,48,4469,473,24,20,4483,459,58,56,4427,427,109,72,4392,411,50,42,4497,422,54,83,4441,495,32,31,4442,461,31,51,4457,460,31,37,4472,480,40,32,4448,2026-08-26 03:38:43,71.08,274.56
98,0.01807369777687554,0.993734447209385,4482,26,30,40462,4493,12,14,40481,4444,42,41,40473,4451,53,50,40446,4519,28,28,40425,4442,43,53,40462,4454,25,20,40501,4468,22,20,40490,4493,12,10,40485,4472,19,16,40493,0.4529618568320615,0.9053514376996805,435,36,53,4476,472,25,21,4482,440,55,75,4430,408,92,91,4409,412,53,41,4494,451,91,54,4404,484,18,42,4456,474,45,38,4443,471,32,26,4471,482,24,30,4464,2026-08-26 03:39:54,71.07,274.56
99,0.0184030204380238,0.9937122289370779,4495,21,17,40467,4494,12,13,40481,4441,36,44,40479,4435,64,66,40435,4518,28,29,40425,4444,53,51,40452,4453,20,21,40506,4474,17,14,40495,4492,11,11,40486,4472,20,16,40492,0.4245719492583055,0.9085463258785943,439,40,49,4472,467,19,26,4488,448,57,67,4428,415,86,84,4415,420,55,33,4492,433,69,72,4426,496,37,30,4437,465,32,47,4456,471,22,26,4481,490,39,22,4449,2026-08-26 03:41:06,71.32,274.56
100,0.017146486022578362,0.9943343405616779,4492,16,20,40472,4496,11,11,40482,4454,24,31,40491,4449,61,52,40438,4517,27,30,40426,4440,49,55,40456,4464,15,10,40511,4468,24,20,40488,4491,12,12,40485,4474,16,14,40496,0.4184400447360438,0.9075479233226837,440,40,48,4472,472,22,21,4485,448,54,67,4431,416,95,83,4406,410,43,43,4504,449,87,56,4408,487,36,39,4438,463,21,49,4467,469,32,28,4471,484,32,28,4456,2026-08-26 03:42:17,70.99,274.56
