epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.20732120183760658,0.9258212170166936,2819,172,171,26538,2798,149,151,26602,2628,284,292,26496,2573,404,393,26330,2811,223,212,26454,2592,325,343,26440,2827,163,150,26560,2786,197,206,26511,2841,121,114,26624,2821,166,172,26541,2.117955927365123,0.5796725239616614,267,137,221,4375,304,137,189,4370,263,290,252,4195,228,379,271,4122,250,264,203,4283,285,279,220,4216,342,142,184,4332,275,125,237,4363,354,174,143,4329,330,175,182,4313,2026-08-24 16:01:55,37.19,233.75
52,0.18747212562818374,0.9339660743134087,2852,152,138,26558,2819,141,130,26610,2647,240,273,26540,2592,370,374,26364,2832,216,191,26461,2639,308,296,26457,2840,140,137,26583,2824,151,168,26557,2846,111,109,26634,2847,133,146,26574,2.190345057759422,0.5748801916932907,295,202,193,4310,335,178,158,4329,232,219,283,4266,198,293,301,4208,253,300,200,4247,244,249,261,4246,372,200,154,4274,296,163,216,4325,344,155,153,4348,305,167,207,4321,2026-08-24 16:02:32,37.21,233.75
53,0.16437765494163017,0.9440293484114163,2886,122,104,26588,2828,129,121,26622,2711,183,209,26597,2669,293,297,26441,2846,174,177,26503,2689,259,246,26506,2870,127,107,26596,2846,136,146,26572,2852,92,103,26653,2840,148,153,26559,2.3409339109548744,0.5758785942492013,292,188,196,4324,328,164,165,4343,255,280,260,4205,170,265,329,4236,239,207,214,4340,256,316,249,4179,349,151,177,4323,324,203,188,4285,339,156,158,4347,328,190,184,4298,2026-08-24 16:03:10,37.21,233.75
54,0.15650188305485926,0.9438274098007539,2848,129,142,26581,2832,122,117,26629,2700,190,220,26590,2670,306,296,26428,2845,196,178,26481,2684,233,251,26532,2863,122,114,26601,2862,134,130,26574,2865,105,90,26640,2862,132,131,26575,2.3529648235240304,0.5722843450479234,306,196,182,4316,321,161,172,4346,264,299,251,4186,170,264,329,4237,273,314,180,4233,280,316,225,4179,329,149,197,4325,310,191,202,4297,333,145,164,4358,275,104,237,4384,2026-08-24 16:03:47,37.24,233.75
55,0.13854412196728655,0.9521068928379106,2885,117,105,26593,2861,90,88,26661,2742,181,178,26599,2721,251,245,26483,2859,159,164,26518,2715,195,220,26570,2892,103,85,26620,2863,128,129,26580,2855,97,100,26648,2884,102,109,26605,2.3496398727733867,0.5782747603833865,312,207,176,4305,325,157,168,4350,231,185,284,4300,197,306,302,4195,279,288,174,4259,258,288,247,4207,341,154,185,4320,294,177,218,4311,320,140,177,4363,335,206,177,4282,2026-08-24 16:04:24,37.17,233.75
56,0.113216732388102,0.9601171243941842,2906,99,84,26611,2863,90,86,26661,2769,141,151,26639,2756,202,210,26532,2886,139,137,26538,2763,156,172,26609,2899,90,78,26633,2896,110,96,26598,2885,67,70,26678,2892,91,101,26616,2.5278928517914427,0.5690894568690096,293,194,195,4318,312,141,181,4366,247,289,268,4196,210,355,289,4146,256,242,197,4305,221,231,284,4264,336,136,190,4338,309,197,203,4291,327,141,170,4362,336,227,176,4261,2026-08-24 16:05:01,37.21,233.75
57,0.12025890509164393,0.9577948303715671,2900,101,90,26609,2864,87,85,26664,2756,162,164,26618,2756,212,210,26522,2885,148,138,26529,2747,180,188,26585,2879,103,98,26620,2892,88,100,26620,2871,68,84,26677,2896,105,97,26602,2.607455896683775,0.5746805111821086,302,212,186,4300,324,162,169,4345,262,293,253,4192,177,250,322,4251,276,323,177,4224,225,203,280,4292,321,121,205,4353,315,197,197,4291,346,172,151,4331,324,195,188,4293,2026-08-24 16:05:39,37.27,233.75
58,0.10335683456691525,0.9641895530425417,2915,84,75,26626,2871,81,78,26670,2790,132,130,26648,2772,189,194,26545,2907,99,116,26578,2775,155,160,26610,2900,91,77,26632,2896,102,96,26606,2897,58,58,26687,2913,73,80,26634,2.6648062644675137,0.575479233226837,276,177,212,4335,340,185,153,4322,254,286,261,4199,181,286,318,4215,249,246,204,4301,286,304,219,4191,332,131,194,4343,305,173,207,4315,346,169,151,4334,306,168,206,4320,2026-08-24 16:06:16,37.19,233.75
59,0.09389040994716935,0.9676561658589122,2910,86,80,26624,2863,82,86,26669,2825,102,95,26678,2810,141,156,26593,2930,97,93,26580,2788,147,147,26618,2918,66,59,26657,2895,80,97,26628,2890,63,65,26682,2910,97,83,26610,2.735035560763301,0.5806709265175719,305,203,183,4309,326,161,167,4346,232,203,283,4282,181,211,318,4290,234,211,219,4336,260,255,245,4240,357,170,169,4304,321,276,191,4212,345,191,152,4312,341,217,171,4271,2026-08-24 16:06:53,37.23,233.75
60,0.08932447471875571,0.9696418955304255,2924,64,66,26646,2883,76,66,26675,2810,114,110,26666,2817,138,149,26596,2930,94,93,26583,2819,116,116,26649,2908,76,69,26647,2908,93,84,26615,2890,53,65,26692,2912,75,81,26632,2.9014190303060574,0.5577076677316294,322,246,166,4266,344,207,149,4300,234,284,281,4201,180,278,319,4223,263,302,190,4245,173,158,332,4337,352,209,174,4265,284,180,228,4308,351,194,146,4309,286,153,226,4335,2026-08-24 16:07:30,37.27,233.75
61,0.08993128911172293,0.9691370490037695,2920,81,70,26629,2887,70,62,26681,2809,110,111,26670,2804,156,162,26578,2915,104,108,26573,2809,121,126,26644,2909,78,68,26645,2905,75,87,26633,2900,49,55,26696,2925,73,68,26634,2.709400646079082,0.5740814696485623,295,175,193,4337,304,175,189,4332,266,301,249,4184,190,325,309,4176,240,236,213,4311,261,270,244,4225,342,145,184,4329,279,129,233,4359,341,137,156,4366,350,239,162,4249,2026-08-24 16:08:07,37.17,233.75
62,0.0777905388002326,0.9736133548734518,2933,61,57,26649,2881,70,68,26681,2818,99,102,26681,2843,120,123,26614,2940,94,83,26583,2831,98,104,26667,2920,58,57,26665,2932,65,60,26643,2905,44,50,26701,2916,72,77,26635,2.8587062373138465,0.5794728434504792,278,137,210,4375,350,203,143,4304,241,231,274,4254,221,334,278,4167,252,232,201,4315,266,276,239,4219,323,126,203,4348,306,203,206,4285,352,163,145,4340,308,198,204,4290,2026-08-24 16:08:45,37.17,233.75
63,0.06574952028941494,0.9782242864835756,2932,54,58,26656,2906,57,43,26694,2831,74,89,26706,2862,101,104,26633,2961,67,62,26610,2840,80,95,26685,2930,55,47,26668,2939,60,53,26648,2917,47,38,26698,2935,52,58,26655,2.936179335886678,0.5830670926517572,301,172,187,4340,343,191,150,4316,245,240,270,4245,186,267,313,4234,248,237,205,4310,283,313,222,4182,337,133,189,4341,310,192,202,4296,342,155,155,4348,320,185,192,4303,2026-08-24 16:09:22,37.21,233.75
64,0.07088105265616527,0.9765078082929456,2929,51,61,26659,2892,63,57,26688,2833,85,87,26695,2842,104,124,26630,2943,66,80,26611,2850,96,85,26669,2935,65,42,26658,2935,59,57,26649,2905,52,50,26693,2941,54,52,26653,2.9654659425107814,0.5628993610223643,277,205,211,4307,341,205,152,4302,265,316,250,4169,194,340,305,4161,236,242,217,4305,262,257,243,4238,315,122,211,4352,289,146,223,4342,338,187,159,4316,297,166,215,4322,2026-08-24 16:09:59,37.2,233.75
65,0.0678549911970409,0.9773828756058158,2931,60,59,26650,2903,47,46,26704,2837,88,83,26692,2856,100,110,26634,2949,76,74,26601,2839,101,96,26664,2923,49,54,26674,2936,51,56,26657,2912,44,43,26701,2942,56,51,26651,3.086129547879338,0.5728833865814696,303,212,185,4300,319,150,174,4357,215,181,300,4304,218,363,281,4138,231,202,222,4345,265,312,240,4183,338,149,188,4325,297,207,215,4281,362,201,135,4302,318,157,194,4331,2026-08-24 16:10:36,37.21,233.75
66,0.06005811917848174,0.9808831448572967,2947,47,43,26663,2905,44,44,26707,2836,67,84,26713,2887,96,79,26638,2958,60,65,26617,2856,79,79,26686,2938,45,39,26678,2934,46,58,26662,2919,35,36,26710,2952,49,41,26658,3.063311826497221,0.5768769968051118,302,194,186,4318,340,188,153,4319,252,267,263,4218,184,278,315,4223,233,206,220,4341,271,298,234,4197,316,117,210,4357,322,220,190,4268,333,159,164,4344,329,191,183,4297,2026-08-24 16:11:14,37.22,233.75
67,0.059368900758174546,0.9790320409262251,2938,50,52,26660,2903,48,46,26703,2835,76,85,26704,2865,100,101,26634,2956,81,67,26596,2845,83,90,26682,2939,41,38,26682,2938,53,54,26655,2912,44,43,26701,2946,47,47,26660,3.115329886396853,0.5732827476038339,298,206,190,4306,317,154,176,4353,222,186,293,4299,194,295,305,4206,274,314,179,4233,273,301,232,4194,339,135,187,4339,290,179,222,4309,339,172,158,4331,322,190,190,4298,2026-08-24 16:11:51,37.19,233.75
68,0.046474538906901335,0.9840805061927841,2958,36,32,26674,2919,32,30,26719,2863,54,57,26726,2895,83,71,26651,2963,57,60,26620,2858,63,77,26702,2942,38,35,26685,2950,47,42,26661,2927,26,28,26719,2952,37,41,26670,3.103473619507334,0.5726837060702875,283,171,205,4341,300,129,193,4378,241,239,274,4246,194,309,305,4192,257,282,196,4265,274,314,231,4181,334,144,192,4330,299,183,213,4305,345,156,152,4347,336,210,176,4278,2026-08-24 16:12:28,37.21,233.75
69,0.051191465034540834,0.9831381260096931,2950,42,40,26668,2907,46,42,26705,2852,67,68,26713,2896,79,70,26655,2972,51,51,26626,2870,63,65,26702,2937,37,40,26686,2948,39,44,26669,2922,30,33,26715,2945,47,48,26660,3.167828743069317,0.5742811501597445,281,185,207,4327,314,154,179,4353,235,211,280,4274,171,237,328,4264,279,312,174,4235,256,257,249,4238,348,139,178,4335,310,252,202,4236,345,176,152,4327,332,206,180,4282,2026-08-24 16:13:05,37.17,233.75
70,0.04487678148054126,0.9855613893376414,2954,34,36,26676,2919,32,30,26719,2865,52,55,26728,2895,60,71,26674,2976,47,47,26630,2879,62,56,26703,2940,46,37,26677,2961,35,31,26673,2925,22,30,26723,2957,39,36,26668,3.2162675655449924,0.5784744408945687,311,211,177,4301,345,192,148,4315,241,213,274,4272,195,281,304,4220,275,313,178,4234,232,189,273,4306,348,170,178,4304,291,202,221,4286,343,150,154,4353,312,186,200,4302,2026-08-24 16:13:42,37.19,233.75
71,0.041229934755147725,0.9864364566505116,2966,27,24,26683,2925,26,24,26725,2865,44,55,26736,2901,70,65,26664,2974,55,49,26622,2877,56,58,26709,2947,36,30,26687,2950,40,42,26668,2933,18,22,26727,2962,28,31,26679,3.219286651276171,0.5788738019169329,278,192,210,4320,343,176,150,4331,258,231,257,4254,185,269,314,4232,256,288,197,4259,270,281,235,4214,341,126,185,4348,302,217,210,4271,323,138,174,4365,339,187,173,4301,2026-08-24 16:14:20,37.16,233.75
72,0.03930070621661609,0.9865710823909531,2954,34,36,26676,2920,29,29,26722,2867,53,53,26727,2912,63,54,26671,2979,52,44,26625,2873,47,62,26718,2953,27,24,26696,2950,38,42,26670,2931,25,24,26720,2962,31,31,26676,3.299988222341187,0.5744808306709265,283,182,205,4330,336,198,157,4309,256,261,259,4224,165,237,334,4264,224,209,229,4338,257,257,248,4238,367,207,159,4267,320,217,192,4271,352,172,145,4331,312,188,200,4300,2026-08-24 16:14:57,37.19,233.75
73,0.03794447914765405,0.9871432417878299,2955,33,35,26677,2915,32,34,26719,2877,44,43,26736,2914,53,52,26681,2986,39,37,26638,2885,52,50,26713,2949,26,28,26697,2953,39,39,26669,2931,26,24,26719,2953,38,40,26669,3.2780298567808472,0.5830670926517572,306,212,182,4300,351,199,142,4308,263,280,252,4205,197,253,302,4248,232,208,221,4339,258,236,247,4259,355,207,171,4267,293,180,219,4308,343,152,154,4351,317,158,195,4330,2026-08-24 16:15:34,37.22,233.75
74,0.03119231847673476,0.9901723209477652,2964,17,26,26693,2927,18,22,26733,2885,38,35,26742,2921,47,45,26687,2994,33,29,26644,2898,37,37,26728,2954,21,23,26702,2961,28,31,26680,2931,25,24,26720,2973,28,20,26679,3.4092092759693013,0.5838658146964856,284,175,204,4337,336,191,157,4316,251,231,264,4254,181,241,318,4260,233,213,220,4334,294,301,211,4194,364,160,162,4314,311,187,201,4301,358,198,139,4305,308,183,204,4305,2026-08-24 16:16:11,37.2,233.75
75,0.03854378535369764,0.9871095853527194,2958,28,32,26682,2915,35,34,26716,2872,45,48,26735,2895,68,71,26666,2986,42,37,26635,2883,50,52,26715,2950,34,27,26689,2958,27,34,26681,2940,21,15,26724,2960,33,33,26674,3.3773058342476623,0.5664936102236422,275,191,213,4321,314,152,179,4355,271,352,244,4133,223,345,276,4156,244,223,209,4324,219,214,286,4281,330,132,196,4342,297,177,215,4311,343,183,154,4320,319,196,193,4292,2026-08-24 16:16:48,37.16,233.75
76,0.0324996217250799,0.9890616585891222,2964,24,26,26686,2915,28,34,26723,2883,41,37,26739,2917,47,49,26687,2983,32,40,26645,2898,40,37,26725,2951,28,26,26695,2961,30,31,26678,2937,22,18,26723,2966,33,27,26674,3.37095220153705,0.5766773162939297,298,205,190,4307,311,145,182,4362,255,232,260,4253,181,289,318,4212,277,305,176,4242,239,234,266,4261,330,142,196,4332,314,205,198,4283,334,149,163,4354,343,212,169,4276,2026-08-24 16:17:26,37.22,233.75
77,0.025656844266429148,0.9920234248788369,2978,14,12,26696,2925,28,24,26723,2892,26,28,26754,2928,39,38,26695,2999,22,24,26655,2901,31,34,26734,2956,14,21,26709,2973,23,19,26685,2941,15,14,26730,2970,25,23,26682,3.4488563675659534,0.5762779552715654,279,171,209,4341,317,145,176,4362,265,274,250,4211,196,281,303,4220,241,250,212,4297,257,284,248,4211,325,125,201,4349,312,210,200,4278,350,181,147,4322,339,198,173,4290,2026-08-24 16:18:03,37.16,233.75
78,0.02938501267249892,0.9909800753904147,2966,21,24,26689,2935,18,14,26733,2880,38,40,26742,2930,39,36,26695,2989,38,34,26639,2906,36,29,26729,2951,17,26,26706,2970,25,22,26683,2939,20,16,26725,2966,16,27,26691,3.4239098527751413,0.5774760383386581,310,230,178,4282,324,160,169,4347,251,248,264,4237,220,342,279,4159,244,217,209,4330,262,251,243,4244,326,134,200,4340,294,199,218,4289,342,158,155,4345,317,171,195,4317,2026-08-24 16:18:40,37.23,233.75
79,0.024856044544191987,0.9917541733979537,2968,16,22,26694,2934,16,15,26735,2889,32,31,26748,2924,40,42,26694,2987,28,36,26649,2901,35,34,26730,2956,20,21,26703,2976,25,16,26683,2948,12,7,26733,2972,21,21,26686,3.4408918323989113,0.5792731629392971,290,216,198,4296,346,206,147,4301,241,223,274,4262,201,304,298,4197,266,256,187,4291,232,212,273,4283,359,161,167,4313,292,148,220,4340,352,183,145,4320,318,194,194,4294,2026-08-24 16:19:17,37.15,233.75
80,0.024521162789447184,0.9922590199246096,2967,27,23,26683,2930,12,19,26739,2894,23,26,26757,2925,33,41,26701,2998,22,25,26655,2911,33,24,26732,2961,19,16,26704,2972,19,20,26689,2933,19,22,26726,2979,23,14,26684,3.628812679229453,0.5750798722044729,256,131,232,4381,346,207,147,4300,232,217,283,4268,230,390,269,4111,223,206,230,4341,269,270,236,4225,360,177,166,4297,272,134,240,4354,379,230,118,4273,310,161,202,4327,2026-08-24 16:19:54,37.16,233.75
81,0.02687472399615987,0.9912156704361874,2962,26,28,26684,2925,23,24,26728,2897,31,23,26749,2929,34,37,26700,2998,22,25,26655,2903,32,32,26733,2966,11,11,26712,2966,26,26,26682,2938,18,17,26727,2955,38,38,26669,3.447797877148698,0.5800718849840255,282,175,206,4337,320,170,173,4337,242,253,273,4232,211,293,288,4208,264,266,189,4281,276,270,229,4225,354,150,172,4324,289,186,223,4302,331,151,166,4352,331,186,181,4302,2026-08-24 16:20:31,37.15,233.75
82,0.023293162815547712,0.9928311793214862,2977,18,13,26692,2932,17,17,26734,2893,27,27,26753,2933,32,33,26702,3002,22,21,26655,2906,32,29,26733,2961,19,16,26704,2971,17,21,26691,2939,10,16,26735,2973,19,20,26688,3.5455371383280037,0.5832667731629393,304,185,184,4327,330,186,163,4321,285,330,230,4155,169,225,330,4276,256,245,197,4302,253,230,252,4265,352,158,174,4316,299,200,213,4288,338,123,159,4380,331,201,181,4287,2026-08-24 16:21:09,37.16,233.75
83,0.021351634866565137,0.9932014001077006,2974,19,16,26691,2934,12,15,26739,2904,19,16,26761,2932,37,34,26697,3000,22,23,26655,2909,30,26,26735,2961,15,16,26708,2970,18,22,26690,2935,15,20,26730,2979,15,14,26692,3.5387251366632055,0.5884584664536742,303,184,185,4328,353,194,140,4313,249,227,266,4258,187,282,312,4219,259,232,194,4315,249,241,256,4254,353,163,173,4311,295,167,217,4321,357,165,140,4338,338,202,174,4286,2026-08-24 16:21:46,37.18,233.75
84,0.02229996918990228,0.9926292407108239,2967,21,23,26689,2935,17,14,26734,2895,29,25,26751,2927,34,39,26700,3006,29,17,26648,2902,29,33,26736,2962,12,15,26711,2975,19,17,26689,2935,17,20,26728,2977,12,16,26695,3.5302765027593117,0.5846645367412141,304,216,184,4296,330,167,163,4340,243,236,272,4249,194,303,305,4198,257,223,196,4324,284,285,221,4210,346,140,180,4334,290,136,222,4352,351,162,146,4341,326,207,186,4281,2026-08-24 16:22:23,37.22,233.75
85,0.017188896042654507,0.9943793753365644,2974,15,16,26695,2937,12,12,26739,2896,17,24,26763,2944,23,22,26711,3003,22,20,26655,2913,17,22,26748,2961,21,16,26702,2974,16,18,26692,2947,9,8,26736,2984,15,9,26692,3.6279808526602797,0.5748801916932907,280,192,208,4320,314,164,179,4343,241,244,274,4241,203,320,296,4181,280,272,173,4275,258,259,247,4236,350,153,176,4321,283,152,229,4336,362,207,135,4296,305,161,207,4327,2026-08-24 16:23:00,37.16,233.75
86,0.01763346143663676,0.9946822832525579,2970,15,20,26695,2937,12,12,26739,2898,21,22,26759,2945,23,21,26711,3009,16,14,26661,2918,17,17,26748,2966,11,11,26712,2975,19,17,26689,2944,14,11,26731,2980,10,13,26697,3.6896796700672603,0.5720846645367412,296,215,192,4297,317,135,176,4372,261,288,254,4197,199,328,300,4173,247,245,206,4302,256,253,249,4242,335,150,191,4324,307,186,205,4302,354,200,143,4303,290,138,222,4350,2026-08-24 16:23:37,37.2,233.75
87,0.017402705996667822,0.9949851911685514,2980,15,10,26695,2939,10,10,26741,2905,13,15,26767,2941,22,25,26712,3012,16,11,26661,2911,18,24,26747,2966,12,11,26711,2977,18,15,26690,2942,14,13,26731,2978,11,15,26696,3.6437415368259907,0.5840654952076677,299,170,189,4342,329,184,164,4323,242,218,273,4267,195,306,304,4195,245,229,208,4318,285,310,220,4185,358,170,168,4304,305,158,207,4330,343,148,154,4355,321,185,191,4303,2026-08-24 16:24:14,37.12,233.75
88,0.015545161800377115,0.9952544426494345,2979,14,11,26696,2935,13,14,26738,2907,7,13,26773,2944,27,22,26707,3013,12,10,26665,2915,22,20,26743,2967,12,10,26711,2980,8,12,26700,2942,12,13,26733,2977,14,16,26693,3.7092400343654255,0.5804712460063898,297,180,191,4332,350,196,143,4311,247,230,268,4255,213,329,286,4172,259,257,194,4290,258,268,247,4227,344,168,182,4306,293,167,219,4321,343,149,154,4354,298,154,214,4334,2026-08-24 16:24:52,37.19,233.75
89,0.019229415123603738,0.9939081852450189,2979,15,11,26695,2934,18,15,26733,2892,20,28,26760,2942,18,24,26716,2999,23,24,26654,2914,24,21,26741,2965,13,12,26710,2972,27,20,26681,2945,10,10,26735,2977,13,16,26694,3.673155450306761,0.579073482428115,277,170,211,4342,329,168,164,4339,243,252,272,4233,196,305,303,4196,253,254,200,4293,258,257,247,4238,350,178,176,4296,296,162,216,4326,354,159,143,4344,338,201,174,4287,2026-08-24 16:25:29,37.21,233.75
90,0.011325703332279953,0.9965670436187399,2978,11,12,26699,2935,10,14,26741,2914,9,6,26771,2951,11,15,26723,3012,9,11,26668,2920,11,15,26754,2973,7,4,26716,2983,10,9,26698,2948,10,7,26735,2984,14,9,26693,3.7894604175616378,0.5704872204472844,276,167,212,4345,330,173,163,4334,268,328,247,4157,185,266,314,4235,267,292,186,4255,258,265,247,4230,338,154,188,4320,299,206,213,4282,330,145,167,4358,301,152,211,4336,2026-08-24 16:26:06,37.2,233.75
91,0.0175503825000825,0.9942110931610124,2978,9,12,26701,2935,11,14,26740,2893,30,27,26750,2940,21,26,26713,2997,24,26,26653,2911,22,24,26743,2969,11,8,26712,2976,16,16,26692,2947,9,8,26736,2982,19,11,26688,3.7692850130244184,0.5870607028753994,308,212,180,4300,343,182,150,4325,249,220,266,4265,221,296,278,4205,261,279,192,4268,258,270,247,4225,350,131,176,4343,284,148,228,4340,363,186,134,4317,297,142,215,4346,2026-08-24 16:26:43,37.2,233.75
92,0.014834395619647682,0.9949851911685514,2972,20,18,26690,2938,13,11,26738,2906,17,14,26763,2951,13,15,26721,3005,16,18,26661,2917,19,18,26746,2966,13,11,26710,2980,12,12,26696,2938,15,17,26730,2978,11,15,26696,3.865089063636792,0.5840654952076677,289,166,199,4346,338,181,155,4326,242,247,273,4238,215,320,284,4181,258,256,195,4291,248,226,257,4269,336,127,190,4347,313,211,199,4277,359,166,138,4337,322,180,190,4308,2026-08-24 16:27:21,37.22,233.75
93,0.008206436476446099,0.9976440495422725,2989,2,1,26708,2943,4,6,26747,2914,14,6,26766,2950,18,16,26716,3015,8,8,26669,2920,6,15,26759,2968,6,9,26717,2988,6,4,26702,2955,3,0,26742,2988,3,5,26704,3.9201883096664476,0.5830670926517572,284,166,204,4346,356,211,137,4296,213,172,302,4313,202,301,297,4200,277,321,176,4226,278,278,227,4217,335,139,191,4335,291,153,221,4335,357,154,140,4349,323,189,189,4299,2026-08-24 16:27:58,37.17,233.75
94,0.01923475347695724,0.9939418416801292,2975,15,15,26695,2940,15,9,26736,2895,25,25,26755,2941,26,25,26708,2998,27,25,26650,2918,22,17,26743,2959,11,18,26712,2979,11,13,26697,2944,10,11,26735,2974,15,19,26692,3.8243628675564407,0.5864616613418531,293,178,195,4334,338,184,155,4323,265,273,250,4212,202,293,297,4208,259,276,194,4271,268,252,237,4243,339,128,187,4346,296,155,216,4333,358,160,139,4343,317,166,195,4322,2026-08-24 16:28:35,37.2,233.75
95,0.007399816298833822,0.9979806138933764,2980,11,10,26699,2944,6,5,26745,2911,7,9,26773,2962,9,4,26725,3017,9,6,26668,2929,4,6,26761,2972,4,5,26719,2986,3,6,26705,2951,3,4,26742,2988,4,5,26703,3.857248291706506,0.5802715654952076,308,215,180,4297,340,176,153,4331,229,224,286,4261,217,328,282,4173,253,248,200,4299,257,228,248,4267,343,145,183,4329,292,187,220,4301,335,161,162,4342,325,189,187,4299,2026-08-24 16:29:12,37.26,233.75
96,0.013692954971330933,0.9960958535271944,2979,4,11,26706,2934,14,15,26737,2908,17,12,26763,2949,17,17,26717,3014,12,9,26665,2923,13,12,26752,2969,4,8,26719,2980,9,12,26699,2950,8,5,26737,2978,18,15,26689,3.876488353116825,0.5806709265175719,291,174,197,4338,344,200,149,4307,227,206,288,4279,204,320,295,4181,254,213,199,4334,266,293,239,4202,367,184,159,4290,290,174,222,4314,355,180,142,4323,305,153,207,4335,2026-08-24 16:29:49,37.23,233.75
97,0.012598260381931469,0.996062197092084,2983,8,7,26702,2942,9,7,26742,2906,12,14,26768,2946,22,20,26712,3011,13,12,26664,2913,22,22,26743,2969,6,8,26717,2983,9,9,26699,2948,7,7,26738,2982,9,11,26698,3.9001830436360723,0.5832667731629393,298,191,190,4321,319,152,174,4355,256,231,259,4254,183,279,316,4222,250,247,203,4300,256,256,249,4239,360,153,166,4321,300,199,212,4289,352,171,145,4332,343,204,169,4284,2026-08-24 16:30:27,37.22,233.75
98,0.008883358184384139,0.9973747980613893,2983,7,7,26703,2936,8,13,26743,2911,11,9,26769,2955,6,11,26728,3015,10,8,26667,2929,9,6,26756,2973,4,4,26719,2985,7,7,26701,2947,8,8,26737,2988,8,5,26699,3.979631144017838,0.575479233226837,303,188,185,4324,315,169,178,4338,263,281,252,4204,197,318,302,4183,235,215,218,4332,263,259,242,4236,329,106,197,4368,303,216,209,4272,328,151,169,4352,344,217,168,4271,2026-08-24 16:31:04,37.17,233.75
99,0.011196070089065473,0.9962641357027464,2978,13,12,26697,2939,8,10,26743,2908,12,12,26768,2953,14,13,26720,3005,14,18,26663,2924,12,11,26753,2971,4,6,26719,2979,16,13,26692,2947,7,8,26738,2985,11,8,26696,3.976434461034525,0.5834664536741214,307,186,181,4326,347,195,146,4312,256,288,259,4197,216,315,283,4186,247,205,206,4342,241,240,264,4255,357,153,169,4321,298,193,214,4295,338,137,159,4366,310,171,202,4317,2026-08-24 16:31:41,37.18,233.75
100,0.008177144398945574,0.9975767366720517,2986,7,4,26703,2944,6,5,26745,2913,10,7,26770,2957,16,9,26718,3012,9,11,26668,2925,8,10,26757,2969,8,8,26715,2987,4,5,26704,2950,1,5,26744,2985,3,8,26704,4.046775107298749,0.5822683706070287,299,195,189,4317,319,159,174,4348,245,246,270,4239,178,228,321,4273,245,217,208,4330,260,266,245,4229,352,144,174,4330,295,208,217,4280,362,192,135,4311,357,233,155,4255,2026-08-24 16:32:18,37.22,233.75
