epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,0.22116240832677864,0.6802124066832563,3123,1408,1367,39102,3637,1008,871,39484,2503,1726,1982,38789,2353,2021,2173,38453,2773,1543,1697,38987,2702,1733,1800,38765,3380,1450,1119,39051,3215,1302,1296,39187,3494,1092,1025,39389,3429,1108,1061,39402,0.2168381191052187,0.6896964856230032,337,126,173,4364,380,77,112,4431,220,105,295,4380,246,210,228,4316,390,243,140,4227,321,205,177,4297,400,181,101,4318,347,129,142,4382,379,114,102,4405,429,161,81,4329,2026-08-18 02:15:50,24.73,106.29
50,0.2209275721009838,0.6831230003554923,3118,1394,1372,39116,3595,918,913,39574,2520,1731,1965,38784,2316,2054,2210,38420,2824,1497,1646,39033,2762,1736,1740,38762,3385,1436,1114,39065,3204,1268,1307,39221,3535,1096,984,39385,3479,1132,1011,39378,0.21495138932340824,0.6863019169329073,353,149,157,4341,395,122,97,4386,255,129,260,4356,301,355,173,4171,328,146,202,4324,299,187,199,4315,361,134,140,4365,357,117,132,4394,377,94,104,4425,407,134,103,4356,2026-08-18 02:16:15,24.65,106.29
51,0.22002986787033385,0.6835895840739424,3139,1418,1351,39092,3614,944,894,39548,2564,1664,1921,38851,2330,2015,2196,38459,2848,1504,1622,39026,2712,1765,1790,38733,3391,1446,1108,39055,3202,1312,1309,39177,3518,1101,1001,39380,3443,1070,1047,39440,0.21643699846042994,0.6876996805111821,337,132,173,4358,386,85,106,4423,320,256,195,4229,237,205,237,4321,330,136,200,4334,316,193,182,4309,375,157,126,4342,359,172,130,4339,386,91,95,4428,393,134,117,4356,2026-08-18 02:16:40,24.76,106.29
52,0.22082150943108483,0.682611980092428,3149,1419,1341,39091,3630,910,878,39582,2560,1712,1925,38803,2292,2014,2234,38460,2865,1565,1605,38965,2743,1735,1759,38763,3378,1429,1121,39072,3194,1235,1317,39254,3499,1132,1020,39349,3407,1132,1083,39378,0.2081825125950594,0.7026757188498403,349,134,161,4356,409,100,83,4408,288,172,227,4313,259,233,215,4293,359,182,171,4288,311,160,187,4342,396,186,105,4313,341,93,148,4418,399,127,82,4392,405,97,105,4393,2026-08-18 02:17:04,24.84,106.29
53,0.21840340360056196,0.6859891574831141,3133,1351,1357,39159,3626,906,882,39586,2550,1674,1935,38841,2381,2067,2145,38407,2842,1559,1628,38971,2702,1778,1800,38720,3395,1372,1104,39129,3223,1259,1288,39230,3549,1093,970,39388,3466,1074,1024,39436,0.2144021015411939,0.6896964856230032,364,142,146,4348,426,167,66,4341,296,170,219,4315,288,289,186,4237,314,135,216,4335,249,91,249,4411,398,228,103,4271,340,118,149,4393,407,139,74,4380,365,74,145,4416,2026-08-18 02:17:29,24.78,106.29
54,0.21819231012379872,0.6862113402061856,3146,1391,1344,39119,3645,934,863,39558,2562,1643,1923,38872,2334,2064,2192,38410,2843,1539,1627,38991,2744,1705,1758,38793,3381,1420,1118,39081,3241,1225,1270,39264,3536,1100,983,39381,3449,1098,1041,39412,0.21161951538853752,0.6912939297124601,348,111,162,4379,397,126,95,4382,293,169,222,4316,244,204,230,4322,341,157,189,4313,290,175,208,4327,402,210,99,4289,371,142,118,4369,366,85,115,4434,406,163,104,4327,2026-08-18 02:17:54,24.77,106.29
55,0.2182835535438638,0.6866557056523285,3111,1386,1379,39124,3616,894,892,39598,2582,1698,1903,38817,2357,2015,2169,38459,2868,1529,1602,39001,2743,1707,1759,38791,3411,1428,1088,39073,3237,1320,1274,39169,3531,1058,988,39423,3443,1066,1047,39444,0.21601170766206024,0.6886980830670927,344,110,166,4380,390,117,102,4391,254,109,261,4376,204,194,270,4332,335,144,195,4326,290,183,208,4319,436,277,65,4222,363,164,126,4347,409,119,72,4400,419,139,91,4351,2026-08-18 02:18:19,24.88,106.29
56,0.21724916196806,0.6880776750799857,3153,1393,1337,39117,3633,930,875,39562,2594,1697,1891,38818,2352,2015,2174,38459,2890,1508,1580,39022,2720,1675,1782,38823,3408,1434,1091,39067,3215,1246,1296,39243,3538,1055,981,39426,3459,1085,1031,39425,0.21099306278811475,0.696685303514377,379,152,131,4338,404,105,88,4403,272,132,243,4353,249,227,225,4299,342,148,188,4322,300,186,198,4316,412,234,89,4265,361,139,128,4372,380,86,101,4433,386,106,124,4384,2026-08-18 02:18:44,24.8,106.29
57,0.21702255573358098,0.6892552435122645,3176,1341,1314,39169,3633,932,875,39560,2590,1682,1895,38833,2377,1996,2149,38478,2851,1508,1619,39022,2733,1671,1769,38827,3398,1420,1101,39081,3234,1283,1277,39206,3559,1049,960,39432,3465,1102,1025,39408,0.20544484226753157,0.7032747603833865,371,142,139,4348,408,119,84,4389,306,187,209,4298,263,240,211,4286,349,168,181,4302,311,185,187,4317,375,122,126,4377,359,139,130,4372,374,78,107,4441,400,104,110,4386,2026-08-18 02:19:08,24.59,106.29
58,0.2156205092418715,0.689188588695343,3146,1355,1344,39155,3629,895,879,39597,2565,1658,1920,38857,2387,2041,2139,38433,2865,1526,1605,39004,2713,1691,1789,38807,3386,1403,1113,39098,3262,1252,1249,39237,3567,1054,952,39427,3495,1110,995,39400,0.2191488615240152,0.6831070287539937,365,122,145,4368,401,104,91,4404,306,230,209,4255,221,197,253,4329,313,130,217,4340,344,312,154,4190,342,117,159,4382,355,163,134,4348,380,106,101,4413,388,104,122,4386,2026-08-18 02:19:33,24.73,106.29
59,0.21655366796347283,0.686277995023107,3184,1417,1306,39093,3622,939,886,39553,2585,1743,1900,38772,2343,2021,2183,38453,2808,1489,1662,39041,2730,1690,1772,38808,3405,1411,1094,39090,3261,1274,1250,39215,3532,1081,987,39400,3411,1054,1079,39456,0.2095093753653022,0.6986821086261981,359,165,151,4325,384,76,108,4432,296,211,219,4274,254,226,220,4300,379,196,151,4274,307,175,191,4327,384,116,117,4383,356,125,133,4386,390,114,91,4405,386,101,124,4389,2026-08-18 02:19:58,24.83,106.29
60,0.21542966454013404,0.690566121578386,3177,1386,1313,39124,3648,894,860,39598,2573,1703,1912,38812,2332,1986,2194,38488,2880,1519,1590,39011,2757,1688,1745,38810,3393,1425,1106,39076,3254,1204,1257,39285,3600,1017,919,39464,3462,1102,1028,39408,0.20514780907823255,0.7126597444089456,368,128,142,4362,416,85,76,4423,286,159,229,4326,278,271,196,4255,373,162,157,4308,314,171,184,4331,366,135,135,4364,339,113,150,4398,415,120,66,4399,407,94,103,4396,2026-08-18 02:20:23,24.64,106.29
61,0.21321437411590313,0.6961206896551724,3201,1356,1289,39154,3676,876,832,39616,2602,1611,1883,38904,2396,2045,2130,38429,2881,1507,1589,39023,2766,1603,1736,38895,3420,1371,1079,39130,3290,1245,1221,39244,3592,992,927,39489,3504,1066,986,39444,0.20768808918639112,0.7042731629392971,364,148,146,4342,426,131,66,4377,328,241,187,4244,219,150,255,4376,341,145,189,4325,300,151,198,4351,391,160,110,4339,367,138,122,4373,388,86,93,4433,398,128,112,4362,2026-08-18 02:20:47,24.67,106.29
62,0.2133303334326654,0.6941432634198365,3124,1364,1366,39146,3658,850,850,39642,2620,1626,1865,38889,2408,2043,2118,38431,2875,1476,1595,39054,2754,1645,1748,38853,3403,1408,1096,39093,3308,1222,1203,39267,3563,1077,956,39404,3524,1052,966,39458,0.20944519305286316,0.6982827476038339,354,128,156,4362,394,82,98,4426,330,242,185,4243,227,185,247,4341,366,171,164,4299,296,165,202,4337,384,154,117,4345,358,144,131,4367,380,106,101,4413,405,129,105,4361,2026-08-18 02:21:12,24.7,106.29
63,0.21256143028175453,0.6954985780305724,3189,1294,1301,39216,3661,904,847,39588,2585,1670,1900,38845,2348,1983,2178,38491,2937,1451,1533,39079,2767,1713,1735,38785,3451,1362,1048,39139,3296,1216,1215,39273,3571,1042,948,39439,3492,1068,998,39442,0.21009369207599674,0.6946884984025559,353,118,157,4372,412,115,80,4393,270,170,245,4315,241,236,233,4290,355,181,175,4289,299,148,199,4354,399,176,102,4323,356,191,133,4320,393,108,88,4411,396,83,114,4407,2026-08-18 02:21:37,24.76,106.29
64,0.21198494993799147,0.6944765375044436,3164,1353,1326,39157,3641,930,867,39562,2639,1688,1846,38827,2338,1943,2188,38531,2909,1482,1561,39048,2795,1692,1707,38806,3429,1286,1070,39215,3303,1254,1208,39235,3573,1071,946,39410,3460,1050,1030,39460,0.21014913064412796,0.6996805111821086,380,144,130,4346,420,118,72,4390,267,126,248,4359,288,275,186,4251,344,172,186,4298,263,117,235,4385,394,200,107,4299,354,158,135,4353,386,88,95,4431,401,105,109,4385,2026-08-18 02:22:02,24.75,106.29
65,0.2120276316775256,0.6959873800213295,3173,1382,1317,39128,3642,873,866,39619,2624,1649,1861,38866,2439,2000,2087,38474,2896,1442,1574,39088,2713,1612,1789,38886,3478,1375,1021,39126,3274,1226,1237,39263,3585,1062,934,39419,3497,1058,993,39452,0.20490889601147594,0.7052715654952076,347,103,163,4387,397,81,95,4427,315,245,200,4240,260,249,214,4277,360,143,170,4327,303,131,195,4371,388,173,113,4326,350,121,139,4390,411,117,70,4402,396,110,114,4380,2026-08-18 02:22:27,25.03,106.29
66,0.2106816487044488,0.6988313188766442,3182,1371,1308,39139,3678,880,830,39612,2644,1623,1841,38892,2411,1984,2115,38490,2919,1450,1551,39080,2731,1663,1771,38835,3474,1344,1025,39157,3315,1235,1196,39254,3562,981,957,39500,3532,1021,958,39489,0.21154252708719942,0.6932907348242812,344,124,166,4366,413,128,79,4380,262,128,253,4357,237,219,237,4307,368,176,162,4294,302,196,196,4306,402,205,99,4294,345,112,144,4399,395,121,86,4398,397,126,113,4364,2026-08-18 02:22:51,24.61,106.29
67,0.20942766298637605,0.6991868112335585,3213,1325,1277,39185,3690,867,818,39625,2595,1638,1890,38877,2454,1910,2072,38564,2960,1516,1510,39014,2750,1596,1752,38902,3413,1328,1086,39173,3272,1262,1239,39227,3595,1033,924,39448,3522,1061,968,39449,0.20747614168701842,0.6986821086261981,375,155,135,4335,392,88,100,4420,273,140,242,4345,260,265,214,4261,355,172,175,4298,310,189,188,4313,376,135,125,4364,353,154,136,4357,391,94,90,4425,410,113,100,4377,2026-08-18 02:23:16,24.58,106.29
68,0.21229795663105375,0.6944321009598293,3196,1362,1294,39148,3665,876,843,39616,2591,1625,1894,38890,2402,2058,2124,38416,2954,1508,1516,39022,2711,1611,1791,38887,3404,1389,1095,39112,3292,1237,1219,39252,3547,1071,972,39410,3487,1014,1003,39496,0.2080426351806988,0.696685303514377,369,190,141,4300,401,128,91,4380,299,177,216,4308,247,219,227,4307,351,145,179,4325,286,159,212,4343,385,144,116,4355,341,99,148,4412,394,113,87,4406,410,143,100,4347,2026-08-18 02:23:41,24.72,106.29
69,0.20912398919966396,0.69972004976893,3201,1332,1289,39178,3682,876,826,39616,2661,1651,1824,38864,2456,1962,2070,38512,2935,1436,1535,39094,2817,1598,1685,38900,3402,1349,1097,39152,3286,1245,1225,39244,3554,1032,965,39449,3492,1033,998,39477,0.20211304458804405,0.7142571884984026,383,162,127,4328,408,99,84,4409,314,176,201,4309,275,236,199,4290,359,152,171,4318,298,121,200,4381,378,145,123,4354,376,155,113,4356,392,92,89,4427,387,92,123,4398,2026-08-18 02:24:05,24.64,106.29
70,0.2095596780699214,0.6973204763597582,3188,1332,1302,39178,3669,891,839,39601,2625,1591,1860,38924,2440,2020,2086,38454,2884,1454,1586,39076,2777,1662,1725,38836,3428,1327,1071,39174,3298,1256,1213,39233,3591,1004,928,39477,3477,1086,1013,39424,0.2105677812196576,0.6978833865814696,362,145,148,4345,392,94,100,4414,286,188,229,4297,248,222,226,4304,338,139,192,4331,314,182,184,4320,407,210,94,4289,365,125,124,4386,390,103,91,4416,390,100,120,4390,2026-08-18 02:24:30,24.76,106.29
71,0.2089904862678839,0.6984758265197298,3201,1333,1289,39177,3668,901,840,39591,2615,1596,1870,38919,2422,2013,2104,38461,2918,1460,1552,39070,2764,1603,1738,38895,3442,1340,1057,39161,3270,1260,1241,39229,3612,1018,907,39463,3520,1044,970,39466,0.2045071239645679,0.7028753993610224,338,108,172,4382,383,79,109,4429,300,180,215,4305,248,234,226,4292,363,164,167,4306,334,224,164,4278,380,152,121,4347,374,126,115,4385,397,114,84,4405,398,104,112,4386,2026-08-18 02:24:55,24.66,106.29
72,0.2093185876856018,0.6992090295058656,3220,1355,1270,39155,3685,880,823,39612,2627,1612,1858,38903,2411,1948,2115,38526,2916,1513,1554,39017,2749,1700,1753,38798,3413,1355,1086,39146,3298,1165,1213,39324,3577,1010,942,39471,3569,997,921,39513,0.2065368279719505,0.7042731629392971,357,116,153,4374,402,124,90,4384,321,189,194,4296,268,256,206,4270,343,130,187,4340,301,166,197,4336,382,151,119,4348,362,132,127,4379,405,115,76,4404,380,100,130,4390,2026-08-18 02:25:19,24.71,106.29
73,0.20895568284722904,0.7014530750088873,3230,1325,1260,39185,3687,857,821,39635,2672,1625,1813,38890,2487,1951,2039,38523,2911,1461,1559,39069,2760,1603,1742,38895,3446,1330,1053,39171,3270,1220,1241,39269,3603,1037,916,39444,3497,1028,993,39482,0.20521868848667357,0.707867412140575,379,149,131,4341,394,83,98,4425,314,169,201,4316,271,269,203,4257,359,158,171,4312,311,175,187,4327,382,148,119,4351,350,115,139,4396,383,94,98,4425,398,99,112,4391,2026-08-18 02:25:44,24.56,106.29
74,0.20616660029797887,0.7046302879488091,3224,1340,1266,39170,3713,851,795,39641,2675,1618,1810,38897,2515,1948,2011,38526,2889,1441,1581,39089,2755,1644,1747,38854,3474,1302,1025,39199,3301,1195,1210,39294,3613,967,906,39514,3548,987,942,39523,0.20486532807492983,0.7046725239616614,395,155,115,4335,408,117,84,4391,275,129,240,4356,273,234,201,4292,353,196,177,4274,303,162,195,4340,369,136,132,4363,374,183,115,4328,390,76,91,4443,386,86,124,4404,2026-08-18 02:26:09,24.67,106.29
75,0.2071281594872856,0.7031416637042304,3221,1378,1269,39132,3661,833,847,39659,2623,1587,1862,38928,2495,1985,2031,38489,2950,1394,1520,39136,2797,1621,1705,38877,3477,1313,1022,39188,3264,1223,1247,39266,3616,1024,903,39457,3535,1003,955,39507,0.2038926523500167,0.7092651757188498,365,117,145,4373,414,103,78,4405,304,207,211,4278,248,226,226,4300,341,129,189,4341,321,186,177,4316,380,159,121,4340,372,128,117,4383,391,84,90,4435,410,115,100,4375,2026-08-18 02:26:34,24.88,106.29
76,0.20779891814698837,0.7024306789904017,3262,1314,1228,39196,3651,886,857,39606,2667,1653,1818,38862,2467,2021,2059,38453,2917,1497,1553,39033,2832,1553,1670,38945,3421,1301,1078,39200,3260,1187,1251,39302,3603,1011,916,39470,3531,966,959,39544,0.20749108004160582,0.6998801916932907,357,137,153,4353,407,107,85,4401,283,151,232,4334,269,244,205,4282,336,138,194,4332,298,158,200,4344,387,187,114,4312,373,173,116,4338,382,78,99,4441,405,130,105,4360,2026-08-18 02:26:58,24.72,106.29
77,0.2071244075094471,0.702786171347316,3243,1355,1247,39155,3674,867,834,39625,2649,1569,1836,38946,2489,1962,2037,38512,2942,1405,1528,39125,2790,1682,1712,38816,3458,1279,1041,39222,3291,1249,1220,39240,3620,992,899,39489,3470,1014,1020,39496,0.206851170859493,0.7000798722044729,315,99,195,4391,386,67,106,4441,277,169,238,4316,259,232,215,4294,379,195,151,4275,322,177,176,4325,389,193,112,4306,356,132,133,4379,412,132,69,4387,405,104,105,4386,2026-08-18 02:27:23,24.64,106.29
78,0.20718432294381628,0.702475115535016,3198,1319,1292,39191,3672,859,836,39633,2647,1635,1838,38880,2510,1942,2016,38532,2980,1415,1490,39115,2761,1604,1741,38894,3454,1322,1045,39179,3277,1225,1234,39264,3602,1023,917,39458,3509,1046,981,39464,0.20292798521372077,0.7064696485623003,387,171,123,4319,419,117,73,4391,276,143,239,4342,296,287,178,4239,350,137,180,4333,261,108,237,4394,399,172,102,4327,355,129,134,4382,408,115,73,4404,385,85,125,4405,2026-08-18 02:27:48,24.57,106.29
79,0.206924645077216,0.7046747244934234,3245,1353,1245,39157,3703,882,805,39610,2697,1582,1788,38933,2459,1930,2067,38544,2939,1398,1531,39132,2793,1605,1709,38893,3461,1324,1038,39177,3334,1199,1177,39290,3590,1032,929,39449,3489,985,1001,39525,0.20309844673774874,0.7082667731629393,359,143,151,4347,391,81,101,4427,280,132,235,4353,283,209,191,4317,321,114,209,4356,297,160,201,4342,397,178,104,4321,379,172,110,4339,413,137,68,4382,422,132,88,4358,2026-08-18 02:28:12,24.67,106.29
80,0.20540798017659137,0.7059411660149307,3226,1356,1264,39154,3686,861,822,39631,2695,1503,1790,39012,2508,1897,2018,38577,2932,1445,1538,39085,2774,1616,1728,38882,3486,1310,1013,39191,3313,1225,1198,39264,3620,1010,899,39471,3526,1011,964,39499,0.20328226491523246,0.7102635782747604,380,170,130,4320,398,88,94,4420,311,168,204,4317,276,223,198,4303,341,130,189,4340,330,212,168,4290,385,157,116,4342,354,128,135,4383,376,79,105,4440,400,94,110,4396,2026-08-18 02:28:37,24.68,106.29
81,0.2038628962824576,0.708274084607181,3270,1259,1220,39251,3724,808,784,39684,2654,1645,1831,38870,2499,1928,2027,38546,2947,1386,1523,39144,2776,1612,1726,38886,3488,1320,1011,39181,3337,1183,1174,39306,3605,990,914,39491,3573,996,917,39514,0.20929671875156533,0.6996805111821086,343,111,167,4379,408,99,84,4409,315,216,200,4269,251,209,223,4317,294,88,236,4382,338,250,160,4252,394,157,107,4342,355,147,134,4364,406,120,75,4399,394,105,116,4385,2026-08-18 02:29:02,24.8,106.29
82,0.2044342802595804,0.7069632065410594,3198,1284,1292,39226,3693,846,815,39646,2671,1608,1814,38907,2436,1940,2090,38534,2978,1367,1492,39163,2806,1635,1696,38863,3480,1326,1019,39175,3364,1192,1147,39297,3652,1008,867,39473,3535,981,955,39529,0.20319632696695983,0.7080670926517572,375,151,135,4339,410,107,82,4401,306,157,209,4328,283,260,191,4266,344,130,186,4340,283,140,215,4362,392,155,109,4344,354,130,135,4381,391,104,90,4415,402,126,108,4364,2026-08-18 02:29:27,24.83,106.29
83,0.2055112902476319,0.7085407038748667,3285,1330,1205,39180,3714,804,794,39688,2683,1602,1802,38913,2498,1993,2028,38481,2994,1393,1476,39137,2736,1561,1766,38937,3491,1294,1008,39207,3354,1181,1157,39308,3578,979,941,39502,3550,980,940,39530,0.2029873192453156,0.7066693290734825,359,119,151,4371,387,94,105,4414,307,180,208,4305,283,287,191,4239,345,129,185,4341,320,206,178,4296,386,138,115,4361,360,130,129,4381,371,59,110,4460,414,126,96,4364,2026-08-18 02:29:51,24.64,106.29
84,0.2048335689846049,0.7061189121933878,3252,1339,1238,39171,3671,817,837,39675,2692,1606,1793,38909,2461,1967,2065,38507,2964,1415,1506,39115,2792,1622,1710,38876,3491,1263,1008,39238,3304,1180,1207,39309,3586,1015,933,39466,3562,1001,928,39509,0.19722336548538252,0.7158546325878594,368,145,142,4345,390,93,102,4415,299,148,216,4337,253,166,221,4360,356,163,174,4307,311,154,187,4348,407,181,94,4318,380,154,109,4357,409,100,72,4419,405,118,105,4372,2026-08-18 02:30:16,24.68,106.29
85,0.20387626245586082,0.7089628510487025,3242,1299,1248,39211,3692,845,816,39647,2721,1611,1764,38904,2470,1894,2056,38580,2993,1407,1477,39123,2798,1635,1704,38863,3494,1289,1005,39212,3353,1165,1158,39324,3612,980,907,39501,3529,971,961,39539,0.1984830499171449,0.71685303514377,348,100,162,4390,391,82,101,4426,326,195,189,4290,269,230,205,4296,354,119,176,4351,296,140,202,4362,403,159,98,4340,379,145,110,4366,404,119,77,4400,413,128,97,4362,2026-08-18 02:30:41,24.78,106.29
86,0.20516114835579372,0.7055412371134021,3218,1307,1272,39203,3725,852,783,39640,2695,1629,1790,38886,2483,1918,2043,38556,2907,1427,1563,39103,2815,1589,1687,38909,3469,1333,1030,39168,3303,1209,1208,39280,3589,1016,930,39465,3546,970,944,39540,0.20174086884187814,0.7098642172523961,352,126,158,4364,400,89,92,4419,316,224,199,4261,257,212,217,4314,331,108,199,4362,303,160,195,4342,403,161,98,4338,368,140,121,4371,404,125,77,4394,414,107,96,4383,2026-08-18 02:31:06,24.82,106.29
87,0.20389473074871664,0.7073186988979737,3208,1328,1282,39182,3714,858,794,39634,2678,1541,1807,38974,2513,1875,2013,38599,2927,1433,1543,39097,2809,1694,1693,38804,3488,1250,1011,39251,3339,1225,1172,39264,3618,982,901,39499,3536,984,954,39526,0.20277644080904345,0.7106629392971247,368,125,142,4365,404,94,88,4414,301,162,214,4323,230,175,244,4351,344,149,186,4321,313,174,185,4328,402,187,99,4312,387,172,102,4339,400,109,81,4410,405,99,105,4391,2026-08-18 02:31:30,24.69,106.29
88,0.20462689922716623,0.7054079274795592,3233,1354,1257,39156,3702,814,806,39678,2641,1601,1844,38914,2463,1951,2063,38523,2941,1434,1529,39096,2843,1688,1659,38810,3491,1305,1008,39196,3251,1140,1260,39349,3610,995,909,39486,3570,973,920,39537,0.19833457412811134,0.7134584664536742,380,126,130,4364,388,78,104,4430,306,181,209,4304,301,269,173,4257,339,132,191,4338,287,121,211,4381,395,180,106,4319,367,129,122,4382,406,117,75,4402,397,101,113,4389,2026-08-18 02:31:55,24.66,106.29
89,0.20145539003512083,0.7131398862424458,3297,1288,1193,39222,3721,840,787,39652,2749,1581,1736,38934,2467,1909,2059,38565,3007,1428,1463,39102,2854,1539,1648,38959,3490,1211,1009,39290,3357,1141,1154,39348,3575,988,944,39493,3575,983,915,39527,0.20191466652404386,0.7114616613418531,350,111,160,4379,400,103,92,4405,313,185,202,4300,272,244,202,4282,356,135,174,4335,293,138,205,4364,409,200,92,4299,362,114,127,4397,393,108,88,4411,410,104,100,4386,2026-08-18 02:32:20,25.02,106.29
90,0.20213395107763965,0.7113624244578741,3213,1277,1277,39233,3751,808,757,39684,2683,1543,1802,38972,2541,1951,1985,38523,2948,1440,1522,39090,2834,1549,1668,38949,3511,1320,988,39181,3336,1206,1175,39283,3633,972,886,39509,3562,922,928,39588,0.20310113375512556,0.7036741214057508,362,123,148,4367,389,76,103,4432,269,140,246,4345,267,258,207,4268,332,131,198,4339,344,225,154,4277,384,157,117,4342,361,153,128,4358,398,93,83,4426,412,126,98,4364,2026-08-18 02:32:45,24.59,106.29
91,0.20346193235808532,0.7100293281194454,3265,1310,1225,39200,3698,818,810,39674,2720,1585,1765,38930,2484,1894,2042,38580,2967,1420,1503,39110,2837,1580,1665,38918,3508,1248,991,39253,3320,1170,1191,39319,3584,1030,935,39451,3568,994,922,39516,0.19701953788106433,0.7182507987220448,337,112,173,4378,416,99,76,4409,321,185,194,4300,269,244,205,4282,355,128,175,4342,298,166,200,4336,398,132,103,4367,369,113,120,4398,420,127,61,4392,407,104,103,4386,2026-08-18 02:33:09,24.72,106.29
92,0.20255515817784558,0.7103403839317455,3226,1267,1264,39243,3723,882,785,39610,2675,1586,1810,38929,2560,1908,1966,38566,2964,1358,1506,39172,2805,1586,1697,38912,3499,1282,1000,39219,3345,1212,1166,39277,3608,986,911,39495,3561,967,929,39543,0.20412128920943592,0.702276357827476,376,161,134,4329,399,90,93,4418,306,204,209,4281,248,183,226,4343,376,193,154,4277,288,152,210,4350,390,174,111,4325,358,127,131,4384,394,120,87,4399,380,81,130,4409,2026-08-18 02:33:34,24.78,106.29
93,0.20168399765433323,0.7106736580163526,3285,1267,1205,39243,3669,819,839,39673,2758,1581,1727,38934,2473,1912,2053,38562,2992,1382,1478,39148,2792,1559,1710,38939,3519,1303,980,39198,3343,1213,1168,39276,3633,988,886,39493,3515,997,975,39513,0.2033610584708258,0.7104632587859425,360,114,150,4376,388,81,104,4427,317,203,198,4282,249,176,225,4350,367,162,163,4308,316,175,182,4327,399,162,102,4337,360,146,129,4365,400,108,81,4411,394,123,116,4367,2026-08-18 02:33:59,24.62,106.29
94,0.20306324785978525,0.7098960184856026,3237,1303,1253,39207,3673,782,835,39710,2744,1547,1741,38968,2500,1909,2026,38565,2951,1447,1519,39083,2829,1568,1673,38930,3475,1310,1024,39191,3393,1184,1118,39305,3571,974,948,39507,3573,1030,917,39480,0.19790030294618668,0.7184504792332268,370,123,140,4367,414,111,78,4397,284,156,231,4329,268,210,206,4316,386,199,144,4271,300,131,198,4371,385,141,116,4358,369,129,120,4382,407,125,74,4394,409,83,101,4407,2026-08-18 02:34:24,25.02,106.29
95,0.20288946436783659,0.7089406327763953,3254,1324,1236,39186,3688,866,820,39626,2708,1569,1777,38946,2477,1922,2049,38552,3000,1433,1470,39097,2792,1577,1710,38921,3493,1264,1006,39237,3301,1172,1210,39317,3637,976,882,39505,3550,997,940,39513,0.19534799808892198,0.72064696485623,352,109,158,4381,418,78,74,4430,294,155,221,4330,271,232,203,4294,349,94,181,4376,344,249,154,4253,402,159,99,4340,359,125,130,4386,402,97,79,4422,415,96,95,4394,2026-08-18 02:34:48,24.62,106.29
96,0.20210945023269447,0.7078075008887309,3271,1314,1219,39196,3718,832,790,39660,2729,1586,1756,38929,2474,1956,2052,38518,2899,1421,1571,39109,2795,1638,1707,38860,3501,1330,998,39171,3290,1179,1221,39310,3620,916,899,39565,3556,975,934,39535,0.20023179469636074,0.7128594249201278,366,124,144,4366,396,82,96,4426,267,100,248,4385,286,259,188,4267,339,145,191,4325,296,134,202,4368,394,165,107,4334,390,177,99,4334,411,132,70,4387,419,118,91,4372,2026-08-18 02:35:13,24.68,106.29
97,0.20227982771675274,0.710273729114824,3264,1326,1226,39184,3713,854,795,39638,2686,1540,1799,38975,2514,1906,2012,38568,2937,1419,1533,39111,2798,1588,1704,38910,3518,1337,981,39164,3366,1131,1145,39358,3620,963,899,39518,3545,975,945,39535,0.20123913191473142,0.715055910543131,376,152,134,4338,407,132,85,4376,295,152,220,4333,272,232,202,4294,354,130,176,4340,312,153,186,4349,400,154,101,4345,373,118,116,4393,406,114,75,4405,380,88,130,4402,2026-08-18 02:35:38,24.75,106.29
98,0.20121499214293564,0.7120067543547813,3282,1315,1208,39195,3707,809,801,39683,2728,1529,1757,38986,2493,1900,2033,38574,2958,1414,1512,39116,2828,1568,1674,38930,3483,1282,1016,39219,3379,1177,1132,39312,3611,993,908,39488,3572,972,918,39538,0.20631936636452858,0.7044728434504792,341,101,169,4389,392,99,100,4409,335,232,180,4253,264,254,210,4272,359,164,171,4306,304,160,194,4342,368,104,133,4395,364,148,125,4363,413,131,68,4388,383,84,127,4406,2026-08-18 02:36:03,24.6,106.29
99,0.20226332279888287,0.7098293636686811,3254,1273,1236,39237,3711,828,797,39664,2738,1537,1747,38978,2521,1991,2005,38483,2945,1445,1525,39085,2789,1603,1713,38895,3479,1263,1020,39238,3346,1167,1165,39322,3589,987,930,39494,3569,965,921,39545,0.19843679565353134,0.7182507987220448,371,119,139,4371,401,76,91,4432,309,203,206,4282,256,184,218,4342,377,178,153,4292,312,173,186,4329,392,179,109,4320,369,121,120,4390,407,106,74,4413,399,68,111,4422,2026-08-18 02:36:27,24.7,106.29
