epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,0.0032702311383315014,0.9989779594738714,4486,5,4,40505,4503,2,5,40490,4480,5,5,40510,4518,9,8,40465,4464,6,6,40524,4496,4,6,40494,4496,3,3,40498,4509,6,2,40483,4515,1,4,40480,4487,5,3,40505,1.1241338925463848,0.8256789137380192,439,75,71,4415,446,42,46,4466,387,114,128,4371,310,132,164,4394,421,103,109,4367,386,181,112,4321,434,63,67,4436,389,46,100,4465,452,56,29,4463,465,59,45,4431,2026-08-18 04:22:56,71.48,274.56
53,0.0035826668062901106,0.9988002132954141,4485,7,5,40503,4504,3,4,40489,4480,6,5,40509,4515,7,11,40467,4467,7,3,40523,4497,7,5,40491,4492,4,7,40497,4506,4,5,40485,4514,4,5,40477,4486,5,4,40505,1.1378850115566534,0.8264776357827476,460,107,50,4383,448,39,44,4469,362,66,153,4419,353,202,121,4324,427,95,103,4375,341,135,157,4367,445,74,56,4425,408,64,81,4447,441,47,40,4472,447,39,63,4451,2026-08-18 04:24:07,71.44,274.56
54,0.0021794080935897617,0.9992890152861713,4488,5,2,40505,4505,3,3,40489,4482,2,3,40513,4520,5,6,40469,4465,1,5,40529,4502,2,0,40496,4496,4,3,40497,4507,2,4,40487,4517,4,2,40477,4486,4,4,40506,1.1686052679555994,0.821685303514377,449,82,61,4408,439,34,53,4474,368,82,147,4403,340,194,134,4332,446,115,84,4355,333,128,165,4374,420,70,81,4429,412,80,77,4431,445,47,36,4472,457,59,53,4431,2026-08-18 04:25:19,71.59,274.56
55,0.002639574970639224,0.99922236046925,4487,4,3,40506,4508,0,0,40492,4481,5,4,40510,4519,8,7,40466,4465,4,5,40526,4496,7,6,40491,4495,3,4,40498,4509,1,2,40488,4516,2,3,40479,4489,1,1,40509,1.1399921485802722,0.8276757188498403,422,69,88,4421,449,39,43,4469,391,117,124,4368,305,121,169,4405,442,104,88,4366,356,129,142,4373,442,87,59,4412,425,76,64,4435,457,71,24,4448,450,48,60,4442,2026-08-18 04:26:31,71.71,274.56
56,0.0024973592657994005,0.9991779239246357,4487,3,3,40507,4507,1,1,40491,4483,2,2,40513,4520,8,6,40466,4466,5,4,40525,4494,6,8,40492,4494,4,5,40497,4509,2,2,40487,4516,2,3,40479,4487,4,3,40506,1.166319889699204,0.8276757188498403,434,82,76,4408,451,48,41,4460,384,72,131,4413,343,174,131,4352,423,102,107,4368,329,112,169,4390,440,82,61,4417,431,80,58,4431,452,60,29,4459,452,49,58,4441,2026-08-18 04:27:42,71.53,274.56
57,0.0027541078826701835,0.9991112691077142,4485,7,5,40503,4508,2,0,40490,4482,3,3,40512,4519,10,7,40464,4467,2,3,40528,4494,6,8,40492,4495,1,4,40500,4510,2,1,40487,4514,3,5,40478,4486,4,4,40506,1.0991168672333473,0.8318690095846646,423,64,87,4426,451,39,41,4469,384,96,131,4389,322,131,152,4395,423,85,107,4385,370,147,128,4355,439,76,62,4423,444,99,45,4412,441,44,40,4475,463,59,47,4431,2026-08-18 04:28:54,71.47,274.56
58,0.0022595409594324497,0.9992001421969428,4489,3,1,40507,4508,0,0,40492,4484,3,1,40512,4519,8,7,40466,4466,5,4,40525,4490,5,12,40493,4493,7,6,40494,4509,2,2,40487,4517,1,2,40480,4489,2,1,40508,1.1605174790544295,0.8288738019169329,401,45,109,4445,451,39,41,4469,378,79,137,4406,341,170,133,4356,460,151,70,4319,352,118,146,4384,429,67,72,4432,416,66,73,4445,455,71,26,4448,461,50,49,4440,2026-08-18 04:30:06,71.78,274.56
59,0.0025648886123464014,0.9992001421969428,4488,0,2,40510,4506,3,2,40489,4482,2,3,40513,4518,9,8,40465,4468,3,2,40527,4495,7,7,40491,4496,3,3,40498,4507,4,4,40485,4517,3,2,40478,4487,2,3,40508,1.1257499236563044,0.8296725239616614,423,62,87,4428,453,52,39,4456,379,73,136,4412,309,122,165,4404,442,120,88,4350,373,169,125,4333,436,64,65,4435,426,99,63,4412,456,56,25,4463,451,35,59,4455,2026-08-18 04:31:17,71.9,274.56
60,0.002865152555416365,0.9989779594738714,4483,5,7,40505,4504,3,4,40489,4479,6,6,40509,4520,3,6,40471,4468,3,2,40527,4497,4,5,40494,4494,8,5,40493,4508,6,3,40483,4515,4,4,40477,4486,4,4,40506,1.1077152548023848,0.8274760383386581,432,80,78,4410,443,31,49,4477,412,127,103,4358,328,156,146,4370,431,93,99,4377,359,140,139,4362,415,53,86,4446,423,82,66,4429,446,51,35,4468,449,49,61,4441,2026-08-18 04:32:29,71.64,274.56
61,0.0021076435311704425,0.9992667970138642,4487,2,3,40508,4507,1,1,40491,4483,5,2,40510,4522,5,4,40469,4464,6,6,40524,4496,5,6,40493,4493,4,6,40497,4508,2,3,40487,4518,1,1,40480,4489,2,1,40508,1.0972158013755224,0.8302715654952076,438,91,72,4399,447,35,45,4473,399,111,116,4374,310,109,164,4417,435,102,95,4368,347,111,151,4391,452,95,49,4404,423,80,66,4431,444,49,37,4470,458,64,52,4426,2026-08-18 04:33:41,71.53,274.56
62,0.0018476781526483444,0.9994445431923213,4489,4,1,40506,4507,0,1,40492,4481,1,4,40514,4523,3,3,40471,4466,4,4,40526,4499,3,3,40495,4498,1,1,40500,4507,4,4,40485,4518,3,1,40478,4487,2,3,40508,1.1434348771996132,0.8266773162939297,411,48,99,4442,444,43,48,4465,397,121,118,4364,340,171,134,4355,463,131,67,4339,335,101,163,4401,425,53,76,4446,405,66,84,4445,448,53,33,4466,468,77,42,4413,2026-08-18 04:34:52,71.72,274.56
63,0.0017777208101772016,0.9994001066477071,4487,4,3,40506,4506,4,2,40488,4481,4,4,40511,4523,3,3,40471,4466,1,4,40529,4500,2,2,40496,4498,3,1,40498,4507,2,4,40487,4516,2,3,40479,4489,2,1,40508,1.1120401817669991,0.8276757188498403,432,74,78,4416,453,44,39,4464,389,108,126,4377,338,161,136,4365,401,64,129,4406,337,120,161,4382,442,87,59,4412,431,105,58,4406,455,53,26,4466,459,47,51,4443,2026-08-18 04:36:04,71.85,274.56
64,0.00181058783266386,0.9995334162815499,4489,2,1,40508,4505,1,3,40491,4481,5,4,40510,4523,3,3,40471,4467,1,3,40529,4501,1,1,40497,4494,3,5,40498,4511,1,0,40488,4519,0,0,40481,4489,4,1,40506,1.1528573758532787,0.8320686900958466,435,60,75,4430,455,56,37,4452,377,88,138,4397,335,157,139,4369,439,113,91,4357,351,107,147,4395,425,51,76,4448,439,108,50,4403,446,43,35,4476,459,56,51,4434,2026-08-18 04:37:16,71.6,274.56
65,0.001151198646460729,0.9997555990046214,4489,3,1,40507,4508,0,0,40492,4484,1,1,40514,4523,2,3,40472,4470,1,0,40529,4498,3,4,40495,4499,1,0,40500,4510,0,1,40489,4519,0,0,40481,4489,0,1,40510,1.1165677658947981,0.8320686900958466,430,76,80,4414,448,49,44,4459,394,88,121,4397,331,152,143,4374,412,76,118,4394,364,127,134,4375,440,73,61,4426,426,72,63,4439,451,61,30,4458,464,66,46,4424,2026-08-18 04:38:28,71.65,274.56
66,0.000690580975490642,0.9998889086384642,4489,1,1,40509,4508,0,0,40492,4485,0,0,40515,4524,0,2,40474,4469,2,1,40528,4502,1,0,40497,4499,1,0,40500,4511,0,0,40489,4518,0,1,40481,4490,0,0,40510,1.1495304385980358,0.8336661341853036,419,65,91,4425,451,51,41,4457,382,78,133,4407,338,150,136,4376,432,95,98,4375,367,127,131,4375,435,59,66,4440,426,79,63,4432,452,64,29,4455,465,65,45,4425,2026-08-18 04:39:39,71.72,274.56
67,0.0017207349643887017,0.9995334162815499,4487,2,3,40508,4506,3,2,40489,4485,0,0,40515,4522,3,4,40471,4467,1,3,40529,4500,6,2,40492,4498,0,1,40501,4510,2,1,40487,4518,0,1,40481,4486,4,4,40506,1.2479874351086295,0.8208865814696485,415,49,95,4441,432,34,60,4474,395,113,120,4372,347,187,127,4339,456,143,74,4327,294,71,204,4431,426,72,75,4427,422,76,67,4435,455,74,26,4445,464,75,46,4415,2026-08-18 04:40:51,71.79,274.56
68,0.0018041105217267805,0.9994445431923213,4489,0,1,40510,4506,0,2,40492,4482,2,3,40513,4521,7,5,40467,4469,3,1,40527,4496,6,6,40492,4496,3,3,40498,4509,1,2,40488,4519,1,0,40480,4488,2,2,40508,1.1546982887573718,0.8276757188498403,428,80,82,4410,439,30,53,4478,396,117,119,4368,335,138,139,4388,425,88,105,4382,337,111,161,4391,436,87,65,4412,416,68,73,4443,452,64,29,4455,473,80,37,4410,2026-08-18 04:42:03,71.49,274.56
69,0.0015322116739965354,0.9996222893707786,4490,2,0,40508,4506,0,2,40492,4484,1,1,40514,4521,5,5,40469,4469,1,1,40529,4499,4,3,40494,4497,1,2,40500,4511,0,0,40489,4518,1,1,40480,4488,2,2,40508,1.2082241593618612,0.8248801916932907,428,68,82,4422,449,48,43,4460,378,102,137,4383,344,181,130,4345,431,112,99,4358,344,115,154,4387,442,93,59,4406,416,64,73,4447,442,40,39,4479,449,54,61,4436,2026-08-18 04:43:14,71.44,274.56
70,0.0010372988868381245,0.9996889441876999,4489,0,1,40510,4507,0,1,40492,4482,4,3,40511,4525,2,1,40472,4465,2,5,40528,4501,2,1,40496,4498,0,1,40501,4511,1,0,40488,4519,1,0,40480,4489,2,1,40508,1.2199511070935063,0.827276357827476,426,62,84,4428,449,39,43,4469,363,76,152,4409,326,148,148,4378,447,134,83,4336,348,110,150,4392,443,109,58,4390,419,72,70,4439,451,47,30,4472,467,64,43,4426,2026-08-18 04:44:26,71.7,274.56
71,0.0015276094218708762,0.9995111980092428,4486,2,4,40508,4507,0,1,40492,4481,1,4,40514,4523,3,3,40471,4466,5,4,40525,4501,2,1,40496,4495,5,4,40496,4511,0,0,40489,4519,2,0,40479,4489,2,1,40508,1.2021421167501858,0.8318690095846646,416,53,94,4437,450,43,42,4465,400,111,115,4374,323,144,151,4382,442,102,88,4368,362,129,136,4373,424,64,77,4435,424,73,65,4438,451,53,30,4466,466,70,44,4420,2026-08-18 04:45:38,71.8,274.56
72,0.0007558550614337696,0.9997778172769285,4490,1,0,40509,4508,1,0,40491,4485,2,0,40513,4524,2,2,40472,4467,2,3,40528,4500,0,2,40498,4497,2,2,40499,4511,0,0,40489,4518,0,1,40481,4490,0,0,40510,1.2054674332709188,0.8278753993610224,439,94,71,4396,446,42,46,4466,371,71,144,4414,337,159,137,4367,404,64,126,4406,374,157,124,4345,435,80,66,4419,431,88,58,4423,446,51,35,4468,456,55,54,4435,2026-08-18 04:46:49,71.56,274.56
73,0.0010214420307007727,0.9996222893707786,4488,2,2,40508,4507,1,1,40491,4482,2,3,40513,4523,5,3,40469,4469,2,1,40528,4497,3,5,40495,4498,1,1,40500,4510,1,1,40488,4519,0,0,40481,4490,0,0,40510,1.2217501164756168,0.8292731629392971,427,60,83,4430,450,46,42,4462,392,108,123,4377,332,157,142,4369,444,118,86,4352,351,141,147,4361,432,72,69,4427,424,61,65,4450,444,42,37,4477,452,47,58,4443,2026-08-18 04:48:01,71.5,274.56
74,0.0005990526246624941,0.9998000355492357,4489,0,1,40510,4506,2,2,40490,4485,0,0,40515,4525,1,1,40473,4469,2,1,40528,4501,1,1,40497,4499,0,0,40501,4511,0,0,40489,4519,1,0,40480,4487,2,3,40508,1.18228611686139,0.8334664536741214,424,62,86,4428,444,38,48,4470,404,108,111,4377,345,174,129,4352,428,87,102,4383,369,138,129,4364,427,51,74,4448,430,81,59,4430,445,44,36,4475,451,50,59,4440,2026-08-18 04:49:12,71.61,274.56
75,0.0012911267700461146,0.9995778528261643,4490,1,0,40509,4508,0,0,40492,4481,5,4,40510,4524,2,2,40472,4463,3,7,40527,4501,2,1,40496,4497,2,2,40499,4508,3,3,40486,4519,0,0,40481,4490,1,0,40509,1.160819887432907,0.8282747603833865,435,66,75,4424,441,39,51,4469,390,102,125,4383,322,151,152,4375,420,85,110,4385,378,158,120,4344,430,61,71,4438,432,101,57,4410,445,47,36,4472,450,47,60,4443,2026-08-18 04:50:24,71.69,274.56
76,0.001162742824820486,0.9996000710984714,4489,3,1,40507,4508,0,0,40492,4484,3,1,40512,4520,5,6,40469,4469,1,1,40529,4499,2,3,40496,4497,2,2,40499,4510,2,1,40487,4518,0,1,40481,4488,0,2,40510,1.2178188530362413,0.8282747603833865,423,61,87,4429,443,33,49,4475,381,102,134,4383,358,198,116,4328,444,117,86,4353,326,100,172,4402,428,69,73,4430,421,63,68,4448,454,56,27,4463,462,61,48,4429,2026-08-18 04:51:35,71.38,274.56
77,0.00036487539859439275,0.9999111269107714,4489,0,1,40510,4507,0,1,40492,4485,0,0,40515,4526,3,0,40471,4470,0,0,40530,4501,0,1,40498,4498,0,1,40501,4511,0,0,40489,4519,0,0,40481,4490,1,0,40509,1.1973830694161456,0.8318690095846646,429,62,81,4428,447,43,45,4465,384,106,131,4379,339,151,135,4375,444,107,86,4363,361,141,137,4361,431,78,70,4421,425,64,64,4447,443,40,38,4479,455,50,55,4440,2026-08-18 04:52:47,71.49,274.56
78,0.0006382911460004071,0.9997555990046214,4488,1,2,40509,4507,3,1,40489,4484,0,1,40515,4525,1,1,40473,4470,1,0,40529,4502,0,0,40498,4497,2,2,40499,4511,0,0,40489,4515,2,4,40479,4490,1,0,40509,1.2260650432263775,0.8304712460063898,432,69,78,4421,445,41,47,4467,398,120,117,4365,315,126,159,4400,431,87,99,4383,376,163,122,4339,433,74,68,4425,419,61,70,4450,446,46,35,4473,458,60,52,4430,2026-08-18 04:53:58,71.6,274.56
79,0.0007264073714524167,0.9997555990046214,4487,0,3,40510,4507,2,1,40490,4484,2,1,40513,4524,0,2,40474,4470,0,0,40530,4501,1,1,40497,4499,1,0,40500,4510,0,1,40489,4519,3,0,40478,4488,2,2,40508,1.267114295417959,0.8280750798722045,451,89,59,4401,449,44,43,4464,364,81,151,4404,364,222,110,4304,438,107,92,4363,334,91,164,4411,414,55,87,4444,437,97,52,4414,430,25,51,4494,458,50,52,4440,2026-08-18 04:55:10,71.77,274.56
80,0.0005234613349136819,0.9998666903661572,4490,2,0,40508,4508,1,0,40491,4485,0,0,40515,4525,1,1,40473,4470,0,0,40530,4500,1,2,40497,4498,1,1,40500,4510,0,1,40489,4518,0,1,40481,4490,0,0,40510,1.2083117160395633,0.832867412140575,446,78,64,4412,458,42,34,4466,371,95,144,4390,321,137,153,4389,443,116,87,4354,359,136,139,4366,424,58,77,4441,436,88,53,4423,448,43,33,4476,457,44,53,4446,2026-08-18 04:56:22,71.54,274.56
81,0.0006147584541025837,0.9998000355492357,4490,1,0,40509,4507,1,1,40491,4484,2,1,40513,4526,2,0,40472,4469,0,1,40530,4499,0,3,40498,4498,1,1,40500,4510,1,1,40488,4519,0,0,40481,4489,1,1,40509,1.2471214162450606,0.8306709265175719,429,66,81,4424,451,39,41,4469,394,121,121,4364,329,136,145,4390,417,87,113,4383,388,177,110,4325,401,39,100,4460,430,97,59,4414,452,46,29,4473,461,40,49,4450,2026-08-18 04:57:33,71.61,274.56
82,0.0006914534345783859,0.9997333807323142,4489,0,1,40510,4508,0,0,40492,4482,2,3,40513,4524,4,2,40470,4469,2,1,40528,4500,2,2,40496,4496,1,3,40500,4511,0,0,40489,4519,0,0,40481,4490,1,0,40509,1.2297748246315334,0.834464856230032,435,68,75,4422,451,42,41,4466,402,139,113,4346,330,120,144,4406,418,80,112,4390,361,131,137,4371,432,62,69,4437,431,87,58,4424,450,44,31,4475,462,55,48,4435,2026-08-18 04:58:45,71.62,274.56
83,0.0004607073459228238,0.9998666903661572,4490,0,0,40510,4508,0,0,40492,4484,2,1,40513,4525,1,1,40473,4469,2,1,40528,4500,1,2,40497,4499,0,0,40501,4510,0,1,40489,4519,0,0,40481,4490,0,0,40510,1.2251941170360254,0.8274760383386581,426,62,84,4428,448,44,44,4464,387,109,128,4376,317,136,157,4390,412,74,118,4396,367,150,131,4352,432,60,69,4439,436,120,53,4391,453,52,28,4467,459,56,51,4434,2026-08-18 04:59:57,71.81,274.56
84,0.0006935984080936805,0.9997555990046214,4490,2,0,40508,4507,1,1,40491,4485,0,0,40515,4523,2,3,40472,4469,0,1,40530,4499,3,3,40495,4498,0,1,40501,4510,2,1,40487,4519,0,0,40481,4489,1,1,40509,1.2284608885851174,0.8282747603833865,420,49,90,4441,453,47,39,4461,375,103,140,4382,339,168,135,4358,436,104,94,4366,329,104,169,4398,440,77,61,4422,435,104,54,4407,452,43,29,4476,463,59,47,4431,2026-08-18 05:01:08,71.56,274.56
85,0.0006662526850839759,0.99984447209385,4490,0,0,40510,4508,1,0,40491,4485,1,0,40514,4523,2,3,40472,4468,1,2,40529,4502,2,0,40496,4499,0,0,40501,4510,0,1,40489,4519,0,0,40481,4489,0,1,40510,1.2677075490455914,0.8346645367412141,407,33,103,4457,450,45,42,4463,408,134,107,4351,324,117,150,4409,416,72,114,4398,377,152,121,4350,441,67,60,4432,440,106,49,4405,448,50,33,4469,461,52,49,4438,2026-08-18 05:02:20,71.48,274.56
86,0.0005161595964732977,0.9998222538215429,4489,0,1,40510,4508,1,0,40491,4484,1,1,40514,4525,1,1,40473,4469,1,1,40529,4502,2,0,40496,4498,1,1,40500,4509,1,2,40488,4519,0,0,40481,4489,0,1,40510,1.2733315560541818,0.8306709265175719,423,57,87,4433,445,38,47,4470,395,122,120,4363,325,137,149,4389,443,113,87,4357,356,117,142,4385,437,81,64,4418,426,89,63,4422,451,47,30,4472,453,45,57,4445,2026-08-18 05:03:32,71.73,274.56
87,0.0006029862736524191,0.9998222538215429,4490,0,0,40510,4507,0,1,40492,4484,0,1,40515,4522,1,4,40473,4470,3,0,40527,4502,3,0,40495,4497,0,2,40501,4511,0,0,40489,4519,1,0,40480,4490,0,0,40510,1.276011720393076,0.8278753993610224,424,56,86,4434,439,31,53,4477,398,120,117,4365,350,180,124,4346,419,78,111,4392,335,101,163,4401,427,60,74,4439,434,112,55,4399,451,48,30,4471,463,74,47,4416,2026-08-18 05:04:43,71.77,274.56
88,0.00042989642560540566,0.9998889086384642,4488,0,2,40510,4508,0,0,40492,4484,1,1,40514,4526,2,0,40472,4470,1,0,40529,4502,0,0,40498,4499,0,0,40501,4509,1,2,40488,4519,0,0,40481,4490,0,0,40510,1.238649926852147,0.8316693290734825,429,77,81,4413,446,35,46,4473,402,120,113,4365,325,123,149,4403,419,81,111,4389,361,128,137,4374,438,74,63,4425,430,97,59,4414,453,52,28,4467,454,56,56,4434,2026-08-18 05:05:55,71.65,274.56
89,0.000384941649861843,0.99984447209385,4490,0,0,40510,4508,0,0,40492,4483,1,2,40514,4526,0,0,40474,4467,2,3,40528,4501,2,1,40496,4498,2,1,40499,4511,0,0,40489,4519,0,0,40481,4490,0,0,40510,1.2490941025448288,0.830870607028754,436,73,74,4417,446,46,46,4462,390,102,125,4383,315,128,159,4398,432,91,98,4379,372,159,126,4343,437,75,64,4424,422,72,67,4439,448,46,33,4473,455,55,55,4435,2026-08-18 05:07:06,71.47,274.56
90,0.00011436551688495599,1.0,4490,0,0,40510,4508,0,0,40492,4485,0,0,40515,4526,0,0,40474,4470,0,0,40530,4502,0,0,40498,4499,0,0,40501,4511,0,0,40489,4519,0,0,40481,4490,0,0,40510,1.2164529411926928,0.834464856230032,426,56,84,4434,451,48,41,4460,382,88,133,4397,338,161,136,4365,435,87,95,4383,369,144,129,4358,440,72,61,4427,424,75,65,4436,449,47,32,4472,457,51,53,4439,2026-08-18 05:08:18,71.65,274.56
91,0.00033656103648198706,0.9999333451830785,4490,0,0,40510,4508,0,0,40492,4484,0,1,40515,4526,2,0,40472,4470,1,0,40529,4502,0,0,40498,4499,0,0,40501,4509,0,2,40489,4519,0,0,40481,4490,0,0,40510,1.2763339671083709,0.8286741214057508,434,74,76,4416,448,44,44,4464,377,108,138,4377,319,124,155,4402,434,104,96,4366,349,128,149,4374,433,62,68,4437,434,90,55,4421,454,53,27,4466,461,70,49,4420,2026-08-18 05:09:30,71.79,274.56
92,0.000424055477201971,0.9999333451830785,4489,0,1,40510,4508,0,0,40492,4485,1,0,40514,4525,1,1,40473,4470,0,0,40530,4502,0,0,40498,4499,0,0,40501,4511,1,0,40488,4519,0,0,40481,4489,0,1,40510,1.2607119151190895,0.8300718849840255,428,72,82,4418,445,40,47,4468,398,131,117,4354,329,132,145,4394,429,105,101,4365,357,123,141,4379,437,70,64,4429,416,65,73,4446,454,47,27,4472,457,65,53,4425,2026-08-18 05:10:42,71.53,274.56
93,0.000352367824574489,0.9998889086384642,4490,0,0,40510,4508,0,0,40492,4484,0,1,40515,4525,0,1,40474,4469,2,1,40528,4502,0,0,40498,4498,0,1,40501,4510,2,1,40487,4519,1,0,40480,4490,0,0,40510,1.3454618407840158,0.8258785942492013,431,71,79,4419,442,40,50,4468,400,137,115,4348,355,178,119,4348,394,75,136,4395,334,101,164,4401,436,64,65,4435,434,107,55,4404,452,48,29,4471,451,50,59,4440,2026-08-18 05:11:53,71.57,274.56
94,0.00046204758993834794,0.9998222538215429,4490,0,0,40510,4507,0,1,40492,4484,1,1,40514,4525,1,1,40473,4469,1,1,40529,4501,2,1,40496,4499,1,0,40500,4509,2,2,40487,4519,0,0,40481,4489,0,1,40510,1.2687205135920487,0.8320686900958466,442,78,68,4412,438,32,54,4476,383,103,132,4382,325,125,149,4401,426,94,104,4376,367,136,131,4366,435,78,66,4421,429,84,60,4427,457,50,24,4469,458,60,52,4430,2026-08-18 05:13:05,71.68,274.56
95,0.0002653249676754592,0.9999111269107714,4489,1,1,40509,4508,0,0,40492,4483,1,2,40514,4525,0,1,40474,4470,1,0,40529,4502,1,0,40497,4499,0,0,40501,4511,0,0,40489,4519,0,0,40481,4490,0,0,40510,1.2368065491139244,0.8318690095846646,446,96,64,4394,442,38,50,4470,400,127,115,4358,315,110,159,4416,436,105,94,4365,358,133,140,4369,439,60,62,4439,420,82,69,4429,450,36,31,4483,453,54,57,4436,2026-08-18 05:14:17,71.86,274.56
96,0.00028640336821762345,0.9999111269107714,4490,0,0,40510,4508,0,0,40492,4484,2,1,40513,4525,1,1,40473,4469,0,1,40530,4501,0,1,40498,4499,1,0,40500,4511,0,0,40489,4519,0,0,40481,4490,0,0,40510,1.283070448045616,0.8324680511182109,428,50,82,4440,443,41,49,4467,386,97,129,4388,331,148,143,4378,433,106,97,4364,358,141,140,4361,431,57,70,4442,432,89,57,4422,451,40,30,4479,468,70,42,4420,2026-08-18 05:15:28,71.58,274.56
97,0.0003945165883568595,0.99984447209385,4489,0,1,40510,4508,0,0,40492,4484,0,1,40515,4526,1,0,40473,4469,1,1,40529,4501,1,1,40497,4498,1,1,40500,4511,1,0,40488,4518,0,1,40481,4489,2,1,40508,1.2647669202266498,0.8318690095846646,431,64,79,4426,456,56,36,4452,408,150,107,4335,323,127,151,4399,435,104,95,4366,356,124,142,4378,430,66,71,4433,423,72,66,4439,451,42,30,4477,445,37,65,4453,2026-08-18 05:16:40,71.54,274.56
98,0.0002451720547409771,0.9999111269107714,4490,0,0,40510,4507,0,1,40492,4485,0,0,40515,4526,1,0,40473,4469,1,1,40529,4501,0,1,40498,4498,0,1,40501,4511,1,0,40488,4519,1,0,40480,4490,0,0,40510,1.3157957638059699,0.827276357827476,420,50,90,4440,447,47,45,4461,388,107,127,4378,323,151,151,4375,431,99,99,4371,363,144,135,4358,445,120,56,4379,406,51,83,4460,450,36,31,4483,463,59,47,4431,2026-08-18 05:17:51,71.69,274.56
99,8.433080467811811e-05,1.0,4490,0,0,40510,4508,0,0,40492,4485,0,0,40515,4526,0,0,40474,4470,0,0,40530,4502,0,0,40498,4499,0,0,40501,4511,0,0,40489,4519,0,0,40481,4490,0,0,40510,1.2877072679883497,0.832867412140575,420,49,90,4441,449,45,43,4463,401,122,114,4363,339,158,135,4368,442,106,88,4364,351,140,147,4362,422,45,79,4454,424,75,65,4436,459,48,22,4471,456,49,54,4441,2026-08-18 05:19:03,71.86,274.56
100,0.00024821199370843734,0.9999111269107714,4490,1,0,40509,4508,0,0,40492,4485,0,0,40515,4525,1,1,40473,4470,0,0,40530,4502,1,0,40497,4499,0,0,40501,4510,1,1,40488,4517,0,2,40481,4490,0,0,40510,1.2905414782036955,0.8330670926517572,446,76,64,4414,453,49,39,4459,392,114,123,4371,340,153,134,4373,434,106,96,4364,352,125,146,4377,428,59,73,4440,420,70,69,4441,454,41,27,4478,447,41,63,4449,2026-08-18 05:20:15,71.55,274.56
