epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
49,0.2203703103563856,0.6812788837539993,3128,1461,1384,39027,3600,943,907,39550,2558,1679,1927,38836,2310,2090,2191,38409,2879,1588,1668,38865,2665,1769,1830,38736,3335,1441,1139,39085,3181,1263,1307,39249,3568,1033,935,39464,3434,1075,1054,39437,0.22312781464653655,0.6763178913738019,308,132,180,4380,401,93,92,4414,320,262,195,4223,272,257,227,4244,297,177,156,4370,300,204,205,4291,384,120,142,4354,371,194,141,4294,353,94,144,4409,376,85,136,4403,2026-08-22 11:05:22,24.55,106.29
50,0.22129872345411603,0.6830119089939566,3221,1458,1291,39030,3599,900,908,39593,2574,1757,1911,38758,2270,1938,2231,38561,2899,1705,1648,38748,2659,1695,1836,38810,3394,1438,1080,39088,3135,1223,1353,39289,3560,1064,943,39433,3428,1083,1060,39429,0.2184855699801026,0.6896964856230032,333,133,155,4379,374,83,119,4424,290,199,225,4286,287,288,212,4213,282,146,171,4401,317,199,188,4296,403,115,123,4359,365,137,147,4351,415,165,82,4338,383,86,129,4402,2026-08-22 11:05:47,24.72,106.29
51,0.2178845107846738,0.688255421258443,3199,1420,1313,39068,3641,925,866,39568,2549,1640,1936,38875,2314,1973,2187,38526,2948,1563,1599,38890,2713,1704,1782,38801,3406,1394,1068,39132,3222,1243,1266,39269,3536,1086,967,39411,3442,1082,1046,39430,0.21741174535153393,0.6831070287539937,333,159,155,4353,414,175,79,4332,286,177,229,4308,256,192,243,4309,298,200,155,4347,308,185,197,4310,424,186,102,4288,337,92,175,4396,369,101,128,4402,390,118,122,4370,2026-08-22 11:06:11,24.82,106.29
52,0.21805622354759002,0.6874555634553857,3256,1362,1256,39126,3641,881,866,39612,2559,1761,1926,38754,2274,1965,2227,38534,2902,1633,1645,38820,2708,1749,1787,38756,3368,1406,1106,39120,3199,1245,1289,39267,3558,1022,945,39475,3472,1039,1016,39473,0.21382745188741256,0.6946884984025559,352,178,136,4334,399,107,94,4400,294,152,221,4333,274,217,225,4284,329,208,124,4339,302,166,203,4329,402,139,124,4335,366,146,146,4342,362,94,135,4409,396,117,116,4371,2026-08-22 11:06:36,24.74,106.29
53,0.21857324502421918,0.6860335940277285,3234,1441,1278,39047,3657,949,850,39544,2558,1737,1927,38778,2301,2035,2200,38464,2847,1577,1700,38876,2664,1730,1831,38775,3404,1379,1070,39147,3219,1194,1269,39318,3511,1017,992,39480,3477,1069,1011,39443,0.21139589140114312,0.6958865814696485,369,211,119,4301,399,102,94,4405,273,142,242,4343,285,272,214,4229,304,155,149,4392,313,161,192,4334,393,114,133,4360,375,154,137,4334,377,105,120,4398,391,105,121,4383,2026-08-22 11:07:01,24.55,106.29
54,0.2184627679157757,0.6868778883754,3246,1427,1266,39061,3634,921,873,39572,2557,1693,1928,38822,2301,2011,2200,38488,2904,1556,1643,38897,2709,1707,1786,38798,3378,1443,1096,39083,3215,1193,1273,39319,3526,1027,977,39470,3441,1111,1047,39401,0.21595774818295108,0.6896964856230032,328,128,160,4384,389,99,104,4408,314,222,201,4263,268,251,231,4250,312,168,141,4379,323,251,182,4244,385,103,141,4371,362,159,150,4329,392,110,105,4393,375,61,137,4427,2026-08-22 11:07:25,24.49,106.29
55,0.21780460608088162,0.6874111269107714,3226,1413,1286,39075,3628,925,879,39568,2520,1766,1965,38749,2298,1990,2203,38509,2918,1509,1629,38944,2716,1756,1779,38749,3418,1359,1056,39167,3189,1231,1299,39281,3585,1041,918,39456,3436,1076,1052,39436,0.21551128850577358,0.6900958466453674,338,153,150,4359,392,107,101,4400,322,220,193,4265,235,177,264,4324,295,149,158,4398,325,193,180,4302,386,148,140,4326,383,175,129,4313,376,122,121,4381,399,105,113,4383,2026-08-22 11:07:50,24.53,106.29
56,0.21709301441886694,0.6892552435122645,3223,1398,1289,39090,3624,915,883,39578,2603,1713,1882,38802,2342,1997,2159,38502,2884,1553,1663,38900,2720,1735,1775,38770,3387,1330,1087,39196,3235,1218,1253,39294,3537,1061,966,39436,3462,1063,1026,39449,0.21561267134099724,0.6904952076677316,352,167,136,4345,401,112,92,4395,332,280,183,4205,293,302,206,4199,321,151,132,4396,266,104,239,4391,407,157,119,4317,335,95,177,4393,367,97,130,4406,377,84,135,4404,2026-08-22 11:08:14,24.52,106.29
57,0.21651583710944275,0.6906327763953075,3237,1405,1275,39083,3649,895,858,39598,2586,1663,1899,38852,2360,1986,2141,38513,2905,1572,1642,38881,2725,1740,1770,38765,3345,1396,1129,39130,3253,1176,1235,39336,3550,1076,953,39421,3470,1011,1018,39501,0.2132749740546123,0.6946884984025559,301,92,187,4420,412,125,81,4382,305,220,210,4265,317,286,182,4215,303,171,150,4376,318,179,187,4316,405,127,121,4347,342,99,170,4389,380,127,117,4376,392,99,120,4389,2026-08-22 11:08:39,24.63,106.29
58,0.2155816402290264,0.6909216139353004,3264,1445,1248,39043,3606,910,901,39583,2546,1625,1939,38890,2288,1903,2213,38596,2905,1570,1642,38883,2776,1772,1719,38733,3442,1419,1032,39107,3236,1223,1252,39289,3568,982,935,39515,3463,1057,1025,39455,0.2159927308726044,0.6863019169329073,346,158,142,4354,351,80,142,4427,292,176,223,4309,274,232,225,4269,307,167,146,4380,295,155,210,4340,392,117,134,4357,381,198,131,4290,394,142,103,4361,403,140,109,4348,2026-08-22 11:09:04,24.62,106.29
59,0.21549660687318611,0.6902550657660861,3259,1412,1253,39076,3607,877,900,39616,2578,1686,1907,38829,2388,1993,2113,38506,2871,1569,1676,38884,2659,1686,1836,38819,3414,1380,1060,39146,3245,1237,1243,39275,3559,1065,944,39432,3481,1034,1007,39478,0.21632059047016472,0.6908945686900958,320,115,168,4397,397,84,96,4423,259,119,256,4366,287,282,212,4219,292,153,161,4394,330,275,175,4220,409,140,117,4334,350,102,162,4386,403,150,94,4353,407,126,105,4362,2026-08-22 11:09:28,24.49,106.29
60,0.21635686613717325,0.6892108069676502,3183,1442,1329,39046,3632,894,875,39599,2614,1687,1871,38828,2321,1937,2180,38562,2922,1527,1625,38926,2705,1754,1790,38751,3429,1434,1045,39092,3196,1207,1292,39305,3544,1056,959,39441,3470,1046,1018,39466,0.2125570266343915,0.6932907348242812,325,121,163,4391,371,69,122,4438,283,177,232,4308,267,203,232,4298,331,207,122,4340,342,226,163,4269,403,140,123,4334,337,91,175,4397,415,177,82,4326,394,121,118,4367,2026-08-22 11:09:53,24.68,106.29
61,0.2131038487097927,0.6952541770351938,3239,1371,1273,39117,3619,892,888,39601,2640,1625,1845,38890,2363,1970,2138,38529,2953,1518,1594,38935,2740,1758,1755,38747,3424,1377,1050,39149,3235,1150,1253,39362,3570,1018,933,39479,3504,1034,984,39478,0.21049211725306968,0.705870607028754,327,130,161,4382,402,101,91,4406,284,159,231,4326,294,211,205,4290,319,188,134,4359,292,145,213,4350,429,133,97,4341,364,123,148,4365,401,151,96,4352,418,129,94,4359,2026-08-22 11:10:17,24.57,106.29
62,0.21244062846701975,0.698964628510487,3297,1414,1215,39074,3647,873,860,39620,2646,1641,1839,38874,2417,1933,2084,38566,2956,1491,1591,38962,2723,1605,1772,38900,3435,1334,1039,39192,3253,1195,1235,39317,3581,1028,922,39469,3499,1032,989,39480,0.21625963155739605,0.6882987220447284,360,194,128,4318,396,119,97,4388,303,235,212,4250,284,253,215,4248,302,174,151,4373,260,111,245,4384,429,186,97,4288,363,121,149,4367,371,78,126,4425,372,89,140,4399,2026-08-22 11:10:43,24.9,106.29
63,0.2133386146013651,0.6957651972982581,3279,1430,1233,39058,3647,900,860,39593,2519,1772,1966,38743,2426,1928,2075,38571,2942,1511,1605,38942,2770,1615,1725,38890,3426,1326,1048,39200,3239,1212,1249,39300,3572,992,931,39505,3490,1004,998,39508,0.21152419530259917,0.6970846645367412,364,174,124,4338,391,117,102,4390,316,215,199,4270,250,193,249,4308,297,135,156,4412,284,140,221,4355,399,115,127,4359,367,135,145,4353,401,152,96,4351,415,140,97,4348,2026-08-22 11:11:07,24.53,106.29
64,0.2138439780554757,0.6943210095982937,3265,1431,1247,39057,3656,860,851,39633,2559,1608,1926,38907,2341,1961,2160,38538,2971,1557,1576,38896,2724,1649,1771,38856,3430,1420,1044,39106,3209,1241,1279,39271,3566,1018,937,39479,3521,1013,967,39499,0.20866209624436335,0.6998801916932907,352,171,136,4341,395,94,98,4413,310,231,205,4254,297,267,202,4234,306,178,147,4369,313,177,192,4318,389,99,137,4375,367,119,145,4369,379,78,118,4425,391,87,121,4401,2026-08-22 11:11:32,24.46,106.29
65,0.21156522193165425,0.6970538570920726,3253,1384,1259,39104,3664,886,843,39607,2647,1652,1838,38863,2331,1937,2170,38562,2973,1450,1574,39003,2745,1696,1750,38809,3431,1382,1043,39144,3245,1221,1243,39291,3572,982,931,39515,3506,1043,982,39469,0.2104398138321246,0.6984824281150159,325,128,163,4384,391,66,102,4441,293,170,222,4315,248,168,251,4333,325,214,128,4333,366,295,139,4200,402,143,124,4331,344,78,168,4410,405,137,92,4366,395,107,117,4381,2026-08-22 11:11:59,24.56,106.29
66,0.21043222806248596,0.6986091361535727,3269,1390,1243,39098,3662,833,845,39660,2589,1646,1896,38869,2405,1972,2096,38527,2979,1549,1568,38904,2735,1711,1760,38794,3428,1328,1046,39198,3252,1137,1236,39375,3581,992,922,39505,3540,1002,948,39510,0.2108990600505195,0.6972843450479234,364,198,124,4314,409,96,84,4411,290,201,225,4284,257,167,242,4334,305,185,148,4362,314,174,191,4321,403,141,123,4333,367,129,145,4359,380,130,117,4373,399,91,113,4397,2026-08-22 11:12:24,24.57,106.29
67,0.20893693124425822,0.6995423035904728,3262,1382,1250,39106,3687,801,820,39692,2645,1671,1840,38844,2385,1920,2116,38579,2931,1573,1616,38880,2747,1635,1748,38870,3417,1367,1057,39159,3265,1179,1223,39333,3567,972,936,39525,3574,1020,914,39492,0.20518952620010406,0.7102635782747604,359,163,129,4349,385,67,108,4440,302,144,213,4341,303,256,196,4245,326,183,127,4364,314,187,191,4308,389,98,137,4376,372,153,140,4335,385,88,112,4415,414,112,98,4376,2026-08-22 11:12:48,24.62,106.29
68,0.21099299699110446,0.6980758976182012,3257,1445,1255,39043,3697,842,810,39651,2640,1630,1845,38885,2380,1900,2121,38599,2984,1518,1563,38935,2792,1700,1703,38805,3392,1338,1082,39188,3230,1188,1258,39324,3519,1012,984,39485,3524,1012,964,39500,0.2082345225035954,0.6944888178913738,351,153,137,4359,395,114,98,4393,315,211,200,4274,296,255,203,4246,279,124,174,4423,299,188,206,4307,372,98,154,4376,364,135,148,4353,389,123,108,4380,411,128,101,4360,2026-08-22 11:13:13,24.56,106.29
69,0.2112792278502575,0.6975426590828298,3255,1378,1257,39110,3643,861,864,39632,2578,1625,1907,38890,2434,1947,2067,38552,2912,1505,1635,38948,2829,1758,1666,38747,3448,1339,1026,39187,3219,1172,1269,39340,3567,1030,936,39467,3502,998,986,39514,0.2063408733937687,0.7018769968051118,343,152,145,4360,397,97,96,4410,306,176,209,4309,274,199,225,4302,297,140,156,4407,311,178,194,4317,403,131,123,4343,384,163,128,4325,387,121,110,4382,407,134,105,4354,2026-08-22 11:13:37,24.54,106.29
70,0.21008089966502555,0.697587095627444,3282,1429,1230,39059,3673,809,834,39684,2605,1593,1880,38922,2408,1954,2093,38545,2960,1514,1587,38939,2729,1700,1766,38805,3441,1354,1033,39172,3226,1232,1262,39280,3545,1011,958,39486,3524,1011,964,39501,0.20845301680195447,0.7030750798722045,349,176,139,4336,385,86,108,4421,309,193,206,4292,305,228,194,4273,305,162,148,4385,299,137,206,4358,396,107,130,4367,361,134,151,4354,392,144,105,4359,414,118,98,4370,2026-08-22 11:14:02,24.68,106.29
71,0.20890772652570946,0.6999422324920014,3291,1419,1221,39069,3691,897,816,39596,2608,1697,1877,38818,2456,1926,2045,38573,2924,1504,1623,38949,2762,1619,1733,38886,3449,1287,1025,39239,3293,1155,1195,39357,3565,982,938,39515,3460,1015,1028,39497,0.21286105050351292,0.6994808306709265,353,215,135,4297,388,104,105,4403,287,153,228,4332,285,232,214,4269,293,136,160,4411,347,242,158,4253,401,115,125,4359,351,79,161,4409,393,123,104,4380,399,104,113,4384,2026-08-22 11:14:27,24.8,106.29
72,0.20805158499605791,0.702630643441166,3347,1362,1165,39126,3684,866,823,39627,2627,1655,1858,38860,2419,1904,2082,38595,2958,1502,1589,38951,2757,1684,1738,38821,3470,1331,1004,39195,3253,1153,1235,39359,3617,958,886,39539,3489,964,999,39548,0.20289137701209362,0.7136581469648562,323,106,165,4406,407,115,86,4392,288,137,227,4348,289,208,210,4293,315,165,138,4382,313,155,192,4340,424,153,102,4321,390,135,122,4353,402,131,95,4372,415,129,97,4359,2026-08-22 11:14:52,24.75,106.29
73,0.20804346160326845,0.7016086029150373,3280,1396,1232,39092,3668,827,839,39666,2602,1620,1883,38895,2416,1854,2085,38645,2987,1497,1560,38956,2742,1693,1753,38812,3462,1351,1012,39175,3246,1155,1242,39357,3609,1037,894,39460,3560,998,928,39514,0.20577100750070793,0.7028753993610224,328,152,160,4360,381,73,112,4434,293,162,222,4323,297,261,202,4240,322,180,131,4367,318,156,187,4339,391,76,135,4398,364,126,148,4362,417,183,80,4320,404,116,108,4372,2026-08-22 11:15:16,24.59,106.29
74,0.2073064945410398,0.7038082118734447,3280,1410,1232,39078,3659,808,848,39685,2632,1615,1853,38900,2444,1906,2057,38593,3006,1486,1541,38967,2751,1646,1744,38859,3456,1283,1018,39243,3275,1182,1213,39330,3613,978,890,39519,3555,1015,933,39497,0.206838625938462,0.7014776357827476,325,130,163,4382,413,115,80,4392,292,180,223,4305,266,187,233,4314,319,195,134,4352,333,184,172,4311,410,153,116,4321,354,100,158,4388,403,137,94,4366,392,112,120,4376,2026-08-22 11:15:41,24.55,106.29
75,0.20834815966470616,0.7036082474226805,3283,1362,1229,39126,3683,864,824,39629,2643,1577,1842,38938,2423,1869,2078,38630,2998,1500,1549,38953,2799,1707,1696,38798,3452,1313,1022,39213,3235,1175,1253,39337,3614,948,889,39549,3532,1023,956,39489,0.20611152378991007,0.7000798722044729,345,162,143,4350,415,106,78,4401,306,207,209,4278,297,251,202,4250,291,133,162,4414,312,182,193,4313,387,80,139,4394,354,106,158,4382,401,181,96,4322,394,90,118,4398,2026-08-22 11:16:06,24.63,106.29
76,0.20724883401310193,0.7032749733380732,3307,1382,1205,39106,3687,820,820,39673,2640,1638,1845,38877,2449,1928,2052,38571,2997,1497,1550,38956,2738,1572,1757,38933,3420,1327,1054,39199,3291,1189,1197,39323,3592,989,911,39508,3528,1009,960,39503,0.21056826861378863,0.6994808306709265,333,134,155,4378,398,107,95,4400,307,182,208,4303,296,217,203,4284,313,181,140,4366,309,163,196,4332,427,186,99,4288,350,107,162,4381,394,132,103,4371,371,93,141,4395,2026-08-22 11:16:30,24.7,106.29
77,0.2070515154017658,0.7056523284749378,3273,1439,1239,39049,3701,838,806,39655,2628,1567,1857,38948,2451,1904,2050,38595,3020,1522,1527,38931,2782,1606,1713,38899,3471,1313,1003,39213,3264,1125,1224,39387,3605,977,898,39520,3559,955,929,39557,0.20771315136847024,0.702076677316294,344,158,144,4354,408,97,85,4410,296,201,219,4284,244,174,255,4327,298,140,155,4407,324,188,181,4307,432,186,94,4288,371,126,141,4362,389,105,108,4398,403,116,109,4372,2026-08-22 11:16:55,24.52,106.29
78,0.20617227519174042,0.7066965872733736,3305,1304,1207,39184,3719,831,788,39662,2691,1629,1794,38886,2437,1863,2064,38636,2982,1483,1565,38970,2785,1674,1710,38831,3467,1332,1007,39194,3285,1180,1203,39332,3600,958,903,39539,3532,943,956,39569,0.20823976362998875,0.6994808306709265,337,139,151,4373,416,110,77,4397,308,196,207,4289,292,243,207,4258,311,167,142,4380,309,155,196,4340,395,148,131,4326,333,75,179,4413,415,181,82,4322,382,88,130,4400,2026-08-22 11:17:20,24.89,106.29
79,0.20521281209866687,0.7072964806256665,3306,1345,1206,39143,3708,825,799,39668,2664,1597,1821,38918,2491,1891,2010,38608,3001,1511,1546,38942,2788,1605,1707,38900,3445,1294,1029,39232,3282,1138,1206,39374,3621,971,882,39526,3522,995,966,39517,0.2038844205415287,0.7106629392971247,334,133,154,4379,408,110,85,4397,307,175,208,4310,302,242,197,4259,313,171,140,4376,332,196,173,4299,412,119,114,4355,349,114,163,4374,386,106,111,4397,409,82,103,4406,2026-08-22 11:17:44,24.58,106.29
80,0.2056302297741196,0.7060078208318521,3340,1317,1172,39171,3714,828,793,39665,2666,1611,1819,38904,2420,1939,2081,38560,3010,1475,1537,38978,2799,1672,1696,38833,3443,1315,1031,39211,3252,1136,1236,39376,3602,956,901,39541,3527,978,961,39534,0.2075414002989047,0.7048722044728435,340,139,148,4373,409,89,84,4418,316,222,199,4263,245,181,254,4320,308,152,145,4395,334,228,171,4267,430,179,96,4295,328,81,184,4407,411,108,86,4395,404,96,108,4392,2026-08-22 11:18:09,24.83,106.29
81,0.2045347294056708,0.7078963739779595,3321,1341,1191,39147,3714,798,793,39695,2672,1642,1813,38873,2450,1790,2051,38709,2991,1409,1556,39044,2803,1706,1692,38799,3472,1293,1002,39233,3271,1207,1217,39305,3642,958,861,39539,3523,997,965,39515,0.20122804811682565,0.7120607028753994,346,153,142,4359,415,96,78,4411,310,167,205,4318,282,186,217,4315,310,158,143,4389,310,162,195,4333,408,144,118,4330,376,141,136,4347,404,130,93,4373,397,105,115,4383,2026-08-22 11:18:34,24.54,106.29
82,0.2048270753281866,0.706585495911838,3332,1375,1180,39113,3690,780,817,39713,2663,1672,1822,38843,2432,1892,2069,38607,3007,1470,1540,38983,2800,1641,1695,38864,3480,1283,994,39243,3266,1176,1222,39336,3580,950,923,39547,3548,963,940,39549,0.2046639183744455,0.7080670926517572,346,141,142,4371,389,73,104,4434,321,188,194,4297,262,181,237,4320,315,192,138,4355,336,240,169,4255,410,112,116,4362,351,108,161,4380,403,123,94,4380,407,102,105,4386,2026-08-22 11:18:58,24.63,106.29
83,0.20403938645737327,0.7079408105225737,3304,1311,1208,39177,3716,834,791,39659,2708,1614,1777,38901,2494,1922,2007,38577,2972,1531,1575,38922,2780,1628,1715,38877,3438,1278,1036,39248,3300,1171,1188,39341,3606,895,897,39602,3539,959,949,39553,0.20784006651026754,0.7036741214057508,353,191,135,4321,414,107,79,4400,309,195,206,4290,305,255,194,4246,297,134,156,4413,283,114,222,4381,399,140,127,4334,365,111,147,4377,376,100,121,4403,416,136,96,4352,2026-08-22 11:19:23,24.97,106.29
84,0.20294897449379962,0.7092516885886954,3364,1361,1148,39127,3684,840,823,39653,2689,1574,1796,38941,2487,1889,2014,38610,2997,1408,1550,39045,2753,1586,1742,38919,3510,1322,964,39204,3302,1155,1186,39357,3609,959,894,39538,3521,990,967,39522,0.20587843136427503,0.7046725239616614,316,135,172,4377,382,64,111,4443,323,188,192,4297,292,243,207,4258,316,159,137,4388,335,217,170,4278,400,92,126,4382,361,134,151,4354,378,128,119,4375,418,119,94,4369,2026-08-22 11:19:48,24.69,106.29
85,0.202775622042968,0.710118201208674,3328,1358,1184,39130,3737,782,770,39711,2651,1567,1834,38948,2464,1968,2037,38531,3033,1475,1514,38978,2762,1605,1733,38900,3471,1236,1003,39290,3316,1158,1172,39354,3628,940,875,39557,3569,952,919,39560,0.2005737796782876,0.7088658146964856,329,145,159,4367,399,104,94,4403,324,218,191,4267,272,202,227,4299,311,170,142,4377,314,157,191,4338,410,114,116,4360,383,114,129,4374,396,137,101,4366,406,95,106,4393,2026-08-22 11:20:13,24.49,106.29
86,0.2017638974667782,0.7130954496978315,3352,1391,1160,39097,3720,787,787,39706,2721,1571,1764,38944,2457,1825,2044,38674,3027,1450,1520,39003,2793,1607,1702,38898,3454,1278,1020,39248,3302,1114,1186,39398,3666,963,837,39534,3599,923,889,39589,0.20372337185013029,0.7088658146964856,319,130,169,4382,409,124,84,4383,331,175,184,4310,297,253,202,4248,291,94,162,4453,332,199,173,4296,401,115,125,4359,371,116,141,4372,387,123,110,4380,405,128,107,4360,2026-08-22 11:20:37,24.59,106.29
87,0.20281561422885164,0.7086962317810167,3284,1382,1228,39106,3708,811,799,39682,2695,1637,1790,38878,2473,1884,2028,38615,3005,1464,1542,38989,2758,1546,1737,38959,3463,1317,1011,39209,3309,1139,1179,39373,3612,960,891,39537,3585,968,903,39544,0.19894927753784214,0.7198482428115016,359,127,129,4385,412,89,81,4418,315,208,200,4277,277,202,222,4299,290,103,163,4444,332,174,173,4321,426,173,100,4301,378,141,134,4347,393,95,104,4408,415,91,97,4397,2026-08-22 11:21:02,24.6,106.29
88,0.2028815078748065,0.7115179523640242,3296,1297,1216,39191,3682,797,825,39696,2675,1589,1810,38926,2444,1889,2057,38610,3031,1470,1516,38983,2818,1636,1677,38869,3530,1270,944,39256,3304,1118,1184,39394,3625,951,878,39546,3613,965,875,39547,0.2032743057670494,0.7064696485623003,351,157,137,4355,401,96,92,4411,322,193,193,4292,272,214,227,4287,324,177,129,4370,316,194,189,4301,404,126,122,4348,369,118,143,4370,384,107,113,4396,390,85,122,4403,2026-08-22 11:21:26,24.43,106.29
89,0.20390873939696788,0.707518663348738,3290,1357,1222,39131,3728,831,779,39662,2657,1647,1828,38868,2433,1885,2068,38614,3016,1500,1531,38953,2784,1623,1711,38882,3480,1290,994,39236,3262,1135,1226,39377,3637,940,866,39557,3550,955,938,39557,0.1990663891973587,0.7158546325878594,358,164,130,4348,402,96,91,4411,293,148,222,4337,296,249,203,4252,319,156,134,4391,309,144,196,4351,420,163,106,4311,378,87,134,4401,393,112,104,4391,411,102,101,4386,2026-08-22 11:21:51,24.75,106.29
90,0.20278125024412902,0.7085407038748667,3333,1310,1179,39178,3689,865,818,39628,2684,1590,1801,38925,2429,1897,2072,38602,3007,1469,1540,38984,2818,1639,1677,38866,3471,1256,1003,39270,3303,1141,1185,39371,3616,963,887,39534,3533,987,955,39525,0.20367060172053192,0.7044728434504792,357,136,131,4376,403,106,90,4401,318,234,197,4251,259,222,240,4279,306,149,147,4398,305,174,200,4321,423,172,103,4302,361,111,151,4377,383,75,114,4428,408,98,104,4390,2026-08-22 11:22:16,24.53,106.29
91,0.2028084698610254,0.7122067188055456,3323,1368,1189,39120,3714,798,793,39695,2675,1649,1810,38866,2467,1830,2034,38669,3044,1437,1503,39016,2842,1648,1653,38857,3518,1242,956,39284,3306,1103,1182,39409,3614,932,889,39565,3545,945,943,39567,0.20370544492008205,0.7104632587859425,335,133,153,4379,395,80,98,4427,333,225,182,4260,275,183,224,4318,312,170,141,4377,318,176,187,4319,412,138,114,4336,379,135,133,4353,419,137,78,4366,374,71,138,4417,2026-08-22 11:22:41,24.93,106.29
92,0.20270051978133855,0.7092294703163882,3323,1339,1189,39149,3732,800,775,39693,2653,1547,1832,38968,2412,1889,2089,38610,3021,1483,1526,38970,2795,1665,1700,38840,3483,1336,991,39190,3291,1136,1197,39376,3638,920,865,39577,3567,970,921,39542,0.201672289841853,0.7122603833865815,347,147,141,4365,439,154,54,4353,343,206,172,4279,266,200,233,4301,285,124,168,4423,335,188,170,4307,421,145,105,4329,348,106,164,4382,394,91,103,4412,383,78,129,4410,2026-08-22 11:23:06,25.03,106.29
93,0.20246996646869492,0.7098515819409883,3307,1308,1205,39180,3725,855,782,39638,2681,1588,1804,38927,2497,1880,2004,38619,2984,1505,1563,38948,2779,1676,1716,38829,3485,1252,989,39274,3323,1113,1165,39399,3617,959,886,39538,3545,921,943,39591,0.20086426740161145,0.7110623003194888,355,159,133,4353,395,86,98,4421,296,158,219,4327,275,171,224,4330,306,137,147,4410,342,215,163,4280,410,127,116,4347,364,110,148,4378,389,155,108,4348,423,127,89,4361,2026-08-22 11:23:31,25.13,106.29
94,0.20307155910162922,0.7097404905794525,3315,1312,1197,39176,3690,807,817,39686,2657,1577,1828,38938,2462,1941,2039,38558,3020,1485,1527,38968,2801,1596,1694,38909,3466,1279,1008,39247,3307,1135,1181,39377,3623,927,880,39570,3598,1002,890,39510,0.20011324089127608,0.7162539936102237,349,129,139,4383,402,76,91,4431,302,188,213,4297,304,244,195,4257,306,163,147,4384,324,167,181,4328,405,108,121,4366,376,124,136,4364,395,101,102,4402,420,117,92,4371,2026-08-22 11:23:56,24.75,106.29
95,0.20192771849818092,0.7102959473871312,3327,1342,1185,39146,3695,765,812,39728,2715,1580,1770,38935,2506,1892,1995,38607,3005,1515,1542,38938,2782,1630,1713,38875,3473,1249,1001,39277,3265,1131,1223,39381,3607,967,896,39530,3587,967,901,39545,0.1965916732105965,0.722444089456869,368,143,120,4369,402,85,91,4422,309,152,206,4333,314,230,185,4271,314,164,139,4383,334,179,171,4316,405,101,121,4373,372,124,140,4364,395,122,102,4381,400,87,112,4401,2026-08-22 11:24:20,24.78,106.29
96,0.20149165081635642,0.7106070031994313,3304,1420,1208,39068,3692,798,815,39695,2693,1609,1792,38906,2461,1899,2040,38600,3066,1460,1481,38993,2799,1629,1696,38876,3482,1253,992,39273,3295,1095,1193,39417,3627,937,876,39560,3559,922,929,39590,0.19752371951509207,0.7170527156549521,354,131,134,4381,398,80,95,4427,302,153,213,4332,291,213,208,4288,298,139,155,4408,335,169,170,4326,418,155,108,4319,378,141,134,4347,395,116,102,4387,417,117,95,4371,2026-08-22 11:24:45,24.63,106.29
97,0.19964942082211803,0.7148284749377888,3318,1337,1194,39151,3730,788,777,39705,2753,1598,1732,38917,2472,1892,2029,38607,3020,1393,1527,39060,2825,1600,1670,38905,3518,1260,956,39266,3307,1095,1181,39417,3636,915,867,39582,3587,956,901,39556,0.20380749336827678,0.7126597444089456,359,141,129,4371,416,124,77,4383,339,240,176,4245,282,210,217,4291,306,141,147,4406,304,136,201,4359,428,142,98,4332,338,78,174,4410,409,135,88,4368,384,88,128,4400,2026-08-22 11:25:10,24.96,106.29
98,0.19915685206625203,0.7156505510131532,3326,1328,1186,39160,3736,809,771,39684,2695,1598,1790,38917,2518,1821,1983,38678,3091,1485,1456,38968,2834,1558,1661,38947,3475,1237,999,39289,3294,1096,1194,39416,3652,905,851,39592,3583,959,905,39553,0.19986249069674328,0.7162539936102237,344,143,144,4369,409,100,84,4407,326,202,189,4283,293,250,206,4251,321,151,132,4396,301,149,204,4346,419,136,107,4338,357,92,155,4396,390,98,107,4405,421,98,91,4390,2026-08-22 11:25:35,25.01,106.29
99,0.20097205396297985,0.7132731958762887,3302,1322,1210,39166,3673,773,834,39720,2725,1606,1760,38909,2492,1837,2009,38662,3014,1431,1533,39022,2835,1618,1660,38887,3510,1225,964,39301,3278,1139,1210,39373,3679,977,824,39520,3591,973,897,39539,0.19577770875380063,0.7222444089456869,347,137,141,4375,406,86,87,4421,339,198,176,4287,281,173,218,4328,323,160,130,4387,320,163,185,4332,430,147,96,4327,348,113,164,4375,402,122,95,4381,414,91,98,4397,2026-08-22 11:26:00,24.69,106.29
