epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.5006190848860597,0.8207750269106566,1216,264,227,13143,1362,134,120,13234,1111,356,380,13003,1012,417,450,12971,1162,297,314,13077,1080,380,404,12986,1293,280,211,13066,1223,220,235,13172,1380,152,150,13168,1347,164,173,13166,0.6930378358394574,0.7605830670926518,379,95,136,4390,440,53,60,4447,370,209,131,4290,319,209,186,4286,370,118,145,4367,298,92,208,4402,410,100,114,4376,399,144,83,4374,403,95,72,4430,416,81,61,4442,2026-08-22 17:17:05,26.33,274.56
54,0.49065377850755165,0.8278390742734123,1231,272,212,13135,1357,126,125,13242,1145,303,346,13056,1027,404,435,12984,1201,289,275,13085,1083,357,401,13009,1305,246,199,13100,1239,218,219,13174,1372,167,158,13153,1338,170,182,13160,0.6850423688610522,0.7699680511182109,389,97,126,4388,453,72,47,4428,369,242,132,4257,272,143,233,4352,392,117,123,4368,332,134,174,4360,435,118,89,4358,397,71,85,4447,419,112,56,4413,392,44,85,4479,2026-08-22 17:17:31,26.27,274.56
55,0.49286483625998667,0.8266953713670614,1217,247,226,13160,1360,127,122,13241,1124,339,367,13020,1007,449,455,12939,1192,266,284,13108,1073,387,411,12979,1322,229,182,13117,1238,197,220,13195,1383,176,147,13144,1365,152,155,13178,0.6931496123060251,0.7641773162939297,405,96,110,4389,436,62,64,4438,316,109,185,4390,287,168,218,4327,371,126,144,4359,336,160,170,4334,439,152,85,4324,410,163,72,4355,405,55,70,4470,417,87,60,4436,2026-08-22 17:17:57,26.36,274.56
56,0.4720539726774069,0.8328175457481163,1237,223,206,13184,1346,123,136,13245,1162,310,329,13049,1004,427,458,12961,1203,298,273,13076,1113,324,371,13042,1319,234,185,13112,1249,195,209,13197,1394,162,136,13158,1345,182,175,13148,0.6912211481327066,0.7671725239616614,398,86,117,4399,441,60,59,4440,388,254,113,4245,290,158,215,4337,365,103,150,4382,326,124,180,4370,452,157,72,4319,374,68,108,4450,415,111,60,4414,386,44,91,4479,2026-08-22 17:18:23,26.26,274.56
57,0.468783362938013,0.8343649085037675,1236,255,207,13152,1350,110,132,13258,1145,330,346,13029,1044,394,418,12994,1211,297,265,13077,1103,326,381,13040,1329,228,175,13118,1231,209,227,13183,1368,163,162,13157,1371,150,149,13180,0.671796014728828,0.7713658146964856,387,108,128,4377,443,63,57,4437,332,115,169,4384,291,157,214,4338,366,90,149,4395,360,196,146,4298,456,166,68,4310,414,109,68,4409,398,79,77,4446,408,62,69,4461,2026-08-22 17:18:50,26.23,274.56
58,0.46321386704772743,0.8390742734122713,1238,237,205,13170,1353,127,129,13241,1162,311,329,13048,1039,400,423,12988,1203,264,273,13110,1117,344,367,13022,1330,216,174,13130,1271,183,187,13209,1393,139,137,13181,1352,171,168,13159,0.6585036644491905,0.7755591054313099,409,103,106,4382,439,58,61,4442,359,153,142,4346,302,155,203,4340,404,152,111,4333,349,172,157,4322,415,89,109,4387,365,70,117,4448,411,87,64,4438,424,84,53,4439,2026-08-22 17:19:16,26.27,274.56
59,0.4633848823855588,0.8357777179763186,1219,245,224,13162,1360,119,122,13249,1147,306,344,13053,1051,401,411,12987,1201,276,275,13098,1114,341,370,13025,1313,225,191,13121,1257,207,201,13185,1391,149,139,13171,1363,165,157,13165,0.6502142524281249,0.7777555910543131,403,101,112,4384,446,64,54,4436,349,136,152,4363,317,223,188,4272,385,124,130,4361,339,138,167,4356,428,82,96,4394,401,112,81,4406,423,80,52,4445,398,51,79,4472,2026-08-22 17:19:43,26.26,274.56
60,0.45907930864985586,0.8401506996770721,1242,222,201,13185,1360,114,122,13254,1165,312,326,13047,1055,392,407,12996,1216,266,260,13108,1102,338,382,13028,1327,212,177,13134,1249,209,209,13183,1390,164,140,13156,1368,147,152,13183,0.6884428764494083,0.7721645367412141,393,86,122,4399,436,67,64,4433,368,137,133,4362,298,203,207,4292,358,83,157,4402,347,201,159,4293,438,98,86,4378,399,93,83,4425,411,74,64,4451,413,97,64,4426,2026-08-22 17:20:09,26.25,274.56
61,0.4437994795848402,0.8434472551130248,1253,209,190,13198,1380,110,102,13258,1168,301,323,13058,1044,398,418,12990,1212,263,264,13111,1114,328,370,13038,1326,199,178,13147,1255,221,203,13171,1404,143,126,13177,1374,148,146,13182,0.6699015603373988,0.7723642172523961,412,127,103,4358,434,47,66,4453,320,134,181,4365,330,224,175,4271,394,143,121,4342,333,161,173,4333,435,86,89,4390,364,46,118,4472,406,83,69,4442,433,88,44,4435,2026-08-22 17:20:35,26.31,274.56
62,0.43937890341884356,0.8466092572658773,1255,214,188,13193,1377,111,105,13257,1151,310,340,13049,1061,381,401,13007,1212,277,264,13097,1144,321,340,13045,1336,209,168,13137,1258,184,200,13208,1411,126,119,13194,1365,147,155,13183,0.6826313647408836,0.7661741214057508,412,140,103,4345,429,30,71,4470,314,129,187,4370,328,209,177,4286,407,176,108,4309,328,156,178,4338,414,70,110,4406,384,83,98,4435,420,113,55,4412,394,64,83,4459,2026-08-22 17:21:02,26.39,274.56
63,0.43138864871407223,0.8448600645855759,1236,249,207,13158,1374,99,108,13269,1188,279,303,13080,1045,384,417,13004,1216,257,260,13117,1109,345,375,13021,1333,213,171,13133,1261,191,197,13201,1398,147,132,13173,1384,142,136,13188,0.66614253485736,0.7773562300319489,401,102,114,4383,439,55,61,4445,329,105,172,4394,340,215,165,4280,385,116,130,4369,351,171,155,4323,439,118,85,4358,392,110,90,4408,419,69,56,4456,390,54,87,4469,2026-08-22 17:21:28,26.36,274.56
64,0.4382930545956378,0.8447255113024758,1242,230,201,13177,1365,103,117,13265,1179,290,312,13069,1026,408,436,12980,1232,253,244,13121,1106,348,378,13018,1334,215,170,13131,1268,183,190,13209,1406,132,124,13188,1384,146,136,13184,0.656523131000729,0.7829472843450479,408,97,107,4388,440,49,60,4451,376,162,125,4337,303,163,202,4332,388,109,127,4376,333,131,173,4363,444,136,80,4340,388,80,94,4438,416,74,59,4451,417,86,60,4437,2026-08-22 17:21:54,26.29,274.56
65,0.4274204646761502,0.8480220667384284,1239,218,204,13189,1371,97,111,13271,1188,281,303,13078,1048,366,414,13022,1223,247,253,13127,1143,334,341,13032,1333,218,171,13128,1272,190,186,13202,1397,153,133,13167,1384,148,136,13182,0.6761788981981551,0.775758785942492,398,90,117,4395,441,58,59,4442,339,128,162,4371,348,244,157,4251,394,122,121,4363,319,139,187,4355,431,79,93,4397,380,79,102,4439,420,108,55,4417,409,74,68,4449,2026-08-22 17:22:21,26.21,274.56
66,0.4238618201144096,0.8503767491926802,1259,225,184,13182,1368,116,114,13252,1175,261,316,13098,1077,365,385,13023,1229,263,247,13111,1137,321,347,13045,1339,202,165,13144,1252,197,206,13195,1411,136,119,13184,1386,131,134,13199,0.6706794779807234,0.7707667731629393,415,120,100,4365,404,32,96,4468,324,89,177,4410,300,154,205,4341,394,129,121,4356,385,274,121,4220,423,83,101,4393,353,59,129,4459,422,89,53,4436,433,118,44,4405,2026-08-22 17:22:47,26.33,274.56
67,0.42301240251815614,0.8501749192680301,1254,221,189,13186,1368,103,114,13265,1192,312,299,13047,1050,348,412,13040,1224,256,252,13118,1163,310,321,13056,1335,195,169,13151,1263,193,195,13199,1392,146,138,13174,1382,143,138,13187,0.6712561107624453,0.7739616613418531,414,110,101,4375,427,46,73,4454,355,154,146,4345,310,190,195,4305,397,150,118,4335,323,141,183,4353,433,92,91,4384,369,83,113,4435,425,96,50,4429,416,69,61,4454,2026-08-22 17:23:13,26.29,274.56
68,0.4116805760817456,0.854884284176534,1262,201,181,13206,1368,84,114,13284,1173,296,318,13063,1087,367,375,13021,1224,239,252,13135,1159,304,325,13062,1337,200,167,13146,1277,177,181,13215,1409,129,121,13191,1397,160,123,13170,0.6507743506576307,0.7787539936102237,422,122,93,4363,440,64,60,4436,342,133,159,4366,281,136,224,4359,372,102,143,4383,351,187,155,4307,439,103,85,4373,398,88,84,4430,429,107,46,4418,419,65,58,4458,2026-08-22 17:23:40,26.28,274.56
69,0.40719727628871366,0.856297093649085,1255,210,188,13197,1367,105,115,13263,1184,267,307,13092,1086,341,376,13047,1226,253,250,13121,1165,296,319,13070,1336,212,168,13134,1283,175,175,13217,1413,134,117,13186,1399,143,121,13187,0.6618148859935447,0.7795527156549521,386,84,129,4401,426,44,74,4456,372,175,129,4324,333,193,172,4302,412,162,103,4323,319,101,187,4393,435,85,89,4391,376,89,106,4429,411,84,64,4441,428,85,49,4438,2026-08-22 17:24:06,26.24,274.56
70,0.3979282708170917,0.8601318622174381,1270,209,173,13198,1379,97,103,13271,1186,256,305,13103,1120,364,342,13024,1238,260,238,13114,1130,288,354,13078,1350,184,154,13162,1291,172,167,13220,1404,121,126,13199,1403,128,117,13202,0.6710423522959121,0.7815495207667732,396,100,119,4385,447,70,53,4430,360,131,141,4368,312,152,193,4343,384,99,131,4386,334,128,172,4366,423,75,101,4401,405,145,77,4373,430,98,45,4427,417,94,60,4429,2026-08-22 17:24:32,26.3,274.56
71,0.394895751338023,0.8617465016146394,1274,183,169,13224,1387,95,95,13273,1198,264,293,13095,1098,362,364,13026,1253,224,223,13150,1142,304,342,13062,1366,198,138,13148,1279,169,179,13223,1418,118,112,13202,1387,131,133,13199,0.6379897197404989,0.7813498402555911,394,72,121,4413,428,36,72,4464,338,128,163,4371,302,188,203,4307,400,111,115,4374,354,161,152,4333,433,104,91,4372,401,106,81,4412,433,93,42,4432,425,93,52,4430,2026-08-22 17:24:59,26.37,274.56
72,0.3996030914790696,0.8582481162540366,1273,191,170,13216,1382,94,100,13274,1178,269,313,13090,1093,367,369,13021,1231,227,245,13147,1154,297,330,13069,1349,207,155,13139,1282,180,176,13212,1419,131,111,13189,1389,137,131,13193,0.6534879168096822,0.7807507987220448,394,83,121,4402,450,47,50,4453,335,128,166,4371,347,262,158,4233,413,149,102,4336,342,149,164,4345,412,79,112,4397,385,81,97,4437,417,63,58,4462,408,56,69,4467,2026-08-22 17:25:25,26.26,274.56
73,0.39083966045400814,0.8606700753498385,1265,190,178,13217,1389,100,93,13268,1201,256,290,13103,1117,346,345,13042,1243,233,233,13141,1142,302,342,13064,1354,204,150,13142,1276,171,182,13221,1408,127,122,13193,1384,142,136,13188,0.6589966731044812,0.7781549520766773,420,98,95,4387,427,46,73,4454,329,115,172,4384,288,135,217,4360,392,138,123,4347,324,96,182,4398,470,194,54,4282,396,97,86,4421,415,76,60,4449,429,115,48,4408,2026-08-22 17:25:51,26.21,274.56
74,0.3817232956325854,0.8667922497308934,1274,179,169,13228,1364,107,118,13261,1213,255,278,13104,1127,318,335,13070,1263,225,213,13149,1185,277,299,13089,1347,197,157,13149,1295,148,163,13244,1417,135,113,13185,1399,125,121,13205,0.6673265923850071,0.7835463258785943,373,78,142,4407,423,35,77,4465,368,167,133,4332,353,220,152,4275,403,133,112,4352,345,114,161,4380,416,65,108,4411,396,94,86,4424,411,88,64,4437,429,89,48,4434,2026-08-22 17:26:18,26.25,274.56
75,0.38188478468533354,0.865043057050592,1281,187,162,13220,1372,110,110,13258,1222,255,269,13104,1127,330,335,13058,1254,230,222,13144,1161,275,323,13091,1354,190,150,13156,1285,155,173,13237,1420,120,110,13200,1375,147,145,13183,0.6659943785506506,0.7815495207667732,409,109,106,4376,404,20,96,4480,359,105,142,4394,278,141,227,4354,391,113,124,4372,398,222,108,4272,442,97,82,4379,377,71,105,4447,428,118,47,4407,421,97,56,4426,2026-08-22 17:26:44,26.29,274.56
76,0.3841477233788201,0.861342841765339,1257,198,186,13209,1387,96,95,13272,1204,273,287,13086,1078,358,384,13030,1243,225,233,13149,1181,294,303,13072,1355,195,149,13151,1290,169,168,13223,1407,115,123,13205,1394,131,126,13199,0.6602771693049148,0.78314696485623,419,129,96,4356,442,48,58,4452,340,134,161,4365,307,171,198,4324,398,128,117,4357,352,143,154,4351,441,93,83,4383,405,101,77,4417,391,46,84,4479,421,91,56,4432,2026-08-22 17:27:10,26.24,274.56
77,0.37664332122524924,0.8674650161463939,1266,181,177,13226,1397,94,85,13274,1211,270,280,13089,1113,323,349,13065,1247,253,229,13121,1176,283,308,13083,1353,178,151,13168,1301,162,157,13230,1428,117,102,13203,1395,102,125,13228,0.6595918681151189,0.7777555910543131,395,95,120,4390,444,59,56,4441,340,150,161,4349,317,195,188,4300,398,132,117,4353,337,132,169,4362,449,111,75,4365,374,81,108,4437,415,74,60,4451,419,83,58,4440,2026-08-22 17:27:36,26.31,274.56
78,0.37248452185012554,0.8673977395048439,1280,189,163,13218,1376,98,106,13270,1218,243,273,13116,1125,322,337,13066,1270,228,206,13146,1175,284,309,13082,1348,189,156,13157,1290,156,168,13236,1407,124,123,13196,1397,131,123,13199,0.6483000842527079,0.7835463258785943,414,109,101,4376,427,44,73,4456,373,169,128,4330,290,142,215,4353,395,119,120,4366,369,195,137,4299,429,72,95,4404,378,77,104,4441,422,83,53,4442,422,71,55,4452,2026-08-22 17:28:03,26.27,274.56
79,0.37048982909456524,0.8669940796555436,1265,209,178,13198,1376,114,106,13254,1230,259,261,13100,1121,329,341,13059,1242,242,234,13132,1201,261,283,13105,1353,176,151,13170,1287,144,171,13248,1416,110,114,13210,1389,126,131,13204,0.6322136081921788,0.7907348242811502,419,102,96,4383,437,60,63,4440,362,139,139,4360,292,141,213,4354,388,103,127,4382,357,149,149,4345,436,93,88,4383,420,120,62,4398,422,77,53,4448,420,63,57,4460,2026-08-22 17:28:29,26.33,274.56
80,0.36301086144471706,0.8721743810548978,1285,193,158,13214,1380,94,102,13274,1237,232,254,13127,1125,312,337,13076,1270,217,206,13157,1170,273,314,13093,1361,167,143,13179,1309,168,149,13224,1427,116,103,13204,1393,121,127,13209,0.6483246073507654,0.7839456869009584,411,104,104,4381,437,53,63,4447,358,142,143,4357,312,177,193,4318,376,107,139,4378,384,192,122,4302,436,80,88,4396,377,79,105,4439,405,67,70,4458,422,81,55,4442,2026-08-22 17:28:56,26.34,274.56
81,0.35114681615070137,0.8784983853606028,1286,187,157,13220,1390,93,92,13275,1245,216,246,13143,1159,314,303,13074,1265,209,211,13165,1196,243,288,13123,1373,163,131,13183,1318,142,140,13250,1410,115,120,13205,1402,124,118,13206,0.6381106891761572,0.7877396166134185,409,100,106,4385,451,65,49,4435,352,137,149,4362,301,158,204,4337,368,79,147,4406,387,208,119,4286,421,61,103,4415,416,112,66,4406,427,92,48,4433,408,48,69,4475,2026-08-22 17:29:22,26.3,274.56
82,0.35939638513923333,0.8715016146393972,1275,169,168,13238,1385,85,97,13283,1231,244,260,13115,1117,347,345,13041,1264,225,212,13149,1192,265,292,13101,1365,158,139,13188,1290,152,168,13240,1420,136,110,13184,1408,122,112,13208,0.6391625605737821,0.7883386581469649,410,81,105,4404,438,50,62,4450,349,128,152,4371,301,168,204,4327,410,158,105,4327,362,178,144,4316,442,95,82,4381,400,74,82,4444,406,52,69,4473,424,74,53,4449,2026-08-22 17:29:48,26.31,274.56
83,0.3609705864240298,0.87506727664155,1284,182,159,13225,1399,79,83,13289,1227,227,264,13132,1133,313,329,13075,1280,204,196,13170,1185,268,299,13098,1378,184,126,13162,1286,164,172,13228,1418,118,112,13202,1403,118,117,13212,0.6487459189737567,0.7887380191693291,417,115,98,4370,446,51,54,4449,371,174,130,4325,292,142,213,4353,398,108,117,4377,357,144,149,4350,444,95,80,4381,384,75,98,4443,412,61,63,4464,422,92,55,4431,2026-08-22 17:30:15,26.34,274.56
84,0.3598479210540444,0.8727125941872982,1282,184,161,13223,1405,94,77,13274,1234,232,257,13127,1113,314,349,13074,1273,208,203,13166,1193,276,291,13090,1357,169,147,13177,1302,156,156,13236,1427,112,103,13208,1386,133,134,13197,0.6346067761460813,0.7871405750798722,396,88,119,4397,443,42,57,4458,360,167,141,4332,335,212,170,4283,404,134,111,4351,360,156,146,4338,415,77,109,4399,400,65,82,4453,401,57,74,4468,424,64,53,4459,2026-08-22 17:30:41,26.28,274.56
85,0.3420968758096704,0.8802475780409041,1315,173,128,13234,1393,91,89,13277,1255,229,236,13130,1152,321,310,13067,1282,191,194,13183,1198,269,286,13097,1353,165,151,13181,1313,133,145,13259,1422,95,108,13225,1387,113,133,13217,0.650990105546511,0.7855431309904153,412,119,103,4366,439,48,61,4452,355,152,146,4347,327,192,178,4303,352,64,163,4421,359,158,147,4336,434,79,90,4397,402,96,80,4422,420,85,55,4440,430,77,47,4446,2026-08-22 17:31:07,26.3,274.56
86,0.341546356353199,0.8807857911733046,1284,182,159,13225,1389,84,93,13284,1263,229,228,13130,1141,308,321,13080,1279,171,197,13203,1200,270,284,13096,1372,156,132,13190,1314,145,144,13247,1416,115,114,13205,1420,112,100,13218,0.6023712110119506,0.8001198083067093,425,120,90,4365,445,58,55,4442,352,119,149,4380,333,175,172,4320,412,113,103,4372,362,139,144,4355,430,59,94,4417,410,88,72,4430,424,79,51,4446,406,51,71,4472,2026-08-22 17:31:33,26.3,274.56
87,0.33583869460260396,0.8807185145317545,1301,179,142,13228,1397,74,85,13294,1239,206,252,13153,1130,316,332,13072,1279,190,197,13184,1220,266,264,13100,1367,161,137,13185,1306,168,152,13224,1423,101,107,13219,1415,112,105,13218,0.6474915262514029,0.792132587859425,422,124,93,4361,451,73,49,4427,371,124,130,4375,335,186,170,4309,401,118,114,4367,354,151,152,4343,426,68,98,4408,384,60,98,4458,413,70,62,4455,403,66,74,4457,2026-08-22 17:32:00,26.29,274.56
88,0.3499660863630289,0.8774219590958019,1290,187,153,13220,1383,89,99,13279,1255,212,236,13147,1149,311,313,13077,1259,208,217,13166,1186,272,298,13094,1370,161,134,13185,1310,158,148,13234,1432,113,98,13207,1394,111,126,13219,0.6352189245839088,0.7865415335463258,392,90,123,4395,432,51,68,4449,367,150,134,4349,325,181,180,4314,394,115,121,4370,361,142,145,4352,446,87,78,4389,385,64,97,4454,419,86,56,4439,413,100,64,4423,2026-08-22 17:32:26,26.26,274.56
89,0.34024093141508627,0.8847551130247578,1294,176,149,13231,1400,80,82,13288,1251,217,240,13142,1162,297,300,13091,1287,179,189,13195,1209,264,275,13102,1376,154,128,13192,1315,129,143,13263,1425,108,105,13212,1418,109,102,13221,0.6349191797760348,0.7857428115015974,417,106,98,4379,438,43,62,4457,387,170,114,4329,329,207,176,4288,372,80,143,4405,339,144,167,4350,443,110,81,4366,371,57,111,4461,409,68,66,4457,422,88,55,4435,2026-08-22 17:32:52,26.29,274.56
90,0.3328162530924327,0.8817949407965554,1289,179,154,13228,1388,95,94,13273,1251,204,240,13155,1167,303,295,13085,1298,200,178,13174,1208,214,276,13152,1367,179,137,13167,1299,148,159,13244,1432,104,98,13216,1401,124,119,13206,0.6175374212903908,0.794129392971246,420,111,95,4374,439,50,61,4450,374,148,127,4351,305,161,200,4334,397,107,118,4378,370,166,136,4328,431,71,93,4405,396,68,86,4450,412,68,63,4457,427,79,50,4444,2026-08-22 17:33:19,26.27,274.56
91,0.3245443932559698,0.8868406889128094,1295,168,148,13239,1399,77,83,13291,1260,222,231,13137,1161,298,301,13090,1282,187,194,13187,1241,243,243,13123,1375,144,129,13202,1318,132,140,13260,1432,107,98,13213,1412,97,108,13233,0.6305931202781657,0.7891373801916933,399,78,116,4407,432,42,68,4458,339,116,162,4383,290,146,215,4349,419,151,96,4334,384,218,122,4276,459,109,65,4367,376,53,106,4465,421,64,54,4461,426,78,51,4445,2026-08-22 17:33:45,26.28,274.56
92,0.33015887937343114,0.88744617868676,1299,169,144,13238,1405,75,77,13293,1263,223,228,13136,1172,275,290,13113,1289,187,187,13187,1232,261,252,13105,1383,125,121,13221,1296,152,162,13240,1424,105,106,13215,1414,101,106,13229,0.596107750994186,0.7957268370607029,410,98,105,4387,445,51,55,4449,334,93,167,4406,313,153,192,4342,406,115,109,4370,367,164,139,4330,450,100,74,4376,405,114,77,4404,420,72,55,4453,430,60,47,4463,2026-08-22 17:34:11,26.36,274.56
93,0.32092919528476327,0.8858315392895587,1286,170,157,13237,1385,84,97,13284,1262,232,229,13127,1158,290,304,13098,1304,179,172,13195,1231,230,253,13136,1368,158,136,13188,1312,130,146,13262,1437,99,93,13221,1410,125,110,13205,0.6267228487510079,0.7955271565495208,421,95,94,4390,432,38,68,4462,373,164,128,4335,300,140,205,4355,390,90,125,4395,365,146,141,4348,431,92,93,4384,413,95,69,4423,425,85,50,4440,426,79,51,4444,2026-08-22 17:34:38,26.36,274.56
94,0.3221634278922022,0.8877152852529602,1289,186,154,13221,1402,75,80,13293,1260,186,231,13173,1164,266,298,13122,1286,185,190,13189,1229,267,255,13099,1374,161,130,13185,1331,126,127,13266,1429,111,101,13209,1424,99,96,13231,0.614763065315664,0.7953274760383386,423,80,92,4405,436,39,64,4461,394,180,107,4319,340,243,165,4252,409,126,106,4359,322,120,184,4374,434,54,90,4422,376,66,106,4452,421,64,54,4461,422,51,55,4472,2026-08-22 17:35:04,26.3,274.56
95,0.31659574074113284,0.8883207750269106,1300,159,143,13248,1394,81,88,13287,1262,218,229,13141,1165,304,297,13084,1281,178,195,13196,1221,238,263,13128,1385,142,119,13204,1331,139,127,13253,1442,106,88,13214,1409,95,111,13235,0.615409241150172,0.7987220447284346,430,88,85,4397,448,54,52,4446,354,94,147,4405,315,156,190,4339,391,116,124,4369,362,155,144,4339,452,91,72,4385,394,102,88,4416,424,76,51,4449,424,74,53,4449,2026-08-22 17:35:31,26.3,274.56
96,0.3186731034663252,0.8867734122712594,1289,153,154,13254,1394,92,88,13276,1268,210,223,13149,1176,283,286,13105,1293,185,183,13189,1222,241,262,13125,1384,148,120,13198,1321,136,137,13256,1414,110,116,13210,1420,111,100,13219,0.6231272674073427,0.799520766773163,441,125,74,4360,439,34,61,4466,338,108,163,4391,348,198,157,4297,399,139,116,4346,352,108,154,4386,447,91,77,4385,396,74,86,4444,422,78,53,4447,415,48,62,4475,2026-08-22 17:35:57,26.35,274.56
97,0.31747611800551545,0.8893299246501615,1317,156,126,13251,1402,75,80,13293,1243,244,248,13115,1177,265,285,13123,1301,195,175,13179,1235,228,249,13138,1377,153,127,13193,1313,128,145,13264,1434,91,96,13229,1420,96,100,13234,0.6104209857126965,0.8011182108626198,415,85,100,4400,430,29,70,4471,342,91,159,4408,301,121,204,4374,418,130,97,4355,373,176,133,4318,458,103,66,4373,397,92,85,4426,438,88,37,4437,433,80,44,4443,2026-08-22 17:36:23,26.24,274.56
98,0.32098652571600145,0.8898008611410119,1308,151,135,13256,1397,72,85,13296,1261,222,230,13137,1165,298,297,13090,1292,172,184,13202,1243,252,241,13114,1376,129,128,13217,1341,126,117,13266,1427,105,103,13215,1409,104,111,13226,0.5955619897348241,0.8045127795527156,412,81,103,4404,428,32,72,4468,344,99,157,4400,335,173,170,4322,387,95,128,4390,391,180,115,4314,462,100,62,4376,415,91,67,4427,424,44,51,4481,424,83,53,4440,2026-08-22 17:36:49,26.29,274.56
99,0.30959194767277837,0.8919537136706136,1305,164,138,13243,1383,72,99,13296,1273,193,218,13166,1178,262,284,13126,1286,187,190,13187,1245,238,239,13128,1392,140,112,13206,1330,135,128,13257,1428,112,102,13208,1431,96,89,13234,0.6206781452837081,0.8073083067092651,419,100,96,4385,442,46,58,4454,396,163,105,4336,317,131,188,4364,394,84,121,4401,356,103,150,4391,455,105,69,4371,398,77,84,4441,436,89,39,4436,425,64,52,4459,2026-08-22 17:37:16,26.27,274.56
100,0.2997780045849322,0.8952502691065662,1303,162,140,13245,1410,81,72,13287,1297,195,194,13164,1184,257,278,13131,1288,178,188,13196,1242,226,242,13140,1397,139,107,13207,1325,136,133,13256,1431,89,99,13231,1423,87,97,13243,0.6378779003557306,0.7931309904153354,418,95,97,4390,430,38,70,4462,371,138,130,4361,355,220,150,4275,403,142,112,4343,332,116,174,4378,425,48,99,4428,374,84,108,4434,433,78,42,4447,424,76,53,4447,2026-08-22 17:37:42,26.17,274.56
