epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
53,0.004543754478051368,0.9989908503767492,1497,1,1,13351,1468,0,2,13380,1491,1,0,13358,1463,2,1,13384,1530,3,0,13317,1414,3,2,13431,1481,3,3,13363,1484,1,5,13360,1502,0,1,13347,1505,1,0,13344,0.32878043164555637,0.6016373801916933,320,208,168,4304,350,146,143,4361,247,244,268,4241,213,309,286,4192,232,214,221,4333,238,218,267,4277,364,181,162,4293,327,158,185,4330,336,147,161,4356,382,166,130,4322,2026-08-22 08:13:19,7.72,106.29
54,0.004022595804085428,0.9989908503767492,1498,1,0,13351,1468,0,2,13380,1490,1,1,13358,1463,1,1,13385,1529,7,1,13313,1415,0,1,13434,1481,2,3,13364,1486,2,3,13359,1501,0,2,13347,1504,1,1,13344,0.3331401240282927,0.59564696485623,295,183,193,4329,343,134,150,4373,264,281,251,4204,214,321,285,4180,232,217,221,4330,246,258,259,4237,338,134,188,4340,322,164,190,4324,338,166,159,4337,387,163,125,4325,2026-08-22 08:13:27,7.7,106.29
55,0.004030547240802635,0.9992599569429494,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1464,1,0,13385,1529,2,1,13318,1414,0,2,13434,1484,3,0,13363,1486,2,3,13359,1501,0,2,13347,1504,1,1,13344,0.32874724095145735,0.6060303514376997,325,197,163,4315,366,165,127,4342,230,200,285,4285,222,308,277,4193,242,230,211,4317,245,226,260,4269,368,176,158,4298,338,205,174,4283,323,123,174,4380,371,140,141,4348,2026-08-22 08:13:35,7.63,106.29
56,0.00372141307727128,0.9994617868675996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1414,2,2,13432,1483,1,1,13365,1487,1,2,13360,1502,1,1,13346,1505,1,0,13344,0.3285371704271045,0.6004392971246006,310,187,178,4325,348,175,145,4332,237,199,278,4286,198,292,301,4209,242,216,211,4331,261,259,244,4236,383,210,143,4264,309,144,203,4344,336,155,161,4348,377,162,135,4326,2026-08-22 08:13:42,7.7,106.29
57,0.003777043369563098,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3346716456424695,0.5930511182108626,288,171,200,4341,363,161,130,4346,253,284,262,4201,206,318,293,4183,239,238,214,4309,232,214,273,4281,365,202,161,4272,316,167,196,4321,348,160,149,4343,356,119,156,4369,2026-08-22 08:13:50,7.73,106.29
58,0.003946595487976296,0.9993272335844995,1498,1,0,13351,1468,0,2,13380,1490,1,1,13358,1463,2,1,13384,1530,2,0,13318,1415,0,1,13434,1483,2,1,13364,1486,1,3,13360,1502,0,1,13347,1505,1,0,13344,0.3366316183925437,0.5906549520766773,305,179,183,4333,350,167,143,4340,260,271,255,4214,210,342,289,4159,217,185,236,4362,248,267,257,4228,341,163,185,4311,319,164,193,4324,331,145,166,4358,371,165,141,4323,2026-08-22 08:13:58,7.7,106.29
59,0.00346481166565084,0.9993272335844995,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1462,1,2,13385,1530,2,0,13318,1415,1,1,13433,1484,3,0,13363,1486,1,3,13360,1502,0,1,13347,1504,1,1,13344,0.33251047741395595,0.6016373801916933,307,203,181,4309,339,138,154,4369,255,259,260,4226,236,341,263,4160,233,199,220,4348,231,189,274,4306,374,196,152,4278,320,157,192,4331,347,169,150,4334,368,139,144,4349,2026-08-22 08:14:05,7.64,106.29
60,0.003120060365326779,0.9995963401506996,1498,1,0,13351,1467,0,3,13380,1491,0,0,13359,1464,1,0,13385,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3327826789964121,0.5958466453674122,301,173,187,4339,346,146,147,4361,265,276,250,4209,209,314,290,4187,240,221,213,4326,244,252,261,4243,328,150,198,4324,335,184,177,4304,343,149,154,4354,369,155,143,4333,2026-08-22 08:14:13,7.76,106.29
61,0.002842705351647904,0.9994617868675996,1498,2,0,13350,1468,0,2,13380,1491,1,0,13358,1463,0,1,13386,1530,1,0,13319,1415,0,1,13434,1483,1,1,13365,1487,2,2,13359,1502,0,1,13347,1505,1,0,13344,0.33707958183730374,0.5928514376996805,320,193,168,4319,345,159,148,4348,228,214,287,4271,196,310,303,4191,233,224,220,4323,264,306,241,4189,353,158,173,4316,316,155,196,4333,350,164,147,4339,361,151,151,4337,2026-08-22 08:14:21,7.72,106.29
62,0.003371822163605495,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1483,1,1,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.33248204942614124,0.5966453674121406,319,194,169,4318,357,159,136,4348,245,269,270,4216,208,325,291,4176,247,213,206,4334,235,223,270,4272,369,183,157,4291,302,167,210,4321,349,163,148,4340,352,121,160,4367,2026-08-22 08:14:28,7.63,106.29
63,0.0031643727127251098,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.33349346721800754,0.5984424920127795,313,211,175,4301,340,132,153,4375,242,268,273,4217,209,325,290,4176,247,202,206,4345,266,268,239,4227,360,171,166,4303,313,143,199,4345,344,158,153,4345,358,130,154,4358,2026-08-22 08:14:36,7.69,106.29
64,0.003009545572977503,0.9995290635091496,1498,1,0,13351,1468,1,2,13379,1490,0,1,13359,1464,1,0,13385,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1487,1,2,13360,1502,0,1,13347,1505,1,0,13344,0.33495209063775244,0.5922523961661342,324,225,164,4287,357,171,136,4336,247,257,268,4228,209,310,290,4191,225,202,228,4345,246,235,259,4260,343,168,183,4306,328,190,184,4298,322,144,175,4359,359,138,153,4350,2026-08-22 08:14:44,7.65,106.29
65,0.0030713656440901544,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3378588371573927,0.5908546325878594,311,207,177,4305,353,169,140,4338,265,308,250,4177,199,297,300,4204,220,186,233,4361,246,238,259,4257,345,159,181,4315,324,171,188,4317,339,173,158,4330,352,138,160,4350,2026-08-22 08:14:52,7.75,106.29
66,0.0029229026505086008,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1487,1,2,13360,1502,0,1,13347,1505,1,0,13344,0.3405649229979363,0.5880591054313099,300,182,188,4330,342,138,151,4369,253,306,262,4179,200,342,299,4159,221,187,232,4360,250,255,255,4240,380,230,146,4244,299,124,213,4364,354,179,143,4324,342,116,170,4372,2026-08-22 08:14:59,7.7,106.29
67,0.002715631701847673,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,2,0,13364,1488,1,1,13360,1502,0,1,13347,1504,1,1,13344,0.3359353086009574,0.5902555910543131,297,179,191,4333,336,137,157,4370,266,291,249,4194,202,347,297,4154,251,227,202,4320,246,258,259,4237,347,174,179,4300,310,137,202,4351,337,150,160,4353,358,150,154,4338,2026-08-22 08:15:07,7.74,106.29
68,0.0025866202248432807,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,2,0,13318,1414,0,2,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.33611361303935033,0.597444089456869,329,213,159,4299,355,168,138,4339,243,260,272,4225,194,282,305,4219,242,212,211,4335,239,222,266,4273,360,171,166,4303,327,166,185,4322,309,113,188,4390,390,205,122,4283,2026-08-22 08:15:15,7.71,106.29
69,0.002526270379747171,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3370305015065799,0.5920527156549521,305,185,183,4327,345,152,148,4355,217,213,298,4272,192,290,307,4211,240,246,213,4301,250,264,255,4231,358,174,168,4300,314,167,198,4321,357,183,140,4320,382,166,130,4322,2026-08-22 08:15:23,7.79,106.29
70,0.0026436105599028908,0.9995963401506996,1497,1,1,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,2,1,13359,1502,0,1,13347,1505,1,0,13344,0.3374618020491859,0.5926517571884984,320,202,168,4310,352,151,141,4356,225,217,290,4268,199,327,300,4174,236,231,217,4316,268,294,237,4201,351,163,175,4311,300,152,212,4336,338,149,159,4354,373,152,139,4336,2026-08-22 08:15:30,7.73,106.29
71,0.0025398995824981747,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1529,1,1,13319,1415,0,1,13434,1484,2,0,13364,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3377501482780749,0.59564696485623,316,203,172,4309,352,153,141,4354,243,257,272,4228,184,288,315,4213,224,180,229,4367,252,246,253,4249,373,181,153,4293,331,201,181,4287,344,162,153,4341,360,150,152,4338,2026-08-22 08:15:38,7.74,106.29
72,0.0024554956589341245,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1487,1,2,13360,1502,0,1,13347,1505,1,0,13344,0.3385422611103271,0.5934504792332268,312,177,176,4335,341,144,152,4363,231,240,284,4245,203,325,296,4176,254,231,199,4316,251,250,254,4245,367,216,159,4258,302,140,210,4348,328,127,169,4376,378,183,134,4305,2026-08-22 08:15:46,7.7,106.29
73,0.0023292123486811198,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34196879314824036,0.588258785942492,296,196,192,4316,346,153,147,4354,246,270,269,4215,188,310,311,4191,234,199,219,4348,258,289,247,4206,365,193,161,4281,310,147,202,4341,340,164,157,4339,360,136,152,4352,2026-08-22 08:15:53,7.67,106.29
74,0.0023680681292134547,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1463,0,1,13386,1530,2,0,13318,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3413131655738377,0.5874600638977636,315,220,173,4292,352,157,141,4350,238,243,277,4242,189,317,310,4184,233,212,220,4335,246,253,259,4242,364,214,162,4260,312,168,200,4320,332,139,165,4364,356,140,156,4348,2026-08-22 08:16:01,7.77,106.29
75,0.0023918020816177,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,1,0,13358,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1483,1,1,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.33933136171807116,0.5906549520766773,298,183,190,4329,340,124,153,4383,243,272,272,4213,190,301,309,4200,235,202,218,4345,250,242,255,4253,392,262,134,4212,308,142,204,4346,343,172,154,4331,354,147,158,4341,2026-08-22 08:16:09,7.67,106.29
76,0.002216918159133892,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.33905927165628624,0.5866613418530351,319,216,169,4296,340,154,153,4353,246,289,269,4196,191,305,308,4196,222,180,231,4367,245,251,260,4244,354,177,172,4297,316,156,196,4332,331,161,166,4342,370,177,142,4311,2026-08-22 08:16:17,7.76,106.29
77,0.0021095116072561418,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,2,0,13364,1488,1,1,13360,1502,0,1,13347,1504,1,1,13344,0.3418747099300924,0.5870607028753994,299,180,189,4332,343,158,150,4349,251,300,264,4185,199,330,300,4171,241,222,212,4325,243,249,262,4246,351,177,175,4297,315,156,197,4332,332,132,165,4371,361,161,151,4327,2026-08-22 08:16:24,7.63,106.29
78,0.0021881692615436416,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34161405005870155,0.5888578274760383,339,257,149,4255,353,171,140,4336,244,296,271,4189,187,267,312,4234,224,198,229,4349,242,245,263,4250,358,182,168,4292,316,159,196,4329,337,172,160,4331,343,110,169,4378,2026-08-22 08:16:32,7.7,106.29
79,0.0019911594458442657,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,1,0,13385,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1504,1,1,13344,0.34146416672883323,0.5902555910543131,298,170,190,4342,341,135,152,4372,264,299,251,4186,207,319,292,4182,252,257,201,4290,243,228,262,4267,357,210,169,4264,320,153,192,4335,329,144,168,4359,341,133,171,4355,2026-08-22 08:16:40,7.75,106.29
80,0.002328092634317739,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34014058798646774,0.5898562300319489,310,202,178,4310,345,161,148,4346,254,307,261,4178,216,340,283,4161,228,193,225,4354,241,243,264,4252,332,151,194,4323,313,144,199,4344,345,169,152,4334,365,141,147,4347,2026-08-22 08:16:47,7.64,106.29
81,0.0019462074868534405,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3434534330908864,0.5850638977635783,301,193,187,4319,357,163,136,4344,241,274,274,4211,207,338,292,4163,210,175,243,4372,236,244,269,4251,351,201,175,4273,323,188,189,4300,349,170,148,4333,350,129,162,4359,2026-08-22 08:16:55,7.7,106.29
82,0.0018633610399894063,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3416993693231394,0.5888578274760383,293,164,195,4348,359,166,134,4341,249,289,266,4196,186,282,313,4219,231,212,222,4335,267,316,238,4179,357,215,169,4259,313,152,199,4336,326,121,171,4382,361,141,151,4347,2026-08-22 08:17:03,7.67,106.29
83,0.0020166780872997777,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3386412871102936,0.590055910543131,326,220,162,4292,355,179,138,4328,210,203,305,4282,201,296,298,4205,231,223,222,4324,237,242,268,4253,370,206,156,4268,321,163,191,4325,326,145,171,4358,375,171,137,4317,2026-08-22 08:17:10,7.71,106.29
84,0.002188077282881819,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34145810067082366,0.5886581469648562,314,201,174,4311,347,146,146,4361,231,251,284,4234,181,271,318,4230,250,254,203,4293,244,258,261,4237,353,186,173,4288,331,180,181,4308,327,155,170,4348,368,152,144,4336,2026-08-22 08:17:18,7.84,106.29
85,0.0019372371696745245,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3427191152454565,0.5880591054313099,305,206,183,4306,358,175,135,4332,235,269,280,4216,209,321,290,4180,230,212,223,4335,243,251,262,4244,352,180,174,4294,314,147,198,4341,341,174,156,4329,352,126,160,4362,2026-08-22 08:17:26,7.69,106.29
86,0.0019839462680745655,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34423263808980153,0.5824680511182109,317,220,171,4292,360,188,133,4319,217,227,298,4258,177,274,322,4227,228,222,225,4325,244,274,261,4221,350,162,176,4312,321,186,191,4302,343,180,154,4323,356,154,156,4334,2026-08-22 08:17:34,7.73,106.29
87,0.0019604532344219654,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34373625279805914,0.584464856230032,299,190,189,4322,352,149,141,4358,237,278,278,4207,203,335,296,4166,250,247,203,4300,226,226,279,4269,362,196,164,4278,311,154,201,4334,331,169,166,4334,351,134,161,4354,2026-08-22 08:17:41,7.69,106.29
88,0.0016275261628977348,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3451734582979839,0.5846645367412141,335,261,153,4251,348,161,145,4346,235,263,280,4222,193,301,306,4200,224,199,229,4348,246,265,259,4230,354,189,172,4285,298,137,214,4351,330,153,167,4350,361,147,151,4341,2026-08-22 08:17:49,7.71,106.29
89,0.0016333019993477475,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3443492356295022,0.5840654952076677,288,148,200,4364,364,159,129,4348,228,249,287,4236,183,312,316,4189,241,242,212,4305,260,313,245,4182,350,192,176,4282,320,185,192,4303,343,144,154,4359,343,136,169,4352,2026-08-22 08:17:57,7.7,106.29
90,0.0016947179163437221,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,2,0,13318,1415,0,1,13434,1484,1,0,13365,1487,1,2,13360,1502,0,1,13347,1505,1,0,13344,0.344615904334635,0.5888578274760383,301,162,187,4350,355,160,138,4347,246,289,269,4196,188,304,311,4197,252,256,201,4291,234,227,271,4268,365,201,161,4273,320,166,192,4322,334,149,163,4354,349,142,163,4346,2026-08-22 08:18:05,7.74,106.29
91,0.0016058693060113079,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3430731824983042,0.5852635782747604,302,187,186,4325,354,156,139,4351,261,326,254,4159,206,323,293,4178,233,224,220,4323,239,234,266,4261,343,190,183,4284,322,168,190,4320,337,151,160,4352,327,117,185,4371,2026-08-22 08:18:12,7.64,106.29
92,0.0016361294868835765,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,2,1,13359,1502,0,1,13347,1504,1,1,13344,0.3451207107819688,0.5852635782747604,307,197,181,4315,346,156,147,4351,225,256,290,4229,191,291,308,4210,254,241,199,4306,257,276,248,4219,353,194,173,4280,310,149,202,4339,330,154,167,4349,356,157,156,4331,2026-08-22 08:18:20,7.7,106.29
93,0.0018443428187025059,0.9995963401506996,1497,1,1,13351,1468,0,2,13380,1491,1,0,13358,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34417088558308234,0.5864616613418531,314,206,174,4306,353,147,140,4360,235,266,280,4219,193,313,306,4188,231,220,222,4327,246,273,259,4222,331,161,195,4313,327,180,185,4308,348,163,149,4340,355,138,157,4350,2026-08-22 08:18:28,7.82,106.29
94,0.0016639402376305396,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34705554893888985,0.5796725239616614,310,213,178,4299,336,153,157,4354,229,257,286,4228,191,312,308,4189,224,217,229,4330,243,261,262,4234,338,177,188,4297,323,176,189,4312,335,176,162,4327,370,159,142,4329,2026-08-22 08:18:36,7.73,106.29
95,0.0016581587111153834,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34617932576436206,0.5854632587859425,310,213,178,4299,352,148,141,4359,237,277,278,4208,193,307,306,4194,232,218,221,4329,244,248,261,4247,359,212,167,4262,320,172,192,4316,325,142,172,4361,354,137,158,4351,2026-08-22 08:18:43,7.69,106.29
96,0.001435776990868424,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.3455712869049261,0.5876597444089456,305,196,183,4316,350,152,143,4355,244,274,271,4211,205,333,294,4168,234,225,219,4322,235,238,270,4257,342,182,184,4292,316,175,196,4313,348,164,149,4339,358,124,154,4364,2026-08-22 08:18:51,7.66,106.29
97,0.0015594175379784463,0.9995963401506996,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,1,1,13433,1484,1,0,13365,1487,1,2,13360,1502,0,1,13347,1505,1,0,13344,0.345900098808086,0.5838658146964856,301,195,187,4317,357,169,136,4338,241,272,274,4213,204,328,295,4173,217,196,236,4351,248,270,257,4225,349,195,177,4279,319,170,193,4318,329,136,168,4367,354,150,158,4338,2026-08-22 08:18:59,7.67,106.29
98,0.001533108731974628,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34767156189527754,0.5822683706070287,304,216,184,4296,343,156,150,4351,246,295,269,4190,191,285,308,4216,234,226,219,4321,232,220,273,4275,357,203,169,4271,312,164,200,4324,341,182,156,4321,352,141,160,4347,2026-08-22 08:19:06,7.79,106.29
99,0.0015148591734889987,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.34590355994792793,0.5830670926517572,292,185,196,4327,349,146,144,4361,226,246,289,4239,212,368,287,4133,227,226,226,4321,239,233,266,4262,345,189,181,4285,322,174,190,4314,333,144,164,4359,371,173,141,4315,2026-08-22 08:19:14,7.77,106.29
100,0.0017451800566253856,0.9996636167922497,1498,1,0,13351,1468,0,2,13380,1491,0,0,13359,1464,0,0,13386,1530,1,0,13319,1415,0,1,13434,1484,1,0,13365,1488,1,1,13360,1502,0,1,13347,1505,1,0,13344,0.345285237644808,0.5886581469648562,310,203,178,4309,337,125,156,4382,251,287,264,4198,191,302,308,4199,207,179,246,4368,244,244,261,4251,377,243,149,4231,327,188,185,4300,336,145,161,4358,362,142,150,4346,2026-08-22 08:19:22,7.86,106.29
