epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
50,0.14871365784336685,0.9476537504443654,4290,203,200,40307,4312,197,196,40295,4204,279,281,40236,4138,415,388,40059,4238,223,232,40307,4168,294,334,40204,4340,186,159,40315,4320,185,191,40304,4395,115,124,40366,4241,257,249,40253,2.2596166653754994,0.5848642172523961,325,183,185,4307,339,162,153,4346,230,248,285,4237,234,352,240,4174,267,202,263,4268,224,258,274,4244,298,148,203,4351,310,191,179,4320,352,148,129,4371,345,184,165,4306,2026-08-17 21:55:18,55.36,233.75
51,0.1280720229579286,0.9557412015641664,4321,155,169,40355,4355,175,153,40317,4247,213,238,40302,4214,355,312,40119,4262,215,208,40315,4216,246,286,40252,4367,156,132,40345,4329,164,182,40325,4405,113,114,40368,4292,200,198,40310,2.439806460667723,0.5822683706070287,365,220,145,4270,331,166,161,4342,211,222,304,4263,212,302,262,4224,248,207,282,4263,221,219,277,4283,293,145,208,4354,325,277,164,4234,349,137,132,4382,356,194,154,4296,2026-08-17 21:56:13,55.33,233.75
52,0.12162781570428635,0.9575630998933523,4359,147,131,40363,4350,161,158,40331,4255,192,230,40323,4200,345,326,40129,4285,195,185,40335,4211,272,291,40226,4361,158,138,40343,4358,152,153,40337,4415,99,104,40382,4296,189,194,40321,2.540109072535183,0.5864616613418531,327,161,183,4329,362,206,130,4302,235,222,280,4263,219,347,255,4179,274,196,256,4274,225,247,273,4255,292,156,209,4343,309,173,180,4338,379,210,102,4309,313,147,197,4343,2026-08-17 21:57:08,55.36,233.75
53,0.10989243672328466,0.9614957340917171,4345,152,145,40358,4353,146,155,40346,4293,180,192,40335,4264,301,262,40173,4298,178,172,40352,4262,216,240,40282,4366,132,133,40369,4348,143,163,40346,4421,102,98,40379,4317,183,173,40327,2.5782892525005647,0.5822683706070287,324,180,186,4310,331,156,161,4352,236,248,279,4237,204,311,270,4215,295,269,235,4201,228,253,270,4249,309,156,192,4343,310,177,179,4334,352,158,129,4361,322,181,188,4309,2026-08-17 21:58:04,55.35,233.75
54,0.10041028274663708,0.9646285104870246,4350,137,140,40373,4364,140,144,40352,4310,171,175,40344,4287,261,239,40213,4303,152,167,40378,4280,205,222,40293,4379,142,120,40359,4372,123,139,40366,4435,91,84,40390,4329,169,161,40341,2.5718419768939764,0.5850638977635783,329,172,181,4318,319,149,173,4359,212,192,303,4293,193,265,281,4261,269,201,261,4269,269,343,229,4159,340,229,161,4270,329,220,160,4291,348,146,133,4373,318,157,192,4333,2026-08-17 21:58:59,55.31,233.75
55,0.0872656482891711,0.9699164592961251,4384,103,106,40407,4377,138,131,40354,4330,147,155,40368,4316,217,210,40257,4326,149,144,40381,4312,176,190,40322,4392,102,107,40399,4402,114,109,40375,4448,75,71,40406,4359,133,131,40377,2.5894797893282706,0.5896565495207667,327,170,183,4320,337,157,155,4351,245,276,270,4209,217,289,257,4237,276,235,254,4235,205,177,293,4325,315,207,186,4292,337,215,152,4296,355,166,126,4353,332,162,178,4328,2026-08-17 21:59:54,55.21,233.75
56,0.08207481130085834,0.9719383220760753,4389,106,101,40404,4416,108,92,40384,4338,143,147,40372,4327,202,199,40272,4333,143,137,40387,4325,174,177,40324,4403,104,96,40397,4399,98,112,40391,4441,74,78,40407,4366,111,124,40399,2.6876718638994443,0.5878594249201278,350,199,160,4291,332,174,160,4334,239,239,276,4246,227,321,247,4205,278,222,252,4248,222,228,276,4274,318,180,183,4319,307,162,182,4349,335,130,146,4389,334,203,176,4287,2026-08-17 22:00:50,55.33,233.75
57,0.08214833924885241,0.9717827941699253,4384,117,106,40393,4378,112,130,40380,4339,140,146,40375,4327,202,199,40272,4338,130,132,40400,4327,163,175,40335,4415,91,84,40410,4410,99,101,40390,4440,73,79,40408,4372,143,118,40367,2.816418074095211,0.577276357827476,339,190,171,4300,356,184,136,4324,205,207,310,4278,210,332,264,4194,290,263,240,4207,212,216,286,4286,313,191,188,4308,294,188,195,4323,349,149,132,4370,320,192,190,4298,2026-08-17 22:01:45,55.25,233.75
58,0.07127983375158772,0.9753599360113757,4396,87,94,40423,4409,102,99,40390,4353,124,132,40391,4337,189,189,40285,4360,113,110,40417,4351,149,151,40349,4417,85,82,40416,4429,84,82,40405,4461,58,58,40423,4378,118,112,40392,2.766172006202582,0.5840654952076677,336,206,174,4284,341,186,151,4322,238,238,277,4247,203,260,271,4266,300,249,230,4221,244,269,254,4233,292,143,209,4356,302,201,187,4310,337,133,144,4386,328,194,182,4296,2026-08-17 22:02:40,55.26,233.75
59,0.06614098542394443,0.978003910415926,4399,92,91,40418,4432,77,76,40415,4374,101,111,40414,4367,169,159,40305,4368,84,102,40446,4359,140,143,40358,4425,73,74,40428,4431,96,80,40393,4460,64,59,40417,4395,94,95,40416,2.886374607729836,0.5846645367412141,339,189,171,4301,329,170,163,4338,222,215,293,4270,233,380,241,4146,280,227,250,4243,245,264,253,4238,277,134,224,4365,314,189,175,4322,358,144,123,4375,326,165,184,4325,2026-08-17 22:03:35,55.25,233.75
60,0.059660555659227586,0.979981336651262,4406,89,84,40421,4424,79,84,40413,4382,95,103,40420,4386,130,140,40344,4372,103,98,40427,4395,105,107,40393,4425,71,74,40430,4443,73,68,40416,4466,58,53,40423,4400,98,90,40412,2.853368830090514,0.5922523961661342,338,169,172,4321,352,170,140,4338,240,261,275,4224,222,369,252,4157,295,250,235,4220,233,227,265,4275,327,207,174,4292,303,167,186,4344,331,87,150,4432,319,133,191,4357,2026-08-17 22:04:31,55.26,233.75
61,0.05858157061958957,0.9798924635620334,4409,87,81,40423,4427,83,81,40409,4389,83,96,40432,4391,151,135,40323,4382,85,88,40445,4369,121,133,40377,4433,70,66,40431,4431,76,80,40413,4459,52,60,40429,4405,97,85,40413,2.9843033245577217,0.5930511182108626,351,179,159,4311,348,195,144,4313,250,280,265,4205,228,312,246,4214,291,244,239,4226,211,204,287,4298,297,130,204,4369,325,232,164,4279,344,106,137,4413,320,153,190,4337,2026-08-17 22:05:26,55.2,233.75
62,0.05489936688463346,0.9817587984358336,4409,76,81,40434,4440,69,68,40423,4390,87,95,40428,4402,133,124,40341,4398,70,72,40460,4399,107,103,40391,4440,57,59,40444,4434,76,77,40413,4464,58,55,40423,4403,88,87,40422,2.9928024889181217,0.5902555910543131,320,153,190,4337,330,160,162,4348,243,281,272,4204,241,318,233,4208,266,198,264,4272,231,259,267,4243,323,182,178,4317,319,201,170,4310,348,134,133,4385,331,162,179,4328,2026-08-17 22:06:21,55.23,233.75
63,0.04957641076010087,0.9836473515819409,4419,69,71,40441,4435,60,73,40432,4401,90,84,40425,4421,93,105,40381,4398,74,72,40456,4410,92,92,40406,4450,59,49,40442,4450,58,61,40431,4460,50,59,40431,4420,91,70,40419,3.006355713683957,0.5842651757188498,348,209,162,4281,343,190,149,4318,238,243,277,4242,243,368,231,4158,264,206,266,4264,190,190,308,4312,292,134,209,4365,333,237,156,4274,347,142,134,4377,322,161,188,4329,2026-08-17 22:07:16,55.13,233.75
64,0.04609702542036417,0.984113935300391,4418,69,72,40441,4446,70,62,40422,4402,83,83,40432,4421,108,105,40366,4407,63,63,40467,4398,96,104,40402,4447,55,52,40446,4456,56,55,40433,4477,40,42,40441,4413,75,77,40435,3.129285595858821,0.5846645367412141,327,188,183,4302,340,156,152,4352,216,248,299,4237,246,382,228,4144,296,240,234,4230,202,217,296,4285,289,141,212,4358,317,162,172,4349,376,206,105,4313,314,137,196,4353,2026-08-17 22:08:12,55.23,233.75
65,0.042726411991129636,0.9858247422680413,4439,59,51,40451,4445,57,63,40435,4421,69,64,40446,4423,93,103,40381,4409,68,61,40462,4419,81,83,40417,4452,42,47,40459,4450,62,61,40427,4485,38,34,40443,4420,68,70,40442,3.065519158451702,0.597444089456869,333,179,177,4311,353,190,139,4318,216,196,299,4289,202,254,272,4272,265,189,265,4281,271,296,227,4206,326,181,175,4318,329,204,160,4307,351,135,130,4384,342,188,168,4302,2026-08-17 22:09:07,55.18,233.75
66,0.041743331856476155,0.9858691788126556,4440,51,50,40459,4453,57,55,40435,4411,62,74,40453,4416,111,110,40363,4411,59,59,40471,4415,86,87,40412,4453,50,46,40451,4468,47,43,40442,4487,42,32,40439,4411,70,79,40440,3.113673230043996,0.5932507987220448,352,235,158,4255,333,151,159,4357,252,287,263,4198,220,280,254,4246,276,192,254,4278,218,187,280,4315,312,162,189,4337,343,237,146,4274,345,146,136,4373,318,154,192,4336,2026-08-17 22:10:02,55.22,233.75
67,0.034914748073770256,0.9879132598649129,4432,52,58,40458,4458,39,50,40453,4410,67,75,40448,4445,88,81,40386,4414,54,56,40476,4434,67,68,40431,4458,55,41,40446,4468,37,43,40452,4494,25,25,40456,4443,60,47,40450,3.137082774691974,0.5888578274760383,326,182,184,4308,317,156,175,4352,225,222,290,4263,229,322,245,4204,266,194,264,4276,245,274,253,4228,326,170,175,4329,319,187,170,4324,362,187,119,4332,331,160,179,4330,2026-08-17 22:10:57,55.12,233.75
68,0.03449175591523604,0.9887797724848916,4453,39,37,40471,4454,57,54,40435,4427,52,58,40463,4452,74,74,40400,4419,53,51,40477,4433,58,69,40440,4465,43,34,40458,4470,46,41,40443,4492,26,27,40455,4431,56,59,40454,3.1902511924410017,0.588258785942492,329,174,181,4316,346,187,146,4321,219,235,296,4250,229,331,245,4195,275,219,255,4251,216,228,282,4274,305,158,196,4341,327,207,162,4304,355,138,126,4381,342,180,168,4310,2026-08-17 22:11:52,55.23,233.75
69,0.03600451573770551,0.9882687522218272,4445,51,45,40459,4459,46,49,40446,4414,61,71,40454,4452,70,74,40404,4417,51,53,40479,4433,75,69,40423,4466,43,33,40458,4467,42,44,40447,4480,42,39,40439,4439,47,51,40463,3.2035133335917902,0.5946485623003195,330,167,180,4323,356,193,136,4315,259,297,256,4188,227,315,247,4211,262,161,268,4309,248,279,250,4223,299,128,202,4371,310,194,179,4317,359,151,122,4368,324,141,186,4349,2026-08-17 22:12:47,55.15,233.75
70,0.032364946597143895,0.9892463562033417,4446,38,44,40472,4466,36,42,40456,4427,55,58,40460,4449,76,77,40398,4420,45,50,40485,4436,69,66,40429,4466,32,33,40469,4468,51,43,40438,4491,34,28,40447,4447,48,43,40462,3.2480184144486253,0.5924520766773163,355,196,155,4294,338,174,154,4334,240,251,275,4234,227,327,247,4199,291,220,239,4250,237,237,261,4265,305,163,196,4336,309,193,180,4318,341,131,140,4388,321,144,189,4346,2026-08-17 22:13:43,55.28,233.75
71,0.028409183046577555,0.9908016352648418,4449,37,41,40473,4467,35,41,40457,4427,57,58,40458,4469,54,57,40420,4417,50,53,40480,4456,51,46,40447,4471,32,28,40469,4478,37,33,40452,4499,22,20,40459,4453,39,37,40471,3.1771197878895476,0.5912539936102237,329,161,181,4329,334,163,158,4345,220,222,295,4263,211,278,263,4248,303,267,227,4203,234,250,264,4252,320,194,181,4305,294,174,195,4337,367,157,114,4362,344,178,166,4312,2026-08-17 22:14:38,55.14,233.75
72,0.02745624860654999,0.9913793103448276,4463,30,27,40480,4469,29,39,40463,4441,45,44,40470,4459,66,67,40408,4426,40,44,40490,4452,48,50,40450,4458,42,41,40459,4481,27,30,40462,4504,23,15,40458,4459,38,31,40472,3.3246848863153793,0.5868610223642172,317,174,193,4316,357,194,135,4314,247,296,268,4189,235,319,239,4207,269,214,261,4256,221,231,277,4271,318,206,183,4293,305,153,184,4358,367,166,114,4353,299,112,211,4378,2026-08-17 22:15:33,55.18,233.75
73,0.025312813736173258,0.9917348027017419,4453,37,37,40473,4473,43,35,40449,4436,45,49,40470,4475,70,51,40404,4445,28,25,40502,4456,36,46,40462,4474,24,25,40477,4480,27,31,40462,4484,26,35,40455,4452,36,38,40474,3.376209910256794,0.5990415335463258,321,145,189,4345,343,176,149,4332,237,240,278,4245,218,262,256,4264,286,198,244,4272,266,303,232,4199,302,128,199,4371,322,181,167,4330,347,163,134,4356,353,209,157,4281,2026-08-17 22:16:28,55.2,233.75
74,0.025873110164540792,0.9916237113402062,4459,33,31,40477,4474,32,34,40460,4443,43,42,40472,4474,56,52,40418,4429,37,41,40493,4454,50,48,40448,4465,32,34,40469,4476,33,35,40456,4500,18,19,40463,4449,43,41,40467,3.289379084072174,0.5846645367412141,308,128,202,4362,337,167,155,4341,204,206,311,4279,236,321,238,4205,310,283,220,4187,203,187,295,4315,336,237,165,4262,314,221,175,4290,340,143,141,4376,335,184,175,4306,2026-08-17 22:17:24,55.18,233.75
75,0.023421779484823935,0.9924235691432635,4455,42,35,40468,4476,23,32,40469,4443,38,42,40477,4487,39,39,40435,4434,44,36,40486,4464,38,38,40460,4469,23,30,40478,4479,30,32,40459,4491,28,28,40453,4461,36,29,40474,3.408813136501815,0.5916533546325878,341,164,169,4326,320,133,172,4375,225,212,290,4273,207,298,267,4228,278,220,252,4250,216,211,282,4291,328,214,173,4285,334,237,155,4274,354,152,127,4367,358,198,152,4292,2026-08-17 22:18:19,55.09,233.75
76,0.021071010470498037,0.9933789548524706,4462,19,28,40491,4486,28,22,40464,4444,32,41,40483,4480,49,46,40425,4438,35,32,40495,4463,31,39,40467,4475,27,24,40474,4492,26,19,40463,4499,18,20,40463,4463,33,27,40477,3.473128500742653,0.5982428115015974,344,220,166,4270,346,165,146,4343,241,252,274,4233,231,303,243,4223,265,179,265,4291,220,218,278,4284,318,152,183,4347,329,172,160,4339,358,172,123,4347,339,176,171,4314,2026-08-17 22:19:14,55.15,233.75
77,0.021459764316345754,0.9928234980447921,4459,28,31,40482,4474,36,34,40456,4450,34,35,40481,4481,47,45,40427,4443,35,27,40495,4469,30,33,40468,4476,26,23,40475,4486,25,25,40464,4491,33,28,40448,4448,29,42,40481,3.508086983769085,0.5904552715654952,338,183,172,4307,351,190,141,4318,224,247,291,4238,191,276,283,4250,285,208,245,4262,258,289,240,4213,318,167,183,4332,331,180,158,4331,338,142,143,4377,318,166,192,4324,2026-08-17 22:20:09,55.14,233.75
78,0.02078438078339201,0.9934233913970849,4469,25,21,40485,4478,29,30,40463,4458,23,27,40492,4479,42,47,40432,4437,29,33,40501,4461,46,41,40452,4474,24,25,40477,4484,26,27,40463,4507,12,12,40469,4457,40,33,40470,3.5551416408330105,0.5966453674121406,333,167,177,4323,351,182,141,4326,215,189,300,4296,228,329,246,4197,282,204,248,4266,239,269,259,4233,319,161,182,4338,325,188,164,4323,361,166,120,4353,332,160,178,4330,2026-08-17 22:21:04,55.23,233.75
79,0.01617279418944722,0.9950453252755066,4467,22,23,40488,4493,17,15,40475,4453,29,32,40486,4497,27,29,40447,4452,20,18,40510,4474,32,28,40466,4479,23,20,40478,4489,20,22,40469,4505,11,14,40470,4468,22,22,40488,3.514925376580546,0.5916533546325878,341,180,169,4310,350,201,142,4307,221,199,294,4286,199,258,275,4268,301,241,229,4229,232,274,266,4228,318,198,183,4301,321,170,168,4341,354,152,127,4367,320,170,190,4320,2026-08-17 22:21:59,55.08,233.75
80,0.01900754081908542,0.9936677923924636,4455,29,35,40481,4489,23,19,40469,4454,38,31,40477,4485,42,41,40432,4436,28,34,40502,4471,32,31,40466,4478,25,21,40476,4488,22,23,40467,4498,23,21,40458,4461,23,29,40487,3.5394212967290666,0.5922523961661342,340,202,170,4288,361,185,131,4323,224,220,291,4265,209,294,265,4232,288,222,242,4248,236,243,262,4259,297,165,204,4334,339,223,150,4288,355,141,126,4378,312,144,198,4346,2026-08-17 22:22:54,55.19,233.75
81,0.013765523776240556,0.9957785282616424,4466,20,24,40490,4492,12,16,40480,4456,21,29,40494,4506,35,20,40439,4450,22,20,40508,4478,14,24,40484,4477,25,22,40476,4505,9,6,40480,4509,16,10,40465,4471,16,19,40494,3.4385336378987987,0.5988418530351438,320,155,190,4335,343,170,149,4338,250,283,265,4202,231,294,243,4232,266,188,264,4282,236,239,262,4263,331,199,170,4300,305,159,184,4352,383,175,98,4344,326,147,184,4343,2026-08-17 22:23:50,55.1,233.75
82,0.01916692885121889,0.9942676857447564,4472,23,18,40487,4492,20,16,40472,4454,30,31,40485,4485,40,41,40434,4439,35,31,40495,4460,39,42,40459,4488,16,11,40485,4481,26,30,40463,4507,9,12,40472,4464,20,26,40490,3.53251499001877,0.5998402555910544,337,188,173,4302,344,162,148,4346,244,229,271,4256,235,301,239,4225,256,173,274,4297,217,228,281,4274,324,180,177,4319,333,205,156,4306,370,159,111,4360,338,177,172,4313,2026-08-17 22:24:45,55.18,233.75
83,0.012389334414256336,0.9961118023462495,4478,14,12,40496,4488,22,20,40470,4464,20,21,40495,4506,26,20,40448,4454,22,16,40508,4483,16,19,40482,4479,17,20,40484,4493,10,18,40479,4508,10,11,40471,4472,18,18,40492,3.677020613758709,0.5948482428115016,351,198,159,4292,330,153,162,4355,224,211,291,4274,235,361,239,4165,272,191,258,4279,208,202,290,4300,348,222,153,4277,320,185,169,4326,344,131,137,4388,344,170,166,4320,2026-08-17 22:25:40,55.08,233.75
84,0.013677090331465686,0.9953785993601137,4472,13,18,40497,4487,23,21,40469,4461,24,24,40491,4500,34,26,40440,4448,22,22,40508,4471,20,31,40478,4483,15,16,40486,4499,14,12,40475,4505,16,14,40465,4466,27,24,40483,3.6256609170581586,0.588258785942492,328,175,182,4315,339,173,153,4335,227,226,288,4259,206,280,268,4246,294,234,236,4236,255,290,243,4212,329,207,172,4292,310,160,179,4351,343,159,138,4360,310,155,200,4335,2026-08-17 22:26:35,55.13,233.75
85,0.0130490067140681,0.9959340561677924,4471,16,19,40494,4488,22,20,40470,4470,15,15,40500,4496,29,30,40445,4458,14,12,40516,4480,17,22,40481,4485,20,14,40481,4495,14,16,40475,4506,16,13,40465,4468,20,22,40490,3.629489586661799,0.5928514376996805,353,193,157,4297,327,151,165,4357,220,249,295,4236,182,201,292,4325,290,265,240,4205,266,298,232,4204,320,182,181,4317,315,197,174,4314,352,139,129,4380,339,161,171,4329,2026-08-17 22:27:30,55.09,233.75
86,0.011880973659458383,0.9962006754354782,4477,11,13,40499,4488,24,20,40468,4469,13,16,40502,4502,23,24,40451,4451,21,19,40509,4483,27,19,40471,4487,10,12,40491,4493,12,18,40477,4514,8,5,40473,4465,22,25,40488,3.691041630868333,0.5990415335463258,346,174,164,4316,333,163,159,4345,228,214,287,4271,222,302,252,4224,262,176,268,4294,247,251,251,4251,330,192,171,4307,324,184,165,4327,359,160,122,4359,344,189,166,4301,2026-08-17 22:28:25,55.19,233.75
87,0.011255707868732291,0.996178457163171,4475,19,15,40491,4494,13,14,40479,4462,21,23,40494,4506,20,20,40454,4446,18,24,40512,4481,20,21,40478,4485,15,14,40486,4496,16,15,40473,4507,14,12,40467,4476,16,14,40494,3.746163818021171,0.590055910543131,336,183,174,4307,353,203,139,4305,211,196,304,4289,189,251,285,4275,308,272,222,4198,238,252,260,4250,315,177,186,4322,324,202,165,4309,331,123,150,4396,343,193,167,4297,2026-08-17 22:29:20,55.04,233.75
88,0.012204518584600142,0.9962451119800925,4462,26,28,40484,4494,12,14,40480,4463,12,22,40503,4506,21,20,40453,4452,16,18,40514,4487,18,15,40480,4485,20,14,40481,4499,12,12,40477,4503,15,16,40466,4480,17,10,40493,3.653820412322736,0.597444089456869,344,179,166,4311,355,203,137,4305,245,238,270,4247,200,256,274,4270,292,229,238,4241,209,204,289,4298,327,198,174,4301,329,210,160,4301,340,121,141,4398,344,177,166,4313,2026-08-17 22:30:15,55.1,233.75
89,0.01042494179448688,0.9968227870600782,4474,17,16,40493,4490,15,18,40477,4467,11,18,40504,4505,22,21,40452,4458,13,12,40517,4486,19,16,40479,4492,7,7,40494,4502,13,9,40476,4512,6,7,40475,4471,20,19,40490,3.7984225732830765,0.5940495207667732,337,164,173,4326,362,217,130,4291,221,186,294,4299,233,326,241,4200,288,222,242,4248,227,242,271,4260,328,201,173,4298,302,151,187,4360,355,156,126,4363,318,164,192,4326,2026-08-17 22:31:10,55.09,233.75
90,0.012133103829040993,0.9961340206185567,4475,22,15,40488,4497,16,11,40476,4463,19,22,40496,4498,27,28,40447,4456,9,14,40521,4481,22,21,40476,4488,14,11,40487,4497,15,14,40474,4495,21,24,40460,4476,9,14,40501,3.790638089560853,0.6010383386581469,354,180,156,4310,337,160,155,4348,243,237,272,4248,218,294,256,4232,295,214,235,4256,221,215,277,4287,318,175,183,4324,330,221,159,4290,355,144,126,4375,333,156,177,4334,2026-08-17 22:32:06,55.05,233.75
91,0.00886996079715248,0.9971560611446854,4482,10,8,40500,4502,12,6,40480,4467,17,18,40498,4507,17,19,40457,4450,17,20,40513,4486,15,16,40483,4486,14,13,40487,4499,11,12,40478,4514,4,5,40477,4479,11,11,40499,3.8964492768144456,0.5960463258785943,334,160,176,4330,332,160,160,4348,227,227,288,4258,208,322,266,4204,280,189,250,4281,232,221,266,4281,354,221,147,4278,317,190,172,4321,352,149,129,4370,345,180,165,4310,2026-08-17 22:33:01,55.06,233.75
92,0.009781823618724084,0.997089406327764,4475,10,15,40500,4495,9,13,40483,4474,8,11,40507,4508,28,18,40446,4461,12,9,40518,4477,25,25,40473,4493,7,6,40494,4497,9,14,40480,4511,8,8,40473,4478,15,12,40495,3.8159070497694105,0.5990415335463258,344,172,166,4318,351,180,141,4328,207,179,308,4306,244,365,230,4161,282,219,248,4251,230,208,268,4294,319,169,182,4330,330,219,159,4292,347,121,134,4398,342,172,168,4318,2026-08-17 22:33:56,55.05,233.75
93,0.007980559604702097,0.9973560255954497,4473,13,17,40497,4502,12,6,40480,4470,21,15,40494,4509,14,17,40460,4454,9,16,40521,4492,11,10,40487,4490,12,9,40489,4504,9,7,40480,4510,10,9,40471,4477,8,13,40502,3.8484225100793017,0.5920527156549521,338,160,172,4330,347,176,145,4332,228,224,287,4261,198,290,276,4236,291,245,239,4225,250,270,248,4232,313,189,188,4310,306,183,183,4328,355,142,126,4377,332,163,178,4327,2026-08-17 22:34:51,55.06,233.75
94,0.009521120775974262,0.997089406327764,4474,16,16,40494,4498,12,10,40480,4468,14,17,40501,4506,24,20,40450,4461,8,9,40522,4486,15,16,40483,4492,11,7,40490,4498,8,13,40481,4510,6,9,40475,4476,17,14,40493,3.8526488304519044,0.6008386581469649,332,171,178,4319,342,169,150,4339,267,313,248,4172,218,286,256,4240,282,224,248,4246,241,234,257,4268,311,154,190,4345,325,169,164,4342,347,117,134,4402,337,161,173,4329,2026-08-17 22:35:46,55.12,233.75
95,0.008072413742564512,0.9973115890508354,4479,10,11,40500,4502,8,6,40484,4476,14,9,40501,4510,18,16,40456,4458,11,12,40519,4483,12,19,40486,4485,17,14,40484,4500,10,11,40479,4509,9,10,40472,4477,12,13,40498,3.8722055144965077,0.6020367412140575,332,139,178,4351,362,180,130,4328,229,220,286,4265,190,248,284,4278,276,206,254,4264,248,265,250,4237,313,165,188,4334,349,257,140,4254,361,136,120,4383,350,174,160,4316,2026-08-17 22:36:41,55.03,233.75
96,0.007895704183787884,0.9977337362246712,4477,4,13,40506,4502,10,6,40482,4475,8,10,40507,4507,16,19,40458,4456,9,14,40521,4489,20,13,40478,4494,9,5,40492,4502,12,9,40477,4514,5,5,40476,4482,9,8,40501,3.9193460397636546,0.5978434504792333,330,156,180,4334,357,152,135,4356,245,263,270,4222,215,287,259,4239,274,216,256,4254,230,219,268,4283,317,188,184,4311,315,197,174,4314,381,201,100,4318,326,131,184,4359,2026-08-17 22:37:36,55.04,233.75
97,0.005428817363331222,0.998622467116957,4485,6,5,40504,4498,10,10,40482,4477,5,8,40510,4518,10,8,40464,4466,9,4,40521,4497,6,5,40492,4497,1,2,40500,4505,4,6,40485,4515,4,4,40477,4480,7,10,40503,3.9763778828013057,0.5948482428115016,348,168,162,4322,361,193,131,4315,236,225,279,4260,193,266,281,4260,252,181,278,4289,230,238,268,4264,330,216,171,4283,332,227,157,4284,367,173,114,4346,325,139,185,4351,2026-08-17 22:38:31,54.99,233.75
98,0.006602989296151896,0.9980670103092784,4485,10,5,40500,4504,6,4,40486,4474,10,11,40505,4510,13,16,40461,4455,16,15,40514,4490,9,12,40489,4497,4,2,40497,4500,11,11,40478,4515,1,4,40480,4483,7,7,40503,4.058803438378599,0.5934504792332268,334,175,176,4315,325,125,167,4383,259,307,256,4178,209,263,265,4263,250,175,280,4295,244,265,254,4237,309,161,192,4338,337,248,152,4263,364,156,117,4363,334,160,176,4330,2026-08-17 22:39:26,55.05,233.75
99,0.005368782279643069,0.9984225026661927,4486,4,4,40506,4500,9,8,40483,4476,7,9,40508,4513,11,13,40463,4462,4,8,40526,4491,11,11,40487,4495,7,4,40494,4504,13,7,40476,4517,0,2,40481,4485,5,5,40505,3.9793645899516705,0.5966453674121406,319,145,191,4345,335,143,157,4365,225,224,290,4261,202,272,272,4254,306,275,224,4195,271,299,227,4203,287,126,214,4373,330,226,159,4285,366,148,115,4371,344,157,166,4333,2026-08-17 22:40:21,55.08,233.75
100,0.004609717745894118,0.998466939210807,4486,5,4,40505,4506,3,2,40489,4477,6,8,40509,4511,20,15,40454,4464,5,6,40525,4492,12,10,40486,4492,5,7,40496,4507,4,4,40485,4513,3,6,40478,4483,6,7,40504,3.9364766023410396,0.5988418530351438,348,177,162,4313,347,146,145,4362,229,261,286,4224,227,328,247,4198,287,221,243,4249,217,219,281,4283,317,182,184,4317,313,151,176,4360,369,168,112,4351,338,155,172,4335,2026-08-17 22:41:16,55.06,233.75
