epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
51,0.30712505090727454,0.8919081052257376,4089,496,401,40014,4262,232,246,40260,3823,575,662,39940,3625,911,901,39563,3975,555,495,39975,3712,702,790,39796,4138,386,361,40115,4116,385,395,40104,4223,302,296,40179,4173,320,317,40190,0.4390102788306082,0.8516373801916933,458,77,52,4413,439,32,53,4476,429,119,86,4366,359,140,115,4386,444,62,86,4408,383,105,115,4397,436,57,65,4442,419,46,70,4465,433,47,48,4472,460,55,50,4435,2026-08-18 07:05:47,71.65,274.56
52,0.29995524948459534,0.8952408460718094,4079,488,411,40022,4259,244,249,40248,3845,587,640,39928,3676,872,850,39602,3954,517,516,40013,3773,642,729,39856,4146,405,353,40096,4138,353,373,40136,4223,305,296,40176,4193,301,297,40209,0.42690301686525345,0.8572284345047924,441,54,69,4436,448,31,44,4477,400,76,115,4409,390,182,84,4344,456,79,74,4391,363,87,135,4415,446,59,55,4440,439,45,50,4466,446,56,35,4463,458,44,52,4446,2026-08-18 07:06:59,71.56,274.56
53,0.3044419725333833,0.8922858158549591,4059,507,431,40003,4270,245,238,40247,3844,582,641,39933,3638,859,888,39615,3944,572,526,39958,3731,713,771,39785,4159,379,340,40122,4149,361,362,40128,4196,332,323,40149,4162,298,328,40212,0.40776171808401807,0.8596246006389776,422,50,88,4440,452,41,40,4467,425,81,90,4404,376,170,98,4356,457,78,73,4392,363,69,135,4433,452,54,49,4445,432,53,57,4458,451,42,30,4477,468,64,42,4426,2026-08-18 07:08:10,71.68,274.56
54,0.2991733698396511,0.8943521151795236,4088,478,402,40032,4266,234,242,40258,3861,562,624,39953,3657,908,869,39566,3966,501,504,40029,3710,674,792,39824,4142,394,357,40107,4125,386,386,40103,4242,306,277,40175,4190,310,300,40200,0.40232904805257297,0.862220447284345,456,65,54,4425,447,26,45,4482,399,60,116,4425,339,96,135,4430,467,87,63,4383,386,102,112,4400,444,55,57,4444,443,79,46,4432,458,51,23,4468,472,68,38,4422,2026-08-18 07:09:22,71.71,274.56
55,0.29113899139320587,0.8974404550302169,4093,474,397,40036,4283,205,225,40287,3856,562,629,39953,3668,886,858,39588,3977,520,493,40010,3753,691,749,39807,4187,365,312,40136,4134,350,377,40139,4246,294,273,40187,4187,269,303,40241,0.4157920235815568,0.862220447284345,433,58,77,4432,453,30,39,4478,402,54,113,4431,346,121,128,4405,447,67,83,4403,402,107,96,4395,457,86,44,4413,447,71,42,4440,453,42,28,4477,473,51,37,4439,2026-08-18 07:10:34,71.76,274.56
56,0.28824802478785316,0.8982403128332741,4089,478,401,40032,4265,217,243,40275,3874,572,611,39943,3675,829,851,39645,3957,524,513,40006,3767,654,735,39844,4187,368,312,40133,4149,352,362,40137,4245,300,274,40181,4212,286,278,40224,0.4049496396888083,0.8612220447284346,449,79,61,4411,444,32,48,4476,410,73,105,4412,367,164,107,4362,449,55,81,4415,369,64,129,4438,458,61,43,4438,448,68,41,4443,439,30,42,4489,473,68,37,4422,2026-08-18 07:11:46,71.68,274.56
57,0.28733346127721865,0.8990401706363313,4094,481,396,40029,4282,227,226,40265,3881,565,604,39950,3707,848,819,39626,3981,489,489,40041,3757,648,745,39850,4157,367,342,40134,4141,358,370,40131,4259,270,260,40211,4197,291,293,40219,0.40094686648882805,0.8648162939297125,464,77,46,4413,463,35,29,4473,415,86,100,4399,383,177,91,4349,443,54,87,4416,361,81,137,4421,459,71,42,4428,431,33,58,4478,447,33,34,4486,458,29,52,4461,2026-08-18 07:12:58,71.54,274.56
58,0.2789251615057928,0.9022840383931745,4113,434,377,40076,4302,216,206,40276,3904,533,581,39982,3707,839,819,39635,4023,476,447,40054,3773,657,729,39841,4165,363,334,40138,4145,349,366,40140,4246,269,273,40212,4224,262,266,40248,0.4099044610386173,0.8630191693290735,458,76,52,4414,443,24,49,4484,437,92,78,4393,364,119,110,4407,439,67,91,4403,377,97,121,4405,452,47,49,4452,421,46,68,4465,451,65,30,4454,473,52,37,4438,2026-08-18 07:14:10,71.72,274.56
59,0.27722316353366316,0.9028172769285461,4116,440,374,40070,4284,238,224,40254,3906,537,579,39978,3714,817,812,39657,4024,463,446,40067,3776,640,726,39858,4171,358,328,40143,4199,326,312,40163,4256,276,263,40205,4181,278,309,40232,0.4234149598787292,0.8540335463258786,440,73,70,4417,449,29,43,4479,419,97,96,4388,370,131,104,4395,463,117,67,4353,389,128,109,4374,432,27,69,4472,414,52,75,4459,441,35,40,4484,454,40,56,4450,2026-08-18 07:15:21,71.76,274.56
60,0.2740249098200779,0.9019729825808745,4108,476,382,40034,4279,198,229,40294,3913,525,572,39990,3685,836,841,39638,3998,489,472,40041,3795,620,707,39878,4183,374,316,40127,4157,347,354,40142,4253,259,266,40222,4217,288,273,40222,0.39527935234639355,0.8672124600638977,440,51,70,4439,463,31,29,4477,407,59,108,4426,366,141,108,4385,456,71,74,4399,393,102,105,4400,447,36,54,4463,439,63,50,4448,459,65,22,4454,467,44,43,4446,2026-08-18 07:16:33,71.62,274.56
61,0.2709721704303339,0.9059722715961607,4128,421,362,40089,4304,199,204,40293,3916,477,569,40038,3736,821,790,39653,4030,474,440,40056,3807,610,695,39888,4204,356,295,40145,4157,331,354,40158,4268,270,251,40211,4219,272,271,40238,0.4000086767462115,0.865814696485623,459,75,51,4415,463,41,29,4467,436,108,79,4377,328,85,146,4441,452,53,78,4417,392,110,106,4392,452,43,49,4456,447,79,42,4432,436,27,45,4492,468,46,42,4444,2026-08-18 07:17:45,71.54,274.56
62,0.26581954710129907,0.9056389975115535,4097,469,393,40041,4301,216,207,40276,3915,515,570,40000,3752,780,774,39694,4039,472,431,40058,3800,627,702,39871,4184,330,315,40171,4190,320,321,40169,4262,257,257,40224,4214,260,276,40250,0.39138832843651217,0.8688099041533547,457,64,53,4426,450,26,42,4482,414,70,101,4415,360,122,114,4404,449,64,81,4406,402,108,96,4394,451,60,50,4439,438,57,51,4454,453,44,28,4475,470,41,40,4449,2026-08-18 07:18:56,71.67,274.56
63,0.2604025780654374,0.9077719516530395,4129,413,361,40097,4309,187,199,40305,3933,497,552,40018,3752,776,774,39698,4030,433,440,40097,3818,655,684,39843,4194,345,305,40156,4176,337,335,40152,4273,247,246,40234,4236,260,254,40250,0.41157525026212677,0.8628194888178914,460,81,50,4409,455,32,37,4476,420,89,95,4396,367,133,107,4393,470,63,60,4407,348,81,150,4421,442,52,59,4447,443,58,46,4453,452,57,29,4462,456,41,54,4449,2026-08-18 07:20:08,71.66,274.56
64,0.25951471689269423,0.9099493423391397,4143,417,347,40093,4302,193,206,40299,3927,501,558,40014,3801,773,725,39701,4034,466,436,40064,3832,589,670,39909,4188,325,311,40176,4205,294,306,40195,4274,245,245,40236,4241,250,249,40260,0.4265381746297589,0.8524361022364217,443,64,67,4426,455,31,37,4477,415,94,100,4391,351,142,123,4384,462,77,68,4393,367,96,131,4406,452,69,49,4430,413,44,76,4467,451,59,30,4460,454,61,56,4429,2026-08-18 07:21:20,71.56,274.56
65,0.2588346676074612,0.9091939210806967,4133,432,357,40078,4302,188,206,40304,3940,502,545,40013,3785,769,741,39705,4042,420,428,40110,3825,576,677,39922,4192,343,307,40158,4186,337,325,40152,4286,263,233,40218,4224,255,266,40255,0.41394900891501396,0.8650159744408946,436,49,74,4441,459,39,33,4469,416,78,99,4407,347,114,127,4412,456,55,74,4415,420,141,78,4361,441,50,60,4449,428,48,61,4463,447,38,34,4481,475,63,35,4427,2026-08-18 07:22:31,71.59,274.56
66,0.257451934937932,0.9096605047991468,4147,425,343,40085,4301,194,207,40298,3945,478,540,40037,3777,756,749,39718,4048,459,422,40071,3817,590,685,39908,4202,344,297,40157,4195,312,316,40177,4271,243,248,40238,4232,264,258,40246,0.4187790064063792,0.8582268370607029,421,52,89,4438,454,32,38,4476,400,62,115,4423,348,124,126,4402,466,89,64,4381,393,105,105,4397,447,69,54,4430,441,53,48,4458,450,77,31,4442,470,47,40,4443,2026-08-18 07:23:43,71.61,274.56
67,0.2543298508875917,0.9108825097760398,4131,418,359,40092,4321,178,187,40314,3953,473,532,40042,3773,737,753,39737,4053,467,417,40063,3841,576,661,39922,4207,318,292,40183,4194,302,317,40187,4288,275,231,40206,4229,266,261,40244,0.40825998046087286,0.865814696485623,438,75,72,4415,463,33,29,4475,410,90,105,4395,378,135,96,4391,444,63,86,4407,400,99,98,4403,446,47,55,4452,443,56,46,4455,440,37,41,4482,470,33,40,4457,2026-08-18 07:24:55,71.67,274.56
68,0.2502186863829335,0.9131043370067543,4159,411,331,40099,4314,185,194,40307,3976,459,509,40056,3807,768,719,39706,4035,420,435,40110,3843,579,659,39919,4223,313,276,40188,4225,287,286,40202,4266,243,253,40238,4241,246,249,40264,0.39350336109296963,0.8672124600638977,436,51,74,4439,457,23,35,4485,437,104,78,4381,376,160,98,4366,462,67,68,4403,373,76,125,4426,436,54,65,4445,434,39,55,4472,455,41,26,4478,470,49,40,4441,2026-08-18 07:26:06,71.7,274.56
69,0.24489179168921527,0.9138597582651973,4156,401,334,40109,4308,187,200,40305,3977,469,508,40046,3799,724,727,39750,4073,415,397,40115,3839,562,663,39936,4238,303,261,40198,4202,309,309,40180,4295,246,224,40235,4237,260,253,40250,0.3930665663999175,0.8690095846645367,448,54,62,4436,456,28,36,4480,412,73,103,4412,366,129,108,4397,463,72,67,4398,393,101,105,4401,442,48,59,4451,443,69,46,4442,458,54,23,4465,464,27,46,4463,2026-08-18 07:27:18,71.6,274.56
70,0.24118159577737827,0.9164370778528261,4153,391,337,40119,4325,159,183,40333,3999,443,486,40072,3821,713,705,39761,4076,405,394,40125,3871,571,631,39927,4233,301,266,40200,4222,282,289,40207,4295,249,224,40232,4244,247,246,40263,0.4102418706558954,0.8642172523961661,445,53,65,4437,463,19,29,4489,403,83,112,4402,361,147,113,4379,449,65,81,4405,394,119,104,4383,462,79,39,4420,422,39,67,4472,452,47,29,4472,470,28,40,4462,2026-08-18 07:28:30,71.71,274.56
71,0.24011238204951638,0.9167481336651262,4185,371,305,40139,4318,187,190,40305,4004,460,481,40055,3804,715,722,39759,4066,400,404,40130,3881,562,621,39936,4237,289,262,40212,4216,302,295,40187,4304,231,215,40250,4238,230,252,40280,0.3840005522885452,0.8666134185303515,433,37,77,4453,461,37,31,4471,413,66,102,4419,358,147,116,4379,449,61,81,4409,408,123,90,4379,454,57,47,4442,446,45,43,4466,451,61,30,4458,460,33,50,4457,2026-08-18 07:29:41,71.61,274.56
72,0.23725673208116474,0.9165481692143619,4175,397,315,40113,4340,176,168,40316,3980,434,505,40081,3808,719,718,39755,4083,408,387,40122,3882,553,620,39945,4210,326,289,40175,4208,283,303,40206,4299,227,220,40254,4260,232,230,40278,0.3935299787146691,0.867611821086262,450,56,60,4434,454,39,38,4469,431,92,84,4393,382,157,92,4369,439,49,91,4421,378,81,120,4421,458,55,43,4444,431,48,58,4463,456,52,25,4467,460,32,50,4458,2026-08-18 07:30:55,71.65,274.56
73,0.24359408214074482,0.9148595805190188,4170,399,320,40111,4328,181,180,40311,3948,465,537,40050,3853,663,673,39811,4064,424,406,40106,3871,577,631,39921,4213,330,286,40171,4203,302,308,40187,4283,230,236,40251,4236,260,254,40250,0.3951159002283177,0.8662140575079872,465,72,45,4418,458,43,34,4465,416,75,99,4410,387,160,87,4366,449,55,81,4415,374,75,124,4427,438,50,63,4449,445,69,44,4442,451,40,30,4479,449,29,61,4461,2026-08-18 07:32:07,71.5,274.56
74,0.2323409235350744,0.9175035549235692,4147,386,343,40124,4336,158,172,40334,4018,423,467,40092,3811,700,715,39774,4069,420,401,40110,3873,580,629,39918,4241,296,258,40205,4220,274,291,40215,4319,234,200,40247,4253,242,237,40268,0.3926373397828803,0.8680111821086262,450,52,60,4438,459,22,33,4486,402,70,113,4415,397,173,77,4353,463,91,67,4379,361,61,137,4441,450,51,51,4448,439,56,50,4455,450,40,31,4479,470,43,40,4447,2026-08-18 07:33:18,71.67,274.56
75,0.23193214316137262,0.9189255243512264,4165,378,325,40132,4328,172,180,40320,4012,442,473,40073,3860,678,666,39796,4074,414,396,40116,3903,539,599,39959,4230,306,269,40195,4209,281,302,40208,4296,222,223,40259,4274,217,216,40293,0.4026217915403386,0.8664137380191693,424,43,86,4447,458,26,34,4482,407,68,108,4417,368,144,106,4382,469,80,61,4390,384,105,114,4397,451,58,50,4441,444,49,45,4462,454,43,27,4476,472,53,38,4437,2026-08-18 07:34:30,71.73,274.56
76,0.2265381051016057,0.9210584784927124,4188,354,302,40156,4330,162,178,40330,3993,426,492,40089,3896,625,630,39849,4076,418,394,40112,3899,517,603,39981,4253,303,246,40198,4251,278,260,40211,4302,234,217,40247,4261,234,229,40276,0.4142519998432586,0.8680111821086262,451,54,59,4436,462,54,30,4454,406,70,109,4415,362,119,112,4407,472,74,58,4396,388,95,110,4407,451,47,50,4452,440,61,49,4450,450,42,31,4477,457,45,53,4445,2026-08-18 07:35:42,71.66,274.56
77,0.22422220137094767,0.9220805190188411,4168,362,322,40148,4352,168,156,40324,4037,430,448,40085,3872,652,654,39822,4090,394,380,40136,3900,531,602,39967,4256,283,243,40218,4247,271,264,40218,4319,212,200,40269,4252,204,238,40306,0.39783812324983625,0.8692092651757188,442,53,68,4437,446,22,46,4486,397,69,118,4416,372,105,102,4421,478,108,52,4362,383,74,115,4428,456,62,45,4437,437,58,52,4453,455,47,26,4472,480,56,30,4434,2026-08-18 07:36:54,71.64,274.56
78,0.22365649872233676,0.9209029505865624,4181,347,309,40163,4327,165,181,40327,4015,437,470,40078,3858,677,668,39797,4122,379,348,40151,3906,533,596,39965,4238,282,261,40219,4224,274,287,40215,4301,242,218,40239,4268,224,222,40286,0.3978321584843147,0.8722044728434505,460,78,50,4412,457,23,35,4485,433,95,82,4390,364,138,110,4388,470,64,60,4406,369,61,129,4441,459,60,42,4439,440,42,49,4469,447,46,34,4473,464,30,46,4460,2026-08-18 07:38:05,71.7,274.56
79,0.22682560866048385,0.9191254888019907,4183,371,307,40139,4324,175,184,40317,4003,441,482,40074,3838,672,688,39802,4094,396,376,40134,3895,538,607,39960,4240,304,259,40197,4249,261,262,40228,4284,243,235,40238,4250,239,240,40271,0.380738250161417,0.8748003194888179,459,69,51,4421,454,31,38,4477,425,99,90,4386,392,155,82,4371,444,49,86,4421,383,60,115,4442,448,38,53,4461,443,41,46,4470,454,41,27,4478,472,43,38,4447,2026-08-18 07:39:17,71.61,274.56
80,0.21762031275206906,0.9236135798080342,4208,357,282,40153,4346,152,162,40340,3999,435,486,40080,3904,611,622,39863,4117,375,353,40155,3929,571,573,39927,4244,264,255,40237,4228,257,283,40232,4312,201,207,40280,4275,215,215,40295,0.39675384680011544,0.8688099041533547,449,60,61,4430,455,23,37,4485,426,83,89,4402,358,116,116,4410,445,53,85,4417,404,127,94,4375,463,69,38,4430,430,45,59,4466,452,47,29,4472,461,34,49,4456,2026-08-18 07:40:29,71.66,274.56
81,0.21950821354495242,0.9236580163526484,4191,332,299,40178,4337,182,171,40310,4035,433,450,40082,3895,647,631,39827,4124,388,346,40142,3918,505,584,39993,4256,270,243,40231,4234,262,277,40227,4319,202,200,40279,4256,214,234,40296,0.3934204936438142,0.8724041533546326,450,41,60,4449,456,19,36,4489,427,91,88,4394,367,137,107,4389,438,44,92,4426,419,135,79,4367,450,40,51,4459,435,46,54,4465,447,29,34,4490,474,55,36,4435,2026-08-18 07:41:40,71.68,274.56
82,0.2185679728863347,0.9221471738357625,4184,365,306,40145,4347,172,161,40320,4032,430,453,40085,3873,677,653,39797,4104,386,366,40144,3909,514,593,39984,4236,274,263,40227,4219,272,292,40217,4314,210,205,40271,4279,203,211,40307,0.3639000191527327,0.8849840255591054,460,50,50,4440,460,22,32,4486,421,56,94,4429,386,131,88,4395,470,46,60,4424,394,82,104,4420,451,55,50,4444,449,54,40,4457,458,42,23,4477,477,36,33,4454,2026-08-18 07:42:52,71.65,274.56
83,0.21815944506799675,0.9242801279772485,4190,366,300,40144,4352,160,156,40332,4029,394,456,40121,3887,641,639,39833,4125,355,345,40175,3924,506,578,39992,4272,266,227,40235,4227,284,284,40205,4315,212,204,40269,4271,224,219,40286,0.3886444842793976,0.8746006389776357,446,52,64,4438,460,28,32,4480,433,83,82,4402,375,134,99,4392,453,51,77,4419,386,88,112,4414,453,47,48,4452,445,62,44,4449,453,35,28,4484,469,47,41,4443,2026-08-18 07:44:04,71.78,274.56
84,0.21304969778208283,0.9253021685033772,4195,351,295,40159,4339,168,169,40324,4059,400,426,40115,3892,622,634,39852,4115,384,355,40146,3919,521,583,39977,4271,261,228,40240,4239,245,272,40244,4343,190,176,40291,4267,219,223,40291,0.39375570338790694,0.8742012779552716,451,58,59,4432,465,39,27,4469,410,61,105,4424,366,105,108,4421,465,70,65,4400,401,102,97,4400,468,63,33,4436,429,53,60,4458,448,41,33,4478,467,38,43,4452,2026-08-18 07:45:16,71.66,274.56
85,0.21273617719607496,0.9257020974049058,4186,339,304,40171,4339,160,169,40332,4051,404,434,40111,3907,626,619,39848,4105,342,365,40188,3942,499,560,39999,4258,287,241,40214,4265,257,246,40232,4326,217,193,40264,4277,213,213,40297,0.3768956484659887,0.8720047923322684,454,49,56,4441,462,27,30,4481,425,76,90,4409,363,161,111,4365,459,68,71,4402,370,73,128,4429,456,52,45,4447,447,55,42,4456,449,42,32,4477,476,36,34,4454,2026-08-18 07:46:27,71.66,274.56
86,0.20620987143789984,0.9271240668325631,4204,332,286,40178,4362,148,146,40344,4045,384,440,40131,3918,636,608,39838,4127,374,343,40156,3957,482,545,40016,4255,255,244,40246,4266,244,245,40245,4309,222,210,40259,4278,202,212,40308,0.39422508592779837,0.8710063897763578,450,66,60,4424,459,25,33,4483,436,96,79,4389,373,140,101,4386,438,55,92,4415,388,86,110,4416,447,39,54,4460,444,49,45,4462,449,50,32,4469,470,40,40,4450,2026-08-18 07:47:39,71.58,274.56
87,0.20937425538104915,0.9260575897618201,4208,328,282,40182,4338,148,170,40344,4024,408,461,40107,3924,617,602,39857,4108,389,362,40141,3974,471,528,40027,4254,279,245,40222,4233,254,278,40235,4327,194,192,40287,4284,238,206,40272,0.38557406582426246,0.8746006389776357,452,63,58,4427,458,35,34,4473,426,80,89,4405,364,122,110,4404,448,56,82,4414,392,94,106,4408,466,44,35,4455,442,39,47,4472,455,50,26,4469,470,44,40,4446,2026-08-18 07:48:51,71.65,274.56
88,0.2053029858143444,0.9287015641663704,4222,315,268,40195,4341,165,167,40327,4067,386,418,40129,3934,574,592,39900,4147,361,323,40169,3973,481,529,40017,4262,256,237,40245,4252,234,259,40255,4320,227,199,40254,4274,209,216,40301,0.3630668701687322,0.8821884984025559,460,66,50,4424,462,23,30,4485,444,100,71,4385,389,139,85,4387,454,49,76,4421,387,71,111,4431,451,41,50,4458,435,35,54,4476,456,32,25,4487,472,34,38,4456,2026-08-18 07:50:02,71.63,274.56
89,0.2043559553030146,0.9290126199786705,4213,332,277,40178,4355,143,153,40349,4060,388,425,40127,3905,608,621,39866,4145,359,325,40171,3973,472,529,40026,4264,261,235,40240,4262,237,249,40252,4329,215,190,40266,4300,179,190,40331,0.38187281591907,0.8734025559105432,442,60,68,4430,466,34,26,4474,420,76,95,4409,366,121,108,4405,460,66,70,4404,390,82,108,4420,460,61,41,4438,442,61,47,4450,450,34,31,4485,470,39,40,4451,2026-08-18 07:51:14,71.66,274.56
90,0.2041301980422306,0.9292348027017419,4215,342,275,40168,4347,166,161,40326,4058,381,427,40134,3915,589,611,39885,4147,352,323,40178,3980,487,522,40011,4265,261,234,40240,4268,235,243,40254,4327,189,192,40292,4293,183,197,40327,0.379588619560396,0.8763977635782748,448,67,62,4423,463,39,29,4469,430,79,85,4406,366,110,108,4416,439,51,91,4419,421,111,77,4391,453,31,48,4468,446,54,43,4457,446,36,35,4483,470,40,40,4450,2026-08-18 07:52:26,71.65,274.56
91,0.2012239116843435,0.9283905083540704,4212,313,278,40197,4337,156,171,40336,4053,399,432,40116,3926,553,600,39921,4125,353,345,40177,3980,497,522,40001,4279,267,220,40234,4254,253,257,40236,4332,217,187,40264,4279,215,211,40295,0.36932037655299843,0.8795926517571885,462,56,48,4434,465,31,27,4477,425,84,90,4401,387,144,87,4382,469,74,61,4396,390,78,108,4424,446,33,55,4466,444,31,45,4480,446,44,35,4475,463,28,47,4462,2026-08-18 07:53:38,71.76,274.56
92,0.19590438924150602,0.9311455741201564,4218,345,272,40165,4363,131,145,40361,4081,377,404,40138,3953,572,573,39902,4143,363,327,40167,4000,455,502,40043,4282,235,217,40266,4263,217,248,40272,4313,215,206,40266,4285,189,205,40321,0.38268398048992924,0.8753993610223643,459,69,51,4421,455,37,37,4471,419,64,96,4421,370,120,104,4406,471,76,59,4394,390,73,108,4429,466,43,35,4456,441,57,48,4454,454,46,27,4473,453,37,57,4453,2026-08-18 07:54:49,71.8,274.56
93,0.19526913580827354,0.9314566299324565,4217,311,273,40199,4353,150,155,40342,4082,371,403,40144,3943,561,583,39913,4154,336,316,40194,3985,485,517,40013,4283,242,216,40259,4271,228,240,40261,4346,202,173,40279,4281,199,209,40311,0.38823807158897194,0.875,446,46,64,4444,456,27,36,4481,424,74,91,4411,369,122,105,4404,463,72,67,4398,391,97,107,4405,445,37,56,4462,451,62,38,4449,457,50,24,4469,472,39,38,4451,2026-08-18 07:56:01,71.64,274.56
94,0.19847386452575322,0.9301901884109491,4212,337,278,40173,4354,146,154,40346,4084,353,401,40162,3933,588,593,39886,4145,341,325,40189,4002,474,500,40024,4262,265,237,40236,4259,229,252,40260,4331,206,188,40275,4276,203,214,40307,0.3603247002439615,0.8789936102236422,448,48,62,4442,460,39,32,4469,412,74,103,4411,357,104,117,4422,480,87,50,4383,417,95,81,4407,461,40,40,4459,438,49,51,4462,451,31,30,4488,470,39,40,4451,2026-08-18 07:57:13,71.61,274.56
95,0.19677440491120918,0.9305234624955564,4231,315,259,40195,4359,156,149,40336,4073,380,412,40135,3948,589,578,39885,4133,338,337,40192,3970,455,532,40043,4280,264,219,40237,4262,241,249,40248,4335,184,184,40297,4282,205,208,40305,0.3820291657034998,0.8706070287539937,423,39,87,4451,457,26,35,4482,426,81,89,4404,372,134,102,4392,455,63,75,4407,390,87,108,4415,448,53,53,4446,447,65,42,4446,456,46,25,4473,480,52,30,4438,2026-08-18 07:58:24,71.64,274.56
96,0.20007754419201906,0.9290792747955919,4222,328,268,40182,4354,152,154,40340,4072,391,413,40124,3930,619,596,39855,4128,351,342,40179,3958,467,544,40031,4255,258,244,40243,4257,245,254,40244,4327,198,192,40283,4306,182,184,40328,0.3743509191152351,0.875,454,51,56,4439,460,24,32,4484,429,67,86,4418,382,143,92,4383,447,61,83,4409,377,81,121,4421,456,32,45,4467,450,64,39,4447,455,57,26,4462,466,44,44,4446,2026-08-18 07:59:36,71.6,274.56
97,0.19235437524124552,0.9330341272662638,4216,313,274,40197,4352,142,156,40350,4114,352,371,40163,3971,546,555,39928,4133,321,337,40209,4021,450,481,40048,4293,248,206,40253,4279,234,232,40255,4321,203,198,40278,4286,205,204,40305,0.38822759494494896,0.8771964856230032,451,50,59,4440,448,32,44,4476,429,66,86,4419,367,114,107,4412,463,68,67,4402,399,95,99,4407,456,63,45,4436,453,46,36,4465,452,39,29,4480,469,40,41,4450,2026-08-18 08:00:48,71.67,274.56
98,0.19313578899612752,0.9323453608247423,4224,304,266,40206,4357,147,151,40345,4060,376,425,40139,3969,575,557,39899,4137,347,333,40183,4014,443,488,40055,4290,246,209,40255,4269,222,242,40267,4341,194,178,40287,4295,190,195,40320,0.39696153300924425,0.8706070287539937,452,50,58,4440,452,35,40,4473,424,79,91,4406,376,157,98,4369,474,82,56,4388,385,77,113,4425,441,29,60,4470,436,41,53,4470,455,65,26,4454,459,31,51,4459,2026-08-18 08:01:59,71.66,274.56
99,0.1905840473198072,0.9329896907216495,4247,295,243,40215,4341,139,167,40353,4075,399,410,40116,3963,557,563,39917,4148,344,322,40186,3992,448,510,40050,4273,239,226,40262,4293,218,218,40271,4336,182,183,40299,4316,195,174,40315,0.36817456088281764,0.8795926517571885,463,60,47,4430,454,19,38,4489,427,80,88,4405,383,139,91,4387,454,44,76,4426,391,87,107,4415,461,48,40,4451,453,66,36,4445,450,27,31,4492,461,33,49,4457,2026-08-18 08:03:11,71.79,274.56
100,0.18927110491239046,0.9339895129754711,4226,315,264,40195,4359,141,149,40351,4077,379,408,40136,3966,544,560,39930,4141,325,329,40205,4050,435,452,40063,4285,242,214,40259,4279,225,232,40264,4354,182,165,40299,4294,181,196,40329,0.3731357080463213,0.880591054313099,444,51,66,4439,461,34,31,4474,431,76,84,4409,367,106,107,4420,464,63,66,4407,409,96,89,4406,455,46,46,4453,449,53,40,4458,446,35,35,4484,476,38,34,4452,2026-08-18 08:04:23,71.77,274.56
