epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
52,1.6910245595630198,0.3803821313240043,615,772,883,12580,694,1121,776,12259,361,711,1130,12648,487,1192,977,12194,451,816,1079,12504,413,805,1003,12629,706,1152,778,12214,580,884,909,12477,776,810,727,12537,564,940,941,12405,1.715424648108193,0.37440095846645366,215,278,273,4234,201,317,292,4190,129,229,386,4256,131,323,368,4178,182,432,271,4115,167,350,338,4145,225,322,301,4152,174,259,338,4229,272,351,225,4152,176,267,336,4221,2026-08-22 04:32:13,20.21,233.75
53,1.6872293951693598,0.37930570505920347,609,762,889,12590,705,1116,765,12264,346,702,1145,12657,450,1145,1014,12241,475,840,1055,12480,418,848,998,12586,702,1182,782,12184,596,822,893,12539,772,840,731,12507,565,955,940,12390,1.7066801908298042,0.3821884984025559,208,249,280,4263,222,341,271,4166,118,212,397,4273,165,492,334,4009,108,172,345,4375,132,235,373,4260,333,650,193,3824,161,207,351,4281,251,214,246,4289,212,318,300,4170,2026-08-22 04:32:33,20.18,233.75
54,1.6789191499978016,0.3788347685683531,637,764,861,12588,697,1112,773,12268,361,705,1130,12654,453,1182,1011,12204,470,768,1060,12552,384,791,1032,12643,725,1207,759,12159,570,874,919,12487,759,887,744,12460,561,943,944,12402,1.6864603754049672,0.3843849840255591,214,246,274,4266,254,485,239,4022,104,181,411,4304,194,498,305,4003,135,222,318,4325,95,163,410,4332,273,388,253,4086,192,254,320,4234,221,181,276,4322,240,460,272,4028,2026-08-22 04:32:53,20.17,233.75
55,1.676877847143857,0.38858988159311086,609,767,889,12585,710,1043,760,12337,382,731,1109,12628,482,1130,982,12256,474,830,1056,12490,432,768,984,12666,715,1149,769,12217,567,868,922,12493,789,842,714,12505,609,953,896,12392,1.695514810542329,0.3795926517571885,199,276,289,4236,204,300,289,4207,95,170,420,4315,131,329,368,4172,141,312,312,4235,146,233,359,4262,202,259,324,4215,242,471,270,4017,288,278,209,4225,248,476,264,4012,2026-08-22 04:33:14,20.1,233.75
56,1.6643437166388504,0.39181916038751347,626,736,872,12616,747,1094,723,12286,328,677,1163,12682,463,1138,1001,12248,504,842,1026,12478,432,822,984,12612,709,1079,775,12287,607,842,882,12519,800,863,703,12484,601,940,904,12405,1.6852599496658618,0.3839856230031949,180,240,308,4272,233,346,260,4161,138,275,377,4210,167,434,332,4067,124,197,329,4350,114,187,391,4308,312,522,214,3952,190,263,322,4225,323,462,174,4041,139,154,373,4334,2026-08-22 04:33:34,20.16,233.75
57,1.668905808414915,0.391213670613563,596,806,902,12546,719,1078,751,12302,348,725,1143,12634,476,1107,988,12279,488,795,1042,12525,459,842,957,12592,714,1075,770,12291,649,827,840,12534,806,873,697,12474,553,914,952,12431,1.6711438063996287,0.38538338658146964,171,209,317,4303,174,192,319,4315,123,248,392,4237,154,389,345,4112,136,262,317,4285,155,266,350,4229,239,321,287,4153,225,377,287,4111,283,291,214,4212,269,516,243,3972,2026-08-22 04:33:54,20.13,233.75
58,1.6623617091142964,0.3909445640473628,608,767,890,12585,708,1060,762,12320,381,667,1110,12692,466,1112,998,12274,471,793,1059,12527,453,866,963,12568,726,1156,758,12210,630,830,859,12531,803,845,700,12502,551,957,954,12388,1.6867571985378813,0.39277156549520764,190,226,298,4286,213,317,280,4190,124,214,391,4271,165,399,334,4102,154,317,299,4230,123,204,382,4291,296,432,230,4042,195,279,317,4209,298,336,199,4167,203,315,309,4173,2026-08-22 04:34:14,20.14,233.75
59,1.6650222412864923,0.3916173304628633,611,750,887,12602,739,1057,731,12323,385,694,1106,12665,475,1128,989,12258,480,779,1050,12541,415,857,1001,12577,741,1153,743,12213,594,852,895,12509,803,839,700,12508,571,927,934,12418,1.69205667873541,0.3761980830670926,166,234,322,4278,275,517,218,3990,103,161,412,4324,153,427,346,4074,156,302,297,4245,132,184,373,4311,271,411,255,4063,205,337,307,4151,241,195,256,4308,180,350,332,4138,2026-08-22 04:34:34,20.16,233.75
60,1.6503320836148299,0.3980086114101184,633,728,865,12624,719,1074,751,12306,359,681,1132,12678,480,1025,984,12361,502,849,1028,12471,450,846,966,12588,722,1127,762,12239,608,849,881,12512,853,785,650,12562,590,970,915,12375,1.7019577746193248,0.3851837060702875,289,583,199,3929,195,272,298,4235,117,203,398,4282,180,447,319,4054,149,270,304,4277,132,230,373,4265,227,300,299,4174,227,313,285,4175,222,188,275,4315,187,269,325,4219,2026-08-22 04:34:55,20.15,233.75
61,1.6535169751061563,0.3909445640473628,618,794,880,12558,669,1016,801,12364,366,718,1125,12641,487,1187,977,12199,497,794,1033,12526,426,791,990,12643,715,1092,769,12274,610,889,879,12472,821,842,682,12505,595,923,910,12422,1.7049980319726963,0.37859424920127793,193,266,295,4246,295,546,198,3961,99,193,416,4292,173,431,326,4070,121,189,332,4358,96,175,409,4320,273,424,253,4050,153,218,359,4270,299,387,198,4116,191,278,321,4210,2026-08-22 04:35:15,20.15,233.75
62,1.6422067024094424,0.4015069967707212,626,748,872,12604,754,1074,716,12306,398,696,1093,12663,475,1112,989,12274,468,780,1062,12540,456,882,960,12552,731,1118,753,12248,621,816,868,12545,830,791,673,12556,609,865,896,12480,1.6592687674985527,0.3973642172523962,210,239,278,4273,234,326,259,4181,115,187,400,4298,165,334,334,4167,167,361,286,4186,95,125,410,4370,278,446,248,4028,248,450,264,4038,247,192,250,4311,225,356,287,4132,2026-08-22 04:35:35,20.2,233.75
63,1.6296836673507649,0.4057454251883746,663,695,835,12657,732,1030,738,12350,388,671,1103,12688,496,1124,968,12262,513,808,1017,12512,444,799,972,12635,735,1115,749,12251,604,902,885,12459,829,774,674,12573,620,908,885,12437,1.6901620561703325,0.39177316293929715,206,270,282,4242,218,256,275,4251,138,241,377,4244,199,576,300,3925,160,259,293,4288,210,477,295,4018,240,308,286,4166,147,188,365,4300,271,269,226,4234,170,197,342,4291,2026-08-22 04:35:55,20.12,233.75
64,1.6356383059073571,0.3994214208826695,646,759,852,12593,709,1001,761,12379,352,635,1139,12724,445,1067,1019,12319,520,817,1010,12503,485,874,931,12560,724,1156,760,12210,579,844,910,12517,855,817,648,12530,615,950,890,12395,1.6688401047794963,0.3985623003194888,169,151,319,4361,254,328,239,4179,93,190,422,4295,136,327,363,4174,149,288,304,4259,130,208,375,4287,359,685,167,3789,185,240,327,4248,315,324,182,4179,203,266,309,4222,2026-08-22 04:36:15,20.19,233.75
65,1.621871018050433,0.4058127018299246,631,738,867,12614,730,997,740,12383,377,705,1114,12654,481,1092,983,12294,490,750,1040,12570,484,837,932,12597,772,1103,712,12263,611,831,878,12530,831,844,672,12503,618,928,887,12417,1.6760722996708683,0.382388178913738,220,273,268,4239,217,287,276,4220,112,201,403,4284,193,506,306,3995,212,540,241,4007,105,192,400,4303,232,341,294,4133,207,347,305,4141,232,180,265,4323,181,222,331,4266,2026-08-22 04:36:36,20.15,233.75
66,1.6065452874540898,0.4131458557588805,664,746,834,12606,738,998,732,12382,385,678,1106,12681,508,1081,956,12305,522,796,1008,12524,449,774,967,12660,763,1115,721,12251,631,846,858,12515,849,800,654,12547,632,875,873,12470,1.6418931811762314,0.40435303514376997,177,188,311,4324,229,313,264,4194,129,215,386,4270,116,274,383,4227,164,279,289,4268,221,374,284,4121,256,335,270,4139,176,238,336,4250,347,493,150,4010,207,269,305,4219,2026-08-22 04:36:56,20.19,233.75
67,1.6026935815426198,0.4107911733046286,638,775,860,12577,741,965,729,12415,402,677,1089,12682,479,1054,985,12332,531,786,999,12534,485,864,931,12570,759,1068,725,12298,613,858,876,12503,818,810,685,12537,633,894,872,12451,1.6522707055551937,0.39916134185303515,180,163,308,4349,259,444,234,4063,130,199,385,4286,115,265,384,4236,147,232,306,4315,185,331,320,4164,278,473,248,4001,179,206,333,4282,302,304,195,4199,222,386,290,4102,2026-08-22 04:37:16,20.11,233.75
68,1.6131965332575326,0.41395317545748117,673,750,825,12602,734,993,736,12387,402,684,1089,12675,454,1033,1010,12353,514,741,1016,12579,511,880,905,12554,756,1050,728,12316,633,833,856,12528,821,817,682,12530,655,916,850,12429,1.64897773022088,0.3985623003194888,240,305,248,4207,280,474,213,4033,131,227,384,4258,147,400,352,4101,149,281,304,4266,150,237,355,4258,257,315,269,4159,206,310,306,4178,260,195,237,4308,173,263,339,4225,2026-08-22 04:37:36,20.17,233.75
69,1.6134954005062772,0.40917653390742736,654,748,844,12604,765,1014,705,12366,398,695,1093,12664,494,1106,970,12280,519,747,1011,12573,436,805,980,12629,746,1099,738,12267,632,829,857,12532,827,826,676,12521,611,899,894,12446,1.6597581804750827,0.39456869009584666,258,463,230,4049,196,264,297,4243,139,238,376,4247,171,422,328,4079,198,387,255,4160,111,131,394,4364,281,375,245,4099,155,212,357,4276,277,304,220,4199,190,228,322,4260,2026-08-22 04:37:56,20.23,233.75
70,1.613658607198553,0.41395317545748117,673,732,825,12620,758,950,712,12430,399,694,1092,12665,439,1040,1025,12346,514,793,1016,12527,486,851,930,12583,752,1131,732,12235,622,802,867,12559,849,801,654,12546,661,903,844,12442,1.6402986009661762,0.40814696485623003,204,238,284,4274,291,504,202,4003,112,175,403,4310,187,408,312,4093,182,295,271,4252,134,223,371,4272,249,322,277,4152,212,261,300,4227,301,316,196,4187,168,218,344,4270,2026-08-22 04:38:17,20.16,233.75
71,1.5987865587995178,0.4142895586652314,681,785,817,12567,734,993,736,12387,428,756,1063,12603,506,1059,958,12327,497,755,1033,12565,469,808,947,12626,740,1089,744,12277,611,800,878,12561,837,778,666,12569,641,883,864,12462,1.6346720140962936,0.4077476038338658,213,268,275,4244,253,358,240,4149,113,169,402,4316,161,357,338,4144,156,262,297,4285,177,274,328,4221,271,380,255,4094,211,320,301,4168,296,320,201,4183,188,253,324,4235,2026-08-22 04:38:37,20.15,233.75
72,1.5941105245004044,0.4178552206673843,658,736,840,12616,767,960,703,12420,419,668,1072,12691,495,1099,969,12287,518,768,1012,12552,467,792,949,12642,744,1073,740,12293,628,866,861,12495,863,792,640,12555,645,892,860,12453,1.6488443430239401,0.4067492012779553,234,260,254,4252,261,376,232,4131,146,266,369,4219,183,467,316,4034,145,234,308,4313,177,309,328,4186,260,341,266,4133,182,214,330,4274,261,226,236,4277,186,272,326,4216,2026-08-22 04:38:57,20.15,233.75
73,1.5957045132300312,0.42081539289558667,667,720,831,12632,771,1047,699,12333,404,674,1087,12685,474,1057,990,12329,526,807,1004,12513,517,847,899,12587,765,1048,719,12318,643,756,846,12605,847,775,656,12572,634,871,871,12474,1.65231640460773,0.40634984025559107,195,192,293,4320,182,220,311,4287,113,173,402,4312,222,526,277,3975,139,215,314,4332,96,132,409,4363,299,472,227,4002,216,330,296,4158,278,246,219,4257,293,461,219,4027,2026-08-22 04:39:17,20.14,233.75
74,1.5893195124565593,0.4189989235737352,694,736,804,12616,736,944,734,12436,442,708,1049,12651,501,1094,963,12292,502,778,1028,12542,426,767,990,12667,773,1092,711,12274,653,854,836,12507,856,777,647,12570,631,886,874,12459,1.6383742120700142,0.4095447284345048,221,232,267,4280,213,301,280,4206,135,269,380,4216,112,258,387,4243,158,268,295,4279,218,418,287,4077,247,292,279,4182,228,301,284,4187,263,230,234,4273,251,385,261,4103,2026-08-22 04:39:37,20.21,233.75
75,1.5845359035149071,0.42115177610333693,689,726,809,12626,760,997,710,12383,418,673,1073,12686,500,1087,964,12299,521,751,1009,12569,468,782,948,12652,751,1062,733,12304,663,856,826,12505,856,799,647,12548,627,864,878,12481,1.6275544844496364,0.4073482428115016,196,176,292,4336,235,330,258,4177,106,216,409,4269,104,243,395,4258,172,355,281,4192,235,463,270,4032,283,380,243,4094,203,237,309,4251,291,285,206,4218,210,280,302,4208,2026-08-22 04:39:58,20.13,233.75
76,1.5839354442061597,0.422497308934338,676,734,822,12618,767,973,703,12407,416,709,1075,12650,496,1078,968,12308,523,787,1007,12533,465,806,951,12628,759,1042,725,12324,641,792,848,12569,862,784,641,12563,668,872,837,12473,1.639916358664394,0.39876198083067094,214,252,274,4260,157,213,336,4294,122,257,393,4228,123,277,376,4224,152,276,301,4271,161,256,344,4239,288,394,238,4080,235,324,277,4164,247,218,250,4285,297,537,215,3951,2026-08-22 04:40:18,20.11,233.75
77,1.5836130523707304,0.41866254036598494,682,733,816,12619,748,917,722,12463,408,697,1083,12662,478,1026,986,12360,520,785,1010,12535,461,846,955,12588,785,1090,699,12276,631,807,858,12554,865,812,638,12535,638,921,867,12424,1.6391231362431193,0.4069488817891374,211,258,277,4254,192,224,301,4283,157,285,358,4200,147,341,352,4160,161,235,292,4312,166,315,339,4180,241,318,285,4156,213,309,299,4179,277,248,220,4255,268,434,244,4054,2026-08-22 04:40:38,20.16,233.75
78,1.5830474517702158,0.42243003229278797,695,742,803,12610,762,995,708,12385,435,703,1056,12656,480,1101,984,12285,505,783,1025,12537,500,783,916,12651,754,1065,730,12301,646,787,843,12574,848,739,655,12608,647,880,858,12465,1.620393141770896,0.4123402555910543,218,239,270,4273,203,274,290,4233,146,253,369,4232,107,233,392,4268,143,208,310,4339,179,285,326,4210,323,507,203,3967,229,292,283,4196,289,317,208,4186,224,331,288,4157,2026-08-22 04:40:58,20.17,233.75
79,1.5922235065692207,0.41967168998923576,678,734,820,12618,751,970,719,12410,414,698,1077,12661,479,1027,985,12359,499,765,1031,12555,486,823,930,12611,758,1088,726,12278,647,852,842,12509,852,798,651,12549,660,871,845,12474,1.6207840195098244,0.41253993610223644,243,324,245,4188,258,334,235,4173,106,187,409,4298,134,304,365,4197,181,337,272,4210,167,245,338,4250,283,410,243,4064,203,259,309,4229,261,238,236,4265,226,300,286,4188,2026-08-22 04:41:18,20.13,233.75
80,1.5693883177923567,0.4297631862217438,683,730,815,12622,800,957,670,12423,434,678,1057,12681,443,946,1021,12440,515,767,1015,12553,538,859,878,12575,794,1091,690,12275,657,782,832,12579,856,773,647,12574,661,886,844,12459,1.6360788234887413,0.4009584664536741,200,295,288,4217,257,423,236,4084,158,283,357,4202,158,388,341,4113,162,310,291,4237,173,291,332,4204,195,199,331,4275,187,208,325,4280,279,281,218,4222,235,318,277,4170,2026-08-22 04:41:39,20.29,233.75
81,1.5670252562980733,0.4293595263724435,703,724,795,12628,756,950,714,12430,406,678,1085,12681,460,960,1004,12426,563,785,967,12535,539,869,877,12565,762,1042,722,12324,651,782,838,12579,863,809,640,12538,665,883,840,12462,1.6143895258157017,0.4115415335463259,235,297,253,4215,245,380,248,4127,150,245,365,4240,183,404,316,4097,152,235,301,4312,143,265,362,4230,274,303,252,4171,220,299,292,4189,240,188,257,4315,214,328,298,4160,2026-08-22 04:41:59,20.19,233.75
82,1.5583677135961305,0.43057050592034446,705,682,793,12670,757,952,713,12428,440,706,1051,12653,494,1071,970,12315,555,781,975,12539,483,804,933,12630,795,1022,689,12344,625,794,864,12567,875,720,628,12627,664,925,841,12420,1.6166059365287757,0.4115415335463259,231,276,257,4236,251,353,242,4154,111,168,404,4317,173,450,326,4051,175,287,278,4260,176,335,329,4160,251,316,275,4158,204,214,308,4274,283,273,214,4230,201,272,311,4216,2026-08-22 04:42:19,20.2,233.75
83,1.559473294167267,0.429965016146394,691,720,807,12632,786,903,684,12477,428,697,1063,12662,492,1044,972,12342,534,795,996,12525,511,844,905,12590,767,1047,717,12319,660,827,829,12534,854,764,649,12583,654,832,851,12513,1.6200850308893588,0.41613418530351437,258,338,230,4174,246,352,247,4155,122,203,393,4282,158,416,341,4085,164,241,289,4306,206,333,299,4162,282,389,244,4085,176,157,336,4331,276,255,221,4248,192,236,320,4252,2026-08-22 04:42:39,20.16,233.75
84,1.5547887662383533,0.4313778256189451,708,737,790,12615,777,882,693,12498,425,680,1066,12679,483,1048,981,12338,539,745,991,12575,481,830,935,12604,779,1044,705,12322,666,817,823,12544,861,778,642,12569,686,884,819,12461,1.614027805983449,0.41753194888178913,206,217,282,4295,268,380,225,4127,146,238,369,4247,180,391,319,4110,135,249,318,4298,174,309,331,4186,262,338,264,4136,210,275,302,4213,282,226,215,4277,226,288,286,4200,2026-08-22 04:43:00,20.21,233.75
85,1.538453536410891,0.4395182992465016,714,705,784,12647,796,904,674,12476,434,695,1057,12664,464,974,1000,12412,545,708,985,12612,526,886,890,12548,781,1028,703,12338,685,832,804,12529,883,768,620,12579,691,831,814,12514,1.6313092731439267,0.40934504792332266,185,197,303,4315,257,335,236,4172,155,331,360,4154,208,402,291,4099,177,341,276,4206,177,283,328,4212,228,267,298,4207,178,212,334,4276,271,279,226,4224,212,305,300,4183,2026-08-22 04:43:20,20.15,233.75
86,1.5486002346927819,0.4375,693,753,805,12599,776,906,694,12474,455,709,1036,12650,504,1000,960,12386,558,771,972,12549,527,867,889,12567,774,985,710,12381,682,739,807,12622,873,757,630,12590,647,874,858,12471,1.6038729451334894,0.4165335463258786,233,290,255,4222,284,375,209,4132,116,206,399,4279,134,300,365,4201,167,297,286,4250,162,259,343,4236,292,423,234,4051,221,260,291,4228,275,234,222,4269,201,271,311,4217,2026-08-22 04:43:40,20.23,233.75
87,1.545224454610802,0.4352125941872982,709,732,789,12620,777,923,693,12457,452,660,1039,12699,526,1044,938,12342,512,714,1018,12606,490,825,926,12609,779,1046,705,12320,699,846,790,12515,853,734,650,12613,672,857,833,12488,1.5894289725123885,0.4185303514376997,205,226,283,4286,225,300,268,4207,112,186,403,4299,128,296,371,4205,173,301,280,4246,237,467,268,4028,259,304,267,4170,248,314,264,4174,302,265,195,4238,203,249,309,4239,2026-08-22 04:44:00,20.14,233.75
88,1.54200679025301,0.4403928955866523,710,675,788,12677,786,925,684,12455,437,727,1054,12632,478,973,986,12413,530,765,1000,12555,546,830,870,12604,786,1041,698,12325,706,773,783,12588,876,753,627,12594,691,842,814,12503,1.6315882880085955,0.4077476038338658,240,331,248,4181,245,361,248,4146,125,212,390,4273,137,324,362,4177,204,393,249,4154,170,276,335,4219,259,345,267,4129,177,183,335,4305,287,277,210,4226,195,259,317,4229,2026-08-22 04:44:21,20.24,233.75
89,1.5421335357126045,0.43507804090419805,721,734,777,12618,761,930,709,12450,452,732,1039,12627,449,982,1015,12404,537,711,993,12609,527,840,889,12594,805,1014,679,12352,683,792,806,12569,858,766,645,12581,667,889,838,12456,1.6021910604958336,0.41533546325878595,200,224,288,4288,255,323,238,4184,134,207,381,4278,166,435,333,4066,168,317,285,4230,200,400,305,4095,257,291,269,4183,211,244,301,4244,277,247,220,4256,209,235,303,4253,2026-08-22 04:44:41,20.19,233.75
90,1.5371901726568733,0.4358853606027987,717,720,781,12632,777,916,693,12464,433,690,1058,12669,474,974,990,12412,529,737,1001,12583,520,842,896,12592,786,1063,698,12303,682,809,807,12552,875,730,628,12617,679,897,826,12448,1.5996202885533293,0.4225239616613419,233,292,255,4220,235,313,258,4194,163,274,352,4211,163,349,336,4152,150,214,303,4333,191,347,314,4148,279,298,247,4176,219,301,293,4187,274,228,223,4275,205,272,307,4216,2026-08-22 04:45:01,20.14,233.75
91,1.5348208848190512,0.4421420882669537,723,723,775,12629,802,870,668,12510,439,666,1052,12693,446,958,1018,12428,551,768,979,12552,522,859,894,12575,816,1026,668,12340,675,823,814,12538,898,726,605,12621,693,866,812,12479,1.5993617247468748,0.42012779552715657,232,305,256,4207,244,309,249,4198,167,285,348,4200,142,321,357,4180,160,290,293,4257,203,331,302,4164,242,282,284,4192,212,211,300,4277,293,296,204,4207,202,273,310,4215,2026-08-22 04:45:21,20.13,233.75
92,1.528991763442915,0.44402583423035524,719,730,779,12622,786,864,684,12516,422,687,1069,12672,503,982,961,12404,539,777,991,12543,534,840,882,12594,800,996,684,12370,692,809,797,12552,880,741,623,12606,718,831,787,12514,1.5968104113405124,0.41533546325878595,217,264,271,4248,232,297,261,4210,131,198,384,4287,148,363,351,4138,145,209,308,4338,149,262,356,4233,328,453,198,4021,199,255,313,4233,287,276,210,4227,242,345,270,4143,2026-08-22 04:45:41,20.14,233.75
93,1.5363625155840033,0.4446313240043057,698,703,800,12649,804,903,666,12477,436,648,1055,12711,476,991,988,12395,558,760,972,12560,521,878,895,12556,822,981,662,12385,696,776,793,12585,900,761,603,12586,691,847,814,12498,1.5916941253521952,0.4225239616613419,244,265,244,4247,251,347,242,4160,135,224,380,4261,176,403,323,4098,170,250,283,4297,122,187,383,4308,305,433,221,4041,203,242,309,4246,279,204,218,4299,229,331,283,4157,2026-08-22 04:46:02,20.14,233.75
94,1.5238798453168798,0.4457077502691066,736,716,762,12636,780,917,690,12463,437,732,1054,12627,468,939,996,12447,550,717,980,12603,554,865,862,12569,847,975,637,12391,669,810,820,12551,894,727,609,12620,690,827,815,12518,1.597497742587385,0.4245207667731629,193,204,295,4308,282,386,211,4121,159,253,356,4232,141,348,358,4153,166,238,287,4309,204,360,301,4135,241,272,285,4202,244,297,268,4191,287,253,210,4250,208,264,304,4224,2026-08-22 04:46:22,20.19,233.75
95,1.5210181299849654,0.44604413347685684,717,711,781,12641,795,892,675,12488,455,676,1036,12683,534,1027,930,12359,558,730,972,12590,477,811,939,12623,794,1011,690,12355,677,785,812,12576,889,725,614,12622,720,866,785,12479,1.6008910355857386,0.42871405750798725,230,262,258,4250,246,321,247,4186,126,229,389,4256,161,299,338,4202,155,262,298,4285,177,261,328,4234,311,420,215,4054,203,202,309,4286,299,273,198,4230,236,327,276,4161,2026-08-22 04:46:42,20.14,233.75
96,1.5156680314738475,0.44806243272335844,734,697,764,12655,792,865,678,12515,457,721,1034,12638,502,988,962,12398,553,745,977,12575,495,811,921,12623,799,980,685,12386,716,810,773,12551,893,758,610,12589,719,815,786,12530,1.5829468369483948,0.4309105431309904,211,263,277,4249,246,317,247,4190,165,207,350,4278,126,271,373,4230,145,225,308,4322,237,401,268,4094,273,373,253,4101,223,259,289,4229,290,255,207,4248,236,277,276,4211,2026-08-22 04:47:02,20.17,233.75
97,1.517008627384933,0.44241119483315394,725,709,773,12643,804,889,666,12491,457,717,1034,12642,441,965,1023,12421,541,736,989,12584,516,868,900,12566,801,1008,683,12358,714,804,775,12557,898,743,605,12604,665,849,840,12496,1.588607180423249,0.42751597444089456,226,257,262,4255,224,295,269,4212,141,218,374,4267,195,388,304,4113,169,244,284,4303,172,278,333,4217,277,310,249,4164,209,259,303,4229,280,269,217,4234,245,344,267,4144,2026-08-22 04:47:22,20.19,233.75
98,1.5169354108742672,0.4463805166846071,735,702,763,12650,786,880,684,12500,423,680,1068,12679,501,981,963,12405,572,775,958,12545,522,812,894,12622,819,981,665,12385,684,812,805,12549,899,742,604,12605,694,850,811,12495,1.5891387653046143,0.42472044728434505,205,239,283,4273,281,370,212,4137,143,274,372,4211,149,300,350,4201,158,234,295,4313,173,270,332,4225,298,403,228,4071,195,210,317,4278,289,265,208,4238,231,313,281,4175,2026-08-22 04:47:43,20.12,233.75
99,1.5072314959296114,0.45405005382131325,738,694,760,12658,808,888,662,12492,442,661,1049,12698,499,936,965,12450,555,764,975,12556,548,826,868,12608,836,994,648,12372,717,828,772,12533,919,703,584,12644,687,807,818,12538,1.5845032656154694,0.4235223642172524,214,217,274,4295,255,367,238,4140,163,296,352,4189,167,439,332,4062,185,308,268,4239,181,298,324,4197,257,267,269,4207,206,200,306,4288,306,276,191,4227,184,214,328,4274,2026-08-22 04:48:03,20.11,233.75
100,1.508297060611302,0.4526372443487621,731,668,767,12684,799,892,671,12488,486,678,1005,12681,515,979,949,12407,570,728,960,12592,512,837,904,12597,809,979,675,12387,689,800,800,12561,930,741,573,12606,680,827,825,12518,1.5976708569465734,0.42072683706070285,229,277,259,4235,273,339,220,4168,170,295,345,4190,183,435,316,4066,168,275,285,4272,135,235,370,4260,232,229,294,4245,230,325,282,4163,252,186,245,4317,230,302,282,4186,2026-08-22 04:48:23,20.21,233.75
